,Date,Open,High,Low,Close,Volume,Change
1306,2006-10-16,42193,47610,41829,47620,2261242,0.1478571084221183
1307,2006-10-17,45812,46166,41832,43647,1484860,-0.08343133137337255
1308,2006-10-18,43645,45448,42926,44367,590438,0.01649597910509315
1309,2006-10-19,43641,45807,41830,42570,1185293,-0.040503076610994615
1310,2006-10-20,41830,44726,40756,41486,1478827,-0.025463941743011476
1311,2006-10-23,41110,42194,40391,40765,469676,-0.017379356891481512
1312,2006-10-24,40743,41098,39295,39681,589738,-0.026591438734208217
1313,2006-10-25,40051,40406,38603,38961,216317,-0.018144704014515733
1314,2006-10-26,38223,40026,38223,39317,349889,0.009137342470675769
1315,2006-10-27,39661,40026,38578,39317,178970,0.0
1316,2006-10-30,38959,39678,38594,38597,173775,-0.0183126891675357
1317,2006-10-31,38589,44006,38589,41486,826372,0.07485037697230346
1318,2006-11-01,41820,41820,40027,40401,214602,-0.026153401147374966
1319,2006-11-02,40745,43995,40027,40401,540736,0.0
1320,2006-11-03,40755,41830,40391,40765,126797,0.009009677978267794
1321,2006-11-06,40382,41101,40027,41122,269206,0.008757512572059367
1322,2006-11-07,42194,42912,40391,40765,339781,-0.008681484363600944
1323,2006-11-08,41098,41462,39295,39681,190493,-0.026591438734208217
1324,2006-11-09,40027,40382,39298,40401,227959,0.018144704014515733
1325,2006-11-10,40379,40743,38577,39681,317101,-0.017821341055914486
1326,2006-11-13,39295,40379,39295,39681,137606,0.0
1327,2006-11-14,39297,40026,38223,39317,313075,-0.009173155918449583
1328,2006-11-15,38943,39661,38943,39317,101562,0.0
1329,2006-11-16,38943,45080,38943,41122,2558957,0.04590889437139145
1330,2006-11-17,43275,47235,41818,47256,5588418,0.14916589660035995
1331,2006-11-20,46516,48674,45078,47977,2270437,0.015257321821567693
1332,2006-11-21,49041,54812,47957,54832,9043375,0.1428809637951518
1333,2006-11-22,57357,62055,55554,59525,8978478,0.08558870732419033
1334,2006-11-23,59160,60599,55909,59882,3368599,0.005997480050399018
1335,2006-11-24,59523,64568,56993,59882,5251197,0.0
1336,2006-11-27,58796,62047,51222,51222,4032930,-0.14461774823820184
1337,2006-11-28,48336,49420,44367,45452,4220126,-0.11264690953106082
1338,2006-11-29,46165,51937,46165,50502,4564221,0.11110622194842912
1339,2006-11-30,50494,51933,45441,46536,2792703,-0.07853154330521561
1340,2006-12-01,47610,49768,46163,47620,1964751,0.023293794051916894
1341,2006-12-04,48320,49039,40746,41122,5334230,-0.1364552708945821
1342,2006-12-05,41466,42913,39662,41122,2561148,0.0
1343,2006-12-06,41110,42557,40755,40765,1710257,-0.008681484363600944
1344,2006-12-07,41103,42186,40748,41842,1089164,0.026419722801422685
1345,2006-12-08,41830,42559,39308,41486,1806807,-0.008508197504899395
1346,2006-12-11,40768,45822,40768,44011,2452365,0.0608639058959648
1347,2006-12-12,44010,45457,43290,44011,819174,0.0
1348,2006-12-13,44011,47979,41844,45816,5597555,0.04101247415418863
1349,2006-12-14,45448,46885,41833,42927,3211350,-0.06305657412257726
1350,2006-12-15,42550,43277,42185,42206,990645,-0.016795955925175243
1351,2006-12-18,42193,45444,40756,42570,3072595,0.008624366203857203
1352,2006-12-19,42558,43277,41830,42570,931761,0.0
1353,2006-12-20,42185,43277,41821,42206,993783,-0.008550622504110872
1354,2006-12-21,41830,42194,40755,40765,1475862,-0.03414206510922613
1355,2006-12-22,40392,42193,40036,41486,900923,0.017686741076904156
1356,2006-12-26,41830,41830,40391,40765,712809,-0.017379356891481512
1357,2006-12-27,40752,41471,40034,40045,634156,-0.01766221022936343
1358,2006-12-28,40027,42548,40027,41122,765794,0.026894743413659716
1359,2007-01-02,41466,42185,40746,41122,523510,0.0
1360,2007-01-03,42193,44006,41110,41486,1853857,0.008851709547200937
1361,2007-01-04,42186,42186,41103,41842,679797,0.008581208118401351
1362,2007-01-05,41833,46167,41478,44731,3005130,0.06904545671813
1363,2007-01-08,45450,47253,44012,45452,2089226,0.01611857548456319
1364,2007-01-09,45807,46883,42558,42570,1654352,-0.0634075508228461
1365,2007-01-10,42193,43277,40756,41486,822158,-0.025463941743011476
1366,2007-01-11,41101,42185,40382,41122,1432974,-0.008774044255893565
1367,2007-01-12,41477,43289,40758,42927,1006300,0.04389377948543349
1368,2007-01-15,43277,44716,41821,42206,887224,-0.016795955925175243
1369,2007-01-16,41830,43277,41474,42570,666455,0.008624366203857203
1370,2007-01-17,42197,44364,41833,44367,1658438,0.04221282593375619
1371,2007-01-18,45096,45450,44012,45452,1374905,0.024455113034462572
1372,2007-01-19,45448,45448,42926,44731,1189197,-0.015862888321745983
1373,2007-01-22,45447,46531,43645,43647,796283,-0.024233752878317083
1374,2007-01-23,42559,42913,41110,41486,1411848,-0.049510848397369855
1375,2007-01-24,42186,42915,41103,41842,597870,0.008581208118401351
1376,2007-01-25,42185,43997,41821,42206,1023498,0.00869939295444766
1377,2007-01-26,42197,43645,42197,43647,657493,0.03414206510922613
1378,2007-01-29,44009,44009,42561,42927,396119,-0.01649597910509315
1379,2007-01-30,42559,43277,40392,41486,928018,-0.033568616488457104
1380,2007-01-31,41466,42185,40746,41122,620637,-0.008774044255893565
1381,2007-02-01,41103,41823,41103,41842,457365,0.017508876027430675
1382,2007-02-02,41101,41466,40027,41122,784539,-0.017207590459347055
1383,2007-02-05,41107,42191,40034,40045,1738164,-0.02619036039103162
1384,2007-02-06,40388,40752,39668,40045,783885,0.0
1385,2007-02-07,40034,40388,38585,40045,919171,0.0
1386,2007-02-08,39297,40026,38943,39317,485545,-0.01817954800849042
1387,2007-02-09,38968,39687,38248,38240,609375,-0.02739273087977212
1388,2007-02-12,37521,38240,37156,37876,794313,-0.0095188284518829
1389,2007-02-13,37520,38248,37165,38240,439410,0.009610307318618672
1390,2007-02-14,37885,40052,37520,38240,906867,0.0
1391,2007-02-15,38239,38594,37156,37156,373620,-0.028347280334727998
1392,2007-02-16,37155,37520,36436,36792,588081,-0.009796533534287888
1393,2007-02-20,36069,37161,36069,36436,404631,-0.009676016525331566
1394,2007-02-21,36434,37517,36069,36072,584804,-0.00999011966187291
1395,2007-02-22,35713,36797,34630,36436,1509525,0.010090929252605907
1396,2007-02-23,36072,38593,36072,36792,900162,0.00977055659238113
1397,2007-02-26,36423,37142,35330,35351,647783,-0.039166123070232706
1398,2007-02-27,35349,36797,34994,36436,1627098,0.030692201069276726
1399,2007-02-28,35694,36423,34611,35351,525733,-0.029778241299813324
1400,2007-03-02,35330,35694,34611,35351,565705,0.0
1401,2007-03-05,34618,35701,34618,34995,388207,-0.010070436479873268
1402,2007-03-06,34611,36778,34246,35351,1173219,0.010172881840262882
1403,2007-03-07,35330,36059,34611,35351,711336,0.0
1404,2007-03-08,34989,39314,34260,37876,5096565,0.07142655087550565
1405,2007-03-09,37874,38593,36791,36792,681211,-0.0286197064103918
1406,2007-03-12,37152,37152,35341,35715,1020888,-0.029272667971298127
1407,2007-03-13,35341,36060,34986,35715,681567,0.0
1408,2007-03-14,35340,35704,34620,34631,609671,-0.030351392972140512
1409,2007-03-15,34622,36434,34622,36072,1007593,0.041610118102278326
1410,2007-03-16,36069,36788,35340,36072,658071,0.0
1411,2007-03-19,35692,40745,35692,39317,2840361,0.08995897094699501
1412,2007-03-20,39678,40043,37520,38597,857629,-0.0183126891675357
1413,2007-03-21,38248,41126,37520,38240,1952473,-0.009249423530326206
1414,2007-03-22,38592,43645,38236,43647,5045601,0.14139644351464442
1415,2007-03-23,44729,49054,42197,44367,9458927,0.01649597910509315
1416,2007-03-26,43645,47260,41843,44011,2510745,-0.008023981788266021
1417,2007-03-27,46167,46887,42562,44731,2603918,0.016359546477017206
1418,2007-03-28,45103,46896,42927,45095,2222965,0.008137533254342522
1419,2007-03-29,43997,45081,42185,42206,2010814,-0.06406475218982144
1420,2007-03-30,42557,42912,40036,40765,1674757,-0.03414206510922613
1421,2007-04-02,41110,42559,40392,41486,1490904,0.017686741076904156
1422,2007-04-03,41475,41830,40036,41486,1385461,0.0
1423,2007-04-04,41464,41464,39297,39317,1791449,-0.05228269777756356
1424,2007-04-05,38968,41125,38603,38961,2366175,-0.009054607421725924
1425,2007-04-06,39295,40024,38941,39681,1287814,0.018480018480018456
1426,2007-04-09,39660,40024,38577,39681,833853,0.0
1427,2007-04-10,39661,40026,38943,39317,852147,-0.009173155918449583
1428,2007-04-11,39314,39678,38239,38597,1299707,-0.0183126891675357
1429,2007-04-12,38237,44364,38237,44367,6643156,0.14949348394952966
1430,2007-04-13,43994,48318,42912,46172,6097359,0.04068339080848382
1431,2007-04-16,47614,47970,42562,43647,2636268,-0.05468682318288143
1432,2007-04-17,43642,43642,40756,41486,1910738,-0.049510848397369855
1433,2007-04-18,41114,42925,41114,42927,1225425,0.03473460926577632
1434,2007-04-19,42547,46151,41464,46172,2895044,0.07559344934423562
1435,2007-04-20,46168,52669,44730,51943,7384657,0.1249891709261024
1436,2007-04-23,52669,53389,48689,51222,2851604,-0.013880599888339118
1437,2007-04-24,51585,51585,48689,51222,1668061,0.0
1438,2007-04-25,51219,56990,50499,50502,4708330,-0.014056460114794445
1439,2007-04-26,50146,51230,45103,45816,2631347,-0.09278840441962699
1440,2007-04-27,46169,48336,45096,45452,1286142,-0.007944822769338278
1441,2007-04-30,45087,47963,44723,46536,1332039,0.023849335562791563
1442,2007-05-02,46529,50133,46529,49061,2365403,0.05425906824823801
1443,2007-05-03,49048,50132,47609,48341,1127870,-0.014675607916675104
1444,2007-05-04,48319,49402,47955,47977,823154,-0.007529840094329887
1445,2007-05-07,48318,49402,46871,46892,1323540,-0.022615003022281477
1446,2007-05-08,46515,47954,46152,46892,1015207,0.0
1447,2007-05-09,47600,49767,47236,47977,2048222,0.023138275185532686
1448,2007-05-10,48673,48673,46515,46892,770452,-0.022615003022281477
1449,2007-05-11,46887,46887,44010,44731,1071973,-0.04608461997782143
1450,2007-05-14,45078,46517,44350,46172,857270,0.03221479510853764
1451,2007-05-15,46153,49402,45078,47977,1637725,0.039092956770337084
1452,2007-05-16,47966,51937,47966,49061,2197962,0.022594159701523564
1453,2007-05-17,50132,50132,48329,48341,773923,-0.014675607916675104
1454,2007-05-18,48329,49404,47246,47620,919413,-0.014914875571461095
1455,2007-05-21,47602,54448,47239,54468,2922302,0.14380512389752198
1456,2007-05-22,58075,62388,47614,49782,11639901,-0.08603216567525884
1457,2007-05-23,49771,49771,49771,49782,0,0.0
1458,2007-05-25,56990,56990,56990,57000,724100,0.14499216584307573
1459,2007-05-28,65295,65295,60971,65296,9821160,0.14554385964912275
1460,2007-05-29,64928,64928,55541,56636,7038041,-0.132626807155109
1461,2007-05-30,58441,64578,56274,59162,6928980,0.04460060738752736
1462,2007-05-31,60585,63107,52655,55552,5712234,-0.06101889726513643
1463,2007-06-01,54092,55895,51207,54832,1673854,-0.012960829493087522
1464,2007-06-04,54838,55920,51952,53391,1308662,-0.026280274292383998
1465,2007-06-05,53395,55197,50863,50866,1799916,-0.047292614860182436
1466,2007-06-07,50488,56615,50124,54468,2382835,0.07081351000668423
1467,2007-06-08,55539,57341,52663,55196,1318100,0.013365645883821609
1468,2007-06-11,57704,57704,53371,53747,1293388,-0.026251902311761777
1469,2007-06-12,54108,55191,51941,52307,824959,-0.02679219305263547
1470,2007-06-13,51941,53388,51586,51943,732932,-0.006958915632706897
1471,2007-06-14,51586,53388,50502,51943,1330340,0.0
1472,2007-06-15,52290,55176,51926,54468,1377389,0.048610977417553825
1473,2007-06-18,55912,56266,52306,53027,1767759,-0.026455900712344826
1474,2007-06-19,52669,53745,51586,53027,989754,0.0
1475,2007-06-20,53023,54462,50866,51222,1770864,-0.03403926301695359
1476,2007-06-21,51222,52305,50867,52307,510982,0.02118230447854441
1477,2007-06-22,52312,52675,49780,50866,668376,-0.027548894029479798
1478,2007-06-25,50866,51585,50502,51222,713744,0.006998781111154706
1479,2007-06-26,50864,58794,50136,58798,9778838,0.14790519698567017
1480,2007-06-27,62048,67457,59881,67457,4247170,0.14726691384060686
1481,2007-06-28,77190,77544,59154,62771,27076136,-0.06946647493959113
1482,2007-06-29,62775,66380,57357,59525,4877479,-0.05171177773175506
1483,2007-07-02,58073,66732,56626,64932,4512065,0.09083578328433428
1484,2007-07-03,63831,65278,59870,60966,1967786,-0.06107928294215492
1485,2007-07-04,60947,62031,58426,60602,1707725,-0.005970540957254911
1486,2007-07-05,60957,69251,58790,63491,4240232,0.047671694003498244
1487,2007-07-06,63116,67450,60959,64576,2446369,0.017089036241356936
1488,2007-07-09,65293,65293,61315,63848,1514292,-0.011273538156590712
1489,2007-07-10,63848,63848,58794,58798,1556003,-0.07909409848389926
1490,2007-07-11,60593,63833,58790,63491,1511121,0.07981563998775476
1491,2007-07-12,64197,67083,62385,62407,1770377,-0.017073285977540098
1492,2007-07-13,66719,66719,61666,62407,1037699,0.0
1493,2007-07-16,65281,65281,60237,61687,821899,-0.011537167304949802
1494,2007-07-18,61312,63115,59874,61687,1072028,0.0
1495,2007-07-19,62392,62392,59870,60966,785944,-0.011688037998281664
1496,2007-07-20,60947,62385,59144,62407,936291,0.023636125053308366
1497,2007-07-23,61315,67451,61315,63848,1808344,0.02309035845337859
1498,2007-07-24,64568,67819,62401,66373,1847439,0.03954704924194963
1499,2007-07-25,67108,76121,64931,67101,4176766,0.010968315429466857
1500,2007-07-26,67465,71789,63850,67821,1263411,0.010730093441230437
1501,2007-07-27,67816,68535,64929,64932,917002,-0.042597425576148984
1502,2007-07-30,63847,67826,63847,66016,661111,0.016694387975112468
1503,2007-07-31,66024,67463,65296,67101,1016324,0.01643540959767331
1504,2007-08-01,66371,72508,66016,66373,1665544,-0.010849316701688538
1505,2007-08-02,69978,70697,66373,67457,911938,0.016331942205414895
1506,2007-08-03,67815,71421,67096,71423,1347022,0.058793008879730824
1507,2007-08-06,71788,81885,69976,80803,5264059,0.13133024375901314
1508,2007-08-07,82969,82969,73590,74312,4268973,-0.0803311758226799
1509,2007-08-08,74309,74309,74309,74312,0,0.0
1510,2007-08-09,74309,74309,74309,74312,0,0.0
1511,2007-08-10,74309,74309,74309,74312,0,0.0
1512,2007-08-13,74309,74309,74309,74312,0,0.0
1513,2007-08-14,74309,74309,74309,74312,0,0.0
1514,2007-08-16,74309,74309,74309,74312,0,0.0
1515,2007-08-17,74309,74309,74309,74312,0,0.0
1516,2007-08-20,74309,74309,74309,74312,0,0.0
1517,2007-08-21,74309,74309,74309,74312,0,0.0
1518,2007-08-22,74309,74309,74309,74312,0,0.0
1519,2007-08-23,74309,74309,74309,74312,0,0.0
1520,2007-08-24,74309,74309,74309,74312,0,0.0
1521,2007-08-27,74309,74309,74309,74312,0,0.0
1522,2007-08-28,74309,74309,74309,74312,0,0.0
1523,2007-08-29,74309,74309,74309,74312,0,0.0
1524,2007-08-30,74309,74309,74309,74312,0,0.0
1525,2007-08-31,74295,85288,74295,80378,566702,0.08162880826784358
1526,2007-09-03,81512,81512,68622,70521,200190,-0.12263305879718334
1527,2007-09-04,70500,71938,60796,64227,151861,-0.08925001063512994
1528,2007-09-05,64829,67108,62251,63317,50971,-0.014168496115340878
1529,2007-09-06,61495,65585,60737,63317,44624,0.0
1530,2007-09-07,62558,64828,61952,63241,23565,-0.0012003095535164654
1531,2007-09-10,60799,69747,60799,65592,72391,0.03717525023323476
1532,2007-09-11,67020,67020,62920,64454,52361,-0.017349676789852442
1533,2007-09-12,64447,65212,61720,62179,35983,-0.03529649052037109
1534,2007-09-13,61342,62397,56943,60663,34425,-0.024381221955965815
1535,2007-09-14,60267,66710,59883,60587,134696,-0.001252822972817036
1536,2007-09-17,61407,63677,60651,61800,59674,0.02002079654051192
1537,2007-09-18,62162,62844,58902,60511,72470,-0.02085760517799351
1538,2007-09-19,61037,61420,58385,60284,69375,-0.0037513840458759384
1539,2007-09-20,60664,60963,57628,58388,55926,-0.03145113131179089
1540,2007-09-21,60412,60412,55639,56492,36829,-0.032472425840926245
1541,2007-09-27,57322,57322,52315,53232,59165,-0.057707285987396495
1542,2007-09-28,53064,53746,51542,53383,47184,0.002836639615269032
1543,2007-10-01,53672,54802,52224,52246,32734,-0.02129891538504769
1544,2007-10-02,53067,55336,51012,52322,71804,0.0014546568158328999
1545,2007-10-04,52397,54742,51939,53080,103909,0.014487213791521736
1546,2007-10-05,53439,53821,48358,48379,76000,-0.08856443104747547
1547,2007-10-08,47925,49214,45571,46255,75051,-0.04390334649331318
1548,2007-10-09,45869,47009,41778,44284,82571,-0.04261160955572374
1549,2007-10-10,44266,44640,42063,43829,65498,-0.010274591274500922
1550,2007-10-11,44428,48146,43896,46710,39251,0.06573273403454327
1551,2007-10-12,48905,49288,46177,48075,36582,0.02922286448298017
1552,2007-10-15,48071,49893,45643,45952,38016,-0.04416016640665632
1553,2007-10-16,44416,47677,43959,45800,36932,-0.0033077994428969415
1554,2007-10-17,45935,45935,42442,42464,11420,-0.0728384279475982
1555,2007-10-18,46029,46029,40490,41706,73240,-0.017850414468726483
1556,2007-10-19,41692,43737,41543,43374,21954,0.03999424543231189
1557,2007-10-22,39881,45420,38667,45421,43645,0.04719417162355333
1558,2007-10-23,47765,50044,45421,49971,38076,0.10017392835912897
1559,2007-10-24,49285,50798,46248,48530,18692,-0.028836725300674382
1560,2007-10-25,48527,51554,47537,48530,9903,0.0
1561,2007-10-26,48593,50713,47071,47165,14161,-0.028126931794766108
1562,2007-10-29,52163,52163,42991,45421,34300,-0.03697657161030421
1563,2007-10-30,45495,45495,43292,44966,11518,-0.010017392835912853
1564,2007-10-31,45483,45483,42447,43981,35764,-0.02190543966552505
1565,2007-11-01,43899,44889,42460,43601,12425,-0.008640094586298663
1566,2007-11-02,41703,43525,39125,42312,13115,-0.029563542120593533
1567,2007-11-05,42461,43217,40947,41023,16016,-0.03046417092077902
1568,2007-11-06,41022,41704,38743,39128,40898,-0.04619359871291717
1569,2007-11-07,40697,40772,38802,39279,20264,0.0038591290124718736
1570,2007-11-08,39273,39273,37909,38369,20699,-0.023167595916392947
1571,2007-11-09,40640,40640,38296,38597,15477,0.005942297166983801
1572,2007-11-12,36014,38592,36014,36474,17718,-0.05500427494364846
1573,2007-11-13,36757,40092,35319,37459,8580,0.027005538191588574
1574,2007-11-14,39421,39421,36470,38293,8171,0.022264342347633415
1575,2007-11-15,39048,39048,37601,38369,3783,0.001984696941999875
1576,2007-11-16,39259,39259,36757,38748,7110,0.009877765904766855
1577,2007-11-19,39337,39337,37142,37535,9541,-0.03130484154020852
1578,2007-11-20,38977,38977,36399,37156,20860,-0.010097242573598009
1579,2007-11-21,37987,37987,33736,37156,2651,0.0
1580,2007-11-22,40014,40014,34140,34843,17488,-0.06225104962859296
1581,2007-11-23,34653,36399,33588,34123,12940,-0.020664121918319345
1582,2007-11-26,34503,37530,31878,34123,17908,0.0
1583,2007-11-27,35582,35582,31911,32530,18959,-0.046684054743135084
1584,2007-11-28,34863,34863,32210,33023,15282,0.015155241315708556
1585,2007-11-29,32360,35620,32360,33099,10287,0.0023014262786542616
1586,2007-11-30,32209,34067,31984,33592,16454,0.014894709809964102
1587,2007-12-03,33587,35258,31839,35184,24813,0.047392236246725394
1588,2007-12-04,34862,36001,33386,35564,24580,0.010800363801727997
1589,2007-12-05,34502,36015,34120,35260,7494,-0.008547969857158888
1590,2007-12-06,34196,36017,34196,35374,5090,0.0032331253545092586
1591,2007-12-07,35372,35372,32299,34123,28734,-0.03536495731328093
1592,2007-12-10,34121,34121,32224,32227,24718,-0.055563696040793586
1593,2007-12-11,32247,33648,32247,32455,12632,0.007074813044962269
1594,2007-12-12,33585,33585,31389,31924,20443,-0.016361115390540748
1595,2007-12-13,32222,32222,28047,32076,12054,0.004761308106753459
1596,2007-12-14,32434,32508,31453,32493,16625,0.013000374111485247
1597,2007-12-17,32593,32593,30389,32530,6884,0.0011387067983872345
1598,2007-12-18,31080,31837,30511,30635,9898,-0.05825391945896097
1599,2007-12-20,30553,34195,30327,32834,6416,0.07178064305532894
1600,2007-12-21,32337,32945,29759,31545,4975,-0.03925808613023085
1601,2007-12-24,31749,31749,29592,30331,12229,-0.03848470439055318
1602,2007-12-26,30329,31086,29573,29573,7613,-0.02499093336850089
1603,2007-12-27,30251,30475,28887,30104,13660,0.01795556757853456
1604,2007-12-28,31070,31070,29285,30559,5266,0.015114270528833407
1605,2008-01-02,29248,31070,29248,31090,4928,0.017376223043947814
1606,2008-01-03,28964,32757,28964,31469,4812,0.012190414924412973
1607,2008-01-04,31766,35260,31084,34123,12344,0.08433696653849831
1608,2008-01-07,34449,37139,32170,36777,26612,0.07777745215836829
1609,2008-01-08,37153,37452,35706,36474,16383,-0.008238844930255285
1610,2008-01-09,36681,36830,34140,36777,16339,0.008307287382793183
1611,2008-01-10,36905,37063,34860,36815,3514,0.0010332544797020393
1612,2008-01-11,36793,36793,35617,36777,14309,-0.001032187966861331
1613,2008-01-14,36844,36844,34874,36474,2876,-0.008238844930255285
1614,2008-01-15,37760,37760,36163,36511,2849,0.001014421231562146
1615,2008-01-16,36582,36582,33360,36398,14831,-0.0030949576839855997
1616,2008-01-17,36337,36337,34861,36208,2938,-0.005220067036650344
1617,2008-01-18,34233,38978,34233,35981,8728,-0.006269332744144984
1618,2008-01-21,38653,38653,34861,35488,7604,-0.013701675884494557
1619,2008-01-22,31922,35442,30175,32606,34338,-0.0812105500450857
1620,2008-01-23,34612,34612,31156,32606,5698,0.0
1621,2008-01-24,33308,33916,31524,32910,15028,0.009323437404158641
1622,2008-01-25,32739,34028,31526,32948,10057,0.001154664235794689
1623,2008-01-28,33387,33957,29595,32530,7621,-0.012686657763748888
1624,2008-01-29,33236,33236,31220,31696,3393,-0.025637872732862
1625,2008-01-30,33797,33797,30313,31734,9154,0.0011988894497727554
1626,2008-01-31,32929,32929,30315,31848,9522,0.0035923615050104107
1627,2008-02-01,32149,32149,30328,31431,11226,-0.013093443858327003
1628,2008-02-04,34615,34615,30328,30938,8678,-0.015685151601921632
1629,2008-02-05,30589,31804,30291,30900,5681,-0.001228262977568062
1630,2008-02-11,30313,32360,30313,31090,1314,0.00614886731391584
1631,2008-02-12,30385,31823,26407,30369,16647,-0.02319073657124482
1632,2008-02-13,30348,31413,29553,30331,5717,-0.001251275972208532
1633,2008-02-14,29855,31452,29669,30559,4766,0.0075170617520028404
1634,2008-02-15,30363,30709,29261,30066,10896,-0.01613272685624534
1635,2008-02-18,29226,30861,29189,29573,3793,-0.016397259362735284
1636,2008-02-19,29249,30537,28800,30559,64136,0.03334122341324863
1637,2008-02-20,30537,30696,29556,30521,5803,-0.0012434961877024753
1638,2008-02-21,29060,30694,29060,30331,7524,-0.006225221978309992
1639,2008-02-22,27973,30673,27712,28967,10181,-0.044970492235666515
1640,2008-02-25,28963,30252,26843,27526,32245,-0.04974626298891838
1641,2008-02-26,28984,28984,25725,26578,39035,-0.03444016566155639
1642,2008-02-27,26904,26904,24251,26692,42431,0.004289261795469956
1643,2008-02-28,26028,27355,25841,27374,13743,0.025550726809530966
1644,2008-02-29,26522,28034,26027,27298,21841,-0.0027763571272010346
1645,2008-03-03,27860,27860,25852,26275,5155,-0.03747527291376662
1646,2008-03-04,25010,26906,25010,26123,33388,-0.0057849666983824655
1647,2008-03-05,26385,26385,24414,24417,14657,-0.06530643494238797
1648,2008-03-06,26994,26994,24490,24493,26273,0.0031125854937132935
1649,2008-03-07,25342,25342,22121,22749,28946,-0.07120401747438043
1650,2008-03-10,24528,24528,21493,21952,15015,-0.03503450701129718
1651,2008-03-11,21912,22594,20885,22597,2313,0.029382288629737685
1652,2008-03-12,22596,22745,21532,21990,7670,-0.026861972828251535
1653,2008-03-13,22745,22745,20848,21232,1694,-0.03447021373351522
1654,2008-03-14,21254,22467,20422,21535,7427,0.014270911831198108
1655,2008-03-17,21141,21516,20077,21535,2600,0.0
1656,2008-03-18,22467,22505,21216,21535,2919,0.0
1657,2008-03-19,21603,22174,21230,21801,1915,0.01235198514046898
1658,2008-03-20,22275,22275,21219,21687,8762,-0.005229117930370175
1659,2008-03-21,21666,23337,21255,22332,7898,0.029741319684603695
1660,2008-03-24,23622,23622,21455,23128,5937,0.035643919039942684
1661,2008-03-25,24250,24250,22803,22824,3468,-0.013144240747146263
1662,2008-03-26,22816,24638,22816,23659,15296,0.036584297230984886
1663,2008-03-27,23486,27166,23486,27185,30344,0.14903419417557795
1664,2008-03-28,30931,30931,28045,28739,29397,0.05716387713812754
1665,2008-03-31,30660,30660,24897,28019,4692,-0.025053063780924867
1666,2008-04-01,27490,28134,26686,27715,9072,-0.010849780506085205
1667,2008-04-02,29189,31693,27293,29573,22371,0.06703950929099767
1668,2008-04-03,33346,33346,28415,30369,9525,0.02691644405369753
1669,2008-04-04,30993,30993,25838,30407,4133,0.001251275972208532
1670,2008-04-07,30389,30389,29325,29914,972,-0.0162133719209393
1671,2008-04-08,29894,29894,28081,28701,3415,-0.04054957544962223
1672,2008-04-10,30252,30252,26843,28967,15643,0.009267969757151384
1673,2008-04-11,30200,30200,27659,29042,3215,0.0025891531743018614
1674,2008-04-14,29557,29557,27698,29156,2284,0.003925349493836494
1675,2008-04-15,28987,29480,28342,29118,1801,-0.0013033337906434017
1676,2008-04-16,29534,31393,29001,30256,14489,0.039082354557318455
1677,2008-04-17,30694,31449,29592,30331,8311,0.00247884717080904
1678,2008-04-18,31679,31679,27737,29876,3619,-0.015001153934918077
1679,2008-04-21,29558,30315,29026,29876,2902,0.0
1680,2008-04-22,29868,31466,29337,30142,11344,0.008903467666354192
1681,2008-04-23,30859,30859,28132,30142,3953,0.0
1682,2008-04-24,29932,30464,28419,29876,12757,-0.008824895494658591
1683,2008-04-25,30204,30204,29138,29952,6550,0.002543847904672658
1684,2008-04-28,30388,33114,28417,29801,64150,-0.005041399572649596
1685,2008-04-29,30028,31466,29569,30180,14988,0.012717694037112759
1686,2008-04-30,29706,32358,29669,30559,6178,0.012557985420808437
1687,2008-05-02,31826,31826,30314,30559,10203,0.0
1688,2008-05-06,30856,30931,29568,30673,4391,0.003730488563107537
1689,2008-05-07,30324,31230,30324,30673,16999,0.0
1690,2008-05-08,31426,31426,30324,30673,3805,0.0
1691,2008-05-09,30711,31468,30104,30900,10739,0.007400645518860216
1692,2008-05-13,30920,30920,30314,30521,12201,-0.012265372168284827
1693,2008-05-14,30499,30845,29668,30521,9172,0.0
1694,2008-05-15,30535,30955,29592,30331,4827,-0.006225221978309992
1695,2008-05-16,30403,30403,29722,30294,14042,-0.0012198740562461285
1696,2008-05-19,29782,30314,29632,29914,16115,-0.01254373803393416
1697,2008-05-20,29893,30277,29175,29194,8689,-0.024068997793675218
1698,2008-05-21,29892,29892,27735,29118,1324,-0.002603274645475051
1699,2008-05-22,28034,29025,27278,27905,14404,-0.04165808091215051
1700,2008-05-23,27825,28049,26535,27602,4037,-0.010858269127396514
1701,2008-05-26,27586,28950,27586,28057,7062,0.016484312730961515
1702,2008-05-27,26537,28816,24640,27033,14644,-0.03649713084078843
1703,2008-05-28,29419,30101,23011,26919,32006,-0.004217068027965842
1704,2008-05-29,28306,29175,26905,27336,5707,0.015490917196032461
1705,2008-05-30,27998,29025,26709,26768,13713,-0.020778460637986496
1706,2008-06-02,26792,28417,26792,27298,12190,0.019799760908547626
1707,2008-06-03,27279,27279,26792,27298,5454,0.0
1708,2008-06-04,27292,28048,26385,26388,12383,-0.03333577551468969
1709,2008-06-05,27290,27290,26346,26919,13819,0.020122783083219575
1710,2008-06-09,28034,28034,23187,27298,6851,0.01407927486162186
1711,2008-06-10,27974,27974,24640,25706,15905,-0.058319290790534106
1712,2008-06-11,27975,27975,25248,25744,5593,0.0014782541041002961
1713,2008-06-12,26595,26595,25008,25933,5257,0.0073415164698571456
1714,2008-06-13,25930,28433,25743,25744,142373,-0.007288011414028461
