,Date,Open,High,Low,Close,Volume,Change
442,2021-12-22,2085,2085,2070,2080,7621,0.0
443,2021-12-23,2075,2080,2070,2080,17531,0.0
444,2021-12-24,2080,2080,2070,2080,7489,0.0
445,2021-12-27,2085,2085,2060,2085,25643,0.0024038461538462563
446,2021-12-28,2085,2085,2070,2080,22803,-0.0023980815347721673
447,2021-12-29,2085,2085,2070,2080,8695,0.0
448,2021-12-30,2085,2090,2070,2090,25361,0.004807692307692291
449,2022-01-03,2090,2095,2080,2095,16690,0.0023923444976077235
450,2022-01-04,2095,2095,2075,2085,15298,-0.004773269689737458
451,2022-01-05,2085,2085,2070,2085,18030,0.0
452,2022-01-06,2085,2085,2070,2085,10748,0.0
453,2022-01-07,2090,2090,2065,2090,46495,0.0023980815347721673
454,2022-01-10,2085,2085,2065,2075,11225,-0.0071770334928229484
455,2022-01-11,2075,2080,2070,2080,20132,0.002409638554216942
456,2022-01-12,2085,2090,2065,2070,20796,-0.004807692307692291
457,2022-01-13,2070,2075,2060,2065,24275,-0.0024154589371980784
458,2022-01-14,2070,2075,2065,2070,28014,0.002421307506053294
459,2022-01-17,2075,2080,2065,2075,19951,0.0024154589371980784
460,2022-01-18,2080,2080,2065,2065,7116,-0.004819277108433773
461,2022-01-19,2080,2080,2065,2065,57325,0.0
462,2022-01-20,2075,2080,2065,2070,7490,0.002421307506053294
463,2022-01-21,2070,2075,2065,2075,19770,0.0024154589371980784
464,2022-01-24,2075,2085,2065,2080,100103,0.002409638554216942
465,2022-01-25,2080,2080,2065,2075,36167,-0.0024038461538461453
466,2022-01-26,2075,2085,2070,2075,12479,0.0
467,2022-01-27,2080,2080,2060,2075,22601,0.0
468,2022-01-28,2075,2075,2055,2065,13862,-0.004819277108433773
469,2022-02-03,2065,2075,2065,2070,25313,0.002421307506053294
470,2022-02-04,2080,2080,2060,2075,11307,0.0024154589371980784
471,2022-02-07,2080,2080,2070,2075,32791,0.0
472,2022-02-08,2075,2080,2070,2075,25512,0.0
473,2022-02-09,2080,2090,2070,2080,20245,0.002409638554216942
474,2022-02-10,2080,2090,2070,2080,12809,0.0
475,2022-02-11,2080,2080,2055,2080,60741,0.0
476,2022-02-14,2080,2080,2065,2080,94318,0.0
477,2022-02-15,2075,2080,2060,2080,32352,0.0
478,2022-02-16,2080,2080,2070,2080,47542,0.0
479,2022-02-17,2080,2085,2075,2085,20548,0.0024038461538462563
480,2022-02-18,2080,2080,2070,2080,24264,-0.0023980815347721673
481,2022-02-21,2080,2085,2070,2080,17376,0.0
482,2022-02-22,2075,2085,2070,2080,26562,0.0
483,2022-02-23,2085,2085,2065,2075,17486,-0.0024038461538461453
484,2022-02-24,2080,2080,2070,2070,44137,-0.002409638554216831
485,2022-02-25,2070,2075,2065,2075,20115,0.0024154589371980784
486,2022-02-28,2070,2075,2070,2070,13929,-0.002409638554216831
487,2022-03-02,2075,2075,2065,2070,1645,0.0
488,2022-03-03,2080,2080,2065,2070,6006,0.0
489,2022-03-04,2075,2075,2070,2075,9381,0.0024154589371980784
490,2022-03-07,2080,2080,2060,2070,19489,-0.002409638554216831
491,2022-03-08,2070,2075,2060,2070,9590,0.0
492,2022-03-10,2075,2075,2060,2070,6310,0.0
493,2022-03-11,2075,2075,2065,2075,3571,0.0024154589371980784
494,2022-03-14,2075,2075,2060,2070,10195,-0.002409638554216831
495,2022-03-15,2070,2070,2060,2070,8267,0.0
496,2022-03-16,2070,2070,2060,2070,12844,0.0
497,2022-03-17,2070,2070,2055,2070,25625,0.0
498,2022-03-18,2070,2075,2060,2075,24794,0.0024154589371980784
499,2022-03-21,2080,2155,2075,2105,156331,0.014457831325301207
500,2022-03-22,2130,2130,2095,2110,40247,0.002375296912114022
501,2022-03-23,2105,2105,2095,2095,26831,-0.007109004739336511
502,2022-03-24,2085,2100,2080,2095,17051,0.0
503,2022-03-25,2100,2100,2090,2095,3760,0.0
504,2022-03-28,2105,2105,2090,2100,7703,0.0023866348448686736
505,2022-03-29,2105,2105,2085,2090,3205,-0.004761904761904745
506,2022-03-30,2100,2100,2085,2095,8891,0.0023923444976077235
507,2022-03-31,2100,2100,2090,2090,1310,-0.0023866348448687846
508,2022-04-01,2105,2105,2090,2100,13705,0.004784688995215225
509,2022-04-04,2090,2115,2090,2105,15879,0.0023809523809523725
510,2022-04-05,2110,2110,2100,2110,12910,0.002375296912114022
511,2022-04-06,2110,2135,2095,2125,34827,0.007109004739336511
512,2022-04-07,2135,2170,2110,2140,63887,0.007058823529411784
513,2022-04-08,2155,2170,2135,2170,59871,0.014018691588784993
514,2022-04-11,2170,2220,2165,2190,93157,0.009216589861751112
515,2022-04-12,2205,2220,2175,2180,102291,-0.004566210045662156
516,2022-04-13,2185,2200,2175,2200,30657,0.00917431192660545
517,2022-04-14,2195,2205,2180,2200,19531,0.0
518,2022-04-15,2205,2205,2185,2190,15762,-0.004545454545454519
519,2022-04-18,2175,2200,2175,2195,15962,0.0022831050228311334
520,2022-04-19,2195,2195,2165,2180,28907,-0.006833712984054663
521,2022-04-20,2195,2200,2185,2195,26327,0.006880733944954143
522,2022-04-21,2200,2200,2190,2200,49564,0.002277904328018332
523,2022-04-22,2210,2210,2155,2195,21307,-0.002272727272727315
524,2022-04-25,2200,2200,2180,2195,39800,0.0
525,2022-04-26,2200,2205,2190,2200,54437,0.002277904328018332
526,2022-04-27,2200,2245,2195,2200,24496,0.0
527,2022-04-28,2215,2220,2195,2210,20613,0.00454545454545463
528,2022-04-29,2210,2245,2205,2235,15890,0.011312217194570096
529,2022-05-02,2230,2230,2205,2230,3242,-0.0022371364653244186
530,2022-05-03,2235,2235,2195,2210,6924,-0.008968609865470878
531,2022-05-04,2220,2220,2185,2205,3382,-0.002262443438914019
532,2022-05-06,2205,2210,2175,2190,6085,-0.006802721088435382
533,2022-05-09,2200,2200,2175,2195,10297,0.0022831050228311334
534,2022-05-10,2195,2195,2170,2190,22768,-0.002277904328018221
535,2022-05-11,2190,2195,2185,2190,15918,0.0
536,2022-05-12,2185,2195,2180,2190,21714,0.0
537,2022-05-13,2200,2200,2185,2185,7055,-0.0022831050228310223
538,2022-05-16,2185,2185,2160,2175,10097,-0.004576659038901587
