,Date,Open,High,Low,Close,Volume,Change
1456,2004-01-02,1350,1380,1348,1380,290,0.0
1457,2004-01-05,1350,1458,1350,1382,16275,0.0014492753623187582
1458,2004-01-06,1382,1382,1360,1380,1760,-0.0014471780028944004
1459,2004-01-07,1364,1420,1364,1420,4710,0.02898550724637672
1460,2004-01-08,1370,1390,1370,1390,280,-0.021126760563380254
1461,2004-01-09,1366,1394,1366,1368,3714,-0.015827338129496438
1462,2004-01-12,1370,1398,1370,1380,720,0.00877192982456143
1463,2004-01-13,1380,1382,1380,1380,20270,0.0
1464,2004-01-14,1380,1398,1360,1380,16320,0.0
1465,2004-01-15,1380,1396,1380,1396,16561,0.011594202898550732
1466,2004-01-16,1380,1380,1350,1380,1610,-0.011461318051575908
1467,2004-01-19,1380,1398,1370,1380,6910,0.0
1468,2004-01-20,1380,1390,1380,1382,5780,0.0014492753623187582
1469,2004-01-26,1382,1400,1382,1400,14480,0.013024602026049159
1470,2004-01-27,1400,1400,1366,1380,10540,-0.014285714285714235
1471,2004-01-28,1380,1400,1380,1400,10480,0.01449275362318847
1472,2004-01-29,1400,1400,1364,1390,13830,-0.0071428571428571175
1473,2004-01-30,1390,1400,1390,1400,6450,0.007194244604316502
1474,2004-02-02,1400,1400,1382,1400,25180,0.0
1475,2004-02-03,1400,1400,1380,1384,5990,-0.011428571428571455
1476,2004-02-04,1384,1384,1384,1384,920,0.0
1477,2004-02-05,1386,1400,1384,1400,6290,0.011560693641618602
1478,2004-02-06,1400,1400,1374,1400,11090,0.0
1479,2004-02-09,1400,1400,1376,1390,5345,-0.0071428571428571175
1480,2004-02-10,1400,1400,1390,1400,16150,0.007194244604316502
1481,2004-02-11,1400,1400,1380,1392,38653,-0.005714285714285672
1482,2004-02-12,1392,1400,1386,1386,13520,-0.004310344827586188
1483,2004-02-13,1400,1440,1386,1400,75350,0.010101010101010166
1484,2004-02-16,1400,1400,1380,1380,19520,-0.014285714285714235
1485,2004-02-17,1380,1398,1380,1398,37850,0.01304347826086949
1486,2004-02-18,1398,1398,1380,1398,7820,0.0
1487,2004-02-19,1394,1394,1384,1384,9600,-0.010014306151645225
1488,2004-02-20,1384,1392,1384,1384,2310,0.0
1489,2004-02-23,1384,1396,1384,1384,3580,0.0
1490,2004-02-24,1398,1398,1382,1384,918,0.0
1491,2004-02-25,1384,1396,1382,1384,5450,0.0
1492,2004-02-26,1390,1390,1384,1390,16545,0.004335260115607031
1493,2004-02-27,1382,1390,1382,1390,3600,0.0
1494,2004-03-02,1394,1400,1386,1390,7330,0.0
1495,2004-03-03,1390,1400,1390,1392,5040,0.0014388489208632116
1496,2004-03-04,1390,1400,1390,1392,7081,0.0
1497,2004-03-05,1392,1398,1388,1398,22190,0.004310344827586299
1498,2004-03-08,1388,1400,1388,1390,5560,-0.005722460658083017
1499,2004-03-09,1388,1398,1388,1398,2330,0.0057553956834532904
1500,2004-03-10,1390,1400,1370,1382,43700,-0.011444921316165924
1501,2004-03-11,1384,1400,1384,1396,13250,0.01013024602026058
1502,2004-03-12,1386,1400,1384,1400,16150,0.002865329512893977
1503,2004-03-15,1400,1400,1386,1400,5900,0.0
1504,2004-03-16,1390,1398,1388,1398,5680,-0.0014285714285714457
1505,2004-03-17,1390,1400,1390,1400,27340,0.0014306151645206988
1506,2004-03-18,1398,1400,1388,1398,32360,-0.0014285714285714457
1507,2004-03-19,1400,1460,1396,1434,27450,0.025751072961373467
1508,2004-03-22,1398,1422,1398,1400,9850,-0.023709902370990243
1509,2004-03-23,1400,1436,1396,1400,42640,0.0
1510,2004-03-24,1400,1400,1396,1396,20740,-0.0028571428571428914
1511,2004-03-25,1400,1420,1396,1400,25850,0.002865329512893977
1512,2004-03-26,1400,1410,1398,1400,13171,0.0
1513,2004-03-29,1400,1436,1400,1400,18740,0.0
1514,2004-03-30,1266,1338,1266,1304,3005,-0.06857142857142862
1515,2004-03-31,1280,1318,1280,1318,4460,0.010736196319018454
1516,2004-04-01,1270,1290,1270,1286,1760,-0.02427921092564489
1517,2004-04-02,1282,1332,1282,1332,620,0.035769828926905056
1518,2004-04-06,1302,1324,1302,1320,4590,-0.009009009009009028
1519,2004-04-07,1304,1332,1304,1320,1990,0.0
1520,2004-04-08,1320,1414,1320,1414,1060,0.07121212121212128
1521,2004-04-09,1392,1392,1326,1328,2070,-0.06082036775106081
1522,2004-04-12,1302,1350,1302,1350,540,0.016566265060240948
1523,2004-04-13,1314,1348,1314,1322,406,-0.020740740740740726
1524,2004-04-14,1322,1382,1306,1378,110,0.04236006051437213
1525,2004-04-16,1310,1340,1310,1340,2220,-0.027576197387518153
1526,2004-04-19,1306,1310,1306,1310,420,-0.02238805970149249
1527,2004-04-20,1340,1340,1340,1340,10,0.022900763358778553
1528,2004-04-21,1292,1338,1292,1338,760,-0.0014925373134327957
1529,2004-04-22,1318,1378,1318,1326,4770,-0.008968609865470878
1530,2004-04-23,1324,1400,1322,1400,21020,0.05580693815987936
1531,2004-04-26,1378,1380,1344,1380,4500,-0.014285714285714235
1532,2004-04-27,1346,1380,1346,1378,5080,-0.0014492753623188692
1533,2004-04-28,1322,1360,1322,1360,2340,-0.013062409288824406
1534,2004-04-29,1222,1360,1222,1356,6370,-0.002941176470588225
1535,2004-04-30,1398,1398,1340,1342,418,-0.010324483775811188
1536,2004-05-03,1330,1342,1330,1342,1099,0.0
1537,2004-05-04,1338,1400,1338,1398,13170,0.04172876304023854
1538,2004-05-06,1378,1398,1358,1380,3940,-0.012875536480686733
1539,2004-05-07,1362,1386,1362,1386,3070,0.004347826086956497
1540,2004-05-10,1344,1400,1344,1396,4910,0.00721500721500723
1541,2004-05-11,1394,1394,1344,1380,1830,-0.011461318051575908
1542,2004-05-12,1352,1380,1352,1354,270,-0.018840579710144967
1543,2004-05-13,1334,1376,1334,1376,1920,0.01624815361890697
1544,2004-05-14,1380,1380,1340,1376,3160,0.0
1545,2004-05-17,1360,1370,1338,1370,8130,-0.0043604651162790775
1546,2004-05-18,1338,1350,1322,1322,4710,-0.03503649635036499
1547,2004-05-19,1322,1368,1322,1360,16330,0.02874432677760974
1548,2004-05-20,1332,1370,1326,1340,5820,-0.014705882352941124
1549,2004-05-21,1360,1360,1350,1358,660,0.013432835820895495
1550,2004-05-24,1330,1358,1330,1332,1301,-0.019145802650957333
1551,2004-05-25,1356,1356,1338,1356,1580,0.018018018018018056
1552,2004-05-27,1332,1356,1332,1356,3230,0.0
1553,2004-05-28,1334,1354,1334,1354,610,-0.001474926253687281
1554,2004-05-31,1334,1334,1334,1334,511,-0.01477104874446089
1555,2004-06-01,1336,1350,1334,1350,1930,0.011994002998500841
1556,2004-06-02,1340,1340,1340,1340,890,-0.007407407407407418
1557,2004-06-03,1332,1332,1322,1332,13420,-0.005970149253731294
1558,2004-06-04,1360,1360,1358,1360,3040,0.021021021021021102
1559,2004-06-07,1368,1480,1350,1354,9246,-0.004411764705882337
1560,2004-06-08,1356,1364,1346,1358,3412,0.002954209748892156
1561,2004-06-09,1344,1440,1344,1370,520,0.008836524300441795
1562,2004-06-10,1346,1370,1346,1370,1544,0.0
1563,2004-06-11,1344,1370,1344,1360,2100,-0.007299270072992692
1564,2004-06-14,1344,1360,1344,1360,1270,0.0
1565,2004-06-15,1360,1360,1360,1360,7650,0.0
1566,2004-06-16,1342,1400,1342,1380,20960,0.014705882352941124
1567,2004-06-17,1380,1400,1380,1400,62602,0.01449275362318847
1568,2004-06-18,1380,1380,1380,1380,2860,-0.014285714285714235
1569,2004-06-21,1342,1390,1342,1380,3100,0.0
1570,2004-06-22,1380,1380,1380,1380,6340,0.0
1571,2004-06-23,1380,1396,1380,1382,3650,0.0014492753623187582
1572,2004-06-24,1382,1400,1380,1400,3350,0.013024602026049159
1573,2004-06-25,1386,1386,1380,1380,9750,-0.014285714285714235
1574,2004-06-28,1380,1380,1362,1362,1523,-0.013043478260869601
1575,2004-06-29,1370,1380,1370,1380,3870,0.013215859030837107
1576,2004-06-30,1382,1382,1380,1382,6590,0.0014492753623187582
1577,2004-07-01,1360,1380,1360,1380,210,-0.0014471780028944004
1578,2004-07-02,1380,1384,1380,1384,1450,0.0028985507246377384
1579,2004-07-05,1382,1382,1382,1382,2050,-0.0014450867052022698
1580,2004-07-06,1362,1386,1362,1384,4980,0.0014471780028944004
1581,2004-07-07,1380,1400,1376,1380,2110,-0.0028901734104046506
1582,2004-07-08,1370,1400,1370,1400,3010,0.01449275362318847
1583,2004-07-09,1360,1382,1360,1382,20,-0.0128571428571429
1584,2004-07-12,1382,1392,1382,1388,700,0.004341534008682979
1585,2004-07-13,1390,1390,1380,1380,19840,-0.0057636887608069065
1586,2004-07-14,1390,1420,1380,1396,16820,0.011594202898550732
1587,2004-07-15,1382,1388,1380,1388,2020,-0.005730659025787954
1588,2004-07-16,1398,1398,1382,1384,310,-0.0028818443804035088
1589,2004-07-19,1382,1382,1382,1382,810,-0.0014450867052022698
1590,2004-07-20,1380,1380,1380,1380,2770,-0.0014471780028944004
1591,2004-07-21,1380,1394,1380,1394,490,0.010144927536231974
1592,2004-07-22,1380,1398,1380,1398,118,0.0028694404591105283
1593,2004-07-23,1380,1380,1380,1380,650,-0.012875536480686733
1594,2004-07-26,1380,1382,1380,1382,60,0.0014492753623187582
1595,2004-07-27,1382,1398,1382,1382,730,0.0
1596,2004-07-28,1382,1390,1380,1390,3200,0.005788712011577379
1597,2004-07-29,1384,1390,1384,1390,560,0.0
1598,2004-07-30,1418,1418,1400,1400,1030,0.007194244604316502
1599,2004-08-02,1400,1400,1400,1400,0,0.0
1600,2004-08-03,1400,1400,1380,1400,5340,0.0
1601,2004-08-04,1382,1386,1382,1384,100,-0.011428571428571455
1602,2004-08-05,1456,1456,1456,1456,25,0.052023121387283267
1603,2004-08-06,1390,1390,1384,1384,330,-0.0494505494505495
1604,2004-08-09,1384,1384,1384,1384,410,0.0
1605,2004-08-10,1386,1386,1386,1386,50,0.0014450867052022698
1606,2004-08-11,1382,1382,1382,1382,50,-0.0028860028860029363
1607,2004-08-12,1384,1386,1384,1384,860,0.0014471780028944004
1608,2004-08-13,1384,1386,1382,1382,51030,-0.0014450867052022698
1609,2004-08-16,1382,1400,1382,1400,65260,0.013024602026049159
1610,2004-08-17,1382,1398,1382,1398,50380,-0.0014285714285714457
1611,2004-08-18,1384,1384,1384,1384,50200,-0.010014306151645225
1612,2004-08-19,1386,1394,1386,1394,32970,0.007225433526011571
1613,2004-08-20,1386,1386,1386,1386,100,-0.0057388809182209455
1614,2004-08-23,1384,1404,1384,1404,660,0.01298701298701288
1615,2004-08-24,1382,1386,1382,1386,860,-0.012820512820512775
1616,2004-08-25,1386,1400,1386,1400,865,0.010101010101010166
1617,2004-08-26,1386,1390,1386,1390,160,-0.0071428571428571175
1618,2004-08-27,1386,1388,1386,1386,728,-0.0028776978417266452
1619,2004-08-30,1386,1386,1384,1386,1130,0.0
1620,2004-08-31,1400,1400,1398,1400,1670,0.010101010101010166
1621,2004-09-01,1398,1400,1386,1386,2588,-0.010000000000000009
1622,2004-09-02,1388,1392,1388,1392,450,0.0043290043290042934
1623,2004-09-03,1386,1400,1386,1394,480,0.001436781609195359
1624,2004-09-06,1394,1408,1390,1408,21880,0.010043041606886627
1625,2004-09-07,1408,1420,1392,1408,61600,0.0
1626,2004-09-08,1406,1408,1392,1392,21010,-0.011363636363636354
1627,2004-09-09,1388,1390,1386,1386,20820,-0.004310344827586188
1628,2004-09-10,1386,1388,1384,1386,26450,0.0
1629,2004-09-13,1386,1410,1386,1410,183140,0.017316017316017396
1630,2004-09-14,1392,1402,1392,1400,14000,-0.007092198581560294
1631,2004-09-15,1392,1400,1392,1400,43440,0.0
1632,2004-09-16,1388,1406,1388,1400,250264,0.0
1633,2004-09-17,1400,1408,1394,1408,12696,0.005714285714285783
1634,2004-09-20,1394,1408,1394,1408,12880,0.0
1635,2004-09-21,1396,1404,1396,1404,11373,-0.0028409090909090606
1636,2004-09-22,1404,1426,1394,1410,23490,0.004273504273504258
1637,2004-09-23,1392,1418,1392,1418,1460,0.005673758865248235
1638,2004-09-24,1414,1630,1414,1630,58634,0.14950634696755993
1639,2004-09-30,1628,1628,1552,1622,27480,-0.004907975460122671
1640,2004-10-01,1580,1600,1548,1560,11440,-0.038224414303329235
1641,2004-10-04,1536,1550,1462,1536,36950,-0.01538461538461533
1642,2004-10-05,1550,1630,1500,1508,46300,-0.01822916666666663
1643,2004-10-06,1510,1524,1478,1500,25470,-0.0053050397877983935
1644,2004-10-07,1520,1520,1464,1500,11000,0.0
1645,2004-10-08,1470,1498,1464,1464,11020,-0.02400000000000002
1646,2004-10-11,1464,1480,1432,1464,8560,0.0
1647,2004-10-12,1450,1462,1444,1444,3127,-0.013661202185792365
1648,2004-10-13,1432,1490,1432,1480,6240,0.024930747922437657
1649,2004-10-14,1470,1480,1470,1480,2160,0.0
1650,2004-10-15,1422,1460,1422,1458,4920,-0.014864864864864824
1651,2004-10-18,1442,1478,1442,1446,2214,-0.008230452674897082
1652,2004-10-19,1476,1476,1442,1476,1830,0.020746887966804906
1653,2004-10-20,1450,1476,1450,1460,5160,-0.010840108401083959
1654,2004-10-21,1442,1460,1442,1456,5220,-0.002739726027397249
1655,2004-10-22,1444,1456,1444,1446,4670,-0.006868131868131844
1656,2004-10-25,1446,1460,1446,1446,1470,0.0
1657,2004-10-26,1430,1460,1430,1460,360,0.009681881051175623
1658,2004-10-27,1480,1480,1478,1478,1510,0.012328767123287676
1659,2004-10-28,1480,1480,1450,1460,3210,-0.012178619756427644
1660,2004-10-29,1450,1500,1450,1500,7400,0.027397260273972712
1661,2004-11-01,1500,1500,1490,1500,21828,0.0
1662,2004-11-02,1480,1518,1480,1518,35210,0.01200000000000001
1663,2004-11-03,1462,1518,1462,1518,550,0.0
1664,2004-11-04,1468,1510,1468,1490,4090,-0.01844532279314892
1665,2004-11-05,1490,1500,1484,1500,12240,0.006711409395973256
1666,2004-11-08,1492,1494,1484,1490,3810,-0.00666666666666671
1667,2004-11-09,1482,1500,1480,1500,2130,0.006711409395973256
1668,2004-11-10,1486,1518,1486,1514,1000,0.009333333333333416
1669,2004-11-11,1514,1520,1480,1520,210,0.003963011889035695
1670,2004-11-12,1490,1502,1486,1502,4210,-0.011842105263157876
1671,2004-11-15,1476,1520,1476,1520,2780,0.011984021304926706
1672,2004-11-16,1500,1534,1500,1534,2100,0.009210526315789558
1673,2004-11-17,1510,1552,1510,1552,4580,0.011734028683181297
1674,2004-11-18,1444,1560,1444,1550,1090,-0.0012886597938144284
1675,2004-11-19,1510,1548,1506,1548,550,-0.001290322580645209
1676,2004-11-22,1510,1544,1510,1544,1030,-0.0025839793281653423
1677,2004-11-23,1532,1538,1494,1538,2410,-0.0038860103626943143
1678,2004-11-24,1508,1556,1502,1556,2520,0.011703511053315907
1679,2004-11-25,1512,1540,1512,1540,260,-0.010282776349614386
1680,2004-11-26,1540,1540,1498,1526,1400,-0.009090909090909038
1681,2004-11-29,1492,1524,1490,1520,1490,-0.003931847968545177
1682,2004-11-30,1518,1538,1518,1538,2960,0.011842105263157876
1683,2004-12-01,1520,1538,1520,1538,4480,0.0
1684,2004-12-02,1508,1550,1508,1546,330,0.005201560468140354
1685,2004-12-03,1512,1542,1512,1542,40,-0.002587322121604174
1686,2004-12-06,1520,1550,1520,1550,1330,0.005188067444876765
1687,2004-12-07,1516,1548,1516,1540,3280,-0.006451612903225823
1688,2004-12-08,1540,1540,1500,1538,1780,-0.0012987012987012436
1689,2004-12-09,1500,1540,1500,1540,2700,0.0013003901170351995
1690,2004-12-10,1500,1558,1500,1558,2010,0.011688311688311748
1691,2004-12-13,1520,1534,1510,1534,1000,-0.015404364569961526
1692,2004-12-14,1534,1534,1534,1534,0,0.0
1693,2004-12-15,1534,1534,1534,1534,0,0.0
1694,2004-12-16,1534,1560,1534,1540,12050,0.003911342894393766
1695,2004-12-17,1510,1600,1510,1568,18820,0.018181818181818077
1696,2004-12-20,1568,1568,1532,1566,1912,-0.0012755102040816757
1697,2004-12-21,1566,1566,1522,1540,3570,-0.016602809706257937
1698,2004-12-22,1516,1584,1516,1540,3650,0.0
1699,2004-12-23,1542,1560,1542,1544,1120,0.0025974025974024872
1700,2004-12-24,1560,1566,1532,1560,2060,0.010362694300518172
1701,2004-12-27,1560,1580,1560,1580,2380,0.012820512820512775
1702,2004-12-28,1596,1596,1580,1596,460,0.010126582278481067
1703,2004-12-29,1560,1640,1560,1640,5030,0.027568922305764465
1704,2004-12-30,1678,1678,1678,1678,110,0.023170731707317094
1705,2005-01-03,1630,1644,1608,1640,4310,-0.022646007151370662
1706,2005-01-04,1600,1640,1600,1640,800,0.0
1707,2005-01-05,1602,1640,1602,1640,270,0.0
1708,2005-01-06,1600,1640,1600,1640,930,0.0
1709,2005-01-07,1594,1636,1580,1636,1690,-0.0024390243902439046
1710,2005-01-10,1582,1638,1582,1600,75449,-0.022004889975550168
1711,2005-01-11,1590,1658,1590,1648,1830,0.030000000000000027
1712,2005-01-12,1612,1876,1612,1696,46430,0.029126213592232997
1713,2005-01-13,1704,1704,1634,1698,360,0.001179245283018826
1714,2005-01-14,1640,1952,1640,1880,1590,0.1071849234393405
1715,2005-01-17,1840,1840,1700,1740,5740,-0.07446808510638303
1716,2005-01-18,1720,1720,1680,1718,5830,-0.012643678160919491
1717,2005-01-19,1718,1718,1648,1694,7373,-0.01396973224679865
1718,2005-01-20,1650,1714,1650,1704,10340,0.005903187721369552
1719,2005-01-21,1696,1698,1660,1694,4164,-0.005868544600938996
1720,2005-01-24,1758,1758,1658,1724,5310,0.017709563164108655
1721,2005-01-25,1662,1736,1662,1722,4310,-0.001160092807424573
1722,2005-01-26,1722,1860,1674,1810,10720,0.05110336817653893
1723,2005-01-27,1850,1850,1730,1786,15460,-0.013259668508287303
1724,2005-01-28,1778,1812,1730,1780,1770,-0.0033594624860022737
1725,2005-01-31,1830,1830,1730,1780,8060,0.0
1726,2005-02-01,1750,1798,1732,1732,2390,-0.026966292134831482
1727,2005-02-02,1780,1780,1706,1776,4260,0.025404157043879882
1728,2005-02-03,1780,1780,1776,1776,2400,0.0
1729,2005-02-04,1732,1760,1730,1756,6690,-0.011261261261261257
1730,2005-02-07,1776,1780,1740,1770,13790,0.007972665148063829
1731,2005-02-11,1760,1790,1750,1776,40170,0.003389830508474523
1732,2005-02-14,1796,1840,1776,1820,39080,0.024774774774774855
1733,2005-02-15,1820,1850,1800,1840,4250,0.01098901098901095
1734,2005-02-16,1850,1850,1798,1800,71710,-0.021739130434782594
1735,2005-02-17,1772,1818,1772,1816,2640,0.008888888888888946
1736,2005-02-18,1782,1824,1780,1800,87900,-0.008810572687224627
1737,2005-02-21,1800,1820,1780,1806,36550,0.0033333333333334103
1738,2005-02-22,1806,1820,1780,1798,15920,-0.0044296788482834915
1739,2005-02-23,1798,1798,1774,1776,48821,-0.012235817575083408
1740,2005-02-24,1752,1816,1752,1804,175507,0.015765765765765716
1741,2005-02-25,1810,1880,1810,1874,32830,0.03880266075388028
1742,2005-02-28,1918,1994,1842,1956,51676,0.04375667022411944
1743,2005-03-02,2000,2150,1980,2090,60500,0.06850715746421265
1744,2005-03-03,2200,2400,2120,2370,156834,0.13397129186602874
1745,2005-03-04,2380,2460,2260,2310,113360,-0.025316455696202556
1746,2005-03-07,2360,2380,2200,2300,64615,-0.0043290043290042934
1747,2005-03-08,2210,2330,2210,2290,32840,-0.004347826086956497
1748,2005-03-09,2220,2360,2220,2320,24030,0.013100436681222627
1749,2005-03-10,2290,2370,2270,2320,28310,0.0
1750,2005-03-11,2400,2410,2320,2380,32370,0.02586206896551735
1751,2005-03-14,2330,2380,2330,2340,9390,-0.01680672268907568
1752,2005-03-15,2300,2370,2220,2340,18570,0.0
1753,2005-03-16,2250,2320,2180,2320,5300,-0.008547008547008517
1754,2005-03-17,2260,2350,2240,2270,12970,-0.02155172413793105
1755,2005-03-18,2260,2320,2230,2230,5910,-0.017621145374449365
1756,2005-03-21,2230,2240,2120,2120,14090,-0.04932735426008972
1757,2005-03-22,2210,2220,2160,2220,5180,0.04716981132075482
1758,2005-03-23,2210,2260,2160,2180,8730,-0.018018018018018056
1759,2005-03-24,2320,2320,2110,2160,11963,-0.00917431192660545
1760,2005-03-25,2230,2230,2120,2120,18693,-0.01851851851851849
1761,2005-03-28,2100,2160,2080,2100,16664,-0.009433962264150941
1762,2005-03-29,2090,2120,2060,2080,43440,-0.00952380952380949
1763,2005-03-30,2000,2000,1890,1950,28480,-0.0625
1764,2005-03-31,1960,1998,1940,1944,20570,-0.003076923076923088
1765,2005-04-01,1890,1996,1890,1980,11550,0.0185185185185186
1766,2005-04-04,1924,2080,1922,2000,18680,0.010101010101010166
1767,2005-04-06,1990,1990,1926,1946,5960,-0.027000000000000024
1768,2005-04-07,2000,2000,1956,1984,11530,0.019527235354573458
1769,2005-04-08,2030,2030,1970,1988,3030,0.002016129032258007
1770,2005-04-11,1962,1982,1942,1970,6400,-0.00905432595573441
1771,2005-04-12,1996,1996,1676,1916,18520,-0.02741116751269035
1772,2005-04-13,1882,1950,1882,1946,9060,0.01565762004175375
1773,2005-04-14,1920,1952,1920,1946,14720,0.0
1774,2005-04-15,1930,1946,1920,1922,1500,-0.012332990750256956
1775,2005-04-18,1922,1922,1882,1910,14930,-0.00624349635796051
1776,2005-04-19,1910,1920,1864,1920,8260,0.005235602094240788
1777,2005-04-20,1864,1920,1864,1914,34195,-0.0031250000000000444
1778,2005-04-21,1886,1914,1886,1914,1300,0.0
1779,2005-04-22,1980,1980,1904,1914,4060,0.0
1780,2005-04-25,1880,1920,1880,1920,3260,0.0031347962382444194
1781,2005-04-26,1914,1958,1914,1958,5090,0.019791666666666652
1782,2005-04-27,1884,1998,1884,1958,7940,0.0
1783,2005-04-28,1922,1980,1922,1978,11310,0.010214504596527174
1784,2005-04-29,1976,1990,1932,1940,45720,-0.01921132457027297
1785,2005-05-02,1978,1992,1942,1980,19365,0.020618556701030855
1786,2005-05-03,1980,1996,1944,1980,13300,0.0
1787,2005-05-04,1998,2000,1944,1992,26550,0.0060606060606061
1788,2005-05-06,1998,2240,1980,2010,15270,0.009036144578313143
1789,2005-05-09,2000,2190,1962,2040,7520,0.014925373134328401
1790,2005-05-10,2180,2180,1984,2000,3160,-0.019607843137254943
1791,2005-05-11,1950,1980,1948,1980,2558,-0.010000000000000009
1792,2005-05-12,1960,1996,1960,1996,4902,0.008080808080808133
1793,2005-05-13,1948,2040,1948,1974,9270,-0.011022044088176308
1794,2005-05-16,2180,2180,1960,2000,400,0.01317122593718345
1795,2005-05-17,1964,2180,1964,2060,14050,0.030000000000000027
1796,2005-05-18,2010,2060,2010,2060,1180,0.0
1797,2005-05-19,2100,2100,1996,1996,19030,-0.031067961165048508
1798,2005-05-20,2000,2060,2000,2040,910,0.022044088176352616
1799,2005-05-23,2060,2060,1976,2040,450,0.0
1800,2005-05-24,1972,2100,1972,2090,5730,0.02450980392156854
1801,2005-05-25,2020,2100,2010,2010,118,-0.038277511961722466
1802,2005-05-26,2090,2090,2010,2070,740,0.029850746268656803
1803,2005-05-27,2040,2100,2040,2080,2290,0.004830917874396157
1804,2005-05-30,2050,2100,2020,2100,3840,0.009615384615384581
1805,2005-05-31,2060,2090,2060,2080,2870,-0.00952380952380949
1806,2005-06-01,2120,2120,2040,2090,2210,0.004807692307692291
1807,2005-06-02,2050,2100,2050,2050,290,-0.019138755980861233
1808,2005-06-03,2050,2100,2000,2040,1410,-0.004878048780487809
1809,2005-06-07,2000,2050,2000,2050,100,0.004901960784313708
1810,2005-06-08,2000,2090,2000,2020,3891,-0.014634146341463428
1811,2005-06-09,2020,2050,1980,2050,3740,0.014851485148514865
1812,2005-06-10,2000,2040,2000,2040,3575,-0.004878048780487809
1813,2005-06-13,2040,2100,1990,2090,15270,0.02450980392156854
1814,2005-06-14,2090,2090,2020,2040,2291,-0.02392344497607657
1815,2005-06-15,2000,2200,2000,2150,7950,0.05392156862745101
1816,2005-06-16,2140,2140,2030,2060,6031,-0.041860465116279055
1817,2005-06-17,2060,2060,2020,2030,6789,-0.014563106796116498
1818,2005-06-20,2030,2040,2000,2000,2690,-0.014778325123152691
1819,2005-06-21,2020,2050,2000,2040,3510,0.020000000000000018
1820,2005-06-22,2010,2090,2010,2050,4580,0.004901960784313708
1821,2005-06-23,2050,2060,2030,2060,3400,0.004878048780487809
1822,2005-06-24,2020,2080,2020,2060,10390,0.0
1823,2005-06-27,2060,2100,2030,2030,2310,-0.014563106796116498
1824,2005-06-28,2030,2060,2020,2020,9170,-0.0049261083743842304
1825,2005-06-29,2030,2080,2030,2070,6090,0.024752475247524774
1826,2005-06-30,2070,2090,2040,2060,16120,-0.004830917874396157
1827,2005-07-01,2040,2150,2040,2150,17670,0.043689320388349495
1828,2005-07-04,2120,2220,2100,2200,20290,0.023255813953488413
1829,2005-07-05,2160,2200,2120,2120,4267,-0.036363636363636376
1830,2005-07-06,2120,2160,2090,2160,1890,0.018867924528301883
1831,2005-07-07,2160,2240,2160,2200,33420,0.0185185185185186
1832,2005-07-08,2200,2200,2200,2200,370,0.0
1833,2005-07-11,2140,2220,2140,2220,13040,0.009090909090909038
1834,2005-07-12,2160,2210,2160,2200,1880,-0.009009009009009028
1835,2005-07-13,2200,2200,2140,2200,27860,0.0
1836,2005-07-14,2160,2200,2160,2170,4380,-0.013636363636363669
1837,2005-07-15,2160,2180,2140,2150,4200,-0.009216589861751112
1838,2005-07-18,2150,2150,2090,2150,28800,0.0
1839,2005-07-19,2100,2150,2100,2150,21660,0.0
1840,2005-07-20,2120,2300,2120,2160,80440,0.0046511627906977715
1841,2005-07-21,2190,2190,2150,2150,17460,-0.00462962962962965
1842,2005-07-22,2150,2150,2080,2100,20592,-0.023255813953488413
1843,2005-07-25,2090,2130,2080,2130,25240,0.014285714285714235
1844,2005-07-26,2130,2170,2100,2160,16400,0.014084507042253502
1845,2005-07-27,2140,2170,2120,2140,25330,-0.0092592592592593
1846,2005-07-28,2120,2200,2110,2180,48150,0.01869158878504673
1847,2005-07-29,2170,2270,2170,2230,25280,0.022935779816513735
1848,2005-08-01,2210,2250,2200,2200,5430,-0.013452914798206317
1849,2005-08-02,2210,2210,2200,2200,15760,0.0
1850,2005-08-03,2180,2210,2170,2170,6480,-0.013636363636363669
1851,2005-08-04,2170,2180,2150,2160,13310,-0.004608294930875556
1852,2005-08-05,2140,2140,2090,2120,46011,-0.01851851851851849
1853,2005-08-08,2120,2160,2120,2130,430,0.004716981132075526
1854,2005-08-09,2120,2150,2120,2150,5890,0.009389671361502261
1855,2005-08-10,2130,2160,2120,2150,1130,0.0
1856,2005-08-11,2120,2170,2120,2170,2810,0.009302325581395321
1857,2005-08-12,2140,2210,2140,2140,3789,-0.01382488479262678
1858,2005-08-16,2170,2200,2150,2190,7640,0.02336448598130847
1859,2005-08-17,2120,2180,2120,2150,2160,-0.0182648401826484
1860,2005-08-18,2130,2190,2120,2130,2220,-0.009302325581395321
1861,2005-08-19,2180,2180,2120,2120,1050,-0.0046948356807511304
1862,2005-08-22,2160,2210,2150,2210,1500,0.04245283018867929
1863,2005-08-23,2160,2200,2160,2170,530,-0.018099547511312264
1864,2005-08-24,2150,2170,2120,2120,700,-0.02304147465437789
1865,2005-08-25,2120,2210,2120,2150,4970,0.014150943396226356
1866,2005-08-26,2140,2190,2120,2160,2860,0.0046511627906977715
1867,2005-08-29,2150,2160,2100,2150,12340,-0.00462962962962965
1868,2005-08-30,2190,2200,2130,2180,1510,0.013953488372093092
1869,2005-08-31,2150,2180,2150,2180,1060,0.0
1870,2005-09-01,2180,2240,2180,2240,5710,0.02752293577981657
1871,2005-09-02,2220,2240,2170,2240,2860,0.0
1872,2005-09-05,2240,2240,2190,2190,360,-0.022321428571428603
