,Date,Open,High,Low,Close,Volume,Change
1678,2004-11-24,3406,3406,3284,3393,14420,0.009821428571428648
1679,2004-11-25,3444,3444,3296,3389,28000,-0.0011788977306218529
1680,2004-11-26,3317,3396,3283,3322,7868,-0.01976984361168488
1681,2004-11-29,3347,3402,3347,3393,17309,0.021372667068031204
1682,2004-11-30,3394,3411,3318,3402,23012,0.0026525198938991412
1683,2004-12-01,3317,3401,3308,3322,15930,-0.023515579071134662
1684,2004-12-02,3320,3388,3279,3389,16428,0.02016857314870557
1685,2004-12-03,3390,3528,3390,3461,26225,0.021245205075243412
1686,2004-12-06,3461,3523,3368,3478,35757,0.004911875180583669
1687,2004-12-07,3511,3528,3423,3427,20128,-0.014663599769982771
1688,2004-12-08,3511,3653,3401,3549,48740,0.035599649839509695
1689,2004-12-09,3602,3602,3396,3544,14705,-0.0014088475626937713
1690,2004-12-10,3453,3570,3435,3524,17495,-0.0056433408577878375
1691,2004-12-13,3465,3557,3233,3335,43865,-0.053632236095346175
1692,2004-12-14,3279,3485,3192,3435,29629,0.02998500749625177
1693,2004-12-15,3436,3461,3364,3398,12742,-0.01077147016011648
1694,2004-12-16,3335,3432,3335,3398,15324,0.0
1695,2004-12-17,3431,3721,3393,3528,27690,0.038257798705120694
1696,2004-12-20,3528,3611,3494,3553,8428,0.007086167800453458
1697,2004-12-21,3543,3603,3485,3485,29631,-0.019138755980861233
1698,2004-12-22,3561,3561,3486,3528,9241,0.012338593974175138
1699,2004-12-23,3485,3556,3469,3485,42955,-0.01218820861678005
1700,2004-12-24,3485,3578,3444,3503,31317,0.005164992826398818
1701,2004-12-27,3551,3611,3551,3578,36316,0.02141021981158997
1702,2004-12-28,3569,3644,3444,3528,48790,-0.013974287311347089
1703,2004-12-29,3489,3821,3486,3822,52317,0.08333333333333326
1704,2004-12-30,3821,3906,3697,3906,18865,0.0219780219780219
1705,2005-01-03,3902,3902,3780,3872,18003,-0.008704557091653853
1706,2005-01-04,3872,4006,3805,3851,8217,-0.005423553719008267
1707,2005-01-05,3855,4301,3797,4200,40407,0.09062581147753823
1708,2005-01-06,4208,4452,4200,4368,58343,0.040000000000000036
1709,2005-01-07,4443,4443,4200,4284,42302,-0.019230769230769273
1710,2005-01-10,4526,4526,4241,4284,32870,0.0
1711,2005-01-11,4224,4334,4224,4284,32879,0.0
1712,2005-01-12,4257,4518,4241,4284,26433,0.0
1713,2005-01-13,4284,4452,4284,4368,41052,0.019607843137254832
1714,2005-01-14,4366,4526,4309,4451,38336,0.019001831501831434
1715,2005-01-17,4620,4788,4535,4762,81808,0.06987193889013699
1716,2005-01-18,4915,5023,4704,4847,70226,0.01784964300713976
1717,2005-01-19,4871,4912,4703,4855,38793,0.0016505054672992792
1718,2005-01-20,4837,4948,4661,4704,36477,-0.031101956745623105
1719,2005-01-21,4628,4787,4628,4729,27587,0.005314625850340038
1720,2005-01-24,4728,4929,4660,4931,56252,0.042715161767815646
1721,2005-01-25,4955,4955,4787,4931,13610,0.0
1722,2005-01-26,4955,4989,4746,4863,19042,-0.013790306225917703
1723,2005-01-27,4822,4914,4721,4762,8045,-0.0207690725889369
1724,2005-01-28,4871,5250,4787,5014,109746,0.0529189416211675
1725,2005-01-31,5181,5610,5139,5451,241815,0.08715596330275233
1726,2005-02-01,5584,5837,5392,5501,169195,0.009172628875435684
1727,2005-02-02,5518,5518,5139,5308,74604,-0.03508453008543899
1728,2005-02-03,5123,5274,5080,5140,76994,-0.03165033911077619
1729,2005-02-04,5124,5191,5006,5115,52256,-0.004863813229571967
1730,2005-02-07,5048,5115,5031,5098,66363,-0.0033235581622678145
1731,2005-02-11,5123,5123,4981,5107,40095,0.0017653981953706932
1732,2005-02-14,5198,5459,5014,5376,175534,0.05267280203642066
1733,2005-02-15,5535,6013,5535,6014,336114,0.11867559523809534
1734,2005-02-16,6208,6208,5787,5838,168024,-0.029265048220818102
1735,2005-02-17,5880,5939,5669,5762,69952,-0.013018156903048972
1736,2005-02-18,5644,5744,5501,5518,82863,-0.04234640749739671
1737,2005-02-21,5468,5586,5460,5485,72984,-0.005980427691192447
1738,2005-02-22,5417,5502,5292,5292,46792,-0.035186873290793064
1739,2005-02-23,5208,5242,4972,5207,68209,-0.016061980347694682
1740,2005-02-24,5174,5560,5174,5410,69184,0.03898598041098511
1741,2005-02-25,5334,5494,5207,5233,38620,-0.03271719038817
1742,2005-02-28,5207,5266,5047,5233,57097,0.0
1743,2005-03-02,5309,5534,5274,5460,72596,0.043378559143894435
1744,2005-03-03,5577,5577,5459,5460,55271,0.0
1745,2005-03-04,5502,5510,5283,5442,44828,-0.003296703296703285
1746,2005-03-07,5385,5662,5385,5628,136956,0.034178610804851184
1747,2005-03-08,5854,5854,5586,5754,145149,0.02238805970149249
1748,2005-03-09,5770,6442,5770,6064,682286,0.05387556482446998
1749,2005-03-10,6131,6147,5778,6048,133994,-0.0026385224274406704
1750,2005-03-11,6005,6147,5971,6048,148886,0.0
1751,2005-03-14,6207,6316,6098,6216,131052,0.02777777777777768
1752,2005-03-15,6315,6551,6215,6300,149588,0.013513513513513598
1753,2005-03-16,6141,6299,5973,6005,92055,-0.04682539682539677
1754,2005-03-17,5964,6207,5879,5880,98345,-0.020815986677768517
1755,2005-03-18,5879,5955,5711,5813,65389,-0.011394557823129259
1756,2005-03-21,5897,5913,5754,5762,49190,-0.008773438843970416
1757,2005-03-22,5711,5838,5711,5829,38460,0.011627906976744207
1758,2005-03-23,5829,5886,5770,5787,37905,-0.0072053525476067914
1759,2005-03-24,5879,5921,5763,5838,48512,0.00881285640228091
1760,2005-03-25,5879,5921,5778,5888,36638,0.008564576909900756
1761,2005-03-28,5820,5964,5820,5838,48139,-0.008491847826086918
1762,2005-03-29,5821,5880,5376,5543,58189,-0.050531003768413796
1763,2005-03-30,5585,5744,5543,5585,48677,0.007577124300920168
1764,2005-03-31,5710,5752,5635,5644,28893,0.010564010743061791
1765,2005-04-01,5483,5670,5483,5510,46152,-0.02374202693125438
1766,2005-04-04,5467,5576,5459,5510,19987,0.0
1767,2005-04-06,5518,5543,5459,5468,32352,-0.007622504537205033
1768,2005-04-07,5476,5485,5442,5460,15470,-0.001463057790782707
1769,2005-04-08,5400,5459,5400,5410,27506,-0.009157509157509125
1770,2005-04-11,5392,5409,5309,5368,45236,-0.007763401109057266
1771,2005-04-12,5376,5502,5292,5317,13413,-0.009500745156482915
1772,2005-04-13,5292,5368,5267,5292,40597,-0.004701899567425283
1773,2005-04-14,5248,5316,5232,5258,18248,-0.006424792139077873
1774,2005-04-15,5300,5300,4890,5023,53462,-0.044693799923925415
1775,2005-04-18,5014,5014,4619,4661,41363,-0.07206848496914198
1776,2005-04-19,4679,4871,4679,4746,40404,0.01823642995065433
1777,2005-04-20,4744,4904,4728,4771,32122,0.005267593763168987
1778,2005-04-21,4636,4821,4628,4712,22189,-0.012366380213791661
1779,2005-04-22,4797,4872,4746,4872,22182,0.03395585738539908
1780,2005-04-25,4787,5576,4787,5501,146597,0.1291050903119868
1781,2005-04-26,5670,5670,5098,5132,133963,-0.06707871296127976
1782,2005-04-27,5031,5131,4913,4914,27954,-0.04247856586126264
1783,2005-04-28,4829,5241,4829,4939,117808,0.005087505087504995
1784,2005-04-29,4636,5022,4618,4679,56291,-0.052642235270297655
1785,2005-05-02,4779,4829,4577,4822,45820,0.030562085915794013
1786,2005-05-03,4821,4855,4679,4704,56445,-0.024471173786810407
1787,2005-05-04,4737,4829,4661,4822,24947,0.02508503401360551
1788,2005-05-06,4805,4872,4787,4872,20509,0.010369141435089269
1789,2005-05-09,4788,4855,4662,4779,8625,-0.01908866995073888
1790,2005-05-10,4695,4778,4695,4720,10491,-0.012345679012345734
1791,2005-05-11,4772,4796,4637,4796,9332,0.01610169491525415
1792,2005-05-12,4779,4863,4695,4788,17045,-0.0016680567139282232
1793,2005-05-13,4703,5501,4703,5501,261880,0.14891395154553044
1794,2005-05-16,5921,5939,5501,5527,123335,0.004726413379385619
1795,2005-05-17,5400,5592,5400,5594,40497,0.012122308666546067
1796,2005-05-18,5595,5796,5595,5703,41046,0.019485162674293788
1797,2005-05-19,5879,5879,5594,5619,31844,-0.014729089952656538
1798,2005-05-20,5317,5620,5317,5619,16169,0.0
1799,2005-05-23,5509,5627,5509,5535,7427,-0.014949279231179946
1800,2005-05-24,5519,5619,5509,5577,20078,0.007588075880758716
1801,2005-05-25,5652,5652,5527,5602,19430,0.00448269679038904
1802,2005-05-26,5484,5644,5484,5518,130171,-0.014994644769725118
1803,2005-05-27,5686,5686,5502,5569,13186,0.00924247915911569
1804,2005-05-30,5476,5627,5476,5535,5750,-0.006105225354641752
1805,2005-05-31,5534,5584,5433,5518,15088,-0.0030713640469738346
1806,2005-06-01,5476,5618,5476,5518,22179,0.0
1807,2005-06-02,5543,5628,5502,5569,19381,0.00924247915911569
1808,2005-06-03,5517,5660,5493,5594,62025,0.004489136290177775
1809,2005-06-07,5517,5568,5517,5518,38089,-0.013585984983911281
1810,2005-06-08,5543,5568,5459,5510,34709,-0.0014498006524102935
1811,2005-06-09,5501,5542,5501,5518,41225,0.0014519056261343977
1812,2005-06-10,5534,5786,5534,5585,63670,0.012142080463936278
1813,2005-06-13,5595,5662,5587,5628,59030,0.007699194270367027
1814,2005-06-14,5627,5678,5484,5611,35238,-0.003020611229566428
1815,2005-06-15,5501,5660,5501,5594,28851,-0.003029762965603311
1816,2005-06-16,5551,5662,5543,5611,32071,0.003038970325348611
1817,2005-06-17,5710,5996,5710,5963,111383,0.06273391552307972
1818,2005-06-20,6006,6088,5846,5922,49896,-0.006875733691095065
1819,2005-06-21,5913,6208,5880,6207,80226,0.04812563323201613
1820,2005-06-22,6299,6383,6164,6367,66149,0.02577734815530852
1821,2005-06-23,6298,6617,6274,6426,98853,0.009266530548138752
1822,2005-06-24,6426,6475,5880,6417,58188,-0.0014005602240896309
1823,2005-06-27,6325,6544,6325,6485,48858,0.01059685211157868
1824,2005-06-28,6475,6971,6383,6719,75934,0.03608326908249815
1825,2005-06-29,6719,7013,6651,6719,75363,0.0
1826,2005-06-30,6576,6720,6391,6467,131058,-0.03750558118767677
1827,2005-07-01,6460,6544,6309,6384,181793,-0.012834389979897942
1828,2005-07-04,6383,6761,6350,6594,113501,0.03289473684210531
1829,2005-07-05,6559,6736,6551,6560,40118,-0.005156202608431859
1830,2005-07-06,6560,6829,6534,6753,74237,0.029420731707317183
1831,2005-07-07,6719,6761,6626,6636,85003,-0.017325633051976874
1832,2005-07-08,6594,6795,6358,6518,54190,-0.017781796262808958
1833,2005-07-11,6468,6703,6468,6535,66697,0.002608162012887494
1834,2005-07-12,6551,6719,6534,6551,156082,0.002448355011476666
1835,2005-07-13,6510,6720,6383,6535,17466,-0.0024423752098916562
1836,2005-07-14,6458,6551,6458,6551,73411,0.002448355011476666
1837,2005-07-15,6551,6634,6474,6551,39719,0.0
1838,2005-07-18,6551,6567,6484,6551,53350,0.0
1839,2005-07-19,6484,6618,6450,6551,47650,0.0
1840,2005-07-20,6551,7123,6551,6594,114895,0.006563883376583757
1841,2005-07-21,6719,6887,6508,6576,85291,-0.0027297543221109777
1842,2005-07-22,6551,6643,6299,6509,61460,-0.010188564476885653
1843,2005-07-25,6467,7097,6467,7072,148372,0.086495621447227
1844,2005-07-26,7264,7308,6971,7307,166645,0.03322963800904977
1845,2005-07-27,7450,7878,7308,7585,243817,0.03804570959354048
1846,2005-07-28,7584,7584,7584,7585,0,0.0
1847,2005-07-29,7584,7584,7584,7585,0,0.0
1848,2005-08-01,7584,7584,7584,7585,0,0.0
1849,2005-08-02,7584,7584,7584,7585,0,0.0
1850,2005-08-03,7584,7584,7584,7585,0,0.0
1851,2005-08-04,7584,7584,7584,7585,0,0.0
1852,2005-08-05,7584,7584,7584,7585,0,0.0
1853,2005-08-08,7584,7584,7584,7585,0,0.0
1854,2005-08-09,7584,7584,7584,7585,0,0.0
1855,2005-08-10,7584,7584,7584,7585,0,0.0
1856,2005-08-11,7584,7584,7584,7585,0,0.0
1857,2005-08-12,7584,7584,7584,7585,0,0.0
1858,2005-08-16,7584,7584,7584,7585,0,0.0
1859,2005-08-17,7584,7584,7584,7585,0,0.0
1860,2005-08-18,7584,7584,7584,7585,0,0.0
1861,2005-08-19,7584,7584,7584,7585,0,0.0
1862,2005-08-22,7584,7584,7584,7585,0,0.0
1863,2005-08-23,7584,7584,7584,7585,0,0.0
1864,2005-08-24,7584,7584,6477,6588,168647,-0.13144363876071197
1865,2005-08-25,6532,6643,6089,6450,63206,-0.020947176684881552
1866,2005-08-26,6310,6643,6200,6450,26223,0.0
1867,2005-08-29,5979,6366,5895,6145,67435,-0.04728682170542631
1868,2005-08-30,6145,6228,5840,5951,38277,-0.03157038242473553
1869,2005-08-31,6171,6836,6088,6837,111293,0.14888254074945384
1870,2005-09-01,7169,7778,6947,7446,391591,0.08907415533128571
1871,2005-09-02,7667,7778,7307,7446,109888,0.0
1872,2005-09-05,7695,7695,7335,7446,73495,0.0
1873,2005-09-06,7419,7557,7252,7418,50499,-0.0037604082728982524
1874,2005-09-07,7473,7557,7086,7418,60485,0.0
1875,2005-09-08,7419,7419,7198,7197,26967,-0.02979239687247237
1876,2005-09-09,7196,8276,7086,8193,136771,0.13839099624843687
1877,2005-09-12,8139,8139,7751,7834,40267,-0.04381789332356889
1878,2005-09-13,7805,8525,7805,8277,71287,0.05654837886137343
1879,2005-09-14,8082,8304,7916,8028,24528,-0.03008336353751362
1880,2005-09-15,8000,8193,7750,7862,29875,-0.02067762830094666
1881,2005-09-16,7916,8138,7751,7806,14831,-0.007122869498855211
1882,2005-09-20,7805,8139,7668,8138,36851,0.04253138611324614
1883,2005-09-21,8026,8026,7805,7862,24700,-0.033914966822315096
1884,2005-09-22,7861,7973,7806,7917,20005,0.006995675400661483
1885,2005-09-23,7806,7973,7696,7751,17255,-0.020967538208917502
1886,2005-09-26,7668,8028,7668,7696,18263,-0.007095858598890503
1887,2005-09-27,7973,7973,7668,7751,21493,0.007146569646569567
1888,2005-09-28,7806,7945,7640,7668,32607,-0.01070829570378018
1889,2005-09-29,7584,7889,7446,7751,39751,0.010824204486176381
1890,2005-09-30,7945,7945,7529,7723,22975,-0.0036124371048896764
1891,2005-10-04,7668,7752,7530,7585,26261,-0.017868703871552483
1892,2005-10-05,7473,7750,7307,7363,48671,-0.029268292682926855
1893,2005-10-06,7224,7418,7141,7280,15857,-0.011272579111775038
1894,2005-10-07,7197,7390,7141,7142,12380,-0.018956043956044
1895,2005-10-10,7141,7751,7141,7502,24086,0.050406048725847086
1896,2005-10-11,7502,7695,7280,7585,16228,0.011063716342308627
1897,2005-10-12,7557,7833,7557,7640,37348,0.007251153592616966
1898,2005-10-13,7475,7806,7475,7751,14346,0.014528795811518336
1899,2005-10-14,7751,7945,7418,7751,42883,0.0
1900,2005-10-17,7917,7917,7474,7585,16516,-0.02141659140756036
1901,2005-10-18,7806,7890,7475,7723,30537,0.018193803559657162
1902,2005-10-19,7806,7806,7307,7751,30507,0.003625534118865792
1903,2005-10-20,7779,7806,7502,7751,10497,0.0
1904,2005-10-21,7751,7806,7530,7751,14395,0.0
1905,2005-10-24,7641,7862,7641,7834,19094,0.010708295703780069
1906,2005-10-25,7833,8303,7777,8083,45759,0.031784528976257276
1907,2005-10-26,8110,8304,8082,8138,23227,0.006804404305332135
1908,2005-10-27,8138,8359,8026,8028,23545,-0.013516834603096606
1909,2005-10-28,8001,8111,7696,7696,32783,-0.04135525660189332
1910,2005-10-31,7833,8165,7805,7862,514692,0.02156964656964666
1911,2005-11-01,8303,9022,8247,9024,171336,0.14779954210124657
1912,2005-11-02,9522,10241,9218,9716,214401,0.07668439716312059
1913,2005-11-03,9964,9964,9189,9744,113586,0.0028818443804035088
1914,2005-11-04,9742,9992,9355,9827,49163,0.00851806239737285
1915,2005-11-07,10131,11127,9742,10464,230558,0.06482141039991851
1916,2005-11-08,10519,10740,10187,10187,65114,-0.026471712538226333
1917,2005-11-09,10270,10270,9799,9854,62503,-0.03268872091881814
1918,2005-11-10,9964,10075,9659,9744,55503,-0.011162979500710324
1919,2005-11-11,9606,9799,9550,9605,50829,-0.014265188834154396
1920,2005-11-14,9605,9936,9466,9854,46866,0.02592399791775124
1921,2005-11-15,9826,10047,9521,9522,38252,-0.03369190176578041
1922,2005-11-16,9466,9577,9190,9522,64702,0.0
1923,2005-11-17,9522,9715,9467,9467,49375,-0.005776097458517149
1924,2005-11-18,9466,9549,9300,9522,74626,0.005809654589627122
1925,2005-11-21,9715,10406,9577,10131,101581,0.06395715185885309
1926,2005-11-22,10326,10326,9827,10104,32297,-0.0026650873556410826
1927,2005-11-23,9937,10353,9911,10353,43027,0.024643705463182952
1928,2005-11-24,10325,10380,9965,10325,54450,-0.0027045300878972833
1929,2005-11-25,10379,10463,10048,10076,27505,-0.024116222760290573
1930,2005-11-28,9964,10241,9742,9744,47021,-0.032949583167923735
1931,2005-11-29,9631,9908,9244,9245,449577,-0.05121100164203618
1932,2005-11-30,9633,9688,9411,9522,109873,0.029962141698215206
1933,2005-12-01,9605,9742,9244,9522,201219,0.0
1934,2005-12-02,9688,9911,9550,9578,99672,0.005881117412308345
1935,2005-12-05,9577,10186,9577,9633,140762,0.005742326164126066
1936,2005-12-06,9688,9688,9301,9301,108297,-0.03446486037579155
1937,2005-12-07,9356,9356,8580,9190,172233,-0.011934200623588853
1938,2005-12-08,8942,9384,8802,8886,38657,-0.03307943416757342
1939,2005-12-09,8857,9024,8774,8913,51356,0.0030384875084401575
1940,2005-12-12,8913,9217,8857,8969,43977,0.0062829574778413555
1941,2005-12-13,9024,9411,8941,9301,71218,0.03701638978704436
1942,2005-12-14,9412,9468,9191,9412,82117,0.011934200623588964
1943,2005-12-15,9411,9522,9135,9384,82544,-0.002974925626859304
1944,2005-12-16,9273,9633,9079,9550,76777,0.017689684569480058
1945,2005-12-19,9662,9662,9300,9578,22596,0.0029319371727749566
1946,2005-12-20,9634,9634,9384,9578,31183,0.0
1947,2005-12-21,9495,9605,9495,9578,40104,0.0
1948,2005-12-22,9439,9577,9356,9522,45623,-0.0058467320943829115
1949,2005-12-23,9494,9522,9329,9467,23967,-0.005776097458517149
1950,2005-12-26,9439,9577,9245,9467,32044,0.0
1951,2005-12-27,9356,9606,9245,9605,84014,0.014576951515791636
1952,2005-12-28,9550,9632,9329,9605,42004,0.0
1953,2005-12-29,9384,9715,9300,9633,76798,0.002915148360228992
1954,2006-01-02,9634,9688,9412,9578,31806,-0.005709540122495582
1955,2006-01-03,9522,9634,9412,9412,25686,-0.017331384422635154
1956,2006-01-04,9466,9855,9357,9799,52719,0.041117722056948525
1957,2006-01-05,9993,10269,9716,9938,31803,0.014185120930707118
1958,2006-01-06,9965,10299,9772,10048,39196,0.011068625477963279
1959,2006-01-09,10020,10435,9687,9688,49923,-0.035828025477707026
1960,2006-01-10,9827,9827,9357,9550,36799,-0.01424442609413712
1961,2006-01-11,9687,9743,9384,9688,22503,0.014450261780104778
1962,2006-01-12,9604,10130,9604,10131,43315,0.04572667217175885
1963,2006-01-13,10130,10130,9798,10076,12588,-0.005428881650380024
1964,2006-01-16,10077,10077,9856,10048,29116,-0.0027788805081381263
1965,2006-01-17,10076,10269,9855,9938,40711,-0.010947452229299381
1966,2006-01-18,9827,10048,9410,9854,59947,-0.008452404910444744
1967,2006-01-19,9827,9908,9522,9854,45892,0.0
1968,2006-01-20,9854,9937,9549,9716,39383,-0.01400446519180032
1969,2006-01-23,9549,9549,8885,9024,49263,-0.07122272540139973
1970,2006-01-24,8718,9188,8109,9190,157747,0.018395390070921946
1971,2006-01-25,9218,9356,9051,9301,11939,0.012078346028291609
1972,2006-01-26,9135,9549,9135,9357,6849,0.006020857972261151
1973,2006-01-27,9356,9606,9356,9605,9537,0.02650422143849518
1974,2006-01-31,9605,9688,9467,9578,5687,-0.0028110359187922818
1975,2006-02-01,9660,9660,9106,9357,20114,-0.02307371058676133
1976,2006-02-02,9356,9605,9218,9357,11683,0.0
1977,2006-02-03,9190,9301,9106,9301,8818,-0.005984824195789273
1978,2006-02-06,9190,9301,8858,9301,9365,0.0
1979,2006-02-07,9412,9412,8968,9273,6177,-0.0030104289861305755
1980,2006-02-08,9051,9244,8967,8969,8585,-0.03278334950932815
1981,2006-02-09,8941,9245,8941,8997,7105,0.0031218641989072538
1982,2006-02-10,8995,9050,8968,9052,5366,0.006113148827386894
1983,2006-02-13,9135,9135,8940,9079,2299,0.002982766239504997
1984,2006-02-14,9191,9191,9024,9163,5491,0.009252120277563503
1985,2006-02-15,9161,9161,8940,9079,6749,-0.009167303284950301
1986,2006-02-16,8940,9079,8940,9079,5195,0.0
1987,2006-02-17,9134,9134,8995,9052,911,-0.002973895803502602
1988,2006-02-20,9244,9244,8829,9052,3470,0.0
1989,2006-02-21,8941,9050,8941,8997,3999,-0.006076005302695586
1990,2006-02-22,8913,9050,8857,8997,6626,0.0
1991,2006-02-23,9024,9356,8886,9163,6681,0.018450594642658746
1992,2006-02-24,9191,9412,9107,9412,4187,0.02717450616610284
1993,2006-02-27,9301,9577,9191,9412,4081,0.0
1994,2006-02-28,9383,9383,9244,9357,7976,-0.00584360390990224
1995,2006-03-02,9245,9494,9245,9384,11248,0.002885540237255624
1996,2006-03-03,9273,9634,9191,9412,20144,0.0029838022165387112
1997,2006-03-06,9494,9854,9465,9688,67729,0.029324266893327566
1998,2006-03-07,9882,10048,9495,9578,73486,-0.011354252683732469
1999,2006-03-08,9854,9854,9273,9495,32500,-0.008665692211317633
2000,2006-03-09,9521,9688,9300,9357,8870,-0.01453396524486572
2001,2006-03-10,9272,9549,9244,9357,13171,0.0
2002,2006-03-13,9410,9660,9410,9605,20712,0.02650422143849518
2003,2006-03-14,9634,10463,9634,10353,127947,0.07787610619469021
2004,2006-03-15,10353,10463,10104,10353,36317,0.0
2005,2006-03-16,10406,10406,10048,10076,17756,-0.02675552979812612
2006,2006-03-17,10157,10157,9687,9965,19686,-0.011016276300119143
2007,2006-03-20,9964,10075,9880,9965,14711,0.0
2008,2006-03-21,9964,9964,9770,9772,17461,-0.019367787255393898
2009,2006-03-22,9799,9937,9633,9938,15247,0.016987310683585832
2010,2006-03-23,9937,10240,9770,9827,27796,-0.011169249345944876
2011,2006-03-24,9799,9938,9384,9467,18417,-0.036633764119263224
2012,2006-03-27,9605,9605,9244,9301,50290,-0.01753459385232914
2013,2006-03-28,9300,10131,9189,9744,36842,0.0476292871734223
2014,2006-03-29,9659,10019,9659,9965,23861,0.022680623973727387
2015,2006-03-30,10047,10075,9798,9965,22338,0.0
2016,2006-03-31,9854,10353,9854,10159,40646,0.019468138484696418
2017,2006-04-03,10130,10213,9854,9965,24220,-0.019096367752731602
2018,2006-04-04,10131,10131,9964,9993,9873,0.0028098344204716685
2019,2006-04-05,9993,10160,9937,9993,8885,0.0
2020,2006-04-06,10130,10435,9963,10131,22288,0.013809666766736672
2021,2006-04-07,10381,10381,10104,10104,13337,-0.0026650873556410826
2022,2006-04-10,9965,10186,9965,10020,9548,-0.008313539192399078
2023,2006-04-11,10102,10186,9936,10076,6188,0.005588822355289347
2024,2006-04-12,10103,10131,9964,9993,2995,-0.008237395791980906
2025,2006-04-13,9965,10297,9965,10270,23756,0.027719403582507685
2026,2006-04-14,10297,10297,9965,10104,18702,-0.016163583252190805
2027,2006-04-17,9992,10185,9964,9965,10586,-0.013756927949327036
2028,2006-04-18,9964,10047,9854,9965,24864,0.0
2029,2006-04-19,10325,10325,9909,10020,53851,0.005519317611640817
2030,2006-04-20,10019,10185,9936,9965,103592,-0.005489021956087803
2031,2006-04-21,10186,10574,9937,10574,246668,0.0611138986452584
2032,2006-04-24,10602,11349,10407,11017,142416,0.041895214677510895
2033,2006-04-25,11210,11293,10545,10685,44073,-0.03013524552963598
2034,2006-04-26,10740,11238,10657,11128,62419,0.04145999064108574
2035,2006-04-27,11073,11543,10962,11073,72078,-0.004942487419122954
2036,2006-04-28,11072,11238,10574,10574,34129,-0.04506457148017706
2037,2006-05-02,10574,10849,10435,10851,25489,0.026196330622280994
2038,2006-05-03,10907,11183,10795,11073,31583,0.020458943876140445
2039,2006-05-04,11265,11349,11072,11349,27131,0.024925494445949603
2040,2006-05-08,11459,11543,11072,11155,28194,-0.017094017094017144
2041,2006-05-09,11100,11376,10989,11349,86908,0.017391304347825987
2042,2006-05-10,11515,12095,11515,12097,73066,0.06590889065115868
2043,2006-05-11,12014,12123,11791,12097,31359,0.0
2044,2006-05-12,11819,12040,11625,12041,14120,-0.004629246920724195
2045,2006-05-15,11930,12178,11653,12125,17990,0.0069761647703678875
2046,2006-05-16,12013,12179,11487,11571,37573,-0.04569072164948451
2047,2006-05-17,11378,11764,11238,11488,19047,-0.007173105176734973
2048,2006-05-18,10795,11045,10656,10796,64627,-0.06023676880222839
2049,2006-05-19,10656,11349,10656,11349,19328,0.051222675064838796
2050,2006-05-22,11597,11597,10545,10851,25141,-0.043880518107322186
2051,2006-05-23,10713,11073,10546,10740,20635,-0.010229471938070223
2052,2006-05-24,10740,11017,10603,10824,23762,0.007821229050279266
2053,2006-05-25,10796,11350,10768,10768,17283,-0.005173688100517326
2054,2006-05-26,11100,11100,10546,10768,35746,0.0
2055,2006-05-29,10849,10878,10600,10851,19756,0.007708023774145589
2056,2006-05-30,10849,10961,10518,10796,15585,-0.0050686572666113205
2057,2006-06-01,10575,10768,10463,10740,11345,-0.00518710633567987
2058,2006-06-02,10906,10906,10575,10740,3806,0.0
2059,2006-06-05,10574,10906,10434,10768,11255,0.0026070763500931626
2060,2006-06-07,10657,10657,10077,10270,11866,-0.04624814264487365
2061,2006-06-08,10242,10242,9467,10048,27855,-0.02161635832521913
2062,2006-06-09,10077,10492,9827,10048,5642,0.0
2063,2006-06-12,10020,10130,9936,10076,5917,0.002786624203821697
2064,2006-06-13,9965,10186,9771,9799,1907,-0.027491067884080955
2065,2006-06-14,9715,9908,9494,9744,5275,-0.005612817634452538
2066,2006-06-15,10242,10242,9410,9605,11479,-0.014265188834154396
2067,2006-06-16,9882,9882,9604,9772,5714,0.017386777719937463
2068,2006-06-19,9770,9770,9411,9688,4158,-0.008595988538681931
2069,2006-06-20,9438,9770,9328,9688,17787,0.0
2070,2006-06-21,9328,9633,9300,9522,11991,-0.01713459950454166
2071,2006-06-22,9522,9633,9301,9439,9977,-0.008716656164671321
2072,2006-06-23,9412,9412,8885,8941,16420,-0.05275982625278097
2073,2006-06-26,8885,9079,8332,8941,68940,0.0
2074,2006-06-27,8636,9188,8636,9190,5916,0.02784923386645799
2075,2006-06-28,9217,9244,8912,9190,4204,0.0
2076,2006-06-29,9189,9466,9079,9439,13820,0.02709466811751904
2077,2006-06-30,9468,9715,9191,9412,17224,-0.0028604725076808446
2078,2006-07-03,9411,9826,9299,9827,14557,0.04409264768380794
2079,2006-07-04,9826,9826,9438,9495,16769,-0.03378447135443163
2080,2006-07-05,9273,9466,9051,9439,13429,-0.0058978409689309785
2081,2006-07-06,9440,9522,9329,9412,5496,-0.0028604725076808446
2082,2006-07-07,9715,9715,9410,9660,2904,0.026349341266468373
2083,2006-07-10,9439,9716,9356,9716,5286,0.005797101449275255
2084,2006-07-11,9716,9716,9411,9716,10431,0.0
2085,2006-07-12,9827,9827,9467,9578,5899,-0.014203375874845658
2086,2006-07-13,9549,9632,9383,9495,17129,-0.008665692211317633
2087,2006-07-14,9385,9412,9135,9218,6438,-0.029173249078462304
2088,2006-07-18,8913,9218,8857,8997,7709,-0.023974831850726797
2089,2006-07-19,8995,9272,8967,8969,4225,-0.0031121484939424793
2090,2006-07-20,9301,9578,9245,9384,7270,0.046270487233805335
2091,2006-07-21,9495,9495,9217,9329,2289,-0.0058610400682012065
2092,2006-07-24,9328,9383,9135,9357,3548,0.0030013935041268702
