,Date,Open,High,Low,Close,Volume,Change
1757,2005-03-22,3735,3955,3670,3860,2321,-0.03258145363408527
1758,2005-03-23,3860,3860,3500,3625,3223,-0.060880829015544036
1759,2005-03-24,3690,3690,3350,3495,2932,-0.035862068965517246
1760,2005-03-25,3430,3685,3400,3685,4530,0.05436337625178833
1761,2005-03-28,3450,3700,3450,3580,9335,-0.028493894165535938
1762,2005-03-29,3500,3540,3410,3460,7795,-0.03351955307262566
1763,2005-03-30,3200,3295,3050,3140,1970,-0.09248554913294793
1764,2005-03-31,3170,3245,3155,3155,1280,0.004777070063694211
1765,2005-04-01,3250,3250,3050,3220,40,0.020602218700475516
1766,2005-04-04,3110,3195,3110,3195,410,-0.00776397515527949
1767,2005-04-06,3290,3290,3290,3290,10,0.029733959311424085
1768,2005-04-07,3495,3495,3390,3390,30,0.03039513677811545
1769,2005-04-08,3165,3390,3165,3390,30,0.0
1770,2005-04-11,3170,3280,3100,3280,2030,-0.03244837758112096
1771,2005-04-12,3140,3240,3140,3240,30,-0.012195121951219523
1772,2005-04-13,3055,3245,3050,3245,1650,0.0015432098765431057
1773,2005-04-14,3195,3195,3195,3195,0,-0.015408320493066285
1774,2005-04-15,2995,3205,2995,3205,170,0.003129890453834161
1775,2005-04-18,2855,3195,2855,3195,131,-0.0031201248049922414
1776,2005-04-19,3000,3175,2815,3175,1780,-0.006259780907668211
1777,2005-04-20,3175,3175,3175,3175,0,0.0
1778,2005-04-21,3175,3175,3175,3175,0,0.0
1779,2005-04-22,3015,3145,3000,3145,180,-0.009448818897637823
1780,2005-04-25,3145,3145,3145,3145,0,0.0
1781,2005-04-26,2940,3100,2940,3100,211,-0.014308426073131986
1782,2005-04-27,3000,3000,3000,3000,10,-0.032258064516129004
1783,2005-04-28,2895,3140,2895,3140,90,0.046666666666666634
1784,2005-04-29,2820,3195,2820,3070,170,-0.022292993630573243
1785,2005-05-02,3200,3200,2935,2960,39,-0.03583061889250816
1786,2005-05-03,2855,2990,2825,2990,270,0.010135135135135087
1787,2005-05-04,3000,3000,2840,2875,718,-0.038461538461538436
1788,2005-05-06,2870,2965,2840,2860,1602,-0.00521739130434784
1789,2005-05-09,2860,2870,2860,2865,647,0.0017482517482516613
1790,2005-05-10,2945,2945,2945,2945,10,0.027923211169284423
1791,2005-05-11,2945,2945,2945,2945,0,0.0
1792,2005-05-12,2945,2945,2945,2945,0,0.0
1793,2005-05-13,2825,2895,2825,2895,162,-0.01697792869269954
1794,2005-05-16,2855,2855,2850,2855,312,-0.013816925734024155
1795,2005-05-17,2865,2880,2855,2880,110,0.008756567425569184
1796,2005-05-18,2880,2880,2880,2880,0,0.0
1797,2005-05-19,2890,2945,2880,2945,1323,0.02256944444444442
1798,2005-05-20,2880,2925,2880,2925,150,-0.006791171477079749
1799,2005-05-23,2925,2925,2925,2925,0,0.0
1800,2005-05-24,2980,2980,2725,2975,540,0.017094017094017033
1801,2005-05-25,2900,2940,2815,2940,471,-0.0117647058823529
1802,2005-05-26,2890,2930,2890,2930,30,-0.003401360544217691
1803,2005-05-27,2930,3145,2930,3135,190,0.06996587030716728
1804,2005-05-30,3130,3135,3100,3130,2250,-0.0015948963317384823
1805,2005-05-31,2960,3045,2960,3045,40,-0.027156549520766737
1806,2005-06-01,2885,2970,2885,2970,180,-0.024630541871921152
1807,2005-06-02,3050,3050,3050,3050,10,0.026936026936027035
1808,2005-06-03,3050,3050,3050,3050,1310,0.0
1809,2005-06-07,3050,3050,3050,3050,0,0.0
1810,2005-06-08,3050,3050,3050,3050,0,0.0
1811,2005-06-09,3150,3385,3150,3240,5632,0.062295081967213006
1812,2005-06-10,3150,3240,3150,3240,1130,0.0
1813,2005-06-13,3300,3305,3120,3120,1590,-0.03703703703703709
1814,2005-06-14,3120,3120,3120,3120,40,0.0
1815,2005-06-15,3250,3400,3235,3390,2640,0.08653846153846145
1816,2005-06-16,3400,3400,3185,3305,960,-0.02507374631268433
1817,2005-06-17,3350,3400,3350,3400,1310,0.02874432677760974
1818,2005-06-20,3400,3400,3400,3400,0,0.0
1819,2005-06-21,3400,3400,3400,3400,0,0.0
1820,2005-06-22,3650,3650,3340,3530,610,0.038235294117647145
1821,2005-06-23,3320,3410,3320,3400,860,-0.03682719546742208
1822,2005-06-24,3350,3405,3350,3400,1760,0.0
1823,2005-06-27,3350,3400,3305,3400,2150,0.0
1824,2005-06-28,3400,3400,3400,3400,2660,0.0
1825,2005-06-29,3300,3440,3300,3440,2070,0.0117647058823529
1826,2005-06-30,3440,3600,3440,3590,160,0.043604651162790775
1827,2005-07-01,3630,3630,3630,3630,10,0.011142061281337101
1828,2005-07-04,3770,3770,3580,3745,450,0.031680440771349794
1829,2005-07-05,3745,3745,3745,3745,490,0.0
1830,2005-07-06,3745,3745,3745,3745,10,0.0
1831,2005-07-07,3745,3750,3745,3750,4710,0.001335113484646211
1832,2005-07-08,3710,3755,3710,3755,690,0.0013333333333334085
1833,2005-07-11,3755,4100,3755,4100,1670,0.09187749667110512
1834,2005-07-12,4100,4255,3735,4255,2150,0.03780487804878052
1835,2005-07-13,3855,4130,3855,4130,30,-0.029377203290246734
1836,2005-07-14,4000,4120,4000,4035,3650,-0.02300242130750607
1837,2005-07-15,4005,4010,4005,4005,1490,-0.0074349442379182396
1838,2005-07-18,4010,4010,3980,3980,30,-0.006242197253433224
1839,2005-07-19,3990,4150,3990,4000,1040,0.005025125628140614
1840,2005-07-20,4100,4300,3600,4270,4431,0.0674999999999999
1841,2005-07-21,4265,4450,4120,4120,1510,-0.03512880562060894
1842,2005-07-22,4020,4020,4000,4000,3430,-0.029126213592232997
1843,2005-07-25,4000,4065,4000,4060,3280,0.014999999999999902
1844,2005-07-26,4060,4065,4060,4065,110,0.0012315270935960854
1845,2005-07-27,3930,4025,3930,4025,1560,-0.009840098400983988
1846,2005-07-28,4060,4060,4010,4020,3170,-0.001242236024844745
1847,2005-07-29,4020,4290,4015,4290,1180,0.0671641791044777
1848,2005-08-01,4250,4250,4250,4250,0,-0.009324009324009341
1849,2005-08-02,4250,4250,4055,4245,250,-0.0011764705882353343
1850,2005-08-03,4230,4235,4030,4125,590,-0.028268551236749095
1851,2005-08-04,4050,4060,4050,4050,640,-0.018181818181818188
1852,2005-08-05,3905,4015,3905,4015,4360,-0.00864197530864197
1853,2005-08-08,4000,4000,3995,3995,800,-0.00498132004981322
1854,2005-08-09,3945,4070,3945,4070,620,0.018773466833541974
1855,2005-08-10,3905,4100,3905,4095,1740,0.006142506142506221
1856,2005-08-11,3960,4135,3960,4135,231,0.009768009768009733
1857,2005-08-12,4050,4300,4050,4250,2190,0.027811366384522307
1858,2005-08-16,4400,4400,4255,4255,390,0.0011764705882353343
1859,2005-08-17,4015,4390,4015,4390,360,0.031727379553466495
1860,2005-08-18,4140,4395,4140,4395,570,0.001138952164009055
1861,2005-08-19,4120,4215,4120,4215,380,-0.04095563139931746
1862,2005-08-22,4220,4465,4220,4465,1910,0.059311981020166105
1863,2005-08-23,4490,4500,4395,4500,5610,0.007838745800671898
1864,2005-08-24,4395,4600,4395,4590,3410,0.020000000000000018
1865,2005-08-25,4550,4550,4550,4550,0,-0.008714596949891074
1866,2005-08-26,4810,4810,4695,4695,530,0.03186813186813198
1867,2005-08-29,4300,4580,4300,4580,80,-0.024494142705005273
1868,2005-08-30,4530,4530,4530,4530,40,-0.01091703056768556
1869,2005-08-31,4155,4530,4155,4530,520,0.0
1870,2005-09-01,4600,5100,4570,5100,1650,0.1258278145695364
1871,2005-09-02,4700,4740,4565,4580,528,-0.10196078431372546
1872,2005-09-05,4625,4780,4600,4600,280,0.004366812227074135
1873,2005-09-06,4595,4650,4520,4520,760,-0.017391304347826098
1874,2005-09-07,4600,4780,4600,4600,270,0.017699115044247815
1875,2005-09-08,4620,4750,4575,4750,2360,0.032608695652173836
1876,2005-09-09,4650,4750,4560,4750,660,0.0
1877,2005-09-12,4650,5090,4625,5000,4850,0.05263157894736836
1878,2005-09-13,4700,4945,4700,4945,200,-0.01100000000000001
1879,2005-09-14,4945,5200,4755,5080,5130,0.027300303336703635
1880,2005-09-15,4915,5830,4915,5170,5850,0.017716535433070835
1881,2005-09-16,5270,5270,4910,5160,1640,-0.0019342359767892114
1882,2005-09-20,5210,5210,4390,4955,3373,-0.039728682170542595
1883,2005-09-21,4955,5250,4955,5140,1280,0.03733602421796167
1884,2005-09-22,5290,5290,5020,5170,640,0.005836575875486361
1885,2005-09-23,5280,5280,4405,4900,4187,-0.0522243713733076
1886,2005-09-26,5050,5130,4615,5110,8490,0.04285714285714293
1887,2005-09-27,5100,5190,5080,5080,3090,-0.005870841487279899
1888,2005-09-28,5100,5150,5080,5080,1360,0.0
1889,2005-09-29,5090,5090,5090,5090,0,0.0019685039370078705
1890,2005-09-30,5090,5280,5090,5280,1000,0.037328094302554016
1891,2005-10-04,5280,5280,4755,4755,2471,-0.09943181818181823
1892,2005-10-05,4970,5200,4970,5030,4179,0.05783385909568883
1893,2005-10-06,4905,5000,4905,4960,370,-0.013916500994035741
1894,2005-10-07,4910,5010,4910,5000,760,0.008064516129032251
1895,2005-10-10,5330,5350,5190,5200,920,0.040000000000000036
1896,2005-10-11,5070,5110,5070,5100,380,-0.019230769230769273
1897,2005-10-12,5160,5160,5110,5120,2510,0.0039215686274509665
1898,2005-10-13,5100,5110,5100,5110,1060,-0.001953125
1899,2005-10-14,5100,5100,5100,5100,500,-0.00195694716242667
1900,2005-10-17,5100,5100,4950,4950,750,-0.02941176470588236
1901,2005-10-18,4900,4900,4900,4900,500,-0.010101010101010055
1902,2005-10-19,4770,4780,4760,4765,1760,-0.027551020408163263
1903,2005-10-20,4765,4780,4750,4770,950,0.0010493179433368471
1904,2005-10-21,4560,4900,4560,4900,400,0.027253668763102645
1905,2005-10-24,5190,5190,5190,5190,10,0.0591836734693878
1906,2005-10-25,4800,5000,4800,4980,12210,-0.040462427745664775
1907,2005-10-26,4860,5170,4860,5170,510,0.0381526104417671
1908,2005-10-27,5000,5000,5000,5000,600,-0.03288201160541582
1909,2005-10-28,5000,5000,5000,5000,100,0.0
1910,2005-10-31,5000,5030,5000,5030,510,0.006000000000000005
1911,2005-11-01,5030,5090,5000,5050,1560,0.003976143141153132
1912,2005-11-02,5020,5050,4870,5050,6910,0.0
1913,2005-11-03,4950,5050,4950,5000,1990,-0.00990099009900991
1914,2005-11-04,5000,5000,4960,5000,450,0.0
1915,2005-11-07,4960,5000,4960,4980,500,-0.0040000000000000036
1916,2005-11-08,5000,5000,5000,5000,9390,0.004016064257028162
1917,2005-11-09,5000,5000,5000,5000,0,0.0
1918,2005-11-10,5000,5090,5000,5090,1693,0.018000000000000016
1919,2005-11-11,5100,5100,5000,5100,1450,0.0019646365422396617
1920,2005-11-14,5190,5300,5060,5080,1950,-0.0039215686274509665
1921,2005-11-15,5030,5100,5030,5090,1630,0.0019685039370078705
1922,2005-11-16,5100,5280,5100,5250,1580,0.03143418467583503
1923,2005-11-17,5790,5790,5270,5330,1720,0.015238095238095273
1924,2005-11-18,5600,6110,5600,6050,12720,0.13508442776735463
1925,2005-11-21,6140,6400,6100,6340,3406,0.04793388429752077
1926,2005-11-22,6340,6980,5850,6400,5150,0.009463722397476282
1927,2005-11-23,6190,6950,6190,6840,1710,0.06875000000000009
1928,2005-11-24,6520,7190,6520,7000,3630,0.023391812865497075
1929,2005-11-25,6760,7100,6650,6890,3090,-0.01571428571428568
1930,2005-11-28,6810,6810,6700,6750,1960,-0.020319303338171224
1931,2005-11-29,6690,6690,6550,6550,263,-0.029629629629629672
1932,2005-11-30,6550,6780,6510,6680,2870,0.01984732824427482
1933,2005-12-01,6740,6790,6650,6750,780,0.010479041916167775
1934,2005-12-02,6750,6890,6750,6750,2060,0.0
1935,2005-12-05,6650,7650,6650,7000,790,0.03703703703703698
1936,2005-12-06,7000,7930,6900,7400,3810,0.05714285714285716
1937,2005-12-07,7110,7370,7100,7370,620,-0.004054054054054013
1938,2005-12-08,7370,7370,7000,7370,210,0.0
1939,2005-12-09,7930,7930,7200,7400,1000,0.004070556309362372
1940,2005-12-12,7500,7500,7390,7400,2040,0.0
1941,2005-12-13,7400,7400,7400,7400,2060,0.0
1942,2005-12-14,7400,7590,7400,7580,4320,0.024324324324324298
1943,2005-12-15,7650,8290,7650,7660,13613,0.01055408970976246
1944,2005-12-16,7700,8100,7510,7830,12448,0.022193211488250597
1945,2005-12-19,7870,8080,7820,7950,3845,0.015325670498084198
1946,2005-12-20,7730,8200,7730,8200,8200,0.03144654088050314
1947,2005-12-21,8500,8500,8080,8100,5140,-0.012195121951219523
1948,2005-12-22,8100,8200,8000,8050,3540,-0.006172839506172867
1949,2005-12-23,7950,8040,7900,8040,5450,-0.001242236024844745
1950,2005-12-26,8040,8090,6900,7900,3390,-0.01741293532338306
1951,2005-12-27,7800,8000,7800,7990,270,0.0113924050632912
1952,2005-12-28,8000,8480,7580,8230,5540,0.030037546933667114
1953,2005-12-29,8010,8550,8010,8490,4960,0.03159173754556499
1954,2006-01-02,8500,8500,8350,8450,3200,-0.004711425206124886
1955,2006-01-03,8360,8580,8230,8370,3340,-0.009467455621301801
1956,2006-01-04,8350,8350,8180,8250,5800,-0.014336917562724039
1957,2006-01-05,8300,8300,8000,8060,2370,-0.023030303030303068
1958,2006-01-06,8000,8240,8000,8100,410,0.00496277915632759
1959,2006-01-09,8100,8450,8100,8160,4590,0.007407407407407307
1960,2006-01-10,8160,8160,7820,7950,4320,-0.02573529411764708
1961,2006-01-11,7800,8100,7800,8100,20,0.018867924528301883
1962,2006-01-12,7900,8160,7850,8160,610,0.007407407407407307
1963,2006-01-13,8160,8160,7960,8160,80,0.0
1964,2006-01-16,8190,8190,8180,8180,50,0.002450980392156854
1965,2006-01-17,7970,8000,7970,7970,3340,-0.025672371638141844
1966,2006-01-18,7610,7880,7550,7880,1600,-0.01129234629861986
1967,2006-01-19,7600,7600,7570,7580,7290,-0.03807106598984766
1968,2006-01-20,7500,8200,7400,7400,6140,-0.0237467018469657
1969,2006-01-23,7350,7390,6680,7330,3120,-0.009459459459459474
1970,2006-01-24,7790,7790,6550,7650,560,0.043656207366985056
1971,2006-01-25,7000,7700,7000,7700,1070,0.006535947712418277
1972,2006-01-26,7690,7700,7310,7660,240,-0.0051948051948051965
1973,2006-01-27,8200,8200,7210,7940,560,0.036553524804177506
1974,2006-01-31,7920,7940,7920,7940,200,0.0
1975,2006-02-01,7430,7550,7110,7530,4045,-0.05163727959697728
1976,2006-02-02,7520,7520,7520,7520,10,-0.0013280212483399723
1977,2006-02-03,6930,7130,6900,7130,1640,-0.051861702127659615
1978,2006-02-06,6820,7120,6630,7080,6685,-0.007012622720897643
1979,2006-02-07,6830,7000,6830,7000,170,-0.011299435028248594
1980,2006-02-08,7000,7070,7000,7070,240,0.010000000000000009
1981,2006-02-09,7070,7090,7070,7090,410,0.0028288543140029265
1982,2006-02-10,7090,7090,7090,7090,0,0.0
1983,2006-02-13,7090,7380,7090,7380,80,0.04090267983074747
1984,2006-02-14,7380,7380,7380,7380,0,0.0
1985,2006-02-15,7440,7440,7350,7400,1286,0.0027100271002709064
1986,2006-02-16,7400,7400,7210,7230,1330,-0.02297297297297296
1987,2006-02-17,7230,7380,7230,7380,560,0.020746887966804906
1988,2006-02-20,7400,7970,7400,7690,5010,0.042005420054200604
1989,2006-02-21,7530,7700,7530,7700,310,0.0013003901170351995
1990,2006-02-22,7650,7670,7500,7590,990,-0.014285714285714235
1991,2006-02-23,7850,7850,7420,7750,530,0.021080368906455815
1992,2006-02-24,7650,7650,7500,7630,1340,-0.015483870967741953
1993,2006-02-27,7400,7650,7400,7650,24335,0.002621231979030192
1994,2006-02-28,7890,7890,7500,7720,1280,0.009150326797385588
1995,2006-03-02,7770,7770,7730,7730,160,0.0012953367875647714
1996,2006-03-03,7660,7660,7660,7660,0,-0.009055627425614499
1997,2006-03-06,7500,7600,7500,7600,850,-0.007832898172323799
1998,2006-03-07,7600,7700,7010,7540,340,-0.007894736842105288
1999,2006-03-08,7530,7540,7530,7540,210,0.0
2000,2006-03-09,7540,7550,7100,7550,760,0.0013262599469496816
2001,2006-03-10,7590,7590,7590,7590,50,0.005298013245033095
2002,2006-03-13,7720,7720,7240,7640,140,0.006587615283267567
2003,2006-03-14,7660,7660,7660,7660,10,0.002617801047120505
2004,2006-03-15,7670,7670,7670,7670,30,0.0013054830287206887
2005,2006-03-16,7340,7670,7340,7670,130,0.0
2006,2006-03-17,7670,7700,7670,7700,7220,0.003911342894393766
2007,2006-03-20,7850,7850,7700,7700,410,0.0
2008,2006-03-21,7460,7700,7460,7700,30,0.0
2009,2006-03-22,7550,7690,7400,7400,2530,-0.038961038961038974
2010,2006-03-23,7460,7470,7330,7390,950,-0.0013513513513513375
2011,2006-03-24,7310,7440,7300,7370,530,-0.0027063599458727605
2012,2006-03-27,7330,7570,7300,7340,840,-0.004070556309362261
2013,2006-03-28,7300,7690,6500,7350,280,0.0013623978201635634
2014,2006-03-29,7360,7450,7000,7300,4340,-0.006802721088435382
2015,2006-03-30,6900,6900,6600,6680,1531,-0.08493150684931505
2016,2006-03-31,6680,6950,6420,6950,650,0.04041916167664672
2017,2006-04-03,6950,7100,6940,7060,1050,0.015827338129496438
2018,2006-04-04,6820,6950,6700,6950,720,-0.015580736543909346
2019,2006-04-05,6900,6900,6900,6900,60,-0.007194244604316502
2020,2006-04-06,6910,7090,6810,6810,720,-0.013043478260869601
2021,2006-04-07,7000,7190,6710,7190,180,0.05580029368575623
2022,2006-04-10,6980,7250,6980,7250,80,0.008344923504867818
2023,2006-04-11,7170,7170,7170,7170,0,-0.011034482758620734
2024,2006-04-12,6600,7110,6600,7070,870,-0.013947001394700176
2025,2006-04-13,6950,7040,6870,6980,1060,-0.012729844413012725
2026,2006-04-14,6990,7010,6980,6980,380,0.0
2027,2006-04-17,6910,7000,6820,6820,1260,-0.022922636103151817
2028,2006-04-18,6570,6800,6570,6670,2130,-0.021994134897360684
2029,2006-04-19,6740,6880,6680,6770,1690,0.014992503748125996
2030,2006-04-20,6790,6820,6700,6820,620,0.007385524372230501
2031,2006-04-21,6830,7120,6830,6940,3260,0.017595307917888547
2032,2006-04-24,6940,7100,6410,6750,760,-0.02737752161383289
2033,2006-04-25,6790,6790,6650,6720,1060,-0.004444444444444473
2034,2006-04-26,6850,6850,6660,6840,1340,0.017857142857142794
2035,2006-04-27,6790,6890,6750,6890,590,0.007309941520467822
2036,2006-04-28,6820,6820,6820,6820,20,-0.010159651669085612
2037,2006-05-02,6800,6820,6660,6820,330,0.0
2038,2006-05-03,6700,7080,6700,7080,120,0.038123167155425186
2039,2006-05-04,7080,7080,7080,7080,0,0.0
2040,2006-05-08,7080,7080,7000,7000,5710,-0.011299435028248594
2041,2006-05-09,7000,7000,7000,7000,290,0.0
2042,2006-05-10,7350,7350,6990,7010,4820,0.0014285714285713347
2043,2006-05-11,7000,7100,7000,7100,3240,0.012838801711840153
2044,2006-05-12,7000,7000,7000,7000,1730,-0.014084507042253502
2045,2006-05-15,7000,7040,7000,7040,170,0.005714285714285783
2046,2006-05-16,6980,6980,6960,6960,1250,-0.011363636363636354
2047,2006-05-17,7050,7050,7050,7050,10,0.012931034482758674
2048,2006-05-18,6900,6900,6900,6900,80,-0.021276595744680882
2049,2006-05-19,6900,6900,6330,6740,970,-0.023188405797101463
2050,2006-05-22,6610,6610,6600,6600,80,-0.020771513353115778
2051,2006-05-23,6140,6780,6140,6590,650,-0.0015151515151514694
2052,2006-05-24,6570,6570,6570,6570,10,-0.003034901365705611
2053,2006-05-25,6590,6590,6200,6200,990,-0.05631659056316596
2054,2006-05-26,6270,6390,6200,6220,480,0.003225806451612856
2055,2006-05-29,6400,6400,6400,6400,100,0.02893890675241151
2056,2006-05-30,6400,6400,6400,6400,0,0.0
2057,2006-06-01,6400,6400,6400,6400,0,0.0
2058,2006-06-02,6400,6400,6400,6400,0,0.0
2059,2006-06-05,6300,6300,6300,6300,10,-0.015625
2060,2006-06-07,6300,6300,6300,6300,10,0.0
2061,2006-06-08,6300,6300,6300,6300,0,0.0
2062,2006-06-09,6300,6990,6300,6990,50,0.10952380952380958
2063,2006-06-12,6950,6950,6950,6950,0,-0.005722460658083017
2064,2006-06-13,6860,6860,6860,6860,0,-0.012949640287769792
2065,2006-06-14,6840,6840,6840,6840,0,-0.002915451895043719
2066,2006-06-15,6840,6840,6840,6840,0,0.0
2067,2006-06-16,6990,6990,6210,6310,3400,-0.07748538011695905
2068,2006-06-19,6310,6310,5980,6300,190,-0.0015847860538826808
2069,2006-06-20,6300,6300,6300,6300,50,0.0
2070,2006-06-21,6300,6300,6300,6300,20,0.0
2071,2006-06-22,6300,6300,6300,6300,0,0.0
2072,2006-06-23,5510,6010,5510,5660,360,-0.10158730158730156
2073,2006-06-26,5990,6190,5990,6170,40,0.09010600706713778
2074,2006-06-27,6170,6170,6170,6170,0,0.0
2075,2006-06-28,6150,6150,6150,6150,250,-0.0032414910858995505
2076,2006-06-29,6150,6150,6150,6150,0,0.0
2077,2006-06-30,5900,6100,5760,6100,390,-0.008130081300813052
2078,2006-07-03,6090,6100,6090,6100,130,0.0
2079,2006-07-04,5830,6080,5830,6080,140,-0.003278688524590123
2080,2006-07-05,6080,6080,6080,6080,0,0.0
2081,2006-07-06,6060,6060,6060,6060,10,-0.003289473684210509
2082,2006-07-07,6390,6400,6380,6380,170,0.05280528052805278
2083,2006-07-10,6370,6370,6370,6370,0,-0.0015673981191222097
2084,2006-07-11,5890,5920,5890,5920,50,-0.07064364207221352
2085,2006-07-12,6180,6190,6180,6190,190,0.045608108108108114
2086,2006-07-13,6190,6190,6190,6190,0,0.0
2087,2006-07-14,6150,6150,6150,6150,0,-0.00646203554119551
2088,2006-07-18,5610,6100,5610,6000,110,-0.024390243902439046
2089,2006-07-19,6000,6000,5670,5670,110,-0.05500000000000005
2090,2006-07-20,6300,6300,6300,6300,30,0.11111111111111116
2091,2006-07-21,6000,6000,6000,6000,100,-0.04761904761904767
2092,2006-07-24,6000,6000,6000,6000,0,0.0
2093,2006-07-25,6000,6000,6000,6000,0,0.0
2094,2006-07-26,6000,6000,6000,6000,0,0.0
2095,2006-07-27,6110,6110,6110,6110,10,0.018333333333333313
2096,2006-07-28,6540,6540,6100,6500,200,0.06382978723404253
2097,2006-07-31,6770,6770,6770,6770,50,0.041538461538461524
2098,2006-08-01,6750,6750,6750,6750,0,-0.002954209748892156
2099,2006-08-02,5950,5950,5950,5950,60,-0.11851851851851847
2100,2006-08-03,6220,6290,5970,5970,170,0.003361344537815114
2101,2006-08-04,6030,6100,6030,6100,70,0.021775544388609624
2102,2006-08-07,6100,6100,6100,6100,0,0.0
2103,2006-08-08,6010,6010,6010,6010,10,-0.014754098360655776
2104,2006-08-09,6300,6300,6300,6300,10,0.048252911813643884
2105,2006-08-10,6240,6240,6240,6240,120,-0.00952380952380949
2106,2006-08-11,6100,6490,6100,6100,1210,-0.022435897435897467
2107,2006-08-14,6080,6270,5600,6200,45231,0.016393442622950838
2108,2006-08-16,6200,6200,6200,6200,0,0.0
2109,2006-08-17,6200,6200,6200,6200,0,0.0
2110,2006-08-18,5930,6000,5930,6000,980,-0.032258064516129004
2111,2006-08-21,6000,6000,6000,6000,0,0.0
2112,2006-08-22,6000,6000,6000,6000,0,0.0
2113,2006-08-23,6000,6000,6000,6000,0,0.0
2114,2006-08-24,6000,6000,6000,6000,0,0.0
2115,2006-08-25,5900,6470,5900,6470,20,0.07833333333333337
2116,2006-08-28,6460,6460,6460,6460,0,-0.0015455950540957941
2117,2006-08-29,6010,6150,6000,6150,790,-0.047987616099071206
2118,2006-08-30,5800,6140,5800,5950,320,-0.03252032520325199
2119,2006-08-31,5850,6100,5850,6100,150,0.025210084033613356
2120,2006-09-01,6100,6100,6100,6100,220,0.0
2121,2006-09-04,6280,6280,6280,6280,10,0.029508196721311553
2122,2006-09-05,6260,6260,6260,6260,0,-0.0031847133757961776
2123,2006-09-06,6000,6250,6000,6220,1540,-0.006389776357827448
2124,2006-09-07,6200,6370,5830,5880,460,-0.054662379421221874
2125,2006-09-08,5940,6000,5900,5900,630,0.00340136054421758
2126,2006-09-11,5900,5900,5900,5900,0,0.0
2127,2006-09-12,5900,5900,5900,5900,0,0.0
2128,2006-09-13,6190,6200,5890,5890,580,-0.0016949152542372614
2129,2006-09-14,6090,6090,6090,6090,10,0.03395585738539908
2130,2006-09-15,6080,6080,6080,6080,0,-0.0016420361247947435
2131,2006-09-18,6010,6070,6010,6070,580,-0.00164473684210531
2132,2006-09-19,6060,6070,6060,6070,530,0.0
2133,2006-09-20,6060,6060,6060,6060,10,-0.0016474464579900872
2134,2006-09-21,5970,5970,5970,5970,20,-0.014851485148514865
2135,2006-09-22,5820,5850,5820,5820,2780,-0.025125628140703515
2136,2006-09-25,5850,6000,5850,6000,70,0.030927835051546282
2137,2006-09-26,6030,6030,6000,6000,610,0.0
2138,2006-09-27,6050,6200,6050,6200,450,0.03333333333333344
2139,2006-09-28,6380,6380,6120,6150,430,-0.008064516129032251
2140,2006-09-29,6210,6210,6200,6200,170,0.008130081300812941
2141,2006-10-02,6400,6400,6350,6350,70,0.024193548387096753
2142,2006-10-04,6140,6140,6090,6100,820,-0.03937007874015752
2143,2006-10-09,5990,5990,5350,5500,330,-0.09836065573770492
2144,2006-10-10,5820,5820,5800,5800,60,0.05454545454545445
2145,2006-10-11,5750,5800,5750,5800,250,0.0
2146,2006-10-12,5820,5820,5820,5820,10,0.0034482758620688614
2147,2006-10-13,5880,5880,5880,5880,210,0.010309278350515427
2148,2006-10-16,5890,5890,5890,5890,10,0.001700680272108901
2149,2006-10-17,5890,5890,5890,5890,0,0.0
2150,2006-10-18,5990,5990,5990,5990,10,0.01697792869269943
2151,2006-10-19,5990,5990,5990,5990,0,0.0
2152,2006-10-20,5900,6050,5810,5930,1150,-0.01001669449081799
2153,2006-10-23,5990,6000,5990,6000,70,0.01180438448566612
2154,2006-10-24,6150,6290,5960,6100,1160,0.016666666666666607
2155,2006-10-25,6020,6150,6020,6090,1880,-0.0016393442622950616
2156,2006-10-26,6660,6660,6020,6210,440,0.019704433497536922
2157,2006-10-27,6360,6360,6090,6100,530,-0.017713365539452464
2158,2006-10-30,6030,6300,6020,6300,240,0.032786885245901676
2159,2006-10-31,6350,6350,6350,6350,20,0.007936507936507908
2160,2006-11-01,6450,6450,6400,6400,250,0.007874015748031482
2161,2006-11-02,6300,6300,6300,6300,0,-0.015625
2162,2006-11-03,6300,6300,6300,6300,0,0.0
2163,2006-11-06,6300,6300,6300,6300,100,0.0
2164,2006-11-07,6300,6300,6300,6300,0,0.0
2165,2006-11-08,6300,6300,6300,6300,0,0.0
2166,2006-11-09,6390,6390,6390,6390,10,0.014285714285714235
2167,2006-11-10,6390,6480,6200,6380,490,-0.0015649452269170805
2168,2006-11-13,6380,6490,6100,6470,870,0.014106583072100332
2169,2006-11-14,6480,6480,6310,6480,1610,0.0015455950540959051
2170,2006-11-15,6640,6650,6460,6590,140,0.016975308641975273
2171,2006-11-16,6620,6620,6620,6620,10,0.004552352048558417
2172,2006-11-17,6590,6590,6590,6590,0,-0.004531722054380682
2173,2006-11-20,6200,6530,6200,6530,170,-0.009104704097116834
2174,2006-11-21,6530,6530,6530,6530,200,0.0
2175,2006-11-22,6600,6600,6550,6600,90,0.010719754977029039
2176,2006-11-23,6620,6620,6400,6520,540,-0.012121212121212088
2177,2006-11-24,6520,7400,6520,6990,3820,0.07208588957055206
2178,2006-11-27,6800,7290,6460,7210,650,0.03147353361945626
2179,2006-11-28,7030,7050,6900,7050,1030,-0.02219140083217752
2180,2006-11-29,7130,7130,6970,6970,30,-0.01134751773049647
2181,2006-11-30,7000,7390,7000,7390,530,0.06025824964131998
