,Date,Open,High,Low,Close,Volume,Change
872,2012-03-16,4570,4780,4570,4700,45585,0.0010649627263046302
873,2012-03-19,4665,4765,4655,4700,32041,0.0
874,2012-03-20,4750,4750,4570,4670,17248,-0.006382978723404209
875,2012-03-21,4670,4790,4320,4405,80552,-0.05674518201284795
876,2012-03-22,4325,4475,4215,4295,81525,-0.024971623155505163
877,2012-03-23,4295,4470,4200,4435,42085,0.03259604190919685
878,2012-03-26,4355,4485,4300,4435,33134,0.0
879,2012-03-27,4435,4520,4370,4415,31925,-0.00450958286358516
880,2012-03-28,4490,4490,4120,4300,66904,-0.02604756511891282
881,2012-03-29,4300,4375,4025,4120,58628,-0.041860465116279055
882,2012-03-30,4120,4190,4025,4150,14507,0.00728155339805836
883,2012-04-02,4060,4190,4060,4170,14058,0.004819277108433662
884,2012-04-03,4210,4210,4065,4100,19531,-0.016786570743405282
885,2012-04-04,4120,4165,3935,4020,57579,-0.019512195121951237
886,2012-04-05,3950,4190,3915,4120,63678,0.02487562189054726
887,2012-04-06,4060,4240,4060,4115,28423,-0.0012135922330097637
888,2012-04-09,4300,4300,4095,4170,33134,0.013365735115431265
889,2012-04-10,4100,4185,3870,4050,53880,-0.02877697841726623
890,2012-04-12,3975,4050,3755,3915,73060,-0.033333333333333326
891,2012-04-13,3915,4050,3905,4035,20719,0.03065134099616862
892,2012-04-16,4040,4115,4010,4090,22371,0.013630731102850069
893,2012-04-17,4090,4145,4005,4010,12098,-0.019559902200488977
894,2012-04-18,4100,4100,3890,3920,42609,-0.02244389027431426
895,2012-04-19,3920,3950,3810,3900,21475,-0.005102040816326481
896,2012-04-20,4040,4040,3700,3750,35735,-0.038461538461538436
897,2012-04-23,3800,3800,3515,3555,98079,-0.052000000000000046
898,2012-04-24,3515,3580,3350,3450,81998,-0.029535864978902926
899,2012-04-25,3445,3580,3445,3530,36698,0.023188405797101463
900,2012-04-26,3600,3600,3440,3460,44393,-0.019830028328611915
901,2012-04-27,3440,3540,3370,3430,34507,-0.00867052023121384
902,2012-04-30,3505,3645,3375,3600,38604,0.04956268221574334
903,2012-05-02,3600,3760,3550,3720,47701,0.03333333333333344
904,2012-05-03,3805,3885,3645,3830,93478,0.029569892473118253
905,2012-05-04,3880,4115,3785,4045,93259,0.05613577023498695
906,2012-05-07,4040,4040,3885,3950,17988,-0.023485784919653918
907,2012-05-08,3955,4330,3900,4080,59226,0.032911392405063244
908,2012-05-09,4180,4180,4020,4145,14200,0.01593137254901955
909,2012-05-10,4155,4190,3815,3815,67889,-0.07961399276236425
910,2012-05-11,3820,3880,3690,3880,101803,0.017038007863696025
911,2012-05-14,3925,3925,3725,3870,19259,-0.002577319587628857
912,2012-05-15,3860,3860,3630,3780,9525,-0.023255813953488413
913,2012-05-16,3695,3775,3545,3545,21238,-0.06216931216931221
914,2012-05-17,3550,3685,3495,3590,31324,0.012693935119887145
915,2012-05-18,3590,3680,3235,3300,51311,-0.0807799442896936
916,2012-05-21,3215,3365,3150,3195,48893,-0.03181818181818186
917,2012-05-22,3210,3375,3195,3345,22520,0.04694835680751175
918,2012-05-23,3300,3400,3210,3380,15323,0.010463378176382765
919,2012-05-24,3300,3375,3250,3260,19611,-0.035502958579881616
920,2012-05-25,3370,3370,3245,3250,12034,-0.0030674846625766694
921,2012-05-29,3160,3315,3160,3220,13696,-0.009230769230769265
922,2012-05-30,3275,3275,3165,3225,13841,0.0015527950310558758
923,2012-05-31,3225,3265,3145,3220,13191,-0.0015503875968991832
924,2012-06-01,3175,3350,3145,3180,37773,-0.012422360248447228
925,2012-06-04,3055,3135,2915,2945,113382,-0.07389937106918243
926,2012-06-05,2955,3000,2875,2950,38819,0.001697792869269854
927,2012-06-07,3030,3085,2980,2985,53645,0.011864406779660941
928,2012-06-08,3060,3060,2960,2960,5756,-0.008375209380234505
929,2012-06-11,3045,3045,2900,2970,22568,0.0033783783783782884
930,2012-06-12,2900,2980,2900,2935,9999,-0.011784511784511786
931,2012-06-13,2940,3120,2940,3090,64946,0.0528109028960817
932,2012-06-14,3095,3140,3015,3105,33146,0.004854368932038833
933,2012-06-15,3105,3145,3035,3065,33961,-0.012882447665056307
934,2012-06-18,3090,3290,3090,3265,63176,0.06525285481239806
935,2012-06-19,3265,3360,3230,3300,17659,0.010719754977029039
936,2012-06-20,3340,3400,3255,3315,38278,0.00454545454545463
937,2012-06-21,3295,3345,3230,3250,34353,-0.019607843137254943
938,2012-06-22,3250,3290,3195,3290,18234,0.012307692307692353
939,2012-06-25,3285,3395,3210,3230,26144,-0.018237082066869248
940,2012-06-26,3225,3285,3200,3280,10608,0.015479876160990669
941,2012-06-27,3275,3350,3240,3250,8143,-0.009146341463414642
942,2012-06-28,3350,3350,3190,3265,17406,0.004615384615384688
943,2012-06-29,3265,3290,3205,3265,23805,0.0
944,2012-07-02,3260,3330,3235,3295,11778,0.009188361408882129
945,2012-07-03,3330,3385,3255,3300,16066,0.0015174506828528056
946,2012-07-04,3380,3380,3240,3340,21916,0.0121212121212122
947,2012-07-05,3300,3375,3280,3360,17755,0.0059880239520957446
948,2012-07-06,3375,3590,3340,3475,54045,0.034226190476190466
949,2012-07-09,3530,3560,3435,3500,46020,0.007194244604316502
950,2012-07-10,3615,3615,3430,3500,30554,0.0
951,2012-07-11,3560,3560,3345,3410,36641,-0.02571428571428569
952,2012-07-12,3490,3490,3355,3365,16042,-0.01319648093841641
953,2012-07-13,3395,3395,3255,3305,17193,-0.017830609212481474
954,2012-07-16,3340,3340,3155,3260,62927,-0.013615733736762503
955,2012-07-17,3270,3385,3135,3195,80805,-0.019938650306748462
956,2012-07-18,3185,3260,3170,3240,25712,0.014084507042253502
957,2012-07-19,3275,3280,3115,3170,43249,-0.021604938271604923
958,2012-07-20,3235,3235,3095,3105,46481,-0.02050473186119872
959,2012-07-23,3100,3100,2965,2990,58999,-0.03703703703703709
960,2012-07-24,2980,3030,2965,3030,18265,0.013377926421404673
961,2012-07-25,3030,3070,2970,2990,13560,-0.01320132013201325
962,2012-07-26,2960,3090,2960,2980,12111,-0.0033444816053511683
963,2012-07-27,3080,3140,2980,3025,17476,0.015100671140939603
964,2012-07-30,3035,3100,3030,3060,12367,0.011570247933884392
965,2012-07-31,3105,3105,2995,3030,35396,-0.009803921568627416
966,2012-08-01,3090,3090,2980,3005,7097,-0.008250825082508295
967,2012-08-02,3020,3105,2980,3020,22935,0.004991680532445919
968,2012-08-03,3040,3040,2975,3020,6831,0.0
969,2012-08-06,3020,3125,3020,3055,24107,0.011589403973509826
970,2012-08-07,3060,3120,3000,3075,33327,0.00654664484451728
971,2012-08-08,3100,3140,3040,3090,18095,0.004878048780487809
972,2012-08-09,3055,3160,3055,3125,31975,0.01132686084142387
973,2012-08-10,3100,3160,3100,3145,7972,0.006399999999999961
974,2012-08-13,3145,3170,3110,3150,21819,0.0015898251192367763
975,2012-08-14,3135,3150,3050,3140,30691,-0.0031746031746031633
976,2012-08-16,3105,3140,3000,3040,66279,-0.031847133757961776
977,2012-08-17,3030,3075,3020,3040,18917,0.0
978,2012-08-20,3075,3090,3020,3065,31466,0.008223684210526327
979,2012-08-21,3050,3100,3025,3085,24717,0.006525285481239873
980,2012-08-22,3040,3090,3040,3070,21815,-0.004862236628849326
981,2012-08-23,3070,3085,3000,3030,36230,-0.013029315960912058
982,2012-08-24,3025,3050,2935,2960,56579,-0.02310231023102305
983,2012-08-27,2925,2985,2925,2970,20076,0.0033783783783782884
984,2012-08-28,3015,3040,2945,3010,17643,0.013468013468013407
985,2012-08-29,3010,3010,2900,2950,114217,-0.019933554817275767
986,2012-08-30,2940,2985,2920,2980,36751,0.01016949152542379
987,2012-08-31,2960,3050,2940,3040,26731,0.020134228187919545
988,2012-09-03,3015,3050,2950,3040,51231,0.0
989,2012-09-04,3015,3040,2900,2950,157391,-0.02960526315789469
990,2012-09-05,2940,2980,2910,2940,27849,-0.003389830508474523
991,2012-09-06,2930,3055,2930,3025,76811,0.028911564625850428
992,2012-09-07,3030,3155,3030,3080,70106,0.018181818181818077
993,2012-09-10,3140,3235,3090,3165,146348,0.02759740259740262
994,2012-09-11,3165,3380,3165,3325,190138,0.05055292259083721
995,2012-09-12,3380,3520,3340,3450,260427,0.03759398496240607
996,2012-09-13,3425,3495,3295,3345,93900,-0.0304347826086957
997,2012-09-14,3450,3500,3285,3350,78366,0.001494768310911887
998,2012-09-17,3355,3390,3225,3255,55842,-0.028358208955223896
999,2012-09-18,3260,3385,3110,3255,140346,0.0
1000,2012-09-19,3270,3335,3230,3265,59908,0.003072196620583778
1001,2012-09-20,3265,3470,3265,3445,191661,0.05513016845329255
1002,2012-09-21,3445,3570,3445,3530,150068,0.02467343976777947
1003,2012-09-24,3570,3770,3540,3550,208620,0.0056657223796034994
1004,2012-09-25,3550,3630,3475,3600,48083,0.014084507042253502
1005,2012-09-26,3595,3595,3470,3470,48464,-0.036111111111111094
1006,2012-09-27,3395,3430,3300,3330,95541,-0.04034582132564846
1007,2012-09-28,3305,3435,3265,3360,42780,0.009009009009008917
1008,2012-10-02,3360,3425,3305,3395,20036,0.01041666666666674
1009,2012-10-04,3395,3450,3335,3355,28370,-0.01178203240058906
1010,2012-10-05,3340,3420,3305,3420,43241,0.019374068554396384
1011,2012-10-08,3390,3450,3315,3370,61857,-0.014619883040935644
1012,2012-10-09,3335,3360,3220,3280,85585,-0.02670623145400597
1013,2012-10-10,3275,3275,3200,3260,52815,-0.0060975609756097615
1014,2012-10-11,3260,3290,3165,3180,97287,-0.024539877300613466
1015,2012-10-12,3220,3220,3110,3130,110856,-0.01572327044025157
1016,2012-10-15,3160,3350,3120,3245,85531,0.036741214057508076
1017,2012-10-16,3230,3375,3205,3310,57681,0.02003081664098616
1018,2012-10-17,3295,3440,3250,3265,76555,-0.013595166163142047
1019,2012-10-18,3255,3420,3240,3360,107904,0.029096477794793296
1020,2012-10-19,3400,3475,3310,3465,102134,0.03125
1021,2012-10-22,3415,3540,3375,3510,121626,0.01298701298701288
1022,2012-10-23,3500,3535,3450,3450,48242,-0.017094017094017144
1023,2012-10-24,3450,3530,3325,3325,62283,-0.036231884057971064
1024,2012-10-25,3335,3415,3335,3350,45787,0.007518796992481258
1025,2012-10-26,3350,3395,3195,3295,47669,-0.016417910447761197
1026,2012-10-29,3260,3295,3165,3170,40575,-0.03793626707132014
1027,2012-10-30,3165,3220,3150,3215,30815,0.014195583596214423
1028,2012-10-31,3245,3320,3245,3280,20432,0.02021772939346822
1029,2012-11-01,3300,3325,3210,3310,43921,0.009146341463414531
1030,2012-11-02,3345,3350,3240,3290,69744,-0.0060422960725075026
1031,2012-11-05,3475,3680,3325,3375,231530,0.02583586626139822
1032,2012-11-06,3375,3420,3320,3360,48490,-0.004444444444444473
1033,2012-11-07,3350,3375,3300,3345,47629,-0.004464285714285698
1034,2012-11-08,3345,3600,3300,3450,269390,0.03139013452914807
1035,2012-11-09,3495,3550,3430,3490,149453,0.011594202898550732
1036,2012-11-12,3490,3635,3470,3570,234911,0.022922636103151817
1037,2012-11-13,3610,3610,3400,3450,113469,-0.03361344537815125
1038,2012-11-14,3400,3510,3310,3445,114375,-0.0014492753623188692
1039,2012-11-15,3445,3480,3345,3380,94380,-0.018867924528301883
1040,2012-11-16,3380,3420,3290,3300,89062,-0.023668639053254448
1041,2012-11-19,3310,3385,3305,3350,63752,0.015151515151515138
1042,2012-11-20,3375,3525,3265,3300,444402,-0.014925373134328401
1043,2012-11-21,3330,3360,3095,3205,338071,-0.028787878787878807
1044,2012-11-22,3205,3250,3150,3205,79267,0.0
1045,2012-11-23,3205,3250,3180,3210,45973,0.0015600624024960652
1046,2012-11-26,3280,3375,3245,3345,98959,0.0420560747663552
1047,2012-11-27,3305,3375,3280,3335,54171,-0.002989536621823663
1048,2012-11-28,3335,3340,3240,3285,24615,-0.014992503748125885
1049,2012-11-29,3285,3320,3240,3295,36916,0.003044140030441511
1050,2012-11-30,3295,3310,3155,3200,158801,-0.028831562974203306
1051,2012-12-03,3165,3260,3165,3260,57854,0.018750000000000044
1052,2012-12-04,3285,3285,3155,3225,48919,-0.010736196319018454
1053,2012-12-05,3205,3215,3075,3145,217306,-0.024806201550387597
1054,2012-12-06,3105,3130,3080,3100,77955,-0.014308426073131986
1055,2012-12-07,3105,3160,3095,3125,37968,0.008064516129032251
1056,2012-12-10,3160,3160,3085,3150,38637,0.008000000000000007
1057,2012-12-11,3150,3155,3090,3100,34969,-0.015873015873015928
1058,2012-12-12,3085,3135,3085,3125,14350,0.008064516129032251
1059,2012-12-13,3145,3230,3110,3230,44608,0.033600000000000074
1060,2012-12-14,3210,3295,3190,3280,48719,0.015479876160990669
1061,2012-12-17,3265,3480,3155,3260,179494,-0.0060975609756097615
1062,2012-12-18,3260,3295,3200,3295,167746,0.010736196319018454
1063,2012-12-20,3300,3355,3260,3295,221317,0.0
1064,2012-12-21,3290,3330,3165,3240,61503,-0.01669195751138086
1065,2012-12-24,3230,3300,3190,3270,85406,0.0092592592592593
1066,2012-12-26,3290,3370,3255,3305,126234,0.010703363914372988
1067,2012-12-27,3295,3320,3240,3305,49398,0.0
1068,2012-12-28,3300,3315,3230,3280,86805,-0.0075642965204235635
1069,2013-01-02,3290,3400,3270,3385,136260,0.03201219512195119
1070,2013-01-03,3385,3435,3360,3400,105451,0.004431314623338345
1071,2013-01-04,3435,3435,3360,3380,35687,-0.00588235294117645
1072,2013-01-07,3400,3405,3285,3320,67277,-0.017751479289940808
1073,2013-01-08,3330,3340,3280,3300,46150,-0.0060240963855421326
1074,2013-01-09,3330,3485,3315,3485,238130,0.056060606060606144
1075,2013-01-10,3490,4005,3435,3835,1348410,0.10043041606886649
1076,2013-01-11,3880,4070,3770,4035,728400,0.052151238591916504
1077,2013-01-14,4020,4020,3880,3950,299483,-0.02106567534076831
1078,2013-01-15,3940,4000,3860,3965,229616,0.0037974683544304
1079,2013-01-16,3985,4100,3810,3810,343340,-0.0390920554854981
1080,2013-01-17,3880,3940,3745,3900,131241,0.023622047244094446
1081,2013-01-18,3905,3960,3810,3815,132174,-0.02179487179487183
1082,2013-01-21,3800,3915,3795,3800,92271,-0.003931847968545177
1083,2013-01-22,3775,3915,3775,3915,101563,0.03026315789473677
1084,2013-01-23,3870,4000,3870,3870,197832,-0.011494252873563204
1085,2013-01-24,3880,4035,3810,3940,238416,0.01808785529715773
1086,2013-01-25,3965,3970,3810,3880,65243,-0.015228426395939132
1087,2013-01-28,3880,3950,3700,3715,126563,-0.04252577319587625
1088,2013-01-29,3675,3755,3580,3640,143373,-0.020188425302826385
1089,2013-01-30,3615,3675,3490,3520,192154,-0.03296703296703296
1090,2013-01-31,3485,3630,3480,3630,116326,0.03125
1091,2013-02-01,3600,3665,3525,3650,77668,0.005509641873278293
1092,2013-02-04,3655,3700,3520,3565,83511,-0.023287671232876672
1093,2013-02-05,3530,3600,3405,3500,116174,-0.018232819074333828
1094,2013-02-06,3500,3575,3450,3525,76623,0.0071428571428571175
1095,2013-02-07,3545,3570,3495,3525,54619,0.0
1096,2013-02-08,3545,3630,3485,3630,77234,0.029787234042553123
1097,2013-02-12,3605,3700,3605,3635,61239,0.0013774104683195176
1098,2013-02-13,3630,3690,3570,3640,67166,0.0013755158184318717
1099,2013-02-14,3700,3735,3635,3670,85023,0.008241758241758212
1100,2013-02-15,3650,3780,3620,3670,106540,0.0
1101,2013-02-18,3680,3770,3635,3730,129328,0.016348773841961872
1102,2013-02-19,3730,3765,3660,3735,54593,0.0013404825737264314
1103,2013-02-20,3765,3840,3710,3840,120830,0.028112449799196693
1104,2013-02-21,3840,3840,3685,3685,127193,-0.04036458333333337
1105,2013-02-22,3680,3795,3555,3790,230404,0.028493894165535938
1106,2013-02-25,3780,3970,3780,3875,180584,0.02242744063324542
1107,2013-02-26,3875,4055,3820,3985,313876,0.028387096774193488
1108,2013-02-27,3945,4030,3945,4030,61291,0.01129234629861986
1109,2013-02-28,4055,4100,3990,4000,129938,-0.007444168734491274
1110,2013-03-04,4005,4030,3830,3960,139202,-0.010000000000000009
1111,2013-03-05,3960,4200,3960,4160,295582,0.05050505050505061
1112,2013-03-06,4200,4230,4080,4195,190339,0.008413461538461453
1113,2013-03-07,4195,4240,4070,4190,170752,-0.0011918951132300348
1114,2013-03-08,4170,4310,4160,4205,162235,0.0035799522673030104
1115,2013-03-11,4230,4230,4050,4135,131050,-0.01664684898929847
1116,2013-03-12,4150,4250,4125,4205,160363,0.016928657799274438
1117,2013-03-13,4220,4460,4220,4365,327156,0.038049940546967864
1118,2013-03-14,4360,4380,4300,4380,112782,0.0034364261168384758
1119,2013-03-15,4400,4500,4300,4310,119975,-0.01598173515981738
1120,2013-03-18,4350,4360,4170,4200,204878,-0.025522041763341052
1121,2013-03-19,4200,4390,4200,4375,122035,0.04166666666666674
1122,2013-03-20,4440,4690,4400,4475,212079,0.02285714285714291
1123,2013-03-21,4560,4560,4390,4435,43091,-0.00893854748603351
1124,2013-03-22,4450,4510,4365,4510,67268,0.016910935738444266
1125,2013-03-25,4550,4595,4360,4380,107132,-0.02882483370288247
1126,2013-03-26,4390,4430,4240,4360,175482,-0.004566210045662156
1127,2013-03-27,4380,4380,4245,4280,105300,-0.01834862385321101
1128,2013-03-28,4280,4450,4275,4370,106693,0.02102803738317749
1129,2013-03-29,4375,4470,4335,4360,90917,-0.0022883295194507935
1130,2013-04-01,4370,4425,4270,4365,78980,0.0011467889908256534
1131,2013-04-02,4450,4455,4185,4185,131551,-0.04123711340206182
1132,2013-04-03,4255,4375,4160,4305,118417,0.028673835125448077
1133,2013-04-04,4255,4350,4120,4255,72962,-0.011614401858304313
1134,2013-04-05,4255,4395,4145,4250,95345,-0.001175088131609825
1135,2013-04-08,4210,4310,4020,4020,78028,-0.05411764705882349
1136,2013-04-09,4035,4145,4000,4100,113600,0.01990049751243772
1137,2013-04-10,4150,4270,4085,4225,41066,0.030487804878048808
1138,2013-04-11,4350,4375,4245,4290,74013,0.01538461538461533
1139,2013-04-12,4345,4450,4265,4300,114133,0.002331002331002363
1140,2013-04-15,4290,4480,4290,4480,149951,0.041860465116279055
1141,2013-04-16,4420,4785,4415,4730,227055,0.0558035714285714
1142,2013-04-17,4800,4970,4710,4970,238535,0.05073995771670181
1143,2013-04-18,5050,5170,4900,5010,405361,0.008048289738430636
1144,2013-04-19,5000,5110,4910,4990,197912,-0.003992015968063867
1145,2013-04-22,5000,5400,5000,5300,355900,0.06212424849699394
1146,2013-04-23,5340,5490,5270,5340,232604,0.007547169811320753
1147,2013-04-24,5400,5480,5250,5410,190052,0.013108614232209659
1148,2013-04-25,5410,5460,5230,5230,231669,-0.03327171903881698
1149,2013-04-26,5240,5320,5080,5280,282021,0.009560229445506607
1150,2013-04-29,5320,5590,5280,5540,228856,0.04924242424242431
1151,2013-04-30,5540,5590,5390,5430,119470,-0.019855595667869985
1152,2013-05-02,5370,5420,5120,5180,240874,-0.046040515653775316
1153,2013-05-03,5180,5270,5100,5160,103691,-0.0038610038610038533
1154,2013-05-06,5160,5230,5120,5170,102604,0.0019379844961240345
1155,2013-05-07,5220,5940,5210,5940,767831,0.14893617021276606
1156,2013-05-08,5980,6180,5930,6080,943288,0.023569023569023573
1157,2013-05-09,6070,6080,5870,5890,463246,-0.03125
1158,2013-05-10,5950,6530,5930,6130,1131700,0.04074702886247872
1159,2013-05-13,6220,6400,6120,6190,462031,0.00978792822185981
1160,2013-05-14,6230,6290,5760,5800,544508,-0.06300484652665594
1161,2013-05-15,5810,6030,5760,5900,259443,0.01724137931034475
1162,2013-05-16,5800,5810,5310,5410,925352,-0.08305084745762714
1163,2013-05-20,5370,5420,5110,5230,664185,-0.03327171903881698
1164,2013-05-21,5250,5400,5150,5400,473470,0.03250478011472269
1165,2013-05-22,5420,5520,5310,5320,338572,-0.014814814814814836
1166,2013-05-23,5380,5540,5260,5400,385770,0.015037593984962516
1167,2013-05-24,5380,5530,5360,5480,160009,0.014814814814814836
1168,2013-05-27,5480,5490,5370,5380,121444,-0.018248175182481785
1169,2013-05-28,5380,5530,5330,5500,173277,0.02230483271375472
1170,2013-05-29,5500,5510,5350,5360,162051,-0.025454545454545507
1171,2013-05-30,5360,5410,5160,5160,212397,-0.03731343283582089
1172,2013-05-31,5200,5240,5000,5160,170717,0.0
1173,2013-06-03,5100,5410,5100,5310,212150,0.029069767441860517
1174,2013-06-04,5380,5380,5070,5150,181164,-0.030131826741996215
1175,2013-06-05,5220,5220,5060,5090,88399,-0.011650485436893177
1176,2013-06-07,5040,5140,4785,4950,254405,-0.027504911591355596
1177,2013-06-10,4995,5090,4950,5030,79237,0.016161616161616266
1178,2013-06-11,5090,5090,4910,4980,88055,-0.00994035785288272
1179,2013-06-12,4980,4980,4805,4805,161056,-0.03514056224899598
1180,2013-06-13,4785,4825,4500,4550,272553,-0.05306971904266389
1181,2013-06-14,4550,4605,4495,4525,126734,-0.005494505494505475
1182,2013-06-17,4525,4620,4340,4390,170960,-0.029834254143646377
1183,2013-06-18,4360,4560,4360,4555,156839,0.03758542141230059
1184,2013-06-19,4580,4610,4515,4530,121726,-0.005488474204171201
1185,2013-06-20,4400,4550,4390,4530,97781,0.0
1186,2013-06-21,4370,4455,4310,4420,75875,-0.02428256070640178
1187,2013-06-24,4420,4440,4300,4300,60920,-0.02714932126696834
1188,2013-06-25,4230,4260,3800,3800,317748,-0.11627906976744184
1189,2013-06-26,3890,3975,3820,3930,148076,0.03421052631578947
1190,2013-06-27,3965,4245,3965,4235,179313,0.07760814249363879
1191,2013-06-28,4300,4300,4160,4220,92824,-0.0035419126328217754
1192,2013-07-01,4235,4275,4220,4260,50214,0.009478672985782088
1193,2013-07-02,4330,4330,4190,4200,110594,-0.014084507042253502
1194,2013-07-03,4200,4250,3990,4050,98217,-0.0357142857142857
1195,2013-07-04,4090,4120,4020,4085,71688,0.00864197530864197
1196,2013-07-05,4095,4160,4050,4095,76102,0.00244798041615657
1197,2013-07-08,4120,4140,3955,4020,108490,-0.01831501831501836
1198,2013-07-09,4050,4250,4000,4250,135485,0.05721393034825861
1199,2013-07-10,4275,4280,4170,4250,106706,0.0
1200,2013-07-11,4260,4375,4260,4365,127602,0.027058823529411802
1201,2013-07-12,4370,4390,4310,4375,49462,0.002290950744558984
1202,2013-07-15,4385,4385,4280,4350,54989,-0.005714285714285672
1203,2013-07-16,4360,4520,4320,4500,149574,0.034482758620689724
1204,2013-07-17,4535,4535,4435,4520,93066,0.004444444444444473
1205,2013-07-18,4525,4675,4485,4590,197134,0.015486725663716783
1206,2013-07-19,4685,5270,4680,5090,1826703,0.10893246187363825
1207,2013-07-22,5090,5170,4950,4980,292766,-0.0216110019646365
1208,2013-07-23,5010,5030,4895,4995,159098,0.003012048192771122
1209,2013-07-24,4995,5260,4995,5130,401947,0.027027027027026973
1210,2013-07-25,5130,5390,4980,5150,360399,0.003898635477582957
1211,2013-07-26,5170,5240,5100,5110,128505,-0.007766990291262155
1212,2013-07-29,5090,5090,4815,4850,216003,-0.050880626223091974
1213,2013-07-30,4820,4895,4730,4870,130719,0.004123711340206171
1214,2013-07-31,4890,4920,4760,4760,95088,-0.022587268993839782
1215,2013-08-01,4770,4860,4760,4855,54604,0.01995798319327724
1216,2013-08-02,4875,4920,4780,4860,53002,0.001029866117404632
1217,2013-08-05,4810,4950,4800,4855,71550,-0.0010288065843621075
1218,2013-08-06,4805,5060,4755,5040,143987,0.03810504634397538
1219,2013-08-07,5030,5360,4980,5260,450008,0.04365079365079372
1220,2013-08-08,5370,5370,5150,5180,182435,-0.01520912547528519
1221,2013-08-09,5250,5310,5080,5180,248618,0.0
1222,2013-08-12,5180,5250,5050,5060,111895,-0.02316602316602312
1223,2013-08-13,5060,5190,4990,5190,125239,0.025691699604743157
1224,2013-08-14,5260,5280,5050,5050,102133,-0.026974951830443183
1225,2013-08-16,4980,5030,4910,4910,90654,-0.027722772277227747
1226,2013-08-19,4900,4900,4785,4860,87674,-0.010183299389002087
1227,2013-08-20,4790,4860,4665,4715,137649,-0.029835390946502005
1228,2013-08-21,4730,4750,4500,4590,135313,-0.026511134676564185
1229,2013-08-22,4520,4580,4350,4370,120991,-0.04793028322440085
1230,2013-08-23,4410,4620,4400,4620,94646,0.05720823798626995
1231,2013-08-26,4635,4670,4580,4670,54081,0.010822510822510845
1232,2013-08-27,4600,4660,4485,4485,84171,-0.039614561027837225
1233,2013-08-28,4355,4475,4340,4470,110089,-0.0033444816053511683
1234,2013-08-29,4525,4750,4470,4750,172663,0.06263982102908283
1235,2013-08-30,4760,4760,4680,4715,39831,-0.00736842105263158
1236,2013-09-02,4745,4745,4695,4740,28923,0.005302226935312904
1237,2013-09-03,4745,4820,4745,4800,46849,0.012658227848101333
1238,2013-09-04,4820,4850,4710,4710,52783,-0.018750000000000044
1239,2013-09-05,4750,4750,4695,4700,41446,-0.002123142250530785
1240,2013-09-06,4705,4710,4630,4630,78662,-0.014893617021276562
1241,2013-09-09,4680,4680,4475,4490,74914,-0.030237580993520474
1242,2013-09-10,4490,4600,4455,4600,66375,0.024498886414253906
1243,2013-09-11,4600,4640,4575,4615,42279,0.003260869565217428
1244,2013-09-12,4650,5100,4640,4825,498542,0.0455037919826653
1245,2013-09-13,4865,4900,4750,4810,60750,-0.0031088082901554737
1246,2013-09-16,4905,4905,4700,4700,73583,-0.022869022869022815
1247,2013-09-17,4705,4825,4700,4825,42158,0.02659574468085113
1248,2013-09-23,4830,4870,4805,4855,33178,0.006217616580310947
1249,2013-09-24,4855,4895,4775,4840,32320,-0.003089598352214229
1250,2013-09-25,4885,4940,4665,4730,55110,-0.022727272727272707
1251,2013-09-26,4705,4830,4675,4830,49518,0.02114164904862581
1252,2013-09-27,4835,4920,4800,4885,51536,0.011387163561076497
1253,2013-09-30,4925,4925,4785,4785,37954,-0.020470829068577223
1254,2013-10-01,4785,4840,4630,4800,33634,0.0031347962382444194
1255,2013-10-02,4830,4925,4715,4900,60846,0.02083333333333326
1256,2013-10-04,4860,5210,4860,5130,340602,0.04693877551020398
1257,2013-10-07,5220,5280,5020,5090,206892,-0.007797270955165692
1258,2013-10-08,5070,5150,4915,5100,139113,0.0019646365422396617
1259,2013-10-10,5120,5260,5050,5240,215312,0.027450980392156765
1260,2013-10-11,5300,5370,5170,5200,131372,-0.007633587786259555
1261,2013-10-14,5200,5200,5000,5090,87829,-0.02115384615384619
1262,2013-10-15,5060,5190,5050,5140,63071,0.00982318271119853
1263,2013-10-16,5150,5200,4955,5070,59345,-0.013618677042801508
1264,2013-10-17,5070,5110,4840,4845,95774,-0.044378698224852076
1265,2013-10-18,4800,4930,4800,4900,63855,0.011351909184726505
1266,2013-10-21,4930,4975,4885,4945,53333,0.009183673469387754
1267,2013-10-22,4950,4950,4850,4900,29623,-0.009100101112234582
1268,2013-10-23,4845,4915,4735,4770,72913,-0.026530612244897944
1269,2013-10-24,4745,4800,4695,4795,74397,0.00524109014675056
1270,2013-10-25,4795,4865,4760,4845,34730,0.010427528675703845
1271,2013-10-28,4850,4870,4810,4830,17371,-0.003095975232198178
1272,2013-10-29,4860,4860,4795,4840,14017,0.0020703933747412417
1273,2013-10-30,4865,5160,4860,5120,148427,0.05785123966942152
1274,2013-10-31,5100,5150,5010,5130,78682,0.001953125
1275,2013-11-01,5150,5200,5070,5180,49897,0.00974658869395717
1276,2013-11-04,5170,5220,5030,5170,44774,-0.0019305019305019266
1277,2013-11-05,5080,5240,4975,5230,247195,0.011605415860735047
1278,2013-11-06,5230,5290,5090,5150,110234,-0.015296367112810683
1279,2013-11-07,5180,5510,5060,5410,375364,0.05048543689320395
1280,2013-11-08,5310,5520,5280,5390,136750,-0.003696857670979714
1281,2013-11-11,5430,5540,5140,5170,238542,-0.04081632653061229
1282,2013-11-12,5200,5280,4985,5090,150183,-0.015473887814313358
