,Date,Open,High,Low,Close,Volume,Change
825,2001-06-08,623,630,623,630,17770,0.011235955056179803
826,2001-06-11,640,640,622,627,14720,-0.004761904761904745
827,2001-06-12,630,638,627,632,14470,0.00797448165869219
828,2001-06-13,632,726,622,726,83420,0.14873417721518978
829,2001-06-14,731,745,706,728,36080,0.0027548209366390353
830,2001-06-15,739,750,720,750,54340,0.030219780219780112
831,2001-06-18,758,758,727,728,17550,-0.029333333333333322
832,2001-06-19,735,750,713,745,57100,0.02335164835164827
833,2001-06-20,740,750,707,711,24920,-0.045637583892617406
834,2001-06-21,730,740,711,720,27410,0.012658227848101333
835,2001-06-22,732,810,711,758,60160,0.05277777777777781
836,2001-06-25,765,765,736,743,31150,-0.01978891820580475
837,2001-06-26,743,743,725,735,29440,-0.010767160161507361
838,2001-06-27,725,770,720,729,42960,-0.008163265306122436
839,2001-06-28,729,749,720,730,28340,0.00137174211248281
840,2001-06-29,720,755,720,740,61490,0.013698630136986356
841,2001-07-02,750,760,737,755,14390,0.020270270270270174
842,2001-07-03,770,788,763,785,34190,0.039735099337748325
843,2001-07-04,780,795,769,781,26020,-0.005095541401273884
844,2001-07-05,780,785,771,780,39120,-0.001280409731113985
845,2001-07-06,760,779,756,770,7840,-0.012820512820512775
846,2001-07-09,745,780,673,765,50440,-0.00649350649350644
847,2001-07-10,750,777,740,760,22950,-0.006535947712418277
848,2001-07-11,760,790,740,758,26980,-0.0026315789473684292
849,2001-07-12,722,770,722,745,17710,-0.01715039577836408
850,2001-07-13,745,769,715,730,33100,-0.020134228187919434
851,2001-07-16,720,745,720,730,23410,0.0
852,2001-07-18,730,735,706,717,28840,-0.017808219178082174
853,2001-07-19,710,717,670,690,35200,-0.03765690376569042
854,2001-07-20,680,690,660,669,18830,-0.0304347826086957
855,2001-07-23,660,695,660,670,60470,0.001494768310911887
856,2001-07-24,660,685,650,675,9530,0.00746268656716409
857,2001-07-25,685,695,675,680,7470,0.007407407407407307
858,2001-07-26,680,695,680,681,6880,0.0014705882352941124
859,2001-07-27,683,725,683,700,3920,0.027900146842878115
860,2001-07-30,680,722,680,691,2690,-0.0128571428571429
861,2001-07-31,724,725,695,709,6730,0.026049204052098318
862,2001-08-01,671,708,671,708,8440,-0.0014104372355430161
863,2001-08-02,700,715,700,712,3840,0.005649717514124353
864,2001-08-03,709,710,680,710,4900,-0.002808988764044895
865,2001-08-06,700,717,700,703,28120,-0.009859154929577452
866,2001-08-07,710,726,695,717,12150,0.019914651493598834
867,2001-08-08,715,715,701,707,8180,-0.013947001394700176
868,2001-08-09,695,710,695,695,11810,-0.016973125884017004
869,2001-08-10,715,723,710,723,19360,0.04028776978417259
870,2001-08-13,722,723,700,715,9260,-0.011065006915629283
871,2001-08-14,715,730,710,722,4680,0.009790209790209836
872,2001-08-16,770,771,730,739,79860,0.023545706371191244
873,2001-08-17,745,753,735,743,13340,0.005412719891745521
874,2001-08-20,768,780,752,767,55070,0.032301480484522305
875,2001-08-21,770,785,762,773,41940,0.007822685788787531
876,2001-08-22,790,790,773,785,24930,0.015523932729624823
877,2001-08-23,787,787,771,771,24220,-0.017834394904458595
878,2001-08-24,772,775,754,768,20600,-0.0038910505836575737
879,2001-08-27,770,789,756,763,29250,-0.00651041666666663
880,2001-08-28,770,774,752,759,20320,-0.005242463958060273
881,2001-08-29,762,762,737,743,20290,-0.021080368906455815
882,2001-08-30,745,750,733,742,9550,-0.0013458950201884479
883,2001-08-31,745,745,720,721,18990,-0.028301886792452824
884,2001-09-03,722,729,716,721,25780,0.0
885,2001-09-04,721,730,713,720,10330,-0.001386962552011095
886,2001-09-05,720,729,714,718,8150,-0.002777777777777768
887,2001-09-06,718,722,712,719,8250,0.0013927576601671099
888,2001-09-07,719,719,700,715,10550,-0.0055632823365785455
889,2001-09-10,715,723,707,715,6120,0.0
890,2001-09-11,715,725,712,712,7200,-0.004195804195804231
891,2001-09-12,606,699,606,650,29860,-0.0870786516853933
892,2001-09-13,650,699,643,651,15240,0.0015384615384614886
893,2001-09-14,669,669,613,629,49830,-0.03379416282642089
894,2001-09-17,629,629,603,610,11450,-0.030206677265500748
895,2001-09-18,610,669,610,669,11610,0.09672131147540974
896,2001-09-19,620,729,620,699,4050,0.04484304932735417
897,2001-09-20,690,690,654,684,2890,-0.02145922746781115
898,2001-09-21,665,677,650,650,1680,-0.049707602339181256
899,2001-09-24,677,677,652,660,3190,0.01538461538461533
900,2001-09-25,651,683,642,663,7950,0.00454545454545463
901,2001-09-26,652,677,650,651,4360,-0.018099547511312264
902,2001-09-27,640,660,640,660,2000,0.01382488479262678
903,2001-09-28,645,677,645,677,5350,0.025757575757575868
904,2001-10-04,695,695,663,677,26590,0.0
905,2001-10-05,680,680,665,677,8460,0.0
906,2001-10-08,672,672,660,663,4490,-0.020679468242245203
907,2001-10-09,695,695,670,682,6290,0.02865761689291091
908,2001-10-10,690,700,671,700,66270,0.02639296187683282
909,2001-10-11,715,739,715,739,122630,0.055714285714285605
910,2001-10-12,746,746,710,723,14940,-0.021650879566982417
911,2001-10-15,730,742,710,725,10400,0.0027662517289073207
912,2001-10-16,705,740,705,728,5700,0.004137931034482678
913,2001-10-17,711,730,711,730,8340,0.0027472527472527375
914,2001-10-18,730,730,715,725,5660,-0.006849315068493178
915,2001-10-19,718,740,715,731,4030,0.008275862068965578
916,2001-10-22,732,734,718,734,4300,0.004103967168262557
917,2001-10-23,735,750,735,740,3250,0.008174386920980936
918,2001-10-24,729,774,721,750,35560,0.013513513513513598
919,2001-10-25,749,749,734,745,6430,-0.00666666666666671
920,2001-10-26,731,754,731,744,2490,-0.0013422818791946067
921,2001-10-29,729,740,729,740,1210,-0.005376344086021501
922,2001-10-30,725,765,725,750,2940,0.013513513513513598
923,2001-10-31,735,760,735,748,3530,-0.002666666666666706
924,2001-11-01,737,750,737,749,3780,0.0013368983957218195
925,2001-11-02,749,777,741,764,4200,0.020026702269692942
926,2001-11-05,764,764,739,756,3860,-0.010471204188481686
927,2001-11-06,756,789,752,780,13500,0.031746031746031855
928,2001-11-07,788,788,753,775,5430,-0.0064102564102563875
929,2001-11-08,780,891,756,810,22430,0.04516129032258065
930,2001-11-09,790,792,771,779,9510,-0.03827160493827164
931,2001-11-12,767,781,767,768,15210,-0.014120667522464658
932,2001-11-13,758,789,755,755,7740,-0.01692708333333337
933,2001-11-14,743,779,743,753,57650,-0.0026490066225165476
934,2001-11-15,761,779,739,739,16460,-0.01859229747675961
935,2001-11-16,739,769,720,756,30470,0.023004059539918797
936,2001-11-19,737,790,737,780,60600,0.031746031746031855
937,2001-11-20,795,850,763,820,67690,0.05128205128205132
938,2001-11-21,825,830,801,814,16420,-0.007317073170731714
939,2001-11-22,820,820,796,798,10690,-0.019656019656019708
940,2001-11-23,800,819,795,799,13940,0.0012531328320801727
941,2001-11-26,803,825,803,817,16910,0.02252816020025028
942,2001-11-27,811,877,811,850,141590,0.04039167686658507
943,2001-11-28,864,864,803,804,16370,-0.05411764705882349
944,2001-11-29,804,856,800,816,13390,0.014925373134328401
945,2001-11-30,850,850,815,815,14650,-0.001225490196078427
946,2001-12-03,801,815,778,800,28770,-0.018404907975460127
947,2001-12-04,800,818,784,794,9420,-0.007499999999999951
948,2001-12-05,810,850,794,845,27620,0.06423173803526439
949,2001-12-06,900,900,807,835,15140,-0.011834319526627168
950,2001-12-07,835,865,821,828,29190,-0.008383233532934131
951,2001-12-10,867,888,822,825,32150,-0.0036231884057971175
952,2001-12-11,802,948,802,870,102540,0.05454545454545445
953,2001-12-12,870,870,827,850,27880,-0.02298850574712641
954,2001-12-13,840,842,802,808,55980,-0.04941176470588238
955,2001-12-14,808,819,803,812,25060,0.004950495049504955
956,2001-12-17,810,820,805,813,21000,0.0012315270935960854
957,2001-12-18,807,830,805,810,45620,-0.0036900369003689537
958,2001-12-19,793,820,793,820,23310,0.012345679012345734
959,2001-12-20,820,831,807,830,32780,0.012195121951219523
960,2001-12-21,819,821,800,820,17880,-0.012048192771084376
961,2001-12-24,808,818,806,808,7230,-0.014634146341463428
962,2001-12-26,820,837,811,830,33380,0.027227722772277252
963,2001-12-27,818,818,790,808,11420,-0.026506024096385583
964,2001-12-28,798,820,798,805,18370,-0.003712871287128716
965,2002-01-02,807,820,790,800,26290,-0.006211180124223614
966,2002-01-03,805,849,800,825,32100,0.03125
967,2002-01-04,840,850,820,825,22276,0.0
968,2002-01-07,829,839,806,828,21140,0.0036363636363636598
969,2002-01-08,816,838,810,821,27110,-0.008454106280193274
970,2002-01-09,809,823,803,805,24330,-0.01948842874543244
971,2002-01-10,800,805,733,733,32130,-0.08944099378881987
972,2002-01-11,751,768,740,750,16536,0.023192360163710735
973,2002-01-14,770,780,750,754,16240,0.005333333333333412
974,2002-01-15,758,758,732,736,13271,-0.023872679045092826
975,2002-01-16,730,770,723,747,11332,0.014945652173913082
976,2002-01-17,730,749,720,735,9269,-0.016064257028112428
977,2002-01-18,740,764,716,743,24925,0.010884353741496655
978,2002-01-21,754,776,743,767,14785,0.032301480484522305
979,2002-01-22,768,836,752,792,100760,0.0325945241199479
980,2002-01-23,803,818,781,813,36550,0.026515151515151603
981,2002-01-24,813,825,802,815,51260,0.002460024600245969
982,2002-01-25,820,830,810,823,51140,0.009815950920245342
983,2002-01-28,823,831,810,811,37327,-0.014580801944106936
984,2002-01-29,812,844,800,811,71750,0.0
985,2002-01-30,810,816,796,800,8470,-0.013563501849568449
986,2002-01-31,805,816,782,810,25790,0.012499999999999956
987,2002-02-01,811,814,801,813,18450,0.0037037037037037646
988,2002-02-04,815,815,793,795,10930,-0.022140221402214055
989,2002-02-05,783,800,783,800,15050,0.0062893081761006275
990,2002-02-06,805,814,790,810,8760,0.012499999999999956
991,2002-02-07,800,808,791,800,16612,-0.012345679012345734
992,2002-02-08,792,825,790,825,14300,0.03125
993,2002-02-14,850,855,817,850,34560,0.030303030303030276
994,2002-02-15,855,870,840,850,39330,0.0
995,2002-02-18,849,874,812,874,53020,0.028235294117647136
996,2002-02-19,892,908,862,880,40390,0.006864988558352492
997,2002-02-20,862,890,861,880,21720,0.0
998,2002-02-21,874,910,874,900,36460,0.022727272727272707
999,2002-02-22,905,1030,900,1020,88070,0.1333333333333333
1000,2002-02-25,1025,1035,931,1015,39610,-0.004901960784313708
1001,2002-02-26,1045,1055,980,980,19360,-0.03448275862068961
1002,2002-02-27,998,1080,998,1070,46310,0.09183673469387754
1003,2002-02-28,1090,1090,1020,1045,25670,-0.02336448598130836
1004,2002-03-04,1090,1120,1030,1045,24000,0.0
1005,2002-03-05,1030,1050,992,997,57932,-0.04593301435406694
1006,2002-03-06,1050,1050,1005,1015,19730,0.01805416248746239
1007,2002-03-07,1035,1080,1010,1040,34650,0.024630541871921263
1008,2002-03-08,1040,1120,1030,1095,65820,0.05288461538461542
1009,2002-03-11,1255,1255,1220,1255,295620,0.1461187214611872
1010,2002-03-12,1440,1440,1380,1420,648430,0.13147410358565748
1011,2002-03-13,1400,1400,1310,1360,218191,-0.04225352112676062
1012,2002-03-14,1330,1385,1275,1375,146550,0.011029411764705843
1013,2002-03-15,1285,1360,1285,1300,122090,-0.054545454545454564
1014,2002-03-18,1340,1340,1265,1275,114392,-0.019230769230769273
1015,2002-03-19,1330,1460,1330,1380,163790,0.08235294117647052
1016,2002-03-20,1340,1375,1310,1320,67857,-0.04347826086956519
1017,2002-03-21,1300,1450,1270,1420,176080,0.07575757575757569
1018,2002-03-22,1350,1435,1350,1385,89320,-0.02464788732394363
1019,2002-03-25,1450,1450,1360,1370,57990,-0.010830324909747335
1020,2002-03-26,1380,1410,1330,1370,60250,0.0
1021,2002-03-27,1370,1410,1345,1385,56820,0.010948905109489093
1022,2002-03-28,1410,1440,1365,1365,124580,-0.014440433212996373
1023,2002-03-29,1365,1400,1350,1380,34560,0.01098901098901095
1024,2002-04-01,1355,1380,1260,1275,47390,-0.07608695652173914
1025,2002-04-02,1210,1295,1210,1275,51850,0.0
1026,2002-04-03,1275,1300,1260,1280,24270,0.0039215686274509665
1027,2002-04-04,1280,1340,1280,1290,34600,0.0078125
1028,2002-04-08,1300,1340,1275,1280,37390,-0.007751937984496138
1029,2002-04-09,1350,1470,1350,1470,537510,0.1484375
1030,2002-04-10,1550,1580,1400,1475,427772,0.00340136054421758
1031,2002-04-11,1490,1490,1350,1380,186230,-0.06440677966101693
1032,2002-04-12,1355,1420,1330,1350,118940,-0.021739130434782594
1033,2002-04-15,1345,1390,1320,1335,77710,-0.011111111111111072
1034,2002-04-16,1320,1355,1310,1350,71952,0.011235955056179803
1035,2002-04-17,1405,1460,1380,1445,133220,0.07037037037037042
1036,2002-04-18,1420,1465,1380,1410,109418,-0.02422145328719727
1037,2002-04-19,1450,1460,1370,1370,113504,-0.028368794326241176
1038,2002-04-22,1380,1395,1280,1300,77310,-0.051094890510948954
1039,2002-04-23,1300,1320,1255,1260,67380,-0.03076923076923077
1040,2002-04-24,1260,1285,1230,1230,46650,-0.023809523809523836
1041,2002-04-25,1165,1230,1130,1160,57440,-0.05691056910569103
1042,2002-04-26,1160,1210,1160,1190,28700,0.02586206896551735
1043,2002-04-29,1100,1170,1100,1135,29570,-0.04621848739495793
1044,2002-04-30,1110,1190,1110,1155,22980,0.017621145374449254
1045,2002-05-02,1200,1210,1155,1175,28900,0.017316017316017396
1046,2002-05-03,1180,1200,1155,1180,25686,0.004255319148936065
1047,2002-05-06,1185,1185,1140,1140,23890,-0.03389830508474578
1048,2002-05-07,1125,1210,1125,1190,25890,0.04385964912280693
1049,2002-05-08,1200,1215,1180,1180,15335,-0.008403361344537785
1050,2002-05-09,1200,1240,1100,1100,44410,-0.06779661016949157
1051,2002-05-10,1150,1170,1120,1135,53575,0.031818181818181746
1052,2002-05-13,1110,1130,1100,1110,37615,-0.022026431718061623
1053,2002-05-14,1120,1180,1120,1150,29910,0.03603603603603611
1054,2002-05-15,1190,1250,1150,1190,101860,0.034782608695652195
1055,2002-05-16,1195,1195,1160,1170,41925,-0.01680672268907568
1056,2002-05-17,1160,1235,1160,1200,115010,0.02564102564102555
1057,2002-05-20,1185,1230,1155,1155,48220,-0.03749999999999998
1058,2002-05-21,1130,1155,1085,1100,40250,-0.04761904761904767
1059,2002-05-22,1065,1110,1065,1105,52371,0.00454545454545463
1060,2002-05-23,1120,1120,1045,1045,91150,-0.05429864253393668
1061,2002-05-24,1055,1085,1040,1045,69030,0.0
1062,2002-05-27,1020,1075,1015,1020,18394,-0.02392344497607657
1063,2002-05-28,1015,1055,1015,1035,41840,0.014705882352941124
1064,2002-05-29,1025,1045,994,1045,53070,0.009661835748792313
1065,2002-05-30,1020,1090,1015,1015,24780,-0.028708133971291905
1066,2002-05-31,1050,1055,996,1025,31170,0.009852216748768461
1067,2002-06-03,1005,1025,997,1010,18458,-0.014634146341463428
1068,2002-06-04,993,1000,975,990,16040,-0.01980198019801982
1069,2002-06-05,990,1030,990,1030,18270,0.04040404040404044
1070,2002-06-07,992,1020,981,1010,36230,-0.01941747572815533
1071,2002-06-10,1010,1030,990,1010,20780,0.0
1072,2002-06-11,1030,1030,996,1010,23800,0.0
1073,2002-06-12,1010,1030,991,992,39075,-0.017821782178217838
1074,2002-06-14,1020,1035,1000,1020,21470,0.02822580645161299
1075,2002-06-17,1030,1030,1005,1010,9540,-0.009803921568627416
1076,2002-06-18,1035,1130,1035,1095,222080,0.08415841584158423
1077,2002-06-19,1100,1100,1010,1015,59720,-0.0730593607305936
1078,2002-06-20,1020,1055,983,1030,36900,0.014778325123152802
1079,2002-06-21,940,1035,940,1030,27970,0.0
1080,2002-06-24,1010,1020,980,980,36750,-0.04854368932038833
1081,2002-06-25,985,1015,985,998,26250,0.01836734693877551
1082,2002-06-26,980,980,919,934,30360,-0.064128256513026
1083,2002-06-27,940,964,935,946,19110,0.012847965738758127
1084,2002-06-28,950,1005,950,1000,18980,0.05708245243128962
1085,2002-07-02,950,1010,950,1010,12120,0.010000000000000009
1086,2002-07-03,993,1050,993,1050,21810,0.03960396039603964
1087,2002-07-04,1030,1080,1010,1050,22410,0.0
1088,2002-07-05,1065,1085,1050,1075,26147,0.023809523809523725
1089,2002-07-08,1090,1090,1045,1045,20597,-0.027906976744186074
1090,2002-07-09,1050,1070,1030,1060,23050,0.014354066985645897
1091,2002-07-10,1060,1145,1050,1140,139130,0.07547169811320753
1092,2002-07-11,1110,1140,1075,1100,71610,-0.03508771929824561
1093,2002-07-12,1140,1180,1090,1150,76190,0.045454545454545414
1094,2002-07-15,1155,1175,1130,1145,19140,-0.004347826086956497
1095,2002-07-16,1125,1160,1105,1105,26150,-0.03493449781659386
1096,2002-07-18,1070,1160,1070,1130,12320,0.02262443438914019
1097,2002-07-19,1090,1100,1050,1080,15510,-0.04424778761061943
1098,2002-07-22,1020,1040,983,1020,28540,-0.05555555555555558
1099,2002-07-23,995,1045,995,1040,9190,0.019607843137254832
1100,2002-07-24,995,1015,990,1005,32430,-0.033653846153846145
1101,2002-07-25,1055,1055,1000,1020,27600,0.014925373134328401
1102,2002-07-26,1010,1030,982,985,16270,-0.03431372549019607
1103,2002-07-29,1005,1005,972,972,6950,-0.013197969543147225
1104,2002-07-30,1015,1015,980,986,11970,0.014403292181069949
1105,2002-07-31,1015,1015,975,992,14110,0.006085192697768749
1106,2002-08-01,992,992,970,975,14370,-0.017137096774193505
1107,2002-08-02,950,967,941,967,11815,-0.008205128205128198
1108,2002-08-05,961,964,930,930,9210,-0.0382626680455016
1109,2002-08-06,920,947,911,930,14790,0.0
1110,2002-08-07,950,950,920,923,13510,-0.007526881720430145
1111,2002-08-08,930,935,920,921,15540,-0.0021668472372697867
1112,2002-08-09,950,950,925,930,6640,0.009771986970684043
1113,2002-08-12,920,941,920,940,8930,0.010752688172043001
1114,2002-08-13,930,964,920,959,13270,0.0202127659574467
1115,2002-08-14,940,965,939,965,13160,0.006256517205422307
1116,2002-08-16,971,985,968,968,5530,0.0031088082901553626
1117,2002-08-19,972,986,960,970,10360,0.0020661157024792765
1118,2002-08-20,973,1010,970,990,24840,0.020618556701030855
1119,2002-08-21,990,990,960,980,16080,-0.010101010101010055
1120,2002-08-22,982,990,978,979,16900,-0.0010204081632653184
1121,2002-08-23,998,998,974,982,19260,0.003064351378958108
1122,2002-08-26,982,1025,982,990,31630,0.008146639511201537
1123,2002-08-27,990,997,972,990,14137,0.0
1124,2002-08-28,981,990,980,983,7460,-0.007070707070707116
1125,2002-08-29,983,983,963,978,12770,-0.0050864699898270915
1126,2002-08-30,970,988,970,986,10920,0.008179959100204526
1127,2002-09-02,971,995,971,976,15680,-0.010141987829614618
1128,2002-09-03,976,977,962,962,12430,-0.014344262295082011
1129,2002-09-04,941,950,928,928,30100,-0.03534303534303529
1130,2002-09-05,935,947,931,939,14650,0.0118534482758621
1131,2002-09-06,930,935,915,915,20900,-0.025559105431309903
1132,2002-09-09,923,930,906,906,15870,-0.00983606557377048
1133,2002-09-10,900,918,900,918,12000,0.013245033112582849
1134,2002-09-11,969,969,925,950,29130,0.034858387799564294
1135,2002-09-12,950,950,930,940,20360,-0.010526315789473717
1136,2002-09-13,926,927,918,925,20670,-0.015957446808510634
1137,2002-09-16,929,929,906,908,20130,-0.018378378378378413
1138,2002-09-17,915,925,911,925,36430,0.018722466960352513
1139,2002-09-18,915,915,897,900,38430,-0.027027027027026973
1140,2002-09-19,900,914,894,900,10760,0.0
1141,2002-09-23,899,900,880,886,13540,-0.015555555555555545
1142,2002-09-24,850,859,842,850,49360,-0.040632054176072185
1143,2002-09-25,850,850,825,837,26470,-0.015294117647058791
1144,2002-09-26,843,849,839,839,11720,0.002389486260454099
1145,2002-09-27,830,848,830,845,12020,0.007151370679380209
1146,2002-09-30,849,849,821,823,19080,-0.026035502958579926
1147,2002-10-01,823,848,820,845,10740,0.026731470230862753
1148,2002-10-02,862,862,846,859,11500,0.016568047337278013
1149,2002-10-04,887,887,855,863,5940,0.00465657741559955
1150,2002-10-07,847,868,841,849,23460,-0.016222479721900385
1151,2002-10-08,870,878,855,870,12620,0.02473498233215543
1152,2002-10-09,862,862,850,850,6270,-0.02298850574712641
1153,2002-10-10,840,860,820,820,20780,-0.03529411764705881
1154,2002-10-11,827,870,826,840,12830,0.024390243902439046
1155,2002-10-14,840,880,840,869,10240,0.03452380952380962
1156,2002-10-15,869,880,852,865,11220,-0.004602991944764101
1157,2002-10-16,887,887,860,860,4120,-0.005780346820809301
1158,2002-10-17,843,873,843,870,10550,0.011627906976744207
1159,2002-10-18,890,918,873,918,40860,0.05517241379310356
1160,2002-10-21,934,939,900,917,10960,-0.0010893246187363426
1161,2002-10-22,917,939,870,909,23160,-0.008724100327153761
1162,2002-10-23,905,967,896,907,42047,-0.002200220022002153
1163,2002-10-24,915,928,870,875,27220,-0.03528114663726567
1164,2002-10-25,874,881,871,873,6460,-0.0022857142857143353
1165,2002-10-28,880,890,871,878,8730,0.00572737686139746
1166,2002-10-29,865,883,865,876,9810,-0.002277904328018221
1167,2002-10-30,876,882,865,866,13940,-0.011415525114155223
1168,2002-10-31,868,880,867,867,4690,0.0011547344110853786
1169,2002-11-01,861,861,851,857,11340,-0.011534025374855816
1170,2002-11-04,850,870,850,863,9630,0.007001166861143604
1171,2002-11-05,875,875,855,860,6410,-0.0034762456546929554
1172,2002-11-06,853,870,853,860,12640,0.0
1173,2002-11-07,855,868,853,858,4480,-0.0023255813953488857
1174,2002-11-08,875,875,850,852,6983,-0.006993006993006978
1175,2002-11-11,853,853,844,845,6120,-0.008215962441314506
1176,2002-11-12,840,845,832,840,5710,-0.00591715976331364
1177,2002-11-13,840,845,829,829,9560,-0.013095238095238049
1178,2002-11-14,849,865,830,853,19380,0.02895054282267795
1179,2002-11-15,854,858,845,845,4063,-0.009378663540445475
1180,2002-11-18,853,853,832,835,6520,-0.011834319526627168
1181,2002-11-19,838,848,835,838,7173,0.00359281437125758
1182,2002-11-20,833,870,833,870,8403,0.038186157517899666
1183,2002-11-21,854,879,854,878,9080,0.009195402298850519
1184,2002-11-22,888,900,880,881,7600,0.003416856492027387
1185,2002-11-25,868,899,868,887,7620,0.006810442678774065
1186,2002-11-26,900,900,875,884,5850,-0.0033821871476887866
1187,2002-11-27,880,880,866,870,4800,-0.015837104072398245
1188,2002-11-28,880,890,865,870,17793,0.0
1189,2002-11-29,866,878,862,862,18510,-0.00919540229885063
1190,2002-12-02,870,888,863,884,7473,0.025522041763341052
1191,2002-12-03,894,900,880,900,11553,0.018099547511312153
1192,2002-12-04,908,908,881,892,12150,-0.008888888888888835
1193,2002-12-05,877,900,877,888,8940,-0.004484304932735439
1194,2002-12-06,888,888,872,877,4700,-0.012387387387387427
1195,2002-12-09,887,899,880,898,11760,0.02394526795895091
1196,2002-12-10,891,905,887,902,5410,0.00445434298440972
1197,2002-12-11,892,903,891,900,9150,-0.0022172949002217113
1198,2002-12-12,920,925,890,911,22160,0.012222222222222134
1199,2002-12-13,910,911,900,910,9100,-0.001097694840834218
1200,2002-12-16,903,910,900,902,10160,-0.00879120879120876
1201,2002-12-17,906,920,905,916,13971,0.015521064301552201
1202,2002-12-18,919,930,903,927,8070,0.012008733624454093
1203,2002-12-20,932,960,927,960,27730,0.03559870550161803
1204,2002-12-23,993,993,923,931,21290,-0.03020833333333328
1205,2002-12-24,911,935,894,898,13002,-0.03544575725026855
1206,2002-12-26,895,929,890,928,13823,0.03340757238307357
1207,2002-12-27,895,920,883,910,10250,-0.0193965517241379
1208,2002-12-30,870,914,840,860,6910,-0.05494505494505497
1209,2003-01-02,860,875,846,868,5000,0.009302325581395321
1210,2003-01-03,855,886,855,866,20550,-0.0023041474654378336
1211,2003-01-06,867,890,867,876,3340,0.011547344110854452
1212,2003-01-07,895,901,850,855,6528,-0.023972602739726012
1213,2003-01-08,842,874,830,851,16620,-0.004678362573099393
1214,2003-01-09,841,854,811,811,12170,-0.047003525264394774
1215,2003-01-10,833,838,805,805,10890,-0.007398273736128225
1216,2003-01-13,795,830,795,820,8410,0.01863354037267073
1217,2003-01-14,815,845,810,845,6350,0.030487804878048808
1218,2003-01-15,855,855,836,836,1870,-0.010650887573964485
1219,2003-01-16,836,844,836,844,1270,0.009569377990430672
1220,2003-01-17,823,845,823,828,1690,-0.018957345971563955
1221,2003-01-20,828,839,810,835,1700,0.008454106280193274
1222,2003-01-21,820,832,820,825,8330,-0.0119760479041916
1223,2003-01-22,815,822,812,822,1562,-0.0036363636363636598
1224,2003-01-23,825,845,820,839,15173,0.020681265206812682
1225,2003-01-24,839,964,820,837,56938,-0.0023837902264600697
1226,2003-01-27,837,837,776,804,15373,-0.03942652329749108
1227,2003-01-28,849,849,793,800,7340,-0.00497512437810943
1228,2003-01-29,790,818,790,799,5267,-0.0012499999999999734
1229,2003-01-30,788,812,788,810,890,0.013767209011264159
1230,2003-02-03,797,815,797,800,2490,-0.012345679012345734
1231,2003-02-04,800,805,800,805,3730,0.006250000000000089
1232,2003-02-05,812,812,802,809,1500,0.00496894409937898
1233,2003-02-06,803,803,801,801,2010,-0.00988875154511748
1234,2003-02-07,800,810,795,803,7320,0.0024968789013732895
1235,2003-02-10,810,810,800,800,3510,-0.0037359900373599153
1236,2003-02-11,814,814,794,800,5720,0.0
1237,2003-02-12,801,805,795,802,2780,0.0024999999999999467
1238,2003-02-13,815,850,790,850,9150,0.05985037406483795
1239,2003-02-14,837,837,812,814,3310,-0.04235294117647059
1240,2003-02-17,840,840,815,826,4591,0.014742014742014753
1241,2003-02-18,827,834,815,833,13770,0.008474576271186418
1242,2003-02-19,835,840,826,839,4330,0.007202881152460927
1243,2003-02-20,839,847,827,827,2400,-0.014302741358760418
1244,2003-02-21,821,830,821,829,3280,0.002418379685610539
1245,2003-02-24,845,845,830,841,5500,0.014475271411338975
1246,2003-02-25,846,846,820,820,1850,-0.024970273483947647
1247,2003-02-26,820,840,816,822,3960,0.0024390243902439046
1248,2003-02-27,845,845,814,816,4620,-0.007299270072992692
1249,2003-02-28,816,834,816,817,2820,0.001225490196078427
1250,2003-03-03,820,830,815,817,2320,0.0
1251,2003-03-04,810,815,810,815,3020,-0.002447980416156681
1252,2003-03-05,835,835,800,810,4230,-0.006134969325153339
1253,2003-03-06,804,815,802,810,3160,0.0
1254,2003-03-07,810,810,792,794,5690,-0.01975308641975304
1255,2003-03-10,773,804,772,804,760,0.012594458438287104
1256,2003-03-11,804,804,790,800,4450,-0.00497512437810943
1257,2003-03-12,800,804,794,803,2740,0.00374999999999992
1258,2003-03-13,793,868,771,868,23560,0.08094645080946461
1259,2003-03-14,865,865,819,819,4580,-0.056451612903225756
1260,2003-03-17,819,845,794,830,3510,0.013431013431013383
1261,2003-03-18,829,835,802,812,3550,-0.02168674698795181
1262,2003-03-19,802,830,802,820,2230,0.009852216748768461
1263,2003-03-20,808,834,808,817,15890,-0.003658536585365857
1264,2003-03-21,849,849,813,844,4930,0.03304773561811514
1265,2003-03-24,840,840,820,820,5740,-0.028436018957345932
1266,2003-03-25,806,820,805,806,7620,-0.017073170731707332
1267,2003-03-26,807,827,807,810,6770,0.00496277915632759
1268,2003-03-27,820,820,798,800,1610,-0.012345679012345734
1269,2003-03-28,787,803,787,800,9060,0.0
1270,2003-03-31,794,810,790,800,3040,0.0
1271,2003-04-01,800,800,780,791,3090,-0.011249999999999982
1272,2003-04-02,791,800,785,795,6710,0.005056890012642201
1273,2003-04-03,801,825,801,804,5410,0.01132075471698113
1274,2003-04-04,805,818,791,811,6780,0.008706467661691475
1275,2003-04-07,817,818,794,818,23160,0.008631319358816336
1276,2003-04-08,820,820,801,806,12756,-0.014669926650366705
1277,2003-04-09,801,809,793,806,12510,0.0
1278,2003-04-10,812,826,810,810,21026,0.00496277915632759
1279,2003-04-11,819,833,810,815,34320,0.006172839506172867
