,Date,Open,High,Low,Close,Volume,Change
1698,2004-12-22,1486,1532,1455,1529,12461,0.02824478816408882
1699,2004-12-23,1532,1532,1532,1529,2,0.0
1700,2004-12-24,1539,1553,1382,1383,18940,-0.0954872465663833
1701,2004-12-27,1430,1439,1387,1391,1610,0.005784526391901634
1702,2004-12-28,1389,1423,1389,1407,2888,0.011502516175413424
1703,2004-12-29,1429,1429,1344,1399,5867,-0.005685856432125047
1704,2004-12-30,1408,1408,1365,1383,106,-0.011436740528949274
1705,2005-01-03,1406,1406,1406,1407,100,0.017353579175704903
1706,2005-01-04,1345,1399,1331,1383,1395,-0.017057569296375252
1707,2005-01-05,1374,1382,1374,1383,370,0.0
1708,2005-01-06,1383,1383,1297,1372,2641,-0.00795372378886483
1709,2005-01-07,1399,1399,1314,1383,3909,0.008017492711370311
1710,2005-01-10,1378,1398,1378,1399,2221,0.011569052783803269
1711,2005-01-11,1401,1564,1401,1564,15124,0.11794138670478915
1712,2005-01-12,1725,1742,1694,1743,24409,0.11445012787723785
1713,2005-01-13,1948,1948,1551,1951,165327,0.11933448078026387
1714,2005-01-14,2166,2166,1726,1935,127255,-0.008200922603792904
1715,2005-01-17,1848,1945,1783,1780,99028,-0.08010335917312661
1716,2005-01-18,1789,1840,1643,1695,69454,-0.047752808988763995
1717,2005-01-19,1700,1769,1692,1770,34217,0.04424778761061954
1718,2005-01-20,1769,1923,1735,1812,59123,0.023728813559322104
1719,2005-01-21,1813,1881,1781,1796,40137,-0.008830022075055233
1720,2005-01-24,1827,1907,1784,1804,54263,0.00445434298440972
1721,2005-01-25,1812,1881,1781,1804,30646,0.0
1722,2005-01-26,1794,1879,1794,1828,28463,0.013303769401330268
1723,2005-01-27,1891,1891,1768,1828,30037,0.0
1724,2005-01-28,1743,1812,1738,1770,11888,-0.03172866520787743
1725,2005-01-31,1738,1826,1738,1770,1564,0.0
1726,2005-02-01,1768,1782,1605,1743,54252,-0.015254237288135575
1727,2005-02-02,1728,1728,1650,1711,6368,-0.018359150889271425
1728,2005-02-03,1637,1723,1620,1655,24145,-0.03272939801285801
1729,2005-02-04,1622,1753,1622,1754,10947,0.059818731117824875
1730,2005-02-07,1701,1786,1701,1727,7671,-0.015393386545039855
1731,2005-02-11,1744,1761,1695,1727,9331,0.0
1732,2005-02-14,1725,1825,1705,1828,39347,0.05848291835552977
1733,2005-02-15,1828,1882,1814,1866,36016,0.020787746170678245
1734,2005-02-16,1882,1950,1836,1916,46388,0.026795284030010746
1735,2005-02-17,1985,2036,1913,1951,59157,0.018267223382046005
1736,2005-02-18,1957,2183,1957,2183,206044,0.11891337775499733
1737,2005-02-21,2382,2439,2182,2442,114871,0.11864406779661008
1738,2005-02-22,2487,2721,2159,2159,132946,-0.11588861588861588
1739,2005-02-23,2070,2330,2010,2330,61759,0.07920333487725806
1740,2005-02-24,2330,2552,2227,2287,18792,-0.018454935622317592
1741,2005-02-25,2261,2381,2087,2330,79240,0.018801923917796337
1742,2005-02-28,2375,2418,2243,2418,29562,0.03776824034334769
1743,2005-03-02,2540,2551,2297,2469,28662,0.021091811414392092
1744,2005-03-03,2312,2506,2298,2375,40910,-0.038072093965168086
1745,2005-03-04,2285,2482,2285,2399,28394,0.01010526315789484
1746,2005-03-07,2340,2506,2306,2418,36081,0.00791996665277206
1747,2005-03-08,2268,2354,2154,2226,36012,-0.07940446650124067
1748,2005-03-09,2105,2268,2105,2269,6127,0.019317160826594737
1749,2005-03-10,2078,2307,2035,2167,41735,-0.0449537241075364
1750,2005-03-11,2158,2267,2038,2090,34117,-0.035532994923857864
1751,2005-03-14,2197,2197,2034,2106,24090,0.007655502392344582
1752,2005-03-15,2105,2157,2002,2028,60054,-0.03703703703703709
1753,2005-03-16,1940,2068,1940,2063,18096,0.01725838264299795
1754,2005-03-17,1995,2072,1995,2012,310,-0.024721279689772224
1755,2005-03-18,1986,2046,1946,2012,11570,0.0
1756,2005-03-21,2015,2066,1952,2012,2766,0.0
1757,2005-03-22,1935,2012,1915,1935,4194,-0.038270377733598426
1758,2005-03-23,1980,1980,1728,1780,10714,-0.08010335917312661
1759,2005-03-24,1778,1890,1778,1882,3978,0.05730337078651693
1760,2005-03-25,1769,1915,1769,1890,584,0.004250797024442088
1761,2005-03-28,1828,2099,1828,2071,10518,0.09576719576719572
1762,2005-03-29,1948,2105,1948,2106,10411,0.016900048285852343
1763,2005-03-30,2215,2215,1986,2135,2675,0.01377018043684708
1764,2005-03-31,2131,2176,1942,2151,3843,0.007494145199063329
1765,2005-04-01,2152,2160,2023,2135,2620,-0.007438400743840057
1766,2005-04-04,2332,2332,1883,2098,7242,-0.0173302107728337
1767,2005-04-06,2026,2177,1977,1978,21807,-0.057197330791229795
1768,2005-04-07,2058,2058,1900,2012,9776,0.01718907987866536
1769,2005-04-08,1999,2068,1968,1994,6330,-0.008946322067594381
1770,2005-04-11,2029,2029,1900,2012,2027,0.009027081243731194
1771,2005-04-12,1904,2024,1810,2002,580,-0.00497017892644136
1772,2005-04-13,1866,2015,1866,1970,3453,-0.015984015984015998
1773,2005-04-14,1892,1977,1854,1855,6127,-0.058375634517766506
1774,2005-04-15,1956,1976,1822,1959,553,0.056064690026954134
1775,2005-04-18,1848,1959,1828,1866,1583,-0.04747320061255744
1776,2005-04-19,1847,1933,1750,1916,5061,0.026795284030010746
1777,2005-04-20,2046,2046,1880,1978,1262,0.03235908141962418
1778,2005-04-21,2044,2044,1750,1882,5064,-0.04853387259858444
1779,2005-04-22,1881,1889,1783,1890,4239,0.004250797024442088
1780,2005-04-25,1814,1882,1785,1866,1581,-0.012698412698412653
1781,2005-04-26,1857,1908,1802,1866,244,0.0
1782,2005-04-27,1758,1878,1690,1762,4931,-0.055734190782422255
1783,2005-04-28,1782,1782,1708,1743,2045,-0.010783200908059065
1784,2005-04-29,1700,1986,1700,1812,20681,0.03958691910499135
1785,2005-05-02,1735,2035,1726,1812,6890,0.0
1786,2005-05-03,1880,1880,1743,1812,3694,0.0
1787,2005-05-04,1760,1840,1760,1823,564,0.006070640176600417
1788,2005-05-06,1825,1825,1759,1828,16026,0.0027427317608337276
1789,2005-05-09,2026,2026,1823,1978,4678,0.08205689277899353
1790,2005-05-10,1984,1984,1813,1882,12583,-0.04853387259858444
1791,2005-05-11,1828,1914,1805,1908,1756,0.01381509032943673
1792,2005-05-12,1898,1898,1760,1812,2107,-0.05031446540880502
1793,2005-05-13,1743,1806,1640,1649,27387,-0.08995584988962468
1794,2005-05-16,1640,1743,1640,1700,7189,0.030927835051546282
1795,2005-05-17,1694,1760,1694,1743,3431,0.02529411764705891
1796,2005-05-18,1781,1796,1702,1796,11096,0.0304073436603558
1797,2005-05-19,1805,1805,1771,1780,2123,-0.008908685968819552
1798,2005-05-20,1751,1805,1725,1743,5010,-0.020786516853932624
1799,2005-05-23,1780,1780,1725,1743,6855,0.0
1800,2005-05-24,1784,1784,1727,1754,5105,0.006310958118187049
1801,2005-05-25,1796,1804,1753,1754,4940,0.0
1802,2005-05-26,1727,1796,1727,1796,1761,0.02394526795895091
1803,2005-05-27,1751,2037,1751,1866,7954,0.03897550111358572
1804,2005-05-30,1881,1881,1761,1770,24400,-0.05144694533762062
1805,2005-05-31,1795,1795,1718,1770,26126,0.0
1806,2005-06-01,1779,2028,1742,2028,60001,0.1457627118644067
1807,2005-06-02,2104,2330,2104,2330,86298,0.14891518737672582
1808,2005-06-03,2661,2661,2227,2245,148006,-0.03648068669527893
1809,2005-06-07,2191,2374,2034,2063,82805,-0.08106904231625833
1810,2005-06-08,2070,2367,2070,2367,82483,0.14735821619001443
1811,2005-06-09,2452,2675,2209,2210,176407,-0.0663286861005492
1812,2005-06-10,2141,2504,2141,2253,85387,0.019457013574660564
1813,2005-06-13,2357,2357,2194,2263,48838,0.004438526409232146
1814,2005-06-14,2177,2331,2177,2263,32056,0.0
1815,2005-06-15,2253,2415,2253,2410,54163,0.06495802032699949
1816,2005-06-16,2416,2745,2276,2399,382804,-0.004564315352697079
1817,2005-06-17,2398,2398,2167,2287,90823,-0.04668611921634014
1818,2005-06-20,2266,2266,2092,2178,44138,-0.047660690861390465
1819,2005-06-21,2124,2167,2056,2159,35842,-0.008723599632690537
1820,2005-06-22,2142,2142,2014,2028,56154,-0.06067623899953678
1821,2005-06-23,1986,2123,1986,2020,20267,-0.0039447731755424265
1822,2005-06-24,2002,2245,2002,2028,30488,0.003960396039603964
1823,2005-06-27,2067,2138,2018,2047,20306,0.009368836291913318
1824,2005-06-28,2046,2123,2020,2020,17920,-0.013190034196384981
1825,2005-06-29,2029,2158,2029,2090,14149,0.034653465346534684
1826,2005-06-30,2126,2189,2040,2135,20758,0.021531100478468845
1827,2005-07-01,2149,2352,2089,2141,23486,0.002810304449648804
1828,2005-07-04,2140,2460,2140,2461,162848,0.14946286781877638
1829,2005-07-05,2524,2824,2518,2693,223190,0.09427062169849654
1830,2005-07-06,2660,2754,2511,2554,86545,-0.0516152989231341
1831,2005-07-07,2555,2918,2538,2901,233976,0.13586530931871565
1832,2005-07-08,2892,2918,2738,2816,105330,-0.029300241296104756
1833,2005-07-11,3055,3055,2770,2816,54147,0.0
1834,2005-07-12,2710,2924,2607,2770,96545,-0.016335227272727293
1835,2005-07-13,2729,2852,2695,2704,61365,-0.02382671480144405
1836,2005-07-14,2692,3063,2692,2987,119275,0.10465976331360949
1837,2005-07-15,2943,3423,2943,2987,786006,0.0
1838,2005-07-18,2976,2985,2745,2762,116097,-0.07532641446267163
1839,2005-07-19,2639,2639,2476,2608,165957,-0.055756698044895026
1840,2005-07-20,2592,2678,2506,2658,77465,0.01917177914110435
1841,2005-07-21,2674,3023,2511,2592,210324,-0.02483069977426633
1842,2005-07-22,2604,2744,2467,2736,119807,0.05555555555555558
1843,2005-07-25,2640,3140,2640,2909,430414,0.0632309941520468
1844,2005-07-26,2880,2880,2703,2795,140649,-0.03918872464764522
1845,2005-07-27,2777,2897,2691,2795,302686,0.0
1846,2005-07-28,2813,2824,2702,2728,119558,-0.023971377459749532
1847,2005-07-29,2695,2715,2592,2658,250518,-0.0256598240469208
1848,2005-08-01,2851,2919,2659,2920,228655,0.09857035364936051
1849,2005-08-02,3203,3343,3034,3035,154945,0.03938356164383561
1850,2005-08-03,3055,3055,2766,2821,90539,-0.07051070840197693
1851,2005-08-04,2736,2799,2713,2768,71195,-0.01878766394895426
1852,2005-08-05,2722,3096,2722,2971,52438,0.07333815028901736
1853,2005-08-08,2791,3005,2791,2877,60417,-0.031639178727701056
1854,2005-08-09,2747,2927,2747,2856,42850,-0.007299270072992692
1855,2005-08-10,2969,2969,2812,2864,24554,0.0028011204481792618
1856,2005-08-11,2801,2986,2801,2984,35074,0.04189944134078205
1857,2005-08-12,3096,3158,2938,3056,53336,0.024128686327077764
1858,2005-08-16,3033,3213,2967,3099,87743,0.014070680628272214
1859,2005-08-17,3160,3160,2863,2992,23075,-0.03452726686027752
1860,2005-08-18,2917,2992,2863,2949,57194,-0.014371657754010725
1861,2005-08-19,2864,2941,2841,2899,43681,-0.01695489996609023
1862,2005-08-22,2982,3322,2905,3323,1012464,0.14625733011383235
1863,2005-08-23,3322,3379,3099,3206,378251,-0.03520914835991573
1864,2005-08-24,3256,3462,3110,3174,852084,-0.009981285090455372
1865,2005-08-25,3227,3579,3133,3294,1250007,0.037807183364839236
1866,2005-08-26,3379,3445,3005,3005,786005,-0.08773527625986643
1867,2005-08-29,2862,3033,2605,2885,730770,-0.03993344425956735
1868,2005-08-30,2823,2866,2632,2661,205052,-0.07764298093587518
1869,2005-08-31,2350,2765,2350,2522,496362,-0.052236001503194296
1870,2005-09-01,2518,2647,2456,2650,187964,0.05075337034099925
1871,2005-09-02,2652,2715,2555,2576,158167,-0.027924528301886742
1872,2005-09-05,2577,2714,2480,2512,185994,-0.024844720496894457
1873,2005-09-06,2468,2585,2433,2480,219220,-0.01273885350318471
1874,2005-09-07,2501,2564,2490,2533,100224,0.021370967741935587
1875,2005-09-08,2618,2629,2458,2458,127409,-0.0296091590998816
1876,2005-09-09,2427,2478,2404,2448,73305,-0.004068348250610199
1877,2005-09-12,2470,2810,2456,2813,1050276,0.1491013071895424
1878,2005-09-13,2908,3134,2791,2963,1122749,0.05332385353714897
1879,2005-09-14,2876,2962,2724,2768,271520,-0.06581167735403304
1880,2005-09-15,2768,2768,2534,2554,322278,-0.07731213872832365
1881,2005-09-16,2487,2585,2487,2522,182641,-0.012529365700861383
1882,2005-09-20,2543,2649,2520,2544,221566,0.008723235527359208
1883,2005-09-21,2351,2428,2257,2309,643010,-0.09237421383647804
1884,2005-09-22,2317,2414,2317,2394,274074,0.03681247293200518
1885,2005-09-23,2328,2402,2317,2394,473189,0.0
1886,2005-09-26,2363,2597,2351,2512,474077,0.049289891395154495
1887,2005-09-27,2476,2605,2476,2522,213804,0.00398089171974525
1888,2005-09-28,2523,2565,2417,2512,143429,-0.003965107057890549
1889,2005-09-29,2415,2458,2392,2458,314629,-0.02149681528662417
1890,2005-09-30,2447,2501,2404,2405,201878,-0.021562245728234286
1891,2005-10-04,2393,2447,2393,2405,169869,0.0
1892,2005-10-05,2404,2478,2404,2415,346401,0.004158004158004047
1893,2005-10-06,2435,2458,2383,2458,241173,0.017805383022774235
1894,2005-10-07,2445,2659,2433,2522,648146,0.026037428803905582
1895,2005-10-10,2522,2651,2522,2640,266778,0.0467882632831087
1896,2005-10-11,2821,2927,2724,2778,810365,0.05227272727272725
1897,2005-10-12,2775,2821,2647,2693,236167,-0.030597552195824385
1898,2005-10-13,2736,2768,2650,2682,197905,-0.004084663943557332
1899,2005-10-14,2673,2736,2619,2640,204041,-0.015659955257270708
1900,2005-10-17,2630,2672,2521,2533,215354,-0.04053030303030303
1901,2005-10-18,2533,2756,2522,2725,337085,0.07579944729569688
1902,2005-10-19,2723,2820,2586,2586,142857,-0.05100917431192664
1903,2005-10-20,2627,2690,2593,2693,123632,0.041376643464810625
1904,2005-10-21,2638,2835,2629,2778,580187,0.03156331229112519
1905,2005-10-24,2821,2864,2724,2821,211903,0.015478761699064147
1906,2005-10-25,2862,2925,2745,2757,532087,-0.02268699042892597
1907,2005-10-26,2810,2810,2630,2682,262156,-0.027203482045701888
1908,2005-10-27,2637,2714,2617,2629,178652,-0.01976137211036544
1909,2005-10-28,2545,2620,2511,2512,229028,-0.044503613541270415
1910,2005-10-31,2523,2588,2503,2512,171005,0.0
1911,2005-11-01,2518,2776,2518,2650,370356,0.05493630573248409
1912,2005-11-02,2713,2713,2608,2640,170958,-0.0037735849056603765
1913,2005-11-03,2648,2691,2606,2672,209377,0.0121212121212122
1914,2005-11-04,2702,2777,2679,2757,305007,0.03181137724550909
1915,2005-11-07,2822,2822,2673,2768,275016,0.0039898440333696605
1916,2005-11-08,2723,2723,2648,2672,248725,-0.034682080924855474
1917,2005-11-09,2683,2791,2674,2792,465550,0.04491017964071853
1918,2005-11-10,2823,2866,2726,2746,401655,-0.016475644699140424
1919,2005-11-11,2747,2853,2735,2856,499436,0.04005826656955569
1920,2005-11-14,2990,3278,2904,3013,2433686,0.054971988795518234
1921,2005-11-15,2944,3015,2866,2941,416792,-0.023896448722203756
1922,2005-11-16,2940,3132,2926,2949,683952,0.0027201632097926254
1923,2005-11-17,2909,3038,2844,2941,384576,-0.002712783994574419
1924,2005-11-18,2916,3010,2839,2885,264453,-0.019041142468548156
1925,2005-11-21,2821,2907,2735,2778,339130,-0.03708838821490468
1926,2005-11-22,2776,2862,2745,2843,229779,0.023398128149747954
1927,2005-11-23,2843,3038,2843,2984,361023,0.04959549771368277
1928,2005-11-24,2916,3091,2916,3005,351600,0.007037533512064265
1929,2005-11-25,3015,3121,2963,2984,370819,-0.006988352745424309
1930,2005-11-28,3003,3012,2898,2907,311811,-0.02580428954423597
1931,2005-11-29,2862,2925,2862,2885,304913,-0.007567939456484374
1932,2005-11-30,2876,3205,2876,3048,809229,0.056499133448873584
1933,2005-12-01,3097,3202,3025,3163,426843,0.037729658792651
1934,2005-12-02,3160,3271,3077,3120,390942,-0.013594688586784698
1935,2005-12-05,3218,3538,3207,3507,1533978,0.12403846153846154
1936,2005-12-06,3635,3827,3401,3422,1877880,-0.02423723980610204
1937,2005-12-07,3408,3465,3174,3206,598450,-0.06312098188194037
1938,2005-12-08,3139,3633,3139,3579,1536819,0.11634435433562063
1939,2005-12-09,3428,3619,3428,3494,735320,-0.02374965074043034
1940,2005-12-12,3495,3872,3446,3635,3214065,0.040354894104178696
1941,2005-12-13,3739,4176,3719,3817,4055442,0.050068775790921505
1942,2005-12-14,3899,4099,3708,3731,2449559,-0.022530783337699756
1943,2005-12-15,3729,3891,3657,3763,924281,0.008576789064594026
1944,2005-12-16,3484,3661,3461,3622,718506,-0.03747010364071224
1945,2005-12-19,3384,3718,3384,3667,621803,0.012424075096631793
1946,2005-12-20,3623,4031,3623,3806,1478268,0.037905644941369054
1947,2005-12-21,4094,4374,4060,4372,764781,0.1487125591171834
1948,2005-12-22,4811,5026,4811,5023,2429958,0.14890210430009154
1949,2005-12-23,5767,5767,5767,5770,59883,0.1487159068285886
1950,2005-12-26,6635,6635,5758,5899,10915659,0.022357019064124684
1951,2005-12-27,6222,6776,6113,6777,5860956,0.14883878623495517
1952,2005-12-28,6948,7739,6285,7057,10800190,0.041316216615021384
1953,2005-12-29,6840,7694,6477,7695,4734812,0.09040668839450183
1954,2006-01-02,8122,8847,7779,8851,3323456,0.15022742040285908
1955,2006-01-03,9147,9904,8570,8851,5577266,0.0
1956,2006-01-04,8915,10175,7524,7524,6682327,-0.14992656197039878
1957,2006-01-05,7523,7932,7117,7695,4928172,0.022727272727272707
1958,2006-01-06,7910,8424,7481,7481,4772258,-0.027810266406757655
1959,2006-01-09,7409,7440,6480,6841,3170436,-0.08555006015238609
1960,2006-01-10,6971,7354,6542,6734,3516233,-0.01564098815962578
1961,2006-01-11,6808,7222,6625,7225,3653313,0.07291357291357281
1962,2006-01-12,7227,7412,6149,6147,3513830,-0.14920415224913497
1963,2006-01-13,5985,6102,5502,5557,3138138,-0.09598177972994959
1964,2006-01-16,5681,5910,5521,5770,2740994,0.03833003419111036
1965,2006-01-17,5976,6530,5913,6296,6145938,0.09116117850953209
1966,2006-01-18,6028,6145,5351,5397,2923982,-0.14278907242693772
1967,2006-01-19,5396,5516,4916,5154,1926221,-0.04502501389660918
1968,2006-01-20,5281,5433,4552,4724,2015567,-0.08343034536282501
1969,2006-01-23,4488,4679,4014,4017,1787399,-0.14966130397967825
1970,2006-01-24,3870,4490,3679,4308,2307282,0.07244212098581038
1971,2006-01-25,4393,4693,4307,4436,2438027,0.029712163416898862
1972,2006-01-26,4446,5097,4423,5098,3361174,0.14923354373309294
1973,2006-01-27,5351,5494,5174,5311,2835502,0.04178109062377411
1974,2006-01-31,5390,5664,5239,5325,2157452,0.002636038410845476
1975,2006-02-01,5374,5388,4531,4906,1980200,-0.07868544600938965
1976,2006-02-02,5087,5087,4565,4916,1475977,0.0020383204239706743
1977,2006-02-03,4618,5612,4541,5333,3652998,0.08482506102522369
1978,2006-02-06,5217,5889,5175,5664,3999031,0.06206637914869684
1979,2006-02-07,5728,5763,5283,5389,1490417,-0.04855225988700562
1980,2006-02-08,5518,6192,5455,6190,7702439,0.14863611059565773
1981,2006-02-09,6368,6890,5916,6008,5314730,-0.029402261712439426
1982,2006-02-10,6132,6218,5553,5856,2518789,-0.025299600532623145
1983,2006-02-13,5985,6734,5794,6734,5206340,0.14993169398907114
1984,2006-02-14,6671,6843,6308,6606,3284845,-0.01900801900801896
1985,2006-02-15,6776,7044,6456,6499,3643458,-0.016197396306388168
1986,2006-02-16,6437,6671,6223,6521,1750311,0.0033851361747960773
1987,2006-02-17,6692,7135,6395,6392,4684609,-0.019782241987425286
1988,2006-02-20,6210,6307,5835,6019,2561359,-0.058354192740926125
1989,2006-02-21,6199,6538,6059,6136,2264542,0.01943844492440605
1990,2006-02-22,6103,6497,6091,6158,1982983,0.003585397653194322
1991,2006-02-23,6277,6337,6095,6232,1165581,0.012016888600194786
1992,2006-02-24,6178,6232,5889,5941,1246738,-0.04669448010269572
1993,2006-02-27,5898,6327,5898,6264,1282897,0.05436795152331264
1994,2006-02-28,6412,6658,6275,6307,1694439,0.006864623243933554
1995,2006-03-02,6233,6627,6190,6627,1718921,0.05073727604249245
1996,2006-03-03,6628,6628,6040,6040,1332096,-0.08857703334842315
1997,2006-03-06,5896,6219,5896,6051,749818,0.0018211920529800363
1998,2006-03-07,5986,6103,5569,5664,885963,-0.06395637084779371
1999,2006-03-08,5557,5763,5463,5549,548191,-0.02030367231638419
2000,2006-03-09,5596,5896,5576,5685,897436,0.024508920526221
2001,2006-03-10,5665,5814,5516,5517,555958,-0.029551451187335043
2002,2006-03-13,5578,6018,5578,5987,1068569,0.08519122711618632
2003,2006-03-14,6134,6134,5768,5877,564483,-0.018373141807249027
2004,2006-03-15,6049,6295,5878,5987,1346660,0.018717032499574682
2005,2006-03-16,6133,6281,5896,6179,1055416,0.03206948388174369
2006,2006-03-17,6263,6283,5940,6158,637682,-0.0033986081890273745
2007,2006-03-20,6158,6201,5941,5941,574582,-0.03523871386813904
2008,2006-03-21,5954,6688,5791,6200,2891306,0.04359535431745498
2009,2006-03-22,6149,6574,6063,6521,2805564,0.05177419354838708
2010,2006-03-23,6479,6616,6253,6296,1513219,-0.03450391044318357
2011,2006-03-24,6204,6524,5944,6104,1847890,-0.030495552731893305
2012,2006-03-27,6103,6201,5986,5987,602809,-0.01916775884665789
2013,2006-03-28,5890,6287,5876,5976,1079566,-0.0018373141807248583
2014,2006-03-29,5888,6048,5854,5877,621088,-0.016566265060240948
2015,2006-03-30,5917,5985,5877,5877,404559,0.0
2016,2006-03-31,5876,6144,5876,6136,761873,0.044070103794452864
2017,2006-04-03,6277,6586,6234,6318,1216455,0.029661016949152463
2018,2006-04-04,6390,6722,6230,6617,1667427,0.0473251028806585
2019,2006-04-05,6562,6668,6434,6446,980740,-0.025842526824845113
2020,2006-04-06,6475,6881,6410,6424,1123732,-0.0034129692832765013
2021,2006-04-07,6423,6501,6266,6350,787136,-0.011519302615193072
2022,2006-04-10,6243,6446,6243,6275,616556,-0.011811023622047223
2023,2006-04-11,6412,6606,6243,6595,982656,0.050996015936255024
2024,2006-04-12,6541,6810,6484,6627,1793700,0.0048521607278240175
2025,2006-04-13,6628,6820,6543,6606,1554847,-0.0031688546853779753
2026,2006-04-14,6609,6734,6466,6478,1249601,-0.019376324553436297
2027,2006-04-17,6496,6550,6356,6379,711202,-0.015282494597097851
2028,2006-04-18,6326,6454,6326,6358,514364,-0.0032920520457752067
2029,2006-04-19,6478,6498,6295,6307,634181,-0.008021390374331583
2030,2006-04-20,6277,6737,6277,6435,2741822,0.020294910416996936
2031,2006-04-21,6523,6609,6338,6392,885715,-0.006682206682206648
2032,2006-04-24,6325,6410,5767,6051,834273,-0.05334793491864831
2033,2006-04-25,6047,6198,5853,5856,648646,-0.03222607833415969
2034,2006-04-26,5675,6072,5675,5941,490643,0.014515027322404395
2035,2006-04-27,5956,6039,5876,5891,334882,-0.008416091567076234
2036,2006-04-28,5726,5812,5663,5706,426686,-0.03140383636055
2037,2006-05-02,5706,5783,5683,5706,254744,0.0
2038,2006-05-03,5791,5985,5768,5877,387377,0.029968454258675115
2039,2006-05-04,5790,6090,5716,5813,290874,-0.010889909817934362
2040,2006-05-08,5854,5940,5783,5792,170935,-0.0036125924651643215
2041,2006-05-09,5792,5869,5697,5749,154736,-0.007424033149171283
2042,2006-05-10,5704,6047,5704,5770,344371,0.003652809184205852
2043,2006-05-11,5771,5836,5622,5720,223664,-0.008665511265164683
2044,2006-05-12,5591,5705,5553,5600,137326,-0.020979020979020935
2045,2006-05-15,5581,5581,5369,5496,217444,-0.018571428571428572
2046,2006-05-16,5540,5622,5368,5432,122077,-0.011644832605531286
2047,2006-05-17,5407,5407,5224,5247,168920,-0.03405743740795286
2048,2006-05-18,5058,5058,4769,4852,207462,-0.07528111301696205
2049,2006-05-19,4702,4785,4594,4746,205738,-0.02184666117065126
2050,2006-05-22,4823,5454,4823,5346,939293,0.1264222503160557
2051,2006-05-23,5326,5326,4812,4852,469592,-0.09240553684998132
2052,2006-05-24,4809,5132,4809,4927,171777,0.015457543281121255
2053,2006-05-25,4949,5135,4769,4767,227944,-0.03247412218388468
2054,2006-05-26,4808,5073,4808,5034,167319,0.056010069225928216
2055,2006-05-29,5044,5184,4864,4927,126227,-0.02125546285260227
2056,2006-05-30,4939,5282,4939,5111,338271,0.03734524051146737
2057,2006-06-01,5203,5203,4743,4863,174896,-0.04852279397378201
2058,2006-06-02,4896,5088,4671,4831,185517,-0.006580300226197822
2059,2006-06-05,4723,4828,4617,4617,123846,-0.04429724694680193
2060,2006-06-07,4514,4514,3945,4094,181123,-0.11327701970976822
2061,2006-06-08,3955,4215,3884,4116,113611,0.005373717635564157
2062,2006-06-09,4079,4210,4056,4190,142900,0.017978620019436287
2063,2006-06-12,4102,4265,4059,4265,56512,0.017899761336515496
2064,2006-06-13,4124,4201,3987,3988,90728,-0.06494724501758498
2065,2006-06-14,3850,4135,3850,4073,105112,0.021313941825476412
2066,2006-06-15,4158,4264,3955,3996,61100,-0.018904984041247186
2067,2006-06-16,4160,4298,4126,4244,129531,0.062062062062061996
2068,2006-06-19,4169,4243,4094,4126,50023,-0.027803958529688977
2069,2006-06-20,4232,4232,3986,4038,60650,-0.02132816286960737
2070,2006-06-21,3987,4058,3955,3996,37573,-0.010401188707280795
2071,2006-06-22,4007,4167,3970,4105,64387,0.027277277277277356
2072,2006-06-23,4094,4094,3954,3974,57752,-0.03191230207064555
2073,2006-06-26,3891,4051,3879,3974,43103,0.0
2074,2006-06-27,3985,4253,3971,4060,150812,0.02164066431806755
2075,2006-06-28,3994,4671,3931,4254,768178,0.047783251231527046
2076,2006-06-29,4348,4562,4297,4340,202542,0.02021626704278323
2077,2006-06-30,4403,4541,4298,4404,94117,0.014746543778801913
2078,2006-07-03,4361,4479,4276,4351,56504,-0.012034514078110847
2079,2006-07-04,4391,4465,4274,4383,75366,0.007354631119282917
2080,2006-07-05,4168,4263,4037,4212,94013,-0.03901437371663241
2081,2006-07-06,4178,4232,3972,4038,80127,-0.04131054131054135
2082,2006-07-07,4058,4135,3952,4038,55443,0.0
2083,2006-07-10,3957,4145,3934,4094,36024,0.013868251609707727
2084,2006-07-11,4079,4167,4036,4105,51791,0.0026868588177821895
2085,2006-07-12,4160,4458,4146,4244,56229,0.03386114494518888
2086,2006-07-13,4199,4273,3930,4105,44252,-0.032752120640904825
2087,2006-07-14,3970,4050,3910,3945,58586,-0.03897685749086477
2088,2006-07-18,3851,4082,3828,3934,69597,-0.0027883396704689867
2089,2006-07-19,3881,3932,3764,3870,34376,-0.01626842907981696
2090,2006-07-20,3902,4017,3882,3891,38619,0.005426356589147252
2091,2006-07-21,3805,3825,3762,3774,53492,-0.030069390902081716
2092,2006-07-24,4148,4148,3797,3806,40308,0.008479067302596732
2093,2006-07-25,3890,3890,3807,3827,31115,0.005517603783499636
2094,2006-07-26,3826,3858,3783,3795,29166,-0.00836164097204073
2095,2006-07-27,3787,3830,3679,3699,43096,-0.025296442687747
2096,2006-07-28,3642,3805,3642,3731,24653,0.008650986753176548
2097,2006-07-31,3764,3807,3689,3710,52929,-0.0056285178236398226
2098,2006-08-01,3687,3770,3490,3579,67432,-0.03530997304582206
2099,2006-08-02,3484,3592,3401,3464,88348,-0.03213188041352333
2100,2006-08-03,3422,3473,3322,3336,63537,-0.036951501154734445
2101,2006-08-04,3290,3430,3290,3379,68455,0.01288968824940051
2102,2006-08-07,3366,3637,3360,3400,156911,0.006214856466410179
2103,2006-08-08,3443,3558,3443,3515,70046,0.03382352941176481
