,Date,Open,High,Low,Close,Volume,Change
1723,2005-01-27,12694,13618,12646,13278,2815969,0.026279177616324034
1724,2005-01-28,13229,13618,12792,13181,2143691,-0.007305317065823158
1725,2005-01-31,13132,13375,13035,13278,849826,0.007359077459980323
1726,2005-02-01,13375,13959,13375,13862,1627960,0.043982527489079715
1727,2005-02-02,13764,13959,13375,13376,701141,-0.03505987591978066
1728,2005-02-03,13667,14251,13618,13862,1007450,0.03633373205741619
1729,2005-02-04,13716,13813,13521,13668,459846,-0.013995094502957772
1730,2005-02-07,13910,14494,13813,14397,1015350,0.053336259877085235
1731,2005-02-11,14251,14494,13910,14203,601780,-0.013475029520038873
1732,2005-02-14,14056,14737,14008,14300,898014,0.006829543054284404
1733,2005-02-15,14251,14688,14056,14494,719541,0.013566433566433611
1734,2005-02-16,14299,15564,14299,15564,1088234,0.07382365116599976
1735,2005-02-17,15564,16439,14883,16440,879000,0.05628373168851186
1736,2005-02-18,16488,17072,16099,16537,1239014,0.0059002433090025175
1737,2005-02-21,17753,19017,17704,19018,2262127,0.1500272117070811
1738,2005-02-22,19504,19747,18142,19018,1521535,0.0
1739,2005-02-23,18336,18677,17072,17510,1261934,-0.07929330108318433
1740,2005-02-24,17704,17947,17218,17851,940946,0.019474585950885137
1741,2005-02-25,17899,18920,17510,17996,1621381,0.008122794241218978
1742,2005-02-28,18482,18871,17704,18191,970300,0.010835741275839084
1743,2005-03-02,18045,18239,17266,17510,1080412,-0.03743609477214005
1744,2005-03-03,17315,17947,17315,17705,534451,0.011136493432324368
1745,2005-03-04,17558,17753,17120,17315,691336,-0.022027675797797186
1746,2005-03-07,17315,18580,16391,17705,2185179,0.02252382327461744
1747,2005-03-08,17510,18628,17120,17996,1463275,0.016436035018356332
1748,2005-03-09,18288,19163,18045,19164,1725305,0.0649033118470772
1749,2005-03-10,18871,19212,18531,18677,793020,-0.025412231266958907
1750,2005-03-11,18677,19406,18677,18775,787577,0.00524709535792689
1751,2005-03-14,18385,18531,17996,18094,701110,-0.036271637816244984
1752,2005-03-15,17996,18288,16974,17072,826785,-0.05648281198187244
1753,2005-03-16,16731,17120,16294,16780,876471,-0.017104029990627878
1754,2005-03-17,16391,17023,16196,17024,828535,0.014541120381406536
1755,2005-03-18,16780,17266,16537,16537,435836,-0.02860667293233088
1756,2005-03-21,16342,16537,15807,15905,883157,-0.038217330833887675
1757,2005-03-22,15953,16780,15953,16537,773570,0.03973593209682491
1758,2005-03-23,16439,16926,16294,16635,705682,0.005926105097659784
1759,2005-03-24,16683,16877,16294,16537,414368,-0.005891193267207662
1760,2005-03-25,16439,17510,16439,17461,575660,0.055874705206506725
1761,2005-03-28,17607,18336,17558,18191,923765,0.04180745661760499
1762,2005-03-29,18093,18288,17266,17705,490862,-0.02671650816337745
1763,2005-03-30,17558,17899,17266,17899,342910,0.010957356678904295
1764,2005-03-31,18142,18677,17801,18386,769893,0.027208223923124164
1765,2005-04-01,18385,18920,18093,18337,600089,-0.002665071249864037
1766,2005-04-04,18288,18482,17850,17899,297818,-0.023886131864536142
1767,2005-04-06,17996,18142,17704,17899,349216,0.0
1768,2005-04-07,17899,17996,17704,17705,319604,-0.010838594334878993
1769,2005-04-08,17801,17996,17364,17705,491977,0.0
1770,2005-04-11,17607,17704,17023,17072,729174,-0.03575261225642479
1771,2005-04-12,16975,17315,16294,16537,920728,-0.031337863167760105
1772,2005-04-13,16537,16731,16099,16148,996715,-0.023523009010098517
1773,2005-04-14,16050,16391,15369,15370,1401385,-0.04817934109487243
1774,2005-04-15,15272,15369,14786,14884,1098400,-0.03162003903708521
1775,2005-04-18,14494,14688,14202,14300,1621400,-0.03923676431066914
1776,2005-04-19,14640,14883,14445,14494,1086281,0.013566433566433611
1777,2005-04-20,14883,15078,14640,14689,1278721,0.013453842969504581
1778,2005-04-21,14445,15564,14202,15321,1171432,0.0430253931513378
1779,2005-04-22,15710,15904,15369,15516,815122,0.012727628744859887
1780,2005-04-25,15321,15759,15126,15564,442505,0.0030935808197989356
1781,2005-04-26,15661,15953,15418,15710,753701,0.009380621948085421
1782,2005-04-27,15467,15661,15369,15467,609997,-0.015467854869509856
1783,2005-04-28,15856,15856,15078,15078,599935,-0.025150320036206097
1784,2005-04-29,14786,15418,14786,15419,457057,0.022615731529380456
1785,2005-05-02,15710,15759,15515,15662,240587,0.015759776898631506
1786,2005-05-03,15710,16099,15613,15759,457291,0.006193334184650734
1787,2005-05-04,15807,16294,15807,16051,367196,0.018529094485690623
1788,2005-05-06,16294,16342,15467,15467,661640,-0.03638402591738832
1789,2005-05-09,15661,15710,15175,15467,1047711,0.0
1790,2005-05-10,15661,15661,15078,15078,1227091,-0.025150320036206097
1791,2005-05-11,14980,15321,14786,14786,441096,-0.019365963655657237
1792,2005-05-12,14786,15321,14737,15175,375867,0.026308670363857756
1793,2005-05-13,15029,15175,14834,14981,298170,-0.012784184514003316
1794,2005-05-16,14980,15175,14591,14640,455257,-0.022762165409518698
1795,2005-05-17,14834,14883,14008,14203,591381,-0.02984972677595632
1796,2005-05-18,14299,14348,13764,13911,641021,-0.020559036823206367
1797,2005-05-19,14105,14494,14056,14446,1366320,0.03845877363237715
1798,2005-05-20,14494,14737,14348,14592,582901,0.010106603904194822
1799,2005-05-23,14543,14786,14299,14738,401789,0.010005482456140413
1800,2005-05-24,15029,15613,14980,15467,1593820,0.049463970688017334
1801,2005-05-25,15564,15759,14980,14981,1580029,-0.03142173660050429
1802,2005-05-26,15321,15710,15078,15419,952456,0.029237033575862714
1803,2005-05-27,15564,16050,15369,15856,907221,0.02834165639795061
1804,2005-05-30,15856,16148,15759,15905,351209,0.0030903128153381143
1805,2005-05-31,15904,16002,15467,16002,458400,0.006098711097139331
1806,2005-06-01,15807,15807,15564,15710,330230,-0.01824771903512057
1807,2005-06-02,15904,15953,15564,15564,697382,-0.00929344366645446
1808,2005-06-03,15661,15661,15369,15370,540370,-0.012464662040606478
1809,2005-06-07,15272,15369,14932,14932,608705,-0.028497072218607644
1810,2005-06-08,14883,15175,14834,14884,513165,-0.003214572729708043
1811,2005-06-09,14932,15759,14932,15759,939809,0.05878796022574573
1812,2005-06-10,15661,16002,15564,15856,565617,0.006155212894219275
1813,2005-06-13,16148,16391,15807,16051,1124911,0.012298183652875938
1814,2005-06-14,15856,16488,15759,16391,834528,0.02118248084231511
1815,2005-06-15,16439,16975,16196,16975,960520,0.03562930876700632
1816,2005-06-16,17364,17704,17023,17218,1071724,0.01431516936671584
1817,2005-06-17,17266,17461,16829,17024,428930,-0.011267278429550442
1818,2005-06-20,16926,17364,16926,17170,388405,0.008576127819548862
1819,2005-06-21,16975,17266,16975,17024,298453,-0.008503203261502668
1820,2005-06-22,16926,17412,16683,17413,618470,0.022850093984962516
1821,2005-06-23,17218,18142,17218,17851,865948,0.025153620857979675
1822,2005-06-24,17510,18093,17510,18094,636687,0.01361268276287042
1823,2005-06-27,17996,17996,17218,17510,527130,-0.032275892561069996
1824,2005-06-28,17315,17510,16829,17218,591601,-0.01667618503712165
1825,2005-06-29,17461,17510,16926,17218,447151,0.0
1826,2005-06-30,17072,17461,17023,17072,701736,-0.008479498199558622
1827,2005-07-01,16975,17315,16780,17024,573825,-0.002811621368322359
1828,2005-07-04,17023,17801,17023,17607,896658,0.034245770676691656
1829,2005-07-05,17704,17996,17364,17413,608607,-0.011018344976429839
1830,2005-07-06,17607,17655,16926,16926,570553,-0.027967610406018473
1831,2005-07-07,16683,17218,16634,17121,485039,0.011520737327188835
1832,2005-07-08,17120,17655,16926,17121,609961,0.0
1833,2005-07-11,17461,17704,17364,17510,494832,0.02272063547689962
1834,2005-07-12,17655,17704,17218,17364,468010,-0.008338092518560769
1835,2005-07-13,17266,17364,16877,17072,625312,-0.016816401750748722
1836,2005-07-14,17023,17607,17023,17510,772230,0.025656044985941984
1837,2005-07-15,17607,18580,17364,18386,1723499,0.050028555111364836
1838,2005-07-18,18336,18774,18142,18288,630671,-0.005330142499728074
1839,2005-07-19,18288,18677,18142,18677,1151427,0.021270778652668465
1840,2005-07-20,18677,19212,18239,18483,1590088,-0.010387107137120544
1841,2005-07-21,18774,18920,17996,17996,721943,-0.026348536492993513
1842,2005-07-22,17607,17899,17412,17802,518857,-0.010780173371860435
1843,2005-07-25,17607,18190,17607,17996,363677,0.010897651949219211
1844,2005-07-26,17850,18142,17704,17802,438050,-0.010780173371860435
1845,2005-07-27,17801,18142,17753,17996,466178,0.010897651949219211
1846,2005-07-28,18239,18336,17899,18045,546459,0.002722827294954433
1847,2005-07-29,18190,18628,17996,18288,751634,0.013466334164588423
1848,2005-08-01,18190,18336,17899,18094,373310,-0.010608048993875796
1849,2005-08-02,17947,18142,17510,17510,684491,-0.032275892561069996
1850,2005-08-03,17704,17801,17266,17315,577118,-0.011136493432324368
1851,2005-08-04,17218,17315,16731,17024,720029,-0.016806237366445265
1852,2005-08-05,16780,17218,16634,16635,548241,-0.022850093984962405
1853,2005-08-08,16634,16926,16537,16926,462637,0.01749323715058604
1854,2005-08-09,16634,16877,16585,16732,433095,-0.011461656622946959
1855,2005-08-10,16975,18045,16926,17899,1200141,0.0697465933540522
1856,2005-08-11,18045,18726,17899,18580,1433871,0.03804681825800316
1857,2005-08-12,18677,18823,18288,18629,670321,0.0026372443487621133
1858,2005-08-16,18774,18823,18239,18629,710237,0.0
1859,2005-08-17,18288,19552,18288,19456,1843777,0.04439315046432979
1860,2005-08-18,19650,19941,19115,19212,1245760,-0.012541118421052655
1861,2005-08-19,19115,19115,18288,18580,555415,-0.03289610660004161
1862,2005-08-22,18580,19552,18580,19456,978965,0.04714747039827771
1863,2005-08-23,19455,19601,18726,18872,734798,-0.030016447368421018
1864,2005-08-24,18969,18969,18239,18386,485510,-0.02575243747350575
1865,2005-08-25,18190,18482,17850,18191,536468,-0.010605895790275155
1866,2005-08-26,18142,19017,18142,18872,829311,0.03743609477214016
1867,2005-08-29,18482,18580,17947,18483,336467,-0.020612547689699
1868,2005-08-30,18628,19066,18336,18969,679650,0.026294432721960748
1869,2005-08-31,18580,19261,18580,18823,450927,-0.007696768411618926
1870,2005-09-01,18969,19941,18920,19553,1269917,0.038782340753333644
1871,2005-09-02,19552,20039,19455,19942,1111892,0.019894645322968252
1872,2005-09-05,19893,20087,19504,19602,337952,-0.01704944338581893
1873,2005-09-06,19650,19796,18726,18726,1005500,-0.0446893174165901
1874,2005-09-07,18774,19017,18093,18483,1201982,-0.012976610060877913
1875,2005-09-08,18726,18774,18336,18386,787282,-0.005248065790185552
1876,2005-09-09,18385,18823,18385,18775,650214,0.021157402371369427
1877,2005-09-12,18823,19212,18239,18240,763439,-0.02849533954727035
1878,2005-09-13,18239,18385,17753,17948,715951,-0.016008771929824528
1879,2005-09-14,17801,18142,17510,17753,673638,-0.010864720303097819
1880,2005-09-15,17412,17704,17120,17315,1207242,-0.02467188644172813
1881,2005-09-16,17801,18336,17801,17996,1217234,0.0393300606410627
1882,2005-09-20,18288,18580,18045,18240,963002,0.013558568570793517
1883,2005-09-21,18045,18093,17607,17753,1061172,-0.02669956140350882
1884,2005-09-22,17801,18969,17801,18823,1846030,0.06027150340787468
1885,2005-09-23,19163,19504,18726,18823,1673210,0.0
1886,2005-09-26,19163,19650,19115,19553,1362934,0.038782340753333644
1887,2005-09-27,19455,20622,19261,20380,1868697,0.04229529995397119
1888,2005-09-28,21401,22714,21157,22131,3069996,0.08591756624141311
1889,2005-09-29,23054,23687,22228,23395,2695508,0.05711445483710631
1890,2005-09-30,23589,23687,22471,23687,1475484,0.012481299422953729
1891,2005-10-04,23200,23541,22908,23298,1072108,-0.016422510237683152
1892,2005-10-05,22957,22957,21887,22666,1177965,-0.027126791999313227
1893,2005-10-06,22373,22471,21790,22082,950453,-0.02576546369010857
1894,2005-10-07,21887,22763,21838,21888,955770,-0.00878543610180238
1895,2005-10-10,21887,22325,21692,22082,872881,0.008863304093567281
1896,2005-10-11,21936,22763,21790,22568,866470,0.022008876007608036
1897,2005-10-12,22860,22860,21401,21498,941730,-0.047412265154200606
1898,2005-10-13,21255,21595,20768,21109,779176,-0.018094706484324097
1899,2005-10-14,21109,21255,20233,20623,1140000,-0.023023354967075638
1900,2005-10-17,20817,20914,20136,20137,679705,-0.023565921543907242
1901,2005-10-18,20136,21012,20136,21012,995682,0.04345235139295833
1902,2005-10-19,20720,20914,19941,20866,705888,-0.006948410432134011
1903,2005-10-20,21157,21303,20525,21061,674806,0.009345346496693274
1904,2005-10-21,20428,21595,20379,21498,609695,0.020749252172261423
1905,2005-10-24,21595,21790,20817,21061,501430,-0.0203274723230068
1906,2005-10-25,21303,21401,20039,20039,1171836,-0.04852571102986558
1907,2005-10-26,20233,20331,19115,19602,853859,-0.02180747542292527
1908,2005-10-27,19601,20039,19212,19212,713740,-0.01989592898683812
1909,2005-10-28,18774,19163,18434,18483,1117903,-0.03794503435352903
1910,2005-10-31,18726,19066,18385,18969,814994,0.026294432721960748
1911,2005-11-01,18774,19990,18774,19747,954599,0.041014286467394134
1912,2005-11-02,20136,20817,20039,20720,1308321,0.049273307337823535
1913,2005-11-03,20914,21060,20379,20817,853490,0.004681467181467225
1914,2005-11-04,20866,21206,20185,20282,819620,-0.025700148916750765
1915,2005-11-07,20428,20574,19990,20526,956884,0.012030371758209313
1916,2005-11-08,21255,22179,21255,22179,1848308,0.08053200818474138
1917,2005-11-09,22082,22179,21595,21888,967596,-0.01312051941025294
1918,2005-11-10,21401,22811,21401,22568,1187150,0.0310672514619883
1919,2005-11-11,22617,23687,22617,23444,1971991,0.03881602268699047
1920,2005-11-14,23443,23492,22811,22812,1030579,-0.026957857020986187
1921,2005-11-15,22860,23833,22860,23784,1215677,0.04260915307732782
1922,2005-11-16,23833,24027,23395,23833,904787,0.002060208543558595
1923,2005-11-17,24319,24514,23833,23833,759043,0.0
1924,2005-11-18,23833,23833,22860,23006,1275063,-0.034699786010993106
1925,2005-11-21,23054,23833,22763,23298,992714,0.01269234112840123
1926,2005-11-22,23541,24124,23395,23493,895247,0.008369817151686831
1927,2005-11-23,23833,26070,23735,25827,1764566,0.0993487421785213
1928,2005-11-24,25827,25973,25194,25584,805905,-0.009408758276222562
1929,2005-11-25,25778,26313,25194,25876,657277,0.011413383364602847
1930,2005-11-28,25730,26459,25389,25633,596811,-0.009390941412892206
1931,2005-11-29,25584,26070,24319,24611,996984,-0.03987047946007105
1932,2005-11-30,24465,25000,24270,24903,813874,0.011864613384259037
1933,2005-12-01,24805,25146,24514,24952,412760,0.001967634421555564
1934,2005-12-02,24951,25632,24951,25535,727540,0.023364860532221865
1935,2005-12-05,25535,25730,25146,25681,504828,0.005717642451537053
1936,2005-12-06,25340,25584,24805,25584,641812,-0.0037771114831977037
1937,2005-12-07,25292,25389,24611,24611,528317,-0.03803158223889935
1938,2005-12-08,24708,25778,24659,25779,1673013,0.04745845353703637
1939,2005-12-09,25681,27091,25632,26216,953742,0.016951782458590303
1940,2005-12-12,26945,27675,26751,26946,848621,0.027845590479096627
1941,2005-12-13,27140,28210,26410,28113,780460,0.043308839902026275
1942,2005-12-14,28161,28745,27675,28016,639759,-0.003450361042933836
1943,2005-12-15,28551,28842,27724,27724,797550,-0.010422615648201017
1944,2005-12-16,27140,27626,26654,26751,564138,-0.035095945750973856
1945,2005-12-19,26313,27432,26265,27238,600611,0.018204926918619968
1946,2005-12-20,26848,27821,26848,27092,364985,-0.005360158601953158
1947,2005-12-21,27043,27529,27043,27432,370467,0.012549830208179458
1948,2005-12-22,27918,31518,27870,30837,3317712,0.12412510936132981
1949,2005-12-23,30545,30642,29329,30399,1023398,-0.01420371631481665
1950,2005-12-26,30545,30739,29767,30448,487591,0.0016118951281292038
1951,2005-12-27,30156,31712,30156,30448,713702,0.0
1952,2005-12-28,30107,32734,30058,32345,1244903,0.06230294272201786
1953,2005-12-29,32004,33220,31663,33075,1026098,0.022569176070490027
1954,2006-01-02,32879,33706,32247,33269,721664,0.005865457294028653
1955,2006-01-03,33949,36187,33658,35506,1985106,0.06723977276142956
1956,2006-01-04,35992,36333,33658,33755,1270135,-0.04931560862952744
1957,2006-01-05,33171,33560,31031,31713,1990763,-0.06049474151977485
1958,2006-01-06,31518,32588,30885,32394,1566761,0.021473843534197234
1959,2006-01-09,32101,32588,31080,31226,1252487,-0.036056059764153825
1960,2006-01-10,31226,32442,31080,31226,1238974,0.0
1961,2006-01-11,31323,32296,31177,31421,1438121,0.0062447960033304994
1962,2006-01-12,31615,33901,31372,33366,2127368,0.06190127621654318
1963,2006-01-13,33512,33560,32296,33269,779668,-0.0029071509920277627
1964,2006-01-16,33123,35409,32782,34485,1489565,0.03655054254711598
1965,2006-01-17,34339,34339,31128,31713,1302198,-0.08038277511961722
1966,2006-01-18,31080,31274,28210,29183,1786308,-0.07977800901838361
1967,2006-01-19,29183,30204,28648,29329,1086127,0.0050029126546276
1968,2006-01-20,29912,30934,28696,28697,1791161,-0.0215486378669576
1969,2006-01-23,28113,28599,24416,27238,1569439,-0.05084155138167756
1970,2006-01-24,27529,28405,26848,28405,1573924,0.04284455540054344
1971,2006-01-25,28648,29475,28356,28648,932321,0.008554831895793091
1972,2006-01-26,30934,31420,29718,30983,2061160,0.0815065624127338
1973,2006-01-27,31323,31907,30399,31810,1056199,0.026692056934447983
1974,2006-01-31,31663,32004,31323,31907,691878,0.0030493555485695545
1975,2006-02-01,31323,32977,30058,31129,1711849,-0.02438336415206699
1976,2006-02-02,31712,32101,29961,30351,743462,-0.024992772013235243
1977,2006-02-03,29864,29864,28551,28551,908135,-0.0593061184145498
1978,2006-02-06,27529,28453,26751,28405,783922,-0.005113656264228883
1979,2006-02-07,28016,28745,27335,27335,940651,-0.03766942439711318
1980,2006-02-08,26751,27967,26167,26557,1229381,-0.028461679165904474
1981,2006-02-09,27237,27237,26654,27238,954375,0.025642956659261307
1982,2006-02-10,27335,28210,27335,28211,674355,0.035722152874660296
1983,2006-02-13,28502,28794,27724,27821,583354,-0.013824394739640589
1984,2006-02-14,27529,28842,27529,28843,574113,0.03673484058804499
1985,2006-02-15,29183,29961,28307,29183,1059471,0.011787955483132828
1986,2006-02-16,29183,29767,28940,29718,1225656,0.0183325908919576
1987,2006-02-17,30545,30593,29329,29816,650331,0.0032976647149876026
1988,2006-02-20,29523,30399,29475,30010,484829,0.006506573651730685
1989,2006-02-21,30107,30156,29377,29670,388109,-0.01132955681439518
1990,2006-02-22,29475,30204,29280,29475,424264,-0.0065722952477249574
1991,2006-02-23,29475,29815,28745,29621,858683,0.004953350296861725
1992,2006-02-24,29572,31128,29475,31032,1200169,0.04763512372978629
1993,2006-02-27,31323,31615,30593,31323,603819,0.009377416860015364
1994,2006-02-28,30350,30545,29037,29524,1628853,-0.057433834562462094
1995,2006-03-02,29961,30642,29767,29767,936409,0.008230592060696429
1996,2006-03-03,29669,30156,28842,28843,606144,-0.03104108576611686
1997,2006-03-06,28551,29183,28064,29086,607075,0.008424921124709606
1998,2006-03-07,28599,28696,27189,27676,1056135,-0.04847693048201884
1999,2006-03-08,26848,27529,26459,27043,881758,-0.022871802283567
2000,2006-03-09,27043,27821,27043,27238,855169,0.007210738453574006
2001,2006-03-10,27189,27918,27043,27821,581524,0.021403920992730807
2002,2006-03-13,27870,28161,27724,28016,539194,0.0070090938499693944
2003,2006-03-14,28064,28599,27724,27967,493787,-0.0017490005711022771
2004,2006-03-15,28453,28696,28161,28308,595220,0.012192941681267166
2005,2006-03-16,28453,28551,27772,28357,325005,0.0017309594460930278
2006,2006-03-17,28016,28551,27967,28113,467723,-0.008604577353034548
2007,2006-03-20,28210,28648,28210,28357,388922,0.008679258705936777
2008,2006-03-21,28648,28842,28210,28308,466474,-0.001727968402863489
2009,2006-03-22,28405,28405,26897,27238,506565,-0.03779850219019354
2010,2006-03-23,27529,27724,26070,26411,487007,-0.03036199427270725
2011,2006-03-24,26119,26508,24708,25779,801107,-0.023929423346332968
2012,2006-03-27,25875,26605,25827,26557,757591,0.030179603553279755
2013,2006-03-28,26459,26702,25924,26557,390724,0.0
2014,2006-03-29,26070,27918,26070,27432,857295,0.032947998644425214
2015,2006-03-30,28016,28502,27821,28502,586506,0.03900554097404485
2016,2006-03-31,28307,29232,28259,28940,621488,0.015367342642621518
2017,2006-04-03,28842,29183,28696,29037,441003,0.0033517622667587066
2018,2006-04-04,29232,29426,28696,29037,330330,0.0
2019,2006-04-05,29232,30010,29037,29086,708724,0.0016875021524263012
2020,2006-04-06,29523,29621,29037,29281,370062,0.006704256343257997
2021,2006-04-07,29183,30350,28794,30156,995713,0.029882859191967537
2022,2006-04-10,29767,30837,29718,30643,729975,0.01614935667860462
2023,2006-04-11,30691,30691,29572,30010,482746,-0.020657246353163905
2024,2006-04-12,29572,30107,29426,29962,450586,-0.0015994668443851667
2025,2006-04-13,29961,30253,29377,30059,453923,0.0032374340831720083
2026,2006-04-14,30058,30983,29767,30934,915589,0.029109418144316113
2027,2006-04-17,31128,31469,30156,30253,480317,-0.022014611754057056
2028,2006-04-18,29864,30399,29621,30253,330363,0.0
2029,2006-04-19,30837,30837,30156,30253,516002,0.0
2030,2006-04-20,29961,30593,29475,29524,322139,-0.024096783790037324
2031,2006-04-21,29864,30204,29572,29962,449781,0.014835388158786156
2032,2006-04-24,30302,30739,29912,29913,610408,-0.001635404846138444
2033,2006-04-25,29912,30447,29377,29913,570191,0.0
2034,2006-04-26,29912,30204,29426,30205,609335,0.009761642095410084
2035,2006-04-27,30447,30447,29767,30059,467624,-0.004833636815096853
2036,2006-04-28,29864,29864,28307,28697,767709,-0.04531088858578125
2037,2006-05-02,28356,28696,27335,27627,622717,-0.037286127469770336
2038,2006-05-03,28210,29183,27821,28648,730332,0.03695660042711846
2039,2006-05-04,28307,28599,27724,27821,359458,-0.02886763473889975
2040,2006-05-08,28940,28940,27724,27724,526121,-0.003486574889472016
2041,2006-05-09,27626,28356,27432,27821,222954,0.003498773625739471
2042,2006-05-10,27821,28842,27724,28600,399135,0.028000431328852216
2043,2006-05-11,28599,30010,28307,29962,592077,0.04762237762237764
2044,2006-05-12,29377,29669,28940,29232,427146,-0.024364194646552262
2045,2006-05-15,28599,28696,27626,27773,524140,-0.04991105637657367
2046,2006-05-16,27918,28210,26021,26168,764020,-0.057789939869657636
2047,2006-05-17,26167,26897,26119,26265,395025,0.0037068174870069637
2048,2006-05-18,24805,25535,24708,25098,731736,-0.04443175328383786
2049,2006-05-19,25097,25778,24805,25487,466624,0.015499242967567106
2050,2006-05-22,25778,25827,24319,24319,412023,-0.04582728449797935
2051,2006-05-23,24222,24708,23930,23930,450208,-0.015995723508367976
2052,2006-05-24,23638,24222,23443,24125,518289,0.00814876723777691
2053,2006-05-25,24027,24124,23103,23347,406793,-0.03224870466321239
2054,2006-05-26,23687,24854,23589,24806,683385,0.06249196898959175
2055,2006-05-29,24805,25584,24659,24855,371433,0.0019753285495445194
2056,2006-05-30,25194,25194,24270,24806,588204,-0.001971434319050447
2057,2006-06-01,24368,24951,21109,21109,683678,-0.14903652342175278
2058,2006-06-02,21692,22082,19406,20039,4996120,-0.05068927945426116
2059,2006-06-05,20525,20817,19941,20185,2134628,0.00728579270422669
2060,2006-06-07,19650,20136,19309,19845,1453435,-0.01684419123111225
2061,2006-06-08,20185,20817,19941,20088,2047471,0.012244897959183598
2062,2006-06-09,20671,21157,20574,20866,866164,0.03872958980485852
2063,2006-06-12,20914,22082,20574,21644,736952,0.03728553627911424
2064,2006-06-13,21157,21303,20671,20817,366580,-0.03820920347440404
2065,2006-06-14,20817,22276,20817,21888,662850,0.05144833549502814
2066,2006-06-15,22325,22471,21984,22131,481696,0.01110197368421062
2067,2006-06-16,22714,25243,22082,23347,1329304,0.05494555148886171
2068,2006-06-19,23443,23833,22665,22714,945182,-0.027112691138047706
2069,2006-06-20,22568,22568,21060,21207,680884,-0.06634674649995598
2070,2006-06-21,21595,22276,21352,21596,554731,0.018342999952845718
2071,2006-06-22,22082,22082,21303,21304,355405,-0.013521022411557726
2072,2006-06-23,21838,21984,21303,21498,652920,0.00910627112279383
2073,2006-06-26,21595,21741,20720,21353,600853,-0.0067448134710205165
2074,2006-06-27,21692,21741,21012,21061,611240,-0.013674893457593762
2075,2006-06-28,20671,20768,20331,20720,334281,-0.016191064052039295
2076,2006-06-29,20963,21449,20866,21207,591055,0.023503861003860926
2077,2006-06-30,21790,22276,21644,22082,724175,0.041259961333522055
2078,2006-07-03,22179,23735,22033,23444,900150,0.06167919572502489
2079,2006-07-04,23443,23541,22763,22860,468933,-0.024910424842177092
2080,2006-07-05,22130,22811,22033,22325,468323,-0.023403324584426954
2081,2006-07-06,22082,22130,21012,21207,785382,-0.050078387458006746
2082,2006-07-07,21401,22082,21012,21644,747389,0.020606403545998964
2083,2006-07-10,21303,22422,21255,22374,506587,0.03372759194233965
2084,2006-07-11,22373,23492,22179,23444,942270,0.04782336640743723
2085,2006-07-12,23443,24270,23152,23736,1113823,0.012455212421088602
2086,2006-07-13,23346,24757,23346,24174,1360799,0.018452982810920115
2087,2006-07-14,23833,24027,23006,23055,2557975,-0.04628940183668406
2088,2006-07-18,22568,22763,21303,21304,695041,-0.07594881804380826
2089,2006-07-19,21741,22471,21595,22228,681775,0.04337213668794582
2090,2006-07-20,22957,23395,22763,22909,369295,0.030637034371063576
2091,2006-07-21,22373,23687,22373,23444,351847,0.023353267274870193
2092,2006-07-24,23200,23735,22860,23736,303894,0.012455212421088602
2093,2006-07-25,24076,24222,23249,23541,462310,-0.008215369059656252
2094,2006-07-26,23687,23687,22860,23152,319249,-0.016524361751837247
2095,2006-07-27,23346,24368,23298,24222,985336,0.046216309606081474
2096,2006-07-28,24319,24854,24222,24855,642343,0.026133267277681504
2097,2006-07-31,25292,25292,24270,24319,675061,-0.02156507744920544
2098,2006-08-01,24027,24368,23735,23736,352251,-0.023973025206628584
2099,2006-08-02,23541,24708,23541,24709,365390,0.04099258510279746
2100,2006-08-03,24708,24951,24076,24271,460827,-0.01772633453397543
2101,2006-08-04,24222,24805,24222,24660,502561,0.016027357752049776
2102,2006-08-07,25097,25389,24514,24806,595935,0.005920519059205098
2103,2006-08-08,25049,25486,25000,25244,1212026,0.017657018463274943
2104,2006-08-09,25292,26313,25194,26022,1204690,0.030819204563460545
2105,2006-08-10,25924,26021,25243,25681,663365,-0.01310429636461452
2106,2006-08-11,26119,26265,25389,25390,434327,-0.011331334449593111
2107,2006-08-14,25243,25632,24659,24757,367624,-0.024931075226467092
2108,2006-08-16,25292,25389,24757,25146,447045,0.015712727713373953
2109,2006-08-17,25292,25535,24805,25000,536546,-0.0058060924202656405
2110,2006-08-18,25000,26021,24757,25925,620318,0.03699999999999992
2111,2006-08-21,26459,26800,25973,26168,767207,0.009373191899710642
2112,2006-08-22,26508,27286,26265,27238,808415,0.040889636196881796
2113,2006-08-23,27432,27432,26751,27238,425830,0.0
2114,2006-08-24,27043,27286,26508,27043,377434,-0.007159115940964855
2115,2006-08-25,27529,27529,26605,26751,368621,-0.010797618607403026
2116,2006-08-28,26654,27335,26459,26800,398087,0.0018317072258982048
2117,2006-08-29,27043,27335,26459,26508,472669,-0.010895522388059686
2118,2006-08-30,26800,27189,26605,27092,374115,0.022031084955485225
2119,2006-08-31,27043,27821,27043,27481,616575,0.014358482208770118
2120,2006-09-01,27481,27481,26897,27092,384294,-0.014155234525672244
2121,2006-09-04,26654,26654,25924,26362,1811053,-0.026945223682267816
2122,2006-09-05,26654,26848,26410,26606,537961,0.009255746908428897
2123,2006-09-06,26508,26508,25632,25779,1004749,-0.031083214312561114
2124,2006-09-07,25438,25875,25049,25584,1063183,-0.0075642965204235635
2125,2006-09-08,25535,25730,25194,25681,699203,0.0037914321450907007
2126,2006-09-11,25438,25924,25000,25000,644561,-0.02651765896966629
