,Date,Open,High,Low,Close,Volume,Change
1010,2004-07-23,37100,37736,34585,34586,311779,-0.0717410558522773
1011,2004-07-26,33645,33964,30455,30447,550187,-0.1196726999363904
1012,2004-07-27,29454,34071,29039,33011,861380,0.08421190921929922
1013,2004-07-28,33871,33967,31557,31761,334002,-0.03786616582351332
1014,2004-07-29,31084,31604,27990,27981,479371,-0.1190138849532445
1015,2004-07-30,28200,29087,25685,28404,556812,0.01511740109359927
1016,2004-08-02,28567,29559,28412,28404,186525,0.0
1017,2004-08-03,27878,29141,26308,27774,226430,-0.02217997465145749
1018,2004-08-04,26840,27149,25163,25838,352358,-0.06970547994527254
1019,2004-08-05,26206,28934,25994,28926,491774,0.11951389426426196
1020,2004-08-06,27878,28928,27463,28197,357079,-0.025202240199128867
1021,2004-08-09,27788,28935,27152,28511,277805,0.011135936447139727
1022,2004-08-10,28977,31704,28871,30915,585107,0.08431833327487626
1023,2004-08-11,31557,31711,29879,29871,230201,-0.033770014556040784
1024,2004-08-12,29619,31451,29619,29871,277396,0.0
1025,2004-08-13,29245,30720,28252,28349,452847,-0.05095242877707473
1026,2004-08-16,28610,28986,27250,27252,152172,-0.03869625030865287
1027,2004-08-17,27516,28153,27256,27305,186001,0.001944811389989809
1028,2004-08-18,27470,30188,27470,29871,308466,0.09397546236952947
1029,2004-08-19,30394,32389,29555,31445,470458,0.05269324763148209
1030,2004-08-20,31963,32175,30498,31338,165085,-0.003402766735570051
1031,2004-08-23,32181,35064,32181,35055,649853,0.11860999425617469
1032,2004-08-24,36694,37638,34911,35846,1081358,0.022564541434888064
1033,2004-08-25,36536,38050,35226,36162,379129,0.008815488478491229
1034,2004-08-26,36373,38261,35958,36162,361333,0.0
1035,2004-08-27,36162,37155,34119,35055,329868,-0.030612244897959218
1036,2004-08-30,35170,35276,33020,33011,253239,-0.05830837255740984
1037,2004-08-31,32543,36890,32543,36890,429813,0.11750628578352673
1038,2004-09-01,36686,40136,36368,38673,479437,0.0483328815397126
1039,2004-09-02,38671,39404,37997,38673,209402,0.0
1040,2004-09-03,38833,39199,37204,37206,181374,-0.0379334419362346
1041,2004-09-06,36480,37164,36066,36684,184575,-0.014029995162070596
1042,2004-09-07,37001,39728,37001,38987,373194,0.06277941336822601
1043,2004-09-08,39566,43180,39354,40877,986602,0.04847769769410326
1044,2004-09-09,41292,41658,39615,40454,291589,-0.010348117523301559
1045,2004-09-10,40606,42283,40606,41291,319406,0.020690166608988037
1046,2004-09-13,41673,43292,40574,40931,261280,-0.008718606960354536
1047,2004-09-14,41304,41719,39310,39464,258577,-0.03584080525762867
1048,2004-09-15,39419,39833,38474,38465,208203,-0.025314210419622896
1049,2004-09-16,38051,41299,38051,41030,372635,0.06668399844014039
1050,2004-09-17,41613,41815,38885,39195,235449,-0.044723373141603684
1051,2004-09-20,39520,41304,39520,40563,256320,0.034902411021813906
1052,2004-09-21,40458,40564,39099,39302,193798,-0.031087444222567373
1053,2004-09-22,39096,39829,38258,38258,140051,-0.026563533662409045
1054,2004-09-23,37319,37531,33704,33695,756130,-0.11926917246066182
1055,2004-09-24,33911,34962,33121,33489,199245,-0.006113666716130006
1056,2004-09-30,33172,33808,31447,32228,246640,-0.037654155095703024
1057,2004-10-01,32241,34863,32241,33804,463093,0.04890157626908276
1058,2004-10-04,34589,35167,34280,34272,163768,0.013844515441959526
1059,2004-10-05,33856,34849,33856,34272,185069,0.0
1060,2004-10-06,35119,35119,33866,33857,153375,-0.012109010270774934
1061,2004-10-07,33430,34066,29816,30077,525787,-0.1116460407005937
1062,2004-10-08,29452,30869,28884,30186,261316,0.0036240316520930183
1063,2004-10-11,29611,30286,28927,29294,178739,-0.029550122573378412
1064,2004-10-12,29145,29251,27882,28404,182216,-0.030381648119068738
1065,2004-10-13,28724,30932,28724,29033,148419,0.02214476834248691
1066,2004-10-14,28296,31023,28296,29501,173671,0.016119588054971823
1067,2004-10-15,29237,31280,29237,30915,194964,0.04793057862445349
1068,2004-10-18,31810,31810,28919,29132,180868,-0.057674268154617514
1069,2004-10-19,29197,29775,28041,28349,210236,-0.026877660304819417
1070,2004-10-20,28198,28930,28043,28719,115678,0.01305160675861572
1071,2004-10-21,28461,30716,28461,30707,276389,0.06922246596329962
1072,2004-10-22,31235,31294,29983,31131,157393,0.01380792653140972
1073,2004-10-25,30919,30919,29984,30707,195919,-0.013619864443802032
1074,2004-10-26,32026,32237,29665,30186,582135,-0.016966815384114375
1075,2004-10-27,30612,30612,28260,28511,226147,-0.055489299675346215
1076,2004-10-28,28994,29562,25109,25785,603733,-0.09561221984497215
1077,2004-10-29,25473,25839,24105,25676,249392,-0.004227263913127777
1078,2004-11-01,25371,25786,22644,22635,502672,-0.11843745131640437
1079,2004-11-02,21908,22853,20867,22536,421301,-0.004373757455268357
1080,2004-11-03,22643,23009,22325,22374,279544,-0.007188498402555865
1081,2004-11-04,22123,24841,22123,23580,576239,0.05390185036202744
1082,2004-11-05,24313,24785,23214,23687,238949,0.004537743850721032
1083,2004-11-08,23797,23952,22852,22950,217052,-0.031114113226664464
1084,2004-11-09,22755,22852,21965,22014,174712,-0.040784313725490184
1085,2004-11-10,22008,22375,19388,19755,359194,-0.10261651676206052
1086,2004-11-11,19388,20380,19340,19755,218120,0.0
1087,2004-11-12,19915,20811,19761,20069,216823,0.01589471019994937
1088,2004-11-15,20064,21538,19910,20277,400320,0.010364243360406533
1089,2004-11-16,20292,20552,19607,19917,204533,-0.017754105636928585
1090,2004-11-17,19862,20759,19708,20124,160710,0.010393131495707086
1091,2004-11-18,20386,22429,20386,21168,608385,0.051878354203935606
1092,2004-11-19,21436,23691,21377,22950,553724,0.08418367346938771
1093,2004-11-22,23057,25052,22594,24417,480802,0.06392156862745102
1094,2004-11-23,25055,25055,23060,23687,259429,-0.02989720276856289
1095,2004-11-24,23742,24214,23222,23319,147117,-0.015535947988348009
1096,2004-11-25,23119,23119,22068,22590,257477,-0.031262060980316475
1097,2004-11-26,22644,23849,22596,23580,302682,0.043824701195219085
1098,2004-11-29,23590,25575,23590,24371,598859,0.03354537743850727
1099,2004-11-30,24207,24314,22270,23003,218289,-0.056132288375528305
1100,2004-12-01,22956,23429,22639,23112,140694,0.004738512367951975
1101,2004-12-02,23692,24318,23219,23211,277397,0.004283489096573279
1102,2004-12-03,23275,23748,22746,23373,117379,0.006979449398991866
1103,2004-12-06,23434,23492,22855,22904,93733,-0.02006588799041631
1104,2004-12-07,22588,23484,21278,21645,155636,-0.05496856444289211
1105,2004-12-08,22013,23642,21811,22014,240892,0.017047817047816993
1106,2004-12-09,22274,22535,21599,21591,100749,-0.019215044971381823
1107,2004-12-10,21646,22852,21646,22014,84880,0.019591496456857094
1108,2004-12-13,22014,22640,21494,21591,146522,-0.019215044971381823
1109,2004-12-14,21646,22118,21433,21483,103638,-0.005002084201750745
1110,2004-12-15,21542,22169,21177,21168,123587,-0.014662756598240456
1111,2004-12-16,21012,21745,21012,21168,182975,0.0
1112,2004-12-17,21023,22016,21023,21959,156482,0.03736772486772488
1113,2004-12-20,21965,23430,21599,22275,279696,0.014390454938749464
1114,2004-12-21,22638,23168,22166,22167,134817,-0.00484848484848488
1115,2004-12-22,22700,22700,21388,21438,156458,-0.032886723507917215
1116,2004-12-23,21279,22118,21279,21483,108427,0.002099076406381295
1117,2004-12-24,21376,21694,21327,21483,114973,0.0
1118,2004-12-27,21385,21597,20807,20808,140886,-0.03142019271051533
1119,2004-12-28,20806,21336,20546,20547,126041,-0.012543252595155763
1120,2004-12-29,20648,21121,20600,20591,95950,0.002141431839197905
1121,2004-12-30,20497,21962,20497,21645,148611,0.05118741197610599
1122,2005-01-03,22532,24209,22224,24209,357209,0.11845691845691841
1123,2005-01-04,26202,27089,25152,27089,354384,0.11896402164484288
1124,2005-01-05,27989,30350,27680,29349,1424484,0.08342869799549635
1125,2005-01-06,29191,30242,25838,25838,912914,-0.119629288902518
1126,2005-01-07,26156,27303,25211,27198,406047,0.05263565291431216
1127,2005-01-10,27776,30455,27776,30447,615670,0.11945731303772344
1128,2005-01-11,32503,32917,28830,30393,1436142,-0.001773573751108537
1129,2005-01-12,29563,30507,26835,28088,609761,-0.07583983154015728
1130,2005-01-13,29139,30816,28821,29978,820359,0.06728852178866429
1131,2005-01-14,29344,29970,28457,29132,393954,-0.02822069517646275
1132,2005-01-17,28992,32606,28992,32598,498825,0.11897569682823006
1133,2005-01-18,34065,34065,31233,33489,880225,0.027332965212589766
1134,2005-01-19,34496,37215,33551,35846,1100601,0.07038131923915314
1135,2005-01-20,35852,37896,33549,36162,872444,0.008815488478491229
1136,2005-01-21,37524,40454,36214,40454,1114123,0.11868812565676667
1137,2005-01-24,45287,45287,45287,45278,432490,0.11924655163889852
1138,2005-01-25,50678,50678,50678,50678,167420,0.11926321834003262
1139,2005-01-26,56708,56708,53768,56699,4328204,0.1188089506294645
1140,2005-01-27,53982,58694,49993,54503,4419780,-0.03873084181378861
1141,2005-01-28,55755,57961,48007,51776,2445215,-0.05003394308570175
1142,2005-01-31,48744,51047,45593,45593,1795394,-0.11941826328800986
1143,2005-02-01,45700,49160,43503,46115,2036364,0.01144912596231884
1144,2005-02-02,46234,47121,40625,40616,1893684,-0.1192453648487477
1145,2005-02-03,40034,42453,38887,40661,1828879,0.0011079377585188066
1146,2005-02-04,39880,43292,39254,39302,2053703,-0.033422690046973735
1147,2005-02-07,40151,44025,39938,43236,2029099,0.10009668719149145
1148,2005-02-11,42194,43399,40411,42552,1573725,-0.01582014987510405
1149,2005-02-14,44860,47587,44281,46007,1849111,0.08119477345365667
1150,2005-02-15,46745,47169,43498,43604,1309528,-0.05223118221140266
1151,2005-02-16,43701,44433,39981,40454,1388126,-0.0722410788001101
1152,2005-02-17,41038,43601,40460,41867,1092814,0.034928560834528
1153,2005-02-18,41932,45807,41932,42975,1685536,0.026464757446198695
1154,2005-02-21,48103,48103,48103,48104,175492,0.11934845840605002
1155,2005-02-22,49785,52089,42451,44225,2755517,-0.08063778479960082
1156,2005-02-23,42974,47591,42560,47582,1320046,0.07590729225551152
1157,2005-02-24,49584,53246,46124,46115,3433117,-0.030830986507502822
1158,2005-02-25,46542,47592,42137,43758,1024266,-0.05111135205464601
1159,2005-02-28,44067,44645,40974,42497,1066147,-0.02881758764111708
1160,2005-03-02,41403,42820,40777,41192,677324,-0.030708049979998542
1161,2005-03-03,40982,45068,40770,44019,1759485,0.06862983103515252
1162,2005-03-04,42973,44331,41450,42443,782780,-0.035802721552057104
1163,2005-03-07,43491,44127,40773,40976,627272,-0.034564003487029704
1164,2005-03-08,40974,41764,37515,37728,651604,-0.0792659117532214
1165,2005-03-09,36220,37685,35593,36684,592890,-0.027671755725190872
1166,2005-03-10,34587,35579,33854,34163,649093,-0.06872205866317738
1167,2005-03-11,33547,37528,33547,36998,603003,0.08298451541140994
1168,2005-03-14,35852,38580,35852,37107,435244,0.0029461051948753703
1169,2005-03-15,37209,37730,35002,35369,342785,-0.04683752391732021
1170,2005-03-16,35375,38932,34065,38673,769163,0.09341513754983177
1171,2005-03-17,37516,40348,35212,35945,605605,-0.07054017014454528
1172,2005-03-18,35165,36688,34385,34434,419349,-0.04203644456809019
1173,2005-03-21,34122,35953,34122,35010,371046,0.016727652901202372
1174,2005-03-22,34387,37316,34387,35217,378975,0.005912596401028258
1175,2005-03-23,34378,35747,34012,34794,303921,-0.012011244569384072
1176,2005-03-24,35428,36160,33018,33588,217345,-0.0346611484738748
1177,2005-03-25,33650,34170,32069,32283,275611,-0.038853161843515505
1178,2005-03-28,32548,33753,29975,30968,268367,-0.04073351299445527
1179,2005-03-29,30302,30716,29357,29349,308003,-0.0522797726685611
1180,2005-03-30,28720,31129,27987,29501,475236,0.005179052097175285
1181,2005-03-31,30137,30551,29192,29501,229855,0.0
1182,2005-04-01,29039,29771,28933,29349,271188,-0.005152367716348638
1183,2005-04-04,29353,31232,29353,30500,338699,0.03921769055163726
1184,2005-04-06,30442,31443,30442,30915,227142,0.013606557377049189
1185,2005-04-07,31235,32179,30916,31283,229477,0.011903606663431932
1186,2005-04-08,31752,32388,31386,31599,125438,0.010101332992360046
1187,2005-04-11,31020,32224,30702,30915,222804,-0.021646254628311046
1188,2005-04-12,30709,30980,29351,29448,226853,-0.04745269286754006
1189,2005-04-13,29766,32965,29554,31338,930559,0.06418092909535456
1190,2005-04-14,31810,32388,30817,31184,195619,-0.0049141617205947785
1191,2005-04-15,30507,31240,29457,29448,208665,-0.05566957414058493
1192,2005-04-18,27993,28774,25111,25623,316835,-0.12988997555012227
1193,2005-04-19,25743,27786,25743,27044,155831,0.05545798696483617
1194,2005-04-20,26614,30286,26614,27665,454101,0.022962579500073854
1195,2005-04-21,26419,27518,25995,26198,212311,-0.053027290800650606
1196,2005-04-22,27260,27462,25370,25362,161408,-0.03191083288800667
1197,2005-04-25,24527,25211,23901,24209,141371,-0.0454617143758379
1198,2005-04-26,24638,26739,24377,24687,432035,0.019744723036887013
1199,2005-04-27,24161,25259,24006,24209,144866,-0.01936241746668288
1200,2005-04-28,24638,24899,22325,22374,253757,-0.07579825684662733
1201,2005-04-29,21694,22166,21125,22167,156118,-0.009251810136765903
1202,2005-05-02,22855,25477,22334,24948,403737,0.12545676004872108
1203,2005-05-03,24583,25315,23060,23687,223851,-0.05054513387846726
1204,2005-05-04,24790,24790,22920,23354,108533,-0.014058344239456289
1205,2005-05-06,23136,23743,22471,23301,182927,-0.0022694185150295976
1206,2005-05-09,23694,24417,23530,24129,122077,0.035534955581305594
1207,2005-05-10,24125,24790,23739,23903,152085,-0.009366322682249573
1208,2005-05-11,23299,26827,23078,23301,681527,-0.02518512320629207
1209,2005-05-12,23249,25070,23190,24840,323074,0.0660486674391656
1210,2005-05-13,24581,25622,23810,24129,316278,-0.02862318840579714
1211,2005-05-16,24799,27719,24684,27710,291705,0.14841062621741474
1212,2005-05-17,30303,31179,28317,29744,829511,0.0734031035727174
1213,2005-05-18,30731,30731,28640,29411,515725,-0.011195535233996745
1214,2005-05-19,29856,30126,28420,28971,375193,-0.014960388970113203
1215,2005-05-20,28703,29204,27325,27432,386962,-0.05312208760484627
1216,2005-05-23,27434,28369,26991,27926,231561,0.018008165645960972
1217,2005-05-24,28101,28920,26993,27765,358495,-0.005765236696984921
1218,2005-05-25,28090,28967,26876,27098,357720,-0.024023050603277474
1219,2005-05-26,26717,27546,25888,26216,259837,-0.032548527566610086
1220,2005-05-27,26773,28045,26609,27872,762200,0.06316753127860841
1221,2005-05-30,28763,28927,26777,27539,555194,-0.011947474167623429
1222,2005-05-31,27324,27546,26225,26216,633947,-0.048040960092959106
1223,2005-06-01,26012,26668,23912,24462,541058,-0.06690570643881599
1224,2005-06-02,24846,25512,24683,24731,295931,0.010996647861990061
1225,2005-06-03,24682,25617,24682,25010,394836,0.011281387731996384
1226,2005-06-07,24850,26942,24793,26442,486719,0.05725709716113547
1227,2005-06-08,26775,28760,26553,27981,620429,0.05820285908781475
1228,2005-06-09,27987,28653,27159,27324,500392,-0.023480218719845625
1229,2005-06-10,27221,27713,25959,26442,320004,-0.0322793148880105
1230,2005-06-13,26001,26879,25838,26109,183427,-0.012593601089176287
1231,2005-06-14,26010,26781,24574,24903,258532,-0.0461909686315064
1232,2005-06-15,24572,25343,24572,25343,267533,0.017668553989479197
1233,2005-06-16,25341,27770,25341,26991,594876,0.0650278183324784
1234,2005-06-17,26672,27106,26007,26991,190970,0.0
1235,2005-06-20,26612,27056,26005,26604,207039,-0.014338112704234796
1236,2005-06-21,26388,28200,26224,27593,951893,0.03717486092316946
1237,2005-06-22,27990,27990,26775,27432,360044,-0.005834813177255094
1238,2005-06-23,27657,28206,26549,26549,492717,-0.03218868474773984
1239,2005-06-24,25836,26337,25123,25452,359471,-0.04131982372217413
1240,2005-06-27,24076,27112,24076,25947,500165,0.01944837340876937
1241,2005-06-28,25560,26446,25232,25281,188820,-0.025667707249393046
1242,2005-06-29,25450,25835,24457,24786,555282,-0.019579921680313306
1243,2005-06-30,25232,25676,23912,24182,617201,-0.024368595174695362
1244,2005-07-01,23969,25569,23969,25010,394022,0.03424034405756338
1245,2005-07-04,24843,25556,24785,24786,275785,-0.008956417433026775
1246,2005-07-05,24744,25352,24628,24677,212667,-0.004397643831195008
1247,2005-07-06,24733,25176,24684,24840,302603,0.006605341005794907
1248,2005-07-07,24733,25234,24569,24840,310201,0.0
1249,2005-07-08,24842,25940,24842,25614,534583,0.031159420289855078
1250,2005-07-11,26654,29411,26105,29411,2457569,0.14823924416334822
1251,2005-07-12,30849,31177,28093,30734,2468553,0.044983169562408554
1252,2005-07-13,31630,34714,31408,32228,2168486,0.048610659204789464
1253,2005-07-14,33053,37023,32398,36359,2933859,0.12818046419262763
1254,2005-07-15,36911,36911,33056,33327,1384692,-0.08339063230561894
1255,2005-07-18,34157,37791,33386,36684,1916408,0.10072913853632182
1256,2005-07-19,36358,39664,36358,36908,1328074,0.006106204339766608
1257,2005-07-20,36539,37358,31411,33551,1065465,-0.09095589032188145
1258,2005-07-21,33662,35088,31397,32390,862376,-0.034604035647223585
1259,2005-07-22,31724,33603,30519,33489,796102,0.03393022537820323
1260,2005-07-25,33052,36464,33052,35694,1020875,0.06584251545283526
1261,2005-07-26,35372,35642,34321,34371,701740,-0.03706505295007567
1262,2005-07-27,34376,35753,32833,33606,862218,-0.0222571353757528
1263,2005-07-28,33601,34314,32609,33380,524992,-0.006724989585193075
1264,2005-07-29,33381,37900,33381,36908,2285617,0.10569203115638115
1265,2005-08-01,38293,41985,37522,37619,3012038,0.019264116180773838
1266,2005-08-02,39118,40227,35649,36306,1422435,-0.03490257582604539
1267,2005-08-03,37241,38013,34158,34371,927903,-0.05329697570649483
1268,2005-08-04,34871,35479,32066,32057,1007273,-0.06732419772482612
1269,2005-08-05,31945,32167,27262,29411,1328775,-0.08254047477929938
1270,2005-08-08,28256,29529,27871,28971,474530,-0.014960388970113203
1271,2005-08-09,28425,30527,28425,29853,519438,0.03044423734078916
1272,2005-08-10,29871,31076,29591,29582,527309,-0.009077814624995795
1273,2005-08-11,29526,30518,28976,30239,505191,0.02220945169359756
1274,2005-08-12,30911,32125,30256,30410,546335,0.005654948907040547
1275,2005-08-16,29961,30684,27706,28035,546965,-0.07809930943768495
1276,2005-08-17,26441,26662,25179,25892,1006539,-0.07644016408061349
1277,2005-08-18,26447,26833,25561,25668,328250,-0.008651320871311596
1278,2005-08-19,25679,26893,25679,26442,393114,0.03015427769985979
1279,2005-08-22,26438,27218,26052,26216,333921,-0.008547008547008517
1280,2005-08-23,26443,26712,26105,26549,224735,0.012702166615807142
1281,2005-08-24,26268,27424,26161,26163,240017,-0.014539154017100486
1282,2005-08-25,25613,26441,25564,25892,163036,-0.010358139357107388
1283,2005-08-26,25619,26448,25128,25119,267770,-0.029854781399660135
1284,2005-08-29,24799,25127,23036,23085,373011,-0.0809745610892153
1285,2005-08-30,23261,24138,23145,23580,212097,0.021442495126705596
1286,2005-08-31,23032,26501,23032,25452,312664,0.07938931297709928
1287,2005-09-01,25896,26118,25010,25010,194244,-0.017366022316517404
1288,2005-09-02,24684,25291,24578,25119,234201,0.004358256697321039
1289,2005-09-05,25121,26335,25121,25343,354379,0.00891755245033643
1290,2005-09-06,25457,25457,24850,24957,232429,-0.015231030264767353
1291,2005-09-07,25123,26001,25008,25173,275935,0.008654886404615869
1292,2005-09-08,25232,25675,24904,25010,247862,-0.006475191673618541
1293,2005-09-09,24848,28762,24520,28647,1620607,0.14542183126749308
1294,2005-09-12,29643,30077,27716,27765,533863,-0.030788564247565153
1295,2005-09-13,27270,27598,25343,25343,693611,-0.08723212677831804
1296,2005-09-14,24902,25557,24738,25173,379407,-0.0067079666969183105
1297,2005-09-15,25008,26222,24738,25173,377420,0.0
1298,2005-09-16,24801,25515,24801,24957,221088,-0.008580622095101909
1299,2005-09-20,25127,25677,25069,25398,279504,0.017670393076090862
1300,2005-09-21,25567,26116,24680,24903,481296,-0.01948972360028345
1301,2005-09-22,24844,25172,24517,24624,249542,-0.011203469461510629
1302,2005-09-23,24681,24960,23525,23525,416440,-0.044631254061078596
1303,2005-09-26,23253,24409,23253,23967,302564,0.018788522848034006
1304,2005-09-27,23856,25841,23856,24840,517915,0.03642508449117532
1305,2005-09-28,24465,25564,24465,24677,237500,-0.0065619967793880685
1306,2005-09-29,24798,24904,24355,24462,192675,-0.008712566357336748
1307,2005-09-30,24577,25020,24355,24462,225613,0.0
1308,2005-10-04,24468,25239,24468,24903,202690,0.018027961736571063
1309,2005-10-05,24899,26827,24899,25892,722197,0.039714090671806535
1310,2005-10-06,26162,26162,25169,25614,298281,-0.010736907152788522
1311,2005-10-07,25679,26893,25679,26442,591740,0.03232607167955015
1312,2005-10-10,26504,26947,26340,26775,464193,0.012593601089176287
1313,2005-10-11,26992,26992,26105,26549,364697,-0.008440709617180242
1314,2005-10-12,26560,27601,25789,25838,558050,-0.026780669705073645
1315,2005-10-13,25884,26328,25393,25721,214551,-0.004528214258069485
1316,2005-10-14,25400,25843,25235,25226,386790,-0.01924497492321453
1317,2005-10-17,25072,25727,24850,25226,335479,0.0
1318,2005-10-18,25234,25562,24790,24840,374008,-0.015301672877190198
1319,2005-10-19,24959,25123,23581,23687,394742,-0.04641706924315625
1320,2005-10-20,24238,24354,23467,23796,255007,0.004601680246548723
1321,2005-10-21,23687,24130,22809,23687,274588,-0.004580601781812077
1322,2005-10-24,23465,24236,23137,23687,254878,0.0
1323,2005-10-25,24077,24732,23797,23903,257638,0.009118925993160776
1324,2005-10-26,24027,24471,23912,24462,181365,0.023386185834413986
1325,2005-10-27,24298,26611,24298,25947,707034,0.06070640176600439
1326,2005-10-28,25947,25947,24520,25119,311005,-0.031911203607353444
1327,2005-10-31,26169,26169,24906,25119,334376,0.0
1328,2005-11-01,25069,25677,23912,23903,389301,-0.0484095704446833
1329,2005-11-02,24244,24687,23964,24398,235528,0.020708697653014196
1330,2005-11-03,24678,24736,23907,24236,256101,-0.006639888515452053
1331,2005-11-04,24242,25563,24021,25226,517366,0.04084832480607359
1332,2005-11-07,25455,26110,25011,25668,354619,0.017521604693570225
1333,2005-11-08,25670,25892,24851,25343,260973,-0.012661679912731816
1334,2005-11-09,25674,26444,25394,26387,555975,0.041194807244604004
1335,2005-11-10,26279,27271,25508,26001,685229,-0.014628415507636383
1336,2005-11-11,25670,26615,25179,25343,381694,-0.025306718972347264
1337,2005-11-14,25344,26828,25286,26829,732864,0.05863552065659161
1338,2005-11-15,27216,28653,26387,27872,970308,0.0388758433038876
1339,2005-11-16,27873,29638,27546,27981,886221,0.003910734787600401
1340,2005-11-17,27606,28926,27442,27819,619707,-0.005789642972016673
1341,2005-11-18,27820,31174,27820,30239,1276340,0.08699090549624366
1342,2005-11-21,29754,30641,28212,28647,963638,-0.052647243625781326
1343,2005-11-22,28591,28976,26992,27377,755861,-0.04433273990295672
1344,2005-11-23,27319,28312,27319,27377,548689,0.0
1345,2005-11-24,27546,29204,27546,29195,759444,0.06640610731636043
1346,2005-11-25,29204,29754,28318,29195,683080,0.0
1347,2005-11-28,29750,32400,29316,31293,1000532,0.07186162014043496
1348,2005-11-29,31397,32833,29806,30627,1033007,-0.021282714984181772
1349,2005-11-30,30181,31558,30181,30788,581870,0.005256799555947378
1350,2005-12-01,30741,31898,30519,30627,751057,-0.0052293101208262804
1351,2005-12-02,30791,31234,28863,29249,875600,-0.044992980050282405
1352,2005-12-05,29365,29973,29317,29916,541389,0.022804198434134504
1353,2005-12-06,29864,32505,29748,30905,1329370,0.033059232517716364
1354,2005-12-07,31076,32570,29919,31346,1284330,0.014269535673839151
1355,2005-12-08,31845,31845,29310,29744,707448,-0.0511069992981561
1356,2005-12-09,29747,31511,29747,30239,896911,0.01664201183431957
1357,2005-12-12,30418,33560,30418,33551,1666791,0.10952743146268062
1358,2005-12-13,33932,34481,32063,32111,1451143,-0.04291973413609129
1359,2005-12-14,33055,34269,32505,34155,1415596,0.0636541994955
1360,2005-12-15,34044,34044,31895,32166,1082704,-0.05823451910408428
1361,2005-12-16,31402,31402,27440,29195,782362,-0.09236460859292417
1362,2005-12-19,28206,31512,28206,31176,1048882,0.06785408460352804
1363,2005-12-20,30695,32729,29915,29916,1153362,-0.0404157043879908
1364,2005-12-21,30029,30578,28978,30077,619345,0.0053817355261398525
1365,2005-12-22,30253,31632,28547,28538,684672,-0.051168667087807984
1366,2005-12-23,28152,28923,26715,27593,531454,-0.033113743079402846
1367,2005-12-26,27546,29416,27546,27981,765679,0.014061537346428343
1368,2005-12-27,28315,29249,27987,28421,520804,0.015724956220292352
1369,2005-12-28,28650,29421,28312,28314,454524,-0.0037648217867070066
1370,2005-12-29,28432,30581,28432,28809,916092,0.0174825174825175
1371,2006-01-02,29747,33110,29525,33111,2416131,0.14932833489534514
1372,2006-01-03,34596,36465,32283,33489,3116364,0.011416145691764079
1373,2006-01-04,34488,34488,31847,32166,1268029,-0.039505509271701156
1374,2006-01-05,32236,32622,30357,31293,844240,-0.027140458869613915
1375,2006-01-06,31179,32172,30302,30294,882317,-0.0319240724762726
1376,2006-01-09,30296,30623,28648,28754,1068745,-0.05083514887436458
1377,2006-01-10,29422,29971,28815,29528,579844,0.02691799401822359
1378,2006-01-11,29199,29912,28862,28862,492042,-0.022554863180709872
1379,2006-01-12,28861,29526,27820,27926,478723,-0.032430185018363256
1380,2006-01-13,28042,29420,27820,29142,390594,0.04354365107784863
1381,2006-01-16,29813,31413,29534,29582,1052587,0.015098483288724207
1382,2006-01-17,29590,29869,25185,27161,878022,-0.0818403082955852
1383,2006-01-18,26442,26991,23744,25064,812053,-0.07720628842826116
1384,2006-01-19,25066,25509,24189,24624,571678,-0.01755505904883503
1385,2006-01-20,24465,26335,23473,25343,973429,0.02919915529564654
1386,2006-01-23,24951,24951,21703,22031,533916,-0.13068697470701973
1387,2006-01-24,21375,22532,20055,22031,476120,0.0
1388,2006-01-25,21601,23470,21601,22257,598146,0.010258272434297222
1389,2006-01-26,22097,23138,22039,23139,345631,0.03962798220784469
1390,2006-01-27,23691,25128,23585,25119,478205,0.08556981719175427
1391,2006-01-31,26286,26286,24686,24677,336545,-0.017596241888610198
1392,2006-02-01,24348,24627,22034,22526,459661,-0.08716618713782065
1393,2006-02-02,23081,23351,21703,22580,322937,0.002397229867708406
1394,2006-02-03,22088,22918,21761,22031,310238,-0.02431355181576611
1395,2006-02-06,21273,22371,21273,22257,186548,0.010258272434297222
1396,2006-02-07,22308,23570,22250,23022,205227,0.03437120905782454
1397,2006-02-08,22804,23363,22255,23354,252342,0.014420988619581188
1398,2006-02-09,24130,24246,22974,23139,269359,-0.009206131711912313
1399,2006-02-10,23031,23744,23031,23687,169015,0.023682959505596513
1400,2006-02-13,23907,23965,23194,23301,157161,-0.016295858487778148
1401,2006-02-14,23036,23306,22535,22806,126007,-0.02124372344534564
1402,2006-02-15,23141,23305,22427,22419,112986,-0.016969218626677218
1403,2006-02-16,21924,22859,21924,22580,163002,0.007181408626611319
1404,2006-02-17,22801,22860,22031,22031,213194,-0.02431355181576611
1405,2006-02-20,21872,22258,21709,22086,207161,0.0024964822295856504
1406,2006-02-21,22104,22316,21824,21816,311618,-0.012224938875305624
1407,2006-02-22,21599,22148,21599,21869,276155,0.0024294096076273863
1408,2006-02-23,22250,22308,21701,21924,170686,0.0025149755361471016
1409,2006-02-24,21882,22104,21660,21816,263015,-0.0049261083743842304
1410,2006-02-27,22046,22152,21545,21816,185350,0.0
1411,2006-02-28,21928,22371,21764,22257,312910,0.020214521452145195
1412,2006-03-02,22370,22535,21599,21591,432283,-0.029923170238576602
1413,2006-03-03,21596,21702,20440,20547,365363,-0.04835348061692368
1414,2006-03-06,20045,20710,19718,20268,219372,-0.013578624616732315
