,Date,Open,High,Low,Close,Volume,Change
2943,2009-12-23,535,535,534,534,150,-0.0018691588785046953
2944,2009-12-24,528,529,516,523,6772,-0.02059925093632964
2945,2009-12-28,523,545,520,534,3810,0.021032504780114758
2946,2009-12-29,537,537,533,535,150,0.001872659176029856
2947,2009-12-30,536,538,527,527,1660,-0.01495327102803734
2948,2010-01-04,525,528,520,528,820,0.00189753320683117
2949,2010-01-05,539,539,520,535,1360,0.01325757575757569
2950,2010-01-06,520,528,520,522,3030,-0.024299065420560706
2951,2010-01-07,522,544,515,523,3750,0.0019157088122605526
2952,2010-01-08,520,529,515,517,4429,-0.01147227533460804
2953,2010-01-11,536,536,527,528,8270,0.02127659574468077
2954,2010-01-12,535,535,511,529,6410,0.0018939393939394478
2955,2010-01-13,525,525,513,525,620,-0.007561436672967825
2956,2010-01-14,520,522,513,520,650,-0.00952380952380949
2957,2010-01-15,525,525,525,525,1920,0.009615384615384581
2958,2010-01-18,525,542,520,539,2650,0.026666666666666616
2959,2010-01-19,540,540,515,521,390,-0.033395176252319136
2960,2010-01-20,521,521,521,521,20,0.0
2961,2010-01-21,521,521,511,519,1210,-0.0038387715930902067
2962,2010-01-22,513,519,501,519,4570,0.0
2963,2010-01-25,502,516,501,502,5130,-0.032755298651252374
2964,2010-01-26,504,508,498,499,840,-0.005976095617529875
2965,2010-01-27,505,505,496,498,230,-0.002004008016032066
2966,2010-01-28,498,506,498,504,2370,0.012048192771084265
2967,2010-01-29,499,502,470,502,2510,-0.003968253968253954
2968,2010-02-01,498,498,482,491,1550,-0.021912350597609542
2969,2010-02-02,490,495,486,488,870,-0.006109979633401208
2970,2010-02-03,498,514,488,500,4340,0.024590163934426146
2971,2010-02-04,512,512,512,512,10,0.02400000000000002
2972,2010-02-05,485,501,485,500,2880,-0.0234375
2973,2010-02-08,485,502,485,500,60,0.0
2974,2010-02-09,483,500,483,499,4031,-0.0020000000000000018
2975,2010-02-10,500,510,500,510,450,0.022044088176352616
2976,2010-02-11,510,520,510,520,185,0.019607843137254832
2977,2010-02-12,519,529,519,519,1000,-0.0019230769230769162
2978,2010-02-16,520,533,515,515,3110,-0.0077071290944122905
2979,2010-02-17,532,532,515,528,980,0.025242718446601975
2980,2010-02-18,528,530,511,526,1090,-0.0037878787878787845
2981,2010-02-19,526,526,510,510,660,-0.03041825095057038
2982,2010-02-22,503,513,503,507,619,-0.00588235294117645
2983,2010-02-23,508,530,508,526,3240,0.03747534516765283
2984,2010-02-24,506,520,502,511,4660,-0.028517110266159662
2985,2010-02-25,510,587,510,525,29262,0.027397260273972712
2986,2010-02-26,530,570,520,558,14833,0.06285714285714294
2987,2010-03-02,600,600,540,540,7380,-0.032258064516129004
2988,2010-03-03,532,543,516,517,13180,-0.042592592592592626
2989,2010-03-04,518,518,503,515,4000,-0.003868471953578312
2990,2010-03-05,509,518,506,515,7101,0.0
2991,2010-03-08,516,528,515,528,7659,0.025242718446601975
2992,2010-03-09,520,528,517,521,3780,-0.013257575757575801
2993,2010-03-10,524,525,516,517,1501,-0.007677543186180413
2994,2010-03-11,516,540,515,539,6000,0.042553191489361764
2995,2010-03-12,524,560,522,547,7272,0.014842300556586308
2996,2010-03-15,548,629,548,629,37730,0.14990859232175513
2997,2010-03-16,700,723,696,723,47893,0.14944356120826718
2998,2010-03-17,831,831,654,690,259591,-0.0456431535269709
2999,2010-03-18,671,682,630,642,68272,-0.06956521739130439
3000,2010-03-19,638,704,613,655,97851,0.02024922118380057
3001,2010-03-22,646,698,632,689,59640,0.051908396946564794
3002,2010-03-23,690,699,645,652,56212,-0.053701015965166854
3003,2010-03-24,655,677,634,641,27413,-0.016871165644171793
3004,2010-03-25,641,641,600,627,28890,-0.021840873634945357
3005,2010-03-26,620,647,608,631,25130,0.006379585326953707
3006,2010-03-29,616,637,613,630,7091,-0.0015847860538826808
3007,2010-03-30,645,645,620,636,12490,0.00952380952380949
3008,2010-03-31,630,635,624,629,7340,-0.011006289308176154
3009,2010-04-01,630,723,620,723,108251,0.14944356120826718
3010,2010-04-02,760,831,731,831,452389,0.14937759336099576
3011,2010-04-05,881,955,880,955,597202,0.14921780986762934
3012,2010-04-06,1005,1095,840,880,1349705,-0.07853403141361259
3013,2010-04-07,894,926,809,860,593274,-0.022727272727272707
3014,2010-04-08,865,899,830,855,348394,-0.005813953488372103
3015,2010-04-09,857,874,812,812,195520,-0.05029239766081872
3016,2010-04-12,830,837,808,825,123576,0.016009852216748666
3017,2010-04-13,835,865,809,820,197352,-0.0060606060606061
3018,2010-04-14,810,819,764,770,170849,-0.060975609756097615
3019,2010-04-15,781,845,770,801,178673,0.04025974025974022
3020,2010-04-16,810,831,773,773,142742,-0.03495630461922594
3021,2010-04-19,775,888,762,888,374482,0.14877102199223802
3022,2010-04-20,942,1020,764,859,608762,-0.03265765765765771
3023,2010-04-21,847,856,799,807,162510,-0.060535506402793926
3024,2010-04-22,808,830,790,796,90422,-0.013630731102850069
3025,2010-04-23,796,796,765,769,80086,-0.0339195979899497
3026,2010-04-26,784,784,755,765,32158,-0.005201560468140465
3027,2010-04-27,765,796,754,777,35396,0.015686274509803866
3028,2010-04-28,750,768,743,743,29195,-0.04375804375804371
3029,2010-04-29,755,755,723,724,27289,-0.025572005383580065
3030,2010-04-30,724,740,667,700,43819,-0.03314917127071826
3031,2010-05-03,700,720,689,708,16420,0.011428571428571344
3032,2010-05-04,714,747,693,713,21231,0.007062146892655274
3033,2010-05-06,685,690,607,687,55090,-0.036465638148667656
3034,2010-05-07,663,696,644,656,26844,-0.0451237263464338
3035,2010-05-10,659,698,659,695,23296,0.05945121951219523
3036,2010-05-11,715,715,693,702,20211,0.010071942446043147
3037,2010-05-12,702,735,691,716,32365,0.019943019943019946
3038,2010-05-13,723,740,716,716,35478,0.0
3039,2010-05-14,716,716,690,701,21641,-0.020949720670391025
3040,2010-05-17,685,705,670,682,16383,-0.02710413694721825
3041,2010-05-18,685,685,665,668,20510,-0.02052785923753664
3042,2010-05-19,672,677,650,670,20550,0.0029940119760478723
3043,2010-05-20,661,690,625,627,23435,-0.06417910447761199
3044,2010-05-24,620,644,612,627,7603,0.0
3045,2010-05-25,611,619,533,565,43021,-0.09888357256778313
3046,2010-05-26,565,593,559,593,19767,0.04955752212389375
3047,2010-05-27,600,660,600,631,21290,0.06408094435075884
3048,2010-05-28,633,638,626,626,11810,-0.007923930269413626
3049,2010-05-31,643,690,621,680,19040,0.08626198083067083
3050,2010-06-01,700,716,660,660,12620,-0.02941176470588236
3051,2010-06-03,668,697,663,685,15151,0.037878787878787845
3052,2010-06-04,692,716,674,716,27110,0.045255474452554845
3053,2010-06-07,673,709,670,689,19371,-0.03770949720670391
3054,2010-06-08,679,700,672,686,9761,-0.004354136429608135
3055,2010-06-09,698,698,674,690,5330,0.005830903790087438
3056,2010-06-10,698,698,673,673,6201,-0.024637681159420333
3057,2010-06-11,665,689,655,676,8380,0.004457652303120341
3058,2010-06-14,727,727,662,700,17901,0.035502958579881616
3059,2010-06-15,696,729,693,729,8470,0.04142857142857137
3060,2010-06-16,736,759,712,736,9841,0.009602194787379892
3061,2010-06-17,736,736,700,727,6470,-0.012228260869565188
3062,2010-06-18,708,727,691,698,24467,-0.0398899587345255
3063,2010-06-21,718,724,698,713,3510,0.02148997134670494
3064,2010-06-22,713,725,695,708,4436,-0.007012622720897643
3065,2010-06-23,680,730,680,716,22715,0.011299435028248483
3066,2010-06-24,730,730,703,719,9830,0.0041899441340782495
3067,2010-06-25,705,719,697,705,15960,-0.01947148817802502
3068,2010-06-28,705,738,703,705,7611,0.0
3069,2010-06-29,701,715,678,700,12856,-0.007092198581560294
3070,2010-06-30,672,735,666,710,18562,0.014285714285714235
3071,2010-07-01,701,730,696,700,7045,-0.014084507042253502
3072,2010-07-02,709,735,693,720,42712,0.02857142857142847
3073,2010-07-05,734,745,711,728,9836,0.011111111111111072
3074,2010-07-06,715,725,695,713,11041,-0.020604395604395642
3075,2010-07-07,723,723,697,698,5212,-0.02103786816269282
3076,2010-07-08,715,715,694,706,5145,0.011461318051575908
3077,2010-07-09,700,706,693,704,5910,-0.0028328611898017497
3078,2010-07-12,706,712,697,702,11440,-0.0028409090909090606
3079,2010-07-13,695,732,695,730,22030,0.03988603988603989
3080,2010-07-14,730,814,716,764,49030,0.046575342465753344
3081,2010-07-15,753,784,750,762,23730,-0.002617801047120394
3082,2010-07-16,769,775,739,739,12620,-0.030183727034120755
3083,2010-07-19,725,766,716,748,5920,0.012178619756427533
3084,2010-07-20,748,795,742,774,16950,0.03475935828876997
3085,2010-07-21,775,809,774,805,52830,0.040051679586563305
3086,2010-07-22,810,870,796,827,68197,0.027329192546583947
3087,2010-07-23,829,865,797,797,29167,-0.03627569528415964
3088,2010-07-26,790,826,781,822,12741,0.031367628607277265
3089,2010-07-27,835,865,818,822,47789,0.0
3090,2010-07-28,822,832,789,789,23473,-0.04014598540145986
3091,2010-07-29,776,801,764,790,11740,0.0012674271229404788
3092,2010-07-30,775,799,775,799,7280,0.0113924050632912
3093,2010-08-02,799,824,777,809,17650,0.01251564455569465
3094,2010-08-03,803,817,800,812,6810,0.003708281829418958
3095,2010-08-04,808,813,802,807,5220,-0.006157635467980316
3096,2010-08-05,804,809,770,782,5120,-0.030978934324659257
3097,2010-08-06,792,799,764,780,6620,-0.002557544757033292
3098,2010-08-09,788,797,770,797,5531,0.021794871794871717
3099,2010-08-10,783,796,770,772,15420,-0.031367628607277265
3100,2010-08-11,772,778,750,755,17400,-0.022020725388601003
3101,2010-08-12,735,750,727,744,5080,-0.014569536423841067
3102,2010-08-13,744,786,744,756,5450,0.016129032258064502
3103,2010-08-16,759,800,748,799,13640,0.05687830687830697
3104,2010-08-17,800,844,782,809,17643,0.01251564455569465
3105,2010-08-18,809,815,798,810,8070,0.0012360939431397266
3106,2010-08-19,810,824,808,814,16459,0.004938271604938205
3107,2010-08-20,803,819,800,810,4320,-0.004914004914004955
3108,2010-08-23,810,825,799,810,18037,0.0
3109,2010-08-24,812,812,795,805,10523,-0.006172839506172867
3110,2010-08-25,795,804,790,798,3820,-0.008695652173912993
3111,2010-08-26,798,799,783,785,4000,-0.016290726817042578
3112,2010-08-27,786,788,770,776,5680,-0.01146496815286624
3113,2010-08-30,775,819,770,809,3861,0.04252577319587636
3114,2010-08-31,809,820,792,820,7980,0.013597033374536549
3115,2010-09-01,830,830,810,811,7938,-0.01097560975609757
3116,2010-09-02,779,818,779,808,3675,-0.0036991368680641123
3117,2010-09-03,795,815,795,814,4160,0.007425742574257432
3118,2010-09-06,815,830,814,815,7901,0.0012285012285011554
3119,2010-09-07,820,824,800,814,4730,-0.0012269938650306678
3120,2010-09-08,809,820,800,820,7270,0.0073710073710073765
3121,2010-09-09,814,854,808,845,11071,0.030487804878048808
3122,2010-09-10,837,899,832,845,59080,0.0
3123,2010-09-13,870,877,823,836,24820,-0.010650887573964485
3124,2010-09-14,826,845,812,829,9000,-0.00837320574162681
3125,2010-09-15,826,832,816,816,9550,-0.0156815440289505
3126,2010-09-16,833,833,814,826,1830,0.01225490196078427
3127,2010-09-17,825,826,810,810,10320,-0.01937046004842613
3128,2010-09-20,810,823,795,820,5260,0.012345679012345734
3129,2010-09-24,811,838,810,835,11370,0.018292682926829285
3130,2010-09-27,832,850,831,847,17603,0.014371257485029876
3131,2010-09-28,858,869,822,836,8870,-0.012987012987012991
3132,2010-09-29,845,848,836,840,4337,0.004784688995215225
3133,2010-09-30,840,848,830,831,4480,-0.010714285714285676
3134,2010-10-01,831,860,825,831,8530,0.0
3135,2010-10-04,830,860,827,831,23337,0.0
3136,2010-10-05,832,836,821,836,27750,0.006016847172081841
3137,2010-10-06,839,860,833,848,27220,0.014354066985645897
3138,2010-10-07,848,862,836,860,31990,0.014150943396226356
3139,2010-10-08,877,880,852,871,20860,0.012790697674418539
3140,2010-10-11,875,915,866,890,33831,0.021814006888633664
3141,2010-10-12,884,900,857,861,20200,-0.032584269662921383
3142,2010-10-13,863,898,846,888,51820,0.03135888501742157
3143,2010-10-14,867,891,867,890,7807,0.0022522522522523403
3144,2010-10-15,884,903,858,889,51156,-0.0011235955056180247
3145,2010-10-18,897,897,866,880,10560,-0.010123734533183382
3146,2010-10-19,880,885,873,873,19321,-0.007954545454545436
3147,2010-10-20,860,875,860,863,8953,-0.01145475372279492
3148,2010-10-21,864,871,857,860,18281,-0.0034762456546929554
3149,2010-10-22,863,919,860,919,56600,0.06860465116279069
3150,2010-10-25,922,949,896,928,38916,0.009793253536452662
3151,2010-10-26,928,937,899,922,118545,-0.006465517241379337
3152,2010-10-27,922,945,918,939,35860,0.018438177874186445
3153,2010-10-28,945,945,922,925,14444,-0.014909478168264156
3154,2010-10-29,929,929,890,910,35040,-0.01621621621621616
3155,2010-11-01,909,985,901,977,60580,0.07362637362637359
3156,2010-11-02,980,1015,955,990,49425,0.013306038894575156
3157,2010-11-03,991,1000,970,990,30740,0.0
3158,2010-11-04,985,988,952,975,25710,-0.015151515151515138
3159,2010-11-05,995,995,955,988,6270,0.01333333333333342
3160,2010-11-08,977,985,935,950,8371,-0.038461538461538436
3161,2010-11-09,940,983,918,920,32180,-0.03157894736842104
3162,2010-11-10,908,913,875,878,68311,-0.04565217391304344
3163,2010-11-11,882,892,874,882,9590,0.004555808656036442
3164,2010-11-12,871,890,804,828,54226,-0.061224489795918324
3165,2010-11-15,823,830,782,800,31171,-0.033816425120772986
3166,2010-11-16,800,800,744,745,52082,-0.06874999999999998
3167,2010-11-17,730,776,720,749,11626,0.005369127516778427
3168,2010-11-18,749,788,741,787,19991,0.05073431241655535
3169,2010-11-19,809,809,777,802,7786,0.019059720457433205
3170,2010-11-22,809,809,751,787,18189,-0.018703241895261846
3171,2010-11-23,787,787,740,743,17616,-0.055908513341804356
3172,2010-11-24,720,729,687,728,32210,-0.020188425302826385
3173,2010-11-25,757,757,722,731,8240,0.004120879120879106
3174,2010-11-26,731,735,705,710,10880,-0.028727770177838563
3175,2010-11-29,701,726,700,710,8470,0.0
3176,2010-11-30,703,718,703,718,5030,0.011267605633802802
3177,2010-12-01,718,729,715,726,4006,0.011142061281337101
3178,2010-12-02,735,735,720,723,4800,-0.004132231404958664
3179,2010-12-03,759,759,710,716,16340,-0.009681881051175623
3180,2010-12-06,719,735,716,724,6130,0.011173184357541999
3181,2010-12-07,726,730,718,723,5781,-0.0013812154696132284
3182,2010-12-08,727,727,716,720,2040,-0.004149377593360981
3183,2010-12-09,721,729,720,726,8550,0.008333333333333304
3184,2010-12-10,720,737,720,725,4459,-0.0013774104683195176
3185,2010-12-13,731,732,723,730,5112,0.006896551724137945
3186,2010-12-14,733,757,725,741,17363,0.015068493150685036
3187,2010-12-15,745,745,726,726,8330,-0.020242914979757054
3188,2010-12-16,738,741,726,739,4956,0.017906336088154173
3189,2010-12-17,739,739,730,732,6049,-0.009472259810554773
3190,2010-12-20,730,730,623,693,29772,-0.05327868852459017
3191,2010-12-21,700,715,693,697,15488,0.005772005772005873
3192,2010-12-22,692,711,692,709,3710,0.017216642754662947
3193,2010-12-23,709,717,699,699,3180,-0.014104372355430161
3194,2010-12-24,700,709,691,700,4310,0.0014306151645206988
3195,2010-12-27,700,700,695,700,2800,0.0
3196,2010-12-28,700,724,700,721,5600,0.030000000000000027
3197,2010-12-29,720,720,703,703,4740,-0.02496532593619971
3198,2010-12-30,704,716,695,712,4340,0.012802275960170695
3199,2011-01-03,712,728,712,715,5940,0.004213483146067398
3200,2011-01-04,716,728,715,726,6830,0.01538461538461533
3201,2011-01-05,742,742,726,726,7913,0.0
3202,2011-01-06,743,743,701,719,2577,-0.009641873278236957
3203,2011-01-07,708,714,697,704,25010,-0.020862308762169657
3204,2011-01-10,705,715,700,715,7641,0.015625
3205,2011-01-11,715,715,699,713,5900,-0.002797202797202747
3206,2011-01-12,713,716,702,705,6110,-0.011220196353436185
3207,2011-01-13,705,708,687,708,11768,0.004255319148936065
3208,2011-01-14,700,715,699,712,5290,0.005649717514124353
3209,2011-01-17,712,721,707,712,6620,0.0
3210,2011-01-18,704,718,701,712,5770,0.0
3211,2011-01-19,704,715,701,712,5170,0.0
3212,2011-01-20,712,716,703,707,5050,-0.0070224719101124045
3213,2011-01-21,707,712,705,707,4370,0.0
3214,2011-01-24,700,710,698,699,7510,-0.011315417256011262
3215,2011-01-25,695,707,692,704,3830,0.007153075822603716
3216,2011-01-26,700,705,695,705,3850,0.0014204545454545858
3217,2011-01-27,710,725,700,711,5330,0.008510638297872353
3218,2011-01-28,715,725,706,714,7150,0.00421940928270037
3219,2011-01-31,710,734,708,721,17240,0.009803921568627416
3220,2011-02-01,717,740,717,728,5220,0.009708737864077666
3221,2011-02-07,730,783,730,775,15783,0.06456043956043955
3222,2011-02-08,780,825,775,790,25556,0.019354838709677358
3223,2011-02-09,790,810,766,770,4774,-0.025316455696202556
3224,2011-02-10,753,780,738,753,6540,-0.02207792207792203
3225,2011-02-11,747,778,713,713,9150,-0.05312084993359889
3226,2011-02-14,718,738,718,719,5580,0.008415147265077083
3227,2011-02-15,719,721,714,720,2390,0.0013908205841446364
3228,2011-02-16,720,729,701,719,6780,-0.001388888888888884
3229,2011-02-17,720,730,699,712,6170,-0.009735744089012566
3230,2011-02-18,728,728,704,712,640,0.0
3231,2011-02-21,702,716,700,710,2521,-0.002808988764044895
3232,2011-02-22,710,711,686,688,8580,-0.030985915492957705
3233,2011-02-23,690,699,678,687,1390,-0.0014534883720930258
3234,2011-02-24,690,690,681,682,1524,-0.00727802037845704
3235,2011-02-25,688,700,681,685,2032,0.004398826979472137
3236,2011-02-28,681,699,675,686,2300,0.0014598540145984717
3237,2011-03-02,676,708,651,668,5511,-0.026239067055393583
3238,2011-03-03,668,694,668,692,1863,0.03592814371257491
3239,2011-03-04,692,712,682,709,933,0.024566473988439252
3240,2011-03-07,709,710,694,709,120,0.0
3241,2011-03-08,700,715,700,710,1280,0.0014104372355430161
3242,2011-03-09,700,719,700,707,12426,-0.004225352112676051
3243,2011-03-10,707,715,707,715,2280,0.011315417256011262
3244,2011-03-11,728,728,711,719,2081,0.005594405594405494
3245,2011-03-14,697,719,697,714,3020,-0.006954102920723182
3246,2011-03-15,710,713,684,699,1881,-0.021008403361344574
3247,2011-03-16,705,705,691,699,1800,0.0
3248,2011-03-17,703,704,680,698,700,-0.0014306151645206988
3249,2011-03-18,697,708,672,708,2420,0.014326647564469885
3250,2011-03-21,710,710,690,701,4650,-0.009887005649717562
3251,2011-03-22,700,713,700,706,8520,0.007132667617689048
3252,2011-03-23,706,710,701,706,1140,0.0
3253,2011-03-24,701,729,701,707,4570,0.0014164305949009304
3254,2011-03-25,727,727,702,706,730,-0.0014144271570014633
3255,2011-03-28,729,729,700,723,16550,0.024079320113314484
3256,2011-03-29,722,760,720,749,11942,0.03596127247579539
3257,2011-03-30,756,804,745,783,39693,0.04539385847797073
3258,2011-03-31,783,785,751,783,10560,0.0
3259,2011-04-01,780,785,763,780,2130,-0.003831417624521105
3260,2011-04-04,794,794,738,741,29911,-0.050000000000000044
3261,2011-04-05,721,746,721,742,7199,0.0013495276653170407
3262,2011-04-06,742,754,732,747,8687,0.006738544474393482
3263,2011-04-07,758,773,756,768,8910,0.028112449799196693
3264,2011-04-08,768,773,747,765,8342,-0.00390625
3265,2011-04-11,765,773,760,773,6290,0.010457516339869244
3266,2011-04-12,765,766,750,761,8090,-0.015523932729624823
3267,2011-04-13,760,788,752,780,7940,0.024967148488830526
3268,2011-04-14,799,812,782,792,33212,0.01538461538461533
3269,2011-04-15,801,801,787,800,7353,0.010101010101010166
3270,2011-04-18,808,920,798,920,135040,0.1499999999999999
3271,2011-04-19,909,970,876,876,93227,-0.047826086956521685
3272,2011-04-20,878,895,842,869,44392,-0.007990867579908634
3273,2011-04-21,869,869,832,842,28380,-0.031070195627157626
3274,2011-04-22,826,849,812,849,16800,0.008313539192398967
3275,2011-04-25,855,865,840,860,21372,0.012956419316843437
3276,2011-04-26,899,954,861,904,55280,0.051162790697674376
3277,2011-04-27,905,922,841,869,13069,-0.03871681415929207
3278,2011-04-28,855,871,830,869,6430,0.0
3279,2011-04-29,836,853,835,835,15146,-0.03912543153049486
3280,2011-05-02,822,852,822,847,3870,0.014371257485029876
3281,2011-05-03,828,860,828,854,7051,0.008264462809917328
3282,2011-05-04,877,877,847,854,4080,0.0
3283,2011-05-06,853,869,835,835,5455,-0.022248243559718994
3284,2011-05-09,837,879,832,843,1988,0.009580838323353325
3285,2011-05-11,855,868,821,844,11462,0.0011862396204034287
3286,2011-05-12,822,876,815,839,11770,-0.005924170616113722
3287,2011-05-13,840,840,817,820,4821,-0.022646007151370662
3288,2011-05-16,820,836,786,836,4931,0.019512195121951237
3289,2011-05-17,849,849,796,798,15690,-0.045454545454545414
3290,2011-05-18,787,816,780,793,10020,-0.006265664160400974
3291,2011-05-19,795,816,781,781,2710,-0.015132408575031508
3292,2011-05-20,781,850,764,801,19191,0.025608194622279035
3293,2011-05-23,803,823,787,788,1670,-0.01622971285892638
3294,2011-05-24,790,813,790,810,4511,0.027918781725888353
3295,2011-05-25,839,840,782,785,12710,-0.030864197530864224
3296,2011-05-26,787,831,785,802,3287,0.021656050955414008
3297,2011-05-27,855,855,785,785,12020,-0.021197007481296715
3298,2011-05-30,785,805,785,800,1990,0.019108280254777066
3299,2011-05-31,800,820,759,780,19250,-0.025000000000000022
3300,2011-06-01,778,778,749,759,13480,-0.02692307692307694
3301,2011-06-02,768,768,732,750,2590,-0.011857707509881465
3302,2011-06-03,724,769,724,746,1200,-0.005333333333333301
3303,2011-06-07,726,739,726,739,4260,-0.009383378016085797
3304,2011-06-08,714,744,714,736,3243,-0.004059539918809252
3305,2011-06-09,728,757,700,700,28390,-0.048913043478260865
3306,2011-06-10,704,724,690,717,6100,0.024285714285714244
3307,2011-06-13,705,716,694,704,6671,-0.018131101813110173
3308,2011-06-14,691,719,691,719,30,0.02130681818181812
3309,2011-06-15,703,719,700,712,2450,-0.009735744089012566
3310,2011-06-16,707,707,677,690,2330,-0.030898876404494402
3311,2011-06-17,690,702,690,695,4970,0.007246376811594235
3312,2011-06-20,698,711,695,699,3210,0.0057553956834532904
3313,2011-06-21,701,726,701,715,5056,0.022889842632331847
3314,2011-06-22,730,758,730,731,4190,0.02237762237762242
3315,2011-06-23,731,784,713,746,2260,0.020519835841313228
3316,2011-06-24,725,758,725,748,6780,0.002680965147453085
3317,2011-06-27,748,748,721,721,2150,-0.03609625668449201
3318,2011-06-28,745,745,706,707,2540,-0.01941747572815533
3319,2011-06-29,711,741,711,726,600,0.026874115983026803
3320,2011-06-30,735,748,720,748,2860,0.030303030303030276
3321,2011-07-01,748,784,748,778,1070,0.04010695187165769
3322,2011-07-04,778,791,770,787,7060,0.011568123393316254
3323,2011-07-05,805,805,770,780,3140,-0.008894536213468918
3324,2011-07-06,780,780,758,766,1570,-0.017948717948717996
3325,2011-07-07,769,772,709,733,14450,-0.04308093994778073
3326,2011-07-08,740,756,735,749,4290,0.021828103683492417
3327,2011-07-11,764,764,742,751,1550,0.002670226969292422
3328,2011-07-12,752,763,732,752,2630,0.0013315579227697327
3329,2011-07-13,750,777,750,771,2500,0.025265957446808596
3330,2011-07-14,771,784,760,783,3560,0.015564202334630295
3331,2011-07-15,785,800,775,782,5920,-0.0012771392081737387
3332,2011-07-18,824,824,780,796,3240,0.01790281329923271
3333,2011-07-19,796,816,780,793,1890,-0.0037688442211055717
3334,2011-07-20,810,818,790,790,2700,-0.003783102143757877
3335,2011-07-21,792,806,765,799,4530,0.0113924050632912
3336,2011-07-22,814,814,791,808,2390,0.01126408010012514
3337,2011-07-25,809,838,801,812,8450,0.004950495049504955
3338,2011-07-26,820,820,793,811,1810,-0.0012315270935960854
3339,2011-07-27,811,817,791,794,7101,-0.020961775585696674
3340,2011-07-28,794,809,783,783,6153,-0.013853904282115859
3341,2011-07-29,794,808,775,775,2510,-0.010217113665389577
3342,2011-08-01,775,800,774,796,1790,0.02709677419354839
3343,2011-08-02,797,800,785,788,2130,-0.01005025125628145
3344,2011-08-03,788,788,740,745,12670,-0.05456852791878175
3345,2011-08-04,750,771,740,748,3950,0.00402684563758382
3346,2011-08-05,719,719,666,704,9550,-0.05882352941176472
3347,2011-08-08,697,697,652,667,6950,-0.05255681818181823
3348,2011-08-09,667,667,600,618,10090,-0.07346326836581707
3349,2011-08-10,623,643,526,627,26245,0.014563106796116498
3350,2011-08-11,577,657,577,639,2970,0.019138755980861344
3351,2011-08-12,642,677,634,644,4400,0.00782472613458518
3352,2011-08-16,669,688,656,680,1640,0.05590062111801242
3353,2011-08-17,670,694,670,690,1157,0.014705882352941124
3354,2011-08-18,689,697,670,675,4550,-0.021739130434782594
3355,2011-08-19,630,668,610,640,11650,-0.051851851851851816
3356,2011-08-22,618,637,611,627,1644,-0.020312499999999956
3357,2011-08-23,628,650,628,650,1050,0.03668261562998398
3358,2011-08-24,655,664,630,630,650,-0.03076923076923077
3359,2011-08-25,633,648,630,639,1390,0.014285714285714235
3360,2011-08-26,634,660,633,660,2550,0.032863849765258246
3361,2011-08-29,664,675,650,667,1903,0.010606060606060508
3362,2011-08-30,690,690,690,690,22,0.034482758620689724
3363,2011-08-31,680,688,663,674,1970,-0.023188405797101463
3364,2011-09-01,699,699,663,671,6812,-0.004451038575667643
3365,2011-09-02,670,681,663,671,1910,0.0
3366,2011-09-05,671,739,651,713,32119,0.06259314456035758
3367,2011-09-06,713,730,691,710,4411,-0.0042075736325385416
3368,2011-09-07,730,730,710,726,7203,0.022535211267605604
3369,2011-09-08,726,736,711,735,4590,0.012396694214876103
3370,2011-09-09,735,742,701,701,503,-0.04625850340136051
3371,2011-09-14,701,714,682,710,808,0.012838801711840153
3372,2011-09-15,717,720,681,688,3233,-0.030985915492957705
3373,2011-09-16,698,698,666,672,3869,-0.023255813953488413
3374,2011-09-19,672,697,650,677,4760,0.007440476190476275
3375,2011-09-20,688,707,672,695,450,0.026587887740029625
3376,2011-09-21,696,708,676,690,1120,-0.007194244604316502
3377,2011-09-22,652,677,644,654,4410,-0.05217391304347829
3378,2011-09-23,656,656,620,636,1794,-0.02752293577981646
3379,2011-09-26,636,636,572,578,6751,-0.0911949685534591
3380,2011-09-27,590,663,575,596,3203,0.03114186851211076
3381,2011-09-28,598,625,590,607,950,0.01845637583892623
3382,2011-09-29,581,644,581,644,720,0.060955518945634335
3383,2011-09-30,640,640,616,618,350,-0.04037267080745344
3384,2011-10-04,605,605,563,583,1560,-0.05663430420711979
3385,2011-10-05,595,595,530,547,2318,-0.061749571183533414
3386,2011-10-06,554,577,542,553,7400,0.010968921389396646
3387,2011-10-07,561,575,560,563,750,0.018083182640144635
3388,2011-10-10,563,619,563,604,1170,0.07282415630550632
3389,2011-10-11,593,620,593,615,2190,0.01821192052980125
3390,2011-10-12,615,634,615,630,370,0.024390243902439046
3391,2011-10-13,630,644,605,635,4850,0.007936507936507908
3392,2011-10-14,635,635,610,632,300,-0.0047244094488189115
3393,2011-10-17,618,650,618,634,2940,0.0031645569620253333
3394,2011-10-18,610,630,610,625,370,-0.014195583596214534
3395,2011-10-19,646,648,620,630,1080,0.008000000000000007
3396,2011-10-20,615,626,612,613,10500,-0.026984126984127
3397,2011-10-21,616,630,580,610,4420,-0.004893964110929905
3398,2011-10-24,610,614,600,613,4030,0.004918032786885185
3399,2011-10-25,616,628,600,610,3727,-0.004893964110929905
3400,2011-10-26,613,632,613,629,3970,0.031147540983606614
3401,2011-10-27,630,639,601,616,2560,-0.020667726550079535
3402,2011-10-28,616,642,608,617,1440,0.0016233766233766378
3403,2011-10-31,620,640,603,630,1910,0.021069692058346856
3404,2011-11-01,628,644,615,643,3850,0.02063492063492056
3405,2011-11-02,642,680,621,650,1781,0.010886469673405896
