,Date,Open,High,Low,Close,Volume,Change
1236,2003-02-11,970,995,944,969,13229,-0.012232415902140636
1237,2003-02-12,987,1083,957,1082,79868,0.11661506707946345
1238,2003-02-13,1116,1205,989,1078,48211,-0.003696857670979714
1239,2003-02-14,1040,1150,952,1036,31174,-0.038961038961038974
1240,2003-02-17,1044,1087,1036,1073,22589,0.03571428571428581
1241,2003-02-18,1104,1104,1054,1082,16740,0.00838769804287054
1242,2003-02-19,1124,1124,1065,1065,9766,-0.015711645101663563
1243,2003-02-20,1050,1079,1041,1044,1060,-0.019718309859154903
1244,2003-02-21,1049,1083,1020,1053,11262,0.008620689655172376
1245,2003-02-24,1036,1095,1036,1073,5253,0.018993352326685642
1246,2003-02-25,1065,1078,1040,1078,14731,0.004659832246039164
1247,2003-02-26,1078,1078,1049,1069,3646,-0.008348794063079756
1248,2003-02-27,1054,1092,1045,1090,21598,0.019644527595884087
1249,2003-02-28,1078,1116,1070,1115,14911,0.022935779816513735
1250,2003-03-03,1128,1128,1099,1107,11084,-0.007174887892376636
1251,2003-03-04,1125,1125,1011,1061,3274,-0.04155374887082208
1252,2003-03-05,1032,1032,935,956,7690,-0.09896324222431663
1253,2003-03-06,943,964,909,964,2524,0.008368200836819994
1254,2003-03-07,952,952,867,918,4466,-0.047717842323651505
1255,2003-03-10,851,888,846,888,3914,-0.0326797385620915
1256,2003-03-11,872,872,842,846,499,-0.04729729729729726
1257,2003-03-12,864,902,809,901,4676,0.0650118203309693
1258,2003-03-13,939,939,867,871,4972,-0.033296337402885734
1259,2003-03-14,926,943,909,909,2250,0.04362801377726755
1260,2003-03-17,884,910,855,880,7284,-0.03190319031903188
1261,2003-03-18,922,947,880,926,3093,0.05227272727272725
1262,2003-03-19,880,948,863,943,1857,0.018358531317494542
1263,2003-03-20,965,991,965,969,10614,0.0275715800636267
1264,2003-03-21,1007,1007,943,943,1982,-0.026831785345717285
1265,2003-03-24,1015,1015,952,998,4105,0.05832449628844105
1266,2003-03-25,968,968,918,964,3293,-0.034068136272545124
1267,2003-03-26,977,977,867,964,3317,0.0
1268,2003-03-27,943,964,926,964,963,0.0
1269,2003-03-28,968,998,947,985,560,0.02178423236514515
1270,2003-03-31,999,999,927,969,2431,-0.01624365482233503
1271,2003-04-01,957,990,906,977,4239,0.008255933952528327
1272,2003-04-02,1006,1006,951,964,10505,-0.013306038894575267
1273,2003-04-03,1027,1027,947,989,8732,0.025933609958506132
1274,2003-04-04,1011,1095,994,1073,9478,0.08493427704752277
1275,2003-04-07,1078,1196,1078,1195,19443,0.11369990680335507
1276,2003-04-08,1179,1272,1167,1271,12667,0.06359832635983254
1277,2003-04-09,1268,1297,1239,1284,4926,0.010228166797797034
1278,2003-04-10,1306,1306,1243,1280,11545,-0.0031152647975077885
1279,2003-04-11,1306,1323,1264,1318,4931,0.02968750000000009
1280,2003-04-14,1310,1310,1251,1263,5067,-0.041729893778452154
1281,2003-04-15,1234,1281,1222,1280,15166,0.013460015835312644
1282,2003-04-16,1234,1390,1234,1280,12546,0.0
1283,2003-04-17,1306,1306,1259,1258,10754,-0.017187500000000022
1284,2003-04-18,1260,1285,1255,1284,4797,0.020667726550079424
1285,2003-04-21,1293,1339,1264,1301,8557,0.013239875389408073
1286,2003-04-22,1281,1297,1264,1263,11014,-0.029208301306687168
1287,2003-04-23,1268,1293,1264,1267,6712,0.003167062549485289
1288,2003-04-24,1222,1293,1222,1263,2471,-0.0031570639305446013
1289,2003-04-25,1146,1293,1137,1292,5614,0.022961203483768733
1290,2003-04-28,1264,1277,1264,1276,102,-0.012383900928792602
1291,2003-04-29,1276,1276,1209,1242,6355,-0.026645768025078342
1292,2003-04-30,1285,1285,1188,1242,495,0.0
1293,2003-05-02,1264,1264,1222,1242,2536,0.0
1294,2003-05-06,1243,1243,1222,1238,2719,-0.0032206119162641045
1295,2003-05-07,1209,1260,1201,1212,7291,-0.021001615508885352
1296,2003-05-09,1222,1285,1218,1284,1470,0.05940594059405946
1297,2003-05-12,1306,1381,1306,1347,9041,0.0490654205607477
1298,2003-05-13,1432,1432,1331,1368,7009,0.015590200445434244
1299,2003-05-14,1381,1381,1310,1334,2736,-0.024853801169590684
1300,2003-05-15,1483,1483,1327,1356,12091,0.016491754122938573
1301,2003-05-16,1335,1369,1310,1309,4377,-0.03466076696165188
1302,2003-05-19,1285,1314,1243,1305,4841,-0.0030557677616500634
1303,2003-05-20,1369,1369,1306,1339,2921,0.02605363984674325
1304,2003-05-21,1315,1315,1251,1276,10201,-0.04705003734129942
1305,2003-05-22,1256,1302,1243,1276,8684,0.0
1306,2003-05-23,1297,1323,1255,1301,2104,0.019592476489028288
1307,2003-05-26,1306,1348,1285,1326,12134,0.01921598770176791
1308,2003-05-27,1335,1369,1293,1343,9286,0.012820512820512775
1309,2003-05-28,1385,1385,1306,1368,9744,0.01861504095309008
1310,2003-05-29,1310,1331,1302,1309,5523,-0.04312865497076024
1311,2003-05-30,1310,1352,1306,1347,7269,0.029029793735676046
1312,2003-06-02,1390,1390,1327,1347,6791,0.0
1313,2003-06-03,1314,1344,1272,1343,7496,-0.0029695619896065173
1314,2003-06-04,1348,1348,1281,1330,7697,-0.00967982129560685
1315,2003-06-05,1335,1486,1335,1486,30568,0.11729323308270678
1316,2003-06-09,1597,1664,1593,1663,28151,0.11911170928667558
1317,2003-06-10,1727,1862,1634,1634,96504,-0.01743836440168367
1318,2003-06-11,1618,1664,1559,1629,35077,-0.003059975520195879
1319,2003-06-12,1757,1824,1631,1819,49841,0.11663597298956407
1320,2003-06-13,1778,1962,1685,1916,39710,0.05332600329851567
1321,2003-06-16,1916,2080,1832,2021,90422,0.05480167014613779
1322,2003-06-17,2106,2106,1983,2063,23337,0.020781791192479027
1323,2003-06-18,2063,2063,1845,1844,28614,-0.10615608337372762
1324,2003-06-19,1812,2001,1812,1967,19257,0.06670281995661598
1325,2003-06-20,1833,1938,1833,1891,8004,-0.03863751906456536
1326,2003-06-23,1811,1874,1744,1781,14729,-0.05817028027498683
1327,2003-06-24,1727,1845,1697,1835,11485,0.030320044918584976
1328,2003-06-25,1853,1853,1748,1747,5913,-0.04795640326975481
1329,2003-06-26,1714,1757,1651,1726,11905,-0.01202060675443617
1330,2003-06-27,1748,1782,1701,1768,14330,0.024333719582850577
1331,2003-06-30,1753,1761,1706,1743,6416,-0.01414027149321262
1332,2003-07-01,1732,1757,1702,1701,11499,-0.02409638554216864
1333,2003-07-02,1739,1798,1701,1797,16571,0.0564373897707231
1334,2003-07-03,1832,1870,1706,1705,11742,-0.05119643850862554
1335,2003-07-04,1727,1760,1710,1759,5103,0.031671554252199474
1336,2003-07-07,1710,1786,1710,1772,18101,0.007390562819783897
1337,2003-07-08,1875,1887,1820,1853,16592,0.045711060948081306
1338,2003-07-09,1895,1904,1799,1827,7232,-0.014031300593632001
1339,2003-07-10,1836,1878,1820,1878,11520,0.02791461412151075
1340,2003-07-11,1870,1870,1773,1806,6233,-0.03833865814696491
1341,2003-07-14,1807,1895,1790,1797,11728,-0.004983388704318914
1342,2003-07-15,1803,1870,1740,1739,6982,-0.03227601558152471
1343,2003-07-16,1727,1811,1715,1747,3922,0.004600345025876917
1344,2003-07-18,1693,1723,1621,1676,5678,-0.04064109902690327
1345,2003-07-21,1609,1679,1569,1634,3258,-0.02505966587112174
1346,2003-07-22,1643,1659,1560,1631,9225,-0.001835985312117483
1347,2003-07-23,1609,1706,1573,1684,6743,0.032495401594114126
1348,2003-07-24,1710,1710,1625,1680,1846,-0.002375296912114022
1349,2003-07-25,1634,1706,1634,1655,680,-0.014880952380952328
1350,2003-07-28,1673,1681,1631,1644,1092,-0.006646525679758319
1351,2003-07-29,1627,1686,1623,1621,3388,-0.013990267639902632
1352,2003-07-30,1694,1694,1603,1663,4335,0.025909932140653957
1353,2003-07-31,1677,1706,1656,1682,1887,0.011425135297654876
1354,2003-08-01,1727,1727,1658,1684,6080,0.0011890606420927874
1355,2003-08-04,1740,1740,1643,1652,2995,-0.019002375296912066
1356,2003-08-05,1731,1731,1625,1661,4880,0.005447941888619745
1357,2003-08-06,1643,1643,1564,1575,7151,-0.05177603853100543
1358,2003-08-07,1643,1643,1579,1634,1655,0.037460317460317416
1359,2003-08-08,1643,1647,1571,1638,2651,0.00244798041615657
1360,2003-08-11,1682,1685,1638,1642,2526,0.0024420024420024333
1361,2003-08-12,1681,1685,1643,1676,4521,0.020706455542021995
1362,2003-08-13,1681,1710,1651,1703,8856,0.01610978520286399
1363,2003-08-14,1727,1870,1687,1759,10683,0.032883147386964184
1364,2003-08-18,1853,1853,1734,1781,11307,0.012507106310403637
1365,2003-08-19,1799,1849,1748,1796,21009,0.008422234699607012
1366,2003-08-20,1809,2011,1799,2011,37327,0.11971046770601346
1367,2003-08-21,2106,2249,1979,1979,48364,-0.01591248135256096
1368,2003-08-22,1980,2090,1942,2005,13067,0.013137948458817661
1369,2003-08-25,2021,2097,2021,2038,16006,0.016458852867830442
1370,2003-08-26,2107,2212,2041,2126,40171,0.04317958783120712
1371,2003-08-27,2198,2198,2000,2000,28495,-0.059266227657572945
1372,2003-08-28,1983,2080,1967,2021,8784,0.010499999999999954
1373,2003-08-29,2043,2060,1988,1992,13675,-0.014349332013854577
1374,2003-09-01,2021,2032,1941,1945,9146,-0.02359437751004012
1375,2003-09-02,1946,1975,1904,1907,9930,-0.01953727506426739
1376,2003-09-03,1941,1988,1862,1916,11318,0.004719454640797149
1377,2003-09-04,1895,1933,1864,1869,3611,-0.024530271398747416
1378,2003-09-05,1895,1895,1845,1869,14023,0.0
1379,2003-09-08,1862,1889,1811,1865,11489,-0.0021401819154628354
1380,2003-09-09,1895,1895,1866,1878,5680,0.006970509383378065
1381,2003-09-15,1899,1899,1851,1854,978,-0.012779552715655007
1382,2003-09-16,1881,1881,1828,1869,5100,0.008090614886731462
1383,2003-09-17,1870,1876,1824,1869,16828,0.0
1384,2003-09-18,1868,1920,1843,1873,12825,0.0021401819154627244
1385,2003-09-19,1874,1881,1838,1848,3564,-0.013347570742124892
1386,2003-09-22,1815,1849,1706,1730,9891,-0.06385281385281383
1387,2003-09-23,1706,1727,1677,1705,4653,-0.014450867052023142
1388,2003-09-24,1698,1748,1672,1671,4424,-0.019941348973606998
1389,2003-09-25,1652,1660,1561,1625,9784,-0.02752842609216033
1390,2003-09-26,1639,1643,1571,1634,2139,0.005538461538461492
1391,2003-09-29,1638,1638,1549,1566,2832,-0.041615667074663354
1392,2003-09-30,1554,1638,1549,1598,7070,0.020434227330779153
1393,2003-10-01,1619,1661,1558,1642,4824,0.027534418022528095
1394,2003-10-02,1664,1727,1664,1724,5262,0.04993909866017043
1395,2003-10-06,1790,1790,1697,1753,1260,0.0168213457076567
1396,2003-10-07,1812,1812,1694,1697,858,-0.03194523673702221
1397,2003-10-08,1782,1782,1652,1724,3300,0.01591043017088989
1398,2003-10-09,1700,1765,1651,1684,8221,-0.023201856148491906
1399,2003-10-10,1719,1719,1664,1701,10935,0.01009501187648465
1400,2003-10-13,1715,1715,1677,1684,10322,-0.009994121105232234
1401,2003-10-14,1687,1782,1664,1766,24041,0.04869358669833734
1402,2003-10-15,1771,1771,1713,1747,6855,-0.010758776896942268
1403,2003-10-16,1765,1769,1685,1755,2785,0.004579278763594763
1404,2003-10-17,1729,1761,1700,1739,1533,-0.009116809116809121
1405,2003-10-20,1740,1740,1689,1722,4843,-0.009775733179988477
1406,2003-10-21,1739,1739,1674,1717,2215,-0.0029036004645760505
1407,2003-10-22,1723,1727,1657,1669,8404,-0.02795573675014562
1408,2003-10-23,1605,1664,1558,1562,10151,-0.06411024565608148
1409,2003-10-24,1558,1584,1537,1558,7195,-0.002560819462227859
1410,2003-10-27,1560,1601,1546,1558,6051,0.0
1411,2003-10-28,1536,1612,1536,1554,5229,-0.0025673940949936247
1412,2003-10-29,1594,1600,1554,1585,11427,0.01994851994851987
1413,2003-10-30,1579,1585,1558,1579,2954,-0.003785488958990557
1414,2003-10-31,1579,1579,1558,1566,4741,-0.008233058898036716
1415,2003-11-03,1576,1660,1576,1659,4176,0.059386973180076685
1416,2003-11-04,1634,1670,1592,1604,2008,-0.03315250150693194
1417,2003-11-05,1605,1639,1558,1634,4680,0.018703241895261735
1418,2003-11-06,1676,1676,1558,1600,6934,-0.020807833537331732
1419,2003-11-07,1655,1655,1601,1646,6616,0.028750000000000053
1420,2003-11-10,1660,1744,1648,1739,7006,0.05650060753341424
1421,2003-11-11,1727,1727,1681,1720,1941,-0.010925819436457762
1422,2003-11-12,1718,1756,1649,1749,7856,0.016860465116279144
1423,2003-11-13,1750,1950,1742,1789,61759,0.022870211549456787
1424,2003-11-14,1790,1875,1750,1815,22103,0.014533258803800964
1425,2003-11-17,1816,1875,1769,1815,3421,0.0
1426,2003-11-18,1849,1908,1769,1810,20612,-0.0027548209366391463
1427,2003-11-19,1763,1786,1702,1701,11784,-0.06022099447513807
1428,2003-11-20,1693,1769,1685,1711,19505,0.005878894767783693
1429,2003-11-21,1723,1746,1689,1726,5462,0.008766803039158333
1430,2003-11-24,1754,1760,1663,1680,1930,-0.02665121668597914
1431,2003-11-25,1693,1706,1683,1684,11108,0.0023809523809523725
1432,2003-11-26,1719,1719,1664,1678,3433,-0.0035629453681710332
1433,2003-11-27,1706,1706,1562,1585,35516,-0.055423122765196675
1434,2003-11-28,1635,1664,1589,1663,7026,0.04921135646687702
1435,2003-12-01,1638,1727,1638,1726,7479,0.03788334335538179
1436,2003-12-02,1765,1765,1649,1707,6288,-0.011008111239860896
1437,2003-12-03,1682,1720,1680,1680,4144,-0.01581722319859402
1438,2003-12-04,1683,1712,1664,1684,6739,0.0023809523809523725
1439,2003-12-05,1727,1761,1685,1722,15077,0.0225653206650831
1440,2003-12-08,1773,1773,1685,1717,536,-0.0029036004645760505
1441,2003-12-09,1719,1727,1693,1726,2917,0.005241700640652214
1442,2003-12-10,1727,1727,1670,1726,1426,0.0
1443,2003-12-11,1724,1735,1705,1734,309,0.004634994206257348
1444,2003-12-12,1744,1748,1702,1743,12767,0.00519031141868509
1445,2003-12-15,1691,1773,1691,1726,719,-0.009753298909925379
1446,2003-12-16,1744,1744,1689,1688,1264,-0.022016222479721903
1447,2003-12-17,1685,1735,1655,1692,4131,0.0023696682464455776
1448,2003-12-18,1718,1718,1663,1692,9131,0.0
1449,2003-12-19,1689,1731,1664,1684,2724,-0.004728132387706863
1450,2003-12-22,1666,1697,1655,1655,4626,-0.017220902612826605
1451,2003-12-23,1642,1701,1642,1673,1452,0.010876132930513593
1452,2003-12-24,1591,1757,1589,1663,9164,-0.005977286312014329
1453,2003-12-26,1670,1681,1662,1665,1662,0.00120264582080587
1454,2003-12-29,1720,1720,1621,1673,1758,0.00480480480480483
1455,2003-12-30,1681,1719,1655,1684,4502,0.006575014943215773
1456,2004-01-02,1706,1807,1685,1722,4018,0.0225653206650831
1457,2004-01-05,1760,1760,1668,1680,1875,-0.024390243902439046
1458,2004-01-06,1702,1715,1672,1684,1919,0.0023809523809523725
1459,2004-01-07,1685,1702,1655,1688,2668,0.002375296912114022
1460,2004-01-08,1690,1740,1664,1663,116884,-0.014810426540284305
1461,2004-01-09,1696,1757,1671,1724,17012,0.036680697534576145
1462,2004-01-12,1803,1803,1731,1768,11881,0.025522041763341052
1463,2004-01-13,1777,1828,1756,1810,12008,0.0237556561085972
1464,2004-01-14,1818,1849,1786,1804,16175,-0.0033149171270717703
1465,2004-01-15,1805,1805,1664,1669,13230,-0.07483370288248337
1466,2004-01-16,1702,1870,1689,1869,28131,0.11983223487118044
1467,2004-01-19,2094,2094,2094,2093,7365,0.11985018726591767
1468,2004-01-20,2245,2342,2139,2341,157405,0.11849020544672717
1469,2004-01-26,2278,2333,2164,2231,55675,-0.04698846646732169
1470,2004-01-27,2275,2275,2170,2168,32231,-0.028238458090542373
1471,2004-01-28,2173,2186,2140,2147,31430,-0.009686346863468587
1472,2004-01-29,2106,2405,2106,2404,72107,0.11970190964136007
1473,2004-01-30,2506,2506,2232,2231,48347,-0.07196339434276211
1474,2004-02-02,2195,2338,2195,2236,30507,0.0022411474675032572
1475,2004-02-03,2241,2313,2128,2312,17775,0.03398926654740597
1476,2004-02-04,2312,2359,2266,2345,12706,0.014273356401384163
1477,2004-02-05,2359,2548,2317,2341,47918,-0.0017057569296374808
1478,2004-02-06,2376,2376,2237,2240,9200,-0.04314395557454076
1479,2004-02-09,2198,2245,2190,2194,14682,-0.020535714285714324
1480,2004-02-10,2207,2253,2181,2231,5564,0.016864175022789363
1481,2004-02-11,2228,2274,2173,2231,4682,0.0
1482,2004-02-12,2296,2296,2211,2252,2402,0.009412819363514124
1483,2004-02-13,2275,2338,2262,2316,8546,0.02841918294849033
1484,2004-02-16,2274,2359,2219,2231,17016,-0.03670120898100171
1485,2004-02-17,2270,2274,2169,2231,10548,0.0
1486,2004-02-18,2296,2296,2182,2223,9028,-0.0035858359480054336
1487,2004-02-19,2186,2241,2156,2210,10244,-0.005847953216374324
1488,2004-02-20,2174,2258,2166,2240,6231,0.013574660633484115
1489,2004-02-23,2194,2245,2173,2210,5742,-0.013392857142857095
1490,2004-02-24,2233,2233,2178,2198,4778,-0.005429864253393646
1491,2004-02-25,2207,2245,2181,2194,5226,-0.0018198362147406888
1492,2004-02-26,2232,2253,2186,2231,8683,0.016864175022789363
1493,2004-02-27,2232,2274,2198,2257,3454,0.011653966831017382
1494,2004-03-02,2262,2262,2186,2185,7491,-0.03190075321222863
1495,2004-03-03,2250,2250,2166,2198,5805,0.00594965675057213
1496,2004-03-04,2237,2267,2174,2202,7272,0.0018198362147405778
1497,2004-03-05,2204,2254,2183,2236,3713,0.015440508628519423
1498,2004-03-08,2275,2292,2199,2202,2416,-0.015205724508050134
1499,2004-03-09,2232,2232,2173,2231,2635,0.013169845594913632
1500,2004-03-10,2233,2262,2149,2164,4039,-0.03003137606454509
1501,2004-03-11,2202,2202,2139,2181,3526,0.007855822550831837
1502,2004-03-12,2148,2186,2030,2147,6929,-0.015589179275561693
1503,2004-03-15,2119,2380,2119,2168,4949,0.009781089892873851
1504,2004-03-16,2220,2317,2215,2303,8240,0.0622693726937269
1505,2004-03-17,2312,2577,2278,2577,25576,0.11897524967433792
1506,2004-03-18,2788,2885,2682,2884,47850,0.11913077221575485
1507,2004-03-19,2906,3087,2822,2905,56619,0.00728155339805836
1508,2004-03-22,2949,2949,2780,2931,25939,0.00895008605851988
1509,2004-03-23,2843,3032,2805,2884,23083,-0.01603548277038558
1510,2004-03-24,2927,3066,2906,2994,18601,0.038141470180305115
1511,2004-03-25,3033,3143,2856,2855,26282,-0.04642618570474277
1512,2004-03-26,3112,3112,2843,2905,45193,0.017513134851138368
1513,2004-03-29,2771,3003,2771,2800,11503,-0.03614457831325302
1514,2004-03-30,2885,2889,2788,2787,12479,-0.004642857142857171
1515,2004-03-31,2764,2852,2654,2737,14975,-0.01794043774668097
1516,2004-04-01,2780,2944,2738,2863,13715,0.04603580562659837
1517,2004-04-02,2818,2902,2751,2775,9286,-0.030736989172197027
1518,2004-04-06,2822,2860,2780,2800,14507,0.009009009009008917
1519,2004-04-07,2822,2835,2771,2800,15899,0.0
1520,2004-04-08,2793,2923,2793,2889,16470,0.031785714285714306
1521,2004-04-09,2889,2902,2814,2838,8672,-0.017653167185877505
1522,2004-04-12,2848,2864,2827,2851,9445,0.004580690627202344
1523,2004-04-13,2827,2906,2789,2821,10699,-0.010522623640827788
1524,2004-04-14,2775,2864,2771,2842,6650,0.007444168734491274
1525,2004-04-16,2785,2881,2780,2859,2542,0.0059817030260380655
1526,2004-04-19,2860,2948,2801,2829,20690,-0.01049317943336836
1527,2004-04-20,2902,2902,2822,2846,11128,0.006009190526687913
1528,2004-04-21,2822,2906,2822,2897,8673,0.017919887561489878
1529,2004-04-22,2923,2923,2789,2851,27609,-0.01587849499482219
1530,2004-04-23,2898,2898,2801,2889,30175,0.013328656611715228
1531,2004-04-26,2906,3234,2906,3213,69037,0.11214953271028039
1532,2004-04-27,3344,3344,2915,2914,25368,-0.09305944600062244
1533,2004-04-28,2986,3011,2873,2981,23452,0.022992450240219675
1534,2004-04-29,2948,2948,2826,2825,18351,-0.05233143240523319
1535,2004-04-30,2780,2906,2780,2905,18233,0.02831858407079646
1536,2004-05-03,2986,3071,2822,2821,86022,-0.028915662650602414
1537,2004-05-04,2826,2860,2793,2825,15897,0.0014179369018079147
1538,2004-05-06,2826,2856,2653,2653,14136,-0.06088495575221242
1539,2004-05-07,2569,2666,2527,2653,27080,0.0
1540,2004-05-10,2691,2695,2464,2501,8425,-0.057293629852996575
1541,2004-05-11,2359,2485,2354,2383,10193,-0.047181127548980406
1542,2004-05-12,2490,2549,2456,2548,9918,0.06924045321023908
1543,2004-05-13,2528,2608,2498,2582,8382,0.013343799058084693
1544,2004-05-14,2506,2687,2506,2569,2842,-0.005034856700232404
1545,2004-05-17,2498,2591,2355,2354,4486,-0.0836901518100428
1546,2004-05-18,2355,2435,2317,2358,2164,0.001699235344095218
1547,2004-05-19,2334,2595,2334,2506,9013,0.06276505513146735
1548,2004-05-20,2468,2531,2422,2484,2643,-0.00877893056664003
1549,2004-05-21,2518,2518,2426,2518,1988,0.013687600644122444
1550,2004-05-24,2518,2518,2443,2484,1996,-0.013502779984114421
1551,2004-05-25,2464,2464,2367,2417,2725,-0.026972624798711764
1552,2004-05-27,2426,2464,2384,2400,3091,-0.007033512618949134
1553,2004-05-28,2422,2422,2376,2417,3002,0.00708333333333333
1554,2004-05-31,2477,2477,2363,2430,428,0.005378568473314083
1555,2004-06-01,2431,2464,2401,2430,6767,0.0
1556,2004-06-02,2430,2443,2388,2442,2724,0.004938271604938205
1557,2004-06-03,2447,2447,2317,2337,4576,-0.04299754299754299
1558,2004-06-04,2405,2405,2304,2396,1779,0.025246041934103625
1559,2004-06-07,2363,2460,2363,2400,2341,0.0016694490818029983
1560,2004-06-08,2384,2494,2384,2468,517,0.02833333333333332
1561,2004-06-09,2485,2485,2401,2400,1324,-0.027552674230145846
1562,2004-06-10,2443,2443,2363,2370,2207,-0.012499999999999956
1563,2004-06-11,2434,2434,2190,2341,8939,-0.012236286919831252
1564,2004-06-14,2338,2338,2165,2177,7375,-0.07005553182400681
1565,2004-06-15,2270,2270,2148,2223,3471,0.021129995406522717
1566,2004-06-16,2166,2359,2166,2358,2928,0.06072874493927127
1567,2004-06-17,2355,2355,2253,2328,2354,-0.012722646310432517
1568,2004-06-18,2275,2313,2190,2248,4626,-0.03436426116838487
1569,2004-06-21,2186,2254,2152,2185,1693,-0.02802491103202842
1570,2004-06-22,2313,2313,2275,2274,11,0.040732265446224325
1571,2004-06-23,2253,2376,2004,2332,3132,0.025505716798592815
1572,2004-06-24,2211,2313,2140,2223,9352,-0.046740994854202356
1573,2004-06-25,2245,2245,2186,2223,3682,0.0
1574,2004-06-28,2225,2225,2064,2168,10665,-0.024741340530814226
1575,2004-06-29,2127,2173,2084,2139,4586,-0.013376383763837651
1576,2004-06-30,2114,2190,2106,2189,2617,0.023375409069658737
1577,2004-07-01,2190,2232,2182,2210,1784,0.009593421653723233
1578,2004-07-02,2139,2232,2139,2189,1105,-0.00950226244343888
1579,2004-07-05,2169,2308,2169,2307,2379,0.05390589310187299
1580,2004-07-06,2211,2296,2207,2290,2439,-0.007368877329865575
1581,2004-07-07,2232,2262,2169,2231,2838,-0.025764192139738018
1582,2004-07-08,2224,2464,2220,2366,16339,0.06051098162259083
1583,2004-07-09,2367,2439,2329,2396,14995,0.012679628064243387
1584,2004-07-12,2418,2443,2363,2400,13805,0.0016694490818029983
1585,2004-07-13,2384,2448,2384,2392,3840,-0.0033333333333332993
1586,2004-07-14,2338,2384,2321,2370,7967,-0.009197324414715768
1587,2004-07-15,2300,2355,2233,2236,3435,-0.056540084388185696
1588,2004-07-16,2237,2270,2161,2248,2305,0.005366726296958779
1589,2004-07-19,2249,2304,2232,2248,1178,0.0
1590,2004-07-20,2241,2241,2233,2240,223,-0.003558718861209953
1591,2004-07-21,2233,2308,2233,2274,5881,0.015178571428571486
1592,2004-07-22,2233,2308,2233,2274,5471,0.0
1593,2004-07-23,2253,2308,2253,2307,1333,0.014511873350923521
1594,2004-07-26,2208,2317,2208,2316,3752,0.0039011703511053764
1595,2004-07-27,2236,2316,2236,2294,447,-0.00949913644214162
1596,2004-07-28,2262,2380,2262,2358,4587,0.027898866608544015
1597,2004-07-29,2325,2338,2279,2337,10298,-0.008905852417302795
1598,2004-07-30,2359,2485,2359,2472,5517,0.05776636713735561
1599,2004-08-02,2510,2510,2317,2400,1357,-0.029126213592232997
1600,2004-08-03,2342,2464,2342,2442,12099,0.01750000000000007
1601,2004-08-04,2342,2674,2342,2497,17464,0.022522522522522515
1602,2004-08-05,2548,2552,2443,2526,3149,0.011613936724068852
1603,2004-08-06,2418,2527,2418,2518,2248,-0.0031670625494854
1604,2004-08-09,2418,2493,2418,2421,2329,-0.03852263701350278
1605,2004-08-10,2426,2485,2426,2476,4104,0.022717885171416707
1606,2004-08-11,2456,2544,2456,2510,1393,0.013731825525040486
1607,2004-08-12,2434,2535,2434,2526,13931,0.0063745019920318224
1608,2004-08-13,2527,2535,2476,2522,973,-0.0015835312747426444
1609,2004-08-16,2519,2519,2443,2514,1734,-0.003172085646312439
1610,2004-08-17,2522,2522,2451,2522,2591,0.0031821797931583795
1611,2004-08-18,2476,2527,2468,2522,1552,0.0
1612,2004-08-19,2485,2569,2485,2539,3016,0.006740681998413933
1613,2004-08-20,2535,2539,2510,2526,5653,-0.005120126033871575
1614,2004-08-23,2527,2632,2527,2526,3078,0.0
1615,2004-08-24,2518,2535,2510,2535,1715,0.0035629453681709222
1616,2004-08-25,2536,2565,2464,2552,6800,0.006706114398422169
1617,2004-08-26,2535,2640,2535,2640,11027,0.034482758620689724
1618,2004-08-27,2695,2717,2607,2674,4899,0.012878787878787934
1619,2004-08-30,2653,2695,2619,2649,2698,-0.009349289454001486
1620,2004-08-31,2650,2785,2650,2779,17702,0.04907512268780678
1621,2004-09-01,2780,2810,2759,2779,5768,0.0
1622,2004-09-02,2764,2806,2747,2783,5722,0.0014393666786614023
1623,2004-09-03,2789,2801,2722,2741,8470,-0.015091627739849067
1624,2004-09-06,2747,2818,2747,2813,3939,0.02626778547975195
1625,2004-09-07,2810,2869,2789,2855,3107,0.014930678990401791
1626,2004-09-08,2860,2906,2822,2855,5192,0.0
1627,2004-09-09,2881,2881,2810,2859,3245,0.0014010507880910517
1628,2004-09-10,2860,2885,2839,2884,986,0.008744316194473578
1629,2004-09-13,2885,2965,2881,2956,5905,0.02496532593619971
1630,2004-09-14,2957,3012,2915,2927,5064,-0.009810554803788896
1631,2004-09-15,2915,2949,2885,2931,9223,0.0013665869490946392
1632,2004-09-16,2927,2982,2835,2952,745,0.007164790174001956
1633,2004-09-17,2944,2948,2906,2909,3559,-0.014566395663956677
1634,2004-09-20,2944,2952,2847,2884,2714,-0.008594018563080064
1635,2004-09-21,2906,2952,2902,2947,4152,0.02184466019417486
1636,2004-09-22,2940,2983,2928,2965,4689,0.00610790634543612
1637,2004-09-23,2885,2965,2885,2947,2772,-0.006070826306914023
1638,2004-09-24,2898,3011,2885,2989,8884,0.014251781472684133
1639,2004-09-30,2949,2987,2927,2931,2668,-0.01940448310471732
1640,2004-10-01,2931,3028,2931,2994,2785,0.02149437052200609
1641,2004-10-04,2969,3074,2969,3065,3840,0.02371409485637943
1642,2004-10-05,3036,3066,2990,3032,3413,-0.010766721044045635
1643,2004-10-06,3032,3032,2999,3027,7053,-0.0016490765171504052
1644,2004-10-07,3028,3041,2969,3036,17147,0.0029732408325073845
1645,2004-10-08,2990,3036,2990,3036,11775,0.0
1646,2004-10-11,3032,3074,3032,3074,4156,0.012516469038208244
