,Date,Open,High,Low,Close,Volume,Change
1396,2005-12-09,8358,8358,7822,7930,1211007,-0.05143540669856461
1397,2005-12-12,7821,8143,7501,7878,1016232,-0.006557377049180357
1398,2005-12-13,7821,8303,7821,7984,1391399,0.013455191673013456
1399,2005-12-14,7982,7982,7553,7717,1176069,-0.0334418837675351
1400,2005-12-15,7715,7822,7608,7770,660691,0.006867953868083365
1401,2005-12-16,7768,7875,7340,7878,1320285,0.013899613899613916
1402,2005-12-19,7929,9054,7768,8467,2532088,0.07476516882457473
1403,2005-12-20,8519,9002,8198,8895,1776167,0.05054919097673327
1404,2005-12-21,8894,9322,8733,9110,1578122,0.02417088251826871
1405,2005-12-22,9002,9430,8787,9163,1772446,0.005817782656421411
1406,2005-12-23,9162,9377,8412,9002,1548806,-0.017570664629488197
1407,2005-12-26,9055,9323,8948,9002,1482590,0.0
1408,2005-12-27,9001,10018,9001,9860,3524015,0.09531215285492123
1409,2005-12-28,9697,10179,9483,10181,1706124,0.03255578093306277
1410,2005-12-29,10341,11466,10180,11038,2685775,0.08417640703270801
1411,2006-01-02,10931,11199,10770,11199,927270,0.01458597572023912
1412,2006-01-03,11253,11466,11092,11360,2164485,0.014376283596749806
1413,2006-01-04,11358,11626,11304,11629,1481962,0.02367957746478866
1414,2006-01-05,11681,12109,11359,11521,1939826,-0.00928712701006107
1415,2006-01-06,11681,12592,11573,12325,1781417,0.06978560888811725
1416,2006-01-09,12324,14146,11788,14146,4996354,0.1477484787018255
1417,2006-01-10,15004,16236,14843,16236,3958462,0.1477449455676516
1418,2006-01-11,16182,16932,15539,16236,3724286,0.0
1419,2006-01-12,16397,16932,15914,16182,2284385,-0.003325942350332567
1420,2006-01-13,16182,18218,16075,16719,3795998,0.033185020393029285
1421,2006-01-16,16718,18218,16664,18219,3279439,0.08971828458639863
1422,2006-01-17,18594,20255,18218,19933,3800408,0.09407761128492242
1423,2006-01-18,19987,20951,16986,20148,3539655,0.01078613354738378
1424,2006-01-19,20148,22506,20148,22184,2872424,0.10105221361921779
1425,2006-01-20,21969,23148,21969,22613,2612061,0.019338261810313728
1426,2006-01-23,22719,22826,22023,22131,2632762,-0.02131517268827665
1427,2006-01-24,21808,23952,21755,23578,3004595,0.06538339885228872
1428,2006-01-25,23576,24969,21701,23149,2945091,-0.01819492747476459
1429,2006-01-26,23148,24220,23095,23845,2807564,0.030066093567756802
1430,2006-01-27,24166,26096,24166,25775,4390322,0.08093940029356261
1431,2006-01-31,25881,27596,25881,27007,3020826,0.0477982541222115
1432,2006-02-01,27167,31025,22987,25132,25558223,-0.0694264449957418
1433,2006-02-02,26899,28882,26899,28883,2859042,0.14925194970555467
1434,2006-02-03,29470,30220,24594,24596,26955816,-0.14842640999896128
1435,2006-02-06,20950,21325,20950,20952,11974684,-0.14815417140998532
1436,2006-02-07,18753,20360,17842,17844,6292221,-0.14833906071019476
1437,2006-02-08,15645,16609,15216,15219,32609264,-0.14710827168796237
1438,2006-02-09,15431,15966,14091,15647,33380608,0.028122741310204313
1439,2006-02-10,15431,15966,14412,14415,18176339,-0.07873713810954175
1440,2006-02-13,14574,15056,13074,13396,15258065,-0.07069025320846345
1441,2006-02-14,13716,14359,13287,13986,13650633,0.0440429979098238
1442,2006-02-15,13769,13984,11894,12057,20961184,-0.13792363792363793
1443,2006-02-16,12054,12645,11626,11789,9330679,-0.022227751513643534
1444,2006-02-17,11841,12323,10876,10985,16871305,-0.06819916871660026
1445,2006-02-20,11144,11465,10876,11468,8355251,0.0439690487027764
1446,2006-02-21,11626,11680,10930,10985,7058294,-0.04211719567492156
1447,2006-02-22,10877,11359,10770,11360,5530297,0.03413746017296315
1448,2006-02-23,11358,13019,11252,12700,24689598,0.11795774647887325
1449,2006-02-24,12376,12645,11626,11896,6981045,-0.06330708661417328
1450,2006-02-27,12002,12108,11465,11575,4321219,-0.02698386012104914
1451,2006-02-28,11627,12270,11627,11681,6770724,0.00915766738660917
1452,2006-03-02,11252,11572,11037,11146,7154275,-0.04580087321290982
1453,2006-03-03,11252,11358,10661,10825,3200375,-0.028799569352233934
1454,2006-03-06,10715,11037,10661,10664,3470108,-0.01487297921478059
1455,2006-03-07,10716,10823,10180,10288,3777947,-0.03525881470367587
1456,2006-03-08,10073,10395,9591,9806,4633164,-0.04685069984447898
1457,2006-03-09,9912,10234,9752,9806,5094603,0.0
1458,2006-03-10,9751,9965,9644,9699,3473697,-0.010911686722414826
1459,2006-03-13,9804,10233,9804,10021,4659827,0.03319929889679352
1460,2006-03-14,10019,10395,9966,10128,4515587,0.010677577088114898
1461,2006-03-15,10180,10234,9484,9484,5187917,-0.06358609794628756
1462,2006-03-16,9591,9591,8841,8895,3684284,-0.06210459721636441
1463,2006-03-17,8948,9377,8948,9056,5973687,0.018100056211354687
1464,2006-03-20,9108,9162,8734,8895,3072447,-0.017778268551236764
1465,2006-03-21,8948,9645,8895,8895,9765817,0.0
1466,2006-03-22,8947,8947,8625,8949,3417594,0.006070826306914023
1467,2006-03-23,9108,10288,8895,10288,14441175,0.1496256564979328
1468,2006-03-24,10394,10448,9376,9538,10916129,-0.07290046656298599
1469,2006-03-27,9645,9698,9055,9217,5514601,-0.03365485426714199
1470,2006-03-28,9162,9216,8895,9056,4018802,-0.017467722686340448
1471,2006-03-29,9001,9483,8894,9110,5285763,0.005962897526501809
1472,2006-03-30,9322,10126,9215,9378,5561515,0.02941822173435793
1473,2006-03-31,9429,9483,9054,9378,4386818,0.0
1474,2006-04-03,9430,9805,9430,9645,2750283,0.02847088931541908
1475,2006-04-04,9697,10661,9644,9753,10168840,0.011197511664074566
1476,2006-04-05,9857,9857,9483,9538,2998956,-0.022044499128473283
1477,2006-04-06,9591,9752,9484,9484,2504233,-0.005661564269238806
1478,2006-04-07,9484,9752,9323,9645,3241968,0.016975959510755034
1479,2006-04-10,9644,9804,9429,9699,3011764,0.005598755832037394
1480,2006-04-11,9857,10822,9857,10342,12451843,0.06629549438086402
1481,2006-04-12,10233,10340,9857,10342,3329366,0.0
1482,2006-04-13,10502,11199,10341,10449,6588913,0.010346161284084276
1483,2006-04-14,10288,10609,9805,9967,5289584,-0.046128816154655916
1484,2006-04-17,9966,10180,9858,9967,1803325,0.0
1485,2006-04-18,9858,10288,9858,10128,3522308,0.01615330590950137
1486,2006-04-19,10180,10341,9912,9967,2452291,-0.01589652448657186
1487,2006-04-20,9966,10019,9216,9324,3279061,-0.06451289254539982
1488,2006-04-21,9377,9537,9162,9217,1917784,-0.011475761475761459
1489,2006-04-24,9215,9911,8947,9860,6588884,0.06976239557339703
1490,2006-04-25,9804,10179,9429,9431,4128569,-0.0435091277890467
1491,2006-04-26,9377,9484,9002,9056,2481349,-0.039762485420422045
1492,2006-04-27,9055,9430,9055,9056,2292620,0.0
1493,2006-04-28,8948,9055,8841,9002,1726124,-0.005962897526501809
1494,2006-05-02,8947,9107,8786,8949,1202004,-0.005887580537658255
1495,2006-05-03,8840,9054,8786,8788,1406800,-0.017990836965024015
1496,2006-05-04,8787,9216,8734,8734,1821309,-0.00614474283113331
1497,2006-05-08,8840,9054,8733,8788,1282587,0.006182734142431867
1498,2006-05-09,8787,9430,8734,8895,2085865,0.01217569412835684
1499,2006-05-10,8894,9483,8786,9110,5610624,0.02417088251826871
1500,2006-05-11,9161,9322,8840,8949,1677543,-0.01767288693743141
1501,2006-05-12,8895,8948,8304,8520,3280147,-0.04793831713040564
1502,2006-05-15,8357,8733,8197,8306,3127474,-0.02511737089201882
1503,2006-05-16,8303,8518,7768,7878,1841654,-0.05152901516975683
1504,2006-05-17,7822,8037,7769,7930,1393838,0.0066006600660066805
1505,2006-05-18,7769,7822,7287,7609,2984912,-0.04047919293820934
1506,2006-05-19,7500,7768,7447,7717,897347,0.01419371796556712
1507,2006-05-22,7714,8143,7714,7824,1999647,0.01386549177141383
1508,2006-05-23,8357,8947,7982,8038,5557455,0.027351738241308876
1509,2006-05-24,7930,8037,7448,7502,1879366,-0.0666832545409306
1510,2006-05-25,7982,8304,7502,7502,4849767,0.0
1511,2006-05-26,7714,7769,7394,7502,2040585,0.0
1512,2006-05-29,7607,7661,7232,7395,2036833,-0.014262863236470302
1513,2006-05-30,7448,7608,7233,7287,3436477,-0.014604462474645086
1514,2006-06-01,7179,7179,6643,6752,1707124,-0.07341841635789759
1515,2006-06-02,6911,6911,6429,6537,1332528,-0.031842417061611394
1516,2006-06-05,6589,6750,6267,6324,1259304,-0.03258375401560354
1517,2006-06-07,5946,6106,5517,5787,1443017,-0.08491461100569264
1518,2006-06-08,5626,6001,5626,5894,1733910,0.018489718334197436
1519,2006-06-09,6001,6268,5947,6216,1919904,0.05463182897862229
1520,2006-06-12,6107,6537,6001,6377,3023161,0.025900900900900803
1521,2006-06-13,6161,6376,5679,6055,3454896,-0.05049396267837536
1522,2006-06-14,5840,6376,5840,6055,2909838,0.0
1523,2006-06-15,6160,6214,5946,6002,1243195,-0.008753096614368294
1524,2006-06-16,6160,6267,6053,6109,1418578,0.01782739086971019
1525,2006-06-19,6107,6107,5894,5894,659693,-0.035193976100834856
1526,2006-06-20,5946,6160,5785,5948,1293748,0.009161859518153959
1527,2006-06-21,5947,6001,5679,5733,1086560,-0.03614660390047075
1528,2006-06-22,5839,5893,5625,5680,1146855,-0.009244723530437815
1529,2006-06-23,5626,5679,5357,5466,1130671,-0.037676056338028174
1530,2006-06-26,5464,5571,5303,5359,842874,-0.019575557994877424
1531,2006-06-27,5411,5572,5357,5466,998313,0.01996641164396351
1532,2006-06-28,5411,5411,5251,5305,751944,-0.029454811562385608
1533,2006-06-29,5411,5626,5357,5466,1224473,0.03034872761545704
1534,2006-06-30,5626,5626,5518,5573,767552,0.019575557994877535
1535,2006-07-03,5625,5625,5464,5520,477250,-0.00951013816615831
1536,2006-07-04,5625,5893,5571,5680,1514971,0.02898550724637672
1537,2006-07-05,5518,5733,5465,5573,651325,-0.01883802816901403
1538,2006-07-06,5572,5733,5411,5466,636608,-0.019199712901489363
1539,2006-07-07,5517,5678,5464,5627,786977,0.029454811562385608
1540,2006-07-10,5678,6375,5678,6270,4244986,0.11427048160653985
1541,2006-07-11,6106,6214,5946,6109,955265,-0.025677830940988855
1542,2006-07-12,6160,6750,6106,6484,3365530,0.06138484203633987
1543,2006-07-13,6267,6589,6267,6270,994490,-0.03300431832202344
1544,2006-07-14,6106,6106,5464,5787,1631718,-0.07703349282296645
1545,2006-07-18,5733,6001,5626,5733,719213,-0.009331259720062213
1546,2006-07-19,5732,5893,5571,5787,821639,0.009419152276295195
1547,2006-07-20,5946,6000,5678,5680,803984,-0.018489718334197325
1548,2006-07-21,5625,5678,5464,5627,717591,-0.009330985915492973
1549,2006-07-24,5571,5678,5464,5520,442627,-0.019015461169362036
1550,2006-07-25,5626,5733,5518,5573,452970,0.009601449275362217
1551,2006-07-26,5625,5785,5517,5627,799272,0.009689574735331163
1552,2006-07-27,5625,6000,5625,5787,1186985,0.028434334458859123
1553,2006-07-28,5785,5839,5678,5841,456108,0.009331259720062102
1554,2006-07-31,5893,6053,5625,5680,803533,-0.027563773326485186
1555,2006-08-01,5679,5679,5572,5573,506929,-0.01883802816901403
1556,2006-08-02,5517,5571,5464,5520,386277,-0.00951013816615831
1557,2006-08-03,5572,5626,5411,5573,419956,0.009601449275362217
1558,2006-08-04,5518,5626,5465,5573,260616,0.0
1559,2006-08-07,5518,5572,5465,5573,289985,0.0
1560,2006-08-08,5517,5946,5464,5787,1142514,0.038399425802978726
1561,2006-08-09,5893,6589,5785,6270,2447134,0.08346293416277861
1562,2006-08-10,6106,6375,6000,6270,1223174,0.0
1563,2006-08-11,6321,6375,6000,6109,732805,-0.025677830940988855
1564,2006-08-14,6054,6215,5894,6216,811106,0.017515141594369066
1565,2006-08-16,6428,6482,6214,6324,610943,0.01737451737451745
1566,2006-08-17,6321,6643,6321,6430,1036606,0.0167615433270083
1567,2006-08-18,6536,6536,6267,6430,589080,0.0
1568,2006-08-21,6321,6375,6214,6324,536834,-0.01648522550544318
1569,2006-08-22,6322,6483,6215,6377,808907,0.008380771663504039
1570,2006-08-23,6536,7232,6428,6591,4691591,0.03355809941978993
1571,2006-08-24,6644,6644,6376,6377,633528,-0.032468517675618314
1572,2006-08-25,6375,6536,6267,6324,546648,-0.008311118080602142
1573,2006-08-28,6214,6375,6214,6324,467136,0.0
1574,2006-08-29,6482,6482,6321,6324,330309,0.0
1575,2006-08-30,6429,6429,6268,6377,511924,0.008380771663504039
1576,2006-08-31,6537,6590,6376,6537,576243,0.02509016779049711
1577,2006-09-01,6483,6590,6429,6537,454881,0.0
1578,2006-09-04,6536,6750,6428,6484,967357,-0.00810769466115957
1579,2006-09-05,6589,6643,6428,6484,583889,0.0
1580,2006-09-06,6536,6750,6375,6591,1104892,0.01650215916101172
1581,2006-09-07,6698,6965,6590,6698,1324010,0.016234258837809046
1582,2006-09-08,6750,7179,6697,6913,1099539,0.03209913406987153
1583,2006-09-11,6965,7072,6698,6698,554364,-0.031100824533487614
1584,2006-09-12,6698,6751,6537,6644,751900,-0.008062108091967723
1585,2006-09-13,6644,6804,6590,6644,619826,0.0
1586,2006-09-14,6697,6857,6643,6752,544100,0.016255267910897153
1587,2006-09-15,6698,6804,6590,6698,490064,-0.007997630331753602
1588,2006-09-18,6751,6911,6590,6859,680688,0.024037025977903914
1589,2006-09-19,6910,7393,6803,7074,1795697,0.03134567721242165
1590,2006-09-20,7019,7180,6858,7020,744313,-0.007633587786259555
1591,2006-09-21,7072,7233,6965,7127,644557,0.015242165242165262
1592,2006-09-22,7179,7982,7179,7395,3541456,0.037603479724989564
1593,2006-09-25,7447,7501,7125,7395,702477,0.0
1594,2006-09-26,7394,7502,6804,6966,1147836,-0.05801217038539552
1595,2006-09-27,6858,7072,6804,6966,433034,0.0
1596,2006-09-28,7019,7180,6644,6644,549009,-0.04622451909273617
1597,2006-09-29,6644,6858,6644,6805,315067,0.02423239012642986
1598,2006-10-02,6644,6804,6590,6698,410930,-0.015723732549595915
1599,2006-10-04,6428,6643,6321,6484,477783,-0.03194983577187216
1600,2006-10-09,6536,6536,5517,5520,1584710,-0.14867365823565704
1601,2006-10-10,5517,5946,5517,5787,615615,0.04836956521739122
1602,2006-10-11,5625,5839,5464,5627,757203,-0.027648176948332437
1603,2006-10-12,5626,6001,5626,5894,1019565,0.04744979562822116
1604,2006-10-13,6001,6054,5840,5894,460697,0.0
1605,2006-10-16,5946,6106,5839,5948,656108,0.009161859518153959
1606,2006-10-17,6053,6053,5678,5787,714366,-0.027067921990585053
1607,2006-10-18,5732,5839,5625,5841,384044,0.009331259720062102
1608,2006-10-19,5840,5947,5733,5894,634228,0.009073788734805577
1609,2006-10-20,5947,6215,5840,5894,785218,0.0
1610,2006-10-23,6001,6054,5894,5894,663053,0.0
1611,2006-10-24,6001,6054,5840,5894,548109,0.0
1612,2006-10-25,5893,6000,5893,6002,652297,0.01832371903630814
1613,2006-10-26,6000,6053,5732,5787,800922,-0.03582139286904362
1614,2006-10-27,5732,5839,5571,5627,849123,-0.027648176948332437
1615,2006-10-30,5571,5732,5571,5627,301208,0.0
1616,2006-10-31,5732,5893,5625,5841,397222,0.03803092233872407
1617,2006-11-01,5785,6000,5785,5841,618414,0.0
1618,2006-11-02,5893,6000,5839,5948,593268,0.018318781030645548
1619,2006-11-03,5946,6106,5893,5948,790451,0.0
1620,2006-11-06,5946,6000,5839,5948,327625,0.0
1621,2006-11-07,6000,6214,5946,6109,1200667,0.027067921990585164
1622,2006-11-08,6053,6160,5946,6002,529517,-0.017515141594368955
1623,2006-11-09,6053,6160,6000,6109,489679,0.01782739086971019
1624,2006-11-10,6000,6857,6000,6484,3773085,0.06138484203633987
1625,2006-11-13,6644,6751,6483,6644,1044662,0.024676125848241748
1626,2006-11-14,6590,6698,6268,6377,952973,-0.04018663455749549
1627,2006-11-15,6375,6536,6214,6324,541294,-0.008311118080602142
1628,2006-11-16,6321,6482,6267,6324,261097,0.0
1629,2006-11-17,6321,6482,6267,6430,408693,0.0167615433270083
1630,2006-11-20,6589,6589,6160,6270,416252,-0.02488335925349927
1631,2006-11-21,6321,6375,6106,6270,283384,0.0
1632,2006-11-22,6268,6376,6215,6216,389045,-0.008612440191387516
1633,2006-11-23,6267,6321,6106,6109,466912,-0.01721364221364219
1634,2006-11-24,6161,6268,6054,6055,417331,-0.008839417253232895
1635,2006-11-27,6001,6107,5947,6055,388566,0.0
1636,2006-11-28,6053,6053,5946,5948,373888,-0.017671345995045384
1637,2006-11-29,5946,6160,5946,6109,306381,0.027067921990585164
1638,2006-11-30,6054,6215,6054,6055,251080,-0.008839417253232895
1639,2006-12-01,6054,6215,6054,6216,298520,0.026589595375722475
1640,2006-12-04,6106,6267,6106,6163,576565,-0.008526383526383574
1641,2006-12-05,6160,6321,6106,6163,635875,0.0
1642,2006-12-06,6214,6267,5893,6002,626624,-0.02612364108388776
1643,2006-12-07,5946,6053,5946,5948,340017,-0.008997000999666827
1644,2006-12-08,5946,6106,5893,5948,507088,0.0
1645,2006-12-11,5946,6000,5839,5841,482189,-0.017989240080699354
1646,2006-12-12,5839,5893,5517,5520,511863,-0.05495634309193631
1647,2006-12-13,5572,5733,5572,5733,296038,0.03858695652173916
1648,2006-12-14,5732,5946,5678,5841,460843,0.018838304552590168
1649,2006-12-15,5839,6053,5785,6002,351136,0.027563773326485297
1650,2006-12-18,6054,6054,5840,5894,225762,-0.017994001999333542
1651,2006-12-19,5893,6106,5893,6002,398446,0.01832371903630814
1652,2006-12-20,6053,6267,6000,6002,556815,0.0
1653,2006-12-21,6053,6106,5732,5948,431210,-0.008997000999666827
1654,2006-12-22,5893,5946,5785,5841,323271,-0.017989240080699354
1655,2006-12-26,5839,6160,5839,6002,1162553,0.027563773326485297
1656,2006-12-27,6054,6858,6001,6859,3620372,0.14278573808730433
1657,2006-12-28,6911,7769,6698,7287,5411413,0.06239976672984393
1658,2007-01-02,7553,8357,7553,8360,2191578,0.1472485247701385
1659,2007-01-03,9590,9590,9107,9592,7368865,0.1473684210526316
1660,2007-01-04,10018,10769,9107,10021,11655310,0.044724770642201817
1661,2007-01-05,10609,11520,10019,11521,7040533,0.14968566011376105
1662,2007-01-08,12431,13235,11305,12003,11689941,0.04183664612446836
1663,2007-01-09,12324,12753,10234,10771,8868263,-0.10264100641506291
1664,2007-01-10,10287,10661,9161,9699,8020981,-0.09952650635966953
1665,2007-01-11,9804,10554,8464,9110,7696337,-0.060727910093824056
1666,2007-01-12,9215,9483,8679,9271,3284569,0.01767288693743141
1667,2007-01-15,9323,10609,9162,10610,4864227,0.14442886420019407
1668,2007-01-16,10608,10608,9054,9378,9008819,-0.11611687087653155
1669,2007-01-17,9377,9484,8465,9056,5691175,-0.034335679249306916
1670,2007-01-18,9054,9161,8143,8145,2574463,-0.10059628975265023
1671,2007-01-19,8037,8358,7715,7930,4523131,-0.02639656230816456
1672,2007-01-22,7982,8625,7768,8145,3973720,0.027112232030264805
1673,2007-01-23,7982,8625,7982,8467,5062592,0.03953345610804182
1674,2007-01-24,8412,8626,8037,8252,1834348,-0.02539270107476088
1675,2007-01-25,8036,8411,7286,7717,2059566,-0.06483276781386327
1676,2007-01-26,7554,7983,7502,7770,3513522,0.006867953868083365
1677,2007-01-29,7822,8198,7769,7930,3056410,0.0205920205920207
1678,2007-01-30,7982,8303,7875,8038,3850181,0.013619167717528358
1679,2007-01-31,8251,8357,7875,7878,2148603,-0.019905449116695673
1680,2007-02-01,8091,9055,8037,9056,5118169,0.14953033764914947
1681,2007-02-02,9644,10394,9429,10075,9490739,0.11252208480565362
1682,2007-02-05,9965,11572,9644,11575,9053852,0.14888337468982638
1683,2007-02-06,11733,13180,11572,12861,10781459,0.11110151187904971
1684,2007-02-07,13287,14145,11680,12379,9487353,-0.037477645595210274
1685,2007-02-08,12752,14199,11787,11789,18871407,-0.04766136198400517
1686,2007-02-09,11949,12699,11253,12003,6069331,0.01815251505640858
1687,2007-02-12,12055,13609,11842,12753,8313758,0.062484378905273585
1688,2007-02-13,12591,13877,12591,13289,8872168,0.04202932643299606
1689,2007-02-14,13555,14252,13341,13504,4596134,0.01617879449168491
1690,2007-02-15,13716,15484,13662,15486,7769825,0.1467713270142179
1691,2007-02-16,16557,17790,16450,17790,4504881,0.14877954281286332
1692,2007-02-20,20415,20415,19504,20416,7126230,0.14761101742551985
1693,2007-02-21,21540,23468,21218,23471,11874350,0.14963753918495293
1694,2007-02-22,24220,24649,22612,23684,9357308,0.009075028758893877
1695,2007-02-23,23684,24327,22184,24328,3454357,0.027191352812024894
1696,2007-02-26,23737,27863,23308,26257,3430037,0.07929135152910227
1697,2007-02-27,26362,28291,25398,26900,2145863,0.024488707773165252
1698,2007-02-28,26257,30918,24220,30919,2496619,0.1494052044609666
1699,2007-03-02,34293,35525,31292,35528,1697312,0.1490669167825609
1700,2007-03-05,40830,40830,39491,40833,332935,0.14931884710650745
1701,2007-03-06,46940,46940,34722,37778,5880467,-0.07481693728112071
1702,2007-03-07,39813,43404,36973,43404,4766759,0.1489226533961565
1703,2007-03-08,46082,49886,43403,49889,2764584,0.14941019260897614
1704,2007-03-09,52727,57336,51602,57337,2424885,0.14929142696786868
1705,2007-03-12,63230,65910,60551,65910,1501052,0.1495195074733593
1706,2007-03-13,75770,75770,65910,75770,4883004,0.14959793658018516
1707,2007-03-14,76090,87128,72018,87131,4159241,0.14994060974000267
1708,2007-03-15,97846,100096,96452,100099,1634774,0.14883336585141915
1709,2007-03-16,111993,114673,109850,114673,855174,0.14559586009850256
1710,2007-03-19,131819,131819,122174,131821,850112,0.14953825224769557
1711,2007-03-20,151111,151111,151111,151112,372658,0.14634238854203807
1712,2007-03-21,159685,159685,128605,128606,999013,-0.1489358886124199
1713,2007-03-22,109313,109313,109313,109315,101983,-0.15000077756869823
1714,2007-03-23,93238,93238,93238,93239,14493,-0.14706124502584272
1715,2007-03-26,79305,79305,79305,79307,64178,-0.14942245197824944
1716,2007-03-27,72982,75875,67409,67411,5974943,-0.14999936953862836
1717,2007-03-28,57336,57979,57336,57337,2109954,-0.1494414858109211
1718,2007-03-29,48763,48763,48763,48763,137230,-0.1495369482184279
1719,2007-03-30,41473,48225,41473,43940,22855710,-0.0989069581444948
1720,2007-04-02,43939,46190,42011,44690,8657159,0.017068730086481576
1721,2007-04-03,46083,51388,45762,51389,8326563,0.14989930633251292
1722,2007-04-04,59051,59051,59051,59051,188514,0.14909805600420323
1723,2007-04-05,67838,67838,50263,60123,15208613,0.01815379925826832
1724,2007-04-06,51118,51118,51118,51121,577767,-0.14972639422517176
1725,2007-04-09,43457,48655,43457,47477,10310812,-0.07128186068347642
1726,2007-04-10,48547,54548,48547,54550,5462540,0.14897739958295597
1727,2007-04-11,60016,60872,49405,51228,7654873,-0.06089825847846009
1728,2007-04-12,51440,53476,48386,49728,3023756,-0.02928086202857816
1729,2007-04-13,49833,56156,49404,52836,4439269,0.0625
1730,2007-04-16,55191,58728,54441,57123,3606260,0.08113786054962535
1731,2007-04-17,52513,54441,48654,49085,6532018,-0.14071389807958268
1732,2007-04-18,47155,49352,43457,46084,4081911,-0.06113884078639098
1733,2007-04-19,47476,48494,45386,46673,2732606,0.012781008593004017
1734,2007-04-20,46190,53585,46190,53586,5588053,0.14811561288110897
1735,2007-04-23,57228,61409,54870,57015,5317913,0.06399059455828016
1736,2007-04-24,55299,56370,52887,53157,2312086,-0.0676664035780058
1737,2007-04-25,54442,55514,48441,50263,3032411,-0.05444250051733546
1738,2007-04-26,51013,51441,46618,46994,2593826,-0.06503790064261983
1739,2007-04-27,47582,48332,44420,45870,2011033,-0.02391794697195382
1740,2007-04-30,46618,47047,39010,39010,3142040,-0.14955308480488338
1741,2007-05-02,35525,40991,33167,38796,5299227,-0.005485772878749073
1742,2007-05-03,39437,41473,37508,40083,1999460,0.03317352304361276
1743,2007-05-04,41206,46082,40026,44155,5106991,0.10158920240500957
1744,2007-05-07,45547,46136,43028,45012,3162887,0.019408900464273682
1745,2007-05-08,44797,45814,42117,43565,1985847,-0.032146983026748455
1746,2007-05-09,43563,44635,38741,40833,1393609,-0.06271089177091704
1747,2007-05-10,40830,43510,39973,42869,1097366,0.04986163152352274
1748,2007-05-11,43831,46886,41634,44101,2439852,0.028738715622011135
1749,2007-05-14,44957,47421,41902,41904,2795848,-0.0498174644565883
1750,2007-05-15,41902,43349,40616,40993,939203,-0.02174016800305456
1751,2007-05-16,41099,41795,38311,39386,1177405,-0.03920181494401487
1752,2007-05-17,40188,40403,38581,39653,725625,0.006779058548722849
1753,2007-05-18,39759,39759,35954,36653,1387991,-0.07565631856353872
1754,2007-05-21,36759,36759,33222,35313,2328970,-0.03655908111205086
1755,2007-05-22,35312,35312,35312,35313,0,0.0
1756,2007-05-23,33759,35795,32043,35313,1865849,0.0
1757,2007-05-25,35152,38420,34509,36545,1349291,0.034888001585818174
1758,2007-05-28,37294,37348,35579,36117,719711,-0.01171158845259268
1759,2007-05-29,35686,36008,34078,34885,1176406,-0.034111360301243177
1760,2007-05-30,34882,34882,31935,32366,1993888,-0.07220868568152505
1761,2007-05-31,32417,33060,27541,27543,5625859,-0.1490143978248779
1762,2007-06-01,24112,28292,24112,27650,6176635,0.003884834622227107
1763,2007-06-04,28184,28506,25719,27865,1978289,0.007775768535262184
1764,2007-06-05,28400,28507,26309,27168,1737986,-0.025013457742687928
1765,2007-06-07,26898,29203,26148,28830,2326565,0.061174911660777376
1766,2007-06-08,28507,33115,27650,33062,5419947,0.14679153659382593
1767,2007-06-11,32311,34615,31829,33116,1810943,0.001633295021474801
1768,2007-06-12,32955,33544,31454,33437,1367302,0.009693199661794827
1769,2007-06-13,33328,35311,32471,34724,1405807,0.0384902951819841
1770,2007-06-14,34454,39598,34347,37992,2032170,0.09411358138463322
1771,2007-06-15,38795,40724,36919,37510,2093048,-0.012686881448726095
1772,2007-06-18,38044,40562,37508,38796,1611786,0.0342841908824314
1773,2007-06-19,39009,40134,33007,33009,2271324,-0.14916486235694404
1774,2007-06-20,28078,28078,28078,28079,26619,-0.14935320670120267
1775,2007-06-21,23899,23899,23899,23899,35032,-0.14886570034545388
1776,2007-06-22,20360,20360,20360,20363,315319,-0.14795598142181676
1777,2007-06-25,17307,17307,17307,17308,109844,-0.15002700977262684
1778,2007-06-26,16609,17520,15538,17040,18461791,-0.015484169170325912
1779,2007-06-27,17414,17414,16021,16665,2477362,-0.022007042253521125
1780,2007-06-28,16504,16986,15914,16076,2513523,-0.03534353435343529
1781,2007-06-29,16020,18485,15859,18487,8319354,0.1499751181886042
1782,2007-07-02,18755,19504,17093,19023,6381421,0.028993346676042586
1783,2007-07-03,18806,19235,18163,19077,3021851,0.0028386689796562337
1784,2007-07-04,19289,19343,18110,18327,2598579,-0.03931435760339674
1785,2007-07-05,18432,18432,16449,17362,3439541,-0.05265455339117153
1786,2007-07-06,17092,17628,16449,16451,1577279,-0.05247091348922939
1787,2007-07-09,16288,17306,16181,16773,1575801,0.019573278220168966
1788,2007-07-10,16504,17307,16450,16986,1778397,0.012698980504382007
1789,2007-07-11,16770,19504,16663,18487,10524874,0.0883668903803132
1790,2007-07-12,18539,18593,16503,17255,3477361,-0.06664142370314274
1791,2007-07-13,17200,17629,16557,16719,1548305,-0.031063459866705334
1792,2007-07-16,16450,17200,16075,16182,1237333,-0.032119145881930766
1793,2007-07-18,16181,16717,15805,16612,1489562,0.026572735137807335
1794,2007-07-19,16931,17199,16074,16612,1224838,0.0
1795,2007-07-20,16609,16609,16074,16130,1062905,-0.029015169756802295
1796,2007-07-23,16181,16181,15216,15701,1406505,-0.02659640421574705
1797,2007-07-24,15485,15700,13503,14307,1863885,-0.08878415387554928
1798,2007-07-25,13985,14789,13288,14468,1351943,0.011253232683301917
