,Date,Open,High,Low,Close,Volume,Change
1249,2003-02-28,10645,10674,9398,9775,360,-0.07424945544085615
1250,2003-03-03,10093,10093,10093,10095,21,0.03273657289002552
1251,2003-03-04,10093,10441,9745,9979,170,-0.011490837048043545
1252,2003-03-05,10210,10210,9282,9688,200,-0.029161238601062234
1253,2003-03-06,9514,9601,9166,9166,250,-0.05388109000825769
1254,2003-03-07,9166,9543,9021,9398,330,0.025310931704124018
1255,2003-03-10,9253,9659,8992,8992,130,-0.04320068099595664
1256,2003-03-11,8818,9543,8818,9543,40,0.061276690391459
1257,2003-03-12,9050,9485,9050,9485,70,-0.006077753327045965
1258,2003-03-13,9340,9572,9050,9050,50,-0.04586188719030049
1259,2003-03-14,9630,9630,9079,9543,70,0.05447513812154692
1260,2003-03-17,9630,9630,9166,9485,270,-0.006077753327045965
1261,2003-03-18,9601,9601,9166,9166,40,-0.03363205060622032
1262,2003-03-19,9601,9601,9224,9224,11640,0.006327732926030949
1263,2003-03-20,9542,10122,9107,9863,6140,0.06927580225498708
1264,2003-03-21,10035,11224,9658,9979,2390,0.011761127446010322
1265,2003-03-24,10267,10267,9890,10211,5670,0.02324882252730731
1266,2003-03-25,9977,9977,9977,9979,0,-0.022720595436294233
1267,2003-03-26,9745,10006,9745,10008,110,0.002906102815913414
1268,2003-03-27,9688,9717,9166,9717,270,-0.02907673860911275
1269,2003-03-28,9369,9804,9340,9572,520,-0.014922301121745418
1270,2003-03-31,9775,9775,9398,9398,230,-0.01817801922273299
1271,2003-04-01,9543,9572,9398,9572,40,0.018514577569695767
1272,2003-04-02,9746,9746,9746,9746,10,0.01817801922273299
1273,2003-04-03,10006,10006,10006,10008,10,0.026882823722552907
1274,2003-04-04,10006,10006,10006,10008,10,0.0
1275,2003-04-07,10006,10557,9861,10559,530,0.055055955235811416
1276,2003-04-08,10528,10905,10499,10559,1110,0.0
1277,2003-04-09,10731,10731,10354,10356,570,-0.01922530542665024
1278,2003-04-10,10644,10673,10354,10356,250,0.0
1279,2003-04-11,10180,10644,10180,10443,50,0.008400926998841207
1280,2003-04-14,10731,10731,10383,10385,227,-0.005553959590156032
1281,2003-04-15,10673,10673,10296,10298,380,-0.008377467501203606
1282,2003-04-16,10325,10673,10325,10675,320,0.03660905030102923
1283,2003-04-17,10673,10673,10615,10617,110,-0.005433255269320814
1284,2003-04-18,10615,11282,10615,10646,310,0.00273146839973637
1285,2003-04-21,10615,10934,10615,10617,90,-0.002724027803870044
1286,2003-04-22,10876,10876,10412,10414,430,-0.019120278798153922
1287,2003-04-23,10905,10905,10470,10472,290,0.005569425772997905
1288,2003-04-24,10644,10644,10267,10269,460,-0.019385026737967936
1289,2003-04-25,10180,10296,9861,10298,640,0.002824033498880052
1290,2003-04-28,10296,10296,10296,10298,0,0.0
1291,2003-04-29,10441,10470,10209,10211,700,-0.008448242377160575
1292,2003-04-30,10441,10644,10325,10646,530,0.042601116443051534
1293,2003-05-02,10441,10441,10441,10443,210,-0.019068194627089974
1294,2003-05-06,10441,10441,10383,10443,260,0.0
1295,2003-05-07,10644,11311,10383,10443,460,0.0
1296,2003-05-09,10760,10876,10557,10791,310,0.033323757540936416
1297,2003-05-12,10876,11253,10847,11110,650,0.029561671763506547
1298,2003-05-13,11079,11079,11079,11081,50,-0.0026102610261026227
1299,2003-05-14,10992,11137,10992,11023,820,-0.0052341846403753944
1300,2003-05-15,11021,11340,10963,10965,550,-0.0052617254830807925
1301,2003-05-16,12182,12182,11021,11023,210,0.005289557683538559
1302,2003-05-19,10325,11456,10325,10617,450,-0.03683207838156577
1303,2003-05-20,10847,10847,10847,10849,50,0.02185174719789007
1304,2003-05-21,10731,10934,10731,10936,120,0.008019172273942221
1305,2003-05-22,10992,10992,10731,10733,80,-0.018562545720555934
1306,2003-05-23,10905,10992,10905,10994,124,0.024317525388987127
1307,2003-05-26,10992,10992,10383,10617,1280,-0.0342914316900127
1308,2003-05-27,10557,10644,10499,10646,470,0.00273146839973637
1309,2003-05-28,10789,11021,10644,10791,1100,0.013620139019349997
1310,2003-05-29,11079,11079,11079,11081,10,0.026874247057733225
1311,2003-05-30,10847,10847,10673,10675,304,-0.03663929248262787
1312,2003-06-02,10789,11021,10789,10791,810,0.010866510538641627
1313,2003-06-03,10963,11021,10615,10965,290,0.016124548234639935
1314,2003-06-04,11021,11050,11021,11023,550,0.005289557683538559
1315,2003-06-05,11311,11543,11050,11313,3550,0.026308627415404073
1316,2003-06-09,11166,11311,11137,11313,250,0.0
1317,2003-06-10,11137,11224,10818,11226,1770,-0.007690267833465936
1318,2003-06-11,11021,11021,11021,11023,1510,-0.01808302155709962
1319,2003-06-12,11021,11195,10905,10907,2150,-0.010523450966161696
1320,2003-06-13,10934,10934,10876,10878,1900,-0.0026588429448978212
1321,2003-06-16,10876,11021,10818,11023,2210,0.013329656186799044
1322,2003-06-17,11050,11369,10934,10965,2006,-0.0052617254830807925
1323,2003-06-18,10992,11021,10905,10907,1520,-0.005289557683538559
1324,2003-06-19,10905,10905,10615,10675,2700,-0.021270743559182126
1325,2003-06-20,10702,10789,10673,10791,1670,0.010866510538641627
1326,2003-06-23,10905,11021,10905,11023,310,0.02149939764618658
1327,2003-06-24,11021,11021,11021,11023,0,0.0
1328,2003-06-25,10847,11224,10847,11226,20,0.01841603919078283
1329,2003-06-26,11224,11224,11224,11226,0,0.0
1330,2003-06-27,11224,11224,11224,11226,0,0.0
1331,2003-06-30,11311,11311,10847,11313,120,0.007749866381614012
1332,2003-07-01,10731,10760,10731,10762,130,-0.04870502961195089
1333,2003-07-02,10557,10673,10441,10675,260,-0.008083999256643715
1334,2003-07-03,10702,10731,10702,10733,290,0.005433255269320814
1335,2003-07-04,10731,10731,10731,10733,0,0.0
1336,2003-07-07,10470,10673,10325,10559,410,-0.01621168359265812
1337,2003-07-08,10557,10905,10557,10617,190,0.005492944407614386
1338,2003-07-09,10615,10615,10441,10559,240,-0.0054629367994725175
1339,2003-07-10,10441,10470,10441,10472,350,-0.00823941661142158
1340,2003-07-11,10441,10499,10035,10501,380,0.002769289533995467
1341,2003-07-14,10499,10499,10470,10472,100,-0.002761641748404875
1342,2003-07-15,10644,10644,10644,10646,60,0.01661573720397258
1343,2003-07-16,10644,10644,10644,10646,10,0.0
1344,2003-07-18,10644,10644,10644,10646,60,0.0
1345,2003-07-21,10615,10615,10615,10617,0,-0.002724027803870044
1346,2003-07-22,10470,10615,10470,10617,80,0.0
1347,2003-07-23,10557,10557,10557,10559,100,-0.0054629367994725175
1348,2003-07-24,10557,10557,10557,10559,0,0.0
1349,2003-07-25,10557,10557,10557,10559,0,0.0
1350,2003-07-28,10615,10615,10615,10617,100,0.005492944407614386
1351,2003-07-29,10673,11659,10296,10298,240,-0.030046152397098957
1352,2003-07-30,10731,10731,10586,10588,20,0.028160807923868658
1353,2003-07-31,10586,10586,10586,10588,0,0.0
1354,2003-08-01,11137,11137,10557,10820,120,0.021911598035511792
1355,2003-08-04,11137,11137,10383,10733,660,-0.008040665434380756
1356,2003-08-05,11021,11021,11021,11023,10,0.027019472654430166
1357,2003-08-06,11311,11311,11311,11313,10,0.026308627415404073
1358,2003-08-07,11050,11050,11050,11052,0,-0.023070803500397807
1359,2003-08-08,11079,11079,11079,11081,10,0.002623959464350234
1360,2003-08-11,11311,11311,11311,11313,10,0.020936738561501578
1361,2003-08-12,11311,11311,11311,11313,10,0.0
1362,2003-08-13,11311,11892,10760,10762,80,-0.04870502961195089
1363,2003-08-14,10470,10470,10470,10472,10,-0.02694666418881253
1364,2003-08-18,10470,10470,10470,10472,0,0.0
1365,2003-08-19,11021,11311,10412,10414,55,-0.005538579067990823
1366,2003-08-20,11050,11050,11050,11052,10,0.06126368350297673
1367,2003-08-21,11108,11108,11108,11110,10,0.00524791892870069
1368,2003-08-22,11021,11021,11021,11023,0,-0.007830783078307868
1369,2003-08-25,11021,11021,11021,11023,10,0.0
1370,2003-08-26,10267,10267,10267,10269,23,-0.06840243128005086
1371,2003-08-27,10992,10992,10992,10994,10,0.07060083747200308
1372,2003-08-28,10963,10963,10963,10965,0,-0.002637802437693293
1373,2003-08-29,10963,10963,10963,10965,0,0.0
1374,2003-09-01,10586,10586,10557,10559,60,-0.037026903784769694
1375,2003-09-02,10557,10615,10557,10617,2800,0.005492944407614386
1376,2003-09-03,10615,10615,10615,10617,3000,0.0
1377,2003-09-04,11224,11224,10644,10646,2800,0.00273146839973637
1378,2003-09-05,11572,11572,10441,10617,3480,-0.002724027803870044
1379,2003-09-08,11253,11253,10151,10675,6010,0.0054629367994725175
1380,2003-09-09,11195,11195,10180,10240,136,-0.040749414519906324
1381,2003-09-15,10267,10586,10238,10559,1270,0.03115234375000009
1382,2003-09-16,10673,10673,10209,10211,4580,-0.032957666445686096
1383,2003-09-17,10412,10557,10412,10559,930,0.03408089315444118
1384,2003-09-18,10789,10789,10644,10646,3510,0.008239416611421468
1385,2003-09-19,10528,10528,10528,10530,50,-0.010896111215479953
1386,2003-09-22,10209,10209,10006,10008,290,-0.04957264957264962
1387,2003-09-23,10064,10325,9861,10240,2590,0.0231814548361311
1388,2003-09-24,10499,10499,9948,9979,230,-0.025488281250000022
1389,2003-09-25,10238,10441,10035,10153,540,0.017436616895480483
1390,2003-09-26,10151,10470,10151,10211,360,0.005712597261892993
1391,2003-09-29,10528,10557,10528,10559,60,0.03408089315444118
1392,2003-09-30,9716,10412,9716,10182,30,-0.03570413864949329
1393,2003-10-01,10064,10064,10035,10066,90,-0.011392653702612443
1394,2003-10-02,10557,10557,10557,10559,10,0.04897675342737928
1395,2003-10-06,10238,10238,10238,10240,0,-0.030211194241879014
1396,2003-10-07,10238,10238,10238,10240,0,0.0
1397,2003-10-08,10064,10151,9890,10153,1180,-0.008496093750000044
1398,2003-10-09,10412,10412,9890,10298,170,0.014281493154732594
1399,2003-10-10,10151,10441,10151,10443,280,0.01408040396193444
1400,2003-10-13,10151,10412,9919,10385,1180,-0.005553959590156032
1401,2003-10-14,10093,10354,10064,10298,540,-0.008377467501203606
1402,2003-10-15,10296,10296,10296,10298,0,0.0
1403,2003-10-16,10267,10267,10267,10269,0,-0.0028160807923868214
1404,2003-10-17,10499,10499,10325,10327,110,0.005648066997760326
1405,2003-10-20,10296,10296,10296,10298,0,-0.0028081727510409493
1406,2003-10-21,10412,10412,10412,10414,10,0.011264323169547508
1407,2003-10-22,10267,10267,10267,10269,0,-0.013923564432494762
1408,2003-10-23,10209,10209,10209,10211,0,-0.005648066997760215
1409,2003-10-24,9861,10151,9571,10066,240,-0.014200372147683882
1410,2003-10-27,10064,10064,10064,10066,30,0.0
1411,2003-10-28,10064,10151,10064,10153,620,0.008642956487184605
1412,2003-10-29,10093,10151,10093,10153,60,0.0
1413,2003-10-30,9803,9890,9803,9863,3510,-0.028562986309465188
1414,2003-10-31,9861,10354,9861,10356,50,0.049984791645544036
1415,2003-11-03,10354,10354,10354,10356,0,0.0
1416,2003-11-04,9919,9919,9890,9892,3510,-0.04480494399381996
1417,2003-11-05,9890,9890,9890,9892,0,0.0
1418,2003-11-06,9890,9890,9890,9892,0,0.0
1419,2003-11-07,10035,10296,10035,10298,3760,0.04104326728669627
1420,2003-11-10,10412,10412,10267,10269,40,-0.0028160807923868214
1421,2003-11-11,10296,10296,10064,10211,720,-0.005648066997760215
1422,2003-11-12,9861,10267,9861,9950,3870,-0.025560669865830943
1423,2003-11-13,9919,10064,9890,10066,140,0.011658291457286474
1424,2003-11-14,10383,10383,9977,9979,610,-0.008642956487184605
1425,2003-11-17,10035,10325,10035,10066,4420,0.008718308447740242
1426,2003-11-18,10238,10238,10238,10240,10,0.01728591297436921
1427,2003-11-19,10238,10238,10238,10240,0,0.0
1428,2003-11-20,10209,10209,10209,10211,0,-0.002832031249999978
1429,2003-11-21,10412,10412,9977,10182,4140,-0.0028400744295368208
1430,2003-11-24,10006,10006,10006,10008,10,-0.01708898055391872
1431,2003-11-25,10209,10209,10209,10211,4107,0.020283772981614767
1432,2003-11-26,10151,10209,10035,10211,1930,0.0
1433,2003-11-27,10035,10035,10035,10037,3700,-0.01704044657722059
1434,2003-11-28,9919,9919,9919,9921,350,-0.011557238218591226
1435,2003-12-01,9890,10151,9890,10066,330,0.014615462150992853
1436,2003-12-02,10035,10093,10035,10095,540,0.002880985495728128
1437,2003-12-03,10006,10006,9948,9950,130,-0.014363546310054431
1438,2003-12-04,10151,10441,10151,10443,20,0.04954773869346729
1439,2003-12-05,10325,10325,10325,10327,0,-0.011107919180312176
1440,2003-12-08,10325,10325,9861,9863,40,-0.04493076401665541
1441,2003-12-09,10151,10383,9861,9863,50,0.0
1442,2003-12-10,10267,10267,10267,10269,10,0.04116394606103624
1443,2003-12-11,10441,10441,10035,10385,100,0.01129613399552043
1444,2003-12-12,10035,10325,10035,10327,250,-0.005584978334135737
1445,2003-12-15,10296,10325,10267,10298,350,-0.0028081727510409493
1446,2003-12-16,9919,9919,9919,9921,50,-0.036609050301029344
1447,2003-12-17,9919,9919,9919,9921,0,0.0
1448,2003-12-18,9919,10267,9919,9921,490,0.0
1449,2003-12-19,10151,10151,9919,10153,170,0.023384739441588476
1450,2003-12-22,10151,10151,10151,10153,0,0.0
1451,2003-12-23,10209,10267,10209,10269,910,0.011425194523785986
1452,2003-12-24,10325,10325,9165,10240,480,-0.002824033498880163
1453,2003-12-26,10412,10470,10325,10443,380,0.019824218749999956
1454,2003-12-29,10528,10528,10180,10298,29060,-0.013884898975390247
1455,2003-12-30,10441,10441,10441,10443,10,0.01408040396193444
1456,2004-01-02,10180,10180,9745,9979,180,-0.0444316767212487
1457,2004-01-05,9977,9977,9977,9979,10,0.0
1458,2004-01-06,9861,10035,9745,10037,230,0.005812205631826828
1459,2004-01-07,10035,10035,9803,10008,170,-0.0028893095546478342
1460,2004-01-08,9746,9746,9746,9746,10,-0.026179056754596308
1461,2004-01-09,9687,10006,9687,10008,20,0.026882823722552907
1462,2004-01-12,10006,10006,10006,10008,0,0.0
1463,2004-01-13,9977,9977,9977,9979,0,-0.002897681854516332
1464,2004-01-14,9977,9977,9977,9979,300,0.0
1465,2004-01-15,9948,9948,9948,9950,0,-0.002906102815913414
1466,2004-01-16,9948,9948,9948,9950,0,0.0
1467,2004-01-19,9949,9949,9746,9746,190,-0.0205025125628141
1468,2004-01-20,9658,10035,9658,10037,60,0.029858403447568183
1469,2004-01-26,10035,10035,10035,10037,0,0.0
1470,2004-01-27,10035,10035,10035,10037,0,0.0
1471,2004-01-28,10035,10035,10035,10037,0,0.0
1472,2004-01-29,10006,10006,10006,10008,0,-0.0028893095546478342
1473,2004-01-30,9629,10006,9629,10008,70,0.0
1474,2004-02-02,10151,10586,10151,10588,130,0.05795363709032775
1475,2004-02-03,10325,10325,10325,10327,0,-0.024650547789950905
1476,2004-02-04,10151,10267,9919,10269,1860,-0.005616345502081899
1477,2004-02-05,10238,10238,10238,10240,0,-0.002824033498880163
1478,2004-02-06,9832,10122,9803,9921,1180,-0.031152343749999978
1479,2004-02-09,9948,10093,9948,10095,760,0.017538554581191468
1480,2004-02-10,10064,10064,10035,10037,1000,-0.0057454185240217726
1481,2004-02-11,10035,10035,10035,10037,700,0.0
1482,2004-02-12,9890,9890,9890,9892,5060,-0.01444654777323906
1483,2004-02-13,10151,10151,10151,10153,20,0.02638495754144765
1484,2004-02-16,10035,10035,10035,10037,1600,-0.011425194523786097
1485,2004-02-17,10238,10238,9977,9979,2010,-0.0057786191092955574
1486,2004-02-18,10180,10180,9861,10008,1440,0.002906102815913414
1487,2004-02-19,9745,9861,9745,9863,200,-0.014488409272581881
1488,2004-02-20,9861,9861,9861,9863,0,0.0
1489,2004-02-23,9890,9890,9890,9892,2000,0.002940281861502525
1490,2004-02-24,9977,9977,9977,9979,1300,0.008794985847149217
1491,2004-02-25,9919,9919,9919,9921,2040,-0.005812205631826828
1492,2004-02-26,9919,9919,9919,9921,0,0.0
1493,2004-02-27,9890,10064,9890,10066,100,0.014615462150992853
1494,2004-03-02,9861,9861,9861,9863,20,-0.02016689847009734
1495,2004-03-03,9804,9804,9746,9746,60,-0.011862516475717344
1496,2004-03-04,9745,9890,9745,9892,4080,0.014980504822491358
1497,2004-03-05,9890,9890,9890,9892,0,0.0
1498,2004-03-08,9746,9746,9746,9746,100,-0.014759401536595274
1499,2004-03-09,9745,9919,9745,9921,30,0.017956084547506634
1500,2004-03-10,9804,9804,9804,9804,70,-0.01179316601149083
1501,2004-03-11,9804,9804,9804,9804,0,0.0
1502,2004-03-12,9659,9659,9166,9630,160,-0.017747858017135854
1503,2004-03-15,9658,9919,9658,9863,470,0.024195223260643717
1504,2004-03-16,9746,9746,9369,9688,160,-0.017743080198722505
1505,2004-03-17,9861,9861,9861,9863,100,0.018063583815028927
1506,2004-03-18,9861,9861,9861,9863,0,0.0
1507,2004-03-19,9687,9977,9687,9979,30,0.011761127446010322
1508,2004-03-22,9861,9861,9861,9863,0,-0.011624411263653656
1509,2004-03-23,10151,10151,9861,9863,420,0.0
1510,2004-03-24,10035,10035,10035,10037,10,0.017641691169015594
1511,2004-03-25,9919,9919,9919,9921,100,-0.011557238218591226
1512,2004-03-26,9890,9890,9890,9892,0,-0.002923092430198615
1513,2004-03-29,9861,9861,9861,9863,0,-0.002931661949049702
1514,2004-03-30,9861,9861,9861,9863,0,0.0
1515,2004-03-31,9890,9890,9890,9892,10,0.002940281861502525
1516,2004-04-01,9658,9948,9658,9950,20,0.005863323898099404
1517,2004-04-02,9861,9861,9861,9863,0,-0.008743718592964855
1518,2004-04-06,9861,9861,9861,9863,0,0.0
1519,2004-04-07,9455,9890,9455,9892,20,0.002940281861502525
1520,2004-04-08,9861,9890,9832,9892,180,0.0
1521,2004-04-09,9485,9688,9485,9688,20,-0.020622725434694678
1522,2004-04-12,9311,9746,9311,9746,40,0.005986787778695213
1523,2004-04-13,9949,9949,9572,9804,40,0.005951159450030774
1524,2004-04-14,9861,9861,9861,9863,70,0.006017951856385206
1525,2004-04-16,9861,9977,9426,9979,890,0.011761127446010322
1526,2004-04-19,10006,10006,10006,10008,10,0.002906102815913414
1527,2004-04-20,9861,9861,9861,9863,1000,-0.014488409272581881
1528,2004-04-21,9629,9890,9629,9892,790,0.002940281861502525
1529,2004-04-22,9804,9804,9804,9804,1000,-0.008896077638495758
1530,2004-04-23,9919,9919,9919,9921,10,0.011933904528763861
1531,2004-04-26,9919,9919,9919,9921,150,0.0
1532,2004-04-27,9861,9861,9861,9863,1010,-0.005846184860397119
1533,2004-04-28,9456,9456,9456,9456,40,-0.04126533509074315
1534,2004-04-29,9833,9833,9456,9833,920,0.039868866328257146
1535,2004-04-30,9833,9833,9833,9833,0,0.0
1536,2004-05-03,9223,9861,9223,9863,20,0.0030509508796907614
1537,2004-05-04,9833,9833,9833,9833,670,-0.003041670891209547
1538,2004-05-06,9398,9833,9398,9717,410,-0.011797010068137936
1539,2004-05-07,9717,9717,9717,9717,0,0.0
1540,2004-05-10,9833,9833,9166,9166,180,-0.0567047442626325
1541,2004-05-11,9224,9659,9166,9572,340,0.044294130482216865
1542,2004-05-12,9659,9659,9166,9166,20,-0.04241537818637697
1543,2004-05-13,9224,9224,9224,9224,0,0.006327732926030949
1544,2004-05-14,8876,9282,8876,9079,420,-0.015719861231569765
1545,2004-05-17,8789,9282,8789,9282,680,0.022359290670778798
1546,2004-05-18,9282,9282,9282,9282,0,0.0
1547,2004-05-19,9282,9282,8847,8992,270,-0.031243266537384184
1548,2004-05-20,8992,9369,8992,9282,330,0.032250889679715344
1549,2004-05-21,9021,9282,9021,9282,120,0.0
1550,2004-05-24,9369,9369,9050,9311,520,0.0031243266537384073
1551,2004-05-25,9311,9311,9311,9311,20,0.0
1552,2004-05-27,8905,9166,8905,9166,20,-0.015572978197830545
1553,2004-05-28,9282,9369,9282,9369,152,0.022147065241108432
1554,2004-05-31,9340,9340,9340,9340,2000,-0.003095314334507382
1555,2004-06-01,8847,9340,8847,9340,30,0.0
1556,2004-06-02,8992,9282,8992,9282,30,-0.006209850107066428
1557,2004-06-03,9282,9572,9282,9572,820,0.031243266537384073
1558,2004-06-04,9427,9427,9427,9427,0,-0.01514834935227749
1559,2004-06-07,8934,9369,8934,9369,20,-0.0061525405749442985
1560,2004-06-08,9369,9369,9369,9369,0,0.0
1561,2004-06-09,9369,9369,9369,9369,0,0.0
1562,2004-06-10,8992,9398,8992,9340,1160,-0.003095314334507382
1563,2004-06-11,9340,9340,9340,9340,0,0.0
1564,2004-06-14,9282,9282,9282,9282,1200,-0.006209850107066428
1565,2004-06-15,9369,9369,9369,9369,600,0.009372979961215222
1566,2004-06-16,9369,9369,9369,9369,0,0.0
1567,2004-06-17,9514,9514,9485,9485,810,0.01238125733802975
1568,2004-06-18,9456,9456,9456,9456,0,-0.0030574591460200695
1569,2004-06-21,9398,9427,9398,9427,750,-0.0030668358714044386
1570,2004-06-22,8818,9224,8818,9224,40,-0.021533892012305045
1571,2004-06-23,9543,9543,8818,8818,620,-0.0440156114483955
1572,2004-06-24,9166,9166,9166,9166,60,0.03946473123157168
1573,2004-06-25,9137,9137,9137,9137,0,-0.0031638664630154745
1574,2004-06-28,9195,9543,8847,9166,90,0.003173908284995086
1575,2004-06-29,9253,9253,9253,9253,10,0.009491599389046534
1576,2004-06-30,9282,9282,9282,9282,10,0.0031341186642170893
1577,2004-07-01,8992,8992,8992,8992,80,-0.031243266537384184
1578,2004-07-02,9166,9166,8847,8847,80,-0.016125444839857672
1579,2004-07-05,9572,9572,9572,9572,10,0.08194868316943604
1580,2004-07-06,9282,9282,9282,9282,0,-0.03029669870455498
1581,2004-07-07,9282,9282,9282,9282,0,0.0
1582,2004-07-08,9427,9427,8876,8876,940,-0.043740573152337814
1583,2004-07-09,9398,9398,8992,9340,1090,0.0522757999098693
1584,2004-07-12,9282,9340,9282,9340,960,0.0
1585,2004-07-13,9456,9456,9456,9456,10,0.012419700214132856
1586,2004-07-14,9398,9398,9398,9398,0,-0.006133671742808766
1587,2004-07-15,9398,9398,9398,9398,0,0.0
1588,2004-07-16,9398,9398,9398,9398,0,0.0
1589,2004-07-19,9282,9398,9282,9398,1020,0.0
1590,2004-07-20,9340,9340,8934,9311,1890,-0.009257288784847884
1591,2004-07-21,9311,9311,9311,9311,0,0.0
1592,2004-07-22,9427,9427,9427,9427,100,0.01245838255826448
1593,2004-07-23,9398,9398,9398,9398,0,-0.0030762702874721493
1594,2004-07-26,9398,9398,9398,9398,0,0.0
1595,2004-07-27,8934,9398,8934,9398,2300,0.0
1596,2004-07-28,8992,9282,8934,9282,460,-0.012343051713130437
1597,2004-07-29,9253,9253,9253,9253,0,-0.0031243266537384073
1598,2004-07-30,9282,9282,8876,9253,1120,0.0
1599,2004-08-02,9224,9224,9224,9224,20,-0.0031341186642169783
1600,2004-08-03,8934,8934,8934,8934,200,-0.03143972246313964
1601,2004-08-04,8934,8992,8876,8992,320,0.006492052831878148
1602,2004-08-05,8905,8905,8905,8905,0,-0.009675266903914626
1603,2004-08-06,9021,9195,8876,9195,507,0.032565974171813616
1604,2004-08-09,8934,8934,8934,8934,10,-0.02838499184339316
1605,2004-08-10,8934,8934,8818,8818,460,-0.012984105663756407
1606,2004-08-11,8847,8876,8528,8818,790,0.0
1607,2004-08-12,8789,8789,8702,8702,270,-0.013154910410523968
1608,2004-08-13,8789,8905,8789,8905,110,0.02332797058147551
1609,2004-08-16,8905,8905,8905,8905,0,0.0
1610,2004-08-17,8992,8992,8992,8992,60,0.009769792251544063
1611,2004-08-18,8702,8760,8702,8760,100,-0.025800711743772187
1612,2004-08-19,8702,8876,8702,8876,200,0.01324200913242013
1613,2004-08-20,8789,8789,8702,8731,2060,-0.016336187471834185
1614,2004-08-23,8992,9166,8992,9137,1480,0.04650097354254945
1615,2004-08-24,9137,9137,9137,9137,10,0.0
1616,2004-08-25,8905,9224,8905,9224,210,0.009521724854985258
1617,2004-08-26,8992,9166,8905,8934,170,-0.03143972246313964
1618,2004-08-27,8934,8934,8934,8934,150,0.0
1619,2004-08-30,8992,9050,8992,9050,690,0.012984105663756518
1620,2004-08-31,8876,8876,8876,8876,150,-0.01922651933701658
1621,2004-09-01,8818,8934,8789,8934,430,0.006534474988733718
1622,2004-09-02,8905,8905,8905,8905,100,-0.003246026415939074
1623,2004-09-03,8818,9108,8818,9108,200,0.022796181920269554
1624,2004-09-06,8789,9137,8789,8934,80,-0.01910408432147559
1625,2004-09-07,9050,9166,9050,9166,1840,0.025968211327512813
1626,2004-09-08,9224,9224,9224,9224,500,0.006327732926030949
1627,2004-09-09,9166,9166,9166,9166,0,-0.006287944492627928
1628,2004-09-10,9166,9166,9166,9166,10,0.0
1629,2004-09-13,9137,9137,9137,9137,210,-0.0031638664630154745
1630,2004-09-14,9079,9195,9050,9195,1420,0.006347816569990172
1631,2004-09-15,9050,9166,9050,9079,720,-0.012615551930396984
1632,2004-09-16,9224,9572,9224,9572,350,0.054301134486176794
1633,2004-09-17,9514,9514,9514,9514,0,-0.006059339740910996
1634,2004-09-20,9282,9340,9282,9340,270,-0.018288837502627664
1635,2004-09-21,9282,9514,9282,9514,110,0.018629550321199062
1636,2004-09-22,9514,9514,9514,9514,0,0.0
1637,2004-09-23,9282,9485,9282,9485,200,-0.003048139583771259
1638,2004-09-24,9572,9688,9572,9572,1500,0.009172377438060098
1639,2004-09-30,9571,10441,9571,10443,490,0.0909945674885082
1640,2004-10-01,10441,10441,10441,10443,10,0.0
1641,2004-10-04,9890,9890,9890,9892,40,-0.05276261610648281
1642,2004-10-05,10035,10035,10035,10037,90,0.014658309745248621
1643,2004-10-06,9890,10267,9890,10269,490,0.023114476437182452
1644,2004-10-07,10412,10412,9977,10298,70,0.002824033498880052
1645,2004-10-08,10006,10151,10006,10153,53,-0.014080403961934329
1646,2004-10-11,10035,11108,10006,10298,600,0.014281493154732594
1647,2004-10-12,10296,10557,10296,10356,1830,0.005632161584773643
1648,2004-10-13,10702,10731,10702,10733,800,0.03640401699497886
1649,2004-10-14,10354,10383,10354,10385,20,-0.032423367185316354
1650,2004-10-15,10905,10905,10905,10907,10,0.05026480500722186
1651,2004-10-18,10035,10035,10006,10008,40,-0.0824241312918309
1652,2004-10-19,10151,10325,10151,10327,50,0.03187450039968032
1653,2004-10-20,10209,10209,10209,10211,60,-0.011232691004163797
1654,2004-10-21,10209,10209,10209,10211,0,0.0
1655,2004-10-22,9658,10180,9658,10182,20,-0.0028400744295368208
1656,2004-10-25,10180,10180,10180,10182,0,0.0
1657,2004-10-26,10180,10180,10180,10182,0,0.0
1658,2004-10-27,10180,10180,10180,10182,0,0.0
1659,2004-10-28,10035,11311,10035,11313,340,0.11107837360047146
1660,2004-10-29,10238,10615,10238,10269,300,-0.09228321400159112
1661,2004-11-01,9919,10412,9919,10414,20,0.014120167494400704
1662,2004-11-02,10412,10412,10412,10414,0,0.0
1663,2004-11-03,10180,10180,10151,10153,680,-0.02506241597849046
1664,2004-11-04,10325,10325,10151,10153,580,0.0
1665,2004-11-05,9890,10209,9890,10211,60,0.005712597261892993
1666,2004-11-08,10267,10267,10093,10095,340,-0.011360297718147061
1667,2004-11-09,10151,10151,10151,10153,800,0.0057454185240217726
1668,2004-11-10,10151,10470,10151,10269,1021,0.011425194523785986
1669,2004-11-11,10122,10441,10122,10414,220,0.014120167494400704
1670,2004-11-12,10354,10702,10354,10559,1871,0.01392356443249465
1671,2004-11-15,10586,11021,10586,10733,180,0.01647883322284316
1672,2004-11-16,10615,10615,10586,10588,100,-0.013509736327215083
1673,2004-11-17,10528,10528,10499,10501,610,-0.008216849263317005
1674,2004-11-18,10557,10963,10441,10588,1420,0.008284925245214847
1675,2004-11-19,10586,10586,10586,10588,0,0.0
1676,2004-11-22,10441,10731,10441,10617,230,0.002738949754439002
