,Date,Open,High,Low,Close,Volume,Change
1505,2004-03-17,486,486,476,482,10447,0.0
1506,2004-03-18,481,486,472,482,20956,0.0
1507,2004-03-19,481,481,467,482,36114,0.0
1508,2004-03-22,486,486,476,482,10278,0.0
1509,2004-03-23,467,481,467,472,20068,-0.020746887966805017
1510,2004-03-24,472,481,462,482,45088,0.021186440677966045
1511,2004-03-25,472,481,467,472,18513,-0.020746887966805017
1512,2004-03-26,476,481,467,477,24525,0.010593220338983134
1513,2004-03-29,472,476,467,467,25881,-0.02096436058700213
1514,2004-03-30,467,476,467,472,10945,0.010706638115631772
1515,2004-03-31,476,476,462,467,20702,-0.010593220338983023
1516,2004-04-01,462,472,462,467,8288,0.0
1517,2004-04-02,462,476,462,463,26653,-0.008565310492505307
1518,2004-04-06,467,491,467,491,7538,0.06047516198704095
1519,2004-04-07,481,495,472,491,33604,0.0
1520,2004-04-08,486,491,472,486,37112,-0.010183299389002087
1521,2004-04-09,486,491,476,486,38789,0.0
1522,2004-04-12,476,495,476,482,27949,-0.008230452674897082
1523,2004-04-13,486,491,476,491,9070,0.018672199170124415
1524,2004-04-14,481,491,462,486,22724,-0.010183299389002087
1525,2004-04-16,481,505,476,505,38289,0.039094650205761416
1526,2004-04-19,510,510,448,501,71862,-0.007920792079207928
1527,2004-04-20,500,529,486,525,45152,0.0479041916167664
1528,2004-04-21,495,524,495,525,19744,0.0
1529,2004-04-22,519,538,510,534,24447,0.017142857142857126
1530,2004-04-23,548,553,514,548,58039,0.02621722846441954
1531,2004-04-26,538,538,510,515,37529,-0.06021897810218979
1532,2004-04-27,524,524,491,505,16539,-0.01941747572815533
1533,2004-04-28,505,519,491,515,18748,0.01980198019801982
1534,2004-04-29,505,519,500,520,5845,0.009708737864077666
1535,2004-04-30,510,514,481,482,7630,-0.07307692307692304
1536,2004-05-03,476,495,476,482,45432,0.0
1537,2004-05-04,486,491,486,491,10620,0.018672199170124415
1538,2004-05-06,543,548,543,548,205313,0.11608961303462317
1539,2004-05-07,596,596,491,505,550585,-0.07846715328467158
1540,2004-05-10,505,505,457,467,150125,-0.0752475247524752
1541,2004-05-11,472,472,453,467,19775,0.0
1542,2004-05-12,462,491,462,477,122679,0.021413276231263323
1543,2004-05-13,467,476,467,467,43668,-0.02096436058700213
1544,2004-05-14,467,472,462,472,31627,0.010706638115631772
1545,2004-05-17,467,472,448,453,49625,-0.0402542372881356
1546,2004-05-18,443,453,438,448,9268,-0.01103752759381893
1547,2004-05-19,438,457,438,448,27524,0.0
1548,2004-05-20,448,453,433,443,31081,-0.011160714285714302
1549,2004-05-21,438,495,438,496,182063,0.11963882618510158
1550,2004-05-24,481,495,438,448,306869,-0.09677419354838712
1551,2004-05-25,448,448,438,439,43382,-0.0200892857142857
1552,2004-05-27,448,453,443,443,24368,0.009111617312072884
1553,2004-05-28,443,448,438,439,11147,-0.009029345372460473
1554,2004-05-31,438,443,438,443,10653,0.009111617312072884
1555,2004-06-01,443,448,438,448,31834,0.011286681715575675
1556,2004-06-02,438,453,438,443,30801,-0.011160714285714302
1557,2004-06-03,443,457,443,458,43205,0.0338600451467268
1558,2004-06-04,448,457,448,453,7613,-0.01091703056768556
1559,2004-06-07,448,457,443,448,2641,-0.01103752759381893
1560,2004-06-08,457,457,438,448,16184,0.0
1561,2004-06-09,448,457,438,448,16460,0.0
1562,2004-06-10,443,448,438,448,8579,0.0
1563,2004-06-11,448,448,443,443,3230,-0.011160714285714302
1564,2004-06-14,443,443,429,439,15456,-0.009029345372460473
1565,2004-06-15,438,448,429,434,61568,-0.011389521640091105
1566,2004-06-16,438,443,419,429,64226,-0.011520737327188946
1567,2004-06-17,424,429,419,429,11818,0.0
1568,2004-06-18,419,429,419,429,33506,0.0
1569,2004-06-21,429,433,424,434,20071,0.011655011655011593
1570,2004-06-22,424,429,419,424,14685,-0.02304147465437789
1571,2004-06-23,424,424,419,420,28708,-0.009433962264150941
1572,2004-06-24,424,429,419,424,8471,0.00952380952380949
1573,2004-06-25,419,424,419,424,8792,0.0
1574,2004-06-28,419,424,419,420,7076,-0.009433962264150941
1575,2004-06-29,424,424,419,424,10076,0.00952380952380949
1576,2004-06-30,424,429,419,429,14130,0.011792452830188704
1577,2004-07-01,433,433,424,434,22277,0.011655011655011593
1578,2004-07-02,429,429,391,415,27048,-0.04377880184331795
1579,2004-07-05,400,414,400,410,45848,-0.012048192771084376
1580,2004-07-06,414,429,410,424,17933,0.034146341463414664
1581,2004-07-07,419,419,410,415,6494,-0.021226415094339646
1582,2004-07-08,414,419,410,410,27804,-0.012048192771084376
1583,2004-07-09,414,419,410,415,6851,0.012195121951219523
1584,2004-07-12,419,419,405,415,6310,0.0
1585,2004-07-13,414,419,405,415,19247,0.0
1586,2004-07-14,414,414,405,415,10702,0.0
1587,2004-07-15,405,414,405,415,23031,0.0
1588,2004-07-16,410,419,410,420,1190,0.012048192771084265
1589,2004-07-19,414,414,410,415,3274,-0.011904761904761862
1590,2004-07-20,410,414,410,415,7821,0.0
1591,2004-07-21,410,414,410,415,6448,0.0
1592,2004-07-22,410,414,410,415,12389,0.0
1593,2004-07-23,410,414,405,410,19361,-0.012048192771084376
1594,2004-07-26,410,410,391,405,117347,-0.012195121951219523
1595,2004-07-27,400,400,386,386,39036,-0.04691358024691361
1596,2004-07-28,391,391,376,377,62023,-0.023316062176165775
1597,2004-07-29,381,381,362,362,40115,-0.03978779840848812
1598,2004-07-30,362,371,362,372,14769,0.027624309392265234
1599,2004-08-02,362,367,357,367,18652,-0.013440860215053752
1600,2004-08-03,362,371,357,358,36553,-0.02452316076294281
1601,2004-08-04,357,362,352,362,12007,0.011173184357541999
1602,2004-08-05,357,367,357,367,34184,0.013812154696132506
1603,2004-08-06,367,367,357,367,12164,0.0
1604,2004-08-09,362,371,362,367,3612,0.0
1605,2004-08-10,371,371,362,372,3051,0.013623978201634968
1606,2004-08-11,381,381,367,377,1613,0.013440860215053752
1607,2004-08-12,376,381,367,381,6242,0.010610079575596787
1608,2004-08-13,367,391,367,391,35020,0.026246719160105014
1609,2004-08-16,391,395,391,396,32514,0.01278772378516635
1610,2004-08-17,395,405,395,405,49732,0.022727272727272707
1611,2004-08-18,400,414,395,410,39107,0.012345679012345734
1612,2004-08-19,410,410,400,410,4262,0.0
1613,2004-08-20,400,410,391,410,18269,0.0
1614,2004-08-23,405,405,386,401,14794,-0.02195121951219514
1615,2004-08-24,391,400,391,401,299,0.0
1616,2004-08-25,400,400,391,391,4044,-0.02493765586034913
1617,2004-08-26,386,405,386,401,16095,0.025575447570332477
1618,2004-08-27,410,410,391,405,2031,0.009975062344139696
1619,2004-08-30,405,405,391,401,6674,-0.00987654320987652
1620,2004-08-31,400,405,391,401,6659,0.0
1621,2004-09-01,395,400,386,401,22504,0.0
1622,2004-09-02,391,400,391,396,1572,-0.012468827930174564
1623,2004-09-03,395,395,386,396,28083,0.0
1624,2004-09-06,391,395,391,396,522,0.0
1625,2004-09-07,395,395,381,391,19622,-0.012626262626262652
1626,2004-09-08,386,391,381,386,29656,-0.012787723785166238
1627,2004-09-09,386,395,386,386,16113,0.0
1628,2004-09-10,391,400,381,396,17623,0.02590673575129543
1629,2004-09-13,386,400,386,391,24287,-0.012626262626262652
1630,2004-09-14,395,395,381,386,39216,-0.012787723785166238
1631,2004-09-15,381,391,381,391,9222,0.012953367875647714
1632,2004-09-16,391,395,386,396,5364,0.01278772378516635
1633,2004-09-17,395,395,386,396,3051,0.0
1634,2004-09-20,400,400,381,391,48365,-0.012626262626262652
1635,2004-09-21,381,391,381,391,17742,0.0
1636,2004-09-22,381,391,381,391,11990,0.0
1637,2004-09-23,381,391,381,386,13451,-0.012787723785166238
1638,2004-09-24,381,386,381,381,18170,-0.012953367875647714
1639,2004-09-30,381,381,376,381,1975,0.0
1640,2004-10-01,376,386,376,386,10790,0.013123359580052396
1641,2004-10-04,381,386,376,386,9780,0.0
1642,2004-10-05,381,395,381,396,12072,0.02590673575129543
1643,2004-10-06,381,391,381,391,59689,-0.012626262626262652
1644,2004-10-07,386,386,381,386,5756,-0.012787723785166238
1645,2004-10-08,386,386,376,386,2521,0.0
1646,2004-10-11,376,386,376,386,2013,0.0
1647,2004-10-12,376,386,376,386,3908,0.0
1648,2004-10-13,386,386,376,386,1364,0.0
1649,2004-10-14,386,386,381,386,16136,0.0
1650,2004-10-15,381,386,376,386,5232,0.0
1651,2004-10-18,381,386,381,386,11282,0.0
1652,2004-10-19,381,386,376,381,8546,-0.012953367875647714
1653,2004-10-20,381,381,376,381,18426,0.0
1654,2004-10-21,376,391,376,386,20234,0.013123359580052396
1655,2004-10-22,386,386,376,386,7012,0.0
1656,2004-10-25,376,386,376,386,10301,0.0
1657,2004-10-26,386,391,386,386,39033,0.0
1658,2004-10-27,381,391,381,391,27833,0.012953367875647714
1659,2004-10-28,391,433,386,429,114794,0.09718670076726332
1660,2004-10-29,429,429,400,410,24678,-0.044289044289044344
1661,2004-11-01,419,429,410,424,48999,0.034146341463414664
1662,2004-11-02,410,424,410,420,25763,-0.009433962264150941
1663,2004-11-03,410,414,400,401,20850,-0.04523809523809519
1664,2004-11-04,400,410,395,396,13742,-0.012468827930174564
1665,2004-11-05,405,405,395,401,13241,0.012626262626262541
1666,2004-11-08,400,400,391,401,5842,0.0
1667,2004-11-09,400,410,395,410,12630,0.02244389027431426
1668,2004-11-10,410,410,400,410,18720,0.0
1669,2004-11-11,405,433,400,429,83796,0.04634146341463419
1670,2004-11-12,429,443,419,429,8705,0.0
1671,2004-11-15,410,424,410,410,22386,-0.044289044289044344
1672,2004-11-16,400,424,400,420,44806,0.024390243902439046
1673,2004-11-17,410,424,400,424,12826,0.00952380952380949
1674,2004-11-18,429,429,410,429,46110,0.011792452830188704
1675,2004-11-19,429,433,414,434,36531,0.011655011655011593
1676,2004-11-22,429,429,419,420,5280,-0.032258064516129004
1677,2004-11-23,414,433,414,429,27433,0.021428571428571352
1678,2004-11-24,419,433,419,429,4814,0.0
1679,2004-11-25,419,429,405,410,14005,-0.044289044289044344
1680,2004-11-26,405,419,395,396,65523,-0.034146341463414664
1681,2004-11-29,400,405,395,405,6751,0.022727272727272707
1682,2004-11-30,405,405,395,401,23390,-0.00987654320987652
1683,2004-12-01,395,419,395,420,27161,0.04738154613466339
1684,2004-12-02,419,419,419,420,1412,0.0
1685,2004-12-03,419,419,410,420,1906,0.0
1686,2004-12-06,419,419,405,420,6701,0.0
1687,2004-12-07,405,419,405,420,3010,0.0
1688,2004-12-08,414,419,410,420,2200,0.0
1689,2004-12-09,410,419,400,415,15294,-0.011904761904761862
1690,2004-12-10,410,419,400,420,6966,0.012048192771084265
1691,2004-12-13,419,419,405,415,507,-0.011904761904761862
1692,2004-12-14,414,414,400,410,6518,-0.012048192771084376
1693,2004-12-15,410,410,400,410,30400,0.0
1694,2004-12-16,410,414,400,410,18837,0.0
1695,2004-12-17,410,410,400,410,10965,0.0
1696,2004-12-20,410,414,400,410,28043,0.0
1697,2004-12-21,410,410,395,401,81331,-0.02195121951219514
1698,2004-12-22,400,405,395,396,6185,-0.012468827930174564
1699,2004-12-23,395,405,395,401,23151,0.012626262626262541
1700,2004-12-24,391,400,386,391,68426,-0.02493765586034913
1701,2004-12-27,391,395,386,391,20137,0.0
1702,2004-12-28,395,400,386,401,63774,0.025575447570332477
1703,2004-12-29,391,400,381,381,43296,-0.04987531172069826
1704,2004-12-30,376,386,376,386,3596,0.013123359580052396
1705,2005-01-03,376,391,376,386,26998,0.0
1706,2005-01-04,381,391,376,386,18349,0.0
1707,2005-01-05,381,395,381,396,30745,0.02590673575129543
1708,2005-01-06,395,424,391,396,186955,0.0
1709,2005-01-07,405,405,386,386,114727,-0.025252525252525304
1710,2005-01-10,395,400,386,386,59428,0.0
1711,2005-01-11,391,395,386,391,61501,0.012953367875647714
1712,2005-01-12,391,391,381,386,81671,-0.012787723785166238
1713,2005-01-13,386,391,381,391,26034,0.012953367875647714
1714,2005-01-14,391,400,391,391,159697,0.0
1715,2005-01-17,391,414,391,415,189511,0.0613810741687979
1716,2005-01-18,410,414,400,410,69944,-0.012048192771084376
1717,2005-01-19,414,424,410,420,100197,0.024390243902439046
1718,2005-01-20,424,429,410,420,25738,0.0
1719,2005-01-21,419,419,400,415,162252,-0.011904761904761862
1720,2005-01-24,414,419,410,420,58834,0.012048192771084265
1721,2005-01-25,419,424,405,415,72348,-0.011904761904761862
1722,2005-01-26,414,457,414,453,392392,0.0915662650602409
1723,2005-01-27,453,457,419,429,57296,-0.052980132450331174
1724,2005-01-28,424,443,410,443,91619,0.03263403263403264
1725,2005-01-31,453,486,453,472,220513,0.06546275395033851
1726,2005-02-01,476,524,472,525,778329,0.11228813559322037
1727,2005-02-02,543,586,543,572,1939685,0.08952380952380956
1728,2005-02-03,576,581,514,548,708694,-0.04195804195804198
1729,2005-02-04,543,548,505,505,106605,-0.07846715328467158
1730,2005-02-07,491,529,476,529,527217,0.04752475247524757
1731,2005-02-11,510,524,500,510,95754,-0.03591682419659736
1732,2005-02-14,529,567,529,567,648645,0.11176470588235299
1733,2005-02-15,576,634,562,634,1473104,0.11816578483245155
1734,2005-02-16,672,705,619,663,2280691,0.045741324921135584
1735,2005-02-17,643,720,629,701,1187964,0.05731523378582204
1736,2005-02-18,686,782,686,782,2144890,0.11554921540656204
1737,2005-02-21,872,872,867,873,1230991,0.11636828644501285
1738,2005-02-22,972,972,972,973,536075,0.11454753722794964
1739,2005-02-23,1006,1087,858,873,6787967,-0.10277492291880785
1740,2005-02-24,872,972,872,973,3659905,0.11454753722794964
1741,2005-02-25,991,1039,858,858,2699050,-0.118191161356629
1742,2005-02-28,782,820,758,758,549620,-0.1165501165501166
1743,2005-03-02,667,715,667,668,1169877,-0.1187335092348285
1744,2005-03-03,610,638,596,634,4307646,-0.050898203592814384
1745,2005-03-04,638,677,624,629,1528632,-0.007886435331230235
1746,2005-03-07,634,648,557,558,2116583,-0.11287758346581878
1747,2005-03-08,557,581,505,529,1482565,-0.05197132616487454
1748,2005-03-09,524,586,519,553,2253984,0.04536862003780717
1749,2005-03-10,538,562,529,539,874033,-0.025316455696202556
1750,2005-03-11,529,591,529,567,3048890,0.051948051948051965
1751,2005-03-14,557,591,557,582,1164561,0.02645502645502651
1752,2005-03-15,581,600,524,539,1591647,-0.07388316151202745
1753,2005-03-16,524,538,486,505,835463,-0.06307977736549164
1754,2005-03-17,500,514,486,501,383624,-0.007920792079207928
1755,2005-03-18,495,519,476,486,702368,-0.029940119760479056
1756,2005-03-21,491,491,462,472,560548,-0.028806584362139898
1757,2005-03-22,472,524,467,525,749005,0.11228813559322037
1758,2005-03-23,548,548,500,529,486032,0.007619047619047636
1759,2005-03-24,529,538,500,505,201410,-0.04536862003780717
1760,2005-03-25,510,548,495,529,321528,0.04752475247524757
1761,2005-03-28,534,538,510,525,368221,-0.007561436672967825
1762,2005-03-29,519,524,500,505,439493,-0.03809523809523807
1763,2005-03-30,495,576,495,577,1498736,0.14257425742574248
1764,2005-03-31,591,605,548,577,1321347,0.0
1765,2005-04-01,591,662,581,663,1572670,0.14904679376083196
1766,2005-04-04,724,758,710,758,4446787,0.143288084464555
1767,2005-04-06,786,848,720,758,4496027,0.0
1768,2005-04-07,777,782,648,649,2615755,-0.14379947229551449
1769,2005-04-08,658,686,605,687,2621856,0.05855161787365182
1770,2005-04-11,681,696,638,644,1400495,-0.06259097525473067
1771,2005-04-12,629,643,600,610,1264911,-0.052795031055900665
1772,2005-04-13,619,700,610,649,5259096,0.06393442622950829
1773,2005-04-14,643,643,600,620,1117299,-0.044684129429892194
1774,2005-04-15,610,681,605,629,2073423,0.014516129032257963
1775,2005-04-18,605,672,605,668,3976689,0.062003179650238494
1776,2005-04-19,681,748,667,734,5367723,0.0988023952095809
1777,2005-04-20,743,748,700,744,3022154,0.013623978201634968
1778,2005-04-21,743,853,720,854,7101099,0.1478494623655915
1779,2005-04-22,877,967,753,777,7374878,-0.0901639344262295
1780,2005-04-25,777,815,691,706,4660259,-0.09137709137709138
1781,2005-04-26,720,739,691,706,3232856,0.0
1782,2005-04-27,700,753,691,734,5180009,0.03966005665722383
1783,2005-04-28,739,762,624,625,3865415,-0.1485013623978202
1784,2005-04-29,586,615,548,615,2729830,-0.016000000000000014
1785,2005-05-02,600,624,581,587,1241649,-0.04552845528455285
1786,2005-05-03,586,658,586,625,2925662,0.06473594548551964
1787,2005-05-04,624,662,610,625,2072272,0.0
1788,2005-05-06,629,648,615,625,871296,0.0
1789,2005-05-09,619,629,591,591,888192,-0.054400000000000004
1790,2005-05-10,600,643,596,596,1452765,0.008460236886632888
1791,2005-05-11,605,672,591,610,4869803,0.02348993288590595
1792,2005-05-12,610,658,610,653,1429980,0.07049180327868854
1793,2005-05-13,648,691,629,639,1275098,-0.02143950995405819
1794,2005-05-16,643,681,643,672,1242063,0.05164319248826299
1795,2005-05-17,686,724,672,682,1892112,0.014880952380952328
1796,2005-05-18,696,710,677,682,1048258,0.0
1797,2005-05-19,686,748,662,715,2936351,0.048387096774193505
1798,2005-05-20,691,705,658,663,1549598,-0.07272727272727275
1799,2005-05-23,667,758,658,758,2049070,0.143288084464555
1800,2005-05-24,810,867,705,725,12146992,-0.04353562005277045
1801,2005-05-25,743,829,734,768,6205914,0.05931034482758624
1802,2005-05-26,805,834,739,772,2936824,0.005208333333333259
1803,2005-05-27,767,772,691,715,2348965,-0.07383419689119175
1804,2005-05-30,700,743,691,715,1647264,0.0
1805,2005-05-31,715,801,696,782,4818866,0.0937062937062938
1806,2005-06-01,782,824,762,782,2694112,0.0
1807,2005-06-02,786,863,786,801,5209717,0.024296675191815886
1808,2005-06-03,820,848,796,806,2634837,0.006242197253433224
1809,2005-06-07,810,820,777,811,1914337,0.006203473945409321
1810,2005-06-08,815,844,691,696,4835647,-0.1418002466091245
1811,2005-06-09,705,753,700,734,2206443,0.05459770114942519
1812,2005-06-10,724,743,696,715,1239602,-0.02588555858310626
1813,2005-06-13,705,805,705,768,3153459,0.07412587412587412
1814,2005-06-14,877,882,815,815,16088866,0.06119791666666674
1815,2005-06-15,772,815,767,787,5390493,-0.03435582822085892
1816,2005-06-16,805,829,772,820,3313903,0.04193138500635318
1817,2005-06-17,810,910,796,830,6767368,0.012195121951219523
1818,2005-06-20,824,953,824,954,8953677,0.14939759036144573
1819,2005-06-21,1010,1096,925,949,14185392,-0.00524109014675056
1820,2005-06-22,967,1006,905,1006,5413385,0.06006322444678602
1821,2005-06-23,1010,1125,967,1078,7974488,0.07157057654075549
1822,2005-06-24,1044,1096,991,1082,4089242,0.0037105751391466324
1823,2005-06-27,1082,1192,1044,1044,4674200,-0.03512014787430684
1824,2005-06-28,1044,1096,953,954,4109918,-0.08620689655172409
1825,2005-06-29,963,987,910,925,3452351,-0.03039832285115307
1826,2005-06-30,934,958,906,906,3771876,-0.020540540540540553
1827,2005-07-01,901,934,901,916,2755957,0.011037527593819041
1828,2005-07-04,906,1025,906,987,5638558,0.07751091703056767
1829,2005-07-05,1006,1082,991,1035,5507235,0.04863221884498481
1830,2005-07-06,1049,1096,1025,1097,4563270,0.05990338164251208
1831,2005-07-07,1106,1163,1068,1092,4586642,-0.004557885141294404
1832,2005-07-08,1130,1254,1091,1187,8434316,0.08699633699633691
1833,2005-07-11,1239,1363,1220,1364,9241582,0.1491154170176916
1834,2005-07-12,1401,1459,1282,1421,5996046,0.0417888563049853
1835,2005-07-13,1397,1459,1325,1345,2987224,-0.05348346235045742
1836,2005-07-14,1325,1392,1173,1268,3955440,-0.05724907063197027
1837,2005-07-15,1249,1277,1182,1273,2708661,0.0039432176656151174
1838,2005-07-18,1273,1349,1263,1278,3471359,0.003927729772191579
1839,2005-07-19,1249,1320,1182,1197,3096791,-0.06338028169014087
1840,2005-07-20,1196,1254,1020,1087,2735521,-0.09189640768588136
1841,2005-07-21,1087,1125,991,1011,2736099,-0.06991720331186757
1842,2005-07-22,1020,1158,1010,1159,4610425,0.1463897131552918
1843,2005-07-25,1177,1282,1173,1240,3409713,0.06988783433994827
1844,2005-07-26,1192,1268,1149,1149,1724434,-0.07338709677419353
1845,2005-07-27,1149,1215,1149,1173,1773285,0.02088772845953013
1846,2005-07-28,1187,1316,1187,1225,4993527,0.04433077578857625
1847,2005-07-29,1249,1249,1144,1163,2747876,-0.050612244897959235
1848,2005-08-01,1163,1220,1125,1183,3170645,0.017196904557179815
1849,2005-08-02,1192,1220,1153,1154,3061414,-0.024513947590870666
1850,2005-08-03,1134,1163,1068,1073,2813058,-0.07019064124783359
1851,2005-08-04,1115,1153,1025,1078,2369964,0.004659832246039164
1852,2005-08-05,1053,1120,996,1006,1609937,-0.06679035250463827
1853,2005-08-08,991,1044,967,978,1316284,-0.027833001988071593
1854,2005-08-09,972,1015,972,1006,1304574,0.02862985685071573
1855,2005-08-10,1006,1029,987,992,1357815,-0.013916500994035741
1856,2005-08-11,1001,1034,1001,1035,1609120,0.04334677419354849
1857,2005-08-12,1058,1068,1010,1011,1235409,-0.023188405797101463
1858,2005-08-16,1010,1020,944,954,1109558,-0.05637982195845692
1859,2005-08-17,929,963,905,935,1389553,-0.01991614255765195
1860,2005-08-18,934,948,867,873,1414203,-0.06631016042780746
1861,2005-08-19,867,886,829,863,1681292,-0.01145475372279492
1862,2005-08-22,863,906,863,882,1352090,0.022016222479721792
1863,2005-08-23,882,896,863,863,1347600,-0.02154195011337867
1864,2005-08-24,858,915,834,892,1462526,0.03360370799536505
1865,2005-08-25,891,896,863,868,1046134,-0.026905829596412523
1866,2005-08-26,863,882,834,849,1478111,-0.02188940092165903
1867,2005-08-29,848,848,724,730,1393498,-0.14016489988221437
1868,2005-08-30,739,758,691,701,1325960,-0.03972602739726028
1869,2005-08-31,686,700,672,687,1191792,-0.0199714693295292
1870,2005-09-01,705,786,700,787,3886977,0.14556040756914124
1871,2005-09-02,791,848,786,801,2963727,0.017789072426937835
1872,2005-09-05,810,829,791,806,924637,0.006242197253433224
1873,2005-09-06,810,820,786,787,1058705,-0.023573200992555776
1874,2005-09-07,791,901,791,901,4553504,0.14485387547649298
1875,2005-09-08,953,953,844,863,3261854,-0.04217536071032191
1876,2005-09-09,877,991,858,939,7402757,0.08806488991888761
1877,2005-09-12,939,948,886,911,1519772,-0.029818956336528202
1878,2005-09-13,901,967,896,901,2632283,-0.010976948408342513
1879,2005-09-14,877,915,853,868,1658043,-0.03662597114317423
1880,2005-09-15,848,877,839,849,1241417,-0.02188940092165903
1881,2005-09-16,839,877,839,858,1445072,0.010600706713780994
1882,2005-09-20,867,901,867,873,1901742,0.0174825174825175
1883,2005-09-21,877,896,863,873,1511760,0.0
1884,2005-09-22,863,872,839,844,1272345,-0.03321878579610538
1885,2005-09-23,839,853,805,815,958621,-0.034360189573459765
1886,2005-09-26,801,829,801,811,721653,-0.004907975460122671
1887,2005-09-27,824,872,824,830,1498786,0.023427866831072786
1888,2005-09-28,824,858,820,849,1589290,0.02289156626506017
1889,2005-09-29,858,863,829,830,918072,-0.0223792697290931
1890,2005-09-30,844,853,824,839,1017280,0.010843373493975905
1891,2005-10-04,848,872,834,868,2446592,0.03456495828367112
1892,2005-10-05,882,948,877,925,5038358,0.06566820276497687
1893,2005-10-06,925,948,877,906,3800785,-0.020540540540540553
1894,2005-10-07,905,934,891,935,1827558,0.03200883002207511
1895,2005-10-10,939,1072,934,1073,7504063,0.14759358288770064
1896,2005-10-11,1072,1125,1006,1054,7037630,-0.017707362534948756
1897,2005-10-12,1072,1072,972,992,2224890,-0.05882352941176472
1898,2005-10-13,967,1010,953,992,2086639,0.0
1899,2005-10-14,977,1087,977,1020,5534568,0.02822580645161299
1900,2005-10-17,1010,1087,934,963,2928750,-0.055882352941176494
1901,2005-10-18,982,982,915,916,1497430,-0.04880581516095539
1902,2005-10-19,920,929,820,844,2048131,-0.0786026200873362
1903,2005-10-20,844,872,834,839,1263267,-0.005924170616113722
1904,2005-10-21,810,863,810,839,1150021,0.0
1905,2005-10-24,839,948,839,925,3337393,0.102502979737783
1906,2005-10-25,934,934,891,896,1205523,-0.031351351351351364
1907,2005-10-26,910,915,877,916,1077712,0.022321428571428603
1908,2005-10-27,915,972,906,930,2147256,0.015283842794759916
1909,2005-10-28,920,967,906,920,1883834,-0.010752688172043001
1910,2005-10-31,929,953,915,916,1185752,-0.004347826086956497
1911,2005-11-01,906,934,882,882,1338095,-0.037117903930131035
1912,2005-11-02,877,915,877,901,1271827,0.02154195011337867
1913,2005-11-03,915,944,886,887,1848492,-0.015538290788013276
1914,2005-11-04,896,910,886,896,784301,0.01014656144306647
1915,2005-11-07,896,925,886,892,3128116,-0.004464285714285698
1916,2005-11-08,901,905,891,892,1056524,0.0
1917,2005-11-09,896,925,886,925,1592841,0.036995515695067205
1918,2005-11-10,934,1034,934,958,6086000,0.035675675675675755
1919,2005-11-11,972,982,920,958,2752894,0.0
1920,2005-11-14,982,1006,944,963,1801803,0.005219206680584509
1921,2005-11-15,953,972,920,930,1280002,-0.034267912772585674
1922,2005-11-16,925,972,920,973,2314971,0.04623655913978486
1923,2005-11-17,958,982,939,939,1174176,-0.03494347379239471
1924,2005-11-18,939,982,929,939,2252119,0.0
1925,2005-11-21,944,977,939,978,2055177,0.04153354632587858
1926,2005-11-22,977,991,944,982,2172393,0.004089979550102152
1927,2005-11-23,982,1020,972,973,3301134,-0.009164969450101812
1928,2005-11-24,977,987,934,935,2049202,-0.039054470709146916
1929,2005-11-25,934,948,920,935,836105,0.0
1930,2005-11-28,939,948,934,944,1241913,0.009625668449197766
1931,2005-11-29,929,958,915,920,2483836,-0.025423728813559365
1932,2005-11-30,925,944,920,920,1475316,0.0
1933,2005-12-01,915,939,915,935,2264381,0.016304347826086918
1934,2005-12-02,939,939,910,911,1380900,-0.025668449197860932
1935,2005-12-05,920,929,910,925,1233536,0.015367727771679496
1936,2005-12-06,925,958,915,954,1771195,0.03135135135135125
1937,2005-12-07,982,1006,944,949,3026905,-0.00524109014675056
1938,2005-12-08,944,953,920,930,1768509,-0.02002107481559534
1939,2005-12-09,915,929,910,916,1176112,-0.01505376344086018
1940,2005-12-12,910,929,896,901,1371092,-0.01637554585152834
1941,2005-12-13,896,915,882,892,1144149,-0.009988901220865709
1942,2005-12-14,896,1025,896,973,8126298,0.09080717488789247
1943,2005-12-15,958,972,925,930,1788658,-0.04419321685508737
1944,2005-12-16,896,896,796,825,2296573,-0.11290322580645162
1945,2005-12-19,810,844,810,825,1103030,0.0
1946,2005-12-20,824,867,820,830,1956865,0.0060606060606061
1947,2005-12-21,834,848,824,834,788171,0.004819277108433662
1948,2005-12-22,839,877,796,796,2388773,-0.04556354916067151
1949,2005-12-23,786,820,748,782,2508482,-0.017587939698492483
1950,2005-12-26,782,801,782,782,876534,0.0
1951,2005-12-27,791,810,782,811,1096818,0.037084398976982014
1952,2005-12-28,796,810,782,796,360581,-0.018495684340320562
1953,2005-12-29,791,805,782,787,611513,-0.011306532663316604
1954,2006-01-02,791,805,782,806,723585,0.02414231257941557
1955,2006-01-03,810,839,805,825,961635,0.023573200992555776
1956,2006-01-04,824,863,820,844,1260706,0.023030303030302957
1957,2006-01-05,848,867,834,849,1164312,0.005924170616113722
1958,2006-01-06,863,863,829,839,559466,-0.011778563015312105
1959,2006-01-09,834,858,829,839,899385,0.0
1960,2006-01-10,858,858,824,844,806944,0.005959475566150285
1961,2006-01-11,839,844,815,820,676799,-0.028436018957345932
1962,2006-01-12,820,839,805,820,1326596,0.0
1963,2006-01-13,815,820,796,796,837534,-0.029268292682926855
1964,2006-01-16,801,834,801,830,849232,0.04271356783919589
1965,2006-01-17,839,877,824,825,1119660,-0.0060240963855421326
1966,2006-01-18,829,839,743,811,735845,-0.016969696969696968
1967,2006-01-19,791,810,767,787,756896,-0.0295930949445129
