,Date,Open,High,Low,Close,Volume,Change
836,2020-09-24,17050,17350,16450,16750,147384,-0.05633802816901412
837,2020-09-25,16900,17200,16150,17100,94370,0.020895522388059806
838,2020-09-28,17250,17800,17050,17800,61302,0.040935672514619936
839,2020-09-29,17800,17900,17500,17800,41929,0.0
840,2020-10-05,17800,18150,17450,18150,90946,0.0196629213483146
841,2020-10-06,18250,18250,17850,18000,60198,-0.008264462809917328
842,2020-10-07,17950,18750,17800,18000,115878,0.0
843,2020-10-08,18200,18200,17650,17850,82846,-0.008333333333333304
844,2020-10-12,17850,18000,17500,17500,67089,-0.019607843137254943
845,2020-10-13,17650,17900,16900,17250,166193,-0.014285714285714235
846,2020-10-14,17100,17200,16300,16650,293889,-0.034782608695652195
847,2020-10-15,16400,16550,15650,16300,136602,-0.02102102102102099
848,2020-10-16,16300,16300,15550,16200,123698,-0.006134969325153339
849,2020-10-19,16200,16300,15700,15800,80637,-0.024691358024691357
850,2020-10-20,15500,16250,15200,16250,100286,0.028481012658227778
851,2020-10-21,16400,16400,15750,16400,74598,0.009230769230769154
852,2020-10-22,16150,16200,15850,16100,58276,-0.018292682926829285
853,2020-10-23,15950,16050,15450,15750,101922,-0.021739130434782594
854,2020-10-26,15550,15700,14750,14950,125971,-0.050793650793650835
855,2020-10-27,14500,15250,14500,15050,121511,0.006688963210702337
856,2020-10-28,14950,15950,14950,15800,83724,0.04983388704318936
857,2020-10-29,15350,15900,15100,15700,64724,-0.006329113924050667
858,2020-10-30,15500,16400,15200,15400,99006,-0.019108280254777066
859,2020-11-02,15500,16200,15400,15900,59644,0.032467532467532534
860,2020-11-03,15900,16300,15900,16100,72307,0.012578616352201255
861,2020-11-04,16300,17500,16200,17500,256148,0.08695652173913038
862,2020-11-05,17400,17950,17150,17850,193717,0.020000000000000018
863,2020-11-06,17950,17950,17400,17600,131838,-0.014005602240896309
864,2020-11-09,17850,17850,17300,17750,98443,0.008522727272727293
865,2020-11-10,17850,18200,17550,17800,125920,0.0028169014084507005
866,2020-11-11,17950,18100,17500,17600,47096,-0.011235955056179803
867,2020-11-12,17750,17750,16900,17100,145859,-0.02840909090909094
868,2020-11-13,17100,18000,16800,18000,269046,0.05263157894736836
869,2020-11-16,17950,18000,17450,17800,293368,-0.011111111111111072
870,2020-11-17,17750,17750,17350,17500,124863,-0.016853932584269704
871,2020-11-18,17500,17600,17000,17150,142562,-0.020000000000000018
872,2020-11-19,17000,17200,16700,16900,156183,-0.014577259475218707
873,2020-11-20,17050,17400,16900,17400,101992,0.029585798816567976
874,2020-11-23,17350,17650,17100,17100,139815,-0.017241379310344862
875,2020-11-24,17250,17700,17050,17150,239726,0.0029239766081872176
876,2020-11-25,17450,17500,16900,17100,181259,-0.002915451895043719
877,2020-11-26,17500,17500,17200,17350,111533,0.014619883040935644
878,2020-11-27,17350,18350,17350,18000,442176,0.03746397694524495
879,2020-11-30,17950,18150,17350,17550,240079,-0.025000000000000022
880,2020-12-01,17550,17700,17300,17600,140707,0.002849002849002913
881,2020-12-02,17600,17600,17350,17600,150635,0.0
882,2020-12-03,17600,17700,17300,17350,142125,-0.014204545454545414
883,2020-12-04,17350,17400,16900,16950,224054,-0.023054755043227626
884,2020-12-07,16950,17300,16850,17100,92781,0.008849557522123908
885,2020-12-08,17100,17350,16750,16850,135580,-0.014619883040935644
886,2020-12-09,16850,17250,16800,17100,128248,0.014836795252225476
887,2020-12-10,16900,17150,16850,17000,78345,-0.005847953216374324
888,2020-12-11,17150,17600,17100,17400,170084,0.0235294117647058
889,2020-12-14,17400,17400,16850,16900,141935,-0.028735632183908066
890,2020-12-15,16900,17600,16750,17450,203837,0.03254437869822491
891,2020-12-16,17650,19250,17450,19200,989245,0.10028653295128942
892,2020-12-17,19200,19850,19100,19600,570074,0.02083333333333326
893,2020-12-18,19700,19700,18900,19050,266367,-0.028061224489795866
894,2020-12-21,19350,19350,18500,19100,215771,0.002624671916010568
895,2020-12-22,19100,19200,17950,18300,249194,-0.041884816753926746
896,2020-12-23,18350,18500,17700,18200,192665,-0.005464480874316946
897,2020-12-24,18400,18400,18000,18150,146635,-0.0027472527472527375
898,2020-12-28,18150,18650,17950,18350,194890,0.011019283746556363
899,2020-12-29,18800,19600,18600,19550,376236,0.06539509536784749
900,2020-12-30,19350,19900,19200,19900,294170,0.01790281329923271
901,2021-01-04,19750,20300,19550,19850,276440,-0.002512562814070307
902,2021-01-05,19600,19950,19100,19600,275406,-0.012594458438287104
903,2021-01-06,19800,20000,18600,19000,408056,-0.030612244897959218
904,2021-01-07,19050,19550,18800,19550,237327,0.02894736842105261
905,2021-01-08,19550,19700,19050,19500,428689,-0.002557544757033292
906,2021-01-11,19500,19700,18800,19150,271337,-0.017948717948717996
907,2021-01-12,19000,19250,18650,19100,214360,-0.0026109660574412663
908,2021-01-13,19350,19350,18650,19200,198531,0.005235602094240788
909,2021-01-14,19000,19500,18850,19200,181636,0.0
910,2021-01-15,19350,19350,18700,18750,168052,-0.0234375
911,2021-01-18,18600,18600,17950,17950,279651,-0.04266666666666663
912,2021-01-19,17950,18700,17750,18700,165763,0.04178272980501396
913,2021-01-20,18700,19650,18700,19500,339577,0.04278074866310155
914,2021-01-21,23050,25350,21750,25350,2642389,0.30000000000000004
915,2021-01-22,24600,24950,21300,21300,3342833,-0.1597633136094675
916,2021-01-25,21350,22650,21300,22050,925940,0.035211267605633756
917,2021-01-26,21900,23000,21850,21900,1109451,-0.006802721088435382
918,2021-01-27,22200,22900,21750,21950,384922,0.0022831050228311334
919,2021-01-28,21300,21450,20550,21000,332316,-0.0432801822323462
920,2021-01-29,21400,21450,19400,20100,253857,-0.042857142857142816
921,2021-02-01,19650,20600,19350,20600,190014,0.02487562189054726
922,2021-02-02,20700,21050,20150,20600,227441,0.0
923,2021-02-03,20800,20800,20100,20800,242290,0.009708737864077666
924,2021-02-04,20700,21300,20300,21000,227525,0.009615384615384581
925,2021-02-05,21150,21600,20850,21350,194474,0.016666666666666607
926,2021-02-08,21250,21350,20650,20850,124765,-0.023419203747072626
927,2021-02-09,20950,21850,20650,21800,224712,0.0455635491606714
928,2021-02-10,21700,21800,21100,21800,161471,0.0
929,2021-02-15,21800,22200,21450,22100,192977,0.013761467889908285
930,2021-02-16,22100,22350,21700,22050,173016,-0.002262443438914019
931,2021-02-17,22000,22000,21450,21850,222132,-0.009070294784580546
932,2021-02-18,21850,21900,21400,21500,99479,-0.016018306636155555
933,2021-02-19,21400,21500,20550,21250,157443,-0.011627906976744207
934,2021-02-22,21100,21500,20500,20500,84892,-0.03529411764705881
935,2021-02-23,20300,20350,19850,20250,111666,-0.012195121951219523
936,2021-02-24,20050,20150,19000,19250,135454,-0.04938271604938271
937,2021-02-25,19700,20100,19350,20100,74075,0.04415584415584406
938,2021-02-26,19300,19700,18850,19500,166556,-0.02985074626865669
939,2021-03-02,19600,19850,18700,19000,104975,-0.02564102564102566
940,2021-03-03,18700,19050,18500,18950,144751,-0.0026315789473684292
941,2021-03-04,18750,19000,18400,18950,95878,0.0
942,2021-03-05,18450,19450,18450,19300,74028,0.01846965699208436
943,2021-03-08,19150,19500,18800,18800,65146,-0.025906735751295318
944,2021-03-09,18500,19000,18000,18750,103784,-0.0026595744680850686
945,2021-03-10,19000,19250,18650,18650,50648,-0.005333333333333301
946,2021-03-11,18500,19100,18500,19100,35706,0.024128686327077764
947,2021-03-12,19300,19300,19050,19250,41849,0.007853403141361293
948,2021-03-15,19250,19400,18900,19350,77907,0.0051948051948051965
949,2021-03-16,19350,19500,19150,19350,72956,0.0
950,2021-03-17,19250,19250,18950,19250,119924,-0.0051679586563307955
951,2021-03-18,19150,19300,18950,19100,100245,-0.007792207792207795
952,2021-03-19,19000,19200,18850,19150,53516,0.002617801047120505
953,2021-03-22,19150,19950,19150,19750,136618,0.031331592689294974
954,2021-03-23,20100,20150,19700,19800,137644,0.0025316455696202667
955,2021-03-24,19800,20700,19500,20400,210944,0.030303030303030276
956,2021-03-25,20400,20500,20050,20400,74268,0.0
957,2021-03-26,20600,20600,19950,20300,60843,-0.004901960784313708
958,2021-03-29,20100,20150,19800,19800,82800,-0.024630541871921152
959,2021-03-30,19850,20450,19500,20250,93605,0.022727272727272707
960,2021-03-31,20450,20850,19900,20450,200089,0.009876543209876631
961,2021-04-01,20450,20700,20000,20600,143194,0.007334963325183352
962,2021-04-02,20600,20950,20400,20800,142591,0.009708737864077666
963,2021-04-05,20800,21350,20750,21300,158841,0.024038461538461453
964,2021-04-06,21350,21500,21150,21300,111663,0.0
965,2021-04-07,21300,21650,21150,21600,154752,0.014084507042253502
966,2021-04-08,21600,21700,21300,21550,88056,-0.0023148148148147696
967,2021-04-09,21650,21650,21100,21300,82072,-0.011600928074245953
968,2021-04-12,21300,21350,20900,21350,80929,0.0023474178403755097
969,2021-04-13,21250,21300,21000,21300,84964,-0.0023419203747072626
970,2021-04-14,21300,22850,21250,22400,410216,0.05164319248826299
971,2021-04-15,22400,22600,22100,22400,92617,0.0
972,2021-04-16,22400,22750,22100,22600,158332,0.008928571428571397
973,2021-04-19,22750,22750,22250,22600,88225,0.0
974,2021-04-20,22600,22650,22100,22650,111702,0.0022123893805310324
975,2021-04-21,22650,22650,22250,22300,62195,-0.015452538631346546
976,2021-04-22,22750,23150,22250,22800,277226,0.022421524663677195
977,2021-04-23,22800,22900,22500,22900,116629,0.004385964912280604
978,2021-04-26,22900,22900,22600,22800,96082,-0.004366812227074246
979,2021-04-27,22700,23000,22400,22700,108253,-0.004385964912280715
980,2021-04-28,22700,22750,22000,22350,102516,-0.01541850220264318
981,2021-04-29,22300,22700,21850,22400,92982,0.0022371364653244186
982,2021-04-30,22100,22600,22100,22450,68271,0.0022321428571427937
983,2021-05-03,22600,23000,22250,22750,133889,0.013363028953229383
984,2021-05-04,22750,22850,22350,22850,94022,0.00439560439560438
985,2021-05-06,22800,23050,22600,22950,96248,0.004376367614879584
986,2021-05-07,23050,23050,22600,22900,150408,-0.002178649237472796
987,2021-05-10,23100,23100,22600,22850,71076,-0.0021834061135370675
988,2021-05-11,22650,22800,22200,22500,104128,-0.015317286652078765
989,2021-05-12,22200,22650,22050,22400,110053,-0.004444444444444473
990,2021-05-13,22200,22450,21800,22300,90429,-0.004464285714285698
991,2021-05-14,22350,22500,22050,22400,68165,0.004484304932735439
992,2021-05-17,22250,22700,21700,22700,143581,0.013392857142857206
993,2021-05-18,22700,22750,22300,22550,59123,-0.0066079295154185536
994,2021-05-20,22450,22550,22250,22350,46712,-0.008869179600886956
995,2021-05-21,22350,22450,21700,21800,88433,-0.02460850111856827
996,2021-05-24,21600,21800,20800,21450,70330,-0.016055045871559592
997,2021-05-25,21650,21650,21100,21300,35493,-0.006993006993006978
998,2021-05-26,21600,21600,20900,21300,28057,0.0
999,2021-05-27,21300,22000,21150,21900,45028,0.028169014084507005
1000,2021-05-28,21900,22100,21650,22000,38255,0.004566210045662045
1001,2021-05-31,22000,22350,21800,22250,56061,0.011363636363636465
1002,2021-06-01,22150,22300,22000,22200,37755,-0.0022471910112359383
1003,2021-06-02,22050,22250,21900,22100,37268,-0.0045045045045044585
1004,2021-06-03,21900,22800,21900,22600,102488,0.02262443438914019
1005,2021-06-04,22600,22600,22150,22500,56522,-0.004424778761061954
1006,2021-06-07,22700,22750,22150,22400,38744,-0.004444444444444473
1007,2021-06-08,22200,22450,22150,22350,35982,-0.0022321428571429047
1008,2021-06-09,22400,22400,21950,22300,26515,-0.0022371364653244186
1009,2021-06-10,22350,22450,22100,22350,43840,0.0022421524663676085
1010,2021-06-11,22500,22500,22150,22450,65922,0.004474272930648837
1011,2021-06-14,22450,23450,22400,23150,278410,0.031180400890868487
1012,2021-06-15,23000,23150,22400,22700,128175,-0.01943844492440605
1013,2021-06-16,22300,23500,22300,23100,166601,0.017621145374449254
1014,2021-06-17,23100,23700,22800,23600,156857,0.02164502164502169
1015,2021-06-18,23600,24150,23500,23700,135297,0.004237288135593209
1016,2021-06-21,23400,23900,23150,23350,143687,-0.014767932489451518
1017,2021-06-22,23450,23850,23300,23700,90841,0.01498929336188426
1018,2021-06-23,23800,23800,23200,23550,68783,-0.006329113924050667
1019,2021-06-24,23500,23700,22900,23400,82002,-0.006369426751592355
1020,2021-06-25,23500,23500,22900,22950,73497,-0.019230769230769273
1021,2021-06-28,23150,23150,22600,22700,61757,-0.01089324618736387
1022,2021-06-29,22850,22900,22600,22800,32787,0.004405286343612369
1023,2021-06-30,22800,22850,22350,22850,77298,0.002192982456140413
1024,2021-07-01,22700,22850,22450,22800,79253,-0.002188183807439792
1025,2021-07-02,22650,22800,22500,22650,39106,-0.006578947368421018
1026,2021-07-05,22800,22800,22400,22500,38107,-0.0066225165562914245
1027,2021-07-06,22500,22650,22350,22400,34494,-0.004444444444444473
1028,2021-07-07,22250,22350,21950,22250,90030,-0.006696428571428603
1029,2021-07-08,22300,22300,21650,21800,81447,-0.020224719101123556
1030,2021-07-09,21750,21750,21000,21300,91633,-0.022935779816513735
1031,2021-07-12,21500,22000,21100,21850,50598,0.025821596244131495
1032,2021-07-13,21850,22100,21650,22100,49501,0.011441647597254079
1033,2021-07-14,22100,22100,21550,21700,41551,-0.018099547511312264
1034,2021-07-15,21900,22100,21500,21800,51507,0.004608294930875667
1035,2021-07-16,21700,21850,21250,21450,54589,-0.016055045871559592
1036,2021-07-19,21350,21500,20900,21300,73127,-0.006993006993006978
1037,2021-07-20,21000,21550,20850,21300,77611,0.0
1038,2021-07-21,21300,21550,21050,21300,86529,0.0
1039,2021-07-22,21350,21650,21150,21600,61580,0.014084507042253502
1040,2021-07-23,21600,21600,21200,21600,37507,0.0
1041,2021-07-26,21650,21650,21350,21600,56944,0.0
1042,2021-07-27,21350,21950,21350,21700,31676,0.004629629629629539
1043,2021-07-28,21400,21650,21300,21450,36526,-0.011520737327188946
1044,2021-07-29,21700,21700,21400,21600,27543,0.006993006993007089
1045,2021-07-30,21600,21850,21350,21600,61040,0.0
1046,2021-08-02,21600,21750,21400,21700,21199,0.004629629629629539
1047,2021-08-03,21750,22050,21550,21850,47674,0.00691244239631339
1048,2021-08-04,21900,22300,21600,22150,68445,0.013729977116704761
1049,2021-08-05,22100,22950,22050,22900,149370,0.0338600451467268
1050,2021-08-06,22900,23100,22700,22850,73190,-0.0021834061135370675
1051,2021-08-09,23050,23050,22450,22850,57304,0.0
1052,2021-08-10,22850,22900,22050,22300,94598,-0.024070021881838044
1053,2021-08-11,22150,22200,21650,22000,74414,-0.013452914798206317
1054,2021-08-12,21950,22350,21650,22350,71551,0.015909090909090873
1055,2021-08-13,22350,22350,21450,22000,55966,-0.015659955257270708
1056,2021-08-17,21700,21900,20600,20750,108386,-0.05681818181818177
1057,2021-08-18,20750,21650,20300,21400,66255,0.031325301204819356
1058,2021-08-19,21400,21900,20700,21000,74042,-0.01869158878504673
1059,2021-08-20,21000,21200,20050,20700,98953,-0.014285714285714235
1060,2021-08-23,21000,21500,20850,21300,67058,0.02898550724637672
1061,2021-08-24,21650,21850,21350,21850,81710,0.025821596244131495
1062,2021-08-25,21950,22150,21700,21900,37462,0.0022883295194509046
1063,2021-08-26,21950,23400,21650,22500,356509,0.027397260273972712
1064,2021-08-27,22400,22500,21800,22500,76049,0.0
1065,2021-08-30,22450,22750,22100,22250,66729,-0.011111111111111072
1066,2021-08-31,22150,22350,21950,22200,40341,-0.0022471910112359383
1067,2021-09-01,22300,22500,22150,22400,40836,0.009009009009008917
1068,2021-09-02,22400,22450,21950,22200,41618,-0.008928571428571397
1069,2021-09-03,22200,22700,21750,22050,122298,-0.006756756756756799
1070,2021-09-06,22050,22200,21300,21500,54326,-0.024943310657596363
1071,2021-09-07,21500,21800,20950,21700,53410,0.009302325581395321
1072,2021-09-08,21700,21900,21000,21000,27819,-0.032258064516129004
1073,2021-09-09,21000,21000,20350,20950,52791,-0.0023809523809523725
1074,2021-09-10,20800,21000,20350,20700,45794,-0.011933174224343701
1075,2021-09-13,20500,21000,20400,20450,23948,-0.012077294685990392
1076,2021-09-14,20500,20800,20200,20500,29197,0.0024449877750611915
1077,2021-09-15,20500,20600,20050,20450,63403,-0.0024390243902439046
1078,2021-09-16,20350,20800,19800,20350,70561,-0.004889975550122272
1079,2021-09-17,20150,20600,19950,20600,28891,0.01228501228501222
1080,2021-09-23,20100,20500,19550,20000,61385,-0.029126213592232997
1081,2021-09-24,20050,20050,19300,19600,65617,-0.020000000000000018
1082,2021-09-27,19600,19850,19400,19850,16877,0.012755102040816313
1083,2021-09-28,19900,20000,18750,19400,101351,-0.02267002518891692
1084,2021-09-29,18850,19200,18600,19000,49236,-0.020618556701030966
1085,2021-09-30,19000,19450,18900,19400,58493,0.021052631578947434
1086,2021-10-01,19350,19800,18750,19550,83745,0.0077319587628865705
1087,2021-10-05,19550,20550,18800,20100,99051,0.028132992327365658
1088,2021-10-06,20100,20100,19550,19800,39730,-0.014925373134328401
1089,2021-10-07,19800,20000,19450,19900,43215,0.005050505050504972
1090,2021-10-08,19950,20050,19400,19700,31969,-0.01005025125628145
1091,2021-10-12,19350,19800,19150,19700,19519,0.0
1092,2021-10-13,19700,19750,19300,19700,37179,0.0
1093,2021-10-14,19750,20000,19700,20000,23171,0.015228426395939021
1094,2021-10-15,20000,20250,19800,20250,20797,0.012499999999999956
1095,2021-10-18,20700,21300,20300,21000,79498,0.03703703703703698
1096,2021-10-19,21000,21350,20850,21200,30152,0.00952380952380949
1097,2021-10-20,21100,21300,20800,20900,27328,-0.014150943396226467
1098,2021-10-21,20900,20950,20400,20800,42062,-0.004784688995215336
1099,2021-10-22,20800,20800,20450,20650,33952,-0.007211538461538436
1100,2021-10-25,20650,20750,20350,20650,45159,0.0
1101,2021-10-26,20650,21000,20500,20700,29620,0.002421307506053294
1102,2021-10-27,20500,20700,20350,20450,37372,-0.012077294685990392
1103,2021-10-28,20700,20950,20300,20900,75064,0.022004889975550057
1104,2021-10-29,21050,21100,20700,20800,30555,-0.004784688995215336
1105,2021-11-01,20850,20850,20500,20800,28839,0.0
1106,2021-11-02,20900,20950,20250,20800,58522,0.0
1107,2021-11-03,21000,21000,20600,20850,33954,0.0024038461538462563
1108,2021-11-04,20850,20850,20200,20550,50405,-0.014388489208633115
1109,2021-11-05,20400,20700,20300,20700,26101,0.007299270072992803
1110,2021-11-08,20600,20900,20250,20250,21137,-0.021739130434782594
1111,2021-11-09,20400,20500,19900,20350,40254,0.004938271604938205
1112,2021-11-10,20350,20500,19950,20500,52874,0.0073710073710073765
1113,2021-11-11,20400,20450,20100,20350,13873,-0.007317073170731714
1114,2021-11-12,20350,20900,20300,20750,39677,0.019656019656019597
1115,2021-11-15,20750,21050,20250,20350,95151,-0.01927710843373498
1116,2021-11-16,20300,20450,19800,19950,41823,-0.019656019656019708
1117,2021-11-17,19850,20200,19650,19950,69555,0.0
1118,2021-11-18,19950,20050,19300,19550,43334,-0.020050125313283207
1119,2021-11-19,19250,20000,19000,19950,50105,0.020460358056265893
1120,2021-11-22,19800,20300,19400,19450,42384,-0.02506265664160401
1121,2021-11-23,19150,19600,19150,19450,27209,0.0
1122,2021-11-24,19400,19750,19300,19550,23673,0.005141388174807249
1123,2021-11-25,19550,19600,19100,19500,24566,-0.002557544757033292
1124,2021-11-26,19550,19550,19100,19450,45520,-0.002564102564102555
1125,2021-11-29,19100,19500,18750,19450,79700,0.0
1126,2021-11-30,19250,19550,18750,19200,71096,-0.01285347043701801
1127,2021-12-01,19300,20000,18900,19850,50532,0.03385416666666674
1128,2021-12-02,19550,20200,19500,20100,196108,0.012594458438287104
1129,2021-12-03,20100,20800,19950,20200,121849,0.004975124378109541
1130,2021-12-06,20200,20250,19400,19650,118167,-0.027227722772277252
1131,2021-12-07,19800,19800,19400,19700,27420,0.0025445292620864812
1132,2021-12-08,19850,20000,19400,19800,92275,0.0050761421319796
1133,2021-12-09,19900,19950,19750,19900,12114,0.005050505050504972
1134,2021-12-10,19950,20250,19600,20200,30059,0.015075376884422065
1135,2021-12-13,20200,20350,19950,20150,32200,-0.0024752475247524774
1136,2021-12-14,20000,20400,19950,20250,27436,0.00496277915632759
1137,2021-12-15,20300,20400,20050,20400,50849,0.007407407407407307
1138,2021-12-16,20450,22000,20400,21950,344665,0.0759803921568627
1139,2021-12-17,21400,21950,21150,21950,178237,0.0
1140,2021-12-20,21850,22150,21500,22000,122420,0.002277904328018332
1141,2021-12-21,21800,22300,21300,22300,227536,0.013636363636363669
1142,2021-12-22,22350,22400,21800,21800,83642,-0.022421524663677084
1143,2021-12-23,22000,22050,21350,21650,72064,-0.006880733944954143
1144,2021-12-24,21600,22000,21100,21900,209516,0.011547344110854452
1145,2021-12-27,21800,21800,20700,21350,255220,-0.02511415525114158
1146,2021-12-28,21350,21750,21050,21750,183571,0.0187353629976581
1147,2021-12-29,21500,22200,21500,22050,206317,0.01379310344827589
1148,2021-12-30,21900,23000,21900,22600,470265,0.024943310657596474
1149,2022-01-03,22650,23050,22200,22800,145307,0.008849557522123908
1150,2022-01-04,23000,23050,21950,22600,146113,-0.00877192982456143
1151,2022-01-05,22600,22600,21650,22150,120626,-0.019911504424778736
1152,2022-01-06,21900,22000,21250,21550,60799,-0.02708803611738153
1153,2022-01-07,21500,21800,21450,21500,82868,-0.002320185614849146
1154,2022-01-10,21450,21450,20850,21000,32994,-0.023255813953488413
1155,2022-01-11,21000,21100,20000,20900,95069,-0.004761904761904745
1156,2022-01-12,20800,21400,20800,21400,92561,0.02392344497607657
1157,2022-01-13,21500,21500,20950,21300,37865,-0.004672897196261627
1158,2022-01-14,21250,21250,20550,21000,80572,-0.014084507042253502
1159,2022-01-17,20800,20900,20050,20150,72802,-0.04047619047619044
1160,2022-01-18,19900,20450,19700,19900,47123,-0.012406947890818865
1161,2022-01-19,19500,20300,19500,20200,74182,0.015075376884422065
1162,2022-01-20,20000,20450,19900,20100,19074,-0.004950495049504955
1163,2022-01-21,19850,19850,19500,19800,43691,-0.014925373134328401
1164,2022-01-24,19800,19800,19150,19750,34569,-0.002525252525252486
1165,2022-01-25,19850,20000,19450,19800,47617,0.0025316455696202667
1166,2022-01-26,19500,19800,19150,19500,119671,-0.015151515151515138
1167,2022-01-27,19500,20000,18600,19300,71793,-0.01025641025641022
1168,2022-01-28,19050,19800,18750,19600,39699,0.015544041450777257
1169,2022-02-03,19750,19850,19550,19800,17322,0.010204081632652962
1170,2022-02-04,19600,19850,19450,19800,10048,0.0
1171,2022-02-07,19950,19950,19300,19650,21794,-0.007575757575757569
1172,2022-02-08,19500,19950,19300,19500,19855,-0.007633587786259555
1173,2022-02-09,19550,20000,19250,20000,24166,0.02564102564102555
1174,2022-02-10,20000,20100,19650,19950,16942,-0.0024999999999999467
1175,2022-02-11,19750,19900,19550,19900,10889,-0.0025062656641604564
1176,2022-02-14,19500,20650,19250,19500,47977,-0.02010050251256279
1177,2022-02-15,19400,19600,19150,19600,28917,0.00512820512820511
1178,2022-02-16,19600,19850,19450,19600,14507,0.0
1179,2022-02-17,19750,19750,19050,19500,55283,-0.005102040816326481
1180,2022-02-18,19200,19500,19200,19500,13999,0.0
1181,2022-02-21,19500,19500,19200,19500,14431,0.0
1182,2022-02-22,19300,19450,19250,19400,14041,-0.00512820512820511
1183,2022-02-23,19350,19600,19100,19600,8986,0.010309278350515427
1184,2022-02-24,19600,19600,19000,19300,25834,-0.015306122448979553
1185,2022-02-25,19500,19500,19200,19350,33078,0.002590673575129543
1186,2022-02-28,19350,19450,19200,19350,15602,0.0
1187,2022-03-02,19400,19400,19100,19150,22811,-0.01033591731266148
1188,2022-03-03,19100,19350,19000,19050,36715,-0.005221932114882533
1189,2022-03-04,19050,19300,18950,19300,53306,0.013123359580052396
1190,2022-03-07,19300,19400,19000,19200,36787,-0.005181347150259086
1191,2022-03-08,19200,19200,18850,19150,20326,-0.0026041666666666297
1192,2022-03-10,19250,20100,19200,19800,34580,0.03394255874673635
1193,2022-03-11,19950,19950,19500,19850,19364,0.002525252525252597
1194,2022-03-14,19700,20050,19550,19800,29553,-0.0025188916876573986
1195,2022-03-15,19600,19750,19250,19400,27213,-0.02020202020202022
1196,2022-03-16,19600,19900,19250,19900,31866,0.025773195876288568
1197,2022-03-17,19800,20200,19700,20150,24958,0.012562814070351758
1198,2022-03-18,20250,20250,19900,20150,13592,0.0
1199,2022-03-21,20150,20250,19800,19950,19141,-0.00992555831265507
1200,2022-03-22,19800,20200,19800,20050,9015,0.005012531328320913
1201,2022-03-23,20000,20050,19900,19950,15406,-0.004987531172069848
1202,2022-03-24,19900,20000,19700,19950,10356,0.0
1203,2022-03-25,19950,20100,19850,20100,21542,0.007518796992481258
1204,2022-03-28,20200,20200,19850,20100,10540,0.0
1205,2022-03-29,20300,20300,19950,20100,12938,0.0
1206,2022-03-30,20300,20300,19900,20050,7970,-0.0024875621890547706
1207,2022-03-31,19800,20250,19800,20200,7716,0.007481296758104827
1208,2022-04-01,20150,20150,19800,20100,17866,-0.004950495049504955
1209,2022-04-04,20050,20950,20000,20950,63282,0.04228855721393043
1210,2022-04-05,20650,21300,20650,21000,33038,0.0023866348448686736
1211,2022-04-06,20850,21000,20550,20700,16591,-0.014285714285714235
1212,2022-04-07,20450,20750,20450,20750,7459,0.0024154589371980784
1213,2022-04-08,20650,21150,20550,21150,20537,0.01927710843373487
1214,2022-04-11,20950,21150,20900,21000,15728,-0.007092198581560294
1215,2022-04-12,21000,21000,20750,21000,36382,0.0
1216,2022-04-13,21050,21200,20750,20900,12474,-0.004761904761904745
1217,2022-04-14,20900,20950,20750,20900,8238,0.0
1218,2022-04-15,20600,20950,20600,20900,7711,0.0
1219,2022-04-18,21000,21000,20500,20850,21142,-0.0023923444976076125
1220,2022-04-19,20850,21100,20550,21000,52302,0.007194244604316502
1221,2022-04-20,21100,21100,20900,21100,17317,0.004761904761904745
1222,2022-04-21,21000,21700,20900,21550,76128,0.021327014218009532
1223,2022-04-22,21350,21650,21250,21550,22102,0.0
1224,2022-04-25,21300,21450,21150,21300,22888,-0.011600928074245953
1225,2022-04-26,21300,21550,21250,21400,23130,0.0046948356807512415
1226,2022-04-27,21200,21250,20600,20750,42198,-0.030373831775700966
1227,2022-04-28,20750,21000,19950,20300,62036,-0.02168674698795181
1228,2022-04-29,20450,20450,20050,20300,21201,0.0
1229,2022-05-02,20000,20200,19950,20200,16417,-0.0049261083743842304
1230,2022-05-03,20200,20450,20150,20400,9281,0.00990099009900991
1231,2022-05-04,20450,20450,19950,20300,26272,-0.004901960784313708
1232,2022-05-06,20050,20500,19900,20450,21752,0.00738916256157629
1233,2022-05-09,20150,20300,19750,20200,50428,-0.012224938875305624
1234,2022-05-10,19600,20200,19550,20200,21577,0.0
1235,2022-05-11,20050,20350,19850,20150,17155,-0.0024752475247524774
1236,2022-05-12,19850,20250,19850,20150,11388,0.0
1237,2022-05-13,19900,20450,19900,20300,10774,0.007444168734491274
1238,2022-05-16,20200,20300,20050,20250,6630,-0.0024630541871921707
