,Date,Open,High,Low,Close,Volume,Change
1117,2002-08-19,960,1006,951,970,35939,-0.018218623481781382
1118,2002-08-20,969,987,960,988,35938,0.01855670103092777
1119,2002-08-21,969,996,951,970,30721,-0.018218623481781382
1120,2002-08-22,969,987,960,988,26279,0.01855670103092777
1121,2002-08-23,960,1006,960,979,19989,-0.009109311740890691
1122,2002-08-26,951,1033,951,970,21243,-0.009193054136874323
1123,2002-08-27,960,987,951,979,19911,0.009278350515463885
1124,2002-08-28,960,1087,960,997,97550,0.018386108273748647
1125,2002-08-29,978,1006,960,988,29438,-0.009027081243731194
1126,2002-08-30,978,996,951,961,38673,-0.027327935222672073
1127,2002-09-02,960,987,960,979,30469,0.018730489073881307
1128,2002-09-03,960,978,951,961,42177,-0.018386108273748758
1129,2002-09-04,942,978,942,970,21963,0.009365244536940764
1130,2002-09-05,969,987,969,970,38232,0.0
1131,2002-09-06,960,969,951,961,54029,-0.009278350515463885
1132,2002-09-09,978,978,915,915,20120,-0.04786680541103017
1133,2002-09-10,969,1006,942,970,4942,0.060109289617486406
1134,2002-09-11,987,987,951,970,10239,0.0
1135,2002-09-12,978,978,942,961,11727,-0.009278350515463885
1136,2002-09-13,960,960,897,915,35076,-0.04786680541103017
1137,2002-09-16,915,924,906,915,9842,0.0
1138,2002-09-17,933,933,906,915,10765,0.0
1139,2002-09-18,915,924,906,915,3404,0.0
1140,2002-09-19,906,960,906,943,1791,0.030601092896174853
1141,2002-09-23,906,933,897,897,19488,-0.04878048780487809
1142,2002-09-24,906,924,897,897,4810,0.0
1143,2002-09-25,906,924,824,906,10639,0.010033444816053505
1144,2002-09-26,870,933,806,816,81277,-0.09933774834437081
1145,2002-09-27,788,833,752,770,23558,-0.056372549019607865
1146,2002-09-30,743,815,743,752,23856,-0.023376623376623384
1147,2002-10-01,734,788,734,770,19588,0.02393617021276606
1148,2002-10-02,779,788,770,770,2646,0.0
1149,2002-10-04,770,797,770,798,1612,0.036363636363636376
1150,2002-10-07,797,797,743,798,13371,0.0
1151,2002-10-08,779,806,770,807,1250,0.011278195488721776
1152,2002-10-09,788,815,770,816,2902,0.011152416356877248
1153,2002-10-10,806,815,770,770,14878,-0.056372549019607865
1154,2002-10-11,779,815,770,798,6381,0.036363636363636376
1155,2002-10-14,779,815,770,798,15025,0.0
1156,2002-10-15,815,888,797,861,1007,0.07894736842105265
1157,2002-10-16,870,870,806,834,1440,-0.03135888501742157
1158,2002-10-17,752,851,752,816,24127,-0.021582733812949617
1159,2002-10-18,824,851,806,834,12256,0.022058823529411686
1160,2002-10-21,851,888,824,825,2147,-0.010791366906474864
1161,2002-10-22,861,861,833,834,15,0.01090909090909098
1162,2002-10-23,797,851,779,825,6046,-0.010791366906474864
1163,2002-10-24,833,851,815,852,354,0.032727272727272716
1164,2002-10-25,851,851,788,807,2303,-0.052816901408450745
1165,2002-10-28,806,870,806,852,9055,0.055762081784386686
1166,2002-10-29,842,888,806,888,4671,0.04225352112676051
1167,2002-10-30,879,888,788,852,34257,-0.04054054054054057
1168,2002-10-31,842,842,806,807,10253,-0.052816901408450745
1169,2002-11-01,797,815,779,789,5334,-0.022304832713754608
1170,2002-11-04,797,851,779,816,22628,0.034220532319391594
1171,2002-11-05,815,851,797,852,3585,0.044117647058823595
1172,2002-11-06,842,842,770,834,762,-0.021126760563380254
1173,2002-11-07,824,861,779,861,4583,0.03237410071942448
1174,2002-11-08,842,851,797,843,132,-0.020905923344947785
1175,2002-11-11,779,842,779,825,876,-0.02135231316725983
1176,2002-11-12,833,842,824,834,2029,0.01090909090909098
1177,2002-11-13,842,842,824,834,13,0.0
1178,2002-11-14,833,833,752,834,259,0.0
1179,2002-11-15,833,833,734,816,6382,-0.021582733812949617
1180,2002-11-18,770,861,770,861,3932,0.05514705882352944
1181,2002-11-19,842,851,788,852,2427,-0.010452961672473893
1182,2002-11-20,842,906,788,879,19975,0.03169014084507049
1183,2002-11-21,888,888,824,870,10208,-0.010238907849829393
1184,2002-11-22,906,906,842,888,4900,0.020689655172413834
1185,2002-11-25,879,879,815,870,14756,-0.020270270270270285
1186,2002-11-26,861,861,824,825,7998,-0.051724137931034475
1187,2002-11-27,861,879,815,879,3390,0.06545454545454543
1188,2002-11-28,870,906,842,879,16023,0.0
1189,2002-11-29,870,870,842,870,1492,-0.010238907849829393
1190,2002-12-02,888,888,842,879,724,0.010344827586206806
1191,2002-12-03,879,879,833,861,36564,-0.020477815699658675
1192,2002-12-04,870,897,851,888,50349,0.03135888501742157
1193,2002-12-05,888,897,861,897,21843,0.010135135135135087
1194,2002-12-06,888,906,870,897,8509,0.0
1195,2002-12-09,897,924,897,906,1868,0.010033444816053505
1196,2002-12-10,906,951,906,915,16986,0.009933774834437026
1197,2002-12-11,897,933,888,915,17492,0.0
1198,2002-12-12,915,933,915,934,13228,0.02076502732240426
1199,2002-12-13,942,942,915,934,1720,0.0
1200,2002-12-16,906,933,906,934,5905,0.0
1201,2002-12-17,933,942,906,924,41032,-0.010706638115631661
1202,2002-12-18,906,933,906,934,3119,0.010822510822510845
1203,2002-12-20,933,933,888,906,25811,-0.02997858672376874
1204,2002-12-23,906,951,861,861,13093,-0.04966887417218546
1205,2002-12-24,824,879,824,861,948,0.0
1206,2002-12-26,833,906,806,843,21135,-0.020905923344947785
1207,2002-12-27,861,924,824,888,7212,0.053380782918149405
1208,2002-12-30,851,888,824,843,5812,-0.05067567567567566
1209,2003-01-02,842,888,842,861,19,0.021352313167259718
1210,2003-01-03,879,888,833,888,2007,0.03135888501742157
1211,2003-01-06,888,888,842,861,893,-0.030405405405405372
1212,2003-01-07,879,879,879,879,1,0.020905923344947785
1213,2003-01-08,879,879,861,861,6,-0.020477815699658675
1214,2003-01-09,870,870,815,870,313,0.010452961672473782
1215,2003-01-10,833,870,770,807,66901,-0.07241379310344831
1216,2003-01-13,788,815,788,816,2798,0.011152416356877248
1217,2003-01-14,806,824,806,807,170,-0.011029411764705843
1218,2003-01-15,788,815,788,807,561,0.0
1219,2003-01-16,824,824,824,825,1,0.02230483271375472
1220,2003-01-17,788,815,779,816,1120,-0.010909090909090868
1221,2003-01-20,806,815,806,807,39,-0.011029411764705843
1222,2003-01-21,797,806,797,798,64,-0.01115241635687736
1223,2003-01-22,770,788,743,789,6588,-0.011278195488721776
1224,2003-01-23,734,797,734,798,566530,0.011406844106463865
1225,2003-01-24,797,888,761,879,11496,0.10150375939849621
1226,2003-01-27,870,879,779,852,8213,-0.030716723549488067
1227,2003-01-28,824,833,779,825,4331,-0.03169014084507038
1228,2003-01-29,833,851,734,779,7956,-0.055757575757575784
1229,2003-01-30,779,833,779,816,202,0.047496790757381335
1230,2003-02-03,861,861,761,770,4679,-0.056372549019607865
1231,2003-02-04,752,806,752,761,5304,-0.011688311688311637
1232,2003-02-05,761,833,734,761,16482,0.0
1233,2003-02-06,788,806,743,798,1135,0.04862023653088032
1234,2003-02-07,788,806,743,761,9650,-0.04636591478696739
1235,2003-02-10,752,752,752,752,10,-0.01182654402102501
1236,2003-02-11,779,779,752,752,2,0.0
1237,2003-02-12,770,779,770,779,8183,0.03590425531914887
1238,2003-02-13,788,815,734,779,12314,0.0
1239,2003-02-14,770,797,752,779,2665,0.0
1240,2003-02-17,761,806,752,770,4963,-0.011553273427471145
1241,2003-02-18,752,815,743,798,19545,0.036363636363636376
1242,2003-02-19,788,806,761,807,14692,0.011278195488721776
1243,2003-02-20,806,815,761,816,37609,0.011152416356877248
1244,2003-02-21,833,833,779,816,39458,0.0
1245,2003-02-24,815,833,788,816,8047,0.0
1246,2003-02-25,806,815,743,798,8896,-0.022058823529411797
1247,2003-02-26,815,815,770,789,15451,-0.011278195488721776
1248,2003-02-27,815,815,770,798,16336,0.011406844106463865
1249,2003-02-28,797,797,743,770,52834,-0.03508771929824561
1250,2003-03-03,788,788,761,779,32380,0.011688311688311748
1251,2003-03-04,770,779,743,779,18174,0.0
1252,2003-03-05,770,779,752,770,1829,-0.011553273427471145
1253,2003-03-06,743,779,743,761,5051,-0.011688311688311637
1254,2003-03-07,734,761,734,761,4953,0.0
1255,2003-03-10,743,761,734,761,5698,0.0
1256,2003-03-11,752,752,725,752,2902,-0.01182654402102501
1257,2003-03-12,743,770,734,761,2913,0.01196808510638303
1258,2003-03-13,761,761,734,752,1376,-0.01182654402102501
1259,2003-03-14,761,788,743,770,43181,0.02393617021276606
1260,2003-03-17,761,761,706,725,6933,-0.058441558441558406
1261,2003-03-18,725,797,725,743,3950,0.024827586206896513
1262,2003-03-19,725,779,716,761,4214,0.024226110363391617
1263,2003-03-20,752,770,743,770,2293,0.01182654402102501
1264,2003-03-21,761,761,743,752,7202,-0.023376623376623384
1265,2003-03-24,743,752,734,752,3464,0.0
1266,2003-03-25,743,743,743,743,9,-0.01196808510638303
1267,2003-03-26,734,743,725,725,11302,-0.024226110363391617
1268,2003-03-27,706,725,697,716,4633,-0.012413793103448256
1269,2003-03-28,697,725,697,725,5366,0.012569832402234526
1270,2003-03-31,706,743,697,725,144,0.0
1271,2003-04-01,697,716,643,680,95364,-0.06206896551724139
1272,2003-04-02,670,679,661,680,3731,0.0
1273,2003-04-03,679,679,670,680,16278,0.0
1274,2003-04-04,679,679,670,680,4012,0.0
1275,2003-04-07,697,716,679,716,32985,0.05294117647058827
1276,2003-04-08,697,706,688,698,2598,-0.025139664804469275
1277,2003-04-09,688,697,679,698,964,0.0
1278,2003-04-10,697,697,688,698,7083,0.0
1279,2003-04-11,679,706,679,689,5490,-0.012893982808022897
1280,2003-04-14,688,706,688,698,8702,0.013062409288824295
1281,2003-04-15,725,761,706,734,15638,0.05157593123209159
1282,2003-04-16,734,743,716,734,9218,0.0
1283,2003-04-17,725,779,716,770,35661,0.04904632152588562
1284,2003-04-18,761,788,761,770,8652,0.0
1285,2003-04-21,788,842,761,761,8703,-0.011688311688311637
1286,2003-04-22,770,779,734,761,14213,0.0
1287,2003-04-23,761,806,752,752,1478,-0.01182654402102501
1288,2003-04-24,779,788,752,770,2858,0.02393617021276606
1289,2003-04-25,761,806,706,807,4908,0.04805194805194812
1290,2003-04-28,779,806,734,789,2574,-0.022304832713754608
1291,2003-04-29,797,797,779,779,98,-0.012674271229404344
1292,2003-04-30,788,815,779,816,28166,0.047496790757381335
1293,2003-05-02,833,833,761,789,330,-0.03308823529411764
1294,2003-05-06,779,842,761,834,19489,0.057034220532319324
1295,2003-05-07,815,842,779,825,32298,-0.010791366906474864
1296,2003-05-09,815,851,815,843,16549,0.021818181818181737
1297,2003-05-12,833,861,833,861,27685,0.021352313167259718
1298,2003-05-13,851,861,842,861,11584,0.0
1299,2003-05-14,879,888,861,879,62774,0.020905923344947785
1300,2003-05-15,870,924,870,906,12724,0.030716723549488067
1301,2003-05-16,924,924,879,897,20513,-0.009933774834437137
1302,2003-05-19,915,915,870,906,4803,0.010033444816053505
1303,2003-05-20,888,906,879,879,10265,-0.0298013245033113
1304,2003-05-21,879,915,879,906,28821,0.030716723549488067
1305,2003-05-22,915,942,897,924,18653,0.019867549668874274
1306,2003-05-23,924,951,879,879,32188,-0.04870129870129869
1307,2003-05-26,915,924,888,897,16208,0.020477815699658786
1308,2003-05-27,924,951,897,897,9861,0.0
1309,2003-05-28,906,996,888,997,80529,0.11148272017837235
1310,2003-05-29,978,996,951,997,1986,0.0
1311,2003-05-30,1015,1015,951,997,2743,0.0
1312,2003-06-02,960,996,924,970,21169,-0.027081243731193583
1313,2003-06-03,969,987,942,970,3583,0.0
1314,2003-06-04,1006,1006,933,970,7616,0.0
1315,2003-06-05,1033,1033,951,979,6034,0.009278350515463885
1316,2003-06-09,1006,1006,942,988,605,0.009193054136874323
1317,2003-06-10,1006,1006,933,979,12124,-0.009109311740890691
1318,2003-06-11,1015,1015,942,979,1007,0.0
1319,2003-06-12,942,978,942,979,7913,0.0
1320,2003-06-13,1042,1042,942,979,3275,0.0
1321,2003-06-16,960,978,942,979,10464,0.0
1322,2003-06-17,1006,1006,960,988,7242,0.009193054136874323
1323,2003-06-18,1033,1033,969,1033,19007,0.045546558704453455
1324,2003-06-19,1015,1033,987,988,5858,-0.04356243949661176
1325,2003-06-20,987,1033,987,1015,20666,0.027327935222672073
1326,2003-06-23,969,1042,969,1033,3902,0.01773399014778332
1327,2003-06-24,1015,1060,987,988,1266,-0.04356243949661176
1328,2003-06-25,1024,1042,978,988,16760,0.0
1329,2003-06-26,996,1042,996,1033,8709,0.045546558704453455
1330,2003-06-27,1051,1087,1015,1088,23648,0.05324298160696994
1331,2003-06-30,1087,1087,1051,1088,521,0.0
1332,2003-07-01,1151,1151,1042,1060,2629,-0.02573529411764708
1333,2003-07-02,1060,1087,1060,1088,181,0.026415094339622636
1334,2003-07-03,1060,1087,1060,1088,3861,0.0
1335,2003-07-04,1042,1087,1042,1088,2396,0.0
1336,2003-07-07,1105,1105,1069,1097,2156,0.008272058823529438
1337,2003-07-08,1078,1114,1078,1079,2653,-0.016408386508659945
1338,2003-07-09,1060,1123,1060,1097,69,0.016682113067655324
1339,2003-07-10,1096,1141,1096,1133,5844,0.03281677301731989
1340,2003-07-11,1114,1151,1105,1133,11204,0.0
1341,2003-07-14,1114,1114,1096,1115,1643,-0.015887025595763493
1342,2003-07-15,1105,1114,1096,1115,718,0.0
1343,2003-07-16,1096,1105,1069,1069,3991,-0.041255605381165905
1344,2003-07-18,1069,1123,1069,1124,8344,0.05144995322731516
1345,2003-07-21,1255,1255,1255,1255,92746,0.11654804270462638
1346,2003-07-22,1341,1404,1232,1282,491126,0.021513944223107595
1347,2003-07-23,1259,1282,1151,1260,63039,-0.01716068642745705
1348,2003-07-24,1196,1255,1110,1255,52630,-0.003968253968253954
1349,2003-07-25,1205,1305,1196,1282,29432,0.021513944223107595
1350,2003-07-28,1255,1296,1214,1251,23585,-0.024180967238689566
1351,2003-07-29,1205,1259,1182,1246,22131,-0.003996802557953649
1352,2003-07-30,1209,1255,1178,1246,39129,0.0
1353,2003-07-31,1214,1241,1187,1242,26226,-0.0032102728731941976
1354,2003-08-01,1214,1232,1196,1196,2170,-0.03703703703703709
1355,2003-08-04,1178,1196,1132,1142,6080,-0.04515050167224077
1356,2003-08-05,1241,1241,1132,1142,2130,0.0
1357,2003-08-06,1259,1259,1205,1214,1981,0.06304728546409799
1358,2003-08-07,1173,1228,1151,1228,15214,0.011532125205930832
1359,2003-08-08,1232,1232,1160,1160,3531,-0.055374592833876246
1360,2003-08-11,1214,1214,1164,1214,10109,0.04655172413793096
1361,2003-08-12,1196,1354,1196,1328,84531,0.09390444810543652
1362,2003-08-13,1309,1450,1277,1396,184494,0.051204819277108404
1363,2003-08-14,1422,1422,1296,1323,34754,-0.05229226361031514
1364,2003-08-18,1314,1314,1264,1314,66411,-0.006802721088435382
1365,2003-08-19,1314,1323,1246,1251,44182,-0.047945205479452024
1366,2003-08-20,1259,1282,1219,1282,57020,0.02478017585931247
1367,2003-08-21,1314,1368,1277,1369,50987,0.06786271450858039
1368,2003-08-22,1395,1395,1323,1387,36734,0.013148283418553675
1369,2003-08-25,1345,1432,1341,1387,29003,0.0
1370,2003-08-26,1354,1477,1354,1473,61900,0.06200432588320126
1371,2003-08-27,1450,1486,1422,1450,7525,-0.015614392396469778
1372,2003-08-28,1413,1450,1391,1423,10290,-0.018620689655172384
1373,2003-08-29,1400,1422,1368,1382,8417,-0.028812368236120878
1374,2003-09-01,1422,1450,1341,1360,127958,-0.01591895803183796
1375,2003-09-02,1364,1364,1314,1350,35507,-0.007352941176470562
1376,2003-09-03,1359,1368,1318,1369,15132,0.014074074074074128
1377,2003-09-04,1382,1382,1323,1360,20435,-0.006574141709276837
1378,2003-09-05,1327,1354,1327,1355,151,-0.003676470588235281
1379,2003-09-08,1309,1368,1305,1341,3204,-0.010332103321033181
1380,2003-09-09,1300,1323,1268,1310,7030,-0.023117076808351955
1381,2003-09-15,1268,1309,1268,1305,10091,-0.003816793893129722
1382,2003-09-16,1336,1336,1314,1314,58,0.006896551724137945
1383,2003-09-17,1273,1305,1268,1301,5262,-0.009893455098934578
1384,2003-09-18,1327,1327,1268,1269,13847,-0.024596464258262896
1385,2003-09-19,1268,1296,1241,1242,2619,-0.021276595744680882
1386,2003-09-22,1228,1228,1196,1219,3145,-0.01851851851851849
1387,2003-09-23,1178,1223,1160,1160,10727,-0.048400328137817916
1388,2003-09-24,1178,1178,1132,1169,4244,0.00775862068965516
1389,2003-09-25,1141,1141,1105,1142,9561,-0.02309666381522668
1390,2003-09-26,1096,1132,1087,1088,5537,-0.04728546409807355
1391,2003-09-29,1110,1169,1110,1133,3455,0.04136029411764697
1392,2003-09-30,1173,1173,1110,1151,2985,0.015887025595763493
1393,2003-10-01,1092,1146,1092,1097,1927,-0.0469157254561251
1394,2003-10-02,1141,1141,1105,1142,2331,0.04102096627164986
1395,2003-10-06,1128,1141,1114,1115,2459,-0.023642732049036774
1396,2003-10-07,1151,1160,1105,1160,144,0.04035874439461873
1397,2003-10-08,1169,1169,1069,1097,3097,-0.05431034482758623
1398,2003-10-09,1096,1141,1096,1137,3615,0.03646308113035546
1399,2003-10-10,1105,1128,1105,1124,8240,-0.011433597185576128
1400,2003-10-13,1141,1141,1141,1142,29,0.016014234875444844
1401,2003-10-14,1160,1160,1151,1151,51,0.007880910683012221
1402,2003-10-15,1123,1169,1114,1133,14869,-0.0156385751520417
1403,2003-10-16,1132,1132,1096,1101,8092,-0.028243601059135037
1404,2003-10-17,1105,1128,1087,1115,11578,0.012715712988192518
1405,2003-10-20,1128,1155,1128,1156,1793,0.036771300448430466
1406,2003-10-21,1114,1151,1114,1137,564,-0.016435986159169524
1407,2003-10-22,1119,1151,1087,1151,4029,0.012313104661389573
1408,2003-10-23,1123,1151,1092,1092,2361,-0.051259774109470024
1409,2003-10-24,1087,1141,1087,1115,4992,0.021062271062270987
1410,2003-10-27,1155,1155,1069,1106,14883,-0.008071748878923812
1411,2003-10-28,1128,1132,1092,1124,9731,0.016274864376130127
1412,2003-10-29,1141,1141,1114,1115,2107,-0.008007117437722422
1413,2003-10-30,1137,1137,1087,1128,4902,0.011659192825112186
1414,2003-10-31,1096,1128,1074,1074,6395,-0.0478723404255319
1415,2003-11-03,1105,1105,1083,1088,831,0.013035381750465591
1416,2003-11-04,1123,1123,1074,1110,603,0.020220588235294157
1417,2003-11-05,1087,1087,1069,1069,688,-0.03693693693693689
1418,2003-11-06,1105,1105,1051,1083,2266,0.013096351730589317
1419,2003-11-07,1083,1087,1042,1088,4751,0.004616805170821747
1420,2003-11-10,1064,1083,1051,1051,2003,-0.034007352941176516
1421,2003-11-11,1069,1069,1051,1051,5093,0.0
1422,2003-11-12,1042,1087,1033,1074,8348,0.021883920076118057
1423,2003-11-13,1087,1200,1083,1115,60550,0.038175046554934866
1424,2003-11-14,1141,1146,1051,1124,22647,0.008071748878923701
1425,2003-11-17,1137,1137,1069,1079,591,-0.04003558718861211
1426,2003-11-18,1114,1114,1060,1097,4594,0.016682113067655324
1427,2003-11-19,1074,1087,1069,1088,1309,-0.008204193254329972
1428,2003-11-20,1064,1083,1051,1079,6246,-0.008272058823529438
1429,2003-11-21,1051,1083,1046,1079,3591,0.0
1430,2003-11-24,1078,1078,1046,1047,806,-0.029657089898053712
1431,2003-11-25,1087,1087,1042,1079,7690,0.030563514804202496
1432,2003-11-26,1060,1078,1060,1079,4754,0.0
1433,2003-11-27,1078,1078,1042,1042,2601,-0.03429101019462466
1434,2003-11-28,1051,1096,1042,1092,4162,0.04798464491362764
1435,2003-12-01,1055,1083,1055,1056,2992,-0.03296703296703296
1436,2003-12-02,1046,1064,1046,1065,3807,0.008522727272727293
1437,2003-12-03,1042,1078,1042,1079,2161,0.013145539906103343
1438,2003-12-04,1087,1087,1087,1088,2014,0.008341056533827551
1439,2003-12-05,1087,1096,1069,1088,7041,0.0
1440,2003-12-08,1069,1096,1051,1079,8589,-0.008272058823529438
1441,2003-12-09,1055,1069,1055,1069,3752,-0.009267840593141785
1442,2003-12-10,1042,1078,1042,1079,5542,0.009354536950420878
1443,2003-12-11,1069,1069,1069,1069,502,-0.009267840593141785
1444,2003-12-12,1051,1132,1051,1097,7296,0.026192703461178635
1445,2003-12-15,1074,1096,1064,1097,5002,0.0
1446,2003-12-16,1078,1092,1078,1088,156,-0.008204193254329972
1447,2003-12-17,1083,1083,1060,1060,839,-0.02573529411764708
1448,2003-12-18,1083,1083,1069,1069,33,0.008490566037735903
1449,2003-12-19,1114,1114,1051,1079,661,0.009354536950420878
1450,2003-12-22,1055,1069,1051,1069,3752,-0.009267840593141785
1451,2003-12-23,1087,1087,1033,1060,2904,-0.008419083255378879
1452,2003-12-24,1087,1087,1074,1074,656,0.013207547169811429
1453,2003-12-26,1069,1069,1024,1069,2004,-0.004655493482309092
1454,2003-12-29,1064,1064,1024,1065,38397,-0.003741814780168329
1455,2003-12-30,1042,1060,1019,1020,1442,-0.04225352112676062
1456,2004-01-02,1055,1060,996,1060,4411,0.03921568627450989
1457,2004-01-05,1042,1042,1024,1024,120,-0.03396226415094339
1458,2004-01-06,1064,1064,987,988,6832,-0.03515625
1459,2004-01-07,1033,1033,992,1020,1580,0.03238866396761142
1460,2004-01-08,1006,1010,938,988,2129,-0.03137254901960784
1461,2004-01-09,960,1024,951,992,5076,0.004048582995951344
1462,2004-01-12,978,1024,938,943,3574,-0.04939516129032262
1463,2004-01-13,938,978,892,906,9216,-0.03923647932131491
1464,2004-01-14,928,942,888,943,12268,0.04083885209713034
1465,2004-01-15,951,951,906,915,4129,-0.02969247083775184
1466,2004-01-16,915,933,915,934,2215,0.02076502732240426
1467,2004-01-19,906,919,892,902,5069,-0.03426124197002145
1468,2004-01-20,888,933,888,924,9804,0.024390243902439046
1469,2004-01-26,951,951,892,924,1747,0.0
1470,2004-01-27,910,933,897,924,3025,0.0
1471,2004-01-28,910,924,910,924,251,0.0
1472,2004-01-29,910,951,906,934,32615,0.010822510822510845
1473,2004-01-30,947,947,906,943,507,0.009635974304068595
1474,2004-02-02,928,928,906,911,470,-0.03393425238600212
1475,2004-02-03,915,915,901,915,1552,0.004390779363337094
1476,2004-02-04,933,933,915,934,410,0.02076502732240426
1477,2004-02-05,901,933,901,929,233,-0.005353319057815886
1478,2004-02-06,906,933,906,934,2151,0.005382131324004336
1479,2004-02-09,924,924,924,924,0,-0.010706638115631661
1480,2004-02-10,933,933,933,934,10,0.010822510822510845
1481,2004-02-11,942,942,942,943,10,0.009635974304068595
1482,2004-02-12,933,942,888,920,1229,-0.024390243902439046
1483,2004-02-13,879,892,879,884,7071,-0.03913043478260869
1484,2004-02-16,906,906,906,906,2,0.02488687782805421
1485,2004-02-17,892,906,888,906,7300,0.0
1486,2004-02-18,888,906,888,906,4002,0.0
1487,2004-02-19,901,901,879,902,702,-0.004415011037527616
1488,2004-02-20,906,906,851,897,4706,-0.005543237250554278
1489,2004-02-23,870,906,861,906,14741,0.010033444816053505
1490,2004-02-24,915,915,915,915,10,0.009933774834437026
1491,2004-02-25,924,924,879,906,3185,-0.00983606557377048
1492,2004-02-26,897,906,897,906,51010,0.0
1493,2004-02-27,888,906,888,906,3001,0.0
1494,2004-03-02,870,901,865,884,3237,-0.02428256070640178
1495,2004-03-03,906,924,906,924,10000,0.045248868778280604
1496,2004-03-04,910,910,888,893,3924,-0.03354978354978355
1497,2004-03-05,906,996,906,997,196245,0.1164613661814109
1498,2004-03-08,1083,1083,974,1006,82338,0.009027081243731194
1499,2004-03-09,1006,1006,933,934,27067,-0.07157057654075549
1500,2004-03-10,915,974,906,956,19479,0.023554603854389677
1501,2004-03-11,919,933,906,906,16304,-0.05230125523012552
1502,2004-03-12,892,924,861,911,10309,0.0055187637969094094
1503,2004-03-15,806,951,806,943,13355,0.03512623490669586
1504,2004-03-16,924,942,924,943,313,0.0
1505,2004-03-17,978,1001,906,924,3750,-0.020148462354188768
1506,2004-03-18,897,951,892,934,1250,0.010822510822510845
1507,2004-03-19,919,947,919,947,130,0.013918629550321304
1508,2004-03-22,933,947,910,911,5056,-0.03801478352692711
1509,2004-03-23,910,942,910,938,6447,0.029637760702524663
1510,2004-03-24,947,951,924,943,5583,0.005330490405117239
1511,2004-03-25,915,942,910,943,19246,0.0
1512,2004-03-26,942,1006,942,970,25822,0.028632025450689325
1513,2004-03-29,987,1024,987,1020,9815,0.05154639175257736
1514,2004-03-30,1006,1015,969,979,6830,-0.04019607843137252
1515,2004-03-31,996,996,956,970,1562,-0.009193054136874323
1516,2004-04-01,956,978,924,979,8158,0.009278350515463885
1517,2004-04-02,978,978,928,938,10024,-0.04187946884576099
1518,2004-04-06,951,992,933,992,21341,0.05756929637526653
1519,2004-04-07,1042,1110,1042,1110,86235,0.11895161290322576
1520,2004-04-08,1241,1241,1164,1242,445230,0.11891891891891881
1521,2004-04-09,1314,1386,1250,1387,412975,0.11674718196457334
1522,2004-04-12,1441,1513,1264,1323,450500,-0.046142754145638065
1523,2004-04-13,1364,1373,1164,1192,302406,-0.09901738473167043
1524,2004-04-14,1214,1296,1160,1192,290728,0.0
1525,2004-04-16,1214,1246,1151,1151,87944,-0.03439597315436238
1526,2004-04-19,1123,1214,1105,1192,159145,0.03562119895742821
1527,2004-04-20,1191,1241,1169,1219,217650,0.022651006711409405
1528,2004-04-21,1196,1219,1151,1165,106235,-0.044298605414273995
1529,2004-04-22,1146,1173,1105,1128,144208,-0.03175965665236047
1530,2004-04-23,1146,1259,1132,1178,303834,0.04432624113475181
1531,2004-04-26,1155,1169,1078,1079,196971,-0.08404074702886244
1532,2004-04-27,1087,1128,1069,1092,34485,0.012048192771084265
1533,2004-04-28,1119,1119,1033,1038,45214,-0.0494505494505495
1534,2004-04-29,1006,1078,1001,1011,82710,-0.026011560693641633
1535,2004-04-30,924,1042,924,1042,31456,0.03066271018793265
1536,2004-05-03,1051,1078,992,1069,75640,0.025911708253358867
1537,2004-05-04,1096,1096,1006,1056,22336,-0.012160898035547207
1538,2004-05-06,1078,1078,1015,1051,26775,-0.004734848484848508
1539,2004-05-07,1024,1105,1015,1106,105388,0.05233111322549955
1540,2004-05-10,1105,1132,1028,1060,310157,-0.04159132007233268
1541,2004-05-11,1028,1078,1010,1079,110120,0.017924528301886733
1542,2004-05-12,1078,1105,1051,1074,71232,-0.004633920296570948
1543,2004-05-13,1087,1119,1046,1110,185222,0.033519553072625774
1544,2004-05-14,1114,1214,983,1051,746827,-0.053153153153153165
1545,2004-05-17,1015,1064,928,952,139528,-0.0941960038058991
1546,2004-05-18,901,938,870,906,132518,-0.04831932773109249
1547,2004-05-19,847,906,847,879,112046,-0.0298013245033113
1548,2004-05-20,870,888,847,875,105413,-0.004550625711035261
1549,2004-05-21,861,919,856,902,94565,0.030857142857142916
1550,2004-05-24,901,947,888,920,8675,0.019955654101995624
1551,2004-05-25,897,924,897,920,7533,0.0
1552,2004-05-27,906,924,901,906,12306,-0.01521739130434785
1553,2004-05-28,906,919,879,906,36808,0.0
1554,2004-05-31,888,910,888,906,5962,0.0
1555,2004-06-01,892,906,888,902,24525,-0.004415011037527616
1556,2004-06-02,888,901,883,902,2923,0.0
1557,2004-06-03,883,901,879,902,12142,0.0
1558,2004-06-04,883,901,879,902,7538,0.0
1559,2004-06-07,888,901,874,902,21560,0.0
1560,2004-06-08,874,897,874,897,17461,-0.005543237250554278
1561,2004-06-09,879,901,879,902,6817,0.00557413600891854
1562,2004-06-10,879,897,879,879,1575,-0.0254988913525499
1563,2004-06-11,897,897,870,888,21823,0.010238907849829282
1564,2004-06-14,865,897,865,866,5516,-0.024774774774774744
1565,2004-06-15,888,888,870,884,3163,0.020785219399538146
1566,2004-06-16,883,883,865,866,6679,-0.020361990950226283
1567,2004-06-17,870,901,851,879,13689,0.01501154734411081
1568,2004-06-18,888,888,865,884,1132,0.005688282138794021
