,Date,Open,High,Low,Close,Volume,Change
418,2014-07-29,1973,1986,1953,1964,81697,-0.006072874493927127
419,2014-07-30,1955,1966,1885,1893,156544,-0.03615071283095728
420,2014-07-31,1913,1913,1787,1835,139554,-0.03063919704173268
421,2014-08-01,1779,1860,1779,1858,33208,0.012534059945504161
422,2014-08-04,1862,1963,1862,1898,113266,0.02152852529601712
423,2014-08-05,1895,1958,1890,1916,79649,0.0094836670179137
424,2014-08-06,1915,1925,1877,1926,27690,0.005219206680584509
425,2014-08-07,1925,1958,1900,1921,104574,-0.0025960539979231756
426,2014-08-08,1908,1925,1865,1885,43772,-0.01874023945861536
427,2014-08-11,1893,1918,1855,1878,28396,-0.003713527851458842
428,2014-08-12,1877,1885,1827,1863,35559,-0.007987220447284393
429,2014-08-13,1852,1872,1777,1828,72635,-0.018786902844873832
430,2014-08-14,1807,1840,1797,1840,45371,0.006564551422319376
431,2014-08-18,1840,1862,1799,1802,72539,-0.020652173913043526
432,2014-08-19,1812,1822,1772,1797,85148,-0.002774694783573839
433,2014-08-20,1867,2051,1837,1986,861895,0.10517529215358934
434,2014-08-21,1973,2006,1930,1938,142299,-0.024169184290030232
435,2014-08-22,1948,2003,1933,1946,136525,0.0041279669762641635
436,2014-08-25,1928,1953,1832,1833,212734,-0.05806783144912642
437,2014-08-26,1857,1880,1827,1833,109776,0.0
438,2014-08-27,1832,1928,1787,1901,132675,0.037097654118930734
439,2014-08-28,1900,1998,1888,1981,119460,0.04208311415044719
440,2014-08-29,1991,1991,1925,1948,91589,-0.01665825340737004
441,2014-09-01,1968,1968,1885,1913,48943,-0.017967145790554362
442,2014-09-02,1928,1928,1882,1916,23294,0.001568217459487764
443,2014-09-03,1920,2051,1900,2037,167763,0.06315240083507301
444,2014-09-04,2036,2056,1988,2026,90623,-0.005400098183603319
445,2014-09-05,2011,2051,1996,2029,53535,0.0014807502467917288
446,2014-09-11,2021,2094,2021,2052,102143,0.011335633316904792
447,2014-09-12,2051,2056,2003,2014,51273,-0.01851851851851849
448,2014-09-15,2013,2018,1991,1994,36733,-0.009930486593843102
449,2014-09-16,1993,2049,1993,2029,27629,0.017552657973921804
450,2014-09-17,2034,2099,2028,2062,93045,0.016264169541646112
451,2014-09-18,2061,2104,2034,2037,60838,-0.01212415130940836
452,2014-09-19,2039,2081,1988,2009,63102,-0.013745704467353903
453,2014-09-22,2006,2049,2003,2009,43610,0.0
454,2014-09-23,2003,2028,1963,1966,78796,-0.021403683424589315
455,2014-09-24,1966,1966,1915,1943,47974,-0.01169888097660221
456,2014-09-25,1923,1971,1893,1896,50152,-0.024189397838394244
457,2014-09-26,1888,1888,1825,1843,91622,-0.02795358649789026
458,2014-09-29,1852,1852,1769,1770,86558,-0.0396093326098752
459,2014-09-30,1769,1797,1709,1724,68040,-0.025988700564971712
460,2014-10-01,1749,1749,1626,1672,111507,-0.030162412993039456
461,2014-10-02,1668,1721,1651,1692,46585,0.011961722488038173
462,2014-10-06,1731,1731,1666,1677,45646,-0.00886524822695034
463,2014-10-07,1661,1684,1621,1624,39351,-0.031604054859868835
464,2014-10-08,1603,1671,1598,1614,39606,-0.006157635467980316
465,2014-10-10,1613,1643,1550,1551,38994,-0.03903345724907059
466,2014-10-13,1550,1558,1412,1465,76479,-0.05544809800128947
467,2014-10-14,1404,1563,1404,1523,48169,0.03959044368600684
468,2014-10-15,1515,1570,1515,1553,23552,0.019697964543663904
469,2014-10-16,1563,1563,1472,1546,14983,-0.004507405022536992
470,2014-10-17,1550,1595,1535,1543,12688,-0.0019404915912031306
471,2014-10-20,1585,1585,1538,1551,17756,0.005184705119896327
472,2014-10-21,1538,1570,1530,1551,30512,0.0
473,2014-10-22,1560,1573,1487,1520,27797,-0.01998710509348811
474,2014-10-23,1515,1528,1472,1490,14954,-0.019736842105263164
475,2014-10-24,1517,1520,1465,1520,75320,0.020134228187919545
476,2014-10-27,1593,1661,1495,1495,96466,-0.016447368421052655
477,2014-10-28,1502,1525,1485,1490,19671,-0.0033444816053511683
478,2014-10-29,1520,1538,1495,1523,33703,0.022147651006711344
479,2014-10-30,1535,1593,1522,1566,26147,0.028233749179251477
480,2014-10-31,1568,1598,1560,1561,18656,-0.0031928480204341803
481,2014-11-03,1560,1585,1525,1526,17174,-0.022421524663677084
482,2014-11-04,1525,1543,1402,1410,70950,-0.07601572739187423
483,2014-11-05,1434,1444,1389,1415,34622,0.0035460992907800915
484,2014-11-06,1414,1480,1389,1465,80053,0.035335689045936425
485,2014-11-07,1455,1505,1449,1468,33494,0.0020477815699657675
486,2014-11-10,1472,1485,1442,1460,30681,-0.00544959128065392
487,2014-11-11,1485,1490,1452,1463,9352,0.00205479452054802
488,2014-11-12,1462,1560,1462,1546,46275,0.05673274094326719
489,2014-11-13,1588,1588,1522,1528,21347,-0.011642949547218673
490,2014-11-14,1520,1555,1502,1556,20536,0.018324607329842868
491,2014-11-17,1540,1570,1510,1528,20873,-0.01799485861182515
492,2014-11-18,1553,1553,1485,1485,23532,-0.02814136125654454
493,2014-11-19,1485,1522,1472,1478,12522,-0.00471380471380467
494,2014-11-20,1477,1517,1460,1503,21054,0.01691474966170503
495,2014-11-21,1500,1525,1485,1523,29700,0.013306719893546148
496,2014-11-24,1533,1540,1500,1531,22272,0.005252790544977071
497,2014-11-25,1540,1550,1507,1518,21493,-0.00849118223383405
498,2014-11-26,1538,1538,1487,1493,22426,-0.016469038208168696
499,2014-11-27,1520,1520,1482,1510,19218,0.011386470194239884
500,2014-11-28,1512,1512,1475,1485,17892,-0.01655629139072845
501,2014-12-01,1475,1490,1412,1450,21585,-0.023569023569023573
502,2014-12-02,1444,1460,1409,1417,24438,-0.022758620689655173
503,2014-12-03,1422,1432,1412,1420,12579,0.0021171489061397875
504,2014-12-04,1432,1442,1419,1430,30006,0.007042253521126751
505,2014-12-05,1429,1434,1414,1430,32430,0.0
506,2014-12-08,1447,1485,1429,1463,27691,0.023076923076922995
507,2014-12-09,1480,1490,1462,1490,39884,0.018455228981544725
508,2014-12-10,1482,1525,1475,1490,49595,0.0
509,2014-12-11,1480,1585,1480,1543,140318,0.035570469798657633
510,2014-12-12,1548,1598,1525,1561,69126,0.01166558651976679
511,2014-12-15,1550,1623,1538,1593,120673,0.02049967969250477
512,2014-12-16,1563,1741,1563,1694,306101,0.06340238543628374
513,2014-12-17,1691,1885,1684,1750,285368,0.03305785123966931
514,2014-12-18,1762,1784,1666,1737,103455,-0.007428571428571451
515,2014-12-19,1749,1812,1711,1712,68436,-0.014392630972941856
516,2014-12-22,1711,1736,1603,1621,144707,-0.053154205607476634
517,2014-12-23,1646,1646,1583,1619,114175,-0.0012338062924120985
518,2014-12-24,1621,1774,1621,1689,294895,0.04323656578134649
519,2014-12-26,1679,1721,1628,1636,95683,-0.031379514505624595
520,2014-12-29,1628,1648,1590,1601,70980,-0.021393643031784815
521,2014-12-30,1616,1621,1585,1601,51767,0.0
522,2015-01-02,1601,1651,1535,1636,84635,0.021861336664584563
523,2015-01-05,1646,1648,1585,1616,93245,-0.012224938875305624
524,2015-01-06,1585,1608,1553,1596,85688,-0.012376237623762387
525,2015-01-07,1595,1699,1573,1699,127033,0.06453634085213023
526,2015-01-08,1736,1752,1674,1704,111279,0.00294290759270166
527,2015-01-09,1706,1729,1674,1694,95624,-0.005868544600938996
528,2015-01-12,1689,1729,1686,1697,53015,0.0017709563164107767
529,2015-01-13,1701,1787,1701,1757,233556,0.03535651149086627
530,2015-01-14,1757,1772,1731,1737,56282,-0.01138303927148554
531,2015-01-15,1736,1809,1736,1790,189362,0.030512377662636814
532,2015-01-16,1787,1797,1689,1689,152684,-0.05642458100558656
533,2015-01-19,1706,1706,1583,1651,79592,-0.022498519834221464
534,2015-01-20,1653,1671,1595,1646,51592,-0.0030284675953967666
535,2015-01-21,1638,1646,1595,1606,59535,-0.024301336573511523
536,2015-01-22,1601,1663,1601,1634,32024,0.01743462017434627
537,2015-01-23,1674,1694,1636,1666,62979,0.019583843329253448
538,2015-01-26,1651,1696,1633,1687,58273,0.012605042016806678
539,2015-01-27,1726,1779,1661,1687,158085,0.0
540,2015-01-28,1668,1701,1633,1672,85243,-0.00889152341434496
541,2015-01-29,1676,1676,1623,1646,37442,-0.015550239234449759
542,2015-01-30,1668,1668,1611,1636,34007,-0.0060753341433779084
543,2015-02-02,1601,1633,1570,1609,65278,-0.016503667481662543
544,2015-02-03,1611,1626,1575,1581,52646,-0.017402113113735185
545,2015-02-04,1603,1621,1583,1621,35144,0.025300442757748343
546,2015-02-05,1611,1666,1601,1654,52445,0.02035780382479957
547,2015-02-06,1646,1877,1646,1805,737678,0.09129383313180162
548,2015-02-09,1804,1837,1744,1777,179654,-0.015512465373961226
549,2015-02-10,1752,1862,1744,1830,204797,0.0298255486775465
550,2015-02-11,1827,1882,1787,1805,183752,-0.013661202185792365
551,2015-02-12,1822,1827,1729,1745,117256,-0.03324099722991691
552,2015-02-13,1752,1789,1729,1790,72922,0.025787965616045794
553,2015-02-16,1794,1809,1754,1800,90806,0.005586592178770999
554,2015-02-17,1802,1955,1797,1913,579727,0.06277777777777782
555,2015-02-23,1920,2003,1903,1964,278777,0.0266596968112911
556,2015-02-24,1983,2003,1938,1964,197756,0.0
557,2015-02-25,2013,2013,1945,1974,91598,0.005091649694501044
558,2015-02-26,1978,1978,1885,1908,209365,-0.033434650455927084
559,2015-02-27,1913,1923,1888,1891,120465,-0.008909853249475908
560,2015-03-02,1893,1915,1837,1878,123623,-0.00687466948704385
561,2015-03-03,1895,1895,1837,1863,157470,-0.007987220447284393
562,2015-03-04,1862,1893,1825,1888,108177,0.013419216317767102
563,2015-03-05,1898,1935,1857,1873,138974,-0.00794491525423724
564,2015-03-06,1872,1963,1860,1964,320173,0.04858515750133474
565,2015-03-09,1940,1955,1882,1933,154878,-0.015784114052953102
566,2015-03-10,1933,1938,1835,1875,143195,-0.030005173305742372
567,2015-03-11,1850,1865,1794,1823,101611,-0.027733333333333388
568,2015-03-12,1822,1830,1782,1830,104278,0.0038398244651673963
569,2015-03-13,1817,1835,1789,1812,39165,-0.00983606557377048
570,2015-03-16,1817,1830,1774,1792,57521,-0.01103752759381893
571,2015-03-17,1809,1830,1774,1830,46185,0.021205357142857206
572,2015-03-18,1809,1862,1779,1780,59020,-0.02732240437158473
573,2015-03-19,1814,1814,1754,1800,58948,0.011235955056179803
574,2015-03-20,1799,1799,1752,1782,36754,-0.010000000000000009
575,2015-03-23,1787,1802,1762,1797,22188,0.008417508417508435
576,2015-03-24,1797,1900,1797,1865,221112,0.037840845854201444
577,2015-03-25,1865,1913,1860,1898,71058,0.017694369973190405
578,2015-03-26,1895,1895,1832,1833,52393,-0.03424657534246578
579,2015-03-27,1852,1852,1797,1797,31556,-0.019639934533551506
580,2015-03-30,1792,1825,1789,1797,27706,0.0
581,2015-03-31,1817,1820,1779,1785,25610,-0.006677796327211993
582,2015-04-01,1807,1807,1767,1802,68607,0.00952380952380949
583,2015-04-02,1802,1872,1794,1873,111351,0.03940066592674807
584,2015-04-03,1870,1885,1857,1873,50384,0.0
585,2015-04-06,1865,1890,1840,1863,40324,-0.005339028296849957
586,2015-04-07,1882,1895,1847,1896,60654,0.017713365539452575
587,2015-04-08,1888,1915,1870,1883,84148,-0.006856540084388185
588,2015-04-09,1882,1913,1852,1913,86609,0.01593202336696753
589,2015-04-10,1898,1905,1872,1893,58635,-0.010454783063251427
590,2015-04-13,1910,1963,1872,1903,187502,0.00528262017960901
591,2015-04-14,1920,1920,1827,1863,127365,-0.021019442984760883
592,2015-04-15,1862,1890,1852,1873,36088,0.005367686527106841
593,2015-04-16,1888,1905,1862,1875,50948,0.0010678056593700358
594,2015-04-17,1872,1875,1847,1853,67070,-0.011733333333333373
595,2015-04-20,1850,1850,1809,1835,67569,-0.009713977334052881
596,2015-04-21,1835,1835,1792,1807,112370,-0.015258855585831066
597,2015-04-22,1807,1847,1711,1805,115394,-0.0011068068622025473
598,2015-04-23,1804,1822,1721,1762,67651,-0.023822714681440482
599,2015-04-24,1764,1787,1716,1760,56865,-0.0011350737797957144
600,2015-04-27,1759,1784,1726,1785,41076,0.014204545454545414
601,2015-04-28,1784,1799,1747,1747,23879,-0.0212885154061625
602,2015-04-29,1747,1764,1706,1712,50901,-0.02003434459072695
603,2015-04-30,1711,1744,1661,1661,67159,-0.029789719626168276
604,2015-05-04,1661,1696,1575,1578,115570,-0.04996989765201687
605,2015-05-06,1578,1578,1480,1485,113743,-0.05893536121673004
606,2015-05-07,1490,1530,1475,1531,41488,0.03097643097643088
607,2015-05-08,1530,1585,1497,1586,31254,0.03592423252775956
608,2015-05-11,1565,1636,1565,1616,38590,0.018915510718789497
609,2015-05-12,1621,1621,1560,1566,28379,-0.030940594059405968
610,2015-05-13,1583,1595,1550,1586,16054,0.012771392081736943
611,2015-05-14,1578,1601,1565,1568,25950,-0.011349306431273631
612,2015-05-15,1585,1593,1560,1576,16530,0.005102040816326481
613,2015-05-18,1560,1585,1545,1566,29251,-0.006345177664974666
614,2015-05-19,1555,1603,1530,1558,42388,-0.005108556832694733
615,2015-05-20,1548,1580,1530,1581,48848,0.014762516046213037
616,2015-05-21,1611,1699,1573,1599,125002,0.011385199240986799
617,2015-05-22,1628,1681,1613,1661,105362,0.03877423389618517
618,2015-05-26,1661,1716,1661,1699,90104,0.022877784467188356
619,2015-05-27,1696,1696,1621,1636,52168,-0.037080635668039985
620,2015-05-28,1653,1668,1626,1661,39780,0.015281173594132058
621,2015-05-29,1661,1676,1631,1677,48796,0.009632751354605729
622,2015-06-01,1691,1691,1641,1666,47471,-0.0065593321407274585
623,2015-06-02,1666,1684,1611,1651,49245,-0.009003601440576214
624,2015-06-03,1651,1651,1611,1616,15148,-0.021199273167777144
625,2015-06-04,1603,1616,1560,1576,47506,-0.024752475247524774
626,2015-06-05,1550,1575,1533,1548,20961,-0.017766497461928932
627,2015-06-08,1550,1590,1543,1551,24470,0.0019379844961240345
628,2015-06-09,1565,1595,1543,1576,27003,0.01611863313990969
629,2015-06-10,1568,1611,1568,1599,11999,0.014593908629441543
630,2015-06-11,1616,1626,1575,1614,24496,0.009380863039399667
631,2015-06-12,1626,1626,1590,1611,14503,-0.0018587360594795044
632,2015-06-15,1611,1611,1573,1593,20070,-0.011173184357541888
633,2015-06-16,1583,1593,1543,1543,50827,-0.03138731952291274
634,2015-06-17,1540,1573,1512,1543,30359,0.0
635,2015-06-18,1543,1560,1530,1541,9617,-0.0012961762799740262
636,2015-06-19,1540,1555,1512,1548,31691,0.00454250486696961
637,2015-06-22,1553,1555,1520,1523,14673,-0.016149870801033583
638,2015-06-23,1525,1548,1525,1538,22797,0.009848982271831952
639,2015-06-24,1538,1573,1525,1568,29338,0.01950585175552666
640,2015-06-25,1568,1570,1540,1571,27868,0.001913265306122458
641,2015-06-26,1553,1595,1553,1581,38795,0.006365372374283806
642,2015-06-29,1550,1563,1517,1520,40269,-0.03858317520556609
643,2015-06-30,1510,1560,1502,1526,21366,0.003947368421052699
644,2015-07-01,1525,1555,1517,1526,19588,0.0
645,2015-07-02,1517,1560,1517,1561,31154,0.022935779816513735
646,2015-07-03,1558,1573,1517,1543,30395,-0.011531069827034002
647,2015-07-06,1543,1545,1500,1503,66252,-0.025923525599481523
648,2015-07-07,1515,1533,1500,1500,44642,-0.001996007984031989
649,2015-07-08,1500,1538,1500,1533,12168,0.02200000000000002
650,2015-07-09,1533,1533,1487,1500,18099,-0.021526418786692814
651,2015-07-10,1530,1530,1500,1500,22443,0.0
652,2015-07-13,1500,1530,1500,1526,9962,0.017333333333333423
653,2015-07-14,1535,1535,1500,1515,24375,-0.007208387942332917
654,2015-07-15,1525,1533,1500,1526,30880,0.007260726072607193
655,2015-07-16,1535,1535,1510,1528,38401,0.001310615989515096
656,2015-07-17,1535,1540,1525,1533,55891,0.00327225130890052
657,2015-07-20,1535,1611,1530,1578,58223,0.02935420743639927
658,2015-07-21,1603,1628,1565,1624,66259,0.0291508238276299
659,2015-07-22,1638,1638,1553,1609,62237,-0.009236453201970418
660,2015-07-23,1598,1648,1583,1621,40983,0.007458048477315016
661,2015-07-24,1621,1676,1621,1674,58553,0.03269586674892033
662,2015-07-27,1674,1674,1595,1634,37990,-0.02389486260453999
663,2015-07-28,1621,1631,1573,1596,23460,-0.023255813953488413
664,2015-07-29,1595,1613,1540,1556,25691,-0.02506265664160401
665,2015-07-30,1555,1583,1543,1576,20166,0.01285347043701801
666,2015-07-31,1575,1575,1535,1573,16825,-0.0019035532994924331
667,2015-08-03,1573,1573,1492,1523,34535,-0.03178639542275907
668,2015-08-04,1522,1535,1485,1526,33004,0.001969796454366346
669,2015-08-05,1525,1555,1502,1553,3878,0.017693315858453573
670,2015-08-06,1555,1585,1528,1576,7939,0.01481004507405026
671,2015-08-07,1575,1590,1563,1586,28338,0.006345177664974555
672,2015-08-10,1601,1608,1555,1581,6335,-0.0031525851197982124
673,2015-08-11,1585,1588,1545,1546,6497,-0.02213788741302969
674,2015-08-12,1545,1578,1517,1520,7075,-0.01681759379042691
675,2015-08-13,1500,1568,1500,1528,17775,0.0052631578947368585
676,2015-08-17,1528,1583,1528,1561,64710,0.021596858638743388
677,2015-08-18,1580,1585,1540,1561,21353,0.0
678,2015-08-19,1563,1563,1500,1515,41964,-0.029468289557975647
679,2015-08-20,1525,1543,1510,1510,8070,-0.0033003300330033403
680,2015-08-21,1434,1460,1359,1369,84996,-0.09337748344370866
681,2015-08-24,1324,1434,1324,1369,39679,0.0
682,2015-08-25,1369,1397,1334,1397,10074,0.020452885317750136
683,2015-08-26,1397,1417,1389,1415,5744,0.012884753042233354
684,2015-08-27,1429,1510,1409,1493,20956,0.055123674911660814
685,2015-08-28,1492,1505,1439,1460,15201,-0.022103148024112507
686,2015-08-31,1462,1485,1399,1410,38244,-0.03424657534246578
687,2015-09-01,1437,1437,1389,1432,17694,0.015602836879432536
688,2015-09-02,1399,1437,1399,1415,10511,-0.011871508379888263
689,2015-09-03,1424,1457,1422,1445,11673,0.021201413427561766
690,2015-09-04,1429,1457,1409,1432,13391,-0.00899653979238757
691,2015-09-07,1439,1439,1417,1430,2760,-0.0013966480446927498
692,2015-09-08,1429,1444,1402,1435,10241,0.0034965034965035446
693,2015-09-09,1439,1472,1439,1453,2847,0.012543554006968716
694,2015-09-10,1452,1460,1434,1460,2206,0.004817618719889838
695,2015-09-11,1462,1462,1424,1453,6279,-0.004794520547945158
696,2015-09-14,1460,1460,1429,1435,6867,-0.012388162422574012
697,2015-09-15,1424,1442,1409,1425,6154,-0.006968641114982632
698,2015-09-16,1424,1455,1424,1450,6389,0.01754385964912286
699,2015-09-17,1460,1485,1449,1465,18734,0.010344827586206806
700,2015-09-18,1467,1490,1462,1483,10593,0.012286689419795271
701,2015-09-21,1482,1482,1465,1470,5131,-0.008766014834794333
702,2015-09-22,1475,1490,1434,1460,11734,-0.006802721088435382
703,2015-09-23,1434,1470,1427,1458,4801,-0.00136986301369868
704,2015-09-24,1457,1477,1429,1455,7123,-0.002057613168724326
705,2015-09-25,1467,1467,1427,1460,10141,0.0034364261168384758
706,2015-09-30,1460,1460,1409,1453,20938,-0.004794520547945158
707,2015-10-01,1437,1460,1434,1460,24412,0.004817618719889838
708,2015-10-02,1460,1470,1434,1460,30643,0.0
709,2015-10-05,1467,1470,1444,1470,11222,0.006849315068493178
710,2015-10-06,1477,1535,1449,1490,35671,0.013605442176870763
711,2015-10-07,1495,1515,1490,1505,23642,0.010067114093959662
712,2015-10-08,1505,1530,1505,1510,15847,0.0033222591362125353
713,2015-10-12,1568,1568,1512,1531,17655,0.013907284768212014
714,2015-10-13,1530,1530,1505,1505,24322,-0.01698236446766821
715,2015-10-14,1530,1530,1490,1495,28207,-0.006644518272425293
716,2015-10-15,1497,1525,1472,1500,14573,0.0033444816053511683
717,2015-10-16,1500,1515,1492,1498,18828,-0.0013333333333332975
718,2015-10-19,1502,1535,1490,1513,17756,0.01001335113484636
719,2015-10-20,1512,1525,1507,1518,14045,0.0033046926635822427
720,2015-10-21,1517,1540,1505,1528,19518,0.006587615283267567
721,2015-10-22,1530,1530,1500,1523,19890,-0.00327225130890052
722,2015-10-23,1522,1522,1475,1508,26433,-0.009848982271831952
723,2015-10-26,1507,1606,1502,1573,75899,0.0431034482758621
724,2015-10-27,1565,1585,1535,1576,39412,0.0019071837253654689
725,2015-10-28,1578,1595,1560,1571,11066,-0.0031725888324872775
726,2015-10-29,1585,1588,1555,1568,12257,-0.0019096117122852085
727,2015-10-30,1568,1573,1530,1551,9133,-0.010841836734693855
728,2015-11-02,1550,1550,1525,1541,18456,-0.006447453255963853
729,2015-11-03,1540,1575,1540,1556,15162,0.009733939000649006
730,2015-11-04,1555,1573,1540,1558,6825,0.0012853470437017567
731,2015-11-05,1575,1590,1555,1578,39549,0.012836970474968012
732,2015-11-06,1603,1603,1563,1563,17196,-0.009505703422053258
733,2015-11-09,1580,1590,1505,1531,21881,-0.02047344849648114
734,2015-11-10,1500,1530,1457,1490,28153,-0.026779882429784463
735,2015-11-11,1490,1585,1490,1558,16010,0.04563758389261752
736,2015-11-12,1558,1570,1545,1551,10645,-0.00449293966623876
737,2015-11-13,1545,1565,1515,1548,20880,-0.0019342359767892114
738,2015-11-16,1543,1558,1510,1531,32976,-0.010981912144702788
739,2015-11-17,1530,1560,1520,1536,31305,0.003265839320705455
740,2015-11-18,1535,1550,1500,1533,45614,-0.001953125
741,2015-11-19,1525,1590,1525,1553,92260,0.01304631441617743
742,2015-11-20,1555,1706,1550,1626,271776,0.0470057952350289
743,2015-11-23,1641,1704,1611,1666,137511,0.024600246002460135
744,2015-11-24,1671,1681,1621,1636,68043,-0.01800720288115243
745,2015-11-25,1653,1653,1585,1611,50901,-0.015281173594132058
746,2015-11-26,1611,1628,1583,1599,49731,-0.007448789571694592
747,2015-11-27,1601,1611,1550,1583,63225,-0.01000625390869292
748,2015-11-30,1578,1580,1540,1556,32366,-0.017056222362602624
749,2015-12-01,1553,1573,1540,1558,8762,0.0012853470437017567
750,2015-12-02,1555,1606,1543,1601,50854,0.02759948652118105
751,2015-12-03,1601,1618,1588,1599,27925,-0.0012492192379762734
752,2015-12-04,1585,1616,1578,1609,22388,0.0062539086929331855
753,2015-12-07,1611,1626,1585,1606,27945,-0.0018645121193288094
754,2015-12-08,1611,1623,1558,1561,28292,-0.028019925280199254
755,2015-12-09,1558,1603,1543,1593,24714,0.02049967969250477
756,2015-12-10,1585,1585,1545,1586,23282,-0.00439422473320783
757,2015-12-11,1583,1608,1560,1573,12684,-0.008196721311475419
758,2015-12-14,1573,1573,1487,1488,42851,-0.05403687221869036
759,2015-12-15,1485,1507,1455,1470,40215,-0.012096774193548376
760,2015-12-16,1475,1535,1475,1528,65781,0.039455782312925125
761,2015-12-17,1535,1535,1502,1526,6556,-0.0013089005235602524
762,2015-12-18,1530,1560,1525,1561,47856,0.022935779816513735
763,2015-12-21,1565,1570,1538,1561,17564,0.0
764,2015-12-22,1560,1580,1535,1568,25309,0.004484304932735439
765,2015-12-23,1568,1598,1548,1593,23513,0.015943877551020336
766,2015-12-24,1593,1618,1560,1561,26207,-0.020087884494664143
767,2015-12-28,1578,1606,1565,1586,23688,0.01601537475976933
768,2015-12-29,1585,1651,1573,1629,45349,0.027112232030264805
769,2015-12-30,1633,1633,1608,1619,18198,-0.006138735420503361
770,2016-01-04,1623,1641,1601,1631,37674,0.0074119827053735765
771,2016-01-05,1631,1666,1603,1656,57409,0.015328019619865074
772,2016-01-06,1674,1686,1641,1656,50030,0.0
773,2016-01-07,1661,1704,1636,1651,59717,-0.003019323671497598
774,2016-01-08,1651,1666,1601,1651,66123,0.0
775,2016-01-11,1651,1686,1628,1659,45233,0.0048455481526348265
776,2016-01-12,1674,1674,1631,1651,18699,-0.004822182037371947
777,2016-01-13,1651,1706,1651,1699,50935,0.029073288915808515
778,2016-01-14,1691,1691,1661,1689,37819,-0.005885815185403209
779,2016-01-15,1711,1822,1686,1772,172255,0.04914150384843108
780,2016-01-18,1772,1789,1714,1729,56996,-0.024266365688487612
781,2016-01-19,1747,1747,1676,1724,61522,-0.0028918449971081506
782,2016-01-20,1724,1724,1611,1677,37379,-0.027262180974477968
783,2016-01-21,1676,1709,1628,1677,37799,0.0
784,2016-01-22,1661,1704,1656,1694,21480,0.010137149672033496
785,2016-01-25,1694,1706,1674,1694,21430,0.0
786,2016-01-26,1663,1689,1636,1664,15339,-0.017709563164108655
787,2016-01-27,1663,1704,1661,1672,13279,0.004807692307692291
788,2016-01-28,1671,1691,1636,1692,20117,0.011961722488038173
789,2016-01-29,1706,1729,1676,1722,29193,0.01773049645390068
790,2016-02-01,1734,1767,1704,1717,102222,-0.0029036004645760505
791,2016-02-02,1731,1762,1684,1762,46849,0.026208503203261513
792,2016-02-03,1759,1809,1734,1805,78742,0.024404086265607194
793,2016-02-04,1804,1812,1769,1780,36225,-0.013850415512465353
794,2016-02-05,1779,1779,1709,1737,82393,-0.024157303370786476
795,2016-02-11,1663,1711,1641,1672,43489,-0.03742084052964878
796,2016-02-12,1668,1671,1565,1599,35593,-0.04366028708133973
797,2016-02-15,1598,1651,1598,1631,29622,0.02001250781738584
798,2016-02-16,1631,1676,1626,1664,20087,0.020232985898221978
799,2016-02-17,1684,1724,1671,1684,44381,0.012019230769230838
800,2016-02-18,1701,1794,1701,1775,67662,0.05403800475059373
801,2016-02-19,1787,1910,1774,1911,220077,0.07661971830985914
802,2016-02-22,1910,1988,1870,1911,204515,0.0
803,2016-02-23,1910,1991,1895,1933,103571,0.011512297226582868
804,2016-02-24,1933,1978,1925,1941,90529,0.0041386445938955685
805,2016-02-25,1938,1991,1923,1966,81432,0.01287995878413195
806,2016-02-26,1978,2054,1976,2001,148480,0.017802644964394654
807,2016-02-29,2021,2260,2021,2170,423277,0.08445777111444275
808,2016-03-02,2164,2230,2101,2125,158742,-0.020737327188940058
809,2016-03-03,2180,2227,2137,2220,177177,0.04470588235294115
810,2016-03-04,2222,2285,2190,2286,122930,0.029729729729729648
811,2016-03-07,2315,2391,2285,2391,182341,0.04593175853018372
812,2016-03-08,2351,2399,2290,2318,216010,-0.030531158511083234
813,2016-03-09,2278,2285,2119,2165,238394,-0.06600517687661778
814,2016-03-10,2174,2391,2167,2364,199275,0.09191685912240177
815,2016-03-11,2336,2416,2313,2402,170781,0.0160744500846024
816,2016-03-14,2424,3010,2215,2235,4547684,-0.06952539550374692
817,2016-03-15,2220,2225,2094,2104,623151,-0.0586129753914989
818,2016-03-16,2114,2114,1996,2004,521153,-0.04752851711026618
819,2016-03-17,2026,2049,1986,2024,273183,0.009980039920159722
820,2016-03-18,2044,2081,1988,2044,254235,0.009881422924901129
821,2016-03-21,2026,2051,1988,1989,154988,-0.02690802348336596
822,2016-03-22,1996,2031,1945,1991,156959,0.0010055304172951196
823,2016-03-23,2003,2003,1938,1986,157474,-0.0025113008538423243
824,2016-03-24,1953,2006,1948,1989,66197,0.0015105740181269312
825,2016-03-25,1973,2081,1973,2059,232854,0.03519356460532941
826,2016-03-28,2076,2079,2034,2034,136968,-0.012141816415735751
827,2016-03-29,2036,2149,2036,2099,141694,0.03195673549655842
828,2016-03-30,2119,2159,2104,2140,165904,0.019533111005240578
829,2016-03-31,2169,2265,2134,2240,156432,0.04672897196261672
830,2016-04-01,2245,2320,2245,2276,134181,0.016071428571428514
831,2016-04-04,2278,2366,2270,2366,117436,0.039543057996485054
832,2016-04-05,2381,2386,2318,2366,106731,0.0
833,2016-04-06,2366,2378,2265,2313,114676,-0.022400676246830065
834,2016-04-07,2300,2376,2217,2225,120078,-0.03804582792909639
835,2016-04-08,2197,2421,2190,2354,148199,0.05797752808988754
836,2016-04-11,2371,2441,2326,2442,143821,0.03738317757009346
