,Date,Open,High,Low,Close,Volume,Change
1565,2004-06-15,1150,1190,1125,1190,18186,0.017094017094017033
1566,2004-06-16,1170,1190,1140,1180,1221,-0.008403361344537785
1567,2004-06-17,1170,1170,1170,1170,199,-0.008474576271186418
1568,2004-06-18,1170,1195,1150,1170,494,0.0
1569,2004-06-21,1140,1175,1130,1150,3184,-0.017094017094017144
1570,2004-06-22,1125,1165,1125,1165,203,0.01304347826086949
1571,2004-06-23,1185,1190,1120,1160,1548,-0.0042918454935622075
1572,2004-06-24,1165,1180,1145,1165,21678,0.004310344827586299
1573,2004-06-25,1190,1210,1180,1210,16598,0.03862660944205998
1574,2004-06-28,1210,1210,1175,1200,11092,-0.008264462809917328
1575,2004-06-29,1185,1210,1185,1200,10530,0.0
1576,2004-06-30,1200,1240,1200,1200,6712,0.0
1577,2004-07-01,1245,1245,1195,1230,39262,0.02499999999999991
1578,2004-07-02,1190,1200,1190,1190,5008,-0.03252032520325199
1579,2004-07-05,1190,1190,1155,1175,7170,-0.012605042016806678
1580,2004-07-06,1165,1195,1160,1165,64312,-0.008510638297872353
1581,2004-07-07,1150,1175,1140,1150,60614,-0.012875536480686733
1582,2004-07-08,1160,1170,1145,1155,23069,0.004347826086956497
1583,2004-07-09,1145,1185,1145,1180,2894,0.02164502164502169
1584,2004-07-12,1160,1175,1160,1175,1211,-0.004237288135593209
1585,2004-07-13,1160,1170,1160,1170,510,-0.004255319148936176
1586,2004-07-14,1180,1185,1170,1185,15343,0.012820512820512775
1587,2004-07-15,1185,1220,1185,1200,12203,0.012658227848101333
1588,2004-07-16,1170,1220,1160,1200,9979,0.0
1589,2004-07-19,1220,1220,1200,1210,2903,0.008333333333333304
1590,2004-07-20,1170,1225,1170,1215,433,0.004132231404958775
1591,2004-07-21,1175,1215,1175,1215,1031,0.0
1592,2004-07-22,1195,1215,1175,1210,1056,-0.004115226337448541
1593,2004-07-23,1210,1230,1200,1220,3237,0.008264462809917328
1594,2004-07-26,1250,1250,1175,1175,16,-0.03688524590163933
1595,2004-07-27,1200,1220,1200,1210,5464,0.029787234042553123
1596,2004-07-28,1230,1230,1170,1210,11,0.0
1597,2004-07-29,1220,1220,1150,1200,856,-0.008264462809917328
1598,2004-07-30,1180,1210,1170,1200,240,0.0
1599,2004-08-02,1220,1220,1200,1200,501,0.0
1600,2004-08-03,1180,1205,1175,1205,28,0.004166666666666652
1601,2004-08-04,1200,1220,1200,1210,658,0.004149377593360981
1602,2004-08-05,1220,1220,1205,1205,23,-0.004132231404958664
1603,2004-08-06,1220,1220,1185,1200,333,-0.004149377593360981
1604,2004-08-09,1215,1215,1200,1200,11119,0.0
1605,2004-08-10,1225,1225,1200,1210,3365,0.008333333333333304
1606,2004-08-11,1205,1230,1200,1210,9205,0.0
1607,2004-08-12,1210,1215,1205,1215,2121,0.004132231404958775
1608,2004-08-13,1210,1245,1200,1220,8522,0.004115226337448652
1609,2004-08-16,1210,1245,1210,1245,355,0.020491803278688492
1610,2004-08-17,1250,1250,1205,1230,3306,-0.012048192771084376
1611,2004-08-18,1195,1240,1155,1200,6930,-0.024390243902439046
1612,2004-08-19,1210,1220,1200,1220,3808,0.016666666666666607
1613,2004-08-20,1225,1225,1200,1200,8080,-0.016393442622950838
1614,2004-08-23,1220,1250,1220,1250,5333,0.04166666666666674
1615,2004-08-24,1210,1250,1200,1250,6231,0.0
1616,2004-08-25,1250,1260,1215,1260,11152,0.008000000000000007
1617,2004-08-26,1270,1290,1250,1250,6176,-0.007936507936507908
1618,2004-08-27,1270,1280,1245,1270,6012,0.016000000000000014
1619,2004-08-30,1280,1290,1270,1270,6077,0.0
1620,2004-08-31,1295,1295,1260,1285,8764,0.011811023622047223
1621,2004-09-01,1295,1295,1280,1295,63444,0.0077821011673151474
1622,2004-09-02,1295,1295,1265,1270,4921,-0.019305019305019266
1623,2004-09-03,1285,1290,1270,1290,3332,0.015748031496062964
1624,2004-09-06,1300,1300,1265,1290,3004,0.0
1625,2004-09-07,1265,1290,1265,1290,1071,0.0
1626,2004-09-08,1260,1290,1210,1290,362,0.0
1627,2004-09-09,1290,1290,1290,1290,1,0.0
1628,2004-09-10,1270,1285,1215,1255,261,-0.027131782945736482
1629,2004-09-13,1280,1285,1225,1285,15730,0.0239043824701195
1630,2004-09-14,1285,1285,1260,1265,3531,-0.015564202334630295
1631,2004-09-15,1280,1280,1280,1280,10,0.011857707509881354
1632,2004-09-16,1280,1280,1245,1260,1806,-0.015625
1633,2004-09-17,1280,1280,1275,1275,995,0.011904761904761862
1634,2004-09-20,1260,1270,1245,1270,669,-0.0039215686274509665
1635,2004-09-21,1255,1270,1255,1270,747,0.0
1636,2004-09-22,1275,1280,1240,1240,3241,-0.023622047244094446
1637,2004-09-23,1240,1300,1240,1260,12921,0.016129032258064502
1638,2004-09-24,1260,1295,1255,1290,1092,0.023809523809523725
1639,2004-09-30,1290,1310,1270,1290,26007,0.0
1640,2004-10-01,1295,1310,1295,1310,14305,0.015503875968992276
1641,2004-10-04,1290,1310,1285,1300,4990,-0.007633587786259555
1642,2004-10-05,1300,1300,1270,1300,1920,0.0
1643,2004-10-06,1270,1300,1260,1300,10865,0.0
1644,2004-10-07,1300,1305,1280,1300,2507,0.0
1645,2004-10-08,1280,1300,1150,1280,9552,-0.01538461538461533
1646,2004-10-11,1260,1280,1260,1280,1399,0.0
1647,2004-10-12,1275,1295,1275,1295,890,0.01171875
1648,2004-10-13,1265,1265,1260,1265,729,-0.02316602316602312
1649,2004-10-14,1285,1290,1260,1280,643,0.011857707509881354
1650,2004-10-15,1280,1300,1270,1300,1072,0.015625
1651,2004-10-18,1300,1300,1260,1300,1070,0.0
1652,2004-10-19,1260,1295,1250,1295,1316,-0.0038461538461538325
1653,2004-10-20,1300,1300,1265,1295,49,0.0
1654,2004-10-21,1290,1295,1290,1295,81761,0.0
1655,2004-10-22,1260,1295,1260,1295,1035,0.0
1656,2004-10-25,1265,1290,1250,1285,2035,-0.007722007722007707
1657,2004-10-26,1260,1285,1255,1280,1228,-0.0038910505836575737
1658,2004-10-27,1270,1270,1250,1270,330,-0.0078125
1659,2004-10-28,1290,1355,1290,1300,17800,0.023622047244094446
1660,2004-10-29,1305,1345,1300,1330,4865,0.023076923076922995
1661,2004-11-01,1330,1330,1300,1325,4313,-0.003759398496240629
1662,2004-11-02,1325,1330,1320,1320,122,-0.0037735849056603765
1663,2004-11-03,1310,1315,1300,1315,8456,-0.0037878787878787845
1664,2004-11-04,1310,1470,1300,1435,180155,0.09125475285171092
1665,2004-11-05,1470,1475,1390,1450,40042,0.010452961672473782
1666,2004-11-08,1450,1580,1430,1500,49856,0.034482758620689724
1667,2004-11-09,1520,1640,1515,1540,120612,0.026666666666666616
1668,2004-11-10,1520,1590,1485,1515,88386,-0.016233766233766267
1669,2004-11-11,1515,1540,1500,1505,68215,-0.0066006600660065695
1670,2004-11-12,1540,1540,1500,1505,60140,0.0
1671,2004-11-15,1510,1590,1510,1560,29915,0.03654485049833878
1672,2004-11-16,1585,1745,1585,1710,129299,0.09615384615384626
1673,2004-11-17,1750,1750,1650,1665,32289,-0.02631578947368418
1674,2004-11-18,1670,1760,1650,1650,59621,-0.009009009009009028
1675,2004-11-19,1650,1720,1650,1690,26952,0.024242424242424176
1676,2004-11-22,1665,1720,1555,1590,51481,-0.059171597633136064
1677,2004-11-23,1570,1660,1510,1600,13356,0.0062893081761006275
1678,2004-11-24,1560,1600,1540,1600,10811,0.0
1679,2004-11-25,1570,1610,1540,1580,19437,-0.012499999999999956
1680,2004-11-26,1580,1650,1570,1600,13121,0.012658227848101333
1681,2004-11-29,1600,1620,1560,1580,15116,-0.012499999999999956
1682,2004-11-30,1580,1580,1485,1535,55190,-0.02848101265822789
1683,2004-12-01,1535,1570,1500,1505,46338,-0.019543973941368087
1684,2004-12-02,1550,1550,1490,1540,34003,0.023255813953488413
1685,2004-12-03,1505,1580,1465,1505,29128,-0.022727272727272707
1686,2004-12-06,1500,1530,1470,1510,24379,0.0033222591362125353
1687,2004-12-07,1505,1620,1500,1560,106401,0.0331125827814569
1688,2004-12-08,1530,1655,1530,1630,100150,0.044871794871794934
1689,2004-12-09,1605,1650,1605,1605,17053,-0.015337423312883458
1690,2004-12-10,1605,1670,1600,1635,33127,0.01869158878504673
1691,2004-12-13,1615,1655,1590,1635,23892,0.0
1692,2004-12-14,1625,1670,1620,1650,7235,0.00917431192660545
1693,2004-12-15,1710,1820,1690,1720,182623,0.042424242424242475
1694,2004-12-16,1730,1750,1685,1750,64744,0.01744186046511631
1695,2004-12-17,1770,1770,1650,1740,23575,-0.005714285714285672
1696,2004-12-20,1710,1720,1680,1685,45783,-0.031609195402298895
1697,2004-12-21,1660,1710,1660,1665,15201,-0.011869436201780381
1698,2004-12-22,1705,1740,1680,1730,25218,0.039039039039038936
1699,2004-12-23,1730,1765,1715,1750,44401,0.011560693641618602
1700,2004-12-24,1750,1820,1705,1800,66657,0.02857142857142847
1701,2004-12-27,1800,1940,1770,1875,98857,0.04166666666666674
1702,2004-12-28,1850,1950,1830,1865,33683,-0.005333333333333301
1703,2004-12-29,1865,1900,1800,1825,22988,-0.02144772117962468
1704,2004-12-30,1880,1880,1800,1815,10618,-0.005479452054794498
1705,2005-01-03,1785,1890,1750,1890,28201,0.04132231404958686
1706,2005-01-04,1985,1985,1890,1930,25577,0.021164021164021163
1707,2005-01-05,1930,1950,1860,1900,26969,-0.015544041450777257
1708,2005-01-06,1880,1920,1855,1900,28946,0.0
1709,2005-01-07,1890,1925,1885,1925,12611,0.013157894736842035
1710,2005-01-10,1920,1945,1880,1900,25635,-0.012987012987012991
1711,2005-01-11,1870,1920,1760,1890,84426,-0.0052631578947368585
1712,2005-01-12,1850,1910,1810,1900,38097,0.005291005291005346
1713,2005-01-13,1870,1940,1870,1900,49793,0.0
1714,2005-01-14,1875,2040,1870,1970,109764,0.03684210526315779
1715,2005-01-17,2040,2205,1980,2205,142477,0.11928934010152292
1716,2005-01-18,2420,2420,2110,2110,93342,-0.04308390022675734
1717,2005-01-19,2090,2250,2090,2160,29329,0.023696682464454888
1718,2005-01-20,2160,2270,2130,2140,37324,-0.0092592592592593
1719,2005-01-21,2140,2310,2095,2300,91283,0.07476635514018692
1720,2005-01-24,2350,2480,2230,2465,43291,0.07173913043478253
1721,2005-01-25,2415,2600,2400,2450,104498,-0.006085192697768749
1722,2005-01-26,2455,2550,2385,2550,71489,0.04081632653061229
1723,2005-01-27,2555,2595,2435,2540,41129,-0.0039215686274509665
1724,2005-01-28,2450,2540,2405,2490,6149,-0.019685039370078705
1725,2005-01-31,2525,2525,2430,2450,27041,-0.016064257028112428
1726,2005-02-01,2450,2490,2370,2420,11878,-0.01224489795918371
1727,2005-02-02,2405,2420,2225,2300,36718,-0.04958677685950408
1728,2005-02-03,2290,2355,2200,2260,76785,-0.017391304347826098
1729,2005-02-04,2260,2320,2155,2260,38984,0.0
1730,2005-02-07,2300,2500,2300,2400,98688,0.06194690265486735
1731,2005-02-11,2440,2440,2350,2390,18841,-0.004166666666666652
1732,2005-02-14,2400,2450,2300,2400,88130,0.004184100418409997
1733,2005-02-15,2400,2600,2400,2550,116117,0.0625
1734,2005-02-16,2645,2840,2610,2665,155019,0.045098039215686336
1735,2005-02-17,2670,2980,2670,2860,283414,0.07317073170731714
1736,2005-02-18,3060,3175,2980,3145,342671,0.09965034965034958
1737,2005-02-21,3170,3240,2950,3030,121004,-0.0365659777424483
1738,2005-02-22,3000,3120,2955,3000,72050,-0.00990099009900991
1739,2005-02-23,2920,3120,2900,2950,92226,-0.01666666666666672
1740,2005-02-24,2930,3050,2930,2990,41670,0.013559322033898313
1741,2005-02-25,3070,3070,2985,2985,45226,-0.0016722408026755842
1742,2005-02-28,2980,3120,2910,2910,66446,-0.025125628140703515
1743,2005-03-02,2970,3095,2950,3080,103985,0.05841924398625431
1744,2005-03-03,3080,3120,3040,3095,26452,0.004870129870129913
1745,2005-03-04,3110,3450,3060,3355,1734202,0.08400646203554119
1746,2005-03-07,3570,3580,3270,3400,451897,0.013412816691505292
1747,2005-03-08,3430,3475,3100,3265,198592,-0.039705882352941146
1748,2005-03-09,3160,3300,3035,3150,135782,-0.03522205206738127
1749,2005-03-10,3185,3470,3150,3470,273681,0.10158730158730167
1750,2005-03-11,3500,3730,3425,3500,599406,0.008645533141210304
1751,2005-03-14,3500,3500,3305,3490,239928,-0.0028571428571428914
1752,2005-03-15,3550,3570,3320,3475,72605,-0.004297994269340966
1753,2005-03-16,3410,3490,3325,3460,46450,-0.004316546762589968
1754,2005-03-17,3350,3465,3250,3300,52614,-0.046242774566473965
1755,2005-03-18,3300,3440,3205,3285,31274,-0.004545454545454519
1756,2005-03-21,3150,3280,3065,3150,33961,-0.04109589041095896
1757,2005-03-22,3380,3380,3090,3100,128332,-0.015873015873015928
1758,2005-03-23,3145,3210,2965,2990,94495,-0.03548387096774197
1759,2005-03-24,2960,3090,2760,2895,189042,-0.0317725752508361
1760,2005-03-25,2800,2970,2800,2940,49219,0.015544041450777257
1761,2005-03-28,2940,3150,2940,3050,84226,0.03741496598639449
1762,2005-03-29,3070,3070,2900,2995,41622,-0.0180327868852459
1763,2005-03-30,2925,3025,2850,2990,83152,-0.0016694490818029983
1764,2005-03-31,2980,3025,2880,2950,45408,-0.013377926421404673
1765,2005-04-01,2900,3030,2890,2975,102058,0.008474576271186418
1766,2005-04-04,3030,3185,2980,3100,151639,0.04201680672268915
1767,2005-04-06,3105,3430,3105,3270,149214,0.05483870967741944
1768,2005-04-07,3450,3540,3310,3460,209295,0.05810397553516822
1769,2005-04-08,3490,3490,3335,3395,90199,-0.018786127167630062
1770,2005-04-11,3395,3395,3290,3300,58069,-0.027982326951399128
1771,2005-04-12,3230,3330,3230,3270,59254,-0.009090909090909038
1772,2005-04-13,3250,3320,3215,3300,50739,0.00917431192660545
1773,2005-04-14,3225,3275,3160,3225,38101,-0.022727272727272707
1774,2005-04-15,3125,3165,3000,3135,62808,-0.027906976744186074
1775,2005-04-18,3135,3135,2835,3000,28531,-0.0430622009569378
1776,2005-04-19,2970,3020,2900,3000,61405,0.0
1777,2005-04-20,3000,3080,2950,3035,17411,0.011666666666666714
1778,2005-04-21,3000,3035,2860,2960,39954,-0.02471169686985175
1779,2005-04-22,3000,3040,2970,2970,29888,0.0033783783783782884
1780,2005-04-25,3010,3040,2950,3040,30574,0.023569023569023573
1781,2005-04-26,2940,3160,2940,3000,42570,-0.013157894736842146
1782,2005-04-27,3005,3025,2905,2960,21354,-0.013333333333333308
1783,2005-04-28,2910,2980,2880,2900,34978,-0.020270270270270285
1784,2005-04-29,2830,2900,2750,2875,21986,-0.008620689655172376
1785,2005-05-02,2945,2945,2850,2895,8530,0.006956521739130528
1786,2005-05-03,2880,2985,2805,2805,6904,-0.031088082901554404
1787,2005-05-04,2800,2895,2780,2780,209787,-0.0089126559714795
1788,2005-05-06,2755,2860,2755,2810,8894,0.010791366906474753
1789,2005-05-09,2845,2890,2680,2790,62661,-0.007117437722419906
1790,2005-05-10,2790,2840,2760,2795,10185,0.0017921146953405742
1791,2005-05-11,2875,2875,2760,2830,31272,0.012522361359570633
1792,2005-05-12,2790,2850,2760,2760,10214,-0.02473498233215543
1793,2005-05-13,2720,2790,2720,2780,13982,0.007246376811594235
1794,2005-05-16,2780,2790,2705,2720,9446,-0.021582733812949617
1795,2005-05-17,2760,2760,2610,2760,39684,0.014705882352941124
1796,2005-05-18,2755,2790,2755,2770,52699,0.0036231884057971175
1797,2005-05-19,2735,2860,2735,2855,23017,0.03068592057761732
1798,2005-05-20,2855,2900,2820,2875,6601,0.007005253940455258
1799,2005-05-23,2870,2930,2860,2885,17435,0.003478260869565153
1800,2005-05-24,2885,2920,2860,2910,18123,0.008665511265164572
1801,2005-05-25,2920,2925,2880,2895,7714,-0.005154639175257714
1802,2005-05-26,2890,2900,2800,2900,13348,0.0017271157167531026
1803,2005-05-27,2860,2900,2800,2840,17783,-0.020689655172413834
1804,2005-05-30,2830,2945,2800,2945,41581,0.0369718309859155
1805,2005-05-31,2950,2950,2850,2860,14193,-0.028862478777589184
1806,2005-06-01,2870,2895,2820,2895,21483,0.012237762237762295
1807,2005-06-02,2845,3050,2845,3050,36927,0.05354058721934374
1808,2005-06-03,3050,3080,2990,3000,15264,-0.016393442622950838
1809,2005-06-07,3000,3010,2970,3000,7631,0.0
1810,2005-06-08,3000,3000,2935,2945,21540,-0.018333333333333313
1811,2005-06-09,2950,3000,2900,3000,14836,0.018675721561969505
1812,2005-06-10,3015,3015,2865,2925,49933,-0.025000000000000022
1813,2005-06-13,2950,2950,2860,2860,29947,-0.022222222222222254
1814,2005-06-14,2855,2895,2760,2800,37618,-0.020979020979020935
1815,2005-06-15,2845,2845,2750,2800,59956,0.0
1816,2005-06-16,2900,2900,2775,2825,51679,0.008928571428571397
1817,2005-06-17,2810,2915,2770,2860,130296,0.012389380530973382
1818,2005-06-20,2920,2920,2800,2835,52434,-0.00874125874125875
1819,2005-06-21,2820,2850,2800,2850,68090,0.005291005291005346
1820,2005-06-22,2850,2890,2820,2870,48098,0.007017543859649145
1821,2005-06-23,2860,2915,2850,2890,54055,0.006968641114982521
1822,2005-06-24,2880,2970,2880,2970,33612,0.02768166089965396
1823,2005-06-27,2970,2970,2880,2920,20782,-0.01683501683501687
1824,2005-06-28,2920,2930,2830,2930,30025,0.003424657534246478
1825,2005-06-29,2930,3080,2930,3040,118983,0.03754266211604085
1826,2005-06-30,3040,3235,3040,3170,120812,0.04276315789473695
1827,2005-07-01,3300,3300,3125,3170,107127,0.0
1828,2005-07-04,3170,3430,3170,3400,130608,0.0725552050473186
1829,2005-07-05,3400,3420,3300,3390,71415,-0.002941176470588225
1830,2005-07-06,3390,3770,3390,3550,261993,0.0471976401179941
1831,2005-07-07,3495,3680,3495,3600,120692,0.014084507042253502
1832,2005-07-08,3600,3635,3520,3610,72267,0.002777777777777768
1833,2005-07-11,3555,3640,3400,3490,108840,-0.03324099722991691
1834,2005-07-12,3450,3505,3400,3460,63957,-0.008595988538681931
1835,2005-07-13,3455,3455,3400,3440,38212,-0.005780346820809301
1836,2005-07-14,3530,3530,3425,3430,20721,-0.0029069767441860517
1837,2005-07-15,3450,3545,3360,3400,37865,-0.008746355685131157
1838,2005-07-18,3390,3425,3350,3355,30815,-0.013235294117647012
1839,2005-07-19,3380,3465,3330,3465,89047,0.032786885245901676
1840,2005-07-20,3510,3930,3450,3645,124604,0.051948051948051965
1841,2005-07-21,3635,3870,3635,3775,76803,0.03566529492455417
1842,2005-07-22,3780,3845,3715,3830,58739,0.014569536423840956
1843,2005-07-25,3840,3960,3790,3790,84876,-0.010443864229765065
1844,2005-07-26,3875,3875,3640,3650,59425,-0.03693931398416883
1845,2005-07-27,3625,3670,3610,3655,34264,0.00136986301369868
1846,2005-07-28,3600,3835,3600,3800,119658,0.039671682626539084
1847,2005-07-29,3830,4150,3830,4100,207687,0.07894736842105265
1848,2005-08-01,4100,4250,4100,4150,103751,0.012195121951219523
1849,2005-08-02,4080,4150,4010,4075,29011,-0.01807228915662651
1850,2005-08-03,4075,4180,4020,4075,365977,0.0
1851,2005-08-04,4050,4110,3865,3990,33815,-0.020858895705521463
1852,2005-08-05,3865,3945,3700,3835,79637,-0.03884711779448624
1853,2005-08-08,3820,3850,3735,3790,36530,-0.011734028683181186
1854,2005-08-09,3770,3870,3735,3785,40776,-0.0013192612137202797
1855,2005-08-10,3840,3840,3730,3730,34047,-0.014531043593130732
1856,2005-08-11,3710,3780,3600,3715,158391,-0.004021447721179627
1857,2005-08-12,3715,3795,3680,3680,24193,-0.009421265141319024
1858,2005-08-16,3780,3800,3610,3610,67915,-0.01902173913043481
1859,2005-08-17,3600,3700,3560,3680,29206,0.01939058171745156
1860,2005-08-18,3660,3795,3600,3650,23087,-0.008152173913043459
1861,2005-08-19,3580,3690,3580,3685,9704,0.009589041095890316
1862,2005-08-22,3620,3815,3620,3800,27379,0.031207598371777445
1863,2005-08-23,3800,3810,3735,3790,21514,-0.0026315789473684292
1864,2005-08-24,3710,3780,3680,3750,47135,-0.01055408970976257
1865,2005-08-25,3775,3775,3660,3750,7758,0.0
1866,2005-08-26,3750,3775,3670,3735,23772,-0.0040000000000000036
1867,2005-08-29,3650,3740,3500,3690,33708,-0.012048192771084376
1868,2005-08-30,3750,3750,3620,3745,44887,0.01490514905149043
1869,2005-08-31,3745,3795,3685,3715,58954,-0.008010680907877155
1870,2005-09-01,3715,3850,3715,3850,50012,0.03633916554508754
1871,2005-09-02,3875,3880,3740,3850,33098,0.0
1872,2005-09-05,3850,3880,3810,3850,21353,0.0
1873,2005-09-06,4000,4120,3925,3980,152378,0.033766233766233666
1874,2005-09-07,3960,4120,3920,4040,79291,0.015075376884422065
1875,2005-09-08,4005,4065,3960,3990,31351,-0.012376237623762387
1876,2005-09-09,3940,4090,3940,4080,46641,0.022556390977443552
1877,2005-09-12,4120,4250,4075,4230,88309,0.03676470588235303
1878,2005-09-13,4270,4350,4200,4290,65799,0.014184397163120588
1879,2005-09-14,4250,4500,4170,4500,76802,0.04895104895104896
1880,2005-09-15,4600,4600,4380,4400,11392,-0.022222222222222254
1881,2005-09-16,4500,4500,4315,4400,49384,0.0
1882,2005-09-20,4410,4580,4360,4370,73018,-0.006818181818181834
1883,2005-09-21,4400,4400,4205,4340,41275,-0.006864988558352381
1884,2005-09-22,4300,4340,4210,4265,72679,-0.017281105990783363
1885,2005-09-23,4265,4570,4265,4560,76043,0.06916764361078553
1886,2005-09-26,4650,4650,4500,4650,34203,0.019736842105263053
1887,2005-09-27,4650,4650,4500,4620,27790,-0.006451612903225823
1888,2005-09-28,4590,4640,4455,4575,49259,-0.009740259740259716
1889,2005-09-29,4550,4785,4500,4785,65437,0.04590163934426239
1890,2005-09-30,4780,4790,4645,4765,34296,-0.004179728317659337
1891,2005-10-04,4710,4750,4670,4700,32807,-0.01364113326337879
1892,2005-10-05,4690,4690,3995,4070,1460562,-0.1340425531914894
1893,2005-10-06,4110,4260,4095,4245,442783,0.0429975429975431
1894,2005-10-07,4245,4250,4140,4190,243288,-0.012956419316843326
1895,2005-10-10,4190,4375,4190,4290,235208,0.023866348448687402
1896,2005-10-11,4320,4340,4230,4285,95711,-0.0011655011655011815
1897,2005-10-12,4330,4330,4240,4280,158504,-0.001166861143523934
1898,2005-10-13,4285,4315,4210,4240,96259,-0.009345794392523366
1899,2005-10-14,4300,4300,4080,4100,138428,-0.03301886792452835
1900,2005-10-17,4105,4200,3970,3970,109861,-0.03170731707317076
1901,2005-10-18,3950,4085,3950,4020,73875,0.012594458438287104
1902,2005-10-19,3940,3995,3700,3705,152490,-0.07835820895522383
1903,2005-10-20,3720,3830,3640,3810,149804,0.028340080971659853
1904,2005-10-21,3850,4085,3820,4000,232424,0.04986876640419946
1905,2005-10-24,4010,4020,3930,3950,85690,-0.012499999999999956
1906,2005-10-25,4020,4155,4005,4110,189338,0.040506329113924044
1907,2005-10-26,4180,4270,4150,4270,186750,0.038929440389294356
1908,2005-10-27,4340,4350,4250,4300,102624,0.007025761124121788
1909,2005-10-28,4270,4270,4145,4250,39433,-0.011627906976744207
1910,2005-10-31,4250,4300,4225,4245,37774,-0.0011764705882353343
1911,2005-11-01,4170,4290,4170,4200,69004,-0.010600706713780883
1912,2005-11-02,4200,4290,4190,4250,97043,0.011904761904761862
1913,2005-11-03,4250,4320,4230,4300,129633,0.0117647058823529
1914,2005-11-04,4310,4435,4285,4360,124063,0.013953488372093092
1915,2005-11-07,4400,4750,4370,4745,378451,0.08830275229357798
1916,2005-11-08,4745,4830,4550,4770,276302,0.005268703898840821
1917,2005-11-09,4700,4870,4700,4800,132815,0.0062893081761006275
1918,2005-11-10,4850,4995,4850,4985,128463,0.038541666666666696
1919,2005-11-11,5080,5090,4930,4980,116266,-0.0010030090270812808
1920,2005-11-14,4900,5030,4900,4950,105299,-0.0060240963855421326
1921,2005-11-15,4900,4995,4750,4815,177181,-0.027272727272727226
1922,2005-11-16,4820,4985,4800,4950,77060,0.028037383177569986
1923,2005-11-17,4995,5690,4950,5690,387633,0.14949494949494957
1924,2005-11-18,5970,6080,5690,5800,449350,0.019332161687170446
1925,2005-11-21,5850,6010,5720,5900,135842,0.01724137931034475
1926,2005-11-22,5950,5970,5500,5680,288723,-0.037288135593220306
1927,2005-11-23,5800,6380,5800,6100,364892,0.073943661971831
1928,2005-11-24,6200,6240,5800,6000,177585,-0.016393442622950838
1929,2005-11-25,5880,6290,5830,6200,204778,0.03333333333333344
1930,2005-11-28,6110,6200,5980,6120,118519,-0.012903225806451646
1931,2005-11-29,6010,6090,5860,5900,120968,-0.03594771241830064
1932,2005-11-30,5930,5990,5720,5920,100626,0.003389830508474523
1933,2005-12-01,5920,6100,5840,5910,148959,-0.0016891891891891442
1934,2005-12-02,5830,5980,5830,5890,144708,-0.0033840947546531774
1935,2005-12-05,5900,5950,5660,5700,134520,-0.032258064516129004
1936,2005-12-06,5610,5780,5580,5690,255100,-0.0017543859649122862
1937,2005-12-07,5800,5800,5540,5600,131154,-0.01581722319859402
1938,2005-12-08,5500,5660,5350,5420,89438,-0.03214285714285714
1939,2005-12-09,5360,5420,5270,5300,85667,-0.022140221402214055
1940,2005-12-12,5300,5500,5300,5450,91248,0.028301886792452935
1941,2005-12-13,5450,5590,5340,5500,103209,0.00917431192660545
1942,2005-12-14,5750,5750,5390,5460,57508,-0.0072727272727273196
1943,2005-12-15,5460,5540,5400,5430,18935,-0.005494505494505475
1944,2005-12-16,5210,5400,5140,5260,98607,-0.03130755064456725
1945,2005-12-19,5200,5290,5170,5240,45569,-0.0038022813688213253
1946,2005-12-20,5200,5300,5030,5100,206438,-0.026717557251908386
1947,2005-12-21,5100,5250,5090,5150,216641,0.009803921568627416
1948,2005-12-22,5130,5450,5090,5160,252569,0.001941747572815622
1949,2005-12-23,5350,5350,5010,5050,57083,-0.02131782945736438
1950,2005-12-26,5100,5190,5030,5050,45674,0.0
1951,2005-12-27,5010,5150,5010,5130,28379,0.015841584158415856
1952,2005-12-28,5100,5180,5050,5170,15034,0.007797270955165692
1953,2005-12-29,5150,5250,5090,5200,47925,0.005802707930367523
1954,2006-01-02,5250,5340,5170,5270,111685,0.013461538461538414
1955,2006-01-03,5320,5320,5130,5220,77959,-0.009487666034155628
1956,2006-01-04,5230,5300,5180,5270,98744,0.009578544061302763
1957,2006-01-05,5340,5340,5100,5240,75910,-0.005692599620493399
1958,2006-01-06,5190,5640,5120,5560,232022,0.06106870229007644
1959,2006-01-09,5840,5880,5560,5760,273315,0.03597122302158273
1960,2006-01-10,5850,5860,5670,5800,181054,0.00694444444444442
1961,2006-01-11,5800,5810,5720,5800,162184,0.0
1962,2006-01-12,5710,6580,5620,6500,337578,0.1206896551724137
1963,2006-01-13,6490,6490,6160,6400,140012,-0.01538461538461533
1964,2006-01-16,6550,6550,5850,6280,192284,-0.018750000000000044
1965,2006-01-17,6120,6430,5900,6000,234650,-0.04458598726114649
1966,2006-01-18,5920,6040,5600,5900,127632,-0.01666666666666672
1967,2006-01-19,5900,6170,5890,6060,132332,0.027118644067796627
1968,2006-01-20,6070,6440,6060,6060,278650,0.0
1969,2006-01-23,5730,5890,5590,5650,330587,-0.06765676567656764
1970,2006-01-24,5550,5830,5510,5830,133513,0.031858407079645934
1971,2006-01-25,5860,6120,5800,6030,275744,0.03430531732418518
1972,2006-01-26,6000,6800,6000,6390,269325,0.05970149253731338
1973,2006-01-27,6350,6600,6340,6380,150618,-0.0015649452269170805
1974,2006-01-31,6580,6580,6300,6360,161382,-0.0031347962382445305
1975,2006-02-01,6280,6420,6170,6250,148197,-0.01729559748427678
1976,2006-02-02,6170,6500,6160,6350,138167,0.016000000000000014
