,Date,Open,High,Low,Close,Volume,Change
1858,2005-08-16,2285,2394,2205,2252,375,-0.05576519916142553
1859,2005-08-17,2318,2318,2181,2224,278,-0.01243339253996445
1860,2005-08-18,2253,2253,2164,2224,246,0.0
1861,2005-08-19,2139,2220,2139,2179,249,-0.02023381294964033
1862,2005-08-22,2181,2245,2164,2236,617,0.02615878843506203
1863,2005-08-23,2221,2221,2163,2216,172,-0.008944543828264706
1864,2005-08-24,2181,2233,2181,2232,404,0.0072202166064982976
1865,2005-08-25,2143,2421,2143,2421,990,0.08467741935483875
1866,2005-08-26,2277,2289,2221,2260,468,-0.06650144568360183
1867,2005-08-29,2163,2244,2131,2187,1203,-0.03230088495575223
1868,2005-08-30,2176,2180,2147,2175,376,-0.005486968449931462
1869,2005-08-31,2172,2181,2120,2135,1897,-0.01839080459770115
1870,2005-09-01,2171,2244,2171,2203,855,0.031850117096018815
1871,2005-09-02,2381,2381,2212,2296,1374,0.042215161143894786
1872,2005-09-05,2284,2284,2256,2284,141,-0.005226480836236891
1873,2005-09-06,2268,2317,2244,2316,223,0.014010507880910739
1874,2005-09-07,2334,2366,2290,2341,569,0.01079447322970628
1875,2005-09-08,2342,2362,2261,2337,797,-0.0017086715079026593
1876,2005-09-09,2349,2349,2208,2316,141,-0.00898587933247752
1877,2005-09-12,2326,2326,2253,2252,494,-0.02763385146804831
1878,2005-09-13,2326,2326,2229,2228,418,-0.010657193605683846
1879,2005-09-14,2321,2321,2220,2308,239,0.03590664272890476
1880,2005-09-15,2260,2308,2260,2308,3,0.0
1881,2005-09-16,2296,2324,2228,2324,323,0.006932409012131657
1882,2005-09-20,2324,2324,2260,2324,11,0.0
1883,2005-09-21,2334,2350,2269,2337,519,0.005593803786574814
1884,2005-09-22,2333,2421,2308,2421,818,0.03594351732991008
1885,2005-09-23,2421,2672,2421,2651,3198,0.09500206526228827
1886,2005-09-26,2705,3048,2705,3047,18152,0.14937759336099576
1887,2005-09-27,3052,3100,2866,2938,5159,-0.03577289136855921
1888,2005-09-28,2841,2983,2765,2970,2852,0.010891763104152519
1889,2005-09-29,2970,3188,2873,2986,4490,0.005387205387205496
1890,2005-09-30,3100,3100,2874,2946,2757,-0.01339584728734089
1891,2005-10-04,2853,2979,2853,2865,2568,-0.027494908350305547
1892,2005-10-05,2833,3027,2801,2978,1109,0.039441535776614245
1893,2005-10-06,2882,2987,2882,2942,575,-0.012088650100738785
1894,2005-10-07,2947,2947,2947,2946,8,0.0013596193065941176
1895,2005-10-10,2845,2983,2785,2982,2832,0.012219959266802416
1896,2005-10-11,2987,2987,2891,2942,1569,-0.01341381623071769
1897,2005-10-12,2974,3035,2873,2982,2615,0.01359619306594162
1898,2005-10-13,3019,3019,2829,2873,700,-0.0365526492287056
1899,2005-10-14,2922,2950,2777,2877,2092,0.0013922728854856015
1900,2005-10-17,2882,2882,2745,2825,1728,-0.018074383037886665
1901,2005-10-18,2825,2906,2632,2740,926,-0.030088495575221197
1902,2005-10-19,2810,2810,2471,2583,2210,-0.057299270072992736
1903,2005-10-20,2583,2696,2583,2647,583,0.024777390631049112
1904,2005-10-21,2773,2773,2603,2736,529,0.03362296939931997
1905,2005-10-24,2736,2865,2599,2732,2118,-0.0014619883040936088
1906,2005-10-25,2669,2842,2608,2821,1873,0.03257686676427518
1907,2005-10-26,2746,2854,2709,2797,418,-0.008507621410847266
1908,2005-10-27,2821,2821,2591,2744,985,-0.018948873793349974
1909,2005-10-28,2744,2873,2518,2542,2023,-0.07361516034985427
1910,2005-10-31,2688,2688,2470,2615,1341,0.02871754523996861
1911,2005-11-01,2514,2663,2514,2655,2512,0.015296367112810794
1912,2005-11-02,2651,2922,2583,2768,5801,0.042561205273069724
1913,2005-11-03,2890,2890,2745,2825,1462,0.020592485549132844
1914,2005-11-04,2914,2914,2801,2881,1921,0.019823008849557455
1915,2005-11-07,2882,2882,2801,2865,1011,-0.005553627212773304
1916,2005-11-08,2761,2878,2676,2744,3791,-0.042233856893542754
1917,2005-11-09,2681,2810,2677,2716,1312,-0.010204081632653073
1918,2005-11-10,2608,2802,2608,2801,2203,0.03129602356406491
1919,2005-11-11,2744,3067,2744,2954,1307,0.05462334880399866
1920,2005-11-14,2914,2975,2801,2966,2303,0.004062288422477911
1921,2005-11-15,2826,2947,2810,2906,713,-0.02022926500337152
1922,2005-11-16,2907,2907,2786,2825,1285,-0.027873365450791443
1923,2005-11-17,2859,2891,2765,2817,1252,-0.002831858407079668
1924,2005-11-18,2955,2955,2745,2821,1606,0.0014199503017393589
1925,2005-11-21,2826,2971,2704,2785,2851,-0.012761432116270788
1926,2005-11-22,2786,2786,2660,2720,1961,-0.02333931777378817
1927,2005-11-23,2809,2809,2696,2772,1332,0.01911764705882346
1928,2005-11-24,2817,2817,2716,2768,1899,-0.0014430014430014682
1929,2005-11-25,2810,2907,2746,2906,4156,0.04985549132947975
1930,2005-11-28,2976,2976,2746,2906,2175,0.0
1931,2005-11-29,2825,2903,2825,2902,3040,-0.0013764624913971124
1932,2005-11-30,2938,3229,2858,2966,3621,0.022053756030324
1933,2005-12-01,3003,3358,2881,3228,8185,0.0883344571813891
1934,2005-12-02,3310,3310,3109,3148,2159,-0.024783147459727428
1935,2005-12-05,3209,3209,3003,3075,1320,-0.02318932655654382
1936,2005-12-06,3075,3536,3075,3354,3797,0.09073170731707325
1937,2005-12-07,3387,3391,3185,3281,2121,-0.021765056648777592
1938,2005-12-08,3132,3229,3043,3204,896,-0.02346845473940873
1939,2005-12-09,3206,3298,3028,3148,392,-0.017478152309613026
1940,2005-12-12,3148,3285,3083,3107,924,-0.013024142312579423
1941,2005-12-13,3109,3177,3036,3148,2980,0.013196009011908538
1942,2005-12-14,3125,3298,3028,3148,1736,0.0
1943,2005-12-15,3148,3390,3079,3228,2188,0.02541296060991116
1944,2005-12-16,3301,3301,3148,3220,2220,-0.0024783147459727095
1945,2005-12-19,3285,3285,3132,3192,1605,-0.008695652173912993
1946,2005-12-20,3226,3226,3093,3144,2209,-0.015037593984962405
1947,2005-12-21,3172,3269,3083,3228,1567,0.026717557251908497
1948,2005-12-22,3253,3277,3083,3212,1714,-0.00495662949194553
1949,2005-12-23,3015,3176,3015,3115,496,-0.030199252801992538
1950,2005-12-26,3192,3192,2998,3099,687,-0.005136436597110716
1951,2005-12-27,2998,3144,2998,3099,146,0.0
1952,2005-12-28,3124,3132,3015,3099,1806,0.0
1953,2005-12-29,3067,3067,3011,3067,472,-0.010325911584382008
1954,2006-01-02,3012,3060,2883,2906,2880,-0.05249429409846751
1955,2006-01-03,2899,2979,2845,2898,1755,-0.002752924982794225
1956,2006-01-04,2984,2984,2875,2918,1259,0.0069013112491373985
1957,2006-01-05,2907,2907,2721,2720,807,-0.06785469499657304
1958,2006-01-06,2696,2821,2696,2724,2324,0.0014705882352941124
1959,2006-01-09,2760,2798,2736,2785,3383,0.02239353891336271
1960,2006-01-10,3068,3068,2713,2821,763,0.01292639138240581
1961,2006-01-11,2745,2826,2745,2809,1175,-0.004253810705423633
1962,2006-01-12,2738,2891,2673,2801,2007,-0.002847988608045582
1963,2006-01-13,2689,2850,2689,2712,1381,-0.03177436629775077
1964,2006-01-16,2720,2745,2712,2740,1831,0.010324483775811188
1965,2006-01-17,2663,3059,2663,2889,2074,0.05437956204379568
1966,2006-01-18,2976,2976,2664,2817,1413,-0.024922118380062308
1967,2006-01-19,3064,3064,2786,2817,133,0.0
1968,2006-01-20,2696,2809,2628,2631,1053,-0.06602768903088396
1969,2006-01-23,2439,2657,2439,2450,517,-0.06879513492968448
1970,2006-01-24,2656,2656,2439,2595,337,0.0591836734693878
1971,2006-01-25,2600,2600,2491,2571,932,-0.009248554913294793
1972,2006-01-26,2539,2583,2426,2522,765,-0.0190587320108907
1973,2006-01-27,2462,2660,2462,2623,601,0.040047581284694767
1974,2006-01-31,2526,2663,2526,2550,223,-0.027830728173846686
1975,2006-02-01,2511,2697,2511,2579,324,0.011372549019607936
1976,2006-02-02,2583,2583,2502,2502,1832,-0.029856533540131847
1977,2006-02-03,2576,2576,2390,2490,197,-0.004796163069544335
1978,2006-02-06,2358,2475,2358,2474,11,-0.006425702811244993
1979,2006-02-07,2575,2575,2470,2502,420,0.011317704122878025
1980,2006-02-08,2584,2641,2580,2583,203,0.03237410071942448
1981,2006-02-09,2728,2728,2627,2627,23,0.017034456058846237
1982,2006-02-10,2341,2530,2341,2502,1661,-0.04758279406166732
1983,2006-02-13,2503,2503,2382,2458,334,-0.017585931254995968
1984,2006-02-14,2487,2487,2463,2482,12,0.009764035801464566
1985,2006-02-15,2498,2498,2498,2498,1,0.006446414182111226
1986,2006-02-16,2423,2455,2407,2454,377,-0.017614091273018384
1987,2006-02-17,2381,2502,2381,2502,327,0.019559902200489088
1988,2006-02-20,2546,2546,2437,2502,463,0.0
1989,2006-02-21,2421,2542,2417,2429,818,-0.029176658673061517
1990,2006-02-22,2447,2491,2406,2490,558,0.02511321531494448
1991,2006-02-23,2534,2534,2446,2502,1510,0.004819277108433662
1992,2006-02-24,2583,2583,2409,2425,1004,-0.030775379696243
1993,2006-02-27,2430,2479,2422,2470,249,0.01855670103092777
1994,2006-02-28,2426,2523,2422,2522,624,0.021052631578947434
1995,2006-03-02,2502,2502,2421,2498,111,-0.009516256938937317
1996,2006-03-03,2607,2607,2418,2417,351,-0.03242594075260208
1997,2006-03-06,2495,2495,2495,2494,5,0.031857674803475344
1998,2006-03-07,2419,2451,2419,2450,122,-0.017642341619887758
1999,2006-03-08,2417,2443,2413,2442,251,-0.0032653061224490187
2000,2006-03-09,2341,2442,2341,2421,2232,-0.008599508599508643
2001,2006-03-10,2350,2487,2350,2357,32,-0.026435357290375827
2002,2006-03-13,2389,2462,2312,2316,992,-0.017394993635977962
2003,2006-03-14,2421,2421,2224,2421,884,0.04533678756476678
2004,2006-03-15,2462,2535,2402,2405,458,-0.006608839322593929
2005,2006-03-16,2284,2450,2284,2429,1041,0.00997920997920998
2006,2006-03-17,2438,2495,2434,2494,331,0.026759983532317788
2007,2006-03-20,2422,2487,2422,2478,918,-0.006415396952686447
2008,2006-03-21,2421,2498,2421,2498,335,0.008071025020177647
2009,2006-03-22,2407,2495,2407,2462,79,-0.014411529223378738
2010,2006-03-23,2503,2503,2350,2490,1124,0.011372867587327473
2011,2006-03-24,2491,2491,2423,2454,3197,-0.014457831325301207
2012,2006-03-27,2421,2623,2421,2534,899,0.032599837000814924
2013,2006-03-28,2503,2503,2402,2458,204,-0.029992107340173657
2014,2006-03-29,2373,2470,2365,2421,94,-0.015052888527257946
2015,2006-03-30,2560,2560,2374,2373,657,-0.019826517967781898
2016,2006-03-31,2414,2487,2346,2486,1247,0.04761904761904767
2017,2006-04-03,2382,2487,2382,2486,56,0.0
2018,2006-04-04,2386,2459,2386,2458,191,-0.011263073209975882
2019,2006-04-05,2474,2474,2402,2405,508,-0.021562245728234286
2020,2006-04-06,2394,2422,2357,2405,3212,0.0
2021,2006-04-07,2333,2656,2333,2639,2354,0.09729729729729719
2022,2006-04-10,2623,2623,2490,2615,2247,-0.009094353921940135
2023,2006-04-11,2471,2528,2471,2474,282,-0.05391969407265773
2024,2006-04-12,2499,2499,2447,2446,44,-0.011317704122877914
2025,2006-04-13,2447,2580,2447,2454,3317,0.003270645952575535
2026,2006-04-14,2555,2555,2490,2534,202,0.032599837000814924
2027,2006-04-17,2584,2584,2447,2446,660,-0.034727703235990504
2028,2006-04-18,2559,2559,2478,2550,54,0.042518397383483286
2029,2006-04-19,2502,2624,2438,2623,654,0.0286274509803921
2030,2006-04-20,2623,2663,2502,2502,789,-0.04613038505528022
2031,2006-04-21,2479,2665,2479,2579,769,0.03077537969624311
2032,2006-04-24,2583,2632,2527,2627,191,0.018611865063978383
2033,2006-04-25,2692,2692,2559,2655,204,0.010658545869813407
2034,2006-04-26,2623,2664,2583,2643,1443,-0.004519774011299438
2035,2006-04-27,2591,2664,2547,2639,840,-0.001513431706394286
2036,2006-04-28,2625,2665,2503,2567,326,-0.027283061765820404
2037,2006-05-02,2652,2652,2479,2478,259,-0.03467082197117255
2038,2006-05-03,2422,2608,2422,2583,474,0.04237288135593231
2039,2006-05-04,2502,2560,2502,2559,18,-0.009291521486643473
2040,2006-05-08,2600,2600,2487,2486,481,-0.02852676826885503
2041,2006-05-09,2425,2542,2425,2433,256,-0.021319388576025777
2042,2006-05-10,2409,2538,2409,2534,279,0.041512535963830643
2043,2006-05-11,2567,2567,2462,2530,638,-0.0015785319652722452
2044,2006-05-12,2575,2575,2458,2498,124,-0.012648221343873556
2045,2006-05-15,2539,2543,2422,2478,176,-0.008006405124099225
2046,2006-05-16,2523,2543,2398,2478,418,0.0
2047,2006-05-17,2439,2471,2422,2470,201,-0.0032284100080710587
2048,2006-05-18,2421,2454,2397,2425,1958,-0.018218623481781382
2049,2006-05-19,2381,2651,2381,2651,960,0.09319587628865977
2050,2006-05-22,2624,2624,2479,2478,454,-0.06525839305922299
2051,2006-05-23,2425,2567,2425,2526,1459,0.01937046004842613
2052,2006-05-24,2463,2543,2422,2494,1634,-0.012668250197941378
2053,2006-05-25,2446,2482,2421,2421,585,-0.029270248596631965
2054,2006-05-26,2422,2491,2402,2490,162,0.028500619578686548
2055,2006-05-29,2486,2486,2429,2429,31,-0.024497991967871502
2056,2006-05-30,2487,2491,2406,2490,78,0.02511321531494448
2057,2006-06-01,2426,2426,2405,2413,271,-0.030923694779116495
2058,2006-06-02,2381,2418,2369,2417,3233,0.0016576875259013413
2059,2006-06-05,2447,2447,2429,2446,329,0.011998345055854287
2060,2006-06-07,2381,2478,2304,2389,2421,-0.023303352412101352
2061,2006-06-08,2261,2350,2241,2349,8561,-0.016743407283382195
2062,2006-06-09,2253,2422,2253,2381,4814,0.013622818220519362
2063,2006-06-12,2313,2455,2313,2357,462,-0.010079798404031948
2064,2006-06-13,2454,2454,2345,2429,627,0.030547305897327126
2065,2006-06-14,2791,2791,2342,2494,189,0.026759983532317788
2066,2006-06-15,2495,2495,2447,2462,409,-0.012830793905372895
2067,2006-06-16,2503,2503,2430,2486,5,0.009748172217709072
2068,2006-06-19,2648,2648,2491,2490,26,0.0016090104585679832
2069,2006-06-20,2584,2584,2475,2563,23,0.029317269076305275
2070,2006-06-21,2639,2639,2361,2498,204,-0.025360905189231397
2071,2006-06-22,2422,2495,2422,2494,347,-0.0016012810248198228
2072,2006-06-23,2414,2584,2414,2583,172,0.03568564554931841
2073,2006-06-26,2421,2421,2389,2389,2305,-0.0751064653503678
2074,2006-06-27,2350,2370,2035,2341,3639,-0.020092088740058633
2075,2006-06-28,2187,2334,2187,2333,2,-0.0034173430158052076
2076,2006-06-29,2647,2647,2099,2421,809,0.03771967423917699
2077,2006-06-30,2463,2463,2358,2357,191,-0.026435357290375827
2078,2006-07-03,2358,2358,2342,2357,164,0.0
2079,2006-07-04,2495,2495,2495,2494,15,0.05812473483241409
2080,2006-07-05,2583,2583,2292,2385,202,-0.043704891740176444
2081,2006-07-06,2386,2386,2265,2357,704,-0.011740041928721134
2082,2006-07-07,2502,2502,2502,2502,1,0.06151887993211713
2083,2006-07-10,2333,2421,2329,2421,16,-0.03237410071942448
2084,2006-07-11,2462,2462,2365,2421,42,0.0
2085,2006-07-12,2329,2393,2180,2179,2014,-0.0999586947542338
2086,2006-07-13,2394,2394,2107,2220,612,0.01881597062872875
2087,2006-07-14,2248,2248,2115,2203,478,-0.0076576576576576905
2088,2006-07-18,2252,2252,2123,2163,279,-0.01815705855651384
2089,2006-07-19,2196,2196,2135,2167,63,0.0018492834026815341
2090,2006-07-20,2297,2297,2100,2151,693,-0.007383479464697751
2091,2006-07-21,2175,2175,2099,2159,142,0.003719200371919973
2092,2006-07-24,2253,2265,1982,2018,601,-0.06530801296896716
2093,2006-07-25,2035,2140,2003,2139,1117,0.05996035678889999
2094,2006-07-26,2139,2211,2082,2211,165,0.033660589060308554
2095,2006-07-27,2212,2212,2180,2179,230,-0.014473089099954817
2096,2006-07-28,2179,2211,2171,2207,75,0.012849931161083017
2097,2006-07-31,2229,2229,2067,2127,209,-0.03624830086089714
2098,2006-08-01,2075,2075,2075,2074,1,-0.024917724494593285
2099,2006-08-02,2031,2169,2027,2127,166,0.02555448408871741
2100,2006-08-03,2128,2128,2059,2115,283,-0.005641748942172065
2101,2006-08-04,2131,2131,2066,2070,182,-0.021276595744680882
2102,2006-08-07,2071,2152,2067,2151,111,0.03913043478260869
2103,2006-08-08,2171,2171,2147,2163,172,0.00557880055788007
2104,2006-08-09,2148,2148,2083,2135,248,-0.012944983818770184
2105,2006-08-10,2148,2148,2066,2099,323,-0.016861826697892268
2106,2006-08-11,2148,2148,2066,2099,404,0.0
2107,2006-08-14,2096,2096,2019,2018,426,-0.03858980466888995
2108,2006-08-16,2058,2212,2018,2070,331,0.025768087215064517
2109,2006-08-17,2068,2193,2035,2119,1303,0.023671497584541124
2110,2006-08-18,2120,2120,2019,2022,388,-0.04577630957999057
2111,2006-08-21,2079,2079,2063,2062,30,0.01978239366963397
2112,2006-08-22,2034,2095,2010,2078,334,0.007759456838021261
2113,2006-08-23,2034,2086,2034,2086,7,0.0038498556304138454
2114,2006-08-24,2034,2095,2018,2058,622,-0.01342281879194629
2115,2006-08-25,2022,2083,2018,2058,903,0.0
2116,2006-08-28,2030,2058,2030,2058,295,0.0
2117,2006-08-29,2088,2148,2076,2115,642,0.0276967930029155
2118,2006-08-30,2043,2132,2043,2123,618,0.00378250591016549
2119,2006-08-31,2132,2132,2068,2115,529,-0.0037682524729156786
2120,2006-09-01,2116,2120,2070,2107,4472,-0.00378250591016549
2121,2006-09-04,2148,2148,2084,2115,3200,0.0037968675842430244
2122,2006-09-05,2140,2140,2074,2099,2233,-0.00756501182033098
2123,2006-09-06,2139,2139,2082,2090,894,-0.004287756074321081
2124,2006-09-07,2074,2136,2074,2103,154,0.0062200956937799035
2125,2006-09-08,2070,2099,2062,2074,612,-0.013789824060865485
2126,2006-09-11,2080,2128,2076,2111,668,0.017839922854387735
2127,2006-09-12,2100,2128,2092,2111,1260,0.0
2128,2006-09-13,2132,2132,2100,2127,613,0.007579346281383126
2129,2006-09-14,2128,2136,2100,2127,74,0.0
2130,2006-09-15,2100,2152,2100,2151,210,0.01128349788434413
2131,2006-09-18,2172,2176,2087,2167,1522,0.007438400743840168
2132,2006-09-19,2123,2373,2123,2199,2123,0.014766958929395502
2133,2006-09-20,2179,2245,2147,2216,452,0.0077307867212368375
2134,2006-09-21,2217,2277,2179,2216,187,0.0
2135,2006-09-22,2188,2208,2163,2167,460,-0.022111913357400703
2136,2006-09-25,2163,2211,2163,2211,36,0.020304568527918843
2137,2006-09-26,2204,2204,2180,2179,390,-0.014473089099954817
2138,2006-09-27,2155,2180,2147,2175,457,-0.0018357044515833199
2139,2006-09-28,2176,2176,2168,2175,93,0.0
2140,2006-09-29,2172,2172,2156,2155,110,-0.00919540229885063
2141,2006-10-02,2140,2212,2132,2155,477,0.0
2142,2006-10-04,2155,2175,2139,2163,78,0.003712296983758634
2143,2006-10-09,2329,2329,1865,2082,963,-0.03744798890429957
2144,2006-10-10,2070,2091,2018,2074,245,-0.003842459173871271
2145,2006-10-11,2111,2111,2042,2090,413,0.0077145612343298975
2146,2006-10-12,2092,2120,2076,2115,64,0.011961722488038173
2147,2006-10-13,2131,2131,2082,2090,1267,-0.011820330969267157
2148,2006-10-16,2050,2090,2050,2086,645,-0.00191387559808609
2149,2006-10-17,2034,2079,2026,2062,323,-0.011505273250239645
2150,2006-10-18,2059,2063,2059,2062,32,0.0
2151,2006-10-19,2091,2099,2042,2082,969,0.009699321047526688
2152,2006-10-20,2042,2082,2042,2082,53,0.0
2153,2006-10-23,2099,2115,2050,2086,410,0.0019212295869357465
2154,2006-10-24,2042,2083,2042,2078,396,-0.003835091083413178
2155,2006-10-25,2019,2156,2019,2119,371,0.019730510105871124
2156,2006-10-26,2054,2163,2054,2058,874,-0.02878716375648893
2157,2006-10-27,2050,2127,2038,2090,527,0.01554907677356665
2158,2006-10-30,2100,2100,2100,2099,5,0.0043062200956938135
2159,2006-10-31,2038,2086,2034,2086,646,-0.006193425440686018
2160,2006-11-01,2054,2091,2050,2090,613,0.0019175455417066445
2161,2006-11-02,2095,2095,2058,2090,20,0.0
2162,2006-11-03,2092,2148,2083,2147,2049,0.027272727272727337
2163,2006-11-06,2143,2147,2082,2082,1195,-0.030274802049371163
2164,2006-11-07,2050,2116,2050,2099,259,0.008165225744476423
2165,2006-11-08,2100,2128,2100,2127,5033,0.013339685564554449
2166,2006-11-09,2124,2422,2100,2377,4247,0.11753643629525157
2167,2006-11-10,2280,2479,2264,2446,1555,0.029028186790071464
2168,2006-11-13,2447,2576,2268,2333,1093,-0.046197874080130874
2169,2006-11-14,2354,2354,2284,2333,1507,0.0
2170,2006-11-15,2268,2353,2268,2304,610,-0.01243034719245606
2171,2006-11-16,2305,2349,2260,2296,214,-0.00347222222222221
2172,2006-11-17,2298,2358,2298,2353,1041,0.024825783972125537
2173,2006-11-20,2310,2536,2269,2454,880,0.04292392690182756
2174,2006-11-21,2421,2518,2413,2421,611,-0.01344743276283622
2175,2006-11-22,2382,2427,2342,2361,768,-0.024783147459727428
2176,2006-11-23,2280,2459,2280,2446,608,0.03600169419737398
2177,2006-11-24,2389,2442,2381,2397,218,-0.020032706459525706
2178,2006-11-27,2463,2717,2463,2575,2775,0.07425949103045482
2179,2006-11-28,2381,2571,2381,2550,664,-0.009708737864077666
2180,2006-11-29,2536,2536,2455,2454,7,-0.03764705882352937
2181,2006-11-30,2486,2559,2425,2542,940,0.03585982070089644
2182,2006-12-01,2405,2575,2405,2538,823,-0.0015735641227380137
2183,2006-12-04,2551,2551,2438,2518,119,-0.007880220646178104
2184,2006-12-05,2519,2519,2519,2518,0,0.0
2185,2006-12-06,2502,2550,2502,2550,574,0.012708498808578161
2186,2006-12-07,2552,2592,2552,2591,12,0.01607843137254905
2187,2006-12-08,2471,2592,2471,2591,81,0.0
2188,2006-12-11,2503,2600,2503,2575,67,-0.006175221922037788
2189,2006-12-12,2503,2543,2422,2486,230,-0.034563106796116516
2190,2006-12-13,2503,2503,2463,2486,760,0.0
2191,2006-12-14,2487,2487,2423,2462,2066,-0.0096540627514079
2192,2006-12-15,2462,2502,2421,2502,3704,0.01624695369618201
2193,2006-12-18,2499,2584,2463,2583,683,0.03237410071942448
2194,2006-12-19,2560,2971,2560,2829,16101,0.09523809523809534
2195,2006-12-20,2834,2947,2676,2781,2890,-0.016967126193001114
2196,2006-12-21,2688,2756,2587,2655,5110,-0.04530744336569581
2197,2006-12-22,2616,2899,2588,2805,2920,0.05649717514124286
2198,2006-12-26,2806,2931,2806,2914,1905,0.03885918003565059
2199,2006-12-27,2785,2978,2785,2881,878,-0.01132463967055597
2200,2006-12-28,2834,2907,2717,2801,2063,-0.027768136063866744
2201,2007-01-02,2826,2826,2729,2817,494,0.005712245626561918
2202,2007-01-03,2720,2793,2688,2728,2356,-0.03159389421370251
2203,2007-01-04,2680,2745,2648,2647,773,-0.029692082111436924
2204,2007-01-05,2673,2673,2543,2583,916,-0.0241783150736683
2205,2007-01-08,2514,2603,2462,2538,338,-0.017421602787456414
2206,2007-01-09,2455,2568,2423,2567,1333,0.011426319936958196
2207,2007-01-10,2563,2652,2437,2530,46,-0.014413712504869447
2208,2007-01-11,2659,2659,2542,2619,2059,0.03517786561264824
2209,2007-01-12,2661,2661,2584,2583,318,-0.013745704467353903
2210,2007-01-15,2657,2681,2463,2563,2344,-0.007742934572202875
2211,2007-01-16,2563,2627,2478,2542,482,-0.008193523214982457
2212,2007-01-17,2507,2608,2507,2607,101,0.025570416994492584
2213,2007-01-18,2503,2604,2467,2466,202,-0.05408515535097813
2214,2007-01-19,2467,2479,2443,2462,600,-0.0016220600162205612
2215,2007-01-22,2478,2542,2478,2542,469,0.03249390739236402
2216,2007-01-23,2478,2542,2470,2534,91,-0.0031471282454760274
2217,2007-01-24,2463,2576,2463,2486,380,-0.018942383583267608
2218,2007-01-25,2560,2568,2560,2567,264,0.03258246178600155
2219,2007-01-26,2542,2556,2514,2555,184,-0.004674717569146836
2220,2007-01-29,2495,2624,2421,2446,787,-0.04266144814090023
2221,2007-01-30,2446,2523,2446,2522,189,0.03107113654946847
2222,2007-01-31,2450,2527,2450,2526,429,0.0015860428231562196
2223,2007-02-01,2502,2664,2458,2518,385,-0.0031670625494854
2224,2007-02-02,2551,2608,2551,2607,310,0.035345512311358185
2225,2007-02-05,2503,2608,2487,2571,597,-0.013808975834292303
2226,2007-02-06,2543,2600,2503,2583,1643,0.004667444574095736
2227,2007-02-07,2591,2611,2510,2542,1838,-0.015873015873015928
2228,2007-02-08,2511,2632,2511,2631,861,0.035011801730920444
2229,2007-02-09,2652,2656,2559,2647,114,0.006081337894336736
2230,2007-02-12,2648,2648,2547,2555,32,-0.03475632791839822
2231,2007-02-13,2579,2619,2514,2526,51,-0.011350293542074397
2232,2007-02-14,2576,2608,2539,2607,41,0.03206650831353919
2233,2007-02-15,2583,2619,2527,2526,61,-0.031070195627157626
2234,2007-02-16,2536,2584,2528,2575,230,0.01939825811559781
2235,2007-02-20,2608,2608,2584,2583,619,0.003106796116504773
2236,2007-02-21,2583,2623,2260,2542,922,-0.015873015873015928
2237,2007-02-22,2603,2603,2437,2530,604,-0.004720692368214041
2238,2007-02-23,2534,2559,2462,2542,585,0.004743083003952542
2239,2007-02-26,2502,2607,2502,2510,790,-0.012588512981903999
2240,2007-02-27,2502,2568,2478,2555,2003,0.017928286852589626
2241,2007-02-28,2431,2572,2431,2571,3374,0.006262230919765077
2242,2007-03-02,2584,2584,2515,2579,368,0.003111629716063824
2243,2007-03-05,2518,2744,2518,2655,3916,0.029468786351299014
2244,2007-03-06,2720,2906,2639,2760,3118,0.039548022598870025
2245,2007-03-07,2809,2809,2648,2744,3353,-0.005797101449275366
2246,2007-03-08,2664,2740,2632,2740,109,-0.001457725947521915
2247,2007-03-09,2765,2765,2676,2760,2148,0.007299270072992803
2248,2007-03-12,2809,2825,2712,2744,1041,-0.005797101449275366
2249,2007-03-13,2744,2865,2704,2768,295,0.008746355685131268
2250,2007-03-14,2814,2814,2673,2700,309,-0.024566473988439252
2251,2007-03-15,2673,2802,2665,2801,1554,0.037407407407407334
2252,2007-03-16,2802,3028,2746,3019,5898,0.07782934666190644
2253,2007-03-19,3101,3101,2915,2914,1233,-0.034779728386883035
2254,2007-03-20,2987,2987,2713,2712,4446,-0.06932052161976665
2255,2007-03-21,2688,2745,2624,2744,2106,0.01179941002949847
2256,2007-03-22,2738,2746,2560,2696,1925,-0.017492711370262426
2257,2007-03-23,2697,2697,2633,2680,330,-0.005934718100890191
2258,2007-03-26,2708,2708,2603,2659,710,-0.007835820895522372
2259,2007-03-27,2624,2737,2584,2692,777,0.012410680707032773
2260,2007-03-28,2681,2681,2576,2583,1624,-0.040490341753343206
2261,2007-03-29,2584,2616,2511,2599,1671,0.006194347657762389
2262,2007-03-30,2543,2624,2543,2623,621,0.009234320892651082
2263,2007-04-02,2663,2712,2555,2663,2320,0.015249714067861131
2264,2007-04-03,2660,2688,2567,2639,518,-0.009012392039053685
2265,2007-04-04,2624,2624,2592,2595,620,-0.016672982190223617
2266,2007-04-05,2672,2672,2599,2643,140,0.018497109826589586
2267,2007-04-06,2745,2745,2519,2744,1038,0.03821415058645483
2268,2007-04-09,2744,2744,2647,2728,1072,-0.005830903790087438
2269,2007-04-10,2673,2717,2632,2696,1229,-0.011730205278592365
2270,2007-04-11,2664,2741,2656,2712,1463,0.005934718100890191
2271,2007-04-12,2745,2745,2656,2712,1150,0.0
2272,2007-04-13,2712,2785,2648,2647,746,-0.023967551622418926
2273,2007-04-16,2676,2728,2631,2728,1513,0.030600680015111514
