,Date,Open,High,Low,Close,Volume,Change
446,2017-10-24,2910,3130,2885,3070,1761656,0.07342657342657333
447,2017-10-25,3050,3145,2960,3080,471752,0.0032573289902280145
448,2017-10-26,3080,3080,3025,3065,149108,-0.004870129870129913
449,2017-10-27,3035,3125,3035,3120,264814,0.01794453507340954
450,2017-10-30,3120,3165,3105,3160,148511,0.012820512820512775
451,2017-10-31,3200,3270,3180,3265,518844,0.03322784810126578
452,2017-11-01,3300,3385,3290,3330,675107,0.019908116385911168
453,2017-11-02,3340,3520,3340,3425,1206849,0.028528528528528607
454,2017-11-03,3490,3560,3445,3550,742474,0.03649635036496357
455,2017-11-06,3530,3635,3485,3620,606109,0.019718309859154903
456,2017-11-07,3640,3640,3500,3570,426701,-0.013812154696132617
457,2017-11-08,3600,3730,3570,3720,599458,0.04201680672268915
458,2017-11-09,3740,3925,3685,3915,781651,0.05241935483870974
459,2017-11-10,3900,4105,3835,3995,1080060,0.020434227330779153
460,2017-11-13,4020,4200,4020,4140,765698,0.03629536921151444
461,2017-11-14,4140,4515,4140,4500,1102606,0.08695652173913038
462,2017-11-15,4580,4795,4315,4680,1406408,0.040000000000000036
463,2017-11-16,4705,5200,4625,5200,1409498,0.11111111111111116
464,2017-11-17,5200,5390,5040,5080,796216,-0.023076923076923106
465,2017-11-20,5080,5940,5080,5630,1611167,0.1082677165354331
466,2017-11-21,5830,6110,5300,6030,1274164,0.07104795737122549
467,2017-11-22,5930,6140,5780,5840,827613,-0.031509121061359835
468,2017-11-23,5980,5980,5220,5750,965781,-0.015410958904109595
469,2017-11-24,5860,6130,5700,5880,453439,0.022608695652173827
470,2017-11-27,5900,6170,5470,6140,735637,0.04421768707482987
471,2017-11-28,6220,6490,5970,6130,507855,-0.0016286644951140072
472,2017-11-29,6130,6380,6000,6230,409139,0.01631321370309946
473,2017-11-30,6300,6320,6010,6150,391060,-0.012841091492776902
474,2017-12-01,6260,6880,5530,5800,2086888,-0.05691056910569103
475,2017-12-04,6300,7540,5860,7540,3303730,0.30000000000000004
476,2017-12-05,8110,8200,7110,7340,3669505,-0.02652519893899208
477,2017-12-06,7240,8400,6880,7770,3420471,0.058583106267029894
478,2017-12-07,7880,8030,7300,7810,1269211,0.005148005148005064
479,2017-12-08,7850,7930,6090,6230,9689569,-0.20230473751600508
480,2017-12-11,6210,6740,6190,6510,3592209,0.04494382022471921
481,2017-12-12,6520,7130,6400,7090,1996983,0.08909370199692779
482,2017-12-13,7090,7500,7030,7190,1236586,0.014104372355430161
483,2017-12-14,7290,7490,6980,7420,1082913,0.03198887343532686
484,2017-12-15,7470,7800,7270,7700,962319,0.037735849056603765
485,2017-12-18,7890,7890,7340,7480,742353,-0.02857142857142858
486,2017-12-19,7410,7680,7080,7450,1030726,-0.004010695187165791
487,2017-12-20,7530,7570,7170,7200,586092,-0.03355704697986572
488,2017-12-21,7100,7240,6560,6620,1191464,-0.0805555555555556
489,2017-12-22,6620,7050,6550,6950,854826,0.049848942598187396
490,2017-12-26,7080,7400,6800,7300,876025,0.050359712230215736
491,2017-12-27,7380,7580,7160,7260,476748,-0.005479452054794498
492,2017-12-28,7290,7360,7100,7290,500346,0.004132231404958775
493,2018-01-02,7350,7400,7090,7160,530028,-0.017832647462277085
494,2018-01-03,7170,7290,6920,6920,559958,-0.03351955307262566
495,2018-01-04,6920,7470,6800,7170,856382,0.036127167630057855
496,2018-01-05,7240,7620,7130,7200,989417,0.004184100418409997
497,2018-01-08,7260,7270,7000,7140,475701,-0.008333333333333304
498,2018-01-09,7200,7350,6860,6920,518438,-0.03081232492997199
499,2018-01-10,6810,6880,6320,6470,803545,-0.06502890173410403
500,2018-01-11,6400,6700,6200,6650,707301,0.02782071097372496
501,2018-01-12,6720,6720,6330,6440,928583,-0.03157894736842104
502,2018-01-15,6380,6440,5910,5950,949072,-0.07608695652173914
503,2018-01-16,6070,6300,5900,6260,526967,0.05210084033613449
504,2018-01-17,6330,6330,6060,6140,309701,-0.019169329073482455
505,2018-01-18,6240,6470,6150,6360,546388,0.03583061889250816
506,2018-01-19,6260,6420,6070,6160,383276,-0.03144654088050314
507,2018-01-22,6290,6290,5990,6050,277681,-0.017857142857142905
508,2018-01-23,6030,6080,5500,5660,1164720,-0.06446280991735542
509,2018-01-24,5700,5700,5380,5440,748589,-0.03886925795053009
510,2018-01-25,5440,5570,5270,5430,620876,-0.0018382352941176405
511,2018-01-26,5490,5550,5270,5430,497344,0.0
512,2018-01-29,5460,5770,5390,5650,681345,0.04051565377532218
513,2018-01-30,5600,5740,5450,5670,438621,0.003539823008849474
514,2018-01-31,5660,5760,5550,5760,270164,0.015873015873015817
515,2018-02-01,5830,6710,5810,6520,2548212,0.13194444444444442
516,2018-02-02,6530,6580,6250,6270,773552,-0.03834355828220859
517,2018-02-05,6000,6110,5820,5840,606321,-0.06858054226475274
518,2018-02-06,5450,6450,5340,6130,1264646,0.04965753424657526
519,2018-02-07,6300,6420,5960,5960,729511,-0.027732463295269127
520,2018-02-08,6000,6370,5990,6230,525060,0.04530201342281881
521,2018-02-09,6090,6300,5900,6060,459460,-0.027287319422150902
522,2018-02-12,6150,6260,5940,5950,341388,-0.018151815181518205
523,2018-02-13,6030,6070,5750,5810,372393,-0.02352941176470591
524,2018-02-14,5850,5940,5570,5750,394364,-0.0103270223752151
525,2018-02-19,5750,5900,5670,5720,259769,-0.00521739130434784
526,2018-02-20,5740,6100,5680,6000,563361,0.04895104895104896
527,2018-02-21,6000,6300,5900,6190,450869,0.03166666666666673
528,2018-02-22,6180,6300,6080,6240,358014,0.008077544426494443
529,2018-02-23,6350,6350,6180,6240,235341,0.0
530,2018-02-26,6280,6280,6040,6100,296037,-0.022435897435897467
531,2018-02-27,6130,6150,5800,5810,454770,-0.04754098360655734
532,2018-02-28,5810,5900,5690,5690,186918,-0.02065404475043031
533,2018-03-02,5650,5680,5480,5480,274290,-0.03690685413005268
534,2018-03-05,5530,5540,5210,5250,320842,-0.041970802919708006
535,2018-03-06,5180,5820,5180,5730,833386,0.09142857142857141
536,2018-03-07,5660,5810,5490,5600,366680,-0.022687609075043635
537,2018-03-08,5580,5720,5450,5710,360590,0.019642857142857073
538,2018-03-09,5710,5910,5570,5590,341918,-0.021015761821365997
539,2018-03-12,5700,5760,5500,5590,350320,0.0
540,2018-03-13,5610,6230,5600,6180,1398807,0.10554561717352406
541,2018-03-14,6190,6200,5950,6050,544003,-0.021035598705501646
542,2018-03-15,6040,6330,5950,6240,870737,0.03140495867768589
543,2018-03-16,6330,6330,6190,6270,365671,0.004807692307692291
544,2018-03-19,6300,6310,6030,6130,376819,-0.022328548644338087
545,2018-03-20,6050,6160,5920,5940,361245,-0.030995106035889064
546,2018-03-21,5940,6110,5770,5830,472482,-0.01851851851851849
547,2018-03-22,5760,5950,5750,5850,281530,0.0034305317324185847
548,2018-03-23,5680,5680,5400,5410,535209,-0.07521367521367517
549,2018-03-26,5320,5490,5220,5340,322820,-0.012939001848428888
550,2018-03-27,5430,5810,5350,5440,850361,0.01872659176029967
551,2018-03-28,5440,5490,5200,5250,503655,-0.03492647058823528
552,2018-03-29,5260,5500,5130,5500,542145,0.04761904761904767
553,2018-03-30,5490,5610,5350,5480,356254,-0.0036363636363636598
554,2018-04-02,5500,5560,5290,5330,294394,-0.027372262773722622
555,2018-04-03,5190,5280,4970,5070,877773,-0.04878048780487809
556,2018-04-04,5230,5240,4965,4995,458163,-0.014792899408283988
557,2018-04-05,5030,5260,5020,5230,378683,0.047047047047046986
558,2018-04-06,5250,5270,5070,5110,227005,-0.02294455066921608
559,2018-04-09,5040,5180,5020,5060,227754,-0.009784735812133127
560,2018-04-10,5150,5360,5030,5260,593218,0.03952569169960474
561,2018-04-11,5350,5590,5250,5400,612224,0.026615969581748944
562,2018-04-12,5470,5670,5430,5590,538216,0.03518518518518521
563,2018-04-13,5740,5740,5350,5440,444940,-0.02683363148479423
564,2018-04-16,5440,5480,5260,5310,496678,-0.023897058823529438
565,2018-04-17,5320,5360,5220,5220,252525,-0.016949152542372836
566,2018-04-18,5230,5340,5070,5140,477194,-0.01532567049808431
567,2018-04-19,5180,5190,5030,5040,392834,-0.01945525291828798
568,2018-04-20,5000,5080,4990,5030,339068,-0.001984126984126977
569,2018-04-23,5090,5110,4990,5060,304821,0.005964214711729587
570,2018-04-24,5150,5150,4785,4820,612648,-0.04743083003952564
571,2018-04-25,4750,4840,4650,4750,266820,-0.014522821576763434
572,2018-04-26,4770,4945,4740,4845,261917,0.020000000000000018
573,2018-04-27,4895,4915,4790,4825,223655,-0.0041279669762641635
574,2018-04-30,4825,4825,4450,4520,769131,-0.06321243523316067
575,2018-05-02,4550,4650,4375,4615,463225,0.02101769911504414
576,2018-05-03,4620,4775,4550,4640,235974,0.005417118093174356
577,2018-05-04,4550,4710,4515,4635,159009,-0.0010775862068965747
578,2018-05-08,4700,4730,4635,4675,192168,0.008629989212513456
579,2018-05-09,4675,4720,4515,4605,304797,-0.0149732620320856
580,2018-05-10,4620,4720,4620,4715,187836,0.023887079261672106
581,2018-05-11,4800,4870,4655,4710,347714,-0.0010604453870625141
582,2018-05-14,4710,4710,4465,4515,519650,-0.04140127388535031
583,2018-05-15,4515,4515,4295,4330,552033,-0.04097452934662238
584,2018-05-16,4335,4365,3990,4185,718326,-0.03348729792147809
585,2018-05-17,4210,4280,4095,4100,448307,-0.020310633213859064
586,2018-05-18,4110,4375,4105,4285,379893,0.045121951219512235
587,2018-05-21,4255,4375,4255,4350,424108,0.015169194865811031
588,2018-05-23,4370,4540,4330,4470,442703,0.02758620689655178
589,2018-05-24,4520,4520,4160,4220,823886,-0.055928411633109576
590,2018-05-25,4220,4260,4165,4220,330413,0.0
591,2018-05-28,4225,4235,4045,4100,669510,-0.028436018957345932
592,2018-05-29,4125,4165,4015,4135,490682,0.008536585365853666
593,2018-05-30,4130,4135,4020,4090,280494,-0.010882708585247869
594,2018-05-31,4135,4375,4055,4325,608885,0.057457212713936334
595,2018-06-01,4310,4325,4200,4295,269019,-0.006936416184971095
596,2018-06-04,4300,4575,4250,4540,670335,0.057043073341094264
597,2018-06-05,4575,4920,4500,4815,1113699,0.060572687224669686
598,2018-06-07,4840,4935,4720,4870,479886,0.011422637590861928
599,2018-06-08,4875,4875,4740,4850,284416,-0.004106776180698102
600,2018-06-11,4900,4935,4735,4790,448732,-0.012371134020618513
601,2018-06-12,4790,4850,4755,4800,240945,0.0020876826722338038
602,2018-06-14,4800,4815,4600,4690,338103,-0.022916666666666696
603,2018-06-15,4750,4750,4450,4640,250835,-0.010660980810234588
604,2018-06-18,4655,4660,4230,4350,394929,-0.0625
605,2018-06-19,4350,4450,4120,4220,320021,-0.029885057471264354
606,2018-06-20,4165,4250,4100,4215,405353,-0.0011848341232227888
607,2018-06-21,4195,4195,4070,4070,347773,-0.03440094899169632
608,2018-06-22,4020,4115,4005,4050,234848,-0.004914004914004955
609,2018-06-25,4010,4125,4010,4100,122900,0.012345679012345734
610,2018-06-26,4010,4075,3955,4060,240879,-0.009756097560975618
611,2018-06-27,4035,4160,4035,4065,171618,0.0012315270935960854
612,2018-06-28,4030,4135,4000,4035,157403,-0.0073800738007380184
613,2018-06-29,4015,4050,3910,4035,154099,0.0
614,2018-07-02,4035,4100,3815,3835,213170,-0.049566294919454745
615,2018-07-03,3790,3995,3650,3835,241029,0.0
616,2018-07-04,3760,3840,3710,3790,264893,-0.011734028683181186
617,2018-07-05,3945,3945,3605,3715,257714,-0.01978891820580475
618,2018-07-06,3705,3820,3560,3695,405120,-0.0053835800807536804
619,2018-07-09,3695,3755,3655,3700,287946,0.0013531799729364913
620,2018-07-10,3710,3970,3710,3900,302552,0.054054054054053946
621,2018-07-11,3920,3920,3850,3865,161994,-0.008974358974358942
622,2018-07-12,3835,4080,3835,4030,287736,0.04269081500646821
623,2018-07-13,4010,4350,4000,4290,846723,0.06451612903225801
624,2018-07-16,4345,4370,4125,4175,301527,-0.026806526806526842
625,2018-07-17,4155,4200,4065,4185,202994,0.0023952095808383866
626,2018-07-18,4215,4345,4155,4245,306697,0.014336917562723928
627,2018-07-19,4400,4680,4250,4280,1837031,0.008244994110718551
628,2018-07-20,4245,4245,4075,4130,419586,-0.03504672897196259
629,2018-07-23,4185,4185,3720,3735,734809,-0.09564164648910412
630,2018-07-24,3735,3920,3700,3750,345002,0.004016064257028162
631,2018-07-25,3750,3865,3695,3795,181421,0.01200000000000001
632,2018-07-26,3810,3905,3810,3860,165755,0.017127799736495364
633,2018-07-27,3885,4155,3855,4140,418423,0.07253886010362698
634,2018-07-30,4200,4260,4135,4220,478929,0.019323671497584627
635,2018-07-31,4325,4400,4240,4320,707923,0.023696682464454888
636,2018-08-01,4390,4395,4250,4320,388980,0.0
637,2018-08-02,4300,4425,4200,4300,325433,-0.00462962962962965
638,2018-08-03,4310,4420,4290,4390,426082,0.020930232558139528
639,2018-08-06,4450,4455,4325,4355,255356,-0.007972665148063829
640,2018-08-07,4390,4425,4315,4415,310623,0.013777267508610747
641,2018-08-08,4430,4445,4305,4360,257814,-0.01245753114382786
642,2018-08-09,4450,4795,4380,4650,2565515,0.0665137614678899
643,2018-08-10,4595,4635,4375,4410,734055,-0.05161290322580647
644,2018-08-13,4325,4330,4095,4125,534408,-0.06462585034013602
645,2018-08-14,4120,4240,4115,4170,230373,0.01090909090909098
646,2018-08-16,4095,4180,3900,4170,230097,0.0
647,2018-08-17,4215,4325,4180,4215,216163,0.010791366906474753
648,2018-08-20,4215,4265,4045,4070,329100,-0.03440094899169632
649,2018-08-21,4070,4225,4070,4195,215675,0.03071253071253066
650,2018-08-22,4220,4220,4115,4200,355300,0.0011918951132301459
651,2018-08-23,4300,4330,4180,4210,338409,0.0023809523809523725
652,2018-08-24,4200,4205,4150,4170,208529,-0.009501187648456089
653,2018-08-27,4140,4265,4135,4255,248241,0.020383693045563644
654,2018-08-28,4410,4550,4300,4325,1261689,0.016451233842538215
655,2018-08-29,4375,4490,4325,4440,504166,0.026589595375722475
656,2018-08-30,4455,4465,4380,4390,235850,-0.011261261261261257
657,2018-08-31,4375,4440,4330,4410,220473,0.004555808656036442
658,2018-09-03,4485,4485,4335,4355,212677,-0.012471655328798237
659,2018-09-04,4350,4410,4320,4320,238690,-0.008036739380022917
660,2018-09-05,4360,4445,4320,4365,262104,0.01041666666666674
661,2018-09-06,4350,4400,4275,4300,174826,-0.014891179839633395
662,2018-09-07,4240,4245,4130,4180,328804,-0.027906976744186074
663,2018-09-10,4215,4215,4100,4100,192455,-0.019138755980861233
664,2018-09-11,4080,4140,4055,4115,239308,0.003658536585365857
665,2018-09-12,4135,4140,4005,4010,281281,-0.025516403402187082
666,2018-09-13,4005,4060,3945,3980,225263,-0.007481296758104716
667,2018-09-14,4010,4085,3995,4030,207031,0.012562814070351758
668,2018-09-17,4030,4075,3970,3980,101076,-0.012406947890818865
669,2018-09-18,3940,3960,3855,3880,251283,-0.025125628140703515
670,2018-09-19,3900,3960,3885,3890,108987,0.002577319587628857
671,2018-09-20,3840,3975,3840,3890,149461,0.0
672,2018-09-21,3900,3935,3850,3860,129246,-0.007712082262210762
673,2018-09-27,3840,3970,3830,3900,110883,0.010362694300518172
674,2018-09-28,3840,3945,3840,3900,152951,0.0
675,2018-10-01,3905,3960,3770,3820,152626,-0.02051282051282055
676,2018-10-02,3845,3850,3755,3760,190340,-0.015706806282722474
677,2018-10-04,3725,3760,3600,3640,203330,-0.03191489361702127
678,2018-10-05,3635,3730,3510,3595,187946,-0.012362637362637319
679,2018-10-08,3520,3610,3425,3440,246122,-0.04311543810848406
680,2018-10-10,3425,3430,3290,3320,348864,-0.03488372093023251
681,2018-10-11,3055,3235,3045,3145,307514,-0.052710843373493965
682,2018-10-12,3090,3250,3090,3210,186963,0.020667726550079424
683,2018-10-15,3245,3285,3180,3180,148476,-0.009345794392523366
684,2018-10-16,3110,3255,3100,3205,149483,0.007861635220125729
685,2018-10-17,3290,3720,3235,3355,771314,0.046801872074883066
686,2018-10-18,3365,3395,3255,3255,180126,-0.02980625931445602
687,2018-10-19,3180,3265,2980,3245,249007,-0.003072196620583667
688,2018-10-22,3245,3310,3190,3275,100630,0.009244992295839749
689,2018-10-23,3225,3275,3100,3105,143076,-0.051908396946564905
690,2018-10-24,3120,3185,3030,3040,154546,-0.020933977455716568
691,2018-10-25,2890,2985,2810,2985,390622,-0.018092105263157854
692,2018-10-26,2985,3000,2775,2805,335510,-0.06030150753768848
693,2018-10-29,2730,2945,2640,2640,370336,-0.05882352941176472
694,2018-10-30,2530,2805,2530,2760,276364,0.045454545454545414
695,2018-10-31,2840,2950,2775,2920,215106,0.05797101449275366
696,2018-11-01,2915,3070,2890,2915,235070,-0.001712328767123239
697,2018-11-02,2980,3035,2950,3025,109432,0.037735849056603765
698,2018-11-05,3035,3140,2930,3140,227180,0.0380165289256198
699,2018-11-06,3085,3135,3030,3080,196708,-0.019108280254777066
700,2018-11-07,3080,3205,3045,3080,277287,0.0
701,2018-11-08,3105,3190,3100,3140,80222,0.01948051948051943
702,2018-11-09,3195,3195,3050,3140,97252,0.0
703,2018-11-12,3065,3130,3020,3040,79854,-0.031847133757961776
704,2018-11-13,2925,3000,2860,2950,166665,-0.02960526315789469
705,2018-11-14,2955,2980,2905,2940,73370,-0.003389830508474523
706,2018-11-15,2945,3040,2865,3040,330912,0.03401360544217691
707,2018-11-16,3315,3430,3105,3170,2629291,0.04276315789473695
708,2018-11-19,3195,3225,3125,3145,363354,-0.007886435331230235
709,2018-11-20,3040,3075,2980,3010,357835,-0.042925278219395846
710,2018-11-21,2935,3035,2900,3015,211067,0.0016611295681063787
711,2018-11-22,3030,3065,2955,2955,162654,-0.01990049751243783
712,2018-11-23,2970,3095,2960,2985,164678,0.010152284263959421
713,2018-11-26,2975,3070,2950,2980,126656,-0.0016750418760469454
714,2018-11-27,3020,3045,2970,3000,113658,0.006711409395973256
715,2018-11-28,3005,3095,2990,3085,145403,0.02833333333333332
716,2018-11-29,3150,3170,3060,3075,226445,-0.0032414910858995505
717,2018-11-30,3055,3090,3030,3040,75364,-0.011382113821138184
718,2018-12-03,3060,3090,3030,3065,148674,0.008223684210526327
719,2018-12-04,3065,3095,3040,3055,154972,-0.0032626427406199365
720,2018-12-05,3005,3040,2970,3020,100518,-0.011456628477905073
721,2018-12-06,2990,3045,2885,2900,140499,-0.039735099337748325
722,2018-12-07,2900,2945,2885,2895,121704,-0.0017241379310344307
723,2018-12-10,2870,2870,2800,2820,100156,-0.025906735751295318
724,2018-12-11,2825,2875,2730,2735,74794,-0.03014184397163122
725,2018-12-12,2710,2790,2710,2790,64700,0.02010968921389389
726,2018-12-13,2820,2885,2820,2855,98648,0.023297491039426577
727,2018-12-14,2855,2895,2785,2820,58236,-0.012259194395796813
728,2018-12-17,2795,2950,2780,2930,156235,0.03900709219858145
729,2018-12-18,2835,2860,2805,2840,153422,-0.030716723549488067
730,2018-12-19,2800,2850,2790,2805,78513,-0.01232394366197187
731,2018-12-20,2790,2820,2745,2745,61638,-0.021390374331550777
732,2018-12-21,2750,2775,2720,2725,76421,-0.007285974499089298
733,2018-12-24,2740,2765,2700,2710,113008,-0.0055045871559632475
734,2018-12-26,2710,2710,2625,2625,71572,-0.03136531365313655
735,2018-12-27,2645,2685,2605,2635,153919,0.003809523809523707
736,2018-12-28,2635,2695,2590,2695,92081,0.022770398481973375
737,2019-01-02,2685,2770,2680,2700,77094,0.0018552875695732052
738,2019-01-03,2765,2765,2620,2630,159308,-0.025925925925925908
739,2019-01-04,2650,2690,2605,2670,99987,0.015209125475285079
740,2019-01-07,2715,2750,2685,2720,107132,0.01872659176029967
741,2019-01-08,2720,2735,2655,2725,93311,0.0018382352941177516
742,2019-01-09,2725,2840,2695,2820,299858,0.034862385321100975
743,2019-01-10,2820,2850,2770,2850,274246,0.010638297872340496
744,2019-01-11,2960,3655,2955,3190,8202834,0.11929824561403501
745,2019-01-14,3250,3255,3090,3175,926033,-0.00470219435736674
746,2019-01-15,3235,3875,3225,3600,11183308,0.13385826771653542
747,2019-01-16,3650,3740,3550,3730,2085357,0.036111111111111205
748,2019-01-17,3730,3740,3610,3640,878398,-0.024128686327077764
749,2019-01-18,3630,3725,3530,3640,839369,0.0
750,2019-01-21,3680,3735,3575,3655,590471,0.004120879120879106
751,2019-01-22,3665,3825,3555,3600,952988,-0.015047879616963078
752,2019-01-23,3570,3605,3515,3550,323590,-0.01388888888888884
753,2019-01-24,3550,3715,3520,3700,721009,0.04225352112676051
754,2019-01-25,3770,3780,3650,3680,537300,-0.00540540540540535
755,2019-01-28,3740,3765,3670,3675,499536,-0.0013586956521739468
756,2019-01-29,3680,3730,3630,3710,404995,0.00952380952380949
757,2019-01-30,3730,3800,3635,3770,865029,0.016172506738544534
758,2019-01-31,3830,3880,3730,3730,678704,-0.010610079575596787
759,2019-02-01,3770,3785,3670,3735,300127,0.0013404825737264314
760,2019-02-07,3745,3855,3700,3850,511448,0.0307898259705488
761,2019-02-08,3830,3830,3755,3810,279862,-0.010389610389610393
762,2019-02-11,3810,3860,3770,3830,231561,0.005249343832020914
763,2019-02-12,3825,3980,3825,3910,662941,0.02088772845953013
764,2019-02-13,3975,4070,3905,3920,1346332,0.002557544757033181
765,2019-02-14,3960,4210,3880,4100,1715885,0.04591836734693877
766,2019-02-15,4055,4100,3945,3995,569792,-0.025609756097561
767,2019-02-18,4015,4025,3910,3910,389652,-0.021276595744680882
768,2019-02-19,3885,3950,3855,3910,304019,0.0
769,2019-02-20,3910,4010,3910,3935,462315,0.006393861892583175
770,2019-02-21,3980,3980,3800,3820,490110,-0.029224904701397714
771,2019-02-22,3825,3905,3785,3785,354121,-0.009162303664921434
772,2019-02-25,3825,3955,3790,3855,280155,0.018494055482166427
773,2019-02-26,3885,3885,3695,3750,357017,-0.027237354085603127
774,2019-02-27,3725,3785,3695,3725,195933,-0.00666666666666671
775,2019-02-28,3725,3730,3515,3520,490843,-0.055033557046979875
776,2019-03-04,3510,3615,3500,3520,205883,0.0
777,2019-03-05,3480,3520,3375,3400,373640,-0.03409090909090906
778,2019-03-06,3400,3480,3395,3410,133799,0.002941176470588225
779,2019-03-07,3370,3465,3325,3370,196885,-0.011730205278592365
780,2019-03-08,3285,3375,3275,3325,197995,-0.013353115727002929
781,2019-03-11,3330,3350,3170,3305,317507,-0.006015037593984918
782,2019-03-12,3390,3500,3315,3480,506331,0.05295007564296528
783,2019-03-13,3480,3490,3380,3445,165189,-0.010057471264367845
784,2019-03-14,3480,3630,3430,3590,514052,0.04208998548621201
785,2019-03-15,3600,3610,3360,3495,318178,-0.026462395543175532
786,2019-03-18,3495,3580,3400,3450,157083,-0.012875536480686733
787,2019-03-19,3455,3475,3400,3410,112252,-0.011594202898550732
788,2019-03-20,3440,3445,3320,3385,184838,-0.007331378299120228
789,2019-03-21,3395,3710,3395,3650,1151128,0.07828655834564247
790,2019-03-22,3665,3760,3595,3725,734500,0.020547945205479534
791,2019-03-25,3665,3690,3570,3640,440377,-0.02281879194630876
792,2019-03-26,3675,3770,3615,3700,588289,0.016483516483516425
793,2019-03-27,3665,3725,3550,3555,408277,-0.03918918918918923
794,2019-03-28,3555,3555,3345,3405,372522,-0.04219409282700426
795,2019-03-29,3400,3495,3360,3430,194115,0.007342143906020615
796,2019-04-01,3430,3595,3430,3595,236417,0.048104956268221644
797,2019-04-02,3605,3725,3340,3530,463746,-0.018080667593880384
798,2019-04-03,3560,3695,3530,3665,326990,0.0382436260623229
799,2019-04-04,3675,3845,3635,3765,732059,0.027285129604365688
800,2019-04-05,3775,3795,3700,3770,297969,0.0013280212483399723
801,2019-04-08,3835,3835,3620,3635,314103,-0.035809018567639295
802,2019-04-09,3665,3760,3650,3740,251253,0.028885832187070193
803,2019-04-10,3765,3765,3675,3730,161361,-0.002673796791443861
804,2019-04-11,3735,3780,3690,3720,257474,-0.002680965147453085
805,2019-04-12,3760,3760,3685,3720,241480,0.0
806,2019-04-15,3735,3765,3705,3720,237755,0.0
807,2019-04-16,3725,3735,3605,3620,278578,-0.026881720430107503
808,2019-04-17,3630,3690,3595,3630,216518,0.0027624309392264568
809,2019-04-18,3630,3660,3450,3500,362897,-0.03581267217630857
810,2019-04-19,3480,3570,3480,3525,125134,0.0071428571428571175
811,2019-04-22,3560,3560,3445,3460,183139,-0.018439716312056764
812,2019-04-23,3445,3455,3385,3425,196272,-0.010115606936416222
813,2019-04-24,3455,3470,3385,3385,137372,-0.011678832116788329
814,2019-04-25,3385,3605,3350,3505,358280,0.03545051698670609
815,2019-04-26,3510,3515,3160,3320,383621,-0.05278174037089867
816,2019-04-29,3330,3385,3280,3380,97234,0.01807228915662651
817,2019-04-30,3365,3395,3305,3355,111439,-0.007396449704141994
818,2019-05-02,3330,3465,3330,3385,160736,0.008941877794336861
819,2019-05-03,3500,3585,3420,3495,404648,0.03249630723781394
820,2019-05-07,3385,3475,3380,3405,145159,-0.025751072961373356
821,2019-05-08,3405,3430,3270,3305,197813,-0.029368575624082238
822,2019-05-09,3305,3310,3050,3070,359298,-0.07110438729198187
823,2019-05-10,3155,3155,2950,3050,233967,-0.006514657980456029
824,2019-05-13,3050,3115,2945,2955,184037,-0.031147540983606503
825,2019-05-14,2940,3040,2855,2975,165299,0.006768189509306355
826,2019-05-15,3020,3060,2980,3020,71300,0.015126050420168013
827,2019-05-16,2975,3015,2785,2785,491479,-0.07781456953642385
828,2019-05-17,2790,2900,2705,2705,255280,-0.02872531418312385
829,2019-05-20,2695,2740,2605,2605,170981,-0.0369685767097967
830,2019-05-21,2605,2865,2605,2725,301867,0.04606525911708248
831,2019-05-22,2725,2805,2695,2775,161914,0.0183486238532109
832,2019-05-23,2780,2845,2670,2675,150864,-0.036036036036036
833,2019-05-24,2630,2670,2580,2620,154708,-0.020560747663551426
834,2019-05-27,2620,2650,2510,2520,186512,-0.03816793893129766
835,2019-05-28,2500,2655,2500,2565,138659,0.017857142857142794
836,2019-05-29,2580,2605,2550,2565,92923,0.0
837,2019-05-30,2565,2615,2535,2575,132316,0.003898635477582957
838,2019-05-31,2565,2630,2550,2600,92260,0.009708737864077666
839,2019-06-03,2600,2600,2510,2535,107657,-0.025000000000000022
840,2019-06-04,2560,2565,2515,2540,99283,0.0019723865877712132
841,2019-06-05,2570,2650,2570,2610,110988,0.027559055118110187
842,2019-06-07,2610,2665,2580,2635,137041,0.009578544061302763
843,2019-06-10,2650,2680,2635,2675,96954,0.015180265654648917
844,2019-06-11,2725,2835,2680,2800,231378,0.04672897196261672
845,2019-06-12,2830,2840,2715,2725,111398,-0.0267857142857143
846,2019-06-13,2750,2750,2680,2690,70247,-0.012844036697247652
847,2019-06-14,2690,2750,2630,2635,141023,-0.020446096654275103
848,2019-06-17,2695,2695,2615,2625,83066,-0.003795066413662229
849,2019-06-18,2640,2655,2600,2610,89722,-0.005714285714285672
850,2019-06-19,2620,2710,2620,2705,110446,0.03639846743295028
851,2019-06-20,2700,2785,2700,2755,123221,0.01848428835489835
852,2019-06-21,2825,2825,2710,2735,121930,-0.007259528130671544
853,2019-06-24,2730,2755,2690,2695,83623,-0.014625228519195566
854,2019-06-25,2670,2700,2650,2655,67941,-0.014842300556586308
855,2019-06-26,2665,2740,2630,2715,89993,0.02259887005649719
856,2019-06-27,2720,2770,2700,2720,83678,0.0018416206261511192
857,2019-06-28,2735,2735,2650,2690,87773,-0.011029411764705843
858,2019-07-01,2690,2740,2680,2700,58625,0.0037174721189590088
859,2019-07-02,2700,2805,2700,2775,141813,0.02777777777777768
860,2019-07-03,2790,2960,2770,2950,606225,0.06306306306306309
861,2019-07-04,2950,3000,2840,3000,334100,0.016949152542372836
862,2019-07-05,3045,3045,2910,2925,220289,-0.025000000000000022
