,Date,Open,High,Low,Close,Volume,Change
417,2019-04-02,11400,11400,11125,11250,20048,0.0044642857142858094
418,2019-04-03,11225,11400,11150,11375,26847,0.011111111111111072
419,2019-04-04,11400,11575,11300,11350,28195,-0.00219780219780219
420,2019-04-05,11450,11450,11275,11375,21925,0.0022026431718060735
421,2019-04-08,11525,11725,11350,11525,55207,0.01318681318681314
422,2019-04-09,11650,11700,11375,11525,36072,0.0
423,2019-04-10,11550,11600,11375,11525,34983,0.0
424,2019-04-11,11525,11725,11500,11575,34637,0.00433839479392617
425,2019-04-12,11675,12100,11475,11975,120168,0.03455723542116629
426,2019-04-15,11925,12125,11774,11850,51482,-0.01043841336116913
427,2019-04-16,11900,11900,11575,11625,59977,-0.01898734177215189
428,2019-04-17,11625,12125,11625,11850,91043,0.019354838709677358
429,2019-04-18,11850,11875,11150,11300,81897,-0.04641350210970463
430,2019-04-19,11300,11500,11300,11425,26365,0.01106194690265494
431,2019-04-22,11350,11475,11175,11275,30412,-0.013129102844638973
432,2019-04-23,11250,11250,10750,10975,59558,-0.026607538802660757
433,2019-04-24,11050,11275,10825,11000,34968,0.002277904328018332
434,2019-04-25,10975,10975,10550,10775,24468,-0.020454545454545503
435,2019-04-26,10700,10775,10300,10600,48797,-0.016241299303944357
436,2019-04-29,10500,10600,10425,10500,31561,-0.009433962264150941
437,2019-04-30,10600,10900,10525,10800,40534,0.02857142857142847
438,2019-05-02,10800,10875,10550,10750,14225,-0.00462962962962965
439,2019-05-03,10650,10875,10650,10750,11080,0.0
440,2019-05-07,10500,10600,10400,10500,15008,-0.023255813953488413
441,2019-05-08,10475,10475,10050,10175,45471,-0.030952380952380953
442,2019-05-09,10150,10150,9600,9625,60086,-0.05405405405405406
443,2019-05-10,9775,9875,9375,9625,27660,0.0
444,2019-05-13,9500,9850,9500,9600,16082,-0.0025974025974025983
445,2019-05-14,9400,9950,9375,9825,28150,0.0234375
446,2019-05-15,9925,10075,9800,9975,25372,0.01526717557251911
447,2019-05-16,9725,9750,9375,9600,58375,-0.03759398496240607
448,2019-05-17,9600,9675,9350,9550,33515,-0.00520833333333337
449,2019-05-20,9550,11200,9300,10700,336234,0.12041884816753923
450,2019-05-21,10750,10850,10375,10600,75603,-0.009345794392523366
451,2019-05-22,10600,10875,10400,10600,48670,0.0
452,2019-05-23,10750,10775,10425,10500,35699,-0.009433962264150941
453,2019-05-24,10400,10675,10400,10600,30360,0.00952380952380949
454,2019-05-27,10425,10625,10225,10325,36772,-0.02594339622641506
455,2019-05-28,10400,10575,10325,10550,28818,0.021791767554479424
456,2019-05-29,10550,10875,10375,10825,68091,0.026066350710900466
457,2019-05-30,10725,11200,10675,11200,85175,0.03464203233256358
458,2019-05-31,11175,11350,10500,10650,93268,-0.049107142857142905
459,2019-06-03,10400,11025,10375,11000,87723,0.032863849765258246
460,2019-06-04,11950,12350,10500,10650,323397,-0.03181818181818186
461,2019-06-05,10750,10950,10650,10700,43084,0.0046948356807512415
462,2019-06-07,10800,11000,10500,10850,49246,0.014018691588784993
463,2019-06-10,10850,11000,10800,10850,32282,0.0
464,2019-06-11,10950,14050,10900,13750,1174201,0.26728110599078336
465,2019-06-12,13450,13650,12800,13100,257088,-0.047272727272727244
466,2019-06-13,13150,14750,13050,13150,712214,0.003816793893129722
467,2019-06-14,13150,13400,12500,12500,121544,-0.049429657794676785
468,2019-06-17,12350,12650,12050,12300,96073,-0.016000000000000014
469,2019-06-18,12200,13000,12200,12600,114278,0.024390243902439046
470,2019-06-19,12700,12900,11850,12300,89686,-0.023809523809523836
471,2019-06-20,12250,12550,12150,12300,42277,0.0
472,2019-06-21,12450,14250,12450,13350,897477,0.08536585365853666
473,2019-06-24,13150,13300,12600,12600,163472,-0.0561797752808989
474,2019-06-25,12000,12250,11550,11700,370019,-0.0714285714285714
475,2019-06-26,11550,12150,11450,11750,196461,0.004273504273504258
476,2019-06-27,11800,11850,11350,11450,133358,-0.025531914893617058
477,2019-06-28,11400,11950,11250,11900,149095,0.0393013100436681
478,2019-07-01,11850,11900,11500,11500,82245,-0.03361344537815125
479,2019-07-02,11550,11650,11200,11250,88248,-0.021739130434782594
480,2019-07-03,11250,11750,11250,11400,136739,0.01333333333333342
481,2019-07-04,11400,11550,10950,11250,123439,-0.013157894736842146
482,2019-07-05,11250,11350,11000,11000,65137,-0.022222222222222254
483,2019-07-08,10900,10950,10100,10200,148921,-0.07272727272727275
484,2019-07-09,10050,10400,9860,9900,147022,-0.02941176470588236
485,2019-07-10,9910,10150,9850,9950,94691,0.005050505050504972
486,2019-07-11,10200,10250,9960,10050,58044,0.01005025125628145
487,2019-07-12,10150,10950,10150,10550,178398,0.04975124378109452
488,2019-07-15,10400,10800,10350,10600,81228,0.004739336492890933
489,2019-07-16,10650,10900,10350,10500,106287,-0.009433962264150941
490,2019-07-17,10400,10600,10000,10150,85083,-0.033333333333333326
491,2019-07-18,10100,10300,9990,10150,53874,0.0
492,2019-07-19,10300,10450,10150,10350,46157,0.019704433497536922
493,2019-07-22,10450,10550,10150,10400,33724,0.004830917874396157
494,2019-07-23,10400,10700,10250,10300,50214,-0.009615384615384581
495,2019-07-24,10350,10450,10000,10000,68370,-0.029126213592232997
496,2019-07-25,10000,10050,9610,9640,76896,-0.03600000000000003
497,2019-07-26,9550,9820,9400,9700,50586,0.006224066390041472
498,2019-07-29,9500,9700,8700,9050,107253,-0.0670103092783505
499,2019-07-30,8710,9380,8710,9180,42316,0.01436464088397793
500,2019-07-31,9010,9210,8650,8960,116634,-0.023965141612200425
501,2019-08-01,8840,8990,8550,8550,66774,-0.0457589285714286
502,2019-08-02,8380,8900,8280,8730,76376,0.021052631578947434
503,2019-08-05,8620,8730,7820,7870,116437,-0.09851088201603664
504,2019-08-06,7500,7860,7140,7400,176516,-0.05972045743329102
505,2019-08-07,7270,7670,7270,7430,115782,0.004054054054054124
506,2019-08-08,7490,7760,7490,7760,81653,0.044414535666218
507,2019-08-09,7840,7870,7650,7700,66124,-0.0077319587628865705
508,2019-08-12,7700,8090,7580,7970,40524,0.03506493506493502
509,2019-08-13,7980,7980,7700,7840,46315,-0.016311166875784155
510,2019-08-14,7980,8040,7700,7750,45459,-0.011479591836734748
511,2019-08-16,7730,7730,7450,7490,45617,-0.03354838709677421
512,2019-08-19,7590,7680,7490,7650,31024,0.021361815754339153
513,2019-08-20,7700,8230,7650,8040,55444,0.050980392156862786
514,2019-08-21,8020,8130,7920,8110,36423,0.008706467661691475
515,2019-08-22,8140,8240,7970,7980,44296,-0.01602959309494456
516,2019-08-23,7890,7990,7700,7870,77766,-0.013784461152882233
517,2019-08-26,7600,7640,7380,7390,59578,-0.0609911054637865
518,2019-08-27,7410,7570,7340,7380,58359,-0.0013531799729363803
519,2019-08-28,7380,7660,7350,7640,39546,0.035230352303523116
520,2019-08-29,7680,7690,7420,7510,34974,-0.017015706806282727
521,2019-08-30,7630,7990,7550,7870,79230,0.04793608521970705
522,2019-09-02,7950,8100,7810,7960,34506,0.011435832274459878
523,2019-09-03,7980,8080,7930,7970,30506,0.0012562814070351536
524,2019-09-04,8010,8370,7940,8160,84109,0.023839397741530766
525,2019-09-05,8180,8470,8180,8410,77846,0.030637254901960675
526,2019-09-06,8510,8510,8150,8180,70299,-0.027348394768133222
527,2019-09-09,8180,8280,7950,8130,44917,-0.006112469437652757
528,2019-09-10,8100,8200,7970,8040,44030,-0.011070110701106972
529,2019-09-11,8000,8180,8000,8110,26986,0.008706467661691475
530,2019-09-16,8130,8340,8130,8270,52307,0.019728729963008673
531,2019-09-17,8230,8580,8200,8500,88448,0.027811366384522307
532,2019-09-18,8500,8540,8300,8370,52026,-0.015294117647058791
533,2019-09-19,8420,8690,8370,8520,86586,0.017921146953405076
534,2019-09-20,8570,8590,8400,8410,42166,-0.012910798122065748
535,2019-09-23,8400,8400,8150,8160,84951,-0.029726516052318686
536,2019-09-24,8160,8310,8160,8290,31637,0.01593137254901955
537,2019-09-25,8190,8270,7960,8030,55684,-0.03136308805790111
538,2019-09-26,8080,8370,8020,8160,39365,0.016189290161892966
539,2019-09-27,8140,8140,7900,7960,44110,-0.02450980392156865
540,2019-09-30,7970,8000,7820,7930,33992,-0.0037688442211055717
541,2019-10-01,7850,8050,7850,7950,19325,0.0025220680958386588
542,2019-10-02,7950,8000,7870,7900,34158,-0.0062893081761006275
543,2019-10-04,7900,8010,7700,7790,43467,-0.013924050632911356
544,2019-10-07,7710,8700,7710,7930,347716,0.01797175866495504
545,2019-10-08,7860,8290,7850,8250,79748,0.04035308953341743
546,2019-10-10,8170,8400,8170,8260,42084,0.00121212121212122
547,2019-10-11,8430,8430,8190,8270,35530,0.001210653753026536
548,2019-10-14,8360,8930,8240,8660,263991,0.047158403869407506
549,2019-10-15,8670,8790,8550,8680,60460,0.002309468822170979
550,2019-10-16,8700,8810,8660,8720,63065,0.004608294930875667
551,2019-10-17,8790,8830,8570,8640,51775,-0.00917431192660545
552,2019-10-18,8650,8900,8510,8890,106545,0.02893518518518512
553,2019-10-21,9100,9650,8990,9300,583584,0.046119235095613
554,2019-10-22,9270,9350,8880,9060,190425,-0.02580645161290318
555,2019-10-23,9000,9330,8890,8970,114738,-0.009933774834437137
556,2019-10-24,8950,9250,8950,9030,79443,0.006688963210702337
557,2019-10-25,9130,9130,8910,8970,55073,-0.006644518272425293
558,2019-10-28,9160,9580,9160,9380,251703,0.04570791527313256
559,2019-10-29,9420,9570,9280,9300,104444,-0.008528784648187626
560,2019-10-30,9300,9310,9160,9280,37580,-0.0021505376344086446
561,2019-10-31,9250,9540,9250,9250,80897,-0.003232758620689613
562,2019-11-01,9250,9400,9190,9310,28329,0.00648648648648642
563,2019-11-04,9310,9940,9260,9470,122483,0.017185821697099923
564,2019-11-05,9470,9540,9300,9400,49296,-0.007391763463569179
565,2019-11-06,9500,9500,9310,9360,32401,-0.004255319148936176
566,2019-11-07,9320,9450,9250,9300,44510,-0.0064102564102563875
567,2019-11-08,9310,9390,9080,9090,42455,-0.022580645161290325
568,2019-11-11,9040,9090,8790,8850,46185,-0.02640264026402639
569,2019-11-12,8850,8950,8700,8860,34674,0.001129943502824915
570,2019-11-13,8950,8950,8690,8690,25712,-0.019187358916478603
571,2019-11-14,8700,9050,8700,9010,67486,0.03682393555811281
572,2019-11-15,9080,9110,8920,8920,45749,-0.009988901220865709
573,2019-11-18,9010,9010,8820,8950,32361,0.0033632286995515237
574,2019-11-19,8920,8920,8810,8870,29798,-0.00893854748603351
575,2019-11-20,8810,8880,8460,8500,63159,-0.04171364148816237
576,2019-11-21,8680,8680,8110,8210,40336,-0.034117647058823475
577,2019-11-22,8180,8400,8020,8250,33436,0.004872107186357999
578,2019-11-25,8260,8470,8260,8470,13399,0.026666666666666616
579,2019-11-26,8560,8730,8470,8730,23609,0.030696576151121535
580,2019-11-27,8790,8790,8600,8620,21434,-0.012600229095074411
581,2019-11-28,8620,8710,8570,8580,8563,-0.004640371229698403
582,2019-11-29,8790,8790,8440,8470,28855,-0.012820512820512775
583,2019-12-02,8470,8650,8420,8420,16074,-0.005903187721369552
584,2019-12-03,8410,8440,8250,8350,24269,-0.008313539192399078
585,2019-12-04,8240,8410,8210,8290,22508,-0.007185628742514938
586,2019-12-05,8290,8420,8130,8200,18115,-0.010856453558504175
587,2019-12-06,8120,8470,8120,8360,18549,0.019512195121951237
588,2019-12-09,8500,8500,8260,8430,18228,0.00837320574162681
589,2019-12-10,8430,8680,8420,8680,45098,0.029655990510083052
590,2019-12-11,8690,8750,8460,8560,22957,-0.01382488479262678
591,2019-12-12,8530,8790,8530,8790,33170,0.026869158878504606
592,2019-12-13,8790,8930,8710,8860,33307,0.007963594994311762
593,2019-12-16,8850,9040,8850,9030,44820,0.019187358916478603
594,2019-12-17,9090,9190,8910,9150,47545,0.013289036544850585
595,2019-12-18,9080,9250,9080,9160,33051,0.0010928961748633004
596,2019-12-19,9230,9240,8950,8950,28399,-0.022925764192139764
597,2019-12-20,8910,9130,8870,8950,33000,0.0
598,2019-12-23,8950,9100,8750,8800,28681,-0.016759776536312887
599,2019-12-24,8830,8870,8600,8680,41640,-0.013636363636363669
600,2019-12-26,8670,8950,8670,8880,30736,0.02304147465437789
601,2019-12-27,8980,9090,8870,9050,38235,0.019144144144144226
602,2019-12-30,9110,9360,9110,9230,60622,0.019889502762430844
603,2020-01-02,9210,9310,9140,9230,54800,0.0
604,2020-01-03,9300,9300,9170,9230,47669,0.0
605,2020-01-06,9050,9230,8890,8960,50582,-0.029252437703141898
606,2020-01-07,9010,9080,8880,8940,36150,-0.0022321428571429047
607,2020-01-08,8940,8960,8310,8400,93288,-0.06040268456375841
608,2020-01-09,8840,8920,8610,8770,70766,0.04404761904761911
609,2020-01-10,8860,9270,8750,9090,145127,0.036488027366020415
610,2020-01-13,9090,9100,8910,9090,41486,0.0
611,2020-01-14,9090,9420,9090,9190,129787,0.011001100110010986
612,2020-01-15,9240,9240,9090,9140,63516,-0.005440696409140355
613,2020-01-16,9140,9370,9030,9140,108554,0.0
614,2020-01-17,9170,9340,9150,9190,104109,0.00547045951859948
615,2020-01-20,9200,9540,9160,9220,259933,0.0032644178454841466
616,2020-01-21,9250,9380,8800,8900,143752,-0.03470715835141003
617,2020-01-22,8900,9050,8840,8990,62428,0.010112359550561889
618,2020-01-23,8990,9210,8950,9100,74921,0.012235817575083408
619,2020-01-28,8700,8980,8480,8570,138002,-0.05824175824175826
620,2020-01-29,8660,8880,8510,8870,67935,0.035005834305717576
621,2020-01-30,8970,8990,8590,8710,61425,-0.018038331454340528
622,2020-01-31,8850,8890,8520,8670,61560,-0.004592422502870286
623,2020-02-03,8580,8580,8200,8430,77566,-0.02768166089965396
624,2020-02-04,8500,8920,8470,8880,113192,0.053380782918149405
625,2020-02-05,9080,9380,8910,9160,290977,0.03153153153153143
626,2020-02-06,9230,9310,8890,9230,119005,0.007641921397379958
627,2020-02-07,9210,9590,9130,9550,278922,0.034669555796316365
628,2020-02-10,9450,9680,9360,9640,166027,0.009424083769633551
629,2020-02-11,9640,9760,9460,9630,211710,-0.0010373443983402453
630,2020-02-12,9550,9680,9270,9550,200515,-0.00830737279335414
631,2020-02-13,9610,9710,9380,9550,128057,0.0
632,2020-02-14,9560,9590,9390,9510,98854,-0.004188481675392652
633,2020-02-17,9510,9650,9340,9650,153850,0.014721345951629772
634,2020-02-18,9710,9920,9260,9300,224309,-0.03626943005181349
635,2020-02-19,9310,9450,9020,9210,92632,-0.009677419354838679
636,2020-02-20,9200,9300,8980,9100,86210,-0.011943539630836053
637,2020-02-21,8950,9100,8800,8840,86825,-0.02857142857142858
638,2020-02-24,8680,8680,8160,8160,180498,-0.07692307692307687
639,2020-02-25,8140,8450,8020,8400,93019,0.02941176470588225
640,2020-02-26,8270,8430,8100,8390,58322,-0.0011904761904761862
641,2020-02-27,8410,8440,8060,8100,71584,-0.03456495828367101
642,2020-02-28,8020,8070,7430,7570,139862,-0.0654320987654321
643,2020-03-02,7640,7840,7480,7830,37701,0.034346103038309206
644,2020-03-03,8000,8090,7850,7940,42498,0.01404853128991057
645,2020-03-04,7900,8200,7830,8200,45178,0.032745591939546514
646,2020-03-05,8440,8440,8190,8300,41380,0.012195121951219523
647,2020-03-06,8170,8270,8030,8220,61337,-0.009638554216867434
648,2020-03-09,8100,8100,7570,7790,66314,-0.05231143552311435
649,2020-03-10,7680,7760,7410,7690,74628,-0.012836970474967901
650,2020-03-11,7690,7770,7000,7330,64074,-0.04681404421326396
651,2020-03-12,7190,7260,6170,6450,162585,-0.12005457025920874
652,2020-03-13,5600,6200,5030,6120,195520,-0.051162790697674376
653,2020-03-16,6080,6430,5900,5980,122221,-0.022875816993464082
654,2020-03-17,5210,5970,5210,5800,99870,-0.030100334448160515
655,2020-03-18,5750,5880,5060,5060,124246,-0.12758620689655176
656,2020-03-19,5080,5370,4045,4045,281850,-0.20059288537549402
657,2020-03-20,4040,4495,4040,4460,183606,0.10259579728059331
658,2020-03-23,4000,4160,3980,4070,121817,-0.08744394618834084
659,2020-03-24,4105,4445,4105,4420,103480,0.08599508599508598
660,2020-03-25,4575,4930,4530,4830,130888,0.092760180995475
661,2020-03-26,4910,5290,4555,5000,123439,0.035196687370600444
662,2020-03-27,5210,5300,5010,5230,111192,0.04600000000000004
663,2020-03-30,5000,5370,4925,5280,48398,0.009560229445506607
664,2020-03-31,5300,6000,5300,5650,132594,0.07007575757575757
665,2020-04-01,5650,5850,5500,5650,58665,0.0
666,2020-04-02,5650,5790,5320,5710,45105,0.010619469026548645
667,2020-04-03,5750,5950,5680,5750,40459,0.007005253940455258
668,2020-04-06,5750,6060,5750,6020,65339,0.04695652173913034
669,2020-04-07,6190,6310,6070,6290,123445,0.04485049833887045
670,2020-04-08,6400,7090,6300,6520,416195,0.0365659777424483
671,2020-04-09,6610,6660,6410,6550,82346,0.004601226993865115
672,2020-04-10,6610,6790,6430,6650,135718,0.01526717557251911
673,2020-04-13,6700,6760,6390,6440,90132,-0.03157894736842104
674,2020-04-14,6400,6600,6370,6460,90318,0.0031055900621117516
675,2020-04-16,6330,6500,6200,6500,72112,0.006191950464396356
676,2020-04-17,6520,6730,6500,6670,130434,0.026153846153846194
677,2020-04-20,6690,6870,6580,6820,87309,0.022488755622188883
678,2020-04-21,6810,6820,6250,6620,110490,-0.029325513196480912
679,2020-04-22,6550,6550,6310,6540,66295,-0.012084592145015116
680,2020-04-23,6630,6640,6440,6620,40483,0.012232415902140747
681,2020-04-24,6630,6630,6490,6570,70269,-0.007552870090634434
682,2020-04-27,6570,6670,6530,6650,35587,0.0121765601217656
683,2020-04-28,6730,6730,6530,6610,43770,-0.006015037593984918
684,2020-04-29,6600,6660,6510,6620,38864,0.001512859304084735
685,2020-05-04,6500,6540,6040,6510,41112,-0.0166163141993958
686,2020-05-06,6510,6780,6500,6770,93082,0.03993855606758823
687,2020-05-07,6800,7750,6720,7200,550350,0.06351550960118169
688,2020-05-08,7100,7220,7060,7130,95122,-0.009722222222222188
689,2020-05-11,7200,7200,6930,6970,72408,-0.02244039270687237
690,2020-05-12,7060,7060,6690,6860,77329,-0.015781922525107572
691,2020-05-13,6800,7110,6640,7100,85679,0.03498542274052485
692,2020-05-14,7000,7020,6860,6970,56537,-0.018309859154929553
693,2020-05-15,7060,7080,6880,6960,42664,-0.0014347202295552641
694,2020-05-18,7060,7070,6870,6950,35611,-0.001436781609195359
695,2020-05-19,7090,7390,7010,7310,203931,0.05179856115107917
696,2020-05-20,7410,7710,7360,7400,203810,0.012311901504787892
697,2020-05-21,7450,7700,7450,7560,148165,0.021621621621621623
698,2020-05-22,7550,7550,7190,7310,110562,-0.033068783068783025
699,2020-05-25,7260,7580,7250,7460,101284,0.020519835841313228
700,2020-05-26,7600,7640,7500,7640,127475,0.024128686327077764
701,2020-05-27,7690,8200,7630,8190,959757,0.07198952879581144
702,2020-05-28,8190,8580,7670,7800,587537,-0.04761904761904767
703,2020-05-29,7750,7790,7500,7700,163695,-0.012820512820512775
704,2020-06-01,7710,7790,7640,7690,112367,-0.0012987012987012436
705,2020-06-02,7690,7710,7630,7630,89188,-0.007802340702210642
706,2020-06-03,7700,7720,7470,7500,94054,-0.017038007863695914
707,2020-06-04,7550,7760,7510,7610,102672,0.014666666666666606
708,2020-06-05,7610,7730,7510,7690,97944,0.010512483574244502
709,2020-06-08,7690,7740,7630,7700,71060,0.0013003901170351995
710,2020-06-09,7740,7790,7610,7650,87999,-0.00649350649350644
711,2020-06-10,7650,7690,7590,7610,53013,-0.005228758169934622
712,2020-06-11,7630,7700,7530,7600,78471,-0.0013140604467805073
713,2020-06-12,7200,7300,7020,7280,142143,-0.04210526315789476
714,2020-06-15,7210,7260,6440,6440,147810,-0.11538461538461542
715,2020-06-16,6500,7000,6500,6800,133010,0.05590062111801242
716,2020-06-17,6700,6920,6480,6670,73007,-0.019117647058823573
717,2020-06-18,6670,6870,6540,6540,51449,-0.019490254872563728
718,2020-06-19,6560,6730,6530,6710,37523,0.025993883792049033
719,2020-06-22,6940,6940,6630,6730,31761,0.0029806259314455463
720,2020-06-23,6750,6870,6660,6800,39737,0.010401188707280795
721,2020-06-24,7360,8080,7190,7380,1235795,0.08529411764705874
722,2020-06-25,7100,7550,7100,7280,196860,-0.013550135501354976
723,2020-06-26,7350,7500,7200,7450,106372,0.02335164835164827
724,2020-06-29,7250,7510,7250,7280,81807,-0.02281879194630876
725,2020-06-30,7350,7450,7210,7260,91246,-0.0027472527472527375
726,2020-07-01,7270,7690,7270,7450,271368,0.026170798898071723
727,2020-07-02,7600,7620,7360,7500,176268,0.006711409395973256
728,2020-07-03,7600,7750,7500,7560,147480,0.008000000000000007
729,2020-07-06,7650,7700,7530,7650,114881,0.011904761904761862
730,2020-07-07,7680,7890,7520,7680,216273,0.0039215686274509665
731,2020-07-08,7860,8000,7640,7730,223868,0.006510416666666741
732,2020-07-09,7780,7820,7660,7730,134204,0.0
733,2020-07-10,7690,7700,7530,7540,91536,-0.02457956015523932
734,2020-07-13,7590,7720,7410,7720,64285,0.023872679045092937
735,2020-07-14,7690,7840,7550,7760,178060,0.005181347150259086
736,2020-07-15,7780,7950,7660,7810,261710,0.006443298969072142
737,2020-07-16,7900,7900,7670,7710,112403,-0.012804097311139517
738,2020-07-17,7680,8180,7670,7860,676480,0.01945525291828787
739,2020-07-20,7920,7930,7610,7750,150408,-0.013994910941475869
740,2020-07-21,7780,7840,7700,7810,129940,0.007741935483871032
741,2020-07-22,7790,7860,7690,7760,128767,-0.006402048655569814
742,2020-07-23,7720,7770,7570,7610,142185,-0.019329896907216537
743,2020-07-24,7500,7600,7380,7430,126126,-0.023653088042049908
744,2020-07-27,7400,7520,7350,7390,69111,-0.0053835800807536804
745,2020-07-28,7390,7640,7390,7500,78197,0.014884979702300516
746,2020-07-29,7440,7670,7440,7530,99474,0.0040000000000000036
747,2020-07-30,7590,7660,7470,7650,82001,0.015936254980079667
748,2020-07-31,7650,7680,7530,7530,75141,-0.015686274509803977
749,2020-08-03,7560,7820,7520,7780,145748,0.033200531208499307
750,2020-08-04,7800,7880,7640,7700,107930,-0.010282776349614386
751,2020-08-05,7740,8750,7740,8420,3760870,0.09350649350649354
752,2020-08-06,8420,8440,8210,8210,501067,-0.02494061757719712
753,2020-08-07,8270,8410,8210,8240,393664,0.0036540803897686658
754,2020-08-10,8290,8770,8290,8700,936186,0.05582524271844669
755,2020-08-11,8800,9320,8750,8920,956294,0.025287356321838983
756,2020-08-12,8850,9060,8410,9050,438208,0.014573991031390232
757,2020-08-13,9320,10200,9160,9210,2111046,0.017679558011049812
758,2020-08-14,9110,9650,9050,9440,466767,0.02497285559174811
759,2020-08-18,9380,9380,8290,8350,519542,-0.11546610169491522
760,2020-08-19,8350,8720,8350,8500,291683,0.017964071856287456
761,2020-08-20,8520,9280,8520,8860,639492,0.04235294117647048
762,2020-08-21,8990,9650,8700,9380,665293,0.05869074492099324
763,2020-08-24,9570,10750,9550,10050,3556382,0.0714285714285714
764,2020-08-25,10050,10150,9680,10050,647484,0.0
765,2020-08-26,9900,9940,9560,9700,562222,-0.03482587064676612
766,2020-08-27,9660,10100,9470,9700,683366,0.0
767,2020-08-28,9800,10300,9760,9760,707141,0.006185567010309256
768,2020-08-31,9860,9980,9420,9520,339925,-0.024590163934426257
769,2020-09-01,9540,10600,9520,10450,1014068,0.0976890756302522
770,2020-09-02,10450,10500,10000,10200,432228,-0.02392344497607657
771,2020-09-03,10150,10300,9980,10050,314883,-0.014705882352941124
772,2020-09-04,9610,9890,9510,9860,281205,-0.018905472636815968
773,2020-09-07,9850,10000,9730,9800,248534,-0.006085192697768749
774,2020-09-08,9930,9930,9730,9780,189529,-0.0020408163265306367
775,2020-09-09,9500,9680,9440,9520,241211,-0.026584867075664653
776,2020-09-10,9610,9660,9350,9490,164617,-0.0031512605042016695
777,2020-09-11,9420,9580,9210,9300,201803,-0.02002107481559534
778,2020-09-14,9400,9720,9250,9720,209013,0.04516129032258065
779,2020-09-15,9920,10150,9860,10050,462541,0.033950617283950546
780,2020-09-16,10050,10100,9620,9670,269187,-0.037810945273631824
781,2020-09-17,9700,9940,9450,9820,309793,0.015511892450879028
782,2020-09-18,9820,10050,9750,9980,317958,0.016293279022403295
783,2020-09-21,10200,10200,9680,9710,254718,-0.027054108216432837
784,2020-09-22,9790,9840,9300,9490,249256,-0.022657054582904235
785,2020-09-23,9610,9830,9350,9400,170511,-0.009483667017913588
786,2020-09-24,9170,9340,8720,8720,196999,-0.07234042553191489
787,2020-09-25,8890,9060,8720,8900,91089,0.020642201834862428
788,2020-09-28,9020,9120,8650,9070,52409,0.019101123595505642
789,2020-09-29,9180,9260,9080,9240,69856,0.018743109151047488
790,2020-10-05,9270,9330,9120,9330,87838,0.009740259740259827
791,2020-10-06,9450,9580,9300,9500,98434,0.018220793140407254
792,2020-10-07,9500,9570,9300,9480,58626,-0.002105263157894721
793,2020-10-08,9500,9550,9420,9500,66095,0.0021097046413502962
794,2020-10-12,9420,9590,9360,9450,78029,-0.0052631578947368585
795,2020-10-13,9500,9570,9400,9440,110712,-0.0010582010582010914
796,2020-10-14,9440,9530,9100,9120,124276,-0.03389830508474578
797,2020-10-15,9120,9220,8770,8890,138814,-0.025219298245614086
798,2020-10-16,8890,9020,8760,8960,87595,0.007874015748031482
799,2020-10-19,9000,9050,8830,8830,50077,-0.014508928571428603
800,2020-10-20,8730,8900,8450,8730,81587,-0.011325028312570762
801,2020-10-21,8960,8960,8590,8800,60418,0.008018327605956443
802,2020-10-22,8800,8850,8560,8580,54842,-0.025000000000000022
803,2020-10-23,8650,8690,8550,8630,37231,0.005827505827505908
804,2020-10-26,8630,8650,8210,8230,68185,-0.04634994206257237
805,2020-10-27,8200,8220,7850,7980,150167,-0.03037667071688943
806,2020-10-28,7870,8090,7870,8090,56235,0.013784461152882121
807,2020-10-29,7960,7960,7710,7870,107414,-0.027194066749072876
808,2020-10-30,7950,8100,7800,7900,53472,0.003811944091486552
809,2020-11-02,7910,8080,7800,8080,34552,0.022784810126582178
810,2020-11-03,8080,8260,8080,8200,66787,0.014851485148514865
811,2020-11-04,8300,8300,8100,8170,42563,-0.003658536585365857
812,2020-11-05,8260,8440,8210,8400,44350,0.028151774785801775
813,2020-11-06,8420,8500,8200,8360,43434,-0.004761904761904745
814,2020-11-09,8420,8750,8050,8660,143234,0.03588516746411474
815,2020-11-10,8750,8920,8580,8890,126114,0.02655889145496526
816,2020-11-11,8820,8820,8600,8680,115861,-0.023622047244094446
817,2020-11-12,8680,8740,8600,8700,43446,0.0023041474654377225
818,2020-11-13,8700,8700,8450,8560,65345,-0.016091954022988464
819,2020-11-16,8560,8800,8550,8730,70358,0.01985981308411211
820,2020-11-17,8800,8890,8640,8690,56333,-0.004581901489117968
821,2020-11-18,8650,8890,8650,8860,91489,0.019562715765247374
822,2020-11-19,8850,8960,8760,8880,90218,0.0022573363431150906
823,2020-11-20,8980,9400,8920,9400,300759,0.05855855855855863
824,2020-11-23,9460,9970,9270,9790,650641,0.04148936170212769
825,2020-11-24,9800,10000,9710,9780,381949,-0.0010214504596527396
826,2020-11-25,10150,10200,9620,9780,449433,0.0
827,2020-11-26,9730,9960,9610,9890,209881,0.011247443762781195
828,2020-11-27,9890,10150,9840,10100,338248,0.02123356926188058
829,2020-11-30,10150,10250,9770,9850,243024,-0.024752475247524774
830,2020-12-01,9850,10100,9750,10000,295607,0.015228426395939021
831,2020-12-02,10000,10100,9870,9880,114206,-0.01200000000000001
832,2020-12-03,9890,9900,9630,9700,141080,-0.018218623481781382
833,2020-12-04,9700,9800,9390,9500,158577,-0.020618556701030966
834,2020-12-07,9690,9720,9520,9700,148779,0.021052631578947434
835,2020-12-08,9710,9960,9650,9690,129076,-0.0010309278350515427
