,Date,Open,High,Low,Close,Volume,Change
419,2018-08-14,4470,4570,4365,4440,33483,-0.0033670033670033517
420,2018-08-16,4370,4485,4320,4380,43790,-0.013513513513513487
421,2018-08-17,4380,4485,4360,4395,43693,0.003424657534246478
422,2018-08-20,4395,4435,4225,4280,48948,-0.026166097838452806
423,2018-08-21,4280,4370,4255,4290,39231,0.002336448598130758
424,2018-08-22,4290,5090,4290,4450,2926987,0.037296037296037365
425,2018-08-23,4470,4505,4350,4425,358405,-0.005617977528089901
426,2018-08-24,4400,4475,4300,4335,230379,-0.02033898305084747
427,2018-08-27,4335,4365,4020,4210,246527,-0.028835063437139596
428,2018-08-28,4225,4295,4100,4195,96129,-0.0035629453681710332
429,2018-08-29,4195,4285,4100,4285,126698,0.021454112038140627
430,2018-08-30,4350,4350,4215,4340,88918,0.012835472578763163
431,2018-08-31,4300,4385,4250,4345,43260,0.0011520737327188613
432,2018-09-03,4345,4380,4265,4300,30116,-0.010356731875719172
433,2018-09-04,4345,4345,4260,4330,33391,0.006976744186046435
434,2018-09-05,4335,4335,4260,4315,18686,-0.0034642032332563577
435,2018-09-06,4315,4350,4190,4270,27581,-0.010428736964078755
436,2018-09-07,4215,4215,4020,4170,64329,-0.023419203747072626
437,2018-09-10,4045,4170,4020,4170,88251,0.0
438,2018-09-11,4130,4180,3925,4170,44687,0.0
439,2018-09-12,4140,4195,4095,4095,14590,-0.017985611510791366
440,2018-09-13,4055,4130,3765,3850,373262,-0.05982905982905984
441,2018-09-14,3855,3985,3840,3890,102215,0.010389610389610393
442,2018-09-17,3855,3890,3705,3735,55195,-0.03984575835475579
443,2018-09-18,3735,3895,3640,3750,72159,0.004016064257028162
444,2018-09-19,3750,3825,3655,3710,44455,-0.010666666666666713
445,2018-09-20,3710,3820,3595,3660,40453,-0.013477088948787075
446,2018-09-21,3605,3750,3605,3650,15018,-0.002732240437158473
447,2018-09-27,3665,3810,3665,3670,46403,0.005479452054794498
448,2018-09-28,3635,3750,3635,3650,16163,-0.00544959128065392
449,2018-10-01,3610,3740,3610,3740,14060,0.024657534246575352
450,2018-10-02,3740,3750,3610,3610,18159,-0.03475935828877008
451,2018-10-04,3600,3720,3580,3580,18014,-0.008310249307479256
452,2018-10-05,3575,3665,3400,3400,42414,-0.05027932960893855
453,2018-10-08,3555,3565,3355,3455,21159,0.016176470588235237
454,2018-10-10,3365,3495,3320,3320,18954,-0.03907380607814759
455,2018-10-11,3205,3320,3095,3155,64757,-0.04969879518072284
456,2018-10-12,3005,3295,3005,3295,52803,0.044374009508716394
457,2018-10-15,3330,3390,3145,3295,38089,0.0
458,2018-10-16,3375,3440,3300,3300,9570,0.0015174506828528056
459,2018-10-17,3290,3480,3285,3455,10184,0.046969696969696884
460,2018-10-18,3455,3550,3320,3545,28708,0.026049204052098318
461,2018-10-19,3545,3615,3380,3555,21898,0.0028208744710860323
462,2018-10-22,3555,3555,3455,3545,4359,-0.002812939521800284
463,2018-10-23,3545,3615,3280,3280,25367,-0.07475317348377997
464,2018-10-24,3500,3500,3240,3330,18286,0.015243902439024293
465,2018-10-25,3180,3240,3075,3230,18550,-0.03003003003003002
466,2018-10-26,3170,3350,3000,3000,24864,-0.07120743034055732
467,2018-10-29,2890,3090,2790,2830,51437,-0.05666666666666664
468,2018-10-30,2500,2820,2500,2720,35971,-0.03886925795053009
469,2018-10-31,2705,2780,2655,2720,30869,0.0
470,2018-11-01,2700,2870,2695,2740,44222,0.007352941176470562
471,2018-11-02,2855,2960,2755,2880,22341,0.051094890510948954
472,2018-11-05,2995,3740,2960,3740,230043,0.29861111111111116
473,2018-11-06,4250,4300,3700,3810,905501,0.018716577540107027
474,2018-11-07,3850,3850,3540,3630,212219,-0.047244094488189003
475,2018-11-08,3630,3705,3570,3705,197758,0.02066115702479343
476,2018-11-09,3695,3695,3405,3530,163158,-0.04723346828609987
477,2018-11-12,3530,3620,3440,3595,121919,0.018413597733710985
478,2018-11-13,3475,3535,3385,3495,94358,-0.02781641168289295
479,2018-11-14,3445,3650,3445,3625,110190,0.03719599427753928
480,2018-11-15,3650,3690,3450,3500,78990,-0.03448275862068961
481,2018-11-16,3515,3580,3425,3490,39343,-0.0028571428571428914
482,2018-11-19,3490,3520,3385,3410,42193,-0.022922636103151817
483,2018-11-20,3360,3425,3240,3310,37324,-0.029325513196480912
484,2018-11-21,3280,3315,3180,3210,42814,-0.030211480362537735
485,2018-11-22,3230,3365,3230,3355,39334,0.04517133956386288
486,2018-11-23,3355,3420,3215,3280,33509,-0.02235469448584204
487,2018-11-26,3230,3315,3230,3305,18370,0.007621951219512146
488,2018-11-27,3270,3450,3235,3445,53829,0.04236006051437213
489,2018-11-28,3490,3490,3345,3380,26556,-0.018867924528301883
490,2018-11-29,3395,3490,3365,3460,46124,0.023668639053254337
491,2018-11-30,3490,3495,3360,3365,44647,-0.027456647398843903
492,2018-12-03,3370,3480,3345,3480,25809,0.034175334323922835
493,2018-12-04,3540,3540,3380,3485,26552,0.001436781609195359
494,2018-12-05,3320,3470,3250,3395,33539,-0.02582496413199431
495,2018-12-06,3400,3415,3285,3295,26911,-0.02945508100147276
496,2018-12-07,3330,3330,3185,3185,41755,-0.03338391502276172
497,2018-12-10,3105,3180,2930,2940,49017,-0.07692307692307687
498,2018-12-11,2910,3040,2880,2910,55005,-0.010204081632653073
499,2018-12-12,2950,3095,2930,3075,16738,0.05670103092783507
500,2018-12-13,3075,3100,2975,3090,26789,0.004878048780487809
501,2018-12-14,3025,3100,2985,3005,51183,-0.027508090614886682
502,2018-12-17,3020,3020,2880,2905,28030,-0.03327787021630613
503,2018-12-18,2925,3020,2885,2895,16657,-0.0034423407917383297
504,2018-12-19,2905,2965,2875,2900,16802,0.0017271157167531026
505,2018-12-20,2900,2985,2770,2810,63428,-0.03103448275862064
506,2018-12-21,2820,2820,2730,2740,25975,-0.02491103202846978
507,2018-12-24,2710,2740,2625,2660,45639,-0.029197080291970767
508,2018-12-26,2590,2615,2540,2585,27568,-0.02819548872180455
509,2018-12-27,2595,2680,2580,2670,22619,0.03288201160541582
510,2018-12-28,2680,3465,2650,3015,729581,0.1292134831460674
511,2019-01-02,3090,3545,3015,3345,1798941,0.1094527363184079
512,2019-01-03,3280,3390,3100,3135,310229,-0.06278026905829592
513,2019-01-04,3110,3320,3010,3160,178169,0.00797448165869219
514,2019-01-07,3195,3250,3100,3130,48936,-0.009493670886076
515,2019-01-08,3110,3190,3065,3150,47193,0.006389776357827559
516,2019-01-09,3150,3210,3130,3175,32078,0.007936507936507908
517,2019-01-10,3130,3210,3105,3125,32613,-0.015748031496062964
518,2019-01-11,3125,3340,3125,3280,81812,0.04960000000000009
519,2019-01-14,3275,3275,3185,3275,22068,-0.0015243902439023849
520,2019-01-15,3275,3300,3225,3245,27740,-0.009160305343511421
521,2019-01-16,3245,3315,3230,3280,36692,0.01078582434514641
522,2019-01-17,3245,3300,3215,3215,19145,-0.01981707317073167
523,2019-01-18,3205,3380,3200,3370,77074,0.04821150855365475
524,2019-01-21,3445,3450,3325,3420,40841,0.014836795252225476
525,2019-01-22,3440,3440,3285,3310,59994,-0.032163742690058506
526,2019-01-23,3310,3385,3280,3365,13281,0.0166163141993958
527,2019-01-24,3390,3390,3335,3345,15030,-0.005943536404160454
528,2019-01-25,3380,3525,3325,3445,73839,0.029895366218236186
529,2019-01-28,3490,3490,3350,3455,21643,0.002902757619738683
530,2019-01-29,3420,3535,3380,3515,63224,0.01736613603473236
531,2019-01-30,3480,3535,3455,3505,51962,-0.002844950213371278
532,2019-01-31,3505,3525,3445,3505,24484,0.0
533,2019-02-01,3505,3515,3435,3490,23144,-0.004279600570613384
534,2019-02-07,3490,4185,3475,3905,1896554,0.11891117478510038
535,2019-02-08,3945,3975,3745,3750,230887,-0.03969270166453265
536,2019-02-11,3735,3910,3680,3700,252176,-0.013333333333333308
537,2019-02-12,3700,3830,3610,3830,129048,0.03513513513513522
538,2019-02-13,3925,4100,3880,3940,418304,0.02872062663185382
539,2019-02-14,3910,4000,3855,3935,129804,-0.0012690355329949554
540,2019-02-15,4070,4070,3820,3820,143829,-0.029224904701397714
541,2019-02-18,3820,4200,3750,3960,364720,0.03664921465968596
542,2019-02-19,3940,4020,3860,4020,60378,0.015151515151515138
543,2019-02-20,4000,4065,3950,4030,54603,0.0024875621890547706
544,2019-02-21,4080,4195,4030,4125,104412,0.023573200992555776
545,2019-02-22,4140,4195,4050,4150,69685,0.0060606060606061
546,2019-02-25,4150,4265,4145,4210,81846,0.014457831325301207
547,2019-02-26,4855,5200,4610,4700,1719499,0.11638954869358664
548,2019-02-27,4940,6110,4915,5290,4121704,0.12553191489361692
549,2019-02-28,5470,5610,4835,4835,1226008,-0.0860113421550095
550,2019-03-04,4800,6280,4770,6120,4601045,0.2657704239917269
551,2019-03-05,6120,6170,5830,6050,1007746,-0.011437908496731986
552,2019-03-06,5950,6190,5870,6090,779681,0.006611570247933907
553,2019-03-07,5920,6070,5540,5650,493314,-0.07224958949096882
554,2019-03-08,5640,5870,5550,5820,315238,0.030088495575221197
555,2019-03-11,5930,6050,5240,5270,753115,-0.09450171821305842
556,2019-03-12,5380,5450,5190,5240,227874,-0.005692599620493399
557,2019-03-13,5240,5430,5170,5340,170124,0.01908396946564883
558,2019-03-14,5260,5480,5240,5470,189146,0.02434456928838946
559,2019-03-15,5520,5580,5230,5330,148289,-0.025594149908592323
560,2019-03-18,5280,5490,5270,5480,107261,0.02814258911819878
561,2019-03-19,5450,5540,5400,5460,77517,-0.0036496350364964014
562,2019-03-20,5460,5460,5050,5110,226425,-0.0641025641025641
563,2019-03-21,5120,5440,5120,5240,96783,0.02544031311154593
564,2019-03-22,5400,5520,5260,5520,201615,0.05343511450381677
565,2019-03-25,5440,5700,5320,5340,132370,-0.03260869565217395
566,2019-03-26,5360,5500,5310,5450,52112,0.020599250936329527
567,2019-03-27,5490,5750,5450,5450,359298,0.0
568,2019-03-28,5390,5390,4895,4990,274082,-0.08440366972477065
569,2019-03-29,5050,5080,4595,4875,252762,-0.023046092184368705
570,2019-04-01,4895,4980,4805,4975,81645,0.02051282051282044
571,2019-04-02,5000,5150,4940,5140,63553,0.03316582914572863
572,2019-04-03,5200,5300,5100,5300,51749,0.03112840466926059
573,2019-04-04,5310,5310,5100,5240,58923,-0.01132075471698113
574,2019-04-05,5120,5290,5120,5230,66636,-0.001908396946564861
575,2019-04-08,5240,5260,5160,5240,35074,0.0019120458891013214
576,2019-04-09,5200,5350,5170,5340,67569,0.01908396946564883
577,2019-04-10,5340,5340,5200,5220,32786,-0.022471910112359605
578,2019-04-11,5220,5220,5020,5150,32405,-0.013409961685823757
579,2019-04-12,5120,5150,5060,5080,19200,-0.013592233009708687
580,2019-04-15,5080,5250,4850,5180,41090,0.019685039370078705
581,2019-04-16,5220,5220,5000,5050,30068,-0.025096525096525046
582,2019-04-17,5040,5070,4975,5040,35631,-0.001980198019801982
583,2019-04-18,5200,5200,4865,4940,58294,-0.019841269841269882
584,2019-04-19,4945,4985,4870,4895,24025,-0.009109311740890691
585,2019-04-22,4895,4915,4855,4915,16010,0.004085801838610736
586,2019-04-23,4915,4940,4600,4870,35737,-0.00915564598168872
587,2019-04-24,4780,6000,4780,6000,399445,0.23203285420944564
588,2019-04-25,5900,6020,5610,5860,515864,-0.023333333333333317
589,2019-04-26,5770,7200,5710,6680,2274757,0.13993174061433455
590,2019-04-29,6690,6930,6460,6800,328376,0.017964071856287456
591,2019-04-30,6800,7340,6800,7010,304270,0.03088235294117636
592,2019-05-02,7010,7210,6920,6950,88433,-0.008559201141226769
593,2019-05-03,7010,7450,6700,7400,374991,0.06474820143884896
594,2019-05-07,7280,9250,7200,8480,1644766,0.145945945945946
595,2019-05-08,8500,10000,8370,9550,1432888,0.12617924528301883
596,2019-05-09,9780,9790,9190,9590,370771,0.004188481675392763
597,2019-05-10,9220,9360,8300,8520,543576,-0.11157455683003126
598,2019-05-13,8470,9220,8470,9100,568810,0.068075117370892
599,2019-05-14,9000,9450,8820,9080,267582,-0.00219780219780219
600,2019-05-15,9280,9800,9050,9080,214185,0.0
601,2019-05-16,9100,9500,8700,8820,167654,-0.028634361233480177
602,2019-05-17,8820,9170,8510,8510,65394,-0.035147392290249435
603,2019-05-20,8510,9070,8510,8770,75218,0.03055229142185656
604,2019-05-21,8760,9000,8700,9000,36754,0.026225769669327326
605,2019-05-22,8950,9250,8810,9230,75496,0.025555555555555554
606,2019-05-23,9080,9220,8680,9110,120620,-0.013001083423618609
607,2019-05-24,9000,9340,8990,9200,99110,0.009879253567508295
608,2019-05-27,9200,10650,9120,10300,894083,0.11956521739130443
609,2019-05-28,10300,10900,10050,10250,426177,-0.004854368932038833
610,2019-05-29,10300,10750,9750,9800,387783,-0.04390243902439028
611,2019-05-30,9800,10250,9480,9810,260463,0.0010204081632652073
612,2019-05-31,9690,9850,9450,9500,136586,-0.031600407747196746
613,2019-06-03,9590,9750,9300,9500,174955,0.0
614,2019-06-04,9480,9830,9360,9790,107045,0.030526315789473735
615,2019-06-05,9950,12700,9870,12700,1375609,0.2972420837589378
616,2019-06-07,14050,14600,13400,14200,1698509,0.11811023622047245
617,2019-06-10,14050,14500,13800,14300,384171,0.007042253521126751
618,2019-06-11,14500,15600,13750,13750,941302,-0.038461538461538436
619,2019-06-12,13650,14800,13300,13600,346834,-0.010909090909090868
620,2019-06-13,13750,14450,13400,14450,372908,0.0625
621,2019-06-14,14700,15500,14100,14500,334590,0.0034602076124568004
622,2019-06-17,14800,16450,13250,14350,1183463,-0.010344827586206917
623,2019-06-18,14300,15150,14100,14450,231718,0.006968641114982521
624,2019-06-19,14600,17750,14600,16200,2836372,0.12110726643598624
625,2019-06-20,16250,16750,15900,16450,401981,0.015432098765432167
626,2019-06-21,16700,17150,15650,16100,474714,-0.021276595744680882
627,2019-06-24,16300,16750,15650,15900,270180,-0.012422360248447228
628,2019-06-25,16150,16150,15000,15100,214841,-0.05031446540880502
629,2019-06-26,14900,15750,14900,15400,115928,0.019867549668874274
630,2019-06-27,15200,15800,14450,15300,240469,-0.00649350649350644
631,2019-06-28,15250,15350,14900,15200,95095,-0.006535947712418277
632,2019-07-01,14950,15600,14500,15600,327908,0.026315789473684292
633,2019-07-02,15850,16300,15300,15500,119445,-0.0064102564102563875
634,2019-07-03,15500,16150,15150,16150,99740,0.041935483870967794
635,2019-07-04,16200,16700,15750,16300,123041,0.009287925696594534
636,2019-07-05,16300,19150,16100,16300,984824,0.0
637,2019-07-08,16100,16750,15700,16250,205640,-0.0030674846625766694
638,2019-07-09,16650,16700,15600,15700,149081,-0.03384615384615386
639,2019-07-10,15800,16100,15400,15800,127324,0.006369426751592355
640,2019-07-11,15600,15850,15400,15850,101213,0.0031645569620253333
641,2019-07-12,15700,16400,14950,16000,240444,0.009463722397476282
642,2019-07-15,15900,16100,15450,16000,93194,0.0
643,2019-07-16,16000,17650,15800,16000,486791,0.0
644,2019-07-17,15800,16050,15500,16000,103306,0.0
645,2019-07-18,15700,16050,15400,15750,140284,-0.015625
646,2019-07-19,15600,15900,15500,15700,98911,-0.0031746031746031633
647,2019-07-22,15650,15700,14500,15150,260920,-0.035031847133757954
648,2019-07-23,15150,15200,14450,15000,288542,-0.00990099009900991
649,2019-07-24,14900,15050,14450,14750,124104,-0.01666666666666672
650,2019-07-25,14750,16150,14750,15350,221162,0.04067796610169494
651,2019-07-26,15250,15550,15050,15250,86827,-0.006514657980456029
652,2019-07-29,15100,15350,14200,14450,181106,-0.05245901639344264
653,2019-07-30,14350,14600,13800,14250,137486,-0.01384083044982698
654,2019-07-31,14150,15450,14150,14700,274572,0.03157894736842115
655,2019-08-01,14400,15100,14350,14700,76117,0.0
656,2019-08-02,14450,14650,14200,14200,43042,-0.03401360544217691
657,2019-08-05,13950,14350,12700,13500,173915,-0.04929577464788737
658,2019-08-06,12450,13650,12450,13500,187113,0.0
659,2019-08-07,13300,13800,13100,13500,71690,0.0
660,2019-08-08,13500,14800,13500,14800,107202,0.09629629629629632
661,2019-08-09,14850,15600,14500,14900,155984,0.006756756756756799
662,2019-08-12,14900,16000,14900,16000,154829,0.0738255033557047
663,2019-08-13,17000,17200,13600,14250,456641,-0.109375
664,2019-08-14,14200,14450,13600,13700,164066,-0.038596491228070184
665,2019-08-16,13750,14600,13750,14350,95822,0.04744525547445266
666,2019-08-19,14650,15600,14550,15400,310764,0.07317073170731714
667,2019-08-20,15700,15900,14400,14400,204172,-0.06493506493506496
668,2019-08-21,14250,14850,14150,14650,162136,0.01736111111111116
669,2019-08-22,14900,15150,14550,14550,89786,-0.0068259385665528916
670,2019-08-23,14300,14600,13600,14550,142234,0.0
671,2019-08-26,14150,14200,13650,13650,76237,-0.061855670103092786
672,2019-08-27,14050,14700,13850,14550,133112,0.06593406593406592
673,2019-08-28,14450,14850,14100,14100,98326,-0.030927835051546393
674,2019-08-29,14300,14350,13800,14100,59454,0.0
675,2019-08-30,14300,14350,14000,14200,50466,0.007092198581560183
676,2019-09-02,14050,14250,13750,14150,74692,-0.0035211267605633756
677,2019-09-03,14200,14750,13900,14550,118324,0.028268551236749095
678,2019-09-04,14350,14850,14350,14550,51646,0.0
679,2019-09-05,14700,15300,14400,15050,128841,0.03436426116838498
680,2019-09-06,15150,15450,14700,14950,140485,-0.006644518272425293
681,2019-09-09,14700,15000,14500,14950,89514,0.0
682,2019-09-10,14800,15050,14650,14850,74047,-0.006688963210702337
683,2019-09-11,14650,15750,14500,15600,202514,0.05050505050505061
684,2019-09-16,15650,15700,14950,14950,95682,-0.04166666666666663
685,2019-09-17,14900,14950,14500,14550,61204,-0.026755852842809347
686,2019-09-18,14400,14750,14150,14550,81520,0.0
687,2019-09-19,14450,14750,14350,14550,44852,0.0
688,2019-09-20,14450,14800,14450,14800,42246,0.01718213058419238
689,2019-09-23,14800,15300,14500,14700,73901,-0.006756756756756799
690,2019-09-24,14550,14950,14200,14200,71212,-0.03401360544217691
691,2019-09-25,14300,14300,13600,14000,66996,-0.014084507042253502
692,2019-09-26,13900,14000,13400,13750,94183,-0.017857142857142905
693,2019-09-27,13600,13800,12850,13350,133611,-0.029090909090909056
694,2019-09-30,13100,13350,10000,13350,565502,0.0
695,2019-10-01,13350,13650,12900,13350,34171,0.0
696,2019-10-02,13350,14350,13000,13350,115092,0.0
697,2019-10-04,13550,13900,13000,13350,58134,0.0
698,2019-10-07,13350,13750,13250,13750,54129,0.029962546816479474
699,2019-10-08,13550,13850,13350,13750,34213,0.0
700,2019-10-10,13550,13700,13100,13500,63806,-0.018181818181818188
701,2019-10-11,13450,13450,13100,13250,51839,-0.01851851851851849
702,2019-10-14,13250,13350,12900,13250,60327,0.0
703,2019-10-15,13050,13400,13000,13250,40153,0.0
704,2019-10-16,13550,13750,13200,13250,34776,0.0
705,2019-10-17,13500,13550,12900,13250,51241,0.0
706,2019-10-18,13250,13600,13000,13450,38592,0.015094339622641506
707,2019-10-21,13400,13800,13050,13800,45762,0.026022304832713727
708,2019-10-22,14200,14200,13450,13550,54696,-0.018115942028985477
709,2019-10-23,13550,13600,13050,13550,52868,0.0
710,2019-10-24,13300,13550,13250,13550,20907,0.0
711,2019-10-25,13750,14350,13550,14000,227944,0.03321033210332103
712,2019-10-28,14500,14650,14100,14300,108814,0.021428571428571352
713,2019-10-29,14300,14850,14150,14750,92314,0.03146853146853146
714,2019-10-30,14650,15250,14450,14750,129081,0.0
715,2019-10-31,15100,15800,14550,15800,184527,0.07118644067796609
716,2019-11-01,15800,16000,14750,15150,207617,-0.04113924050632911
717,2019-11-04,15150,15150,14750,14800,100374,-0.02310231023102305
718,2019-11-05,14900,14950,14500,14750,79229,-0.0033783783783783994
719,2019-11-06,14750,14800,14200,14700,92358,-0.003389830508474523
720,2019-11-07,14700,14700,14200,14200,52084,-0.03401360544217691
721,2019-11-08,14300,14500,14150,14250,31263,0.0035211267605634866
722,2019-11-11,14200,14450,13700,14000,79137,-0.01754385964912286
723,2019-11-12,13600,14000,13450,14000,109457,0.0
724,2019-11-13,14000,14000,13450,13500,390055,-0.0357142857142857
725,2019-11-14,13450,13700,12900,13500,171923,0.0
726,2019-11-15,13500,13500,12750,12950,410195,-0.040740740740740744
727,2019-11-18,0,0,0,12950,0,0.0
728,2019-11-19,0,0,0,12950,0,0.0
729,2019-11-20,0,0,0,12950,0,0.0
730,2019-11-21,2590,2625,2405,2500,3014048,-0.8069498069498069
731,2019-11-22,2480,2535,2400,2495,4160864,-0.0020000000000000018
732,2019-11-25,2390,2525,2390,2500,2572459,0.002004008016031955
733,2019-11-26,2490,2510,2440,2500,263695,0.0
734,2019-11-27,2475,2500,2440,2500,1371558,0.0
735,2019-11-28,2490,2510,2450,2450,399792,-0.020000000000000018
736,2019-11-29,2435,2460,2420,2430,125868,-0.008163265306122436
737,2019-12-02,2430,2475,2380,2425,212671,-0.002057613168724326
738,2019-12-03,2400,2425,2350,2420,392416,-0.0020618556701030855
739,2019-12-04,2400,2435,2385,2435,325567,0.006198347107438051
740,2019-12-05,2435,2440,2360,2420,313225,-0.006160164271047264
741,2019-12-06,2400,2440,2370,2420,359100,0.0
742,2019-12-09,2400,2535,2385,2465,1605815,0.018595041322314154
743,2019-12-10,2470,2530,2340,2400,1513777,-0.026369168356997985
744,2019-12-11,2390,2445,2315,2440,511552,0.016666666666666607
745,2019-12-12,2475,3170,2475,2990,15155580,0.22540983606557385
746,2019-12-13,3100,3115,2480,2480,7650232,-0.1705685618729097
747,2019-12-16,2525,2585,2450,2480,2384101,0.0
748,2019-12-17,2500,2575,2240,2370,4022900,-0.04435483870967738
749,2019-12-18,2340,2585,2245,2365,4536145,-0.002109704641350185
750,2019-12-19,2350,2410,2320,2375,896651,0.0042283298097252064
751,2019-12-20,2360,2375,2290,2345,1148300,-0.012631578947368438
752,2019-12-23,2290,2315,2030,2240,3337936,-0.04477611940298509
753,2019-12-24,2200,2220,2090,2220,1253518,-0.008928571428571397
754,2019-12-26,2215,2220,2105,2105,862719,-0.05180180180180183
755,2019-12-27,2110,2145,2080,2080,483798,-0.01187648456057011
756,2019-12-30,2095,2300,2095,2170,1656200,0.04326923076923084
757,2020-01-02,2165,2260,2145,2245,538774,0.034562211981566726
758,2020-01-03,2250,2290,2160,2225,566234,-0.008908685968819552
759,2020-01-06,2245,2260,2195,2220,327749,-0.0022471910112359383
760,2020-01-07,2255,2275,2220,2230,490394,0.0045045045045044585
761,2020-01-08,2215,2220,2060,2080,884905,-0.06726457399103136
762,2020-01-09,2100,2200,2100,2180,527133,0.04807692307692313
763,2020-01-10,2180,2230,2155,2215,243859,0.016055045871559592
764,2020-01-13,2230,2235,2160,2170,323350,-0.020316027088036148
765,2020-01-14,2165,2210,2145,2175,278139,0.0023041474654377225
766,2020-01-15,2180,2220,2155,2190,302243,0.006896551724137945
767,2020-01-16,2160,2210,2155,2175,266546,-0.006849315068493178
768,2020-01-17,2175,2255,2175,2185,361890,0.0045977011494253706
769,2020-01-20,2175,2200,2060,2085,624017,-0.04576659038901598
770,2020-01-21,2070,2080,1985,2075,584161,-0.004796163069544335
771,2020-01-22,2040,2165,2020,2160,666064,0.04096385542168668
772,2020-01-23,2160,2285,2140,2170,887463,0.004629629629629539
773,2020-01-28,2130,2170,2050,2080,403306,-0.04147465437788023
774,2020-01-29,2105,2130,2000,2030,704742,-0.024038461538461564
775,2020-01-30,2040,2040,1900,2035,1484736,0.0024630541871921707
776,2020-01-31,2035,2040,1960,2035,346079,0.0
777,2020-02-03,2010,2040,1960,2035,458645,0.0
778,2020-02-04,2020,2035,1995,2035,315967,0.0
779,2020-02-05,2025,2055,2000,2035,461352,0.0
780,2020-02-06,2030,2245,2010,2170,2163226,0.06633906633906639
781,2020-02-07,2170,2170,2060,2075,887961,-0.04377880184331795
782,2020-02-10,2075,2080,1990,1995,394899,-0.03855421686746985
783,2020-02-11,1995,2020,1970,1985,320182,-0.005012531328320802
784,2020-02-12,2040,2145,2005,2025,1104300,0.02015113350125941
785,2020-02-13,2025,2025,1980,2005,456160,-0.00987654320987652
786,2020-02-14,2005,2075,1995,2025,857224,0.009975062344139696
787,2020-02-17,2025,2225,2025,2170,2146500,0.07160493827160486
788,2020-02-18,2260,2265,2065,2075,1464155,-0.04377880184331795
789,2020-02-19,2080,2190,2050,2170,751622,0.04578313253012056
790,2020-02-20,2220,2240,2150,2215,1378242,0.02073732718894017
791,2020-02-21,2235,2450,2235,2450,3924758,0.10609480812641081
792,2020-02-24,2340,2505,2325,2435,1996612,-0.006122448979591799
793,2020-02-25,2435,2485,2350,2440,1482639,0.002053388090349051
794,2020-02-26,2410,2645,2380,2525,3853078,0.0348360655737705
795,2020-02-27,2525,2690,2525,2690,2111470,0.0653465346534654
796,2020-02-28,2635,2800,2595,2710,1998692,0.0074349442379182396
797,2020-03-02,2720,2820,2515,2645,1475739,-0.023985239852398532
798,2020-03-03,2655,2680,2535,2590,967958,-0.020793950850661602
799,2020-03-04,2590,2995,2570,2710,5712571,0.04633204633204624
800,2020-03-05,2725,2750,2610,2630,1144609,-0.029520295202952074
801,2020-03-06,2595,2595,2500,2565,820069,-0.024714828897338448
802,2020-03-09,2540,2560,2385,2385,1045737,-0.07017543859649122
803,2020-03-10,2250,2465,2240,2410,1568541,0.01048218029350112
804,2020-03-11,2430,2460,2190,2380,1246407,-0.012448132780082943
805,2020-03-12,2370,2470,2185,2285,1092754,-0.03991596638655459
806,2020-03-13,2050,2130,1850,1990,1558190,-0.12910284463894972
807,2020-03-16,2075,2100,1935,1960,1356007,-0.015075376884422065
808,2020-03-17,1845,2050,1715,1990,1420436,0.015306122448979664
809,2020-03-18,2020,2035,1890,1990,1309764,0.0
810,2020-03-19,1985,2040,1800,1910,2052440,-0.04020100502512558
811,2020-03-20,1860,1980,1860,1925,1094463,0.007853403141361293
812,2020-03-23,1865,2150,1810,1920,2315754,-0.0025974025974025983
813,2020-03-24,0,0,0,1920,0,0.0
814,2020-03-25,0,0,0,1920,0,0.0
815,2020-03-26,0,0,0,1920,0,0.0
816,2020-03-27,0,0,0,1920,0,0.0
817,2020-03-30,0,0,0,1920,0,0.0
818,2020-03-31,0,0,0,1920,0,0.0
819,2020-04-01,0,0,0,1920,0,0.0
820,2020-04-02,0,0,0,1920,0,0.0
821,2020-04-03,0,0,0,1920,0,0.0
822,2020-04-06,0,0,0,1920,0,0.0
823,2020-04-07,0,0,0,1920,0,0.0
824,2020-04-08,0,0,0,1920,0,0.0
825,2020-04-09,0,0,0,1920,0,0.0
826,2020-04-10,0,0,0,1920,0,0.0
827,2020-04-13,0,0,0,1920,0,0.0
828,2020-04-14,0,0,0,1920,0,0.0
829,2020-04-16,0,0,0,1920,0,0.0
830,2020-04-17,0,0,0,1920,0,0.0
831,2020-04-20,0,0,0,1920,0,0.0
832,2020-04-21,0,0,0,1920,0,0.0
833,2020-04-22,0,0,0,1920,0,0.0
834,2020-04-23,0,0,0,1920,0,0.0
835,2020-04-24,0,0,0,1920,0,0.0
836,2020-04-27,0,0,0,1920,0,0.0
837,2020-04-28,0,0,0,1920,0,0.0
838,2020-04-29,0,0,0,1920,0,0.0
839,2020-05-04,0,0,0,1920,0,0.0
840,2020-05-06,0,0,0,1920,0,0.0
841,2020-05-07,0,0,0,1920,0,0.0
842,2020-05-08,0,0,0,1920,0,0.0
843,2020-05-11,0,0,0,1920,0,0.0
844,2020-05-12,0,0,0,1920,0,0.0
845,2020-05-13,0,0,0,1920,0,0.0
846,2020-05-14,0,0,0,1920,0,0.0
847,2020-05-15,0,0,0,1920,0,0.0
848,2020-05-18,0,0,0,1920,0,0.0
849,2020-05-19,0,0,0,1920,0,0.0
850,2020-05-20,0,0,0,1920,0,0.0
851,2020-05-21,0,0,0,1920,0,0.0
852,2020-05-22,0,0,0,1920,0,0.0
