,Date,Open,High,Low,Close,Volume,Change
1455,2003-12-30,905,925,875,900,92832,0.005586592178770999
1456,2004-01-02,895,915,875,875,78366,-0.02777777777777779
1457,2004-01-05,860,905,860,905,143368,0.03428571428571425
1458,2004-01-06,925,935,870,900,204338,-0.0055248618784530246
1459,2004-01-07,895,910,850,850,145390,-0.05555555555555558
1460,2004-01-08,850,875,830,835,101431,-0.01764705882352946
1461,2004-01-09,835,875,835,845,70609,0.011976047904191711
1462,2004-01-12,845,910,845,850,99293,0.00591715976331364
1463,2004-01-13,875,875,845,855,30739,0.00588235294117645
1464,2004-01-14,855,875,840,855,61615,0.0
1465,2004-01-15,870,870,830,850,81684,-0.005847953216374324
1466,2004-01-16,845,870,815,825,118195,-0.02941176470588236
1467,2004-01-19,845,850,825,830,55138,0.0060606060606061
1468,2004-01-20,820,845,820,840,96009,0.012048192771084265
1469,2004-01-26,820,900,820,860,239908,0.023809523809523725
1470,2004-01-27,855,930,845,850,370073,-0.011627906976744207
1471,2004-01-28,850,865,840,840,55424,-0.0117647058823529
1472,2004-01-29,835,870,830,840,80564,0.0
1473,2004-01-30,850,865,835,850,15941,0.011904761904761862
1474,2004-02-02,845,865,845,860,45094,0.0117647058823529
1475,2004-02-03,865,870,825,845,108938,-0.01744186046511631
1476,2004-02-04,840,850,825,835,114719,-0.011834319526627168
1477,2004-02-05,835,835,820,830,100297,-0.005988023952095856
1478,2004-02-06,830,835,820,825,103391,-0.0060240963855421326
1479,2004-02-09,825,830,820,830,84913,0.0060606060606061
1480,2004-02-10,825,845,825,840,69332,0.012048192771084265
1481,2004-02-11,840,865,830,835,64305,-0.005952380952380931
1482,2004-02-12,835,860,835,855,97047,0.0239520958083832
1483,2004-02-13,855,955,845,955,663151,0.11695906432748537
1484,2004-02-16,985,990,910,975,358120,0.020942408376963373
1485,2004-02-17,975,975,910,930,128880,-0.0461538461538461
1486,2004-02-18,930,940,880,925,218659,-0.005376344086021501
1487,2004-02-19,890,900,860,900,238385,-0.027027027027026973
1488,2004-02-20,895,910,875,895,74277,-0.005555555555555536
1489,2004-02-23,895,905,885,905,116100,0.011173184357541999
1490,2004-02-24,900,910,880,910,160776,0.005524861878453136
1491,2004-02-25,905,930,885,895,124859,-0.016483516483516536
1492,2004-02-26,885,950,885,935,98514,0.04469273743016755
1493,2004-02-27,910,950,905,930,75833,-0.005347593582887722
1494,2004-03-02,915,930,885,905,68307,-0.026881720430107503
1495,2004-03-03,950,950,895,905,42066,0.0
1496,2004-03-04,1010,1010,860,890,1738329,-0.016574585635359074
1497,2004-03-05,875,890,835,850,227808,-0.0449438202247191
1498,2004-03-08,840,860,820,830,221533,-0.02352941176470591
1499,2004-03-09,820,840,820,830,117459,0.0
1500,2004-03-10,825,840,825,830,64292,0.0
1501,2004-03-11,815,830,810,815,66463,-0.01807228915662651
1502,2004-03-12,820,820,720,755,158254,-0.07361963190184051
1503,2004-03-15,770,780,755,770,118701,0.019867549668874274
1504,2004-03-16,770,770,745,765,47788,-0.00649350649350644
1505,2004-03-17,770,785,755,780,64458,0.019607843137254832
1506,2004-03-18,775,790,765,790,51572,0.012820512820512775
1507,2004-03-19,780,880,780,880,427339,0.11392405063291133
1508,2004-03-22,985,985,950,985,772643,0.11931818181818188
1509,2004-03-23,1050,1060,955,1010,539548,0.025380710659898442
1510,2004-03-24,1010,1010,940,945,255719,-0.0643564356435643
1511,2004-03-25,950,965,870,885,404421,-0.06349206349206349
1512,2004-03-26,890,950,870,910,708553,0.02824858757062154
1513,2004-03-29,905,925,860,865,252849,-0.0494505494505495
1514,2004-03-30,870,900,830,850,394031,-0.017341040462427793
1515,2004-03-31,850,865,840,850,151959,0.0
1516,2004-04-01,865,915,850,870,323926,0.0235294117647058
1517,2004-04-02,895,895,850,865,216882,-0.005747126436781658
1518,2004-04-06,880,910,870,875,121337,0.011560693641618602
1519,2004-04-07,875,885,860,870,180620,-0.005714285714285672
1520,2004-04-08,875,910,870,885,165160,0.01724137931034475
1521,2004-04-09,885,900,860,885,189171,0.0
1522,2004-04-12,890,955,890,925,234499,0.04519774011299438
1523,2004-04-13,940,940,900,900,136248,-0.027027027027026973
1524,2004-04-14,915,940,890,940,145172,0.04444444444444451
1525,2004-04-16,925,1000,925,970,448870,0.03191489361702127
1526,2004-04-19,980,990,925,930,139241,-0.04123711340206182
1527,2004-04-20,935,950,905,950,172082,0.021505376344086002
1528,2004-04-21,930,970,930,960,223730,0.010526315789473717
1529,2004-04-22,980,1045,930,950,1291433,-0.01041666666666663
1530,2004-04-23,970,970,920,925,257426,-0.02631578947368418
1531,2004-04-26,925,950,920,930,147121,0.00540540540540535
1532,2004-04-27,925,940,915,920,99255,-0.010752688172043001
1533,2004-04-28,920,935,920,925,99509,0.005434782608695565
1534,2004-04-29,920,925,875,895,128937,-0.032432432432432434
1535,2004-04-30,850,895,840,860,98447,-0.03910614525139666
1536,2004-05-03,850,875,850,875,76480,0.01744186046511631
1537,2004-05-04,870,980,870,900,956492,0.02857142857142847
1538,2004-05-06,890,920,840,840,323809,-0.06666666666666665
1539,2004-05-07,860,880,850,865,124332,0.029761904761904656
1540,2004-05-10,860,875,820,825,223382,-0.046242774566473965
1541,2004-05-11,810,845,810,845,96997,0.024242424242424176
1542,2004-05-12,840,875,830,875,46059,0.035502958579881616
1543,2004-05-13,855,870,840,845,94365,-0.03428571428571425
1544,2004-05-14,840,850,820,820,42975,-0.029585798816568087
1545,2004-05-17,795,830,730,730,98945,-0.1097560975609756
1546,2004-05-18,700,760,700,720,140915,-0.013698630136986356
1547,2004-05-19,725,760,725,750,95724,0.04166666666666674
1548,2004-05-20,730,765,720,730,74782,-0.026666666666666616
1549,2004-05-21,730,780,730,750,78585,0.027397260273972712
1550,2004-05-24,765,770,750,770,35046,0.026666666666666616
1551,2004-05-25,740,765,735,750,66700,-0.025974025974025983
1552,2004-05-27,760,775,755,770,39115,0.026666666666666616
1553,2004-05-28,755,780,755,770,44607,0.0
1554,2004-05-31,750,770,750,755,10897,-0.01948051948051943
1555,2004-06-01,755,780,740,755,49951,0.0
1556,2004-06-02,745,765,740,750,8623,-0.0066225165562914245
1557,2004-06-03,765,765,745,755,76119,0.006666666666666599
1558,2004-06-04,750,775,745,760,14620,0.0066225165562914245
1559,2004-06-07,760,775,755,770,60456,0.013157894736842035
1560,2004-06-08,770,775,760,770,24669,0.0
1561,2004-06-09,770,800,765,770,59001,0.0
1562,2004-06-10,785,785,765,780,14005,0.01298701298701288
1563,2004-06-11,785,790,760,760,73440,-0.02564102564102566
1564,2004-06-14,770,785,755,770,14410,0.013157894736842035
1565,2004-06-15,745,810,740,760,134768,-0.012987012987012991
1566,2004-06-16,775,775,735,750,66716,-0.013157894736842146
1567,2004-06-17,750,750,715,725,124173,-0.033333333333333326
1568,2004-06-18,750,750,700,730,73950,0.006896551724137945
1569,2004-06-21,715,740,695,695,57798,-0.047945205479452024
1570,2004-06-22,690,720,690,705,7684,0.014388489208633004
1571,2004-06-23,680,720,675,675,100786,-0.04255319148936165
1572,2004-06-24,680,695,670,690,66456,0.022222222222222143
1573,2004-06-25,695,695,670,680,80358,-0.01449275362318836
1574,2004-06-28,675,690,670,690,3851,0.014705882352941124
1575,2004-06-29,675,695,655,670,118112,-0.02898550724637683
1576,2004-06-30,675,695,670,695,36035,0.03731343283582089
1577,2004-07-01,715,715,680,680,50247,-0.021582733812949617
1578,2004-07-02,675,675,660,670,33801,-0.014705882352941124
1579,2004-07-05,670,685,670,675,31214,0.00746268656716409
1580,2004-07-06,670,685,670,680,19459,0.007407407407407307
1581,2004-07-07,660,670,645,655,104317,-0.03676470588235292
1582,2004-07-08,650,670,650,665,8693,0.01526717557251911
1583,2004-07-09,655,680,655,670,28532,0.007518796992481258
1584,2004-07-12,680,680,650,670,50791,0.0
1585,2004-07-13,660,675,650,670,42001,0.0
1586,2004-07-14,750,750,750,750,70873,0.11940298507462677
1587,2004-07-15,840,840,840,840,67262,0.1200000000000001
1588,2004-07-16,825,835,750,760,476169,-0.09523809523809523
1589,2004-07-19,770,770,725,730,272321,-0.03947368421052633
1590,2004-07-20,730,760,700,725,439658,-0.006849315068493178
1591,2004-07-21,730,755,710,715,237376,-0.01379310344827589
1592,2004-07-22,715,730,705,725,208652,0.013986013986013957
1593,2004-07-23,735,760,705,715,250355,-0.01379310344827589
1594,2004-07-26,710,725,710,715,161282,0.0
1595,2004-07-27,715,800,710,740,1738360,0.034965034965035
1596,2004-07-28,755,760,655,660,489681,-0.10810810810810811
1597,2004-07-29,665,665,595,600,188247,-0.09090909090909094
1598,2004-07-30,590,620,590,605,118762,0.008333333333333304
1599,2004-08-02,590,605,590,595,113315,-0.016528925619834656
1600,2004-08-03,590,600,580,580,88418,-0.025210084033613467
1601,2004-08-04,575,575,550,550,143828,-0.051724137931034475
1602,2004-08-05,550,615,550,590,185232,0.07272727272727275
1603,2004-08-06,570,595,570,580,45174,-0.016949152542372836
1604,2004-08-09,570,590,560,575,54794,-0.008620689655172376
1605,2004-08-10,570,595,570,590,111496,0.026086956521739202
1606,2004-08-11,590,610,585,595,59256,0.008474576271186418
1607,2004-08-12,585,610,585,600,68732,0.008403361344537785
1608,2004-08-13,605,615,590,605,144880,0.008333333333333304
1609,2004-08-16,605,615,595,600,24420,-0.008264462809917328
1610,2004-08-17,610,625,600,610,68009,0.016666666666666607
1611,2004-08-18,600,620,600,605,53116,-0.008196721311475419
1612,2004-08-19,610,635,610,620,114399,0.024793388429751984
1613,2004-08-20,615,630,605,610,28531,-0.016129032258064502
1614,2004-08-23,610,620,605,615,54415,0.008196721311475308
1615,2004-08-24,610,645,600,645,75220,0.04878048780487809
1616,2004-08-25,640,640,610,620,113124,-0.03875968992248058
1617,2004-08-26,640,640,615,615,26285,-0.008064516129032251
1618,2004-08-27,625,630,610,615,61175,0.0
1619,2004-08-30,635,635,605,615,20307,0.0
1620,2004-08-31,605,620,600,610,97687,-0.008130081300813052
1621,2004-09-01,615,630,615,620,25307,0.016393442622950838
1622,2004-09-02,615,630,610,630,55007,0.016129032258064502
1623,2004-09-03,620,630,610,620,74960,-0.015873015873015928
1624,2004-09-06,610,620,605,610,34478,-0.016129032258064502
1625,2004-09-07,610,620,600,610,84473,0.0
1626,2004-09-08,615,625,605,620,61068,0.016393442622950838
1627,2004-09-09,615,645,610,625,83675,0.008064516129032251
1628,2004-09-10,625,640,625,630,37317,0.008000000000000007
1629,2004-09-13,630,655,625,645,165894,0.023809523809523725
1630,2004-09-14,660,665,630,640,63381,-0.007751937984496138
1631,2004-09-15,635,645,610,640,61032,0.0
1632,2004-09-16,635,635,620,630,93739,-0.015625
1633,2004-09-17,620,640,620,630,26779,0.0
1634,2004-09-20,620,650,620,620,56931,-0.015873015873015928
1635,2004-09-21,615,640,615,620,37075,0.0
1636,2004-09-22,625,630,595,610,71200,-0.016129032258064502
1637,2004-09-23,605,605,590,590,94256,-0.032786885245901676
1638,2004-09-24,590,605,590,590,39460,0.0
1639,2004-09-30,590,610,590,605,49762,0.025423728813559254
1640,2004-10-01,605,605,595,600,6747,-0.008264462809917328
1641,2004-10-04,605,620,600,605,43323,0.008333333333333304
1642,2004-10-05,610,620,600,615,38602,0.016528925619834656
1643,2004-10-06,615,615,605,615,38974,0.0
1644,2004-10-07,615,625,595,595,63197,-0.03252032520325199
1645,2004-10-08,590,605,590,600,39936,0.008403361344537785
1646,2004-10-11,595,610,590,600,9240,0.0
1647,2004-10-12,595,610,585,600,51121,0.0
1648,2004-10-13,585,605,580,595,25809,-0.008333333333333304
1649,2004-10-14,590,595,580,590,45645,-0.008403361344537785
1650,2004-10-15,590,600,580,585,2020,-0.008474576271186418
1651,2004-10-18,580,595,580,590,30261,0.008547008547008517
1652,2004-10-19,580,600,580,590,41322,0.0
1653,2004-10-20,595,595,575,595,31074,0.008474576271186418
1654,2004-10-21,580,595,575,595,22737,0.0
1655,2004-10-22,595,600,585,595,72356,0.0
1656,2004-10-25,600,600,580,590,36053,-0.008403361344537785
1657,2004-10-26,580,600,565,580,58833,-0.016949152542372836
1658,2004-10-27,580,580,565,565,9987,-0.025862068965517238
1659,2004-10-28,565,570,555,570,36211,0.008849557522123908
1660,2004-10-29,565,570,555,570,37456,0.0
1661,2004-11-01,570,590,560,590,65600,0.03508771929824572
1662,2004-11-02,570,600,565,590,39523,0.0
1663,2004-11-03,585,590,575,590,75739,0.0
1664,2004-11-04,580,620,580,620,143322,0.05084745762711873
1665,2004-11-05,590,600,550,555,367508,-0.10483870967741937
1666,2004-11-08,555,560,550,555,44179,0.0
1667,2004-11-09,545,555,535,540,105447,-0.027027027027026973
1668,2004-11-10,535,590,535,575,187256,0.06481481481481488
1669,2004-11-11,575,575,550,555,61554,-0.034782608695652195
1670,2004-11-12,565,585,560,565,92248,0.018018018018018056
1671,2004-11-15,575,575,565,570,58881,0.008849557522123908
1672,2004-11-16,570,575,565,575,26953,0.00877192982456143
1673,2004-11-17,570,575,560,565,52257,-0.017391304347826098
1674,2004-11-18,565,575,565,570,19279,0.008849557522123908
1675,2004-11-19,575,575,560,575,27149,0.00877192982456143
1676,2004-11-22,565,580,565,575,31707,0.0
1677,2004-11-23,575,590,570,585,65738,0.017391304347825987
1678,2004-11-24,585,600,580,585,63827,0.0
1679,2004-11-25,580,595,580,590,61802,0.008547008547008517
1680,2004-11-26,605,610,585,595,32359,0.008474576271186418
1681,2004-11-29,585,610,585,600,67208,0.008403361344537785
1682,2004-11-30,590,605,590,595,116362,-0.008333333333333304
1683,2004-12-01,600,640,595,630,146123,0.05882352941176472
1684,2004-12-02,625,690,610,645,320117,0.023809523809523725
1685,2004-12-03,720,720,720,720,90917,0.11627906976744184
1686,2004-12-06,805,805,790,805,1130784,0.11805555555555558
1687,2004-12-07,810,900,805,900,1352347,0.11801242236024834
1688,2004-12-08,1005,1005,1000,1005,147883,0.1166666666666667
1689,2004-12-09,1045,1070,885,975,1837638,-0.02985074626865669
1690,2004-12-10,985,1090,900,900,2243239,-0.07692307692307687
1691,2004-12-13,920,985,850,910,1361274,0.011111111111111072
1692,2004-12-14,900,945,845,945,1035565,0.03846153846153855
1693,2004-12-15,935,1055,835,835,2251814,-0.1164021164021164
1694,2004-12-16,850,885,790,810,528105,-0.029940119760479056
1695,2004-12-17,820,845,785,815,493635,0.006172839506172867
1696,2004-12-20,845,880,795,800,525601,-0.018404907975460127
1697,2004-12-21,805,820,740,775,448170,-0.03125
1698,2004-12-22,780,795,740,750,546000,-0.032258064516129004
1699,2004-12-23,740,765,710,710,435533,-0.053333333333333344
1700,2004-12-24,720,745,695,720,427984,0.014084507042253502
1701,2004-12-27,720,740,695,700,196677,-0.02777777777777779
1702,2004-12-28,710,710,675,695,119371,-0.0071428571428571175
1703,2004-12-29,690,710,680,700,160008,0.007194244604316502
1704,2004-12-30,700,775,700,735,531996,0.050000000000000044
1705,2005-01-03,750,775,730,770,281228,0.04761904761904767
1706,2005-01-04,760,770,740,760,246084,-0.012987012987012991
1707,2005-01-05,755,850,750,810,420174,0.06578947368421062
1708,2005-01-06,820,820,780,790,300645,-0.024691358024691357
1709,2005-01-07,790,800,750,770,300567,-0.025316455696202556
1710,2005-01-10,760,790,760,780,211893,0.01298701298701288
1711,2005-01-11,785,825,785,815,307796,0.044871794871794934
1712,2005-01-12,820,825,765,775,239517,-0.049079754601227044
1713,2005-01-13,775,815,770,800,289859,0.032258064516129004
1714,2005-01-14,815,840,795,795,385347,-0.006249999999999978
1715,2005-01-17,805,860,805,845,507083,0.06289308176100628
1716,2005-01-18,860,860,820,840,280798,-0.00591715976331364
1717,2005-01-19,840,940,830,930,840590,0.1071428571428572
1718,2005-01-20,900,920,850,870,410979,-0.06451612903225812
1719,2005-01-21,865,910,850,890,324462,0.02298850574712641
1720,2005-01-24,890,960,890,925,463264,0.0393258426966292
1721,2005-01-25,930,940,865,880,358943,-0.048648648648648596
1722,2005-01-26,890,895,865,875,204050,-0.005681818181818232
1723,2005-01-27,875,900,835,845,222922,-0.03428571428571425
1724,2005-01-28,845,880,840,865,173295,0.023668639053254337
1725,2005-01-31,855,905,855,885,192535,0.023121387283236983
1726,2005-02-01,880,890,855,865,185188,-0.02259887005649719
1727,2005-02-02,865,885,850,850,210565,-0.017341040462427793
1728,2005-02-03,855,875,835,850,214999,0.0
1729,2005-02-04,865,865,835,850,158424,0.0
1730,2005-02-07,850,895,845,875,211081,0.02941176470588225
1731,2005-02-11,900,950,880,930,324859,0.06285714285714294
1732,2005-02-14,945,945,915,930,325453,0.0
1733,2005-02-15,970,1040,950,1025,735537,0.10215053763440851
1734,2005-02-16,1015,1145,970,1145,1945299,0.11707317073170742
1735,2005-02-17,1160,1180,1065,1065,805729,-0.06986899563318782
1736,2005-02-18,1060,1080,1000,1010,370666,-0.05164319248826288
1737,2005-02-21,1020,1110,1020,1100,658048,0.08910891089108919
1738,2005-02-22,1065,1085,1025,1030,396977,-0.0636363636363636
1739,2005-02-23,1035,1140,1005,1100,558262,0.06796116504854366
1740,2005-02-24,1150,1150,1040,1050,501075,-0.045454545454545414
1741,2005-02-25,1050,1100,1050,1100,422117,0.04761904761904767
1742,2005-02-28,1100,1145,1060,1060,282333,-0.036363636363636376
1743,2005-03-02,1070,1120,1050,1075,285575,0.014150943396226356
1744,2005-03-03,1100,1100,1025,1045,321109,-0.027906976744186074
1745,2005-03-04,1050,1050,1020,1030,190686,-0.014354066985645897
1746,2005-03-07,1020,1040,1010,1025,224257,-0.004854368932038833
1747,2005-03-08,1020,1070,970,1010,259289,-0.014634146341463428
1748,2005-03-09,1005,1015,980,1005,80635,-0.004950495049504955
1749,2005-03-10,990,1035,990,1020,106934,0.014925373134328401
1750,2005-03-11,1020,1035,1000,1020,121611,0.0
1751,2005-03-14,1010,1055,990,1020,327800,0.0
1752,2005-03-15,1030,1050,990,1005,165550,-0.014705882352941124
1753,2005-03-16,1000,1020,885,905,843541,-0.09950248756218905
1754,2005-03-17,895,945,890,910,282560,0.005524861878453136
1755,2005-03-18,910,930,855,910,244480,0.0
1756,2005-03-21,895,915,875,880,292083,-0.03296703296703296
1757,2005-03-22,890,900,880,885,119642,0.005681818181818121
1758,2005-03-23,880,890,860,865,175257,-0.02259887005649719
1759,2005-03-24,865,880,845,850,134550,-0.017341040462427793
1760,2005-03-25,850,870,850,865,59963,0.01764705882352935
1761,2005-03-28,855,885,855,875,138386,0.011560693641618602
1762,2005-03-29,880,890,865,865,99976,-0.011428571428571455
1763,2005-03-30,860,875,855,865,59523,0.0
1764,2005-03-31,870,880,860,870,25560,0.005780346820809301
1765,2005-04-01,870,905,870,890,62845,0.02298850574712641
1766,2005-04-04,890,950,890,935,89987,0.050561797752809
1767,2005-04-06,935,955,915,935,135420,0.0
1768,2005-04-07,945,945,915,920,58970,-0.016042780748663055
1769,2005-04-08,930,960,915,960,137306,0.04347826086956519
1770,2005-04-11,970,970,940,950,72599,-0.01041666666666663
1771,2005-04-12,950,1030,930,965,653701,0.015789473684210575
1772,2005-04-13,965,970,915,915,237529,-0.051813471502590636
1773,2005-04-14,915,920,865,870,178281,-0.049180327868852514
1774,2005-04-15,870,885,865,880,92259,0.011494252873563315
1775,2005-04-18,855,875,845,845,65906,-0.03977272727272729
1776,2005-04-19,855,875,850,855,48497,0.01183431952662728
1777,2005-04-20,860,925,860,860,216931,0.005847953216374213
1778,2005-04-21,870,910,845,890,125040,0.03488372093023262
1779,2005-04-22,910,1000,890,955,628917,0.0730337078651686
1780,2005-04-25,970,995,935,975,267479,0.020942408376963373
1781,2005-04-26,990,1015,945,945,299133,-0.03076923076923077
1782,2005-04-27,925,945,905,905,173546,-0.042328042328042326
1783,2005-04-28,925,1040,920,975,924981,0.07734806629834257
1784,2005-04-29,950,1035,925,940,827891,-0.03589743589743588
1785,2005-05-02,965,1040,950,1040,729370,0.1063829787234043
1786,2005-05-03,1055,1110,1000,1000,803811,-0.038461538461538436
1787,2005-05-04,1020,1075,1000,1055,469801,0.05499999999999994
1788,2005-05-06,1065,1065,1000,1015,391277,-0.03791469194312791
1789,2005-05-09,990,1015,975,990,200752,-0.024630541871921152
1790,2005-05-10,995,1115,995,1070,653216,0.08080808080808088
1791,2005-05-11,1050,1230,1040,1230,681631,0.14953271028037385
1792,2005-05-12,1330,1410,1245,1270,2798811,0.03252032520325199
1793,2005-05-13,1240,1270,1140,1200,966132,-0.055118110236220486
1794,2005-05-16,1220,1285,1155,1245,1132857,0.03750000000000009
1795,2005-05-17,1290,1430,1245,1255,3727538,0.008032128514056325
1796,2005-05-18,1310,1440,1295,1440,2848912,0.14741035856573714
1797,2005-05-19,1495,1645,1400,1480,2686120,0.02777777777777768
1798,2005-05-20,1490,1520,1395,1440,781069,-0.027027027027026973
1799,2005-05-23,1440,1490,1320,1345,582095,-0.06597222222222221
1800,2005-05-24,1380,1390,1235,1240,537874,-0.0780669144981413
1801,2005-05-25,1260,1315,1240,1260,623181,0.016129032258064502
1802,2005-05-26,1255,1295,1230,1230,339114,-0.023809523809523836
1803,2005-05-27,1235,1265,1220,1235,278456,0.004065040650406582
1804,2005-05-30,1275,1375,1260,1290,678739,0.044534412955465674
1805,2005-05-31,1285,1320,1255,1265,287468,-0.019379844961240345
1806,2005-06-01,1260,1280,1245,1250,189849,-0.011857707509881465
1807,2005-06-02,1255,1280,1210,1220,263312,-0.02400000000000002
1808,2005-06-03,1215,1260,1180,1250,312680,0.024590163934426146
1809,2005-06-07,1260,1260,1180,1200,389076,-0.040000000000000036
1810,2005-06-08,1200,1280,1190,1230,696640,0.02499999999999991
1811,2005-06-09,1225,1235,1185,1190,331049,-0.03252032520325199
1812,2005-06-10,1210,1210,1180,1180,184513,-0.008403361344537785
1813,2005-06-13,1165,1210,1165,1200,178351,0.016949152542372836
1814,2005-06-14,1200,1215,1180,1185,97911,-0.012499999999999956
1815,2005-06-15,1175,1200,1175,1185,115368,0.0
1816,2005-06-16,1175,1240,1175,1190,212591,0.00421940928270037
1817,2005-06-17,1200,1240,1180,1200,204612,0.008403361344537785
1818,2005-06-20,1205,1245,1195,1245,200319,0.03750000000000009
1819,2005-06-21,1265,1285,1205,1240,279809,-0.004016064257028162
1820,2005-06-22,1230,1250,1180,1190,187660,-0.040322580645161255
1821,2005-06-23,1210,1215,1185,1200,111226,0.008403361344537785
1822,2005-06-24,1195,1205,1175,1185,80840,-0.012499999999999956
1823,2005-06-27,1170,1190,1150,1150,99064,-0.029535864978902926
1824,2005-06-28,1150,1170,1150,1155,115795,0.004347826086956497
1825,2005-06-29,1160,1200,1160,1180,123906,0.02164502164502169
1826,2005-06-30,1180,1230,1180,1205,152459,0.021186440677966045
1827,2005-07-01,1210,1240,1200,1215,127854,0.008298755186721962
1828,2005-07-04,1220,1260,1200,1230,211166,0.012345679012345734
1829,2005-07-05,1225,1385,1215,1300,908368,0.05691056910569103
1830,2005-07-06,1300,1330,1255,1275,254796,-0.019230769230769273
1831,2005-07-07,1270,1295,1255,1255,99288,-0.015686274509803977
1832,2005-07-08,1265,1345,1255,1285,369517,0.0239043824701195
1833,2005-07-11,1315,1380,1315,1360,343017,0.05836575875486383
1834,2005-07-12,1360,1400,1325,1325,221604,-0.02573529411764708
1835,2005-07-13,1325,1350,1295,1300,149911,-0.018867924528301883
1836,2005-07-14,1320,1350,1300,1325,108996,0.019230769230769162
1837,2005-07-15,1350,1415,1340,1355,423183,0.02264150943396226
1838,2005-07-18,1365,1465,1350,1420,319934,0.047970479704797064
1839,2005-07-19,1465,1465,1360,1460,366571,0.028169014084507005
1840,2005-07-20,1510,1675,1495,1675,1415750,0.14726027397260277
1841,2005-07-21,1740,1740,1455,1505,814389,-0.10149253731343288
1842,2005-07-22,1475,1570,1470,1525,298532,0.013289036544850585
1843,2005-07-25,1505,1595,1505,1515,424790,-0.006557377049180357
1844,2005-07-26,1480,1585,1465,1585,329162,0.0462046204620461
1845,2005-07-27,1560,1630,1500,1525,375315,-0.03785488958990535
1846,2005-07-28,1520,1590,1380,1415,873155,-0.0721311475409836
1847,2005-07-29,1415,1440,1350,1365,197727,-0.035335689045936425
1848,2005-08-01,1320,1395,1320,1385,182396,0.0146520146520146
1849,2005-08-02,1405,1410,1380,1390,116627,0.0036101083032491488
1850,2005-08-03,1390,1435,1340,1340,233058,-0.03597122302158273
1851,2005-08-04,1350,1350,1265,1275,163015,-0.04850746268656714
1852,2005-08-05,1220,1255,1185,1210,164164,-0.050980392156862786
1853,2005-08-08,1150,1200,1150,1160,250769,-0.04132231404958675
1854,2005-08-09,1155,1215,1155,1190,194956,0.02586206896551735
1855,2005-08-10,1220,1250,1185,1185,117396,-0.004201680672268893
1856,2005-08-11,1200,1220,1185,1210,119135,0.021097046413502074
1857,2005-08-12,1220,1250,1200,1210,178411,0.0
1858,2005-08-16,1195,1210,1180,1190,122249,-0.016528925619834656
1859,2005-08-17,1180,1195,1175,1190,81381,0.0
1860,2005-08-18,1180,1205,1170,1175,68136,-0.012605042016806678
1861,2005-08-19,1160,1240,1160,1240,99137,0.05531914893617018
1862,2005-08-22,1230,1245,1205,1235,103517,-0.0040322580645161255
1863,2005-08-23,1230,1275,1200,1200,105802,-0.028340080971659964
1864,2005-08-24,1190,1205,1155,1160,144114,-0.033333333333333326
1865,2005-08-25,1160,1180,1160,1175,117411,0.012931034482758674
1866,2005-08-26,1180,1300,1165,1190,312505,0.012765957446808418
1867,2005-08-29,1180,1180,1085,1095,189180,-0.0798319327731093
1868,2005-08-30,1095,1120,1065,1075,144470,-0.0182648401826484
1869,2005-08-31,1040,1095,1040,1060,87179,-0.013953488372092981
1870,2005-09-01,1065,1110,1065,1100,50941,0.037735849056603765
1871,2005-09-02,1110,1115,1090,1100,85907,0.0
1872,2005-09-05,1110,1130,1100,1125,57776,0.022727272727272707
1873,2005-09-06,1120,1140,1105,1125,129064,0.0
1874,2005-09-07,1180,1180,1115,1130,71865,0.004444444444444473
1875,2005-09-08,1140,1160,1125,1130,101086,0.0
1876,2005-09-09,1135,1140,1115,1115,46986,-0.013274336283185861
1877,2005-09-12,1115,1130,1100,1100,145218,-0.013452914798206317
1878,2005-09-13,1115,1115,1050,1060,122060,-0.036363636363636376
1879,2005-09-14,1045,1080,1045,1060,50833,0.0
1880,2005-09-15,1070,1090,1055,1060,57309,0.0
1881,2005-09-16,1070,1090,1065,1085,46471,0.02358490566037741
1882,2005-09-20,1125,1130,1085,1115,64011,0.02764976958525356
1883,2005-09-21,1100,1120,1090,1105,53741,-0.008968609865470878
1884,2005-09-22,1090,1130,1085,1100,55176,-0.004524886877828038
1885,2005-09-23,1110,1150,1105,1120,113472,0.018181818181818077
1886,2005-09-26,1130,1135,1105,1105,143023,-0.013392857142857095
1887,2005-09-27,1105,1130,1100,1110,126230,0.004524886877828038
1888,2005-09-28,1130,1130,1110,1120,60716,0.009009009009008917
1889,2005-09-29,1120,1140,1105,1110,66300,-0.008928571428571397
1890,2005-09-30,1150,1150,1115,1115,48694,0.0045045045045044585
1891,2005-10-04,1120,1145,1120,1140,54217,0.022421524663677195
1892,2005-10-05,1140,1145,1115,1135,87151,-0.004385964912280715
1893,2005-10-06,1135,1155,1120,1150,71876,0.013215859030837107
1894,2005-10-07,1140,1165,1140,1145,60442,-0.004347826086956497
1895,2005-10-10,1155,1230,1150,1200,97806,0.048034934497816595
1896,2005-10-11,1200,1270,1190,1225,90633,0.02083333333333326
1897,2005-10-12,1245,1310,1225,1235,211573,0.008163265306122547
1898,2005-10-13,1230,1255,1210,1235,67773,0.0
1899,2005-10-14,1235,1255,1190,1195,105586,-0.03238866396761131
1900,2005-10-17,1215,1225,1170,1190,109713,-0.004184100418409997
1901,2005-10-18,1200,1220,1190,1205,54367,0.012605042016806678
1902,2005-10-19,1205,1215,1160,1165,145021,-0.03319502074688796
