,Date,Open,High,Low,Close,Volume,Change
1103,2010-03-30,3930,4080,3930,4065,82200,0.018796992481203034
1104,2010-03-31,4135,4645,4100,4280,195394,0.052890528905289
1105,2010-04-01,4320,4430,4200,4410,52102,0.030373831775700966
1106,2010-04-02,4410,4490,4305,4320,67650,-0.020408163265306145
1107,2010-04-05,4320,4395,4190,4315,23067,-0.0011574074074074403
1108,2010-04-06,4315,4440,4315,4440,68570,0.028968713789107703
1109,2010-04-07,4440,4450,4280,4430,27220,-0.0022522522522522292
1110,2010-04-08,4390,4465,4370,4450,14802,0.004514672686230181
1111,2010-04-09,4460,4460,4380,4385,8720,-0.014606741573033655
1112,2010-04-12,4385,4415,4290,4395,36460,0.0022805017103761926
1113,2010-04-13,4400,4580,4400,4455,65259,0.013651877133105783
1114,2010-04-14,4455,4500,4415,4450,13780,-0.001122334455667784
1115,2010-04-15,4490,4505,4450,4475,22600,0.00561797752808979
1116,2010-04-16,4500,4500,4160,4480,44600,0.0011173184357542443
1117,2010-04-19,4460,4460,4310,4400,15680,-0.017857142857142905
1118,2010-04-20,4400,4530,4380,4500,23720,0.022727272727272707
1119,2010-04-21,4505,4525,4465,4500,17023,0.0
1120,2010-04-22,4460,4575,4425,4565,25010,0.014444444444444482
1121,2010-04-23,4560,4870,4515,4720,63900,0.033953997809419434
1122,2010-04-26,4895,4895,4685,4760,76632,0.008474576271186418
1123,2010-04-27,4840,4840,4630,4670,23812,-0.018907563025210128
1124,2010-04-28,4505,4685,4505,4640,11880,-0.0064239828693790635
1125,2010-04-29,4640,4680,4510,4510,20470,-0.028017241379310387
1126,2010-04-30,4665,4665,4525,4620,6100,0.024390243902439046
1127,2010-05-03,4685,4685,4560,4600,5640,-0.0043290043290042934
1128,2010-05-04,4600,4600,4370,4420,16760,-0.03913043478260869
1129,2010-05-06,4400,4475,4300,4300,31950,-0.02714932126696834
1130,2010-05-07,4260,4350,4120,4250,46140,-0.011627906976744207
1131,2010-05-10,4250,4620,4250,4540,46590,0.06823529411764695
1132,2010-05-11,4790,4795,4650,4700,85954,0.03524229074889873
1133,2010-05-12,4780,4880,4670,4670,97420,-0.006382978723404209
1134,2010-05-13,4780,4850,4685,4800,49723,0.027837259100642386
1135,2010-05-14,4725,4870,4725,4795,48020,-0.0010416666666667185
1136,2010-05-17,4780,4795,4550,4580,33990,-0.044838373305526535
1137,2010-05-18,4690,4690,4500,4610,17673,0.0065502183406114245
1138,2010-05-19,4605,4760,4505,4740,28484,0.02819956616052055
1139,2010-05-20,4780,4780,4640,4655,15070,-0.01793248945147674
1140,2010-05-24,4675,4680,4570,4600,28370,-0.011815252416756183
1141,2010-05-25,4600,4600,4305,4340,37870,-0.05652173913043479
1142,2010-05-26,4395,4405,4200,4215,46670,-0.02880184331797231
1143,2010-05-27,4345,4350,4200,4225,65567,0.0023724792408066353
1144,2010-05-28,4250,4260,4200,4200,99458,-0.00591715976331364
1145,2010-05-31,4210,4210,4180,4195,69454,-0.0011904761904761862
1146,2010-06-01,4235,4375,4210,4300,41200,0.025029797377830842
1147,2010-06-03,4150,4500,4150,4495,291429,0.04534883720930227
1148,2010-06-04,4495,4730,4495,4550,156387,0.012235817575083408
1149,2010-06-07,4390,4565,4390,4565,57969,0.003296703296703285
1150,2010-06-08,4670,4730,4565,4720,105500,0.033953997809419434
1151,2010-06-09,4720,4790,4610,4655,27710,-0.013771186440677985
1152,2010-06-10,4655,4670,4475,4475,42320,-0.03866809881847477
1153,2010-06-11,4580,4580,4480,4565,61281,0.02011173184357551
1154,2010-06-14,4500,4595,4500,4565,17460,0.0
1155,2010-06-15,4550,4575,4545,4550,20170,-0.003285870755750264
1156,2010-06-16,4570,4590,4545,4590,28440,0.00879120879120876
1157,2010-06-17,4550,4690,4550,4670,56523,0.017429193899782147
1158,2010-06-18,4720,4780,4630,4675,12630,0.0010706638115631772
1159,2010-06-21,4675,4700,4600,4650,33790,-0.005347593582887722
1160,2010-06-22,4680,4680,4600,4645,5850,-0.0010752688172043223
1161,2010-06-23,4660,4660,4520,4575,18520,-0.015069967707212029
1162,2010-06-24,4575,4575,4500,4545,37550,-0.006557377049180357
1163,2010-06-25,4545,4645,4475,4620,15057,0.01650165016501659
1164,2010-06-28,4685,4685,4590,4600,30780,-0.0043290043290042934
1165,2010-06-29,4570,4680,4550,4550,37358,-0.010869565217391353
1166,2010-06-30,4550,4595,4500,4595,21225,0.009890109890109855
1167,2010-07-01,4550,4670,4495,4500,42325,-0.020674646354733373
1168,2010-07-02,4595,4595,4480,4500,24360,0.0
1169,2010-07-05,4585,4590,4470,4530,11250,0.006666666666666599
1170,2010-07-06,4510,4530,4440,4485,10850,-0.009933774834437137
1171,2010-07-07,4460,4500,4410,4445,16670,-0.00891861761426982
1172,2010-07-08,4505,4505,4460,4490,15550,0.01012373453318327
1173,2010-07-09,4565,4565,4490,4540,14812,0.011135857461024523
1174,2010-07-12,4540,4590,4540,4585,22860,0.009911894273127775
1175,2010-07-13,4590,4590,4500,4510,13550,-0.016357688113413316
1176,2010-07-14,4580,4700,4530,4650,25870,0.03104212860310418
1177,2010-07-15,4655,4745,4630,4695,29890,0.00967741935483879
1178,2010-07-16,4780,4780,4660,4700,35201,0.0010649627263046302
1179,2010-07-19,4695,4695,4620,4670,16780,-0.006382978723404209
1180,2010-07-20,4670,5370,4670,5370,382729,0.1498929336188437
1181,2010-07-21,5680,5850,5470,5650,635859,0.05214152700186214
1182,2010-07-22,5720,5810,5470,5740,393948,0.015929203539823078
1183,2010-07-23,5740,5780,5530,5660,140824,-0.013937282229965153
1184,2010-07-26,5810,6190,5490,5550,292012,-0.019434628975265045
1185,2010-07-27,5560,5600,5270,5350,141139,-0.036036036036036
1186,2010-07-28,5390,5450,5290,5380,60905,0.005607476635514086
1187,2010-07-29,5300,5410,5150,5200,63900,-0.03345724907063197
1188,2010-07-30,5180,5210,5030,5200,37031,0.0
1189,2010-08-02,5210,5300,5110,5200,21195,0.0
1190,2010-08-03,5250,5420,5210,5410,58741,0.04038461538461546
1191,2010-08-04,5380,5480,5310,5450,31074,0.007393715341959428
1192,2010-08-05,5500,5600,5410,5460,33835,0.0018348623853210455
1193,2010-08-06,5510,5560,5410,5540,26604,0.0146520146520146
1194,2010-08-09,5560,5650,5500,5530,21942,-0.0018050541516245744
1195,2010-08-10,5530,5550,5350,5470,23368,-0.010849909584086825
1196,2010-08-11,5400,5600,5340,5470,37950,0.0
1197,2010-08-12,5400,5470,5330,5420,28350,-0.009140767824497242
1198,2010-08-13,5400,5600,5370,5600,37230,0.03321033210332103
1199,2010-08-16,5620,5680,5520,5580,27900,-0.0035714285714285587
1200,2010-08-17,5570,5570,5300,5500,67330,-0.014336917562724039
1201,2010-08-18,5500,5550,5290,5350,30381,-0.027272727272727226
1202,2010-08-19,5310,5380,5220,5330,20550,-0.0037383177570093906
1203,2010-08-20,5290,5330,5220,5260,30990,-0.013133208255159512
1204,2010-08-23,5220,5280,4910,5030,68000,-0.04372623574144485
1205,2010-08-24,5030,5100,4900,4930,33930,-0.01988071570576544
1206,2010-08-25,4900,4990,4770,4900,38790,-0.006085192697768749
1207,2010-08-26,4860,4950,4760,4815,38520,-0.01734693877551019
1208,2010-08-27,4810,4850,4720,4810,27981,-0.0010384215991692258
1209,2010-08-30,4815,4890,4815,4820,14566,0.0020790020790020236
1210,2010-08-31,4795,4915,4700,4820,11850,0.0
1211,2010-09-01,4845,4845,4700,4760,23154,-0.012448132780082943
1212,2010-09-02,4830,4830,4700,4765,27310,0.0010504201680672232
1213,2010-09-03,4780,4790,4660,4790,41338,0.005246589716684236
1214,2010-09-06,4910,4950,4830,4870,68781,0.016701461377870652
1215,2010-09-07,4900,4900,4785,4795,39400,-0.015400410677618104
1216,2010-09-08,4765,4885,4765,4815,20600,0.004171011470281538
1217,2010-09-09,4870,4910,4800,4810,33270,-0.0010384215991692258
1218,2010-09-10,4815,4910,4810,4855,27350,0.009355509355509328
1219,2010-09-13,4870,4885,4790,4800,44611,-0.011328527291452062
1220,2010-09-14,4805,4850,4760,4760,45239,-0.008333333333333304
1221,2010-09-15,4815,4850,4740,4800,29410,0.008403361344537785
1222,2010-09-16,4860,4860,4710,4725,39622,-0.015625
1223,2010-09-17,4725,4725,4660,4660,59120,-0.013756613756613745
1224,2010-09-20,4645,4750,4630,4655,31030,-0.0010729613733905241
1225,2010-09-24,4725,4890,4725,4860,59762,0.04403866809881851
1226,2010-09-27,4950,4960,4700,4890,54850,0.006172839506172867
1227,2010-09-28,4900,5150,4825,5080,141620,0.03885480572597144
1228,2010-09-29,5100,5150,4995,5000,55810,-0.015748031496062964
1229,2010-09-30,5000,5120,4955,5120,51536,0.02400000000000002
1230,2010-10-01,5100,5140,5030,5090,46906,-0.005859375
1231,2010-10-04,5060,5100,4990,4990,59780,-0.01964636542239684
1232,2010-10-05,4985,5000,4920,4990,26770,0.0
1233,2010-10-06,5080,5080,4990,5020,35260,0.006012024048096087
1234,2010-10-07,5050,5130,5020,5050,43190,0.005976095617529875
1235,2010-10-08,5050,5190,5010,5180,70100,0.025742574257425765
1236,2010-10-11,5730,5950,5580,5950,1446668,0.14864864864864868
1237,2010-10-12,6090,6090,5710,5780,737256,-0.02857142857142858
1238,2010-10-13,5800,5870,5690,5800,374677,0.0034602076124568004
1239,2010-10-14,5810,5940,5720,5720,373249,-0.01379310344827589
1240,2010-10-15,5660,5660,5500,5620,379303,-0.0174825174825175
1241,2010-10-18,5550,5680,5520,5660,284722,0.007117437722419906
1242,2010-10-19,5710,5730,5520,5520,237814,-0.02473498233215543
1243,2010-10-20,5520,5710,5400,5640,215373,0.021739130434782705
1244,2010-10-21,5700,5700,5570,5660,115824,0.0035460992907800915
1245,2010-10-22,5630,5650,5550,5560,102954,-0.017667844522968212
1246,2010-10-25,5630,5660,5570,5590,133365,0.0053956834532373765
1247,2010-10-26,5610,6420,5600,6420,1922964,0.14847942754919496
1248,2010-10-27,6300,6550,6200,6490,1006639,0.010903426791277315
1249,2010-10-28,6450,6470,6260,6420,373624,-0.01078582434514641
1250,2010-10-29,6400,6440,6050,6150,339856,-0.04205607476635509
1251,2010-11-01,6120,6270,6040,6080,278597,-0.011382113821138184
1252,2010-11-02,6090,6220,6070,6080,230191,0.0
1253,2010-11-03,6170,6400,6110,6150,369042,0.011513157894736947
1254,2010-11-04,6200,6200,5950,6110,183752,-0.006504065040650375
1255,2010-11-05,6160,6170,5900,5900,210209,-0.03436988543371522
1256,2010-11-08,5900,5960,5760,5820,433237,-0.013559322033898313
1257,2010-11-09,5810,5890,5760,5850,198014,0.005154639175257714
1258,2010-11-10,5860,5940,5840,5860,182008,0.0017094017094017033
1259,2010-11-11,5860,5910,5630,5720,319597,-0.023890784982935176
1260,2010-11-12,5720,5770,5490,5550,163039,-0.029720279720279685
1261,2010-11-15,5540,5550,5410,5450,95647,-0.018018018018018056
1262,2010-11-16,5430,5580,5380,5570,65030,0.022018348623853212
1263,2010-11-17,5500,5570,5450,5550,64976,-0.0035906642728904536
1264,2010-11-18,5610,5710,5590,5680,72112,0.023423423423423406
1265,2010-11-19,5720,5730,5640,5640,55572,-0.007042253521126751
1266,2010-11-22,5660,5720,5620,5660,41087,0.0035460992907800915
1267,2010-11-23,5650,5650,5510,5600,62948,-0.010600706713780883
1268,2010-11-24,5450,5490,5300,5450,139723,-0.0267857142857143
1269,2010-11-25,5550,5550,5440,5500,56920,0.00917431192660545
1270,2010-11-26,5450,5520,5270,5290,123728,-0.038181818181818206
1271,2010-11-29,5300,5390,5280,5330,60086,0.007561436672967936
1272,2010-11-30,5370,5470,5360,5410,39710,0.015009380863039379
1273,2010-12-01,5440,5680,5380,5630,80800,0.04066543438077641
1274,2010-12-02,5670,5730,5630,5730,95745,0.017761989342806483
1275,2010-12-03,5730,5750,5630,5680,50217,-0.008726003490401424
1276,2010-12-06,5750,5770,5650,5680,75079,0.0
1277,2010-12-07,5710,5710,5550,5620,46517,-0.010563380281690127
1278,2010-12-08,5610,5630,5420,5420,64127,-0.03558718861209964
1279,2010-12-09,5430,5530,5430,5500,33500,0.014760147601476037
1280,2010-12-10,5450,5530,5450,5510,42103,0.0018181818181817189
1281,2010-12-13,5580,5580,5500,5520,27380,0.001814882032667775
1282,2010-12-14,5520,5590,5510,5590,56528,0.0126811594202898
1283,2010-12-15,5560,5710,5550,5710,31523,0.02146690518783534
1284,2010-12-16,5680,5760,5550,5630,46605,-0.014010507880910628
1285,2010-12-17,5670,5670,5560,5570,35254,-0.010657193605683846
1286,2010-12-20,5460,5480,5380,5420,66824,-0.026929982046678624
1287,2010-12-21,5460,5540,5450,5460,28702,0.007380073800737907
1288,2010-12-22,5460,5530,5460,5470,35777,0.001831501831501825
1289,2010-12-23,5520,5520,5420,5440,34040,-0.005484460694698323
1290,2010-12-24,5440,5460,5390,5430,40371,-0.0018382352941176405
1291,2010-12-27,5430,5490,5420,5460,33360,0.005524861878453136
1292,2010-12-28,5480,5520,5400,5430,74915,-0.005494505494505475
1293,2010-12-29,5310,5400,5310,5370,41590,-0.011049723756906049
1294,2010-12-30,5350,5410,5340,5360,29636,-0.0018621973929237035
1295,2011-01-03,5360,5400,5290,5320,46370,-0.007462686567164201
1296,2011-01-04,5320,5340,5250,5270,73481,-0.009398496240601517
1297,2011-01-05,5300,5500,5300,5410,84171,0.026565464895635715
1298,2011-01-06,5490,5490,5350,5450,64776,0.007393715341959428
1299,2011-01-07,5510,5510,5350,5400,102335,-0.00917431192660545
1300,2011-01-10,5440,5450,5380,5400,38480,0.0
1301,2011-01-11,5400,5440,5300,5320,61470,-0.014814814814814836
1302,2011-01-12,5320,5460,5320,5430,134190,0.020676691729323293
1303,2011-01-13,5480,5570,5460,5480,99783,0.009208103130755152
1304,2011-01-14,5540,5570,5440,5570,49732,0.01642335766423364
1305,2011-01-17,5580,5750,5550,5550,92865,-0.0035906642728904536
1306,2011-01-18,5580,5580,5380,5420,58897,-0.023423423423423406
1307,2011-01-19,5480,5500,5420,5500,33892,0.014760147601476037
1308,2011-01-20,5520,5670,5520,5650,66290,0.027272727272727337
1309,2011-01-21,5690,5790,5580,5650,129234,0.0
1310,2011-01-24,5640,5680,5560,5560,55508,-0.015929203539822967
1311,2011-01-25,5580,5590,5410,5410,78149,-0.026978417266187105
1312,2011-01-26,5430,5490,5330,5360,68690,-0.009242144177449174
1313,2011-01-27,5340,5400,5340,5370,28094,0.001865671641791078
1314,2011-01-28,5380,5380,5190,5300,133668,-0.013035381750465591
1315,2011-01-31,5250,5320,5060,5060,57134,-0.04528301886792452
1316,2011-02-01,5060,5140,5030,5060,62393,0.0
1317,2011-02-07,5080,5250,5080,5250,44058,0.03754940711462451
1318,2011-02-08,5160,5250,5100,5160,54038,-0.017142857142857126
1319,2011-02-09,5190,5190,5100,5120,31400,-0.007751937984496138
1320,2011-02-10,5140,5140,5050,5100,33420,-0.00390625
1321,2011-02-11,5100,5150,5000,5000,41590,-0.019607843137254943
1322,2011-02-14,5090,5090,5000,5010,14580,0.0020000000000000018
1323,2011-02-15,5030,5070,4820,4935,45381,-0.014970059880239472
1324,2011-02-16,4900,4975,4880,4920,16415,-0.003039513677811523
1325,2011-02-17,4950,4960,4760,4760,32161,-0.03252032520325199
1326,2011-02-18,4780,4840,4750,4810,23185,0.010504201680672232
1327,2011-02-21,4800,4860,4750,4765,50500,-0.009355509355509328
1328,2011-02-22,4990,5340,4940,5070,268210,0.06400839454354679
1329,2011-02-23,5130,5130,4870,4870,59300,-0.03944773175542404
1330,2011-02-24,4845,4940,4770,4860,48501,-0.002053388090349051
1331,2011-02-25,4890,4890,4760,4880,39258,0.004115226337448652
1332,2011-02-28,4890,4900,4800,4885,26621,0.0010245901639345245
1333,2011-03-02,4805,4900,4805,4890,23501,0.0010235414534287557
1334,2011-03-03,4815,5120,4815,5080,44545,0.03885480572597144
1335,2011-03-04,5170,5170,5050,5060,37310,-0.003937007874015741
1336,2011-03-07,5060,5130,4980,4980,20940,-0.015810276679841917
1337,2011-03-08,5040,5040,4910,4990,31170,0.002008032128514081
1338,2011-03-09,5010,5020,4945,4960,23840,-0.006012024048096198
1339,2011-03-10,5010,5010,4935,4960,12350,0.0
1340,2011-03-11,4955,4960,4880,4920,23503,-0.008064516129032251
1341,2011-03-14,4865,4865,4670,4700,60610,-0.04471544715447151
1342,2011-03-15,4700,4705,4325,4505,52506,-0.04148936170212769
1343,2011-03-16,4425,4520,4425,4485,29315,-0.004439511653718142
1344,2011-03-17,4410,4410,4350,4380,35415,-0.02341137123745818
1345,2011-03-18,4465,4465,4380,4460,29771,0.0182648401826484
1346,2011-03-21,4450,4585,4450,4585,23860,0.028026905829596327
1347,2011-03-22,4600,4650,4595,4620,15960,0.007633587786259444
1348,2011-03-23,4600,4750,4515,4595,24230,-0.005411255411255422
1349,2011-03-24,4665,4735,4620,4730,72521,0.029379760609357986
1350,2011-03-25,4745,4750,4620,4635,24048,-0.02008456659619451
1351,2011-03-28,4660,4660,4535,4540,50224,-0.02049622437971954
1352,2011-03-29,4510,4625,4510,4610,28850,0.01541850220264318
1353,2011-03-30,4640,4785,4620,4765,76043,0.033622559652928485
1354,2011-03-31,4815,4835,4720,4750,15570,-0.0031479538300105414
1355,2011-04-01,4755,4800,4720,4735,23260,-0.0031578947368421373
1356,2011-04-04,4760,4835,4750,4800,27234,0.01372756071805692
1357,2011-04-05,4845,5050,4800,4940,127235,0.029166666666666563
1358,2011-04-06,4965,5150,4950,5060,98812,0.02429149797570851
1359,2011-04-07,5010,5150,5000,5040,41443,-0.0039525691699604515
1360,2011-04-08,5050,5180,5040,5140,50783,0.01984126984126977
1361,2011-04-11,5200,5380,5160,5160,114567,0.0038910505836575737
1362,2011-04-12,5160,5220,5080,5080,62423,-0.015503875968992276
1363,2011-04-13,5080,5240,5080,5220,49139,0.027559055118110187
1364,2011-04-14,5260,5640,5230,5600,223898,0.07279693486590033
1365,2011-04-15,5540,5680,5460,5610,92577,0.0017857142857142794
1366,2011-04-18,5670,5790,5600,5620,159911,0.0017825311942958333
1367,2011-04-19,5570,5720,5520,5630,107673,0.001779359430605032
1368,2011-04-20,5700,5700,5540,5620,93850,-0.001776198934280604
1369,2011-04-21,5670,5670,5450,5490,66276,-0.02313167259786475
1370,2011-04-22,5540,5580,5360,5430,38110,-0.010928961748633892
1371,2011-04-25,5410,5590,5410,5580,66840,0.027624309392265234
1372,2011-04-26,5810,6060,5470,5500,512608,-0.014336917562724039
1373,2011-04-27,5590,5620,5230,5300,125470,-0.036363636363636376
1374,2011-04-28,5350,5350,5260,5270,46929,-0.005660377358490565
1375,2011-04-29,5300,5600,5300,5410,129611,0.026565464895635715
1376,2011-05-02,5430,5460,5280,5380,71850,-0.00554528650646946
1377,2011-05-03,5350,5370,5150,5270,47750,-0.020446096654275103
1378,2011-05-04,5160,5270,5160,5210,20022,-0.011385199240986688
1379,2011-05-06,5210,5260,5150,5200,11850,-0.0019193857965451588
1380,2011-05-09,5460,5460,5170,5190,129605,-0.0019230769230769162
1381,2011-05-11,5190,5240,5020,5060,74100,-0.025048169556840083
1382,2011-05-12,4980,5000,4900,4900,77001,-0.031620553359683834
1383,2011-05-13,4915,4960,4745,4870,76303,-0.006122448979591799
1384,2011-05-16,4810,4855,4750,4810,43221,-0.012320328542094416
1385,2011-05-17,4785,4800,4695,4730,51024,-0.016632016632016633
1386,2011-05-18,4730,4790,4670,4775,39718,0.009513742071881603
1387,2011-05-19,4775,4835,4650,4655,42092,-0.025130890052356025
1388,2011-05-20,4630,4725,4565,4650,50500,-0.0010741138560687036
1389,2011-05-23,4650,4650,4520,4560,40782,-0.01935483870967747
1390,2011-05-24,4500,4595,4470,4580,74370,0.004385964912280604
1391,2011-05-25,4620,4620,4490,4530,40791,-0.01091703056768556
1392,2011-05-26,4530,4640,4510,4640,51432,0.024282560706401668
1393,2011-05-27,4620,4815,4610,4690,82268,0.010775862068965525
1394,2011-05-30,4735,4735,4575,4605,74675,-0.018123667377398678
1395,2011-05-31,4590,4755,4580,4685,96219,0.017372421281216077
1396,2011-06-01,4700,4755,4630,4660,107487,-0.005336179295624355
1397,2011-06-02,4560,4700,4515,4615,97970,-0.00965665236051505
1398,2011-06-03,4610,4650,4525,4570,66394,-0.009750812567713929
1399,2011-06-07,4590,4595,4530,4530,17610,-0.008752735229759279
1400,2011-06-08,4550,4550,4480,4520,35630,-0.002207505518763808
1401,2011-06-09,4550,4565,4535,4545,9280,0.005530973451327359
1402,2011-06-10,4570,4725,4570,4630,27472,0.018701870187018743
1403,2011-06-13,4620,4670,4560,4565,15950,-0.01403887688984884
1404,2011-06-14,4560,4600,4515,4530,34216,-0.00766703176341732
1405,2011-06-15,4580,4580,4500,4550,11409,0.004415011037527616
1406,2011-06-16,4545,4545,4400,4505,19740,-0.009890109890109855
1407,2011-06-17,4500,4550,4475,4520,17407,0.0033296337402886067
1408,2011-06-20,4555,4645,4525,4630,15400,0.02433628318584069
1409,2011-06-21,4610,4670,4550,4625,11797,-0.001079913606911398
1410,2011-06-22,4660,4730,4630,4670,29250,0.00972972972972963
1411,2011-06-23,4670,4670,4600,4615,14841,-0.011777301927194839
1412,2011-06-24,4610,4650,4590,4620,9180,0.0010834236186347823
1413,2011-06-27,4600,4630,4555,4570,19780,-0.010822510822510845
1414,2011-06-28,4575,4650,4570,4590,17900,0.004376367614879584
1415,2011-06-29,4620,4665,4570,4650,45212,0.013071895424836555
1416,2011-06-30,4680,4920,4665,4865,92200,0.04623655913978486
1417,2011-07-01,5200,5590,5020,5150,896790,0.058581706063720373
1418,2011-07-04,5070,5210,5010,5190,161532,0.007766990291262044
1419,2011-07-05,5190,5320,5090,5140,116910,-0.009633911368015391
1420,2011-07-06,5110,5160,5040,5110,62790,-0.005836575875486361
1421,2011-07-07,5110,5140,4950,4950,93285,-0.03131115459882583
1422,2011-07-08,4970,5060,4870,5040,55591,0.018181818181818077
1423,2011-07-11,4975,5040,4865,4970,46941,-0.01388888888888884
1424,2011-07-12,4815,4965,4810,4960,51420,-0.002012072434607659
1425,2011-07-13,4960,5220,4960,5150,67381,0.03830645161290325
1426,2011-07-14,5140,5180,5050,5100,23760,-0.009708737864077666
1427,2011-07-15,5050,5180,5040,5080,39202,-0.0039215686274509665
1428,2011-07-18,5160,5190,5060,5150,47890,0.013779527559055094
1429,2011-07-19,5100,5260,5100,5200,43540,0.009708737864077666
1430,2011-07-20,5200,5280,5170,5230,64622,0.005769230769230749
1431,2011-07-21,5190,5240,5050,5230,78300,0.0
1432,2011-07-22,5200,5320,5150,5320,40340,0.017208413001912115
1433,2011-07-25,5310,5310,5150,5150,30970,-0.03195488721804507
1434,2011-07-26,5150,5230,5100,5160,28575,0.001941747572815622
1435,2011-07-27,5120,5200,5070,5080,39110,-0.015503875968992276
1436,2011-07-28,5040,5100,5010,5010,52140,-0.013779527559055094
1437,2011-07-29,5110,5110,4970,5020,27150,0.001996007984031989
1438,2011-08-01,5060,5060,4950,4950,38235,-0.013944223107569709
1439,2011-08-02,5020,5020,4875,4890,35301,-0.012121212121212088
1440,2011-08-03,4845,4875,4600,4800,58587,-0.018404907975460127
1441,2011-08-04,4845,4845,4710,4745,35615,-0.011458333333333348
1442,2011-08-05,4450,4560,4410,4560,64660,-0.03898840885142252
1443,2011-08-08,4380,4510,3890,4180,75369,-0.08333333333333337
1444,2011-08-09,4100,4100,3555,3850,204994,-0.07894736842105265
1445,2011-08-10,3920,4090,3920,4090,52520,0.06233766233766236
1446,2011-08-11,3985,4140,3875,4140,29710,0.012224938875305513
1447,2011-08-12,4300,4325,4095,4260,47523,0.02898550724637672
1448,2011-08-16,4340,4410,4325,4400,26920,0.032863849765258246
1449,2011-08-17,4415,4415,4330,4390,12990,-0.002272727272727315
1450,2011-08-18,4410,4410,4235,4370,68580,-0.004555808656036442
1451,2011-08-19,4090,4200,4080,4150,40401,-0.05034324942791757
1452,2011-08-22,4195,4195,3985,4030,22781,-0.028915662650602414
1453,2011-08-23,4065,4090,4000,4035,45456,0.001240694789081953
1454,2011-08-24,4045,4110,4020,4035,34048,0.0
1455,2011-08-25,4060,4080,4020,4020,31570,-0.0037174721189591198
1456,2011-08-26,4000,4050,3970,4020,20280,0.0
1457,2011-08-29,4030,4300,4030,4115,108731,0.023631840796019876
1458,2011-08-30,4150,4185,4090,4140,66450,0.0060753341433779084
1459,2011-08-31,4165,4190,4110,4190,25470,0.012077294685990392
1460,2011-09-01,4260,4430,4200,4345,131001,0.03699284009546533
1461,2011-09-02,4310,4395,4300,4395,69832,0.011507479861910141
1462,2011-09-05,4300,4350,4265,4270,14089,-0.028441410693970437
1463,2011-09-06,4270,4270,4100,4145,22061,-0.029274004683840782
1464,2011-09-07,4190,4210,4150,4200,6250,0.013268998793727338
1465,2011-09-08,4240,4295,4210,4220,17040,0.004761904761904745
1466,2011-09-09,4250,4250,4170,4215,23910,-0.0011848341232227888
1467,2011-09-14,4200,4200,3945,4000,22270,-0.05100830367734277
1468,2011-09-15,4065,4105,3920,3920,25630,-0.020000000000000018
1469,2011-09-16,4020,4170,3990,4160,33830,0.061224489795918435
1470,2011-09-19,4195,4195,4115,4115,8980,-0.01081730769230771
1471,2011-09-20,4095,4135,4055,4120,554233,0.0012150668286756705
1472,2011-09-21,4140,4190,4105,4175,3836,0.013349514563106846
1473,2011-09-22,4140,4140,4020,4070,18070,-0.025149700598802394
1474,2011-09-23,3995,3995,3890,3900,78031,-0.041769041769041726
1475,2011-09-26,3900,3910,3550,3560,47373,-0.0871794871794872
1476,2011-09-27,3610,3775,3610,3750,43660,0.05337078651685401
1477,2011-09-28,3760,3880,3750,3880,29880,0.03466666666666662
1478,2011-09-29,3785,4370,3750,4095,106080,0.055412371134020644
1479,2011-09-30,4150,4150,4045,4055,14665,-0.009768009768009733
1480,2011-10-04,4005,4005,3800,3910,16054,-0.03575832305795312
1481,2011-10-05,3910,3910,3790,3800,24542,-0.02813299232736577
1482,2011-10-06,3820,3970,3820,3935,17620,0.03552631578947363
1483,2011-10-07,3950,3975,3910,3940,14763,0.0012706480304955914
1484,2011-10-10,3930,3940,3875,3900,17017,-0.010152284263959421
1485,2011-10-11,4000,4000,3945,3955,18171,0.014102564102564052
1486,2011-10-12,3995,4080,3920,4010,18552,0.013906447534766109
1487,2011-10-13,4060,4170,4060,4120,51549,0.027431421446383997
1488,2011-10-14,4140,4160,4070,4115,4620,-0.0012135922330097637
1489,2011-10-17,4120,4175,4085,4160,36790,0.010935601458080146
1490,2011-10-18,4080,4115,4070,4100,24490,-0.014423076923076872
1491,2011-10-19,4140,4140,4085,4135,9950,0.008536585365853666
1492,2011-10-20,4135,4145,4040,4080,12750,-0.013301088270858519
1493,2011-10-21,4100,4130,4060,4085,16330,0.001225490196078427
1494,2011-10-24,4080,4145,4075,4120,23562,0.008567931456548328
1495,2011-10-25,4120,4150,4110,4115,7648,-0.0012135922330097637
1496,2011-10-26,4080,4100,4030,4085,14700,-0.007290400972053468
1497,2011-10-27,4090,4140,4070,4105,22924,0.004895960832313362
1498,2011-10-28,4190,4225,4105,4105,33490,0.0
1499,2011-10-31,4115,4155,4075,4095,34320,-0.0024360535931789995
1500,2011-11-01,4095,4100,4075,4075,10961,-0.004884004884004867
1501,2011-11-02,4000,4050,3985,4050,16251,-0.006134969325153339
1502,2011-11-03,4055,4100,4020,4025,8580,-0.006172839506172867
1503,2011-11-04,4045,4105,4040,4085,18013,0.014906832298136719
1504,2011-11-07,4105,4200,4105,4190,28154,0.025703794369644983
1505,2011-11-08,4235,4280,4200,4240,32660,0.01193317422434359
1506,2011-11-09,4250,4300,4230,4230,25420,-0.002358490566037763
1507,2011-11-10,4135,4150,4075,4130,74250,-0.023640661938534313
1508,2011-11-11,4130,4190,4125,4150,25190,0.004842615012106588
