,Date,Open,High,Low,Close,Volume,Change
1033,2002-04-15,19152,19303,18852,19041,21330,-0.00584764788805936
1034,2002-04-16,18852,19228,18852,19078,20345,0.0019431752534004865
1035,2002-04-17,19152,19378,18965,19041,42527,-0.0019394066463990223
1036,2002-04-18,19115,19379,18665,18702,35200,-0.017803686781156403
1037,2002-04-19,18890,18890,18402,18702,104400,0.0
1038,2002-04-22,18964,19452,18400,18477,52530,-0.012030798845043322
1039,2002-04-23,18475,18701,18175,18402,30089,-0.004059100503328472
1040,2002-04-24,18401,18852,18251,18327,93451,-0.004075643951744423
1041,2002-04-25,18326,18627,18251,18440,66820,0.006165766355650026
1042,2002-04-26,18476,19076,18476,18626,16430,0.010086767895878479
1043,2002-04-29,18401,19266,18401,18777,17600,0.008106947277998433
1044,2002-04-30,19230,19230,18215,18553,12748,-0.01192948820365336
1045,2002-05-02,18400,18776,18325,18402,15230,-0.008138845469735312
1046,2002-05-03,18475,19039,18438,18477,19850,0.004075643951744423
1047,2002-05-06,18776,18776,18475,18477,19390,0.0
1048,2002-05-07,18325,19190,18325,18853,21207,0.020349623856686705
1049,2002-05-08,18852,19114,18739,19078,10850,0.011934440142152392
1050,2002-05-09,19114,19378,18702,18928,27211,-0.00786245937729324
1051,2002-05-10,18927,19228,18777,18928,19154,0.0
1052,2002-05-13,18852,19265,18852,19265,17849,0.017804311073541745
1053,2002-05-14,19303,19867,19303,19378,23950,0.005865559304438106
1054,2002-05-15,19678,19678,19152,19265,18140,-0.0058313551450097645
1055,2002-05-16,19227,19265,18814,19003,9933,-0.013599792369582198
1056,2002-05-17,18814,19303,18401,18515,39639,-0.025680155764879253
1057,2002-05-20,18779,19004,18515,18553,32800,0.0020523899540911827
1058,2002-05-21,18551,18551,18325,18402,16250,-0.008138845469735312
1059,2002-05-22,18401,18890,18326,18777,32467,0.020378219758721894
1060,2002-05-23,18628,18928,18327,18590,11203,-0.00995899238429998
1061,2002-05-24,18327,18778,18327,18665,5280,0.004034427111350158
1062,2002-05-27,18666,18778,18402,18590,6770,-0.004018215912135026
1063,2002-05-28,18477,18703,18365,18665,8040,0.004034427111350158
1064,2002-05-29,18477,18477,17501,18026,18280,-0.03423519957139032
1065,2002-05-30,17651,17651,16900,16901,13820,-0.062409852435371116
1066,2002-05-31,17013,17277,16600,17276,12360,0.02218803621087506
1067,2002-06-03,16676,17502,16676,17276,9200,0.0
1068,2002-06-04,17275,17275,16711,17013,10770,-0.015223431349849492
1069,2002-06-05,17200,17576,17200,17388,6480,0.022041967906894833
1070,2002-06-07,17275,17612,17124,17614,16930,0.012997469519208549
1071,2002-06-10,17687,17950,17687,17688,11585,0.00420120358805498
1072,2002-06-11,17951,17951,17538,17539,13850,-0.008423790140207998
1073,2002-06-12,17574,17950,17349,17349,25280,-0.010833000741205301
1074,2002-06-14,17501,18252,17501,18026,8740,0.03902242204161621
1075,2002-06-17,18439,18439,17951,18101,8820,0.004160656829024667
1076,2002-06-18,18475,18475,18100,18477,9480,0.020772333020275147
1077,2002-06-19,18325,18551,18212,18364,21030,-0.00611571142501488
1078,2002-06-20,18363,19001,18175,19003,13550,0.034796340666521486
1079,2002-06-21,18777,19528,18702,19378,25450,0.019733726253749362
1080,2002-06-24,19152,19377,18476,18626,8444,-0.038806894416348436
1081,2002-06-25,18626,19265,18626,19003,11240,0.020240523998711568
1082,2002-06-26,18553,18703,17576,18665,11700,-0.017786665263379464
1083,2002-06-27,18251,18363,17913,18327,3940,-0.018108759710688482
1084,2002-06-28,18026,18777,18026,18327,7230,0.0
1085,2002-07-02,17875,18326,17800,18290,6260,-0.0020188792491951935
1086,2002-07-03,18289,18401,18026,18215,3990,-0.004100601421541783
1087,2002-07-04,18177,18477,17990,18064,4330,-0.00828987098545153
1088,2002-07-05,17950,18701,17724,18402,10500,0.018711248892825605
1089,2002-07-08,18590,18702,17876,17876,8100,-0.028583849581567233
1090,2002-07-09,17501,18703,17501,18702,7373,0.046207205191318046
1091,2002-07-10,18664,18739,18176,18739,3420,0.001978398032296047
1092,2002-07-11,18327,18853,18065,18064,10470,-0.03602113239767335
1093,2002-07-12,18402,18703,18177,18665,5010,0.033270593445527075
1094,2002-07-15,18627,18664,18101,18327,4391,-0.018108759710688482
1095,2002-07-16,18101,18326,17650,17988,4870,-0.018497299066950412
1096,2002-07-18,18551,18551,17574,17576,11110,-0.022904158327774038
1097,2002-07-19,17388,17388,16787,16824,50090,-0.04278561675011383
1098,2002-07-22,16448,16599,16148,16262,7000,-0.033404660009510256
1099,2002-07-23,16111,16787,15999,16749,7660,0.029947115975894834
1100,2002-07-24,16373,17200,16073,17200,9640,0.026926980715266557
1101,2002-07-25,17199,17349,16936,17125,6460,-0.0043604651162790775
1102,2002-07-26,17350,17500,16523,17013,7010,-0.006540145985401424
1103,2002-07-29,17351,17351,16900,16901,1870,-0.00658320108152588
1104,2002-07-30,16900,17351,16900,16901,4400,0.0
1105,2002-07-31,17048,17199,16673,16862,5510,-0.002307555765931002
1106,2002-08-01,16862,16862,16449,16524,7570,-0.020045071758984734
1107,2002-08-02,15999,16750,15999,16712,2320,0.01137739046235775
1108,2002-08-05,16713,17277,16112,17276,4490,0.0337482048827189
1109,2002-08-06,16751,17953,16375,17952,20910,0.03912942810835851
1110,2002-08-07,17426,18327,17426,17914,4511,-0.0021167557932263437
1111,2002-08-08,17875,17875,17161,17349,9550,-0.031539577983699885
1112,2002-08-09,17649,17724,16973,16975,3850,-0.021557438469075985
1113,2002-08-12,17125,17125,16712,16901,1690,-0.004359351988218019
1114,2002-08-13,16523,16748,16447,16449,32696,-0.02674397964617481
1115,2002-08-14,16411,16675,16374,16524,3750,0.004559547692868815
1116,2002-08-16,16713,16900,16638,16637,1780,0.006838537884289453
1117,2002-08-19,16224,16750,16224,16749,3533,0.006731982929614633
1118,2002-08-20,16899,17388,16899,17200,6660,0.026926980715266557
1119,2002-08-21,17201,17352,16826,17276,4460,0.0044186046511627275
1120,2002-08-22,17274,17612,17086,17349,4880,0.004225515165547478
1121,2002-08-23,17577,17689,17277,17276,5044,-0.004207735316156591
1122,2002-08-26,17312,17574,17312,17576,1970,0.01736513081731883
1123,2002-08-27,17426,17576,17125,17425,3130,-0.008591260810195678
1124,2002-08-28,17426,17915,17276,17914,6050,0.028063127690100442
1125,2002-08-29,17801,17915,17576,17914,4120,0.0
1126,2002-08-30,17727,18178,17652,18177,6530,0.014681254884447936
1127,2002-09-02,18177,18402,17876,18026,2860,-0.008307201408373266
1128,2002-09-03,18139,18326,17725,18215,6680,0.01048485520914233
1129,2002-09-04,17876,17876,17387,17839,4670,-0.020642327751852818
1130,2002-09-05,17576,17576,17351,17425,4770,-0.023207578900162562
1131,2002-09-06,17276,17426,16750,17425,7710,0.0
1132,2002-09-09,17388,17575,16899,17200,1780,-0.012912482065997155
1133,2002-09-10,17200,17350,16824,17200,4030,0.0
1134,2002-09-11,17200,17313,17200,17200,3560,0.0
1135,2002-09-12,17199,17761,16973,17763,41560,0.032732558139534795
1136,2002-09-13,17463,17463,17012,17200,4550,-0.031695096549006374
1137,2002-09-16,17199,17199,16748,16862,3510,-0.019651162790697674
1138,2002-09-17,17123,17649,16898,17576,4020,0.04234373146720438
1139,2002-09-18,17275,17463,16899,17200,5340,-0.02139280837505686
1140,2002-09-19,17200,17501,16900,17238,3410,0.0022093023255813637
1141,2002-09-23,17275,17275,16711,17050,720,-0.010906137602970212
1142,2002-09-24,17048,17161,16598,17125,3030,0.004398826979472137
1143,2002-09-25,17087,17200,16674,17200,2590,0.004379562043795637
1144,2002-09-26,17275,17275,16862,17200,2890,0.0
1145,2002-09-27,16825,16900,16524,16637,8320,-0.032732558139534906
1146,2002-09-30,16336,16524,15999,16148,3440,-0.02939231832662137
1147,2002-10-01,16299,16449,15961,16148,3010,0.0
1148,2002-10-02,16299,16600,15773,15961,6540,-0.011580381471389622
1149,2002-10-04,16149,16149,15623,15961,4280,0.0
1150,2002-10-07,15772,15772,14871,14872,7140,-0.06822880771881457
1151,2002-10-08,14646,14909,14195,14195,15540,-0.045521785906401324
1152,2002-10-09,14308,14308,13482,13896,25260,-0.021063754843254623
1153,2002-10-10,13444,13932,13369,13369,19030,-0.037924582613701796
1154,2002-10-11,13519,13819,13369,13519,47340,0.01121998653601608
1155,2002-10-14,13894,14007,13743,13820,15010,0.02226496042606696
1156,2002-10-15,13819,14083,13557,14045,19670,0.01628075253256145
1157,2002-10-16,14232,14232,13818,13820,18490,-0.0160199359202563
1158,2002-10-17,13856,13970,13594,13745,34480,-0.00542691751085389
1159,2002-10-18,13971,14609,13895,14497,112550,0.054710803928701424
1160,2002-10-21,14646,14646,14083,14234,36130,-0.018141684486445486
1161,2002-10-22,14495,14495,13669,13745,31220,-0.03435436279331183
1162,2002-10-23,13706,13970,13706,13932,22490,0.013604947253546662
1163,2002-10-24,14046,14046,13595,13970,20050,0.00272753373528567
1164,2002-10-25,13706,13970,13706,13745,11100,-0.01610594130279175
1165,2002-10-28,13857,14158,13857,14045,23913,0.021826118588577748
1166,2002-10-29,14084,14159,13934,14008,6882,-0.0026343894624420994
1167,2002-10-30,14122,14422,13972,14121,25820,0.008066818960593913
1168,2002-10-31,14269,14419,14194,14271,17690,0.010622477161674082
1169,2002-11-01,14270,14270,13932,13932,6303,-0.023754467101114174
1170,2002-11-04,13970,14233,13894,14234,20993,0.021676715475165143
1171,2002-11-05,14232,14307,13969,14271,17050,0.0025994098637065477
1172,2002-11-06,14345,14609,14195,14384,30500,0.007918155700371354
1173,2002-11-07,14422,14910,14197,14722,25280,0.023498331479421486
1174,2002-11-08,14722,14872,14459,14759,17010,0.0025132454829506212
1175,2002-11-11,14834,14834,14572,14684,10350,-0.005081645097906318
1176,2002-11-12,14646,14796,14233,14796,14070,0.007627349496050151
1177,2002-11-13,14982,14982,14494,14909,12370,0.007637199243038628
1178,2002-11-14,14909,15134,14721,15135,13210,0.0151586290160306
1179,2002-11-15,15058,15546,15058,15548,9280,0.027287743640568296
1180,2002-11-18,15547,15585,15209,15322,5510,-0.01453563159248783
1181,2002-11-19,15322,15322,14946,15022,5303,-0.01957968933559584
1182,2002-11-20,15133,15284,14720,15172,9950,0.009985354812940939
1183,2002-11-21,15060,15436,15060,15285,5990,0.007447930398101876
1184,2002-11-22,15323,15623,15210,15285,5500,0.0
1185,2002-11-25,15398,15398,15097,15285,3826,0.0
1186,2002-11-26,15209,15209,14871,14985,7224,-0.01962708537782143
1187,2002-11-27,14796,15096,14796,15022,2340,0.0024691358024691024
1188,2002-11-28,15059,15247,14947,15098,7454,0.005059246438556819
1189,2002-11-29,15322,15360,14909,14985,7680,-0.007484435024506575
1190,2002-12-02,15397,15547,15021,15209,12030,0.014948281614948211
1191,2002-12-03,15134,15398,15022,15247,7680,0.0024985206127949855
1192,2002-12-04,15247,15247,14871,14872,9580,-0.024595002295533575
1193,2002-12-05,14721,15133,14721,15022,6566,0.010086067778375396
1194,2002-12-06,15021,15021,14796,14872,3110,-0.00998535481294105
1195,2002-12-09,14873,14985,14723,14722,4195,-0.010086067778375507
1196,2002-12-10,14683,14871,14570,14872,2254,0.010188833038989209
1197,2002-12-11,14872,15172,14722,15098,5680,0.015196342119419004
1198,2002-12-12,15323,15435,15097,15098,12386,0.0
1199,2002-12-13,15095,15246,14908,15172,4600,0.004901311431977806
1200,2002-12-16,14721,15058,14721,14872,2610,-0.019773266543632984
1201,2002-12-17,15096,15133,14908,15022,4040,0.010086067778375396
1202,2002-12-18,15095,15095,14833,14947,2923,-0.004992677406470469
1203,2002-12-20,15058,15170,14833,15172,3960,0.015053187930688328
1204,2002-12-23,15323,15323,14872,15098,4890,-0.004877405747429453
1205,2002-12-24,14797,15134,14759,14834,4361,-0.01748575970327193
1206,2002-12-26,14907,14907,14456,14909,4571,0.005055952541458852
1207,2002-12-27,14759,14834,14270,14384,4279,-0.03521362935139849
1208,2002-12-30,13895,14158,13557,13970,4670,-0.028781979977753114
1209,2003-01-02,13631,14269,13631,14271,7260,0.021546170365067896
1210,2003-01-03,14271,14421,14158,14347,10140,0.005325485249807249
1211,2003-01-06,14233,14496,14196,14497,5950,0.010455147417578692
1212,2003-01-07,14419,14645,14232,14271,6310,-0.015589432296337136
1213,2003-01-08,14269,14494,14082,14271,5380,0.0
1214,2003-01-09,14383,14383,13707,13708,9000,-0.03945063415317773
1215,2003-01-10,13669,14158,13669,14045,8660,0.024584184417858257
1216,2003-01-13,14083,14421,13820,14347,2560,0.021502313990743982
1217,2003-01-14,14457,14457,13969,14421,3010,0.005157872726005541
1218,2003-01-15,14457,14457,14044,14271,3010,-0.010401497815685445
1219,2003-01-16,13894,14308,13894,14234,1530,-0.002592670450564105
1220,2003-01-17,14045,14233,13895,14195,5400,-0.0027399185049880037
1221,2003-01-20,13895,14083,13895,14045,1660,-0.010567101091933817
1222,2003-01-21,13894,14007,13781,13783,2050,-0.01865432538269851
1223,2003-01-22,13518,13781,13481,13670,5060,-0.008198505405209278
1224,2003-01-23,13820,14158,13745,14158,4970,0.03569861009509867
1225,2003-01-24,14157,14194,13668,13670,7560,-0.034468145218251145
1226,2003-01-27,14232,14232,13219,13369,2950,-0.022019019751280178
1227,2003-01-28,13520,13520,13144,13482,1670,0.008452389857132259
1228,2003-01-29,13519,13594,12918,13595,6480,0.008381545764723386
1229,2003-01-30,13669,13669,13369,13595,3670,0.0
1230,2003-02-03,13518,13743,13518,13670,630,0.0055167340934167974
1231,2003-02-04,13594,13744,13444,13745,1610,0.00548646671543529
1232,2003-02-05,13819,13970,13669,13896,510,0.010985813022917457
1233,2003-02-06,13708,14009,13520,14008,1660,0.008059873344847368
1234,2003-02-07,14121,14121,13707,13970,450,-0.002712735579668779
1235,2003-02-10,14121,14121,13708,14008,1300,0.0027201145311381847
1236,2003-02-11,14119,14119,13481,13670,1540,-0.024129069103369538
1237,2003-02-12,13668,13818,13519,13820,2490,0.01097293343087058
1238,2003-02-13,13972,14723,13671,14722,4650,0.06526772793053537
1239,2003-02-14,14497,14873,14272,14722,4028,0.0
1240,2003-02-17,14721,15096,14570,14872,3780,0.010188833038989209
1241,2003-02-18,15058,15058,14495,14872,1980,0.0
1242,2003-02-19,14871,14983,14345,14646,4220,-0.015196342119419004
1243,2003-02-20,14721,14796,14383,14646,2550,0.0
1244,2003-02-21,14495,14571,14420,14571,1020,-0.005120852109791074
1245,2003-02-24,14796,15247,14570,15022,9675,0.030951890741884647
1246,2003-02-25,15096,15096,14532,14872,2831,-0.00998535481294105
1247,2003-02-26,15021,15134,14533,15135,4930,0.017684238838084898
1248,2003-02-27,15021,15021,14609,14985,3601,-0.009910802775024763
1249,2003-02-28,14984,15322,14796,14985,2850,0.0
1250,2003-03-03,14983,15246,14608,15172,5020,0.012479145812479109
1251,2003-03-04,14795,14907,14419,14909,7900,-0.017334563669918257
1252,2003-03-05,14721,14721,14457,14459,3240,-0.03018311087262726
1253,2003-03-06,14457,14645,14082,14271,4680,-0.013002282315512814
1254,2003-03-07,14495,14946,14457,14459,10750,0.013173568775839195
1255,2003-03-10,14382,14833,14344,14421,1860,-0.0026281208935611255
1256,2003-03-11,14270,14270,13782,14045,8600,-0.0260730878579849
1257,2003-03-12,14044,14494,14044,14271,6490,0.016091135635457388
1258,2003-03-13,14197,15399,13896,15398,22410,0.0789713404806951
1259,2003-03-14,15285,15398,14909,15247,6490,-0.009806468372515864
1260,2003-03-17,15248,15248,14421,15247,5350,0.0
1261,2003-03-18,15773,16073,15172,15472,12770,0.014757001377320167
1262,2003-03-19,15396,15734,15396,15698,4060,0.014607032057911029
1263,2003-03-20,15922,15960,15396,15698,4870,0.0
1264,2003-03-21,15772,15772,15472,15736,3110,0.0024206905338259865
1265,2003-03-24,15661,16075,15399,15999,7890,0.016713268937468273
1266,2003-03-25,15396,16673,15396,16486,9460,0.030439402462653975
1267,2003-03-26,16260,16824,16073,16337,7460,-0.00903797161227704
1268,2003-03-27,16374,16374,15735,15774,4100,-0.034461651465997445
1269,2003-03-28,15771,15771,15396,15698,7920,-0.004818055027260071
1270,2003-03-31,15324,15925,15324,15398,2930,-0.019110714740731338
1271,2003-04-01,15399,15549,15324,15398,4670,0.0
1272,2003-04-02,15435,16149,15398,16148,7410,0.04870762436680098
1273,2003-04-03,16036,16411,15810,16148,6720,0.0
1274,2003-04-04,15923,16073,15622,16073,15290,-0.004644538023284572
1275,2003-04-07,15962,16300,15736,15999,27792,-0.004603994276115242
1276,2003-04-08,15772,16186,15735,16073,9381,0.004625289080567585
1277,2003-04-09,16074,16074,15623,15624,5100,-0.027935046351023507
1278,2003-04-10,15509,15846,15509,15698,8650,0.004736303123399788
1279,2003-04-11,15623,16900,15510,16148,23520,0.028666072111096952
1280,2003-04-14,16450,16751,16412,16675,11301,0.03263562051028002
1281,2003-04-15,16675,17050,16524,16749,10130,0.004437781109445371
1282,2003-04-16,16786,17086,16410,16411,11906,-0.020180309272195385
1283,2003-04-17,16410,16636,16223,16299,10383,-0.006824690756200069
1284,2003-04-18,16711,17123,16485,17125,10340,0.05067795570280387
1285,2003-04-21,17123,17123,16561,16975,10482,-0.008759124087591275
1286,2003-04-22,17238,17275,16824,16938,11296,-0.002179675994108954
1287,2003-04-23,17048,17687,16898,17576,21101,0.03766678474436169
1288,2003-04-24,17876,17876,17387,17801,11150,0.012801547564861071
1289,2003-04-25,17989,17989,16749,17200,10780,-0.03376214819392165
1290,2003-04-28,17388,17538,16523,17539,10840,0.019709302325581435
1291,2003-04-29,17537,18176,17200,18138,18680,0.034152460231484216
1292,2003-04-30,18326,18326,17800,18327,10250,0.010420112471055232
1293,2003-05-02,18103,18178,17389,18177,21750,-0.008184645604845331
1294,2003-05-06,18103,18253,17915,18177,12250,0.0
1295,2003-05-07,17988,18250,16636,18252,16420,0.0041260934147548944
1296,2003-05-09,18026,18251,17800,18101,4080,-0.008273065965373694
1297,2003-05-12,18250,19001,18250,18477,30810,0.020772333020275147
1298,2003-05-13,18551,18963,18100,18364,7772,-0.00611571142501488
1299,2003-05-14,17875,18552,17875,18440,8490,0.004138531910259147
1300,2003-05-15,18551,18551,17875,18477,11731,0.002006507592190898
1301,2003-05-16,18477,18477,18027,18026,6702,-0.024408724360015177
1302,2003-05-19,17876,17914,17012,17200,11415,-0.04582270054365911
1303,2003-05-20,16975,17426,16712,17425,8560,0.013081395348837122
1304,2003-05-21,17424,17537,16936,17349,11022,-0.00436154949784795
1305,2003-05-22,17086,18101,17086,17614,19548,0.015274655599746279
1306,2003-05-23,17650,18026,17575,17988,11070,0.02123311002611561
1307,2003-05-26,18100,18400,17837,18252,11161,0.014676450967311627
1308,2003-05-27,18026,18251,17875,18215,3271,-0.002027175104098222
1309,2003-05-28,18325,18551,18175,18477,12871,0.014383749656876166
1310,2003-05-29,17876,18552,17800,18101,6323,-0.020349623856686705
1311,2003-05-30,18175,18513,17762,18477,14171,0.020772333020275147
1312,2003-06-02,18477,18665,18027,18026,10765,-0.024408724360015177
1313,2003-06-03,18026,18026,17650,17988,6236,-0.0021080661267058876
1314,2003-06-04,17837,17950,17687,17726,2898,-0.014565265732710664
1315,2003-06-05,18325,20353,18325,20167,149128,0.13770732257700558
1316,2003-06-09,20166,20354,19640,20205,35695,0.0018842663757623335
1317,2003-06-10,20204,20354,19678,20129,10696,-0.0037614451868349663
1318,2003-06-11,19903,20428,19752,19754,19552,-0.018629837547816552
1319,2003-06-12,20129,20129,19603,19604,32670,-0.007593398805305296
1320,2003-06-13,19641,20279,19641,20054,24822,0.022954499081820012
1321,2003-06-16,20129,20166,19265,20016,17202,-0.0018948838137029522
1322,2003-06-17,20129,20242,19678,20129,14457,0.005645483613109459
1323,2003-06-18,19942,20054,19378,19378,13681,-0.03730935466242735
1324,2003-06-19,19227,19602,19227,19529,19610,0.00779234183094224
1325,2003-06-20,19190,19978,19039,19754,25482,0.011521327256899916
1326,2003-06-23,20092,20204,19566,20129,17748,0.018983497013263184
1327,2003-06-24,20092,20205,19791,19979,9020,-0.007451935019126665
1328,2003-06-25,19754,20130,19679,19979,6908,0.0
1329,2003-06-26,19829,20279,19678,20129,6800,0.007507883277441341
1330,2003-06-27,20130,20130,19754,19942,4360,-0.009290078990511152
1331,2003-06-30,20017,20204,19303,20129,26330,0.009377193862200484
1332,2003-07-01,19790,20128,19602,19903,3485,-0.011227582095484134
1333,2003-07-02,20091,20091,19790,19866,4042,-0.0018590162287092094
1334,2003-07-03,19905,19905,19191,19191,15130,-0.03397765025672006
1335,2003-07-04,19378,19378,19077,19078,5672,-0.005888176749518026
1336,2003-07-07,19228,19340,18927,19078,8547,0.0
1337,2003-07-08,19415,19415,18852,19078,10695,0.0
1338,2003-07-09,19003,19191,18402,18665,8742,-0.0216479714854807
1339,2003-07-10,18590,18890,18439,18440,9300,-0.012054647736405077
1340,2003-07-11,18253,18666,18140,18177,4800,-0.014262472885032573
1341,2003-07-14,18026,18326,17876,17876,20320,-0.016559388237883055
1342,2003-07-15,18064,18102,17276,17652,25790,-0.012530767509509988
1343,2003-07-16,17425,17800,17350,17801,11681,0.008440969861772007
1344,2003-07-18,17837,17837,17650,17801,5080,0.0
1345,2003-07-21,17463,17801,17351,17652,3632,-0.008370316274366574
1346,2003-07-22,17574,17950,17574,17726,8536,0.004192159528665362
1347,2003-07-23,17876,17951,17725,17801,4571,0.004231073000112939
1348,2003-07-24,17574,17799,17349,17349,7930,-0.025391831919555075
1349,2003-07-25,17124,17312,16936,17050,23711,-0.017234422733298782
1350,2003-07-28,17275,17800,17199,17801,12440,0.04404692082111428
1351,2003-07-29,17802,17953,17652,17952,3670,0.008482669512948737
1352,2003-07-30,17950,19151,17875,19003,40880,0.058545008912656016
1353,2003-07-31,19001,19151,18626,19003,11912,0.0
1354,2003-08-01,18701,19602,18701,19529,18762,0.02767984002525914
1355,2003-08-04,19490,19903,19001,19529,12324,0.0
1356,2003-08-05,19753,19753,19039,19604,7770,0.0038404424189666386
1357,2003-08-06,19190,19565,19002,19265,6072,-0.017292389308304457
1358,2003-08-07,18927,19491,18927,19378,4222,0.005865559304438106
1359,2003-08-08,19378,19528,19115,19378,6620,0.0
1360,2003-08-11,19152,19640,18927,19265,2620,-0.0058313551450097645
1361,2003-08-12,19677,19752,18926,19529,10693,0.01370360757851019
1362,2003-08-13,19828,19828,19265,19604,7520,0.0038404424189666386
1363,2003-08-14,19304,19980,19078,19979,8990,0.019128749234849973
1364,2003-08-18,19528,20054,19378,20054,4990,0.0037539416387206703
1365,2003-08-19,20129,20241,19904,20205,14710,0.0075296698912934446
1366,2003-08-20,19905,20130,19566,19830,6763,-0.018559762435040872
1367,2003-08-21,19867,20093,19792,20092,5610,0.013212304589006463
1368,2003-08-22,19790,20054,19453,19604,4980,-0.024288273939876537
1369,2003-08-25,19604,19905,19604,19830,2210,0.011528259538869712
1370,2003-08-26,20090,20090,19302,19641,2840,-0.009531013615733719
1371,2003-08-27,19377,19640,19151,19153,2880,-0.024845985438623264
1372,2003-08-28,18964,19151,18776,19003,3090,-0.00783167127865081
1373,2003-08-29,18477,19342,18402,19191,5200,0.009893174761879786
1374,2003-09-01,18853,19267,18853,19191,2660,0.0
1375,2003-09-02,19003,19492,18816,19341,5100,0.007816163826793732
1376,2003-09-03,19228,19453,19077,19378,3060,0.0019130344863242943
1377,2003-09-04,19078,19153,18778,18815,7181,-0.02905356589947361
1378,2003-09-05,18852,19002,18777,18928,6260,0.006005846399149695
1379,2003-09-08,18927,19829,18476,19415,16360,0.02572907861369389
1380,2003-09-09,19114,19528,18889,18891,19902,-0.02698944115374713
1381,2003-09-15,19790,19790,18852,18928,5910,0.001958604626541849
1382,2003-09-16,18889,19114,18777,18928,11580,0.0
1383,2003-09-17,18851,19265,18776,18965,3810,0.0019547759932374564
1384,2003-09-18,19527,20203,19377,19529,36810,0.02973899288162407
1385,2003-09-19,19604,19829,19229,19303,12208,-0.01157253315581952
1386,2003-09-22,18927,19378,18552,18777,7550,-0.027249650313422746
1387,2003-09-23,18777,19303,18552,18777,4910,0.0
1388,2003-09-24,18776,18776,18363,18402,5360,-0.01997124141236617
1389,2003-09-25,18741,18741,17539,18177,7870,-0.012226931855233159
1390,2003-09-26,17724,18325,17537,17576,3210,-0.03306376189690263
1391,2003-09-29,17387,18400,17274,18402,4580,0.046995903504779335
1392,2003-09-30,18138,18626,17913,18626,11510,0.012172589935876443
1393,2003-10-01,18702,18702,18138,18515,1540,-0.005959411575217399
1394,2003-10-02,18928,19267,18515,19191,4840,0.03651093707804476
1395,2003-10-06,19151,19828,19151,19529,8058,0.017612422489708734
1396,2003-10-07,19230,19230,18178,18177,10510,-0.06923037533923904
1397,2003-10-08,18476,18590,18064,18215,4283,0.0020905539968092413
1398,2003-10-09,18214,18777,18064,18777,12775,0.030853692012077882
1399,2003-10-10,18776,19602,18776,19529,11548,0.04004899611226498
1400,2003-10-13,19527,19527,19151,19153,6570,-0.019253417993752908
1401,2003-10-14,19227,19640,19227,19529,4610,0.01963138933848474
1402,2003-10-15,19529,20205,19229,19979,13663,0.023042654513800054
1403,2003-10-16,19754,20130,19604,20092,10980,0.005655938735672494
1404,2003-10-17,20055,20093,19829,20092,2950,0.0
1405,2003-10-20,19903,20053,19565,19903,3430,-0.00940672904638662
1406,2003-10-21,19678,20054,19566,20054,2862,0.007586795960407899
1407,2003-10-22,19791,20167,19791,19830,4070,-0.011169841428144034
1408,2003-10-23,19566,20129,19228,20054,12200,0.01129601613716602
1409,2003-10-24,20129,20129,19641,20054,3983,0.0
1410,2003-10-27,20129,20279,19979,20205,4750,0.0075296698912934446
1411,2003-10-28,19905,20242,19905,19979,7952,-0.011185350160851315
1412,2003-10-29,19753,20129,19753,20129,1860,0.007507883277441341
1413,2003-10-30,20054,20129,19753,20016,4120,-0.005613791047742067
1414,2003-10-31,19904,20354,19152,20355,13940,0.0169364508393286
1415,2003-11-03,20129,20279,19904,20129,7713,-0.011102923114713836
1416,2003-11-04,20128,20128,19677,19903,15620,-0.011227582095484134
1417,2003-11-05,19642,20130,19642,20092,4690,0.00949605587097424
1418,2003-11-06,19979,20317,19753,20318,11653,0.011248258013139667
1419,2003-11-07,19980,21407,19980,21256,26710,0.04616596121665517
1420,2003-11-10,21444,21481,20467,20655,11690,-0.028274369589762927
1421,2003-11-11,20657,20994,20093,20731,8690,0.003679496489954026
1422,2003-11-12,20504,20954,20504,20956,6788,0.010853311465920612
1423,2003-11-13,20880,21030,20429,20994,10740,0.0018133231532735383
1424,2003-11-14,20729,21104,20541,20918,7941,-0.0036200819281699825
1425,2003-11-17,20804,20804,20278,20280,4200,-0.03050004780571758
1426,2003-11-18,20355,20806,19980,20505,3782,0.011094674556213047
1427,2003-11-19,20655,20655,19603,20129,12360,-0.018336990977810275
1428,2003-11-20,19866,20504,19866,20280,4260,0.007501614585920802
1429,2003-11-21,19981,20844,19680,20731,6450,0.02223865877712039
1430,2003-11-24,20054,20467,19829,20054,6140,-0.03265640827745886
1431,2003-11-25,22534,22684,21068,21481,76107,0.07115787374089955
1432,2003-11-26,22232,23659,21856,23660,71180,0.10143848051766668
1433,2003-11-27,24297,24561,22683,22909,54730,-0.03174133558748948
1434,2003-11-28,22945,23509,22758,22947,25473,0.0016587367410187959
1435,2003-12-01,23095,23095,22419,22682,19380,-0.0115483505469125
1436,2003-12-02,22607,22945,22156,22834,23700,0.006701349087381958
1437,2003-12-03,22532,22832,22156,22420,14750,-0.01813085749321186
1438,2003-12-04,22195,22608,21970,22608,13221,0.008385370205173936
1439,2003-12-05,22608,22608,21706,21819,15995,-0.034899150743099794
1440,2003-12-08,21783,22159,21558,22008,15450,0.008662175168431263
1441,2003-12-09,22006,22344,22006,22081,4985,0.003316975645219822
1442,2003-12-10,22382,24260,22382,22608,78338,0.023866672705040504
