,Date,Open,High,Low,Close,Volume,Change
1461,2003-12-29,1340,1344,1320,1338,9800,0.0
1462,2003-12-30,1338,1352,1328,1350,11750,0.008968609865470878
1463,2004-01-02,1344,1352,1340,1350,11360,0.0
1464,2004-01-05,1356,1356,1340,1356,19110,0.004444444444444473
1465,2004-01-06,1358,1376,1356,1362,20288,0.004424778761061843
1466,2004-01-07,1364,1368,1350,1352,20750,-0.007342143906020504
1467,2004-01-08,1346,1358,1344,1348,6880,-0.00295857988165682
1468,2004-01-09,1358,1360,1340,1350,8161,0.0014836795252226587
1469,2004-01-12,1348,1358,1340,1342,9090,-0.00592592592592589
1470,2004-01-13,1356,1388,1340,1370,19250,0.02086438152011927
1471,2004-01-14,1370,1370,1352,1360,8791,-0.007299270072992692
1472,2004-01-15,1360,1368,1346,1346,5284,-0.010294117647058787
1473,2004-01-16,1340,1358,1336,1340,10760,-0.004457652303120341
1474,2004-01-19,1332,1348,1324,1326,11440,-0.010447761194029903
1475,2004-01-20,1326,1340,1326,1336,5860,0.007541478129713397
1476,2004-01-26,1328,1342,1328,1332,5020,-0.0029940119760478723
1477,2004-01-27,1330,1364,1326,1340,11689,0.006006006006006093
1478,2004-01-28,1328,1358,1328,1354,6750,0.010447761194029903
1479,2004-01-29,1340,1356,1334,1336,3100,-0.013293943870014813
1480,2004-01-30,1334,1360,1334,1344,14040,0.0059880239520957446
1481,2004-02-02,1334,1368,1334,1364,10620,0.014880952380952328
1482,2004-02-03,1348,1452,1348,1404,75643,0.029325513196480912
1483,2004-02-04,1440,1614,1424,1614,327092,0.14957264957264949
1484,2004-02-05,1758,1852,1444,1456,615523,-0.09789343246592319
1485,2004-02-06,1510,1560,1406,1496,292700,0.027472527472527375
1486,2004-02-09,1496,1566,1440,1494,284620,-0.0013368983957219305
1487,2004-02-11,1416,1444,1406,1416,63420,-0.052208835341365445
1488,2004-02-12,1420,1450,1414,1420,59520,0.0028248587570620654
1489,2004-02-13,1434,1452,1416,1452,55500,0.022535211267605604
1490,2004-02-16,1480,1480,1416,1416,44009,-0.024793388429752095
1491,2004-02-17,1444,1444,1414,1414,30430,-0.0014124293785310327
1492,2004-02-18,1410,1422,1410,1418,30900,0.0028288543140029265
1493,2004-02-19,1428,1428,1376,1380,50360,-0.026798307475317307
1494,2004-02-20,1370,1410,1366,1378,30050,-0.0014492753623188692
1495,2004-02-23,1372,1400,1372,1374,13420,-0.002902757619738794
1496,2004-02-24,1370,1388,1360,1360,22240,-0.010189228529839833
1497,2004-02-25,1362,1384,1362,1370,19500,0.007352941176470562
1498,2004-02-26,1370,1384,1370,1374,7450,0.0029197080291971655
1499,2004-02-27,1394,1414,1382,1394,16770,0.01455604075691408
1500,2004-03-02,1394,1406,1380,1380,16900,-0.010043041606886627
1501,2004-03-03,1370,1406,1370,1382,20015,0.0014492753623187582
1502,2004-03-04,1384,1398,1384,1386,16290,0.0028943560057888007
1503,2004-03-05,1390,1412,1386,1390,28650,0.0028860028860029363
1504,2004-03-08,1390,1404,1390,1398,25390,0.0057553956834532904
1505,2004-03-09,1392,1400,1392,1394,7800,-0.0028612303290415086
1506,2004-03-10,1392,1408,1392,1396,23469,0.0014347202295552641
1507,2004-03-11,1396,1414,1392,1398,22560,0.0014326647564470996
1508,2004-03-12,1394,1400,1372,1382,55290,-0.011444921316165924
1509,2004-03-15,1374,1440,1374,1440,45346,0.04196816208393628
1510,2004-03-16,1426,1480,1424,1460,63600,0.01388888888888884
1511,2004-03-17,1454,1476,1440,1474,50830,0.009589041095890316
1512,2004-03-18,1486,1528,1462,1514,46061,0.027137042062415295
1513,2004-03-19,1496,1528,1482,1528,33989,0.009247027741083214
1514,2004-03-22,1528,1590,1522,1540,50481,0.007853403141361293
1515,2004-03-23,1520,1540,1496,1514,22730,-0.016883116883116833
1516,2004-03-24,1502,1526,1480,1494,26920,-0.013210039630118908
1517,2004-03-25,1490,1508,1466,1468,12790,-0.01740294511378848
1518,2004-03-26,1488,1500,1468,1500,26021,0.021798365122615904
1519,2004-03-29,1480,1508,1460,1484,26580,-0.010666666666666713
1520,2004-03-30,1436,1460,1406,1420,42432,-0.04312668463611857
1521,2004-03-31,1424,1424,1386,1408,21501,-0.008450704225352101
1522,2004-04-01,1400,1400,1382,1390,6160,-0.01278409090909094
1523,2004-04-02,1388,1394,1380,1392,14640,0.0014388489208632116
1524,2004-04-06,1420,1420,1394,1394,11680,0.001436781609195359
1525,2004-04-08,1406,1406,1384,1386,14400,-0.0057388809182209455
1526,2004-04-09,1400,1416,1386,1392,8562,0.0043290043290042934
1527,2004-04-12,1390,1410,1382,1384,23310,-0.005747126436781658
1528,2004-04-13,1386,1400,1376,1378,17160,-0.00433526011560692
1529,2004-04-14,1376,1396,1376,1376,9034,-0.0014513788098693414
1530,2004-04-16,1394,1394,1362,1374,4830,-0.0014534883720930258
1531,2004-04-19,1374,1384,1360,1370,10946,-0.0029112081513827937
1532,2004-04-20,1354,1376,1354,1368,9401,-0.0014598540145985828
1533,2004-04-21,1360,1366,1360,1360,8430,-0.005847953216374324
1534,2004-04-22,1378,1384,1352,1360,7401,0.0
1535,2004-04-23,1390,1396,1374,1374,15110,0.010294117647058787
1536,2004-04-27,1448,1450,1392,1404,21486,0.02183406113537112
1537,2004-04-28,1414,1414,1362,1364,18660,-0.028490028490028463
1538,2004-04-29,1340,1368,1334,1340,24502,-0.017595307917888547
1539,2004-04-30,1332,1350,1332,1340,12302,0.0
1540,2004-05-03,1340,1346,1326,1332,5970,-0.005970149253731294
1541,2004-05-04,1342,1358,1342,1344,4060,0.009009009009008917
1542,2004-05-06,1336,1346,1326,1338,13500,-0.004464285714285698
1543,2004-05-07,1328,1340,1324,1334,10840,-0.002989536621823663
1544,2004-05-10,1330,1340,1270,1270,23040,-0.04797601199400303
1545,2004-05-11,1272,1290,1270,1284,6470,0.011023622047244164
1546,2004-05-12,1320,1320,1280,1304,3638,0.015576323987538832
1547,2004-05-13,1300,1318,1278,1278,7450,-0.019938650306748462
1548,2004-05-14,1290,1320,1272,1272,10150,-0.0046948356807511304
1549,2004-05-17,1272,1304,1220,1248,8190,-0.018867924528301883
1550,2004-05-18,1202,1254,1202,1228,5690,-0.01602564102564108
1551,2004-05-19,1226,1258,1226,1244,10760,0.013029315960912058
1552,2004-05-20,1226,1244,1220,1226,5890,-0.014469453376205754
1553,2004-05-21,1238,1266,1226,1256,4570,0.02446982055464919
1554,2004-05-24,1274,1274,1238,1266,4340,0.0079617834394905
1555,2004-05-25,1258,1268,1232,1268,5590,0.0015797788309637184
1556,2004-05-27,1276,1420,1276,1420,16070,0.11987381703470024
1557,2004-05-28,1356,1370,1314,1346,5790,-0.05211267605633807
1558,2004-05-31,1350,1350,1308,1312,4040,-0.025260029717682042
1559,2004-06-01,1330,1338,1302,1338,2120,0.01981707317073167
1560,2004-06-02,1346,1346,1302,1332,2450,-0.004484304932735439
1561,2004-06-03,1336,1348,1300,1302,15940,-0.022522522522522515
1562,2004-06-04,1304,1330,1250,1314,8000,0.009216589861751112
1563,2004-06-07,1294,1322,1294,1320,8120,0.004566210045662045
1564,2004-06-08,1306,1334,1306,1318,7060,-0.0015151515151514694
1565,2004-06-09,1330,1362,1316,1332,17620,0.01062215477996964
1566,2004-06-10,1338,1356,1322,1330,15350,-0.0015015015015015232
1567,2004-06-11,1330,1344,1284,1324,6210,-0.004511278195488688
1568,2004-06-14,1284,1338,1284,1286,3830,-0.028700906344410915
1569,2004-06-15,1258,1314,1258,1272,5014,-0.010886469673405896
1570,2004-06-16,1280,1334,1278,1334,14710,0.04874213836477992
1571,2004-06-17,1356,1376,1324,1376,14810,0.03148425787106457
1572,2004-06-18,1380,1480,1350,1354,43064,-0.015988372093023284
1573,2004-06-21,1322,1380,1322,1350,3160,-0.002954209748892156
1574,2004-06-22,1360,1360,1316,1318,1480,-0.02370370370370367
1575,2004-06-23,1338,1460,1320,1400,21170,0.06221547799696503
1576,2004-06-24,1380,1420,1380,1400,20050,0.0
1577,2004-06-25,1402,1448,1392,1420,31680,0.014285714285714235
1578,2004-06-28,1422,1430,1406,1406,3459,-0.009859154929577452
1579,2004-06-29,1406,1406,1380,1384,2037,-0.015647226173541973
1580,2004-06-30,1380,1408,1370,1384,4570,0.0
1581,2004-07-01,1398,1398,1384,1384,2000,0.0
1582,2004-07-02,1380,1394,1370,1390,1640,0.004335260115607031
1583,2004-07-05,1390,1420,1386,1416,8120,0.018705035971223083
1584,2004-07-06,1404,1444,1404,1426,24670,0.007062146892655274
1585,2004-07-07,1418,1448,1402,1402,28950,-0.016830294530154277
1586,2004-07-08,1402,1422,1384,1388,9780,-0.0099857346647646
1587,2004-07-09,1372,1390,1372,1380,8941,-0.0057636887608069065
1588,2004-07-12,1366,1390,1366,1372,2470,-0.005797101449275366
1589,2004-07-13,1360,1388,1352,1358,6235,-0.010204081632653073
1590,2004-07-14,1380,1430,1342,1412,26050,0.0397643593519883
1591,2004-07-15,1404,1430,1386,1400,8210,-0.008498583569405138
1592,2004-07-16,1360,1480,1360,1400,41350,0.0
1593,2004-07-19,1384,1400,1380,1380,11260,-0.014285714285714235
1594,2004-07-20,1380,1380,1352,1352,8790,-0.020289855072463725
1595,2004-07-21,1354,1370,1334,1340,12060,-0.00887573964497046
1596,2004-07-22,1334,1340,1320,1320,10790,-0.014925373134328401
1597,2004-07-23,1330,1386,1320,1332,73150,0.009090909090909038
1598,2004-07-26,1380,1440,1364,1412,21990,0.06006006006006004
1599,2004-07-27,1398,1398,1344,1346,4420,-0.04674220963172804
1600,2004-07-28,1350,1420,1350,1356,6170,0.007429420505200568
1601,2004-07-29,1360,1360,1334,1334,8040,-0.016224188790560423
1602,2004-07-30,1336,1368,1336,1340,320,0.004497751124437732
1603,2004-08-02,1380,1380,1330,1338,5840,-0.0014925373134327957
1604,2004-08-03,1336,1380,1324,1330,2100,-0.005979073243647215
1605,2004-08-04,1322,1358,1322,1344,1860,0.010526315789473717
1606,2004-08-05,1328,1360,1328,1336,1410,-0.005952380952380931
1607,2004-08-06,1336,1350,1334,1334,1800,-0.0014970059880239361
1608,2004-08-09,1332,1342,1330,1338,2160,0.0029985007496251548
1609,2004-08-10,1326,1360,1326,1340,7980,0.001494768310911887
1610,2004-08-11,1342,1356,1336,1338,6050,-0.0014925373134327957
1611,2004-08-12,1338,1356,1334,1340,2870,0.001494768310911887
1612,2004-08-13,1332,1350,1332,1348,3500,0.005970149253731405
1613,2004-08-16,1336,1360,1336,1356,2380,0.005934718100890191
1614,2004-08-17,1370,1370,1350,1350,1590,-0.004424778761061954
1615,2004-08-18,1350,1358,1350,1354,1100,0.002962962962963056
1616,2004-08-19,1322,1362,1322,1354,5440,0.0
1617,2004-08-20,1344,1366,1344,1354,2567,0.0
1618,2004-08-24,1382,1400,1370,1390,12868,0.026587887740029625
1619,2004-08-25,1430,1434,1382,1386,38350,-0.0028776978417266452
1620,2004-08-26,1400,1400,1370,1386,7020,0.0
1621,2004-08-27,1382,1390,1372,1374,9640,-0.008658008658008698
1622,2004-08-30,1374,1380,1360,1374,6340,0.0
1623,2004-08-31,1370,1384,1364,1380,11000,0.004366812227074135
1624,2004-09-01,1382,1396,1376,1386,9702,0.004347826086956497
1625,2004-09-02,1384,1400,1378,1390,12673,0.0028860028860029363
1626,2004-09-03,1382,1416,1382,1410,14201,0.014388489208633004
1627,2004-09-06,1398,1432,1398,1402,6821,-0.005673758865248235
1628,2004-09-07,1400,1400,1382,1396,5362,-0.004279600570613384
1629,2004-09-08,1376,1400,1376,1382,6230,-0.01002865329512892
1630,2004-09-09,1382,1400,1380,1398,1431,0.011577424023154759
1631,2004-09-10,1388,1402,1380,1402,8280,0.0028612303290413976
1632,2004-09-13,1408,1408,1386,1386,7220,-0.011412268188302432
1633,2004-09-14,1388,1412,1388,1396,5441,0.00721500721500723
1634,2004-09-15,1396,1418,1388,1392,8850,-0.002865329512893977
1635,2004-09-16,1390,1404,1388,1402,2000,0.007183908045977017
1636,2004-09-17,1400,1412,1394,1400,3900,-0.0014265335235378318
1637,2004-09-21,1384,1398,1380,1394,9150,-0.004285714285714337
1638,2004-09-22,1400,1404,1384,1394,2500,0.0
1639,2004-09-23,1382,1388,1374,1388,4662,-0.004304160688665681
1640,2004-09-24,1380,1388,1380,1388,1880,0.0
1641,2004-09-30,1390,1454,1390,1428,11074,0.028818443804034644
1642,2004-10-01,1428,1428,1398,1406,9700,-0.01540616246498594
1643,2004-10-04,1408,1426,1408,1408,13278,0.0014224751066855834
1644,2004-10-05,1408,1430,1408,1420,20180,0.008522727272727293
1645,2004-10-06,1404,1428,1404,1418,8120,-0.0014084507042253502
1646,2004-10-07,1414,1420,1402,1420,4100,0.0014104372355430161
1647,2004-10-08,1402,1450,1402,1426,30382,0.004225352112676051
1648,2004-10-11,1422,1442,1420,1436,10813,0.007012622720897532
1649,2004-10-12,1448,1448,1416,1438,12560,0.0013927576601671099
1650,2004-10-14,1420,1420,1400,1412,5810,-0.018080667593880384
1651,2004-10-15,1396,1424,1396,1400,11610,-0.008498583569405138
1652,2004-10-18,1392,1410,1388,1410,3440,0.0071428571428571175
1653,2004-10-19,1418,1436,1408,1428,5630,0.012765957446808418
1654,2004-10-20,1410,1422,1400,1416,9173,-0.008403361344537785
1655,2004-10-21,1402,1418,1398,1410,5100,-0.004237288135593209
1656,2004-10-22,1418,1434,1400,1430,10340,0.014184397163120588
1657,2004-10-25,1430,1432,1400,1400,7125,-0.020979020979020935
1658,2004-10-26,1400,1418,1384,1408,7780,0.005714285714285783
1659,2004-10-27,1392,1412,1390,1402,7960,-0.0042613636363636465
1660,2004-10-28,1392,1424,1392,1424,8250,0.015691868758915817
1661,2004-10-29,1406,1470,1406,1470,22896,0.032303370786516794
1662,2004-11-01,1470,1512,1440,1508,34640,0.02585034013605436
1663,2004-11-02,1508,1536,1494,1520,23260,0.007957559681697646
1664,2004-11-03,1520,1522,1494,1508,7930,-0.007894736842105288
1665,2004-11-04,1490,1516,1480,1480,11720,-0.018567639257294433
1666,2004-11-05,1476,1518,1476,1514,14390,0.02297297297297307
1667,2004-11-08,1492,1532,1492,1520,12520,0.003963011889035695
1668,2004-11-09,1508,1526,1506,1524,8980,0.002631578947368318
1669,2004-11-10,1532,1552,1510,1546,23165,0.014435695538057791
1670,2004-11-11,1546,1558,1538,1550,10470,0.002587322121604174
1671,2004-11-12,1560,1578,1540,1568,13530,0.011612903225806548
1672,2004-11-15,1556,1580,1532,1550,12382,-0.011479591836734748
1673,2004-11-16,1540,1550,1502,1530,9530,-0.012903225806451646
1674,2004-11-17,1512,1546,1506,1540,10880,0.006535947712418277
1675,2004-11-18,1522,1560,1506,1516,34063,-0.01558441558441559
1676,2004-11-19,1516,1524,1500,1506,9740,-0.006596306068601621
1677,2004-11-22,1510,1558,1500,1542,29794,0.0239043824701195
1678,2004-11-23,1542,1626,1520,1598,43310,0.03631647211413758
1679,2004-11-25,1600,1648,1600,1640,18170,0.026282853566958808
1680,2004-11-26,1638,1714,1632,1672,52601,0.019512195121951237
1681,2004-11-29,1692,1790,1686,1762,96061,0.053827751196172224
1682,2004-11-30,1804,1816,1736,1754,60931,-0.004540295119182747
1683,2004-12-01,1778,1832,1730,1820,88836,0.03762827822120873
1684,2004-12-02,1826,1834,1746,1810,48580,-0.005494505494505475
1685,2004-12-03,1800,1800,1720,1756,37422,-0.029834254143646377
1686,2004-12-06,1760,1816,1724,1780,21420,0.013667425968109326
1687,2004-12-07,1770,1800,1746,1786,25590,0.003370786516853963
1688,2004-12-08,1740,1800,1734,1740,16847,-0.025755879059350506
1689,2004-12-09,1742,1760,1712,1740,14344,0.0
1690,2004-12-10,1724,1778,1714,1732,29661,-0.0045977011494252595
1691,2004-12-13,1716,1750,1716,1738,15470,0.0034642032332563577
1692,2004-12-14,1738,1750,1704,1720,8710,-0.010356731875719172
1693,2004-12-15,1720,1720,1684,1684,15391,-0.020930232558139528
1694,2004-12-16,1674,1700,1640,1650,26140,-0.020190023752969077
1695,2004-12-17,1698,1790,1696,1730,64624,0.048484848484848575
1696,2004-12-20,1804,1908,1760,1844,199438,0.06589595375722546
1697,2004-12-21,1900,1900,1772,1808,74390,-0.0195227765726681
1698,2004-12-22,1810,1828,1754,1754,80910,-0.02986725663716816
1699,2004-12-23,1744,1780,1724,1724,55711,-0.01710376282782211
1700,2004-12-24,1724,1760,1698,1702,40319,-0.012761020881670526
1701,2004-12-27,1704,1704,1644,1644,46470,-0.034077555816686256
1702,2004-12-28,1644,1672,1630,1644,17840,0.0
1703,2004-12-29,1624,1670,1624,1666,19550,0.01338199513381988
1704,2004-12-30,1680,1688,1642,1686,14860,0.01200480192076836
1705,2005-01-03,1688,1760,1688,1730,23847,0.02609727164887299
1706,2005-01-04,1756,1756,1722,1748,14481,0.010404624277456698
1707,2005-01-05,1754,1786,1720,1780,34580,0.01830663615560635
1708,2005-01-06,1780,1792,1742,1752,34266,-0.01573033707865168
1709,2005-01-07,1752,1790,1742,1768,20890,0.009132420091324311
1710,2005-01-10,1768,1850,1746,1804,50810,0.020361990950226172
1711,2005-01-11,1830,2070,1806,1950,273328,0.08093126385809302
1712,2005-01-12,1970,2050,1950,1992,93830,0.021538461538461506
1713,2005-01-13,2000,2000,1940,1950,37030,-0.02108433734939763
1714,2005-01-14,1944,2020,1944,1998,62770,0.024615384615384706
1715,2005-01-17,2000,2030,1960,1998,61250,0.0
1716,2005-01-18,1998,1998,1940,1948,37770,-0.025025025025025016
1717,2005-01-19,1964,1964,1890,1890,55740,-0.02977412731006157
1718,2005-01-20,1862,1910,1862,1898,32180,0.004232804232804144
1719,2005-01-21,1894,1930,1894,1904,31908,0.0031612223393044925
1720,2005-01-24,1892,1930,1892,1902,22094,-0.0010504201680672232
1721,2005-01-25,1910,1990,1910,1956,49345,0.028391167192429068
1722,2005-01-26,1990,2090,1960,2040,170090,0.042944785276073594
1723,2005-01-27,2070,2080,1996,2020,72955,-0.009803921568627416
1724,2005-01-28,2010,2070,2000,2030,73480,0.004950495049504955
1725,2005-01-31,2030,2090,2030,2040,52675,0.0049261083743843415
1726,2005-02-01,2050,2050,1980,2010,29910,-0.014705882352941124
1727,2005-02-02,2040,2130,2000,2110,111737,0.04975124378109452
1728,2005-02-03,2130,2170,2070,2090,59931,-0.009478672985781977
1729,2005-02-04,2080,2120,2060,2100,43102,0.004784688995215225
1730,2005-02-07,2090,2220,2090,2170,82690,0.03333333333333344
1731,2005-02-11,2140,2210,2100,2200,95460,0.01382488479262678
1732,2005-02-14,2260,2330,2230,2230,129615,0.013636363636363669
1733,2005-02-15,2260,2270,2200,2250,49742,0.008968609865470878
1734,2005-02-16,2250,2350,2250,2310,89400,0.026666666666666616
1735,2005-02-17,2380,2490,2350,2470,183750,0.06926406926406936
1736,2005-02-18,2420,2510,2370,2510,91920,0.0161943319838056
1737,2005-02-21,2460,2810,2460,2690,549340,0.0717131474103585
1738,2005-02-22,2740,2850,2560,2680,144094,-0.0037174721189591198
1739,2005-02-23,2620,2760,2590,2630,76770,-0.018656716417910446
1740,2005-02-24,2690,2740,2640,2740,94668,0.041825095057034245
1741,2005-02-25,2800,2800,2580,2580,90081,-0.058394160583941646
1742,2005-02-28,2640,2640,2500,2560,68370,-0.007751937984496138
1743,2005-03-02,2590,2690,2560,2600,60098,0.015625
1744,2005-03-03,2600,2700,2600,2600,40844,0.0
1745,2005-03-04,2600,2750,2590,2680,77294,0.03076923076923066
1746,2005-03-07,2760,2920,2650,2720,151774,0.014925373134328401
1747,2005-03-08,2700,2770,2550,2600,103980,-0.044117647058823484
1748,2005-03-09,2580,2650,2570,2640,34520,0.01538461538461533
1749,2005-03-10,2600,2660,2590,2620,31343,-0.007575757575757569
1750,2005-03-11,2630,2670,2610,2650,46220,0.011450381679389388
1751,2005-03-14,2650,2730,2650,2700,34438,0.018867924528301883
1752,2005-03-15,2720,2780,2650,2660,44638,-0.014814814814814836
1753,2005-03-16,2640,2660,2520,2660,47720,0.0
1754,2005-03-17,2600,2640,2510,2520,40445,-0.052631578947368474
1755,2005-03-18,2540,2540,2380,2400,91630,-0.04761904761904767
1756,2005-03-21,2380,2400,2300,2400,42375,0.0
1757,2005-03-22,2360,2440,2360,2410,14060,0.004166666666666652
1758,2005-03-23,2380,2420,2300,2300,56650,-0.0456431535269709
1759,2005-03-24,2310,2390,2270,2310,47810,0.004347826086956497
1760,2005-03-25,2330,2390,2300,2380,26760,0.030303030303030276
1761,2005-03-28,2430,2500,2420,2480,46104,0.04201680672268915
1762,2005-03-29,2500,2510,2440,2470,42751,-0.0040322580645161255
1763,2005-03-30,2410,2410,2270,2370,18240,-0.04048582995951422
1764,2005-03-31,2340,2390,2340,2340,10770,-0.012658227848101222
1765,2005-04-01,2320,2340,2290,2300,29911,-0.017094017094017144
1766,2005-04-04,2280,2320,2230,2250,23860,-0.021739130434782594
1767,2005-04-06,2290,2360,2260,2340,37923,0.040000000000000036
1768,2005-04-07,2320,2370,2290,2310,17320,-0.012820512820512775
1769,2005-04-08,2320,2370,2320,2360,20470,0.02164502164502169
1770,2005-04-11,2340,2390,2330,2330,12210,-0.012711864406779627
1771,2005-04-12,2370,2370,2290,2310,15300,-0.008583690987124415
1772,2005-04-13,2310,2320,2290,2290,21380,-0.008658008658008698
1773,2005-04-14,2270,2330,2270,2290,10900,0.0
1774,2005-04-15,2250,2290,2230,2230,17520,-0.026200873362445365
1775,2005-04-18,2200,2220,2010,2080,30060,-0.06726457399103136
1776,2005-04-19,2100,2240,2100,2240,35920,0.07692307692307687
1777,2005-04-20,2210,2280,2150,2200,14080,-0.017857142857142905
1778,2005-04-21,2120,2250,2120,2240,13830,0.018181818181818077
1779,2005-04-22,2270,2270,2200,2220,7450,-0.008928571428571397
1780,2005-04-25,2160,2240,2160,2190,6180,-0.013513513513513487
1781,2005-04-26,2160,2240,2150,2190,21078,0.0
1782,2005-04-27,2150,2300,2130,2250,31610,0.027397260273972712
1783,2005-04-28,2240,2290,2190,2210,12670,-0.01777777777777778
1784,2005-04-29,2110,2190,2110,2180,15280,-0.013574660633484115
1785,2005-05-02,2180,2260,2150,2240,71860,0.02752293577981657
1786,2005-05-03,2290,2430,2280,2340,150848,0.044642857142857206
1787,2005-05-04,2690,2690,2690,2690,425714,0.14957264957264949
1788,2005-05-06,3000,3080,2720,2770,984975,0.029739776951672958
1789,2005-05-09,2840,2910,2720,2880,444290,0.03971119133573997
1790,2005-05-10,2860,2930,2720,2740,377674,-0.04861111111111116
1791,2005-05-11,2720,2740,2540,2560,216202,-0.06569343065693434
1792,2005-05-12,2560,2640,2530,2570,197000,0.00390625
1793,2005-05-13,2570,2600,2450,2480,182957,-0.035019455252918275
1794,2005-05-16,2520,2520,2430,2490,133130,0.0040322580645162365
1795,2005-05-17,2510,2590,2470,2470,193014,-0.008032128514056214
1796,2005-05-18,2500,2580,2480,2570,176832,0.04048582995951411
1797,2005-05-19,2590,2610,2500,2500,152311,-0.027237354085603127
1798,2005-05-20,2500,2550,2470,2520,100020,0.008000000000000007
1799,2005-05-23,2520,2680,2520,2650,197581,0.051587301587301626
1800,2005-05-24,2680,2680,2570,2570,77294,-0.030188679245283012
1801,2005-05-25,2570,2580,2500,2510,79980,-0.023346303501945553
1802,2005-05-26,2520,2700,2520,2620,268186,0.043824701195219085
1803,2005-05-27,2670,2680,2580,2650,105710,0.011450381679389388
1804,2005-05-30,2660,2750,2650,2690,126620,0.015094339622641506
1805,2005-05-31,2680,2780,2650,2760,73940,0.026022304832713727
1806,2005-06-01,2730,2770,2730,2740,44172,-0.007246376811594235
1807,2005-06-02,2740,2830,2740,2770,79132,0.010948905109489093
1808,2005-06-03,2800,3060,2790,2960,240750,0.06859205776173294
1809,2005-06-07,2970,3040,2900,2960,93460,0.0
1810,2005-06-08,3010,3010,2840,2900,89741,-0.020270270270270285
1811,2005-06-09,2860,3030,2860,2900,89190,0.0
1812,2005-06-10,2930,2930,2800,2810,82190,-0.03103448275862064
1813,2005-06-13,2800,2880,2800,2860,53120,0.017793594306049876
1814,2005-06-14,2840,2950,2840,2870,47650,0.0034965034965035446
1815,2005-06-15,2890,3080,2890,2990,111589,0.04181184668989557
1816,2005-06-16,2980,3000,2940,2950,29780,-0.013377926421404673
1817,2005-06-17,3000,3030,2920,2920,36460,-0.01016949152542368
1818,2005-06-20,2920,2920,2830,2830,39570,-0.03082191780821919
1819,2005-06-21,2820,2880,2820,2840,46060,0.0035335689045936647
1820,2005-06-22,2870,3060,2860,3020,95998,0.06338028169014076
1821,2005-06-23,3080,3340,3060,3240,163759,0.07284768211920523
1822,2005-06-24,3260,3720,3180,3700,398863,0.14197530864197527
1823,2005-06-27,3720,3800,3650,3790,184570,0.024324324324324298
1824,2005-06-28,3820,3820,3590,3700,134028,-0.0237467018469657
1825,2005-06-29,3770,3930,3640,3790,218621,0.024324324324324298
1826,2005-06-30,3960,3980,3640,3690,287120,-0.02638522427440637
1827,2005-07-01,3740,3740,3420,3540,341360,-0.04065040650406504
1828,2005-07-04,3660,3670,3460,3630,423250,0.025423728813559254
1829,2005-07-05,3810,4000,3630,3780,498452,0.04132231404958686
1830,2005-07-06,3710,3750,3510,3550,216014,-0.060846560846560815
1831,2005-07-07,3510,3580,3460,3470,137991,-0.022535211267605604
1832,2005-07-08,3450,3540,3340,3380,114900,-0.025936599423631135
1833,2005-07-11,3410,3510,3390,3460,90320,0.023668639053254337
1834,2005-07-12,3460,3570,3440,3530,86560,0.020231213872832443
1835,2005-07-13,3480,3540,3420,3480,77773,-0.014164305949008527
1836,2005-07-14,3470,3530,3400,3400,96495,-0.02298850574712641
1837,2005-07-15,3400,3500,3400,3500,57685,0.02941176470588225
1838,2005-07-18,3560,3580,3400,3430,83160,-0.020000000000000018
1839,2005-07-19,3420,3440,3320,3340,85400,-0.026239067055393583
1840,2005-07-20,3380,3420,3200,3230,99140,-0.03293413173652693
1841,2005-07-21,3250,3330,3230,3250,43410,0.006191950464396356
1842,2005-07-22,3150,3260,3130,3240,48068,-0.003076923076923088
1843,2005-07-25,3200,3320,3200,3230,67490,-0.0030864197530864335
1844,2005-07-26,3230,3280,3210,3210,28170,-0.006191950464396245
1845,2005-07-27,3220,3300,3220,3280,44850,0.02180685358255441
1846,2005-07-28,3300,3360,3230,3320,73670,0.012195121951219523
1847,2005-07-29,3320,3340,3250,3260,33250,-0.01807228915662651
1848,2005-08-01,3270,3300,3170,3180,33978,-0.024539877300613466
1849,2005-08-02,3150,3200,3140,3170,37690,-0.0031446540880503138
1850,2005-08-03,3160,3200,3120,3150,43640,-0.006309148264984188
1851,2005-08-04,3140,3200,3120,3130,50502,-0.006349206349206327
1852,2005-08-05,3080,3160,2990,3030,85513,-0.03194888178913735
1853,2005-08-08,2990,3060,2960,2960,25282,-0.02310231023102305
1854,2005-08-09,2960,3140,2960,3100,103630,0.04729729729729737
1855,2005-08-10,3090,3130,3040,3110,59910,0.003225806451612856
1856,2005-08-11,3140,3140,3050,3070,83733,-0.012861736334405127
1857,2005-08-12,3100,3160,3040,3150,70500,0.026058631921824116
1858,2005-08-16,3180,3340,3170,3320,142630,0.053968253968254
1859,2005-08-17,3300,3370,3220,3340,111451,0.006024096385542244
1860,2005-08-18,3360,3430,3270,3270,145262,-0.020958083832335328
1861,2005-08-19,3280,3300,3080,3110,108880,-0.04892966360856266
1862,2005-08-22,3120,3160,3080,3150,100820,0.012861736334405238
1863,2005-08-23,3170,3180,3100,3110,62290,-0.012698412698412653
1864,2005-08-24,3080,3110,3040,3090,52300,-0.006430868167202619
1865,2005-08-25,3050,3160,3050,3130,70890,0.012944983818770295
1866,2005-08-26,3160,3220,3130,3160,88373,0.009584664536741228
1867,2005-08-29,3160,3160,3000,3050,54530,-0.034810126582278444
