,Date,Open,High,Low,Close,Volume,Change
1348,2003-07-24,2510,2565,2495,2550,24487,0.017964071856287456
1349,2003-07-25,2530,2595,2530,2540,19451,-0.0039215686274509665
1350,2003-07-28,2570,2615,2530,2570,13973,0.011811023622047223
1351,2003-07-29,2570,2570,2515,2545,24995,-0.009727626459143934
1352,2003-07-30,2550,2690,2550,2600,82741,0.0216110019646365
1353,2003-07-31,2600,2650,2550,2600,49333,0.0
1354,2003-08-01,2600,2660,2540,2540,80474,-0.023076923076923106
1355,2003-08-04,2540,2575,2485,2520,29327,-0.007874015748031482
1356,2003-08-05,2465,2535,2465,2520,33795,0.0
1357,2003-08-06,2510,2510,2475,2510,6487,-0.003968253968253954
1358,2003-08-07,2505,2545,2450,2490,21203,-0.007968127490039834
1359,2003-08-08,2485,2530,2460,2515,10142,0.010040160642570184
1360,2003-08-11,2480,2500,2450,2485,18704,-0.011928429423459286
1361,2003-08-12,2460,2520,2460,2505,16238,0.008048289738430636
1362,2003-08-13,2515,2600,2460,2480,124666,-0.009980039920159722
1363,2003-08-14,2550,2550,2380,2450,20068,-0.012096774193548376
1364,2003-08-18,2465,2470,2400,2400,23472,-0.020408163265306145
1365,2003-08-19,2440,2445,2405,2405,5042,0.002083333333333437
1366,2003-08-20,2410,2445,2385,2425,9331,0.008316008316008316
1367,2003-08-21,2390,2430,2390,2400,4303,-0.010309278350515427
1368,2003-08-22,2400,2435,2370,2370,9364,-0.012499999999999956
1369,2003-08-25,2445,2445,2365,2385,6215,0.006329113924050667
1370,2003-08-26,2400,2400,2320,2360,4764,-0.010482180293501009
1371,2003-08-27,2350,2420,2325,2420,3410,0.025423728813559254
1372,2003-08-28,2410,2410,2355,2370,4854,-0.02066115702479343
1373,2003-08-29,2390,2430,2330,2430,4979,0.025316455696202445
1374,2003-09-01,2395,2430,2350,2420,5455,-0.004115226337448541
1375,2003-09-02,2420,2420,2380,2400,3080,-0.008264462809917328
1376,2003-09-03,2400,2400,2340,2375,3663,-0.01041666666666663
1377,2003-09-04,2390,2390,2320,2370,4644,-0.002105263157894721
1378,2003-09-05,2375,2380,2300,2355,4732,-0.006329113924050667
1379,2003-09-08,2360,2370,2340,2345,2835,-0.00424628450106157
1380,2003-09-09,2365,2370,2310,2330,2807,-0.006396588486140775
1381,2003-09-15,2330,2330,2290,2290,8848,-0.01716738197424894
1382,2003-09-16,2280,2320,2270,2270,13260,-0.008733624454148492
1383,2003-09-17,2290,2300,2270,2270,10019,0.0
1384,2003-09-18,2270,2320,2260,2320,3904,0.022026431718061623
1385,2003-09-19,2340,2340,2270,2275,7362,-0.0193965517241379
1386,2003-09-22,2310,2320,2255,2270,3129,-0.00219780219780219
1387,2003-09-23,2250,2265,2170,2225,5131,-0.01982378854625555
1388,2003-09-24,2220,2240,2220,2240,3235,0.006741573033707926
1389,2003-09-25,2240,2240,2160,2230,4671,-0.004464285714285698
1390,2003-09-26,2200,2240,2175,2180,3443,-0.022421524663677084
1391,2003-09-29,2225,2240,1980,2170,3139,-0.004587155963302725
1392,2003-09-30,2170,2240,2135,2240,2300,0.032258064516129004
1393,2003-10-01,2195,2250,2165,2250,3265,0.0044642857142858094
1394,2003-10-02,2280,2300,2185,2295,2050,0.020000000000000018
1395,2003-10-06,2300,2320,2300,2310,3695,0.006535947712418277
1396,2003-10-07,2335,2335,2320,2320,3285,0.0043290043290042934
1397,2003-10-08,2330,2335,2220,2295,6486,-0.010775862068965525
1398,2003-10-09,2295,2295,2280,2280,3160,-0.006535947712418277
1399,2003-10-10,2300,2300,2280,2290,5156,0.004385964912280604
1400,2003-10-13,2295,2300,2285,2285,2180,-0.0021834061135370675
1401,2003-10-14,2300,2300,2275,2275,3210,-0.004376367614879695
1402,2003-10-15,2300,2300,2245,2285,2355,0.00439560439560438
1403,2003-10-16,2300,2300,2280,2280,3265,-0.002188183807439792
1404,2003-10-17,2280,2290,2230,2280,3395,0.0
1405,2003-10-20,2280,2290,2275,2280,2198,0.0
1406,2003-10-21,2280,2280,2270,2270,2040,-0.004385964912280715
1407,2003-10-22,2215,2280,2215,2260,3185,-0.004405286343612369
1408,2003-10-23,2275,2280,2265,2270,4330,0.004424778761061843
1409,2003-10-24,2270,2270,2160,2250,3519,-0.008810572687224627
1410,2003-10-27,2250,2250,2160,2235,4216,-0.00666666666666671
1411,2003-10-28,2235,2235,2220,2225,2356,-0.004474272930648726
1412,2003-10-29,2240,2240,2170,2225,3662,0.0
1413,2003-10-30,2220,2220,2180,2210,4435,-0.006741573033707815
1414,2003-10-31,2155,2215,2155,2215,4598,0.002262443438914019
1415,2003-11-03,2135,2235,2125,2170,5102,-0.020316027088036148
1416,2003-11-04,2195,2200,2140,2200,4462,0.01382488479262678
1417,2003-11-05,2200,2240,2200,2240,6440,0.018181818181818077
1418,2003-11-06,2240,2375,2200,2310,24090,0.03125
1419,2003-11-07,2370,2370,2290,2360,3995,0.02164502164502169
1420,2003-11-10,2355,2355,2270,2345,8403,-0.006355932203389814
1421,2003-11-11,2345,2350,2280,2325,4191,-0.008528784648187626
1422,2003-11-12,2340,2350,2340,2345,5723,0.008602150537634357
1423,2003-11-13,2365,2365,2355,2355,3335,0.004264392324093924
1424,2003-11-14,2370,2380,2300,2380,4497,0.010615711252653925
1425,2003-11-17,2345,2385,2250,2330,15320,-0.021008403361344574
1426,2003-11-18,2355,2355,2270,2330,3467,0.0
1427,2003-11-19,2250,2325,2250,2325,3310,-0.0021459227467811592
1428,2003-11-20,2350,2370,2335,2335,2520,0.004301075268817289
1429,2003-11-21,2340,2375,2340,2355,4920,0.008565310492505418
1430,2003-11-24,2360,2360,2260,2355,3170,0.0
1431,2003-11-25,2370,2370,2300,2360,2860,0.002123142250530785
1432,2003-11-26,2370,2385,2350,2350,2010,-0.004237288135593209
1433,2003-11-27,2380,2380,2355,2355,3020,0.0021276595744681437
1434,2003-11-28,2355,2365,2350,2365,3815,0.00424628450106157
1435,2003-12-01,2390,2400,2285,2375,3140,0.0042283298097252064
1436,2003-12-02,2340,2385,2310,2370,4035,-0.002105263157894721
1437,2003-12-03,2370,2385,2320,2370,4017,0.0
1438,2003-12-04,2370,2375,2370,2370,3025,0.0
1439,2003-12-05,2365,2365,2300,2350,2275,-0.008438818565400852
1440,2003-12-08,2345,2350,2340,2345,3575,-0.0021276595744680327
1441,2003-12-09,2385,2385,2365,2365,5145,0.008528784648187626
1442,2003-12-10,2370,2370,2260,2325,3025,-0.016913319238900604
1443,2003-12-11,2400,2400,2300,2345,5550,0.008602150537634357
1444,2003-12-12,2370,2370,2310,2350,3102,0.002132196162046851
1445,2003-12-15,2345,2385,2290,2380,5610,0.012765957446808418
1446,2003-12-16,2370,2375,2265,2375,2938,-0.0021008403361344463
1447,2003-12-17,2350,2380,2300,2380,3051,0.002105263157894832
1448,2003-12-18,2340,2370,2320,2370,7315,-0.004201680672268893
1449,2003-12-19,2375,2400,2370,2400,2560,0.012658227848101333
1450,2003-12-22,2400,2400,2370,2385,3180,-0.006249999999999978
1451,2003-12-23,2380,2385,2310,2375,6710,-0.004192872117400381
1452,2003-12-24,2375,2405,2330,2365,17869,-0.004210526315789442
1453,2003-12-26,2330,2380,2325,2325,44985,-0.016913319238900604
1454,2003-12-29,2185,2360,2185,2340,7095,0.006451612903225712
1455,2003-12-30,2240,2330,2240,2320,23141,-0.008547008547008517
1456,2004-01-02,2350,2380,2350,2355,3600,0.015086206896551824
1457,2004-01-05,2365,2390,2300,2300,3662,-0.023354564755838636
1458,2004-01-06,2360,2360,2245,2340,4250,0.017391304347825987
1459,2004-01-07,2250,2320,2250,2300,3859,-0.017094017094017144
1460,2004-01-08,2345,2345,2250,2320,3243,0.008695652173912993
1461,2004-01-09,2255,2320,2255,2310,3349,-0.004310344827586188
1462,2004-01-12,2310,2310,2250,2295,3720,-0.00649350649350644
1463,2004-01-13,2295,2295,2220,2265,6603,-0.013071895424836555
1464,2004-01-14,2260,2275,2205,2260,3272,-0.002207505518763808
1465,2004-01-15,2255,2300,2190,2300,2715,0.017699115044247815
1466,2004-01-16,2265,2285,2180,2285,4805,-0.006521739130434745
1467,2004-01-19,2250,2275,2245,2265,3737,-0.008752735229759279
1468,2004-01-20,2290,2290,2255,2260,2145,-0.002207505518763808
1469,2004-01-26,2285,2290,2205,2270,3175,0.004424778761061843
1470,2004-01-27,2270,2285,2195,2285,4111,0.0066079295154184425
1471,2004-01-28,2260,2260,2180,2260,3120,-0.01094091903719907
1472,2004-01-29,2260,2260,2250,2260,3320,0.0
1473,2004-01-30,2275,2280,2260,2260,2050,0.0
1474,2004-02-02,2270,2270,2200,2260,3860,0.0
1475,2004-02-03,2270,2270,2165,2250,4179,-0.004424778761061954
1476,2004-02-04,2250,2430,2250,2370,21697,0.05333333333333323
1477,2004-02-05,2395,2550,2215,2250,32520,-0.05063291139240511
1478,2004-02-06,2295,2295,2110,2270,6837,0.008888888888888946
1479,2004-02-09,2235,2235,2170,2175,3503,-0.04185022026431717
1480,2004-02-10,2210,2220,2160,2190,4340,0.006896551724137945
1481,2004-02-11,2225,2225,2190,2220,2769,0.013698630136986356
1482,2004-02-12,2185,2235,2160,2220,3241,0.0
1483,2004-02-13,2215,2215,2140,2190,2701,-0.013513513513513487
1484,2004-02-16,2185,2200,2120,2180,5652,-0.004566210045662156
1485,2004-02-17,2145,2165,2115,2160,2443,-0.00917431192660545
1486,2004-02-18,2160,2160,2115,2115,2350,-0.02083333333333337
1487,2004-02-19,2150,2150,2090,2120,2926,0.0023640661938533203
1488,2004-02-20,2130,2170,2090,2130,3866,0.004716981132075526
1489,2004-02-23,2165,2180,2100,2100,2512,-0.014084507042253502
1490,2004-02-24,2180,2180,2050,2120,5258,0.00952380952380949
1491,2004-02-25,2180,2180,2140,2170,2043,0.02358490566037741
1492,2004-02-26,2180,2225,2165,2200,3385,0.01382488479262678
1493,2004-02-27,2230,2230,2210,2220,3061,0.009090909090909038
1494,2004-03-02,2235,2255,2200,2245,6278,0.011261261261261257
1495,2004-03-03,2210,2245,2165,2235,3810,-0.0044543429844098315
1496,2004-03-04,2255,2265,2200,2250,3090,0.006711409395973256
1497,2004-03-05,2265,2265,2170,2255,3327,0.0022222222222221255
1498,2004-03-08,2255,2255,2185,2185,1575,-0.03104212860310418
1499,2004-03-09,2240,2245,2180,2235,3600,0.022883295194507935
1500,2004-03-10,2245,2245,2170,2235,3110,0.0
1501,2004-03-11,2235,2235,2170,2230,2380,-0.0022371364653244186
1502,2004-03-12,2160,2230,2100,2180,4508,-0.022421524663677084
1503,2004-03-15,2180,2180,2160,2170,2120,-0.004587155963302725
1504,2004-03-16,2170,2170,2110,2160,3335,-0.004608294930875556
1505,2004-03-17,2170,2170,2100,2170,3009,0.004629629629629539
1506,2004-03-18,2180,2210,2115,2190,3627,0.009216589861751112
1507,2004-03-19,2190,2200,2150,2175,2123,-0.006849315068493178
1508,2004-03-22,2175,2200,2175,2195,6081,0.009195402298850519
1509,2004-03-23,2195,2200,2120,2120,3251,-0.034168564920273314
1510,2004-03-24,2230,2230,2150,2190,2075,0.03301886792452824
1511,2004-03-25,2205,2205,2180,2190,2725,0.0
1512,2004-03-26,2215,2215,2115,2200,2105,0.004566210045662045
1513,2004-03-29,2225,2225,2200,2200,2035,0.0
1514,2004-03-30,2215,2220,2190,2195,3225,-0.002272727272727315
1515,2004-03-31,2215,2220,2190,2200,3524,0.002277904328018332
1516,2004-04-01,2195,2200,2155,2190,3548,-0.004545454545454519
1517,2004-04-02,2195,2195,2180,2190,3810,0.0
1518,2004-04-06,2115,2190,2115,2190,3326,0.0
1519,2004-04-07,2235,2235,2150,2195,3385,0.0022831050228311334
1520,2004-04-08,2230,2230,2150,2220,5105,0.011389521640091216
1521,2004-04-09,2230,2230,2150,2220,3185,0.0
1522,2004-04-12,2220,2220,2150,2215,3340,-0.0022522522522522292
1523,2004-04-13,2160,2220,2160,2215,3720,0.0
1524,2004-04-14,2220,2220,2135,2205,4471,-0.004514672686230292
1525,2004-04-16,2195,2195,2150,2190,3100,-0.006802721088435382
1526,2004-04-19,2195,2195,2185,2190,5030,0.0
1527,2004-04-20,2185,2190,2135,2175,3216,-0.006849315068493178
1528,2004-04-21,2180,2180,2170,2180,3139,0.0022988505747125743
1529,2004-04-22,2195,2195,2185,2185,3162,0.002293577981651307
1530,2004-04-23,2220,2220,2190,2200,2151,0.006864988558352492
1531,2004-04-26,2235,2235,2210,2210,2210,0.00454545454545463
1532,2004-04-27,2220,2220,2200,2215,3095,0.002262443438914019
1533,2004-04-28,2230,2230,2200,2210,3230,-0.0022573363431150906
1534,2004-04-29,2210,2210,2190,2210,2285,0.0
1535,2004-04-30,2210,2210,2190,2200,3515,-0.004524886877828038
1536,2004-05-03,2230,2230,2190,2200,2355,0.0
1537,2004-05-04,2235,2270,2120,2235,4535,0.015909090909090873
1538,2004-05-06,2235,2235,2230,2235,2360,0.0
1539,2004-05-07,2220,2220,2160,2215,2595,-0.008948545861297563
1540,2004-05-10,2265,2265,2100,2150,3562,-0.02934537246049662
1541,2004-05-11,2100,2170,2100,2160,2392,0.0046511627906977715
1542,2004-05-12,2180,2190,2150,2180,2185,0.0092592592592593
1543,2004-05-13,2210,2210,2180,2180,3590,0.0
1544,2004-05-14,2200,2200,2180,2180,3170,0.0
1545,2004-05-17,2210,2210,2140,2145,3112,-0.016055045871559592
1546,2004-05-18,2100,2175,2060,2135,3260,-0.004662004662004615
1547,2004-05-19,2160,2180,2160,2180,3580,0.021077283372365363
1548,2004-05-20,2180,2180,2110,2170,2851,-0.004587155963302725
1549,2004-05-21,2170,2220,2160,2220,10481,0.02304147465437789
1550,2004-05-24,2390,2390,2350,2360,2987,0.06306306306306309
1551,2004-05-25,2360,2360,2290,2300,2081,-0.025423728813559365
1552,2004-05-27,2340,2340,2250,2325,4256,0.010869565217391353
1553,2004-05-28,2325,2325,2250,2320,3361,-0.0021505376344086446
1554,2004-05-31,2340,2340,2195,2210,4010,-0.04741379310344829
1555,2004-06-01,2170,2230,2155,2160,12615,-0.022624434389140302
1556,2004-06-02,2205,2205,2140,2190,2809,0.01388888888888884
1557,2004-06-03,2190,2195,2185,2185,2145,-0.0022831050228310223
1558,2004-06-04,2225,2225,2205,2205,2975,0.009153318077803174
1559,2004-06-07,2205,2205,2205,2205,2248,0.0
1560,2004-06-08,2230,2230,2110,2205,2475,0.0
1561,2004-06-09,2205,2210,2200,2200,2555,-0.0022675736961451642
1562,2004-06-10,2230,2230,2180,2200,2245,0.0
1563,2004-06-11,2210,2210,2200,2200,2305,0.0
1564,2004-06-14,2200,2210,2200,2200,2180,0.0
1565,2004-06-15,2240,2240,2180,2200,2535,0.0
1566,2004-06-16,2165,2210,2160,2160,2367,-0.018181818181818188
1567,2004-06-17,2235,2235,2180,2200,3566,0.0185185185185186
1568,2004-06-18,2200,2200,2100,2180,3735,-0.009090909090909038
1569,2004-06-21,2180,2210,2180,2200,2325,0.00917431192660545
1570,2004-06-22,2200,2200,2100,2165,3168,-0.015909090909090873
1571,2004-06-23,2175,2175,2025,2025,3008,-0.0646651270207852
1572,2004-06-24,2095,2170,2095,2170,2224,0.07160493827160486
1573,2004-06-25,2150,2150,2145,2150,2110,-0.009216589861751112
1574,2004-06-28,2175,2180,2170,2180,2285,0.013953488372093092
1575,2004-06-29,2125,2175,2030,2030,5515,-0.06880733944954132
1576,2004-06-30,2090,2125,2090,2110,2685,0.039408866995073843
1577,2004-07-01,2150,2175,2090,2140,5475,0.014218009478673022
1578,2004-07-02,2140,2175,2070,2145,3571,0.002336448598130758
1579,2004-07-05,2170,2180,2090,2090,4224,-0.02564102564102566
1580,2004-07-06,2150,2180,2070,2150,3431,0.028708133971291794
1581,2004-07-07,2150,2175,2150,2170,3150,0.009302325581395321
1582,2004-07-08,2105,2200,2105,2190,3061,0.009216589861751112
1583,2004-07-09,2190,2190,2100,2180,2941,-0.004566210045662156
1584,2004-07-12,2180,2190,2065,2065,3304,-0.05275229357798161
1585,2004-07-13,2150,2160,2150,2160,2244,0.04600484261501214
1586,2004-07-14,2160,2170,2150,2150,2075,-0.00462962962962965
1587,2004-07-15,2160,2160,2150,2150,3225,0.0
1588,2004-07-16,2145,2145,2130,2145,2155,-0.0023255813953488857
1589,2004-07-19,2150,2150,2130,2130,3540,-0.006993006993006978
1590,2004-07-20,2165,2165,2090,2090,1750,-0.018779342723004744
1591,2004-07-21,2165,2165,2080,2100,3215,0.004784688995215225
1592,2004-07-22,2150,2165,2100,2100,2505,0.0
1593,2004-07-23,2100,2100,2080,2100,1450,0.0
1594,2004-07-26,2100,2100,2080,2085,3001,-0.0071428571428571175
1595,2004-07-27,2090,2090,2070,2075,3071,-0.004796163069544335
1596,2004-07-28,2090,2090,2060,2070,2311,-0.002409638554216831
1597,2004-07-29,2160,2160,1830,1830,3679,-0.1159420289855072
1598,2004-07-30,1920,2000,1920,2000,1790,0.09289617486338808
1599,2004-08-02,2050,2050,2040,2040,1600,0.020000000000000018
1600,2004-08-03,2040,2050,2040,2050,1880,0.004901960784313708
1601,2004-08-04,2020,2125,1980,2125,5501,0.03658536585365857
1602,2004-08-05,2080,2100,2080,2095,2015,-0.014117647058823568
1603,2004-08-06,2095,2100,2090,2090,2010,-0.0023866348448687846
1604,2004-08-09,2095,2095,2090,2095,4230,0.0023923444976077235
1605,2004-08-10,2100,2100,2000,2000,2446,-0.04534606205250602
1606,2004-08-11,1980,2050,1980,2020,3261,0.010000000000000009
1607,2004-08-12,2040,2040,1965,1995,3631,-0.012376237623762387
1608,2004-08-13,2000,2020,1995,2020,3430,0.012531328320801949
1609,2004-08-16,2020,2020,2005,2005,3215,-0.007425742574257432
1610,2004-08-17,2010,2015,1960,2000,3170,-0.0024937655860348684
1611,2004-08-18,2000,2005,2000,2005,6792,0.0024999999999999467
1612,2004-08-19,2040,2050,2040,2050,8035,0.02244389027431426
1613,2004-08-20,2000,2025,2000,2010,4415,-0.019512195121951237
1614,2004-08-23,2025,2025,1915,2020,4889,0.004975124378109541
1615,2004-08-24,2010,2010,2005,2010,1206,-0.004950495049504955
1616,2004-08-25,2010,2010,1990,2010,3416,0.0
1617,2004-08-26,2170,2170,2010,2010,1504,0.0
1618,2004-08-27,2090,2090,2020,2020,501,0.004975124378109541
1619,2004-08-30,1995,2110,1995,2100,3343,0.03960396039603964
1620,2004-08-31,2095,2095,2090,2095,2752,-0.0023809523809523725
1621,2004-09-01,2095,2120,2095,2120,3385,0.01193317422434359
1622,2004-09-02,2120,2150,2100,2150,3014,0.014150943396226356
1623,2004-09-03,2150,2170,2150,2170,3185,0.009302325581395321
1624,2004-09-06,2170,2175,2170,2175,3315,0.0023041474654377225
1625,2004-09-07,2100,2175,2100,2175,2835,0.0
1626,2004-09-08,2180,2180,2170,2180,3395,0.0022988505747125743
1627,2004-09-09,2180,2180,2090,2100,3566,-0.03669724770642202
1628,2004-09-10,2100,2100,2080,2100,3791,0.0
1629,2004-09-13,2180,2180,2075,2100,3486,0.0
1630,2004-09-14,2150,2180,2080,2080,10875,-0.00952380952380949
1631,2004-09-15,2175,2200,2100,2175,3314,0.04567307692307687
1632,2004-09-16,2175,2180,2170,2180,3065,0.0022988505747125743
1633,2004-09-17,2180,2190,2170,2190,3005,0.004587155963302836
1634,2004-09-20,2195,2210,2105,2210,3806,0.009132420091324311
1635,2004-09-21,2210,2220,2210,2220,3376,0.004524886877828038
1636,2004-09-22,2220,2220,2110,2215,3724,-0.0022522522522522292
1637,2004-09-23,2205,2220,2110,2180,3216,-0.015801354401805856
1638,2004-09-24,2180,2200,2120,2200,2507,0.00917431192660545
1639,2004-09-30,2195,2220,2185,2220,2014,0.009090909090909038
1640,2004-10-01,2220,2235,2200,2225,8225,0.0022522522522523403
1641,2004-10-04,2120,2200,2115,2200,3678,-0.011235955056179803
1642,2004-10-05,2180,2180,2130,2170,2675,-0.013636363636363669
1643,2004-10-06,2165,2165,2100,2100,2915,-0.032258064516129004
1644,2004-10-07,2140,2180,2140,2180,3234,0.03809523809523818
1645,2004-10-08,2180,2220,2180,2200,2778,0.00917431192660545
1646,2004-10-11,2220,2240,2130,2130,3120,-0.03181818181818186
1647,2004-10-12,2200,2220,2190,2220,3566,0.04225352112676051
1648,2004-10-13,2235,2235,2220,2230,2035,0.0045045045045044585
1649,2004-10-14,2230,2230,2220,2230,3131,0.0
1650,2004-10-15,2235,2240,2230,2240,3282,0.004484304932735439
1651,2004-10-18,2240,2240,2100,2230,3280,-0.004464285714285698
1652,2004-10-19,2220,2240,2140,2140,3241,-0.04035874439461884
1653,2004-10-20,2190,2235,2190,2225,2426,0.03971962616822422
1654,2004-10-21,2240,2240,2100,2180,3261,-0.020224719101123556
1655,2004-10-22,2180,2180,2150,2175,1971,-0.002293577981651418
1656,2004-10-25,2175,2180,2130,2170,3042,-0.0022988505747126853
1657,2004-10-26,2180,2240,2115,2175,5617,0.0023041474654377225
1658,2004-10-27,2230,2230,2200,2205,1480,0.01379310344827589
1659,2004-10-28,2205,2235,2205,2230,1576,0.01133786848072571
1660,2004-10-29,2230,2240,2220,2240,2602,0.004484304932735439
1661,2004-11-01,2230,2235,2230,2235,3247,-0.0022321428571429047
1662,2004-11-02,2230,2235,2230,2235,3279,0.0
1663,2004-11-03,2230,2235,2230,2235,3260,0.0
1664,2004-11-04,2235,2235,2160,2230,3907,-0.0022371364653244186
1665,2004-11-05,2230,2230,2155,2215,4640,-0.006726457399103158
1666,2004-11-08,2210,2210,2200,2210,2275,-0.0022573363431150906
1667,2004-11-09,2210,2245,2210,2220,3240,0.004524886877828038
1668,2004-11-10,2245,2245,2220,2230,1525,0.0045045045045044585
1669,2004-11-11,2240,2240,2140,2220,4010,-0.004484304932735439
1670,2004-11-12,2220,2230,2150,2220,3889,0.0
1671,2004-11-15,2170,2210,2150,2210,3637,-0.0045045045045044585
1672,2004-11-16,2210,2210,2165,2200,3191,-0.004524886877828038
1673,2004-11-17,2200,2300,2180,2250,3142,0.022727272727272707
1674,2004-11-18,2170,2195,2130,2175,4025,-0.033333333333333326
1675,2004-11-19,2160,2165,2150,2150,2347,-0.011494252873563204
1676,2004-11-22,2155,2155,2140,2150,2625,0.0
1677,2004-11-23,2140,2150,2140,2150,4075,0.0
1678,2004-11-24,2150,2160,2150,2150,3239,0.0
1679,2004-11-25,2150,2160,2120,2150,4015,0.0
1680,2004-11-26,2140,2150,2140,2145,5680,-0.0023255813953488857
1681,2004-11-29,2150,2170,2120,2170,5796,0.011655011655011593
1682,2004-11-30,2170,2240,2170,2220,3236,0.02304147465437789
1683,2004-12-01,2265,2270,2200,2265,3086,0.020270270270270174
1684,2004-12-02,2250,2270,2160,2260,8102,-0.002207505518763808
1685,2004-12-03,2110,2270,2110,2205,5342,-0.02433628318584069
1686,2004-12-06,2240,2370,2235,2305,4918,0.0453514739229024
1687,2004-12-07,2310,2395,2260,2340,21677,0.015184381778741818
1688,2004-12-08,2360,2360,2180,2300,31325,-0.017094017094017144
1689,2004-12-09,2300,2340,2290,2340,2335,0.017391304347825987
1690,2004-12-10,2330,2400,2330,2390,5870,0.02136752136752129
1691,2004-12-13,2390,2390,2250,2290,21131,-0.04184100418410042
1692,2004-12-14,2335,2335,2220,2270,3133,-0.008733624454148492
1693,2004-12-15,2300,2300,2220,2290,3053,0.008810572687224738
1694,2004-12-16,2295,2300,2225,2295,1433,0.0021834061135370675
1695,2004-12-17,2300,2325,2250,2320,8251,0.01089324618736387
1696,2004-12-20,2205,2445,2205,2415,13957,0.04094827586206895
1697,2004-12-21,2370,2415,2265,2265,24287,-0.06211180124223603
1698,2004-12-22,2270,2500,2270,2425,34666,0.07064017660044142
1699,2004-12-23,2500,2715,2375,2450,194121,0.010309278350515427
1700,2004-12-24,2440,2440,2310,2355,25302,-0.038775510204081653
1701,2004-12-27,2355,2450,2175,2185,29770,-0.0721868365180467
1702,2004-12-28,2165,2250,2095,2155,13147,-0.013729977116704761
1703,2004-12-29,2180,2190,2150,2150,11690,-0.002320185614849146
1704,2004-12-30,2110,2170,2000,2160,17618,0.0046511627906977715
1705,2005-01-03,2035,2250,2000,2240,38756,0.03703703703703698
1706,2005-01-04,2210,2210,2115,2210,5735,-0.013392857142857095
1707,2005-01-05,2240,2240,2120,2225,4452,0.006787330316742057
1708,2005-01-06,2250,2340,2205,2300,8206,0.03370786516853941
1709,2005-01-07,2300,2400,2240,2390,24996,0.03913043478260869
1710,2005-01-10,2390,2465,2330,2465,8887,0.03138075313807542
1711,2005-01-11,2460,2500,2365,2470,3455,0.0020283975659229903
1712,2005-01-12,2500,2500,2400,2480,4041,0.004048582995951344
1713,2005-01-13,2350,2420,2350,2400,4336,-0.032258064516129004
1714,2005-01-14,2490,2490,2310,2330,3321,-0.029166666666666674
1715,2005-01-17,2300,2375,2300,2360,4614,0.012875536480686733
1716,2005-01-18,2485,2490,2300,2360,5495,0.0
1717,2005-01-19,2490,2490,2310,2360,6739,0.0
1718,2005-01-20,2360,2360,2225,2225,13546,-0.05720338983050843
1719,2005-01-21,2290,2295,2210,2290,10400,0.02921348314606731
1720,2005-01-24,2330,2405,2300,2400,19442,0.048034934497816595
1721,2005-01-25,2400,2635,2400,2520,28836,0.050000000000000044
1722,2005-01-26,2550,2600,2450,2590,4466,0.02777777777777768
1723,2005-01-27,2590,2590,2370,2445,14491,-0.055984555984555984
1724,2005-01-28,2485,2535,2370,2535,3450,0.036809815950920255
1725,2005-01-31,2540,2540,2390,2465,7593,-0.027613412228796874
1726,2005-02-01,2500,2600,2415,2500,10164,0.014198782961460488
1727,2005-02-02,2545,2545,2350,2435,10997,-0.026000000000000023
1728,2005-02-03,2470,2470,2300,2400,14427,-0.014373716632443578
1729,2005-02-04,2435,2435,2320,2320,5505,-0.033333333333333326
1730,2005-02-07,2400,2595,2350,2590,22722,0.11637931034482762
1731,2005-02-11,2595,2900,2595,2900,117454,0.11969111969111967
1732,2005-02-14,2970,3245,2970,3200,138187,0.10344827586206895
1733,2005-02-15,3200,3200,2880,2980,72398,-0.06874999999999998
1734,2005-02-16,2930,3200,2900,3185,76400,0.06879194630872476
1735,2005-02-17,3200,3200,3015,3090,29800,-0.02982731554160123
1736,2005-02-18,2960,3090,2900,2905,19612,-0.05987055016181231
1737,2005-02-21,2880,2980,2670,2785,49216,-0.04130808950086062
1738,2005-02-22,2785,2905,2750,2780,28310,-0.0017953321364452268
1739,2005-02-23,2750,2855,2730,2760,29714,-0.007194244604316502
1740,2005-02-24,2830,3090,2780,3070,75402,0.1123188405797102
1741,2005-02-25,3020,3350,2910,3050,63385,-0.006514657980456029
1742,2005-02-28,3145,3145,2710,2710,23970,-0.11147540983606552
1743,2005-03-02,2750,2940,2645,2825,48586,0.04243542435424352
1744,2005-03-03,2740,2855,2735,2850,15990,0.008849557522123908
1745,2005-03-04,2890,3090,2770,2860,18425,0.0035087719298245723
1746,2005-03-07,2815,2865,2650,2655,33376,-0.07167832167832167
1747,2005-03-08,2730,2840,2580,2670,10725,0.005649717514124353
1748,2005-03-09,2585,2740,2540,2695,8816,0.009363295880149725
1749,2005-03-10,2560,2705,2495,2590,10890,-0.038961038961038974
1750,2005-03-11,2645,2645,2430,2500,16332,-0.03474903474903479
1751,2005-03-14,2570,2585,2495,2550,13708,0.020000000000000018
1752,2005-03-15,2565,2575,2455,2490,12058,-0.02352941176470591
1753,2005-03-16,2520,2520,2400,2475,11355,-0.0060240963855421326
1754,2005-03-17,2580,2580,2410,2470,3719,-0.002020202020202033
1755,2005-03-18,2405,2515,2405,2455,3418,-0.006072874493927127
1756,2005-03-21,2375,2595,2350,2550,5757,0.0386965376782078
1757,2005-03-22,2590,2640,2380,2465,2735,-0.033333333333333326
1758,2005-03-23,2520,2540,2400,2495,2719,0.012170385395537497
