,Date,Open,High,Low,Close,Volume,Change
3558,2012-06-14,20171,20355,20033,20172,60265,-0.004589193190229435
3559,2012-06-15,20171,21599,19941,21508,205744,0.06623041840174504
3560,2012-06-18,21875,22705,21783,22200,278807,0.032174074762878924
3561,2012-06-19,22106,23165,22060,22752,217652,0.024864864864864833
3562,2012-06-20,23395,23717,22521,22568,401813,-0.008087201125175802
3563,2012-06-21,22705,23073,21830,22107,153261,-0.02042715349166957
3564,2012-06-22,21553,22382,21553,22383,93129,0.012484733342380316
3565,2012-06-25,22521,23119,22290,22752,117165,0.016485725774024962
3566,2012-06-26,22565,23303,22521,23212,97035,0.020218002812939506
3567,2012-06-27,23303,23303,22336,22614,111176,-0.025762536618990195
3568,2012-06-28,22750,22796,21922,22521,105810,-0.004112496683470468
3569,2012-06-29,22565,22935,22151,22153,150583,-0.016340304604591238
3570,2012-07-02,22474,22935,22474,22752,175016,0.02703922719270535
3571,2012-07-03,22750,23717,22750,23673,261003,0.040479957805907185
3572,2012-07-04,23809,24224,23073,23949,212693,0.011658851856545471
3573,2012-07-05,24086,24086,23672,23811,51874,-0.005762244770136538
3574,2012-07-06,23809,23809,23257,23673,92928,-0.00579564067027849
3575,2012-07-09,23303,23534,22705,23120,141248,-0.023359945929962378
3576,2012-07-10,23211,23395,22750,23212,74248,0.003979238754325154
3577,2012-07-11,23073,23395,22382,22568,113531,-0.027744270205066313
3578,2012-07-12,22197,22705,21692,21692,123530,-0.03881602268699047
3579,2012-07-13,21692,22750,20908,22705,104766,0.0466992439609073
3580,2012-07-16,22981,23395,22750,23029,79087,0.014269984584893258
3581,2012-07-17,23073,23672,22705,23581,116289,0.02396977723739635
3582,2012-07-18,23579,23948,23165,23167,95293,-0.01755650735761838
3583,2012-07-19,23349,23993,23165,23811,121870,0.027798161177537084
3584,2012-07-20,23855,24039,23579,23719,82646,-0.0038637604468523268
3585,2012-07-23,23395,23441,22382,22659,89448,-0.04468991104178088
3586,2012-07-24,22197,22382,21184,21508,271324,-0.05079659296526762
3587,2012-07-25,21184,21967,20723,20772,104591,-0.03421982518132782
3588,2012-07-26,21184,22106,21000,22107,88188,0.0642692085499712
3589,2012-07-27,22427,22705,22106,22659,54987,0.02496946668476041
3590,2012-07-30,23119,23349,22750,23350,74523,0.03049560880886193
3591,2012-07-31,23349,23395,22935,23304,59877,-0.0019700214132761795
3592,2012-08-01,23303,23303,22658,22752,50306,-0.023686920700308978
3593,2012-08-02,22658,22935,21875,22015,82572,-0.03239275668073138
3594,2012-08-03,21599,22382,21507,22383,69744,0.016715875539405012
3595,2012-08-06,22566,23717,22151,23628,241445,0.05562257070097831
3596,2012-08-07,23625,24500,23579,24318,355732,0.029202640934484547
3597,2012-08-08,24500,24730,24178,24502,188769,0.007566411711489529
3598,2012-08-09,24316,24547,24224,24225,158626,-0.011305199575544878
3599,2012-08-10,24224,24777,23993,24502,111433,0.011434468524251784
3600,2012-08-13,24685,24823,24363,24640,95790,0.00563219329034359
3601,2012-08-14,24638,24777,24224,24640,165089,0.0
3602,2012-08-16,24638,24823,24178,24732,109902,0.0037337662337662003
3603,2012-08-17,24823,25790,24685,25607,370614,0.03537926572861072
3604,2012-08-20,25790,26066,25514,25791,103522,0.007185535205217253
3605,2012-08-21,26020,26020,25606,25791,59880,0.0
3606,2012-08-22,25606,25790,25237,25561,93875,-0.008917839556434437
3607,2012-08-23,25467,25744,25376,25653,67670,0.003599233206838637
3608,2012-08-24,25744,25928,25145,25146,183761,-0.01976377031926091
3609,2012-08-27,25514,25928,25329,25653,200981,0.02016225244571701
3610,2012-08-28,25975,26389,25651,26390,99211,0.028729583284606175
3611,2012-08-29,26527,26573,25237,25331,229847,-0.040128836680560775
3612,2012-08-30,25560,26941,25099,26621,178081,0.050925743160554315
3613,2012-08-31,26527,26757,25881,26252,187951,-0.013861237368994361
3614,2012-09-03,26343,26666,26158,26574,125331,0.012265732134694396
3615,2012-09-04,26666,27126,26066,26252,214906,-0.012117106946639589
3616,2012-09-05,26389,26389,24823,24962,138836,-0.04913911321042208
3617,2012-09-06,25191,25560,24915,25423,85532,0.018468071468632274
3618,2012-09-07,25975,26435,25606,26160,118998,0.028989497698933997
3619,2012-09-10,26435,26804,26112,26574,135761,0.01582568807339446
3620,2012-09-11,26666,26666,25881,26390,88390,-0.006924061112365432
3621,2012-09-12,26343,26527,26112,26206,85183,-0.006972338006820733
3622,2012-09-13,26296,26573,25975,26160,130646,-0.00175532320842553
3623,2012-09-14,26573,26710,26066,26298,161983,0.005275229357798228
3624,2012-09-17,26527,27265,26389,26528,228227,0.008745912236671982
3625,2012-09-18,26757,26941,26020,26483,106036,-0.0016963208685162323
3626,2012-09-19,26573,26988,26020,26988,127369,0.019068836612166296
3627,2012-09-20,26988,27817,26941,27542,279662,0.020527641914925177
3628,2012-09-21,28047,28553,27586,28417,345828,0.031769660881562745
3629,2012-09-24,28369,28646,27632,28094,198313,-0.011366435584333368
3630,2012-09-25,28000,28000,27080,27218,151340,-0.031181035096461862
3631,2012-09-26,26988,28000,26895,28003,209271,0.028841208024101617
3632,2012-09-27,27126,27909,27080,27679,101189,-0.01157018890833128
3633,2012-09-28,27862,28047,27495,27679,62496,0.0
3634,2012-10-02,27540,27862,27309,27357,50913,-0.011633368257523702
3635,2012-10-04,27356,27862,26850,27449,106016,0.003362941843038314
3636,2012-10-05,27448,28093,27448,27910,119260,0.01679478305220594
3637,2012-10-08,27632,27909,27265,27265,107538,-0.0231099964170548
3638,2012-10-09,27265,27724,27265,27403,73867,0.005061434072987314
3639,2012-10-10,27448,27448,26480,26713,83401,-0.025179724847644414
3640,2012-10-11,26710,27126,26296,26345,54265,-0.013776064088645956
3641,2012-10-12,26251,26480,25928,26114,55884,-0.008768267223382087
3642,2012-10-15,26112,26205,24408,24824,152229,-0.04939878992111513
3643,2012-10-16,24961,25376,24270,24962,111717,0.005559136319690516
3644,2012-10-17,25191,26020,24363,24456,147626,-0.02027081163368316
3645,2012-10-18,24638,24961,23764,24456,155845,0.0
3646,2012-10-19,24363,25329,24086,25331,65128,0.035778541053320234
3647,2012-10-22,24868,25283,24685,25193,37520,-0.005447870198570959
3648,2012-10-23,25422,26066,25191,25884,117928,0.027428253880046105
3649,2012-10-24,25376,25975,25053,25745,95698,-0.0053701128110029694
3650,2012-10-25,25744,25744,24823,25700,65571,-0.0017479122159642646
3651,2012-10-26,25606,25606,24454,24871,92604,-0.032256809338521375
3652,2012-10-29,24593,25007,24133,24548,40496,-0.012987012987012991
3653,2012-10-30,24270,25191,24224,25146,71044,0.024360436695453735
3654,2012-10-31,25099,25514,25099,25470,43289,0.012884753042233354
3655,2012-11-01,25698,26020,25467,25791,88324,0.012603062426383982
3656,2012-11-02,25928,26804,25928,26390,90076,0.02322515606219233
3657,2012-11-05,26710,26757,26205,26528,54915,0.005229253505115494
3658,2012-11-06,26666,27356,26527,27218,124336,0.02601025331724971
3659,2012-11-07,27495,27495,26757,26943,56823,-0.01010360790653242
3660,2012-11-08,26527,27356,26527,27081,65798,0.005121924061908478
3661,2012-11-09,26895,26895,26296,26713,61709,-0.013588863040508103
3662,2012-11-12,25237,25237,22705,22705,636116,-0.15003930670460075
3663,2012-11-13,21783,22013,21000,21416,874653,-0.05677163620347936
3664,2012-11-14,21507,21599,19710,19897,585084,-0.07092827792304823
3665,2012-11-15,19619,20402,19526,20127,334658,0.011559531587676641
3666,2012-11-16,20125,20218,19020,19436,262568,-0.034331991851741406
3667,2012-11-19,19850,20540,19434,20449,226029,0.05211977773204368
3668,2012-11-20,20770,20908,20079,20265,138503,-0.008997995011981064
3669,2012-11-21,20402,20448,19065,19389,309741,-0.04322723908216142
3670,2012-11-22,19526,20218,19158,19159,217035,-0.011862396204033177
3671,2012-11-23,19295,19480,19065,19159,129496,0.0
3672,2012-11-26,19342,19342,18467,18514,318341,-0.03366564016911111
3673,2012-11-27,18698,19204,18651,18928,244570,0.022361456195311602
3674,2012-11-28,19158,19295,18881,18884,172828,-0.002324598478444684
3675,2012-11-29,19112,19803,18974,19712,211655,0.04384664266045335
3676,2012-11-30,19941,19988,19480,19712,134669,0.0
3677,2012-12-03,19894,19894,19434,19712,93196,0.0
3678,2012-12-04,19526,19757,19158,19758,160910,0.0023336038961039307
3679,2012-12-05,19803,19894,19434,19758,110591,0.0
3680,2012-12-06,19757,20355,19710,19897,184211,0.007035125012653021
3681,2012-12-07,19894,20218,19894,20035,118181,0.006935718952606029
3682,2012-12-10,20355,21046,20355,20863,204355,0.04132767656600955
3683,2012-12-11,20862,21184,20585,21048,296915,0.008867372861045775
3684,2012-12-12,21093,21184,20632,20910,144170,-0.006556442417331776
3685,2012-12-13,20585,20816,20355,20633,117716,-0.013247250119560072
3686,2012-12-14,20540,20816,20264,20679,142717,0.0022294382784859845
3687,2012-12-17,20585,20770,19988,20357,124368,-0.015571352579911935
3688,2012-12-18,20171,20355,19894,20080,94694,-0.013607113032372165
3689,2012-12-20,20079,20540,19988,20218,91533,0.006872509960159423
3690,2012-12-21,20264,20402,19480,19482,156784,-0.036403205064793775
3691,2012-12-24,19342,19664,19342,19528,93555,0.0023611538856380676
3692,2012-12-26,19664,19941,19619,19758,66061,0.011777959852519393
3693,2012-12-27,19851,20373,19851,20232,45831,0.023990282417248654
3694,2012-12-28,20373,20563,19994,20374,82302,0.007018584420719565
3695,2013-01-02,20799,20942,20420,20848,109474,0.02326494551879854
3696,2013-01-03,20753,20942,20373,20469,87350,-0.018179201841903248
3697,2013-01-04,20278,20847,20136,20469,95797,0.0
3698,2013-01-07,20515,20515,19710,20090,147449,-0.01851580438712197
3699,2013-01-08,19899,20563,19899,20516,124442,0.02120457939273268
3700,2013-01-09,20373,20753,20231,20374,147327,-0.006921427178787298
3701,2013-01-10,20373,20942,20278,20943,198273,0.02792775105526646
3702,2013-01-11,20942,21274,20563,21037,136555,0.0044883732034570745
3703,2013-01-14,21226,21226,20895,21132,104802,0.004515853020867988
3704,2013-01-15,21274,22032,20942,21985,250912,0.040365322733295406
3705,2013-01-16,22126,22268,21653,21985,201323,0.0
3706,2013-01-17,22174,22268,21747,21749,60443,-0.010734591767113888
3707,2013-01-18,21984,22032,21557,21749,56772,0.0
3708,2013-01-21,21699,21795,21036,21085,126136,-0.030530139316750193
3709,2013-01-22,21226,21937,21084,21890,101553,0.03817880009485419
3710,2013-01-23,22078,22078,21320,21416,80362,-0.021653723161260796
3711,2013-01-24,21226,21653,21131,21132,56471,-0.013261113186402662
3712,2013-01-25,21178,21368,20420,21226,63756,0.0044482301722506
3713,2013-01-28,21084,21178,20563,20564,63079,-0.03118816545745784
3714,2013-01-29,20799,21131,20515,20564,83797,0.0
3715,2013-01-30,20563,20753,20184,20374,86734,-0.009239447578292204
3716,2013-01-31,20610,20799,20326,20611,55439,0.01163247275939927
3717,2013-02-01,20753,20753,20184,20611,40780,0.0
3718,2013-02-04,20753,20895,20420,20659,61234,0.0023288535248169318
3719,2013-02-05,20753,21178,20657,21037,96633,0.01829711021830671
3720,2013-02-06,21178,21937,21178,21938,162556,0.04282930075581115
3721,2013-02-07,21937,21937,21463,21749,105969,-0.008615188257817485
3722,2013-02-08,21747,21842,21416,21701,64761,-0.0022069980228975883
3723,2013-02-12,21795,21889,21557,21795,101591,0.004331597622229344
3724,2013-02-13,21889,22126,21795,21985,114940,0.008717595778848342
3725,2013-02-14,22126,22174,21889,21890,68575,-0.0043211280418467
3726,2013-02-15,22032,22363,21984,22032,135788,0.006486980356326999
3727,2013-02-18,21937,22221,21747,22222,68954,0.008623819898329721
3728,2013-02-19,22316,22411,22032,22174,70112,-0.002160021600216
3729,2013-02-20,22316,23643,22268,23643,499365,0.06624875980878508
3730,2013-02-21,23595,23880,23358,23643,239390,0.0
3731,2013-02-22,23690,23926,23358,23880,188490,0.010024108615657834
3732,2013-02-25,24116,24116,23453,23596,110024,-0.01189279731993298
3733,2013-02-26,23358,24069,23216,23691,127898,0.00402610611968135
3734,2013-02-27,23974,24164,23547,23691,77937,0.0
3735,2013-02-28,23785,24401,23737,24070,88007,0.015997636233168633
3736,2013-03-04,24164,24164,23737,23738,75143,-0.01379310344827589
3737,2013-03-05,23974,24164,23122,23359,145725,-0.01596596174909426
3738,2013-03-06,23595,24164,23026,24117,189749,0.0324500192645234
3739,2013-03-07,24164,24353,23453,23454,88097,-0.027490981465356334
3740,2013-03-08,23453,23785,23168,23264,45870,-0.00810096358830048
3741,2013-03-11,23263,23547,22363,22695,93754,-0.024458390646492467
3742,2013-03-12,22695,22932,21699,21938,210632,-0.03335536461775723
3743,2013-03-13,22126,22458,21984,22317,70840,0.017275959522289996
3744,2013-03-14,22647,23263,22600,23122,128802,0.03607115651745296
3745,2013-03-15,23263,23547,23074,23217,68946,0.004108641121010281
3746,2013-03-18,23122,23690,22647,22649,66179,-0.024464831804281384
3747,2013-03-19,22458,23405,22458,23217,51263,0.02507836990595602
3748,2013-03-20,23263,23311,22458,22649,57807,-0.024464831804281384
3749,2013-03-21,22553,23216,22032,22317,81897,-0.014658483818270174
3750,2013-03-22,22032,22884,22032,22601,43078,0.012725724783797077
3751,2013-03-25,22932,22932,22458,22601,34459,0.0
3752,2013-03-26,22600,22932,22458,22649,26952,0.002123799831865947
3753,2013-03-27,22837,22932,22600,22838,41980,0.008344739282087454
3754,2013-03-28,22932,23026,22316,22980,59921,0.0062177073298888
3755,2013-03-29,23026,23122,22505,22695,92090,-0.012402088772845987
3756,2013-04-01,22695,22695,21937,21985,136097,-0.03128442388191233
3757,2013-04-02,21984,22174,21937,22174,43040,0.008596770525358233
3758,2013-04-03,22221,22316,21510,21938,124151,-0.010643095517272494
3759,2013-04-04,21747,22600,21747,22411,97108,0.021560762147871282
3760,2013-04-05,22411,22600,21984,22270,55532,-0.0062915532550978925
3761,2013-04-08,21984,22316,21416,21511,60113,-0.034081724292770565
3762,2013-04-09,21274,21889,21178,21464,46586,-0.0021849286411603774
3763,2013-04-10,21557,21842,21368,21511,48656,0.002189713007826999
3764,2013-04-11,21747,21795,21226,21511,110411,0.0
3765,2013-04-12,21416,21699,20942,21322,113501,-0.008786202408070265
3766,2013-04-15,21320,21368,20563,20895,88767,-0.020026263952724888
3767,2013-04-16,20563,20942,20184,20801,86712,-0.004498683895668876
3768,2013-04-17,20847,21084,20515,21085,113953,0.013653189750492789
3769,2013-04-18,21084,21226,20753,21037,75598,-0.0022764998814323034
3770,2013-04-19,21084,21274,20657,21274,137114,0.011265864904691725
3771,2013-04-22,21320,21320,20847,20990,100017,-0.013349628654695911
3772,2013-04-23,21036,21131,20610,21037,88319,0.0022391615054788705
3773,2013-04-24,21226,21699,21084,21559,114991,0.02481342396729569
3774,2013-04-25,21653,21699,21226,21369,50816,-0.008813024722853613
3775,2013-04-26,21416,21416,20942,21037,82954,-0.015536524872478807
3776,2013-04-29,21131,21131,20705,20753,59554,-0.013500023767647473
3777,2013-04-30,20895,21084,20753,20848,82166,0.004577651423890439
3778,2013-05-02,20942,21131,20705,21085,65173,0.011367996930161217
3779,2013-05-03,21036,21557,20989,21511,72155,0.020203936447711568
3780,2013-05-06,21557,22078,21510,21749,138274,0.011064106736088597
3781,2013-05-07,21747,22126,21557,21938,154496,0.008690054715159379
3782,2013-05-08,22032,22078,21747,21890,53144,-0.0021879843194456683
3783,2013-05-09,22078,22458,21842,22270,99124,0.017359524897213374
3784,2013-05-10,22316,22411,22032,22317,87681,0.0021104625056129755
3785,2013-05-13,22647,22647,22126,22317,96764,0.0
3786,2013-05-14,22316,22932,22316,22411,125589,0.004212035667876535
3787,2013-05-15,22600,22695,22363,22649,59260,0.01061978492704485
3788,2013-05-16,22742,22742,21984,21985,95806,-0.029316967636540237
3789,2013-05-20,22078,22268,21557,21795,86422,-0.0086422560836934
3790,2013-05-21,21747,22221,21653,22222,66649,0.01959164946088543
3791,2013-05-22,22221,22411,22032,22222,61742,0.0
3792,2013-05-23,22078,22316,21653,21701,83863,-0.023445234452344477
3793,2013-05-24,21653,21889,21320,21416,65451,-0.013133035343993349
3794,2013-05-27,21605,22458,21368,22459,102749,0.04870190511766914
3795,2013-05-28,22553,22837,22363,22695,199553,0.01050803686718016
3796,2013-05-29,22837,23690,22647,23596,405411,0.03970037453183517
3797,2013-05-30,23785,24022,23453,23691,185875,0.00402610611968135
3798,2013-05-31,23737,23926,23263,23643,150519,-0.0020260858553881045
3799,2013-06-03,23643,23832,23122,23170,109333,-0.020005921414372074
3800,2013-06-04,23453,23690,22884,23028,95266,-0.006128614587829095
3801,2013-06-05,23168,23405,22742,22838,64539,-0.008250825082508295
3802,2013-06-07,22932,23453,22363,22932,86071,0.004115947105701068
3803,2013-06-10,22979,24353,22979,24354,262915,0.0620094191522762
3804,2013-06-11,24306,24447,24022,24164,116848,-0.007801593167446774
3805,2013-06-12,23926,24022,23263,23312,186603,-0.03525906306902826
3806,2013-06-13,22979,23501,22505,23217,88567,-0.004075154426904648
3807,2013-06-14,23595,23595,22884,22980,53808,-0.010208037214110344
3808,2013-06-17,23026,23501,22078,22270,117613,-0.030896431679721448
3809,2013-06-18,22411,22647,21842,22649,82516,0.017018410417602103
3810,2013-06-19,22742,22742,22032,22080,70712,-0.02512252196564968
3811,2013-06-20,21605,22032,21368,21653,68716,-0.01933876811594204
3812,2013-06-21,21036,21747,20705,21749,171136,0.00443356578765064
3813,2013-06-24,21842,21889,21274,21416,86608,-0.015311048783852144
3814,2013-06-25,21226,21368,19851,20326,163361,-0.05089652596189764
3815,2013-06-26,20136,20799,20089,20659,130516,0.016382957788054764
3816,2013-06-27,20895,21274,20563,20801,103528,0.006873517595237022
3817,2013-06-28,20942,21557,20705,21559,94932,0.03644055574251248
3818,2013-07-01,21178,21605,21178,21274,116282,-0.013219537084280364
3819,2013-07-02,21368,21605,20989,21606,126081,0.015605903920278275
3820,2013-07-03,21795,22174,21463,21653,179383,0.002175321669906527
3821,2013-07-04,21889,22363,21747,22317,136276,0.030665496697917183
3822,2013-07-05,22505,22837,22221,22743,155895,0.019088587175695615
3823,2013-07-08,22742,22932,22458,22649,96374,-0.004133139867211866
3824,2013-07-09,22600,22979,22553,22838,79461,0.008344739282087454
3825,2013-07-10,22932,22979,22458,22506,52760,-0.014537174883965331
3826,2013-07-11,22600,22884,22600,22743,70075,0.010530525193281681
3827,2013-07-12,22695,23168,22505,23074,86329,0.014553928681352524
3828,2013-07-15,23168,23216,22789,23074,52662,0.0
3829,2013-07-16,22979,23168,22742,22838,35711,-0.010227962208546382
3830,2013-07-17,22837,22979,22505,22980,56619,0.0062177073298888
3831,2013-07-18,22884,22932,22458,22506,41540,-0.02062663185378588
3832,2013-07-19,22458,22647,22126,22459,111231,-0.0020883320003554084
3833,2013-07-22,22458,23405,22458,23312,209247,0.03798031969366411
3834,2013-07-23,23643,23880,23501,23501,171491,0.008107412491420662
3835,2013-07-24,23690,23880,23501,23501,84146,0.0
3836,2013-07-25,23501,23926,23501,23643,85309,0.0060422960725075026
3837,2013-07-26,23880,24069,23737,24022,100663,0.016030114621663927
3838,2013-07-29,24022,24211,23690,23880,86609,-0.005911248022645865
3839,2013-07-30,23880,23880,23405,23833,65789,-0.001968174204355133
3840,2013-07-31,23832,24068,23501,23786,81430,-0.00197205555322455
3841,2013-08-01,23974,24164,23547,23975,76634,0.007945850500294283
3842,2013-08-02,24164,24164,23122,23217,139604,-0.03161626694473407
3843,2013-08-05,23216,23501,22932,23028,72448,-0.008140586639100666
3844,2013-08-06,23026,23358,22979,23074,49421,0.0019975681778703347
3845,2013-08-07,23168,23453,22932,23170,44068,0.004160527000086622
3846,2013-08-08,23168,23263,22742,22980,83013,-0.008200258955545991
3847,2013-08-09,23074,23168,22600,22980,64100,0.0
3848,2013-08-12,22837,23690,22647,23549,90892,0.024760661444734655
3849,2013-08-13,23405,24069,23216,24022,194936,0.020085778589324477
3850,2013-08-14,23974,24116,23595,24022,79477,0.0
3851,2013-08-16,23926,24022,23405,23596,62084,-0.017733744067937707
3852,2013-08-19,23595,23974,23595,23975,42083,0.016062044414307586
3853,2013-08-20,23974,24637,23737,23786,204155,-0.007883211678832103
3854,2013-08-21,24116,24116,23311,23501,50031,-0.011981838055999283
3855,2013-08-22,23122,23311,22174,23264,78351,-0.01008467724777673
3856,2013-08-23,23263,23737,23168,23738,70640,0.02037482806052271
3857,2013-08-26,23880,24069,23595,24070,51279,0.013986013986013957
3858,2013-08-27,24022,24022,22979,23028,96709,-0.0432904029912754
3859,2013-08-28,22600,22884,21937,22174,110263,-0.03708528747611606
3860,2013-08-29,22221,22695,22221,22364,52971,0.008568593848651496
3861,2013-08-30,22363,22789,22174,22317,57104,-0.0021015918440350223
3862,2013-09-02,22221,22742,22221,22553,75518,0.010574898059775073
3863,2013-09-03,22600,23026,22363,23028,92277,0.021061499578769904
3864,2013-09-04,22789,22979,22363,22364,99300,-0.028834462393607763
3865,2013-09-05,22411,22884,22411,22885,106186,0.02329636916472899
3866,2013-09-06,22789,22837,22553,22695,56489,-0.008302381472580334
3867,2013-09-09,22505,22884,22505,22649,32707,-0.0020268781669970926
3868,2013-09-10,23026,23785,23026,23738,197863,0.04808159300631365
3869,2013-09-11,23880,25585,23785,25539,513373,0.0758699132193108
3870,2013-09-12,25537,25964,24874,25112,242009,-0.016719526997924783
3871,2013-09-13,25111,25253,24732,25112,70363,0.0
3872,2013-09-16,25206,25443,25016,25349,125599,0.009437719018795754
3873,2013-09-17,25349,25395,24922,25349,86760,0.0
3874,2013-09-23,25206,25680,25159,25586,84682,0.009349481241863522
3875,2013-09-24,25538,25585,24543,25018,128359,-0.022199640428359313
3876,2013-09-25,24969,24969,24401,24733,103413,-0.011391797905508039
3877,2013-09-26,24780,25253,24543,24780,64578,0.0019002951522257838
3878,2013-09-27,24780,24874,24211,24307,119027,-0.0190879741727199
3879,2013-09-30,24401,24401,23547,23643,183927,-0.027317233718681888
3880,2013-10-01,23643,23926,22647,22743,344992,-0.038066235249333835
3881,2013-10-02,22789,22979,22411,22932,215815,0.008310249307479145
3882,2013-10-04,22647,22932,22411,22838,104913,-0.004099075527646989
3883,2013-10-07,22884,22932,21795,21985,211291,-0.037350030650669885
3884,2013-10-08,21795,22316,21463,22270,161966,0.0129633841255401
3885,2013-10-10,22363,22411,21842,21985,101021,-0.012797485406376263
3886,2013-10-11,22411,22411,21937,22032,100051,0.0021378212417557663
3887,2013-10-14,22126,22553,21937,21938,77238,-0.004266521423384129
3888,2013-10-15,22268,22363,22032,22174,69268,0.010757589570608017
3889,2013-10-16,21889,21984,20753,20943,377462,-0.055515468566789905
3890,2013-10-17,21178,21368,19994,20280,298019,-0.03165735567970207
3891,2013-10-18,20373,20847,20326,20659,92427,0.018688362919132118
3892,2013-10-21,20753,20895,20420,20705,53001,0.002226632460428979
3893,2013-10-22,20563,21320,20563,21322,72126,0.029799565322385924
3894,2013-10-23,21274,21416,20847,21037,61790,-0.013366475940343348
3895,2013-10-24,21036,21368,20847,21369,35202,0.015781717925559713
3896,2013-10-25,21368,21416,20563,20801,172607,-0.026580560625204752
3897,2013-10-28,20989,20989,20610,20753,83818,-0.002307581366280509
3898,2013-10-29,20657,20942,20657,20659,60507,-0.004529465619428463
3899,2013-10-30,20847,20942,20515,20753,64051,0.004550075027832889
3900,2013-10-31,20847,20895,20420,20422,74470,-0.01594950127692385
3901,2013-11-01,20657,21131,20420,21132,89581,0.034766428361570956
3902,2013-11-04,21274,21653,21131,21606,92571,0.022430437251561575
3903,2013-11-05,21605,21653,21178,21511,39505,-0.0043969267795982425
3904,2013-11-06,20657,20799,20136,20753,197972,-0.035237785319139014
3905,2013-11-07,20847,20895,20420,20705,57571,-0.0023129186141762625
3906,2013-11-08,20610,21084,20563,21085,62422,0.018353054817676906
3907,2013-11-11,21178,21178,20420,20469,52411,-0.029215081811714505
3908,2013-11-12,20468,20895,20278,20422,41179,-0.002296155161463642
3909,2013-11-13,20278,20610,20184,20280,67909,-0.0069532856723141245
3910,2013-11-14,20231,20705,19520,20659,131678,0.018688362919132118
3911,2013-11-15,20705,20847,20278,20564,59652,-0.004598480081320466
3912,2013-11-18,20515,20610,20136,20232,48472,-0.01614471892627889
3913,2013-11-19,20420,20515,20231,20516,40993,0.014037168841439351
3914,2013-11-20,20468,20610,20089,20280,42959,-0.011503217001364807
3915,2013-11-21,20278,20468,19805,19901,49404,-0.018688362919132118
3916,2013-11-22,19994,20705,19994,20659,69142,0.03808853826440872
3917,2013-11-25,20799,21178,20753,21085,65597,0.020620552785710844
3918,2013-11-26,21036,21320,20753,20895,64928,-0.009011145364002826
3919,2013-11-27,20895,21320,20895,21322,63665,0.02043551088777229
3920,2013-11-28,21368,21605,21178,21511,79629,0.008864084044648779
3921,2013-11-29,21416,21699,21131,21559,36214,0.0022314164845893547
3922,2013-12-02,21368,21510,20989,21132,18104,-0.019806113456097174
3923,2013-12-03,20942,21274,20705,21132,19622,0.0
3924,2013-12-04,21131,21131,20705,21085,15591,-0.0022241150861253
3925,2013-12-05,20753,21084,20515,21085,40786,0.0
3926,2013-12-06,20847,21274,20799,20990,30664,-0.0045055726820014685
3927,2013-12-09,21226,21226,20705,20801,17814,-0.009004287756074314
3928,2013-12-10,20657,21036,20468,20516,18441,-0.013701264362290244
3929,2013-12-11,20610,20705,20231,20280,32252,-0.011503217001364807
3930,2013-12-12,19994,20515,19994,20374,22341,0.004635108481262362
3931,2013-12-13,20515,20515,20136,20280,15973,-0.004613723372926315
3932,2013-12-16,20420,20515,20278,20374,32168,0.004635108481262362
3933,2013-12-17,20278,20705,20278,20705,36333,0.016246196132325474
3934,2013-12-18,20705,21416,20705,21226,46477,0.0251630041052886
3935,2013-12-19,21274,21416,20705,20801,28178,-0.02002261377555825
3936,2013-12-20,20799,21036,20468,20564,50166,-0.011393682996009846
3937,2013-12-23,20657,20942,20515,20801,32659,0.011524995137132787
3938,2013-12-24,20989,20989,20753,20848,41349,0.002259506754483054
3939,2013-12-26,21084,21131,20847,20895,35950,0.0022544128933230656
3940,2013-12-27,21090,21479,21041,21382,32232,0.023307011246709752
3941,2013-12-30,21479,21479,21187,21480,15633,0.0045832943597419185
3942,2014-01-02,21625,21625,21041,21139,20901,-0.015875232774674064
3943,2014-01-03,20943,21138,20408,20895,54832,-0.011542646293580594
3944,2014-01-06,20700,20895,20359,20359,43776,-0.025652069873175365
3945,2014-01-07,20213,20700,20213,20652,17779,0.014391669531902407
3946,2014-01-08,20846,20895,20408,20457,37093,-0.009442184776292883
3947,2014-01-09,20456,20700,19531,19726,133010,-0.0357334897590067
3948,2014-01-10,19677,19823,18849,19142,124653,-0.02960559667443985
3949,2014-01-13,19190,19385,19044,19142,48826,0.0
3950,2014-01-14,18898,19336,18898,19288,33740,0.007627207188381613
3951,2014-01-15,19385,20018,19287,19970,74692,0.03535877229365414
3952,2014-01-16,20018,20164,19726,19872,29866,-0.004907361041562308
3953,2014-01-17,19823,19921,19628,19824,23546,-0.0024154589371980784
3954,2014-01-20,19677,19969,19482,19629,16074,-0.009836561743341354
3955,2014-01-21,19775,19969,19580,19824,31993,0.009934280910897098
3956,2014-01-22,19775,19969,19677,19872,29395,0.002421307506053294
3957,2014-01-23,19921,20018,19287,19385,85299,-0.024506843800322087
3958,2014-01-24,19190,19726,19190,19483,35705,0.0050554552489037174
3959,2014-01-27,18995,19287,18995,19093,27231,-0.020017451111225215
3960,2014-01-28,18898,19287,18898,19142,46672,0.0025663855863404805
3961,2014-01-29,19093,19287,19093,19239,49469,0.005067391077212324
3962,2014-02-03,19190,19239,18411,18509,84949,-0.03794376007068978
3963,2014-02-04,18216,18362,17583,18265,77134,-0.0131827759468367
3964,2014-02-05,18265,18606,18167,18216,19764,-0.0026827265261428757
3965,2014-02-06,18118,18606,18118,18460,43512,0.013394817742643728
