,Date,Open,High,Low,Close,Volume,Change
1578,2004-09-02,528,538,528,535,27300,0.005639097744360999
1579,2004-09-03,524,534,521,528,25730,-0.013084112149532756
1580,2004-09-06,534,534,521,528,13060,0.0
1581,2004-09-07,534,534,517,528,8970,0.0
1582,2004-09-08,534,537,528,528,4660,0.0
1583,2004-09-09,537,537,521,528,8980,0.0
1584,2004-09-10,521,574,521,528,22160,0.0
1585,2004-09-13,528,528,521,528,18660,0.0
1586,2004-09-14,527,527,516,522,18920,-0.011363636363636354
1587,2004-09-15,514,528,514,528,5370,0.011494252873563315
1588,2004-09-16,527,527,510,522,37510,-0.011363636363636354
1589,2004-09-17,514,521,511,512,12990,-0.019157088122605415
1590,2004-09-20,511,521,511,515,12620,0.005859375
1591,2004-09-21,523,523,516,518,16230,0.005825242718446644
1592,2004-09-22,528,528,515,515,65190,-0.00579150579150578
1593,2004-09-23,515,557,504,535,60630,0.03883495145631066
1594,2004-09-24,539,539,516,522,2730,-0.024299065420560706
1595,2004-09-30,518,528,511,512,50201,-0.019157088122605415
1596,2004-10-01,510,516,507,518,17940,0.01171875
1597,2004-10-04,511,524,511,515,54061,-0.00579150579150578
1598,2004-10-05,520,523,510,525,15282,0.01941747572815533
1599,2004-10-06,527,527,513,525,21810,0.0
1600,2004-10-07,530,530,520,525,17628,0.0
1601,2004-10-08,530,553,523,545,59592,0.03809523809523818
1602,2004-10-11,546,606,546,568,359280,0.04220183486238538
1603,2004-10-12,581,627,567,581,531310,0.022887323943661997
1604,2004-10-13,579,606,533,548,344970,-0.05679862306368333
1605,2004-10-14,557,557,531,532,70090,-0.029197080291970767
1606,2004-10-15,524,534,518,535,74960,0.005639097744360999
1607,2004-10-18,527,533,520,522,103140,-0.024299065420560706
1608,2004-10-19,520,546,520,525,95090,0.005747126436781658
1609,2004-10-20,520,520,513,522,64030,-0.005714285714285672
1610,2004-10-21,514,521,504,508,60940,-0.026819923371647514
1611,2004-10-22,510,513,494,505,45470,-0.0059055118110236116
1612,2004-10-25,491,495,485,489,62220,-0.03168316831683171
1613,2004-10-26,490,493,484,495,14800,0.012269938650306678
1614,2004-10-27,493,496,487,495,19920,0.0
1615,2004-10-28,501,501,488,489,48120,-0.012121212121212088
1616,2004-10-29,488,491,485,485,16112,-0.008179959100204526
1617,2004-11-01,488,495,485,492,12660,0.014432989690721598
1618,2004-11-02,493,497,487,499,12870,0.014227642276422703
1619,2004-11-03,493,496,487,495,33420,-0.008016032064128265
1620,2004-11-04,490,497,490,499,21070,0.008080808080808133
1621,2004-11-05,493,503,493,499,21480,0.0
1622,2004-11-08,495,495,491,492,26590,-0.014028056112224463
1623,2004-11-09,487,493,487,495,26270,0.0060975609756097615
1624,2004-11-10,498,498,488,492,44190,-0.0060606060606061
1625,2004-11-11,487,493,487,495,33580,0.0060975609756097615
1626,2004-11-12,495,498,491,492,12040,-0.0060606060606061
1627,2004-11-15,488,495,488,489,78860,-0.0060975609756097615
1628,2004-11-16,485,488,485,489,55130,0.0
1629,2004-11-17,485,491,481,492,82870,0.006134969325153339
1630,2004-11-18,485,491,481,489,42270,-0.0060975609756097615
1631,2004-11-19,485,491,485,489,22620,0.0
1632,2004-11-22,488,488,481,485,19800,-0.008179959100204526
1633,2004-11-23,488,488,481,489,43320,0.008247422680412342
1634,2004-11-24,481,488,478,485,20630,-0.008179959100204526
1635,2004-11-25,480,484,477,482,23990,-0.006185567010309256
1636,2004-11-26,477,484,477,482,16040,0.0
1637,2004-11-29,484,484,474,482,24050,0.0
1638,2004-11-30,481,485,478,485,6850,0.006224066390041472
1639,2004-12-01,485,485,481,485,7660,0.0
1640,2004-12-02,481,491,481,485,14070,0.0
1641,2004-12-03,481,488,475,485,62300,0.0
1642,2004-12-06,480,480,477,482,17260,-0.006185567010309256
1643,2004-12-07,473,477,473,475,34650,-0.014522821576763434
1644,2004-12-08,470,477,470,475,25490,0.0
1645,2004-12-09,480,484,474,479,11310,0.008421052631578885
1646,2004-12-10,477,480,470,475,45462,-0.008350730688935326
1647,2004-12-13,477,477,470,475,8790,0.0
1648,2004-12-14,474,480,474,479,43405,0.008421052631578885
1649,2004-12-15,473,477,470,475,68410,-0.008350730688935326
1650,2004-12-16,477,493,473,495,90200,0.042105263157894646
1651,2004-12-17,491,495,485,489,49060,-0.012121212121212088
1652,2004-12-20,480,487,480,482,16260,-0.014314928425357865
1653,2004-12-21,484,484,473,475,35580,-0.014522821576763434
1654,2004-12-22,472,478,472,472,23843,-0.0063157894736841635
1655,2004-12-23,473,480,473,475,47450,0.006355932203389925
1656,2004-12-24,470,480,470,479,89720,0.008421052631578885
1657,2004-12-27,480,487,477,482,25730,0.006263048016701411
1658,2004-12-28,478,495,478,489,44840,0.014522821576763434
1659,2004-12-29,485,495,478,489,126600,0.0
1660,2004-12-30,487,487,474,479,36352,-0.020449897750511203
1661,2005-01-03,477,480,467,475,81160,-0.008350730688935326
1662,2005-01-04,475,488,475,485,46850,0.021052631578947434
1663,2005-01-05,488,488,481,489,31741,0.008247422680412342
1664,2005-01-06,488,488,478,485,30450,-0.008179959100204526
1665,2005-01-07,480,480,474,482,30848,-0.006185567010309256
1666,2005-01-10,485,491,478,492,73230,0.020746887966804906
1667,2005-01-11,495,541,485,512,237661,0.04065040650406515
1668,2005-01-12,523,543,513,518,197120,0.01171875
1669,2005-01-13,535,535,504,515,105450,-0.00579150579150578
1670,2005-01-14,517,576,517,548,285770,0.06407766990291264
1671,2005-01-17,546,560,530,548,132151,0.0
1672,2005-01-18,536,546,533,542,83260,-0.010948905109489093
1673,2005-01-19,547,547,524,538,89420,-0.0073800738007380184
1674,2005-01-20,528,534,521,535,53152,-0.005576208178438624
1675,2005-01-21,546,546,523,525,40770,-0.01869158878504673
1676,2005-01-24,521,547,518,532,78448,0.01333333333333342
1677,2005-01-25,535,541,524,538,47039,0.011278195488721776
1678,2005-01-26,536,546,527,542,124679,0.0074349442379182396
1679,2005-01-27,541,557,528,528,115141,-0.02583025830258301
1680,2005-01-28,530,533,523,525,47830,-0.005681818181818232
1681,2005-01-31,524,554,524,555,124640,0.05714285714285716
1682,2005-02-01,553,553,540,548,81950,-0.012612612612612595
1683,2005-02-02,547,547,531,535,85130,-0.02372262773722633
1684,2005-02-03,537,544,531,532,53070,-0.005607476635513975
1685,2005-02-04,533,546,530,542,65390,0.018796992481203034
1686,2005-02-07,530,553,530,545,138670,0.005535055350553542
1687,2005-02-11,553,553,536,542,76540,-0.0055045871559632475
1688,2005-02-14,544,564,544,555,146640,0.023985239852398532
1689,2005-02-15,553,586,546,565,388460,0.018018018018018056
1690,2005-02-16,566,573,553,565,106760,0.0
1691,2005-02-17,553,562,550,561,130280,-0.0070796460176991705
1692,2005-02-18,573,576,553,571,250020,0.017825311942959
1693,2005-02-21,567,597,564,581,202820,0.017513134851138368
1694,2005-02-22,580,600,570,575,153779,-0.0103270223752151
1695,2005-02-23,567,567,547,558,167371,-0.029565217391304355
1696,2005-02-24,558,567,551,558,107749,0.0
1697,2005-02-25,557,570,551,551,125310,-0.012544802867383464
1698,2005-02-28,553,566,550,561,149930,0.01814882032667886
1699,2005-03-02,567,567,551,555,216680,-0.010695187165775444
1700,2005-03-03,557,584,551,551,246100,-0.007207207207207245
1701,2005-03-04,551,557,534,535,171080,-0.029038112522686066
1702,2005-03-07,536,539,513,522,208670,-0.024299065420560706
1703,2005-03-08,518,524,508,515,83380,-0.013409961685823757
1704,2005-03-09,504,521,504,515,126390,0.0
1705,2005-03-10,504,524,504,508,82650,-0.013592233009708687
1706,2005-03-11,507,519,507,518,60750,0.019685039370078705
1707,2005-03-14,511,531,511,528,50530,0.019305019305019266
1708,2005-03-15,530,530,516,522,51390,-0.011363636363636354
1709,2005-03-16,527,527,500,518,86550,-0.007662835249042099
1710,2005-03-17,510,536,510,518,48310,0.0
1711,2005-03-18,516,530,510,518,37620,0.0
1712,2005-03-21,528,528,508,508,31140,-0.019305019305019266
1713,2005-03-22,501,515,501,515,40020,0.013779527559055094
1714,2005-03-23,507,513,494,505,28350,-0.01941747572815533
1715,2005-03-24,500,513,493,495,126370,-0.01980198019801982
1716,2005-03-25,490,500,490,499,26660,0.008080808080808133
1717,2005-03-28,493,507,493,499,52709,0.0
1718,2005-03-29,501,508,485,492,93340,-0.014028056112224463
1719,2005-03-30,491,495,485,489,86090,-0.0060975609756097615
1720,2005-03-31,495,498,485,492,76899,0.006134969325153339
1721,2005-04-01,495,504,488,492,21740,0.0
1722,2005-04-04,493,507,493,499,34380,0.014227642276422703
1723,2005-04-06,498,521,495,512,94140,0.02605210420841675
1724,2005-04-07,515,567,515,538,274819,0.05078125
1725,2005-04-08,543,616,530,571,1677091,0.0613382899628252
1726,2005-04-11,576,645,550,568,1647668,-0.005253940455341555
1727,2005-04-12,576,586,527,548,542690,-0.035211267605633756
1728,2005-04-13,544,564,537,551,321608,0.005474452554744547
1729,2005-04-14,541,551,531,532,142480,-0.03448275862068961
1730,2005-04-15,527,536,520,522,158460,-0.018796992481203034
1731,2005-04-18,510,520,490,499,216330,-0.044061302681992376
1732,2005-04-19,497,507,493,499,122140,0.0
1733,2005-04-20,497,507,497,505,92890,0.012024048096192397
1734,2005-04-21,497,500,490,502,81290,-0.005940594059405946
1735,2005-04-22,511,514,504,508,44160,0.01195219123505975
1736,2005-04-25,504,514,501,512,45850,0.007874015748031482
1737,2005-04-26,508,521,508,508,33950,-0.0078125
1738,2005-04-27,504,514,501,508,44122,0.0
1739,2005-04-28,503,513,493,502,47917,-0.011811023622047223
1740,2005-04-29,501,564,501,535,437485,0.06573705179282863
1741,2005-05-02,574,580,528,528,265860,-0.013084112149532756
1742,2005-05-03,527,539,503,518,191330,-0.018939393939393923
1743,2005-05-04,511,518,504,515,104470,-0.00579150579150578
1744,2005-05-06,511,521,511,515,46160,0.0
1745,2005-05-09,514,537,514,528,117000,0.025242718446601975
1746,2005-05-10,527,543,517,525,110910,-0.005681818181818232
1747,2005-05-11,524,531,515,515,97240,-0.01904761904761909
1748,2005-05-12,510,546,507,545,352640,0.058252427184465994
1749,2005-05-13,541,561,528,532,72600,-0.023853211009174258
1750,2005-05-16,528,544,528,528,59120,-0.007518796992481258
1751,2005-05-17,528,537,514,528,205020,0.0
1752,2005-05-18,524,531,521,528,112270,0.0
1753,2005-05-19,534,557,524,551,295920,0.043560606060605966
1754,2005-05-20,553,556,533,548,123140,-0.005444646098003658
1755,2005-05-23,554,554,531,532,100510,-0.029197080291970767
1756,2005-05-24,528,538,528,535,82033,0.005639097744360999
1757,2005-05-25,530,543,523,525,94031,-0.01869158878504673
1758,2005-05-26,524,534,518,535,43920,0.01904761904761898
1759,2005-05-27,537,537,528,532,63920,-0.005607476635513975
1760,2005-05-30,538,538,528,538,90510,0.011278195488721776
1761,2005-05-31,531,541,531,538,20060,0.0
1762,2005-06-01,539,546,533,542,100035,0.0074349442379182396
1763,2005-06-02,541,558,538,558,148252,0.029520295202952074
1764,2005-06-03,554,580,554,575,158380,0.03046594982078843
1765,2005-06-07,590,620,570,581,297082,0.01043478260869568
1766,2005-06-08,570,597,567,594,156370,0.022375215146299476
1767,2005-06-09,582,609,556,561,195610,-0.05555555555555558
1768,2005-06-10,556,569,553,571,119890,0.017825311942959
1769,2005-06-13,563,579,563,565,83003,-0.010507880910682998
1770,2005-06-14,557,570,551,555,95220,-0.017699115044247815
1771,2005-06-15,554,561,551,555,90570,0.0
1772,2005-06-16,561,561,551,558,45560,0.00540540540540535
1773,2005-06-17,556,562,546,561,50820,0.005376344086021501
1774,2005-06-20,573,573,553,565,19610,0.007130124777183555
1775,2005-06-21,561,570,551,555,25390,-0.017699115044247815
1776,2005-06-22,547,564,547,558,69230,0.00540540540540535
1777,2005-06-23,556,579,556,561,91028,0.005376344086021501
1778,2005-06-24,563,573,556,571,76450,0.017825311942959
1779,2005-06-27,567,577,558,558,57540,-0.02276707530647981
1780,2005-06-28,556,566,553,568,52410,0.017921146953405076
1781,2005-06-29,566,586,566,571,88988,0.005281690140845008
1782,2005-06-30,576,606,573,591,295022,0.035026269702276736
1783,2005-07-01,583,612,576,611,203532,0.03384094754653133
1784,2005-07-04,613,630,604,604,314889,-0.011456628477905073
1785,2005-07-05,604,620,601,604,93720,0.0
1786,2005-07-06,602,612,576,584,97580,-0.0331125827814569
1787,2005-07-07,579,616,573,591,200780,0.011986301369863117
1788,2005-07-08,602,612,579,584,170732,-0.011844331641285955
1789,2005-07-11,594,610,590,604,128610,0.03424657534246567
1790,2005-07-12,600,617,594,601,148323,-0.004966887417218513
1791,2005-07-13,610,690,594,690,1132981,0.1480865224625625
1792,2005-07-14,758,758,675,703,859350,0.018840579710144967
1793,2005-07-15,716,739,656,690,712942,-0.01849217638691325
1794,2005-07-18,759,792,752,792,445213,0.14782608695652177
1795,2005-07-19,805,851,759,792,2266644,0.0
1796,2005-07-20,811,811,713,733,567577,-0.0744949494949495
1797,2005-07-21,745,752,686,690,379040,-0.058663028649386106
1798,2005-07-22,662,787,662,740,1410932,0.07246376811594213
1799,2005-07-25,736,745,679,687,692340,-0.07162162162162167
1800,2005-07-26,696,709,670,710,662920,0.033478893740902516
1801,2005-07-27,709,739,696,733,532838,0.032394366197183055
1802,2005-07-28,739,745,702,713,412403,-0.027285129604365577
1803,2005-07-29,702,729,702,707,241619,-0.008415147265077194
1804,2005-08-01,701,705,685,697,224321,-0.014144271570014189
1805,2005-08-02,702,759,702,733,332340,0.05164992826398862
1806,2005-08-03,755,785,726,726,781701,-0.009549795361528002
1807,2005-08-04,731,751,692,723,408428,-0.004132231404958664
1808,2005-08-05,718,721,688,697,164622,-0.03596127247579528
1809,2005-08-08,686,699,643,644,348650,-0.07604017216642756
1810,2005-08-09,633,666,633,660,187630,0.024844720496894457
1811,2005-08-10,655,701,655,677,475855,0.025757575757575868
1812,2005-08-11,668,685,665,677,163440,0.0
1813,2005-08-12,675,692,665,680,251430,0.004431314623338345
1814,2005-08-16,672,701,672,677,166215,-0.004411764705882337
1815,2005-08-17,676,683,660,670,318551,-0.010339734121122546
1816,2005-08-18,676,676,660,667,142000,-0.004477611940298498
1817,2005-08-19,640,673,640,664,138501,-0.004497751124437732
1818,2005-08-22,663,693,663,684,70522,0.030120481927710774
1819,2005-08-23,682,784,678,786,726607,0.14912280701754388
1820,2005-08-24,795,848,729,756,2866907,-0.03816793893129766
1821,2005-08-25,782,868,755,796,3769528,0.05291005291005302
1822,2005-08-26,795,825,769,799,836934,0.0037688442211054607
1823,2005-08-29,824,883,728,746,1640300,-0.06633291614518144
1824,2005-08-30,739,772,712,726,531392,-0.02680965147453085
1825,2005-08-31,733,769,726,756,568413,0.04132231404958686
1826,2005-09-01,754,768,738,766,690585,0.013227513227513255
1827,2005-09-02,771,771,734,740,609630,-0.03394255874673624
1828,2005-09-05,738,751,728,746,372830,0.008108108108108025
1829,2005-09-06,759,779,736,736,550670,-0.013404825737265424
1830,2005-09-07,744,784,738,783,752630,0.06385869565217384
1831,2005-09-08,787,807,768,786,550941,0.003831417624521105
1832,2005-09-09,777,804,761,806,399610,0.025445292620865034
1833,2005-09-12,808,811,765,773,351780,-0.04094292803970223
1834,2005-09-13,761,810,761,812,569180,0.05045278137128073
1835,2005-09-14,810,887,781,812,1364480,0.0
1836,2005-09-15,805,805,772,776,479920,-0.044334975369458074
1837,2005-09-16,776,799,772,779,305993,0.0038659793814432852
1838,2005-09-20,777,850,777,852,600150,0.09370988446726569
1839,2005-09-21,843,863,810,852,542421,0.0
1840,2005-09-22,854,894,831,842,601125,-0.011737089201877882
1841,2005-09-23,857,867,807,809,398160,-0.039192399049881255
1842,2005-09-26,795,811,779,779,268855,-0.037082818294190356
1843,2005-09-27,792,792,745,750,368827,-0.03722721437740695
1844,2005-09-28,748,771,744,759,252427,0.01200000000000001
1845,2005-09-29,758,771,741,743,187330,-0.021080368906455815
1846,2005-09-30,748,774,744,759,242430,0.021534320323014722
1847,2005-10-04,771,787,757,759,143070,0.0
1848,2005-10-05,761,774,748,759,197291,0.0
1849,2005-10-06,758,761,734,743,247041,-0.021080368906455815
1850,2005-10-07,741,754,738,743,221590,0.0
1851,2005-10-10,742,779,742,773,293896,0.04037685060565277
1852,2005-10-11,772,788,759,779,276950,0.0077619663648125226
1853,2005-10-12,781,804,761,766,260540,-0.016688061617458283
1854,2005-10-13,761,774,748,763,175360,-0.003916449086161844
1855,2005-10-14,792,792,749,756,170190,-0.00917431192660545
1856,2005-10-17,751,761,711,723,367895,-0.04365079365079361
1857,2005-10-18,718,738,708,720,174220,-0.004149377593360981
1858,2005-10-19,705,718,701,703,247750,-0.023611111111111138
1859,2005-10-20,701,718,701,717,159422,0.019914651493598834
1860,2005-10-21,708,721,701,720,250327,0.004184100418409997
1861,2005-10-24,714,731,708,717,175768,-0.004166666666666652
1862,2005-10-25,716,733,716,733,313580,0.02231520223152028
1863,2005-10-26,733,745,719,736,140910,0.004092769440654953
1864,2005-10-27,726,742,716,726,145170,-0.013586956521739135
1865,2005-10-28,711,721,675,693,299943,-0.045454545454545414
1866,2005-10-31,688,698,682,693,126490,0.0
1867,2005-11-01,686,706,683,707,174540,0.02020202020202011
1868,2005-11-02,706,713,696,713,341995,0.008486562942008558
1869,2005-11-03,711,718,691,693,241494,-0.028050490883590462
1870,2005-11-04,691,701,688,693,195989,0.0
1871,2005-11-07,699,716,693,707,199420,0.02020202020202011
1872,2005-11-08,702,729,702,726,491770,0.026874115983026803
1873,2005-11-09,722,745,710,713,196963,-0.017906336088154284
1874,2005-11-10,728,731,705,717,219389,0.005610098176718203
1875,2005-11-11,716,739,716,726,289890,0.012552301255230214
1876,2005-11-14,736,828,732,796,954452,0.09641873278236912
1877,2005-11-15,791,791,748,766,366830,-0.03768844221105527
1878,2005-11-16,772,805,765,779,387365,0.016971279373368064
1879,2005-11-17,756,792,756,779,175330,0.0
1880,2005-11-18,799,881,792,845,1006234,0.08472400513478817
1881,2005-11-21,848,884,811,885,488315,0.047337278106508895
1882,2005-11-22,887,924,844,859,367170,-0.029378531073446346
1883,2005-11-23,847,903,847,898,476423,0.04540162980209539
1884,2005-11-24,896,923,886,898,169857,0.0
1885,2005-11-25,903,906,844,898,335040,0.0
1886,2005-11-28,891,983,884,951,381274,0.059020044543429906
1887,2005-11-29,954,977,917,951,171821,0.0
1888,2005-11-30,962,962,896,898,247111,-0.055730809674027326
1889,2005-12-01,880,933,880,921,168240,0.025612472160356337
1890,2005-12-02,914,957,914,948,115039,0.02931596091205213
1891,2005-12-05,919,949,896,944,151710,-0.00421940928270037
1892,2005-12-06,929,962,923,958,175490,0.014830508474576343
1893,2005-12-07,942,1021,942,958,203220,0.0
1894,2005-12-08,937,957,897,901,316930,-0.05949895615866385
1895,2005-12-09,923,923,880,892,109530,-0.009988901220865709
1896,2005-12-12,868,897,858,888,73120,-0.004484304932735439
1897,2005-12-13,873,942,873,944,132010,0.06306306306306309
1898,2005-12-14,990,1083,943,1083,706291,0.1472457627118644
1899,2005-12-15,1148,1221,1023,1057,671444,-0.024007386888273308
1900,2005-12-16,1056,1075,990,1034,485897,-0.021759697256386046
1901,2005-12-19,1075,1135,1029,1040,632288,0.005802707930367523
1902,2005-12-20,1038,1081,1005,1024,264303,-0.01538461538461533
1903,2005-12-21,982,1048,976,984,289113,-0.0390625
1904,2005-12-22,967,1017,943,951,282551,-0.03353658536585369
1905,2005-12-23,930,957,891,905,223129,-0.04837013669821244
1906,2005-12-26,893,929,890,898,219952,-0.007734806629834279
1907,2005-12-27,884,937,877,901,393652,0.0033407572383072903
1908,2005-12-28,886,909,857,872,186682,-0.0321864594894562
1909,2005-12-29,873,893,857,878,137076,0.006880733944954143
1910,2006-01-02,880,936,880,921,170364,0.048974943052391806
1911,2006-01-03,924,957,914,925,177026,0.004343105320304019
1912,2006-01-04,931,980,924,974,259540,0.052972972972972876
1913,2006-01-05,962,966,923,958,252566,-0.01642710472279263
1914,2006-01-06,930,957,917,925,98570,-0.034446764091857984
1915,2006-01-09,942,942,890,895,116461,-0.032432432432432434
1916,2006-01-10,871,897,858,888,139970,-0.007821229050279377
1917,2006-01-11,888,1020,885,1020,417844,0.14864864864864868
1918,2006-01-12,1086,1172,1040,1040,2152675,0.019607843137254832
1919,2006-01-13,990,1003,950,971,769786,-0.06634615384615383
1920,2006-01-16,1000,1000,901,948,303060,-0.023686920700308978
1921,2006-01-17,937,1033,937,991,536920,0.04535864978902948
1922,2006-01-18,969,1015,926,984,397800,-0.007063572149344055
1923,2006-01-19,970,1122,970,1037,1324807,0.053861788617886264
1924,2006-01-20,1035,1074,956,964,450393,-0.07039537126325945
1925,2006-01-23,874,943,822,822,481310,-0.14730290456431538
1926,2006-01-24,777,801,698,766,437124,-0.06812652068126523
1927,2006-01-25,765,818,762,792,262650,0.03394255874673635
1928,2006-01-26,782,811,772,792,108434,0.0
1929,2006-01-27,804,844,797,832,186760,0.05050505050505061
1930,2006-01-31,830,860,823,849,195020,0.02043269230769229
1931,2006-02-01,828,838,792,796,192290,-0.0624263839811543
1932,2006-02-02,807,810,771,802,99844,0.007537688442211143
1933,2006-02-03,762,785,762,779,147510,-0.028678304239401542
1934,2006-02-06,738,787,731,786,80470,0.00898587933247752
1935,2006-02-07,769,788,769,779,93280,-0.008905852417302795
1936,2006-02-08,771,797,754,786,146320,0.00898587933247752
1937,2006-02-09,797,890,794,809,472689,0.029262086513994978
1938,2006-02-10,810,817,781,812,129080,0.003708281829418958
1939,2006-02-13,797,847,794,812,281000,0.0
1940,2006-02-14,801,830,801,812,50003,0.0
1941,2006-02-15,837,837,810,812,135816,0.0
1942,2006-02-16,815,858,815,835,134990,0.028325123152709297
1943,2006-02-17,830,873,820,849,60930,0.016766467065868262
1944,2006-02-20,825,851,825,839,45580,-0.011778563015312105
1945,2006-02-21,825,848,825,845,74350,0.007151370679380209
1946,2006-02-22,946,952,857,872,360410,0.031952662721893565
1947,2006-02-23,874,888,851,885,226150,0.014908256880733939
1948,2006-02-24,890,939,880,895,260790,0.011299435028248483
1949,2006-02-27,883,919,883,892,78600,-0.003351955307262622
1950,2006-02-28,831,858,828,845,235450,-0.05269058295964124
1951,2006-03-02,837,857,791,806,124065,-0.0461538461538461
1952,2006-03-03,791,814,761,766,152665,-0.04962779156327546
1953,2006-03-06,765,769,736,756,106630,-0.01305483028720622
1954,2006-03-07,752,762,742,753,44200,-0.003968253968253954
1955,2006-03-08,741,774,728,746,43410,-0.009296148738379806
1956,2006-03-09,737,768,737,759,63420,0.01742627345844494
1957,2006-03-10,762,788,749,756,55840,-0.0039525691699604515
1958,2006-03-13,759,841,759,769,417650,0.01719576719576721
1959,2006-03-14,771,787,761,766,99730,-0.0039011703511053764
1960,2006-03-15,772,798,755,773,97614,0.009138381201044377
1961,2006-03-16,756,769,745,753,28130,-0.02587322121604141
1962,2006-03-17,749,772,745,773,30270,0.026560424966799445
1963,2006-03-20,745,772,745,773,31770,0.0
1964,2006-03-21,752,769,752,756,74160,-0.021992238033635148
1965,2006-03-22,744,761,711,740,57330,-0.021164021164021163
1966,2006-03-23,776,776,726,733,80150,-0.009459459459459474
1967,2006-03-24,731,741,695,740,104720,0.009549795361528002
1968,2006-03-27,728,777,718,720,224480,-0.027027027027026973
1969,2006-03-28,706,709,679,684,182583,-0.050000000000000044
1970,2006-03-29,667,702,667,690,69570,0.00877192982456143
1971,2006-03-30,692,695,672,677,169210,-0.018840579710144967
1972,2006-03-31,668,685,662,677,120580,0.0
1973,2006-04-03,673,689,673,687,159460,0.01477104874446078
1974,2006-04-04,686,699,683,690,190240,0.004366812227074135
1975,2006-04-05,689,726,689,707,376490,0.02463768115942022
1976,2006-04-06,709,736,706,733,158290,0.03677510608203671
1977,2006-04-07,738,764,715,743,110390,0.013642564802182733
1978,2006-04-10,731,744,718,740,157550,-0.004037685060565233
1979,2006-04-11,745,745,716,733,122380,-0.009459459459459474
1980,2006-04-12,719,732,712,726,71050,-0.009549795361528002
1981,2006-04-13,745,799,729,733,905140,0.009641873278236845
1982,2006-04-14,741,778,728,746,843710,0.017735334242837686
1983,2006-04-17,745,765,733,733,236800,-0.017426273458445052
1984,2006-04-18,729,739,719,726,363970,-0.009549795361528002
1985,2006-04-19,729,752,719,726,412194,0.0
1986,2006-04-20,739,739,722,730,206822,0.005509641873278293
1987,2006-04-21,726,736,713,713,358936,-0.023287671232876672
1988,2006-04-24,726,732,709,710,131796,-0.0042075736325385416
1989,2006-04-25,710,733,699,713,260930,0.004225352112676051
1990,2006-04-26,712,726,679,707,284350,-0.008415147265077194
1991,2006-04-27,693,706,683,690,251790,-0.0240452616690241
1992,2006-04-28,683,699,656,667,170890,-0.033333333333333326
1993,2006-05-02,659,738,649,723,256410,0.08395802098950522
1994,2006-05-03,722,779,722,730,299877,0.009681881051175623
1995,2006-05-04,706,769,706,726,89870,-0.005479452054794498
1996,2006-05-08,744,748,714,740,83070,0.019283746556473913
1997,2006-05-09,738,744,708,720,169370,-0.027027027027026973
1998,2006-05-10,712,718,698,703,79620,-0.023611111111111138
1999,2006-05-11,699,719,696,710,90600,0.009957325746799528
2000,2006-05-12,712,754,712,746,254940,0.05070422535211261
2001,2006-05-15,758,853,748,855,861961,0.14611260053619302
2002,2006-05-16,867,953,850,878,1238081,0.026900584795321647
2003,2006-05-17,891,924,858,882,675341,0.004555808656036442
2004,2006-05-18,857,893,791,855,246580,-0.030612244897959218
2005,2006-05-19,863,876,777,849,826103,-0.007017543859649145
2006,2006-05-22,851,858,775,792,500220,-0.06713780918727918
2007,2006-05-23,797,803,761,802,252060,0.012626262626262541
2008,2006-05-24,807,830,777,806,323090,0.004987531172069737
2009,2006-05-25,818,828,778,792,228230,-0.017369727047146455
2010,2006-05-26,798,848,785,835,487420,0.05429292929292928
2011,2006-05-29,831,884,792,792,802588,-0.05149700598802398
2012,2006-05-30,811,835,742,776,938579,-0.02020202020202022
2013,2006-06-01,757,764,711,759,238810,-0.021907216494845394
2014,2006-06-02,749,762,726,756,141990,-0.0039525691699604515
2015,2006-06-05,752,769,739,769,156310,0.01719576719576721
2016,2006-06-07,708,757,705,740,258460,-0.03771131339401823
2017,2006-06-08,716,755,676,726,81800,-0.018918918918918948
2018,2006-06-09,777,834,771,806,2246148,0.11019283746556474
2019,2006-06-12,787,817,751,809,437880,0.003722084367245637
2020,2006-06-13,785,795,759,773,298712,-0.04449938195302838
2021,2006-06-14,761,787,748,789,179511,0.02069857697283317
2022,2006-06-15,794,837,780,783,335912,-0.0076045627376425395
2023,2006-06-16,820,820,784,786,357920,0.003831417624521105
2024,2006-06-19,792,818,762,819,274320,0.041984732824427384
2025,2006-06-20,811,861,808,839,906200,0.024420024420024333
2026,2006-06-21,865,877,815,865,580481,0.030989272943980906
2027,2006-06-22,876,903,847,849,713617,-0.018497109826589586
2028,2006-06-23,837,869,814,868,476989,0.022379269729092988
2029,2006-06-26,891,996,851,859,3332850,-0.010368663594470084
2030,2006-06-27,865,868,798,819,671362,-0.04656577415599539
2031,2006-06-28,785,802,778,792,339130,-0.03296703296703296
2032,2006-06-29,792,808,788,792,227710,0.0
2033,2006-06-30,811,865,802,845,379092,0.06691919191919182
2034,2006-07-03,843,867,837,852,519350,0.008284023668639007
2035,2006-07-04,858,868,831,835,308351,-0.0199530516431925
2036,2006-07-05,824,830,804,812,351802,-0.02754491017964067
2037,2006-07-06,794,810,757,763,470290,-0.06034482758620685
2038,2006-07-07,761,781,761,766,216532,0.003931847968545288
2039,2006-07-10,765,775,749,769,249730,0.003916449086161844
2040,2006-07-11,768,837,761,786,935490,0.022106631989596837
2041,2006-07-12,784,787,757,759,222231,-0.03435114503816794
2042,2006-07-13,759,769,736,756,413140,-0.0039525691699604515
2043,2006-07-14,736,756,706,710,180980,-0.060846560846560815
