,Date,Open,High,Low,Close,Volume,Change
499,2016-01-04,906,922,900,922,36084,0.0021739130434783593
500,2016-01-05,924,1198,924,1158,2812917,0.2559652928416485
501,2016-01-06,1088,1128,1038,1046,651964,-0.0967184801381693
502,2016-01-07,1048,1198,1044,1158,1089196,0.10707456978967489
503,2016-01-08,1182,1260,1100,1170,904582,0.010362694300518172
504,2016-01-11,1192,1240,1150,1206,561130,0.03076923076923066
505,2016-01-12,1244,1248,1144,1170,324763,-0.02985074626865669
506,2016-01-13,1162,1170,1116,1158,200476,-0.01025641025641022
507,2016-01-14,1094,1260,1070,1186,364612,0.024179620034542326
508,2016-01-15,1220,1220,1140,1164,89911,-0.018549747048903886
509,2016-01-18,1120,1146,1094,1108,53918,-0.04810996563573888
510,2016-01-19,1108,1130,1044,1080,64348,-0.02527075812274371
511,2016-01-20,1068,1112,982,1000,128780,-0.07407407407407407
512,2016-01-21,986,1030,948,1000,42187,0.0
513,2016-01-22,1058,1058,1002,1036,20830,0.03600000000000003
514,2016-01-25,1020,1048,1012,1020,15806,-0.015444015444015413
515,2016-01-26,1030,1030,981,1000,31324,-0.019607843137254943
516,2016-01-27,1000,1080,982,1034,72621,0.03400000000000003
517,2016-01-28,1034,1052,986,1034,18529,0.0
518,2016-01-29,1038,1056,991,1020,36091,-0.013539651837524147
519,2016-02-01,1024,1026,980,980,27068,-0.039215686274509776
520,2016-02-02,979,997,979,980,25326,0.0
521,2016-02-03,980,1020,972,1012,26103,0.03265306122448974
522,2016-02-04,1012,1012,985,1000,8782,-0.011857707509881465
523,2016-02-05,996,1018,988,988,9725,-0.01200000000000001
524,2016-02-11,980,980,911,925,41363,-0.06376518218623484
525,2016-02-12,928,935,847,882,39272,-0.046486486486486456
526,2016-02-15,851,907,851,885,18474,0.00340136054421758
527,2016-02-16,900,920,880,919,27660,0.03841807909604511
528,2016-02-17,900,924,893,914,8142,-0.005440696409140355
529,2016-02-18,914,922,899,915,12854,0.001094091903719896
530,2016-02-19,933,933,888,915,14623,0.0
531,2016-02-22,915,915,880,896,12884,-0.020765027322404372
532,2016-02-23,897,915,881,900,27466,0.0044642857142858094
533,2016-02-24,900,904,885,903,47474,0.0033333333333334103
534,2016-02-25,923,923,901,916,17627,0.01439645625692143
535,2016-02-26,929,929,895,929,34704,0.01419213973799116
536,2016-02-29,935,935,912,914,15109,-0.016146393972012896
537,2016-03-02,918,1054,900,1010,206538,0.10503282275711157
538,2016-03-03,974,977,934,937,121630,-0.07227722772277223
539,2016-03-04,939,965,930,960,83731,0.0245464247598719
540,2016-03-07,963,1000,951,972,57107,0.012499999999999956
541,2016-03-08,972,980,944,946,21201,-0.026748971193415683
542,2016-03-09,954,980,954,956,27084,0.010570824524312794
543,2016-03-10,964,987,948,987,36957,0.03242677824267792
544,2016-03-11,988,988,968,976,26069,-0.011144883485309065
545,2016-03-14,970,982,948,953,32416,-0.023565573770491843
546,2016-03-15,965,966,932,932,42402,-0.022035676810073457
547,2016-03-16,932,950,931,932,36861,0.0
548,2016-03-17,954,958,932,936,32353,0.0042918454935623185
549,2016-03-18,956,956,931,944,18435,0.008547008547008517
550,2016-03-21,935,958,932,943,28257,-0.0010593220338983578
551,2016-03-22,947,951,928,932,36892,-0.01166489925768821
552,2016-03-23,923,938,916,926,44175,-0.006437768240343367
553,2016-03-24,916,935,916,932,36672,0.00647948164146861
554,2016-03-25,920,927,876,920,68949,-0.012875536480686733
555,2016-03-28,910,930,903,926,25825,0.006521739130434856
556,2016-03-29,914,930,907,915,23173,-0.011879049676025932
557,2016-03-30,915,916,880,915,82735,0.0
558,2016-03-31,904,917,880,904,62100,-0.012021857923497303
559,2016-04-01,904,910,880,888,56490,-0.017699115044247815
560,2016-04-04,888,924,880,920,93139,0.03603603603603611
561,2016-04-05,910,930,882,913,82122,-0.007608695652173925
562,2016-04-06,901,912,894,902,35316,-0.012048192771084376
563,2016-04-07,908,937,890,935,118095,0.03658536585365857
564,2016-04-08,944,956,926,954,68748,0.02032085561497321
565,2016-04-11,954,962,922,926,39718,-0.02935010482180289
566,2016-04-12,930,937,914,916,20104,-0.010799136069114423
567,2016-04-14,936,938,911,925,39835,0.009825327510917026
568,2016-04-15,914,938,913,929,46795,0.00432432432432428
569,2016-04-18,935,996,929,966,154028,0.03982777179763186
570,2016-04-19,972,1008,956,968,100955,0.0020703933747412417
571,2016-04-20,965,988,959,971,65297,0.0030991735537189147
572,2016-04-21,980,1038,967,980,153492,0.009268795056642576
573,2016-04-22,994,994,960,978,53029,-0.0020408163265306367
574,2016-04-25,978,978,953,962,78186,-0.01635991820040905
575,2016-04-26,957,972,953,960,54162,-0.0020790020790020236
576,2016-04-27,957,1000,956,987,89035,0.028124999999999956
577,2016-04-28,1000,1032,988,997,123921,0.010131712259371817
578,2016-04-29,1002,1002,970,986,100202,-0.011033099297893645
579,2016-05-02,986,1038,970,998,215238,0.012170385395537497
580,2016-05-03,994,1020,980,996,93082,-0.002004008016032066
581,2016-05-04,1042,1146,973,984,554553,-0.012048192771084376
582,2016-05-09,985,1000,961,976,90916,-0.008130081300813052
583,2016-05-10,968,992,960,972,108302,-0.004098360655737654
584,2016-05-11,971,979,923,930,104405,-0.043209876543209846
585,2016-05-12,930,950,886,930,108882,0.0
586,2016-05-13,910,932,899,932,83895,0.0021505376344086446
587,2016-05-16,932,956,907,945,90054,0.013948497854077146
588,2016-05-17,946,946,916,920,76263,-0.02645502645502651
589,2016-05-18,918,925,904,915,39490,-0.005434782608695676
590,2016-05-19,909,920,898,900,48017,-0.016393442622950838
591,2016-05-20,890,924,882,919,43522,0.02111111111111108
592,2016-05-23,919,945,912,942,63982,0.02502720348204579
593,2016-05-24,957,957,927,930,36394,-0.01273885350318471
594,2016-05-25,940,955,916,916,50235,-0.01505376344086018
595,2016-05-26,917,950,914,940,38898,0.026200873362445476
596,2016-05-27,941,950,932,940,36421,0.0
597,2016-05-30,940,951,920,940,62363,0.0
598,2016-05-31,940,940,914,936,80250,-0.004255319148936176
599,2016-06-01,936,936,918,933,36797,-0.0032051282051281937
600,2016-06-02,949,949,870,909,51085,-0.025723472668810254
601,2016-06-03,919,924,888,924,45421,0.01650165016501659
602,2016-06-07,924,932,919,926,34118,0.0021645021645022577
603,2016-06-08,939,939,910,914,28428,-0.01295896328293733
604,2016-06-09,930,936,912,926,41183,0.013129102844638973
605,2016-06-10,926,937,920,937,30074,0.011879049676025932
606,2016-06-13,942,942,919,920,35847,-0.018143009605122717
607,2016-06-14,920,938,904,923,26940,0.003260869565217428
608,2016-06-15,923,923,910,910,17471,-0.014084507042253502
609,2016-06-16,916,920,881,892,50033,-0.01978021978021982
610,2016-06-17,883,909,883,893,20519,0.0011210762331839152
611,2016-06-20,904,904,870,884,67736,-0.01007838745800671
612,2016-06-21,883,899,874,875,42917,-0.010180995475113086
613,2016-06-22,875,893,873,883,35905,0.00914285714285712
614,2016-06-23,890,912,873,899,84124,0.018120045300113352
615,2016-06-24,918,921,802,854,121262,-0.05005561735261399
616,2016-06-27,802,848,802,809,124218,-0.052693208430913296
617,2016-06-28,809,828,797,823,35172,0.017305315203955507
618,2016-06-29,847,876,838,847,38845,0.02916160388821387
619,2016-06-30,854,870,852,867,27032,0.023612750885478206
620,2016-07-01,876,880,836,836,92925,-0.035755478662053086
621,2016-07-04,848,864,840,851,22650,0.017942583732057482
622,2016-07-05,857,866,845,855,34563,0.004700352526439522
623,2016-07-06,857,868,840,844,37727,-0.012865497076023358
624,2016-07-07,860,940,846,920,218351,0.09004739336492884
625,2016-07-08,920,949,901,944,152251,0.026086956521739202
626,2016-07-11,991,1028,937,937,273431,-0.007415254237288171
627,2016-07-12,931,946,903,946,95442,0.009605122732123883
628,2016-07-13,945,962,920,929,85818,-0.017970401691331905
629,2016-07-14,916,940,898,910,105537,-0.020452099031216364
630,2016-07-15,930,948,915,940,145254,0.03296703296703307
631,2016-07-18,944,947,917,946,83129,0.006382978723404209
632,2016-07-19,948,977,937,948,97922,0.0021141649048626032
633,2016-07-20,947,984,936,956,115066,0.00843881856540074
634,2016-07-21,960,971,937,947,72505,-0.009414225941422605
635,2016-07-22,947,984,943,979,139646,0.0337909186906018
636,2016-07-25,990,1088,958,958,549435,-0.021450459652706866
637,2016-07-26,959,970,926,954,145423,-0.0041753653444676075
638,2016-07-27,954,970,942,970,57782,0.016771488469601747
639,2016-07-28,971,989,953,989,65954,0.019587628865979312
640,2016-07-29,989,1142,982,1060,929517,0.07178968655207285
641,2016-08-01,1082,1256,1042,1206,1587427,0.13773584905660385
642,2016-08-02,1208,1208,1148,1200,395591,-0.00497512437810943
643,2016-08-03,1198,1256,1160,1238,351627,0.03166666666666673
644,2016-08-04,1228,1270,1188,1204,244447,-0.02746365105008075
645,2016-08-05,1206,1258,1088,1166,407929,-0.031561461794019974
646,2016-08-08,1126,1154,1098,1130,193028,-0.030874785591766707
647,2016-08-09,1120,1216,1116,1184,219184,0.04778761061946901
648,2016-08-10,1184,1192,1156,1188,67283,0.0033783783783782884
649,2016-08-11,1180,1188,1102,1150,66779,-0.03198653198653201
650,2016-08-12,1160,1160,1110,1140,66569,-0.008695652173912993
651,2016-08-16,1160,1160,1106,1138,60141,-0.0017543859649122862
652,2016-08-17,1138,1138,1064,1092,120416,-0.040421792618629215
653,2016-08-18,1086,1120,1070,1120,52204,0.02564102564102555
654,2016-08-19,1120,1180,1110,1148,131269,0.02499999999999991
655,2016-08-22,1160,1168,1132,1154,75369,0.005226480836237002
656,2016-08-23,1158,1168,1110,1158,54173,0.0034662045060658286
657,2016-08-24,1162,1446,1150,1292,1504347,0.11571675302245255
658,2016-08-25,1300,1384,1256,1280,514561,-0.009287925696594423
659,2016-08-26,1284,1298,1250,1284,117985,0.0031250000000000444
660,2016-08-29,1316,1386,1118,1120,1094911,-0.12772585669781933
661,2016-08-30,1102,1150,1034,1040,318012,-0.0714285714285714
662,2016-08-31,1050,1062,1008,1008,164548,-0.03076923076923077
663,2016-09-01,1002,1090,996,1090,178922,0.08134920634920628
664,2016-09-02,1086,1116,1070,1084,115247,-0.0055045871559632475
665,2016-09-05,1080,1110,1040,1078,67961,-0.005535055350553542
666,2016-09-06,1064,1116,1058,1080,62372,0.0018552875695732052
667,2016-09-07,1080,1098,1044,1046,53547,-0.031481481481481444
668,2016-09-08,1052,1052,1010,1020,78907,-0.0248565965583174
669,2016-09-09,1038,1048,1008,1020,36927,0.0
670,2016-09-12,1020,1038,995,1034,54599,0.013725490196078383
671,2016-09-13,1064,1064,1010,1028,54238,-0.005802707930367523
672,2016-09-19,1020,1054,1010,1024,60918,-0.0038910505836575737
673,2016-09-20,1018,1050,1018,1044,47959,0.01953125
674,2016-09-21,1058,1080,1034,1034,39229,-0.009578544061302652
675,2016-09-22,1034,1068,1030,1058,40734,0.023210831721470093
676,2016-09-23,1064,1086,1046,1080,61417,0.020793950850661602
677,2016-09-26,1080,1080,1054,1072,25356,-0.007407407407407418
678,2016-09-27,1072,1072,1034,1042,34598,-0.027985074626865725
679,2016-09-28,1056,1078,1042,1058,18503,0.015355086372360827
680,2016-09-29,1074,1074,1028,1048,27048,-0.009451795841209809
681,2016-09-30,1048,1056,1016,1016,52304,-0.03053435114503822
682,2016-10-04,1024,1090,1024,1080,61280,0.06299212598425208
683,2016-10-05,1090,1090,1054,1070,27973,-0.0092592592592593
684,2016-10-06,1070,1082,1052,1076,34495,0.005607476635514086
685,2016-10-07,1080,1080,1048,1070,20292,-0.005576208178438624
686,2016-10-10,1070,1086,1042,1058,11850,-0.01121495327102806
687,2016-10-11,1054,1084,1022,1032,26690,-0.02457466918714557
688,2016-10-12,1036,1058,1002,1018,49262,-0.013565891472868241
689,2016-10-13,1020,1036,994,1004,22163,-0.013752455795677854
690,2016-10-14,1000,1022,1000,1020,26549,0.015936254980079667
691,2016-10-17,1020,1040,1004,1040,27630,0.019607843137254832
692,2016-10-18,1066,1066,1006,1032,37342,-0.007692307692307665
693,2016-10-19,1048,1048,1008,1028,16883,-0.003875968992248069
694,2016-10-20,1044,1044,1006,1006,21566,-0.021400778210116767
695,2016-10-21,1066,1066,999,1002,30192,-0.003976143141153132
696,2016-10-24,1002,1008,988,1006,19197,0.003992015968063978
697,2016-10-25,1010,1012,982,1002,16507,-0.003976143141153132
698,2016-10-26,1002,1002,903,962,57861,-0.03992015968063867
699,2016-10-27,969,988,959,988,11347,0.027027027027026973
700,2016-10-28,989,996,951,988,31062,0.0
701,2016-10-31,995,995,945,988,15457,0.0
702,2016-11-01,995,997,954,988,16379,0.0
703,2016-11-02,988,988,926,960,29226,-0.028340080971659964
704,2016-11-03,877,941,877,934,44943,-0.027083333333333348
705,2016-11-04,934,960,913,960,19211,0.027837259100642386
706,2016-11-07,962,975,949,972,22168,0.012499999999999956
707,2016-11-08,982,982,971,980,9913,0.008230452674897082
708,2016-11-09,979,979,896,950,56372,-0.030612244897959218
709,2016-11-10,952,984,952,982,28400,0.03368421052631576
710,2016-11-11,973,988,952,976,7914,-0.006109979633401208
711,2016-11-14,976,976,938,968,19985,-0.008196721311475419
712,2016-11-15,968,968,933,966,7358,-0.0020661157024793875
713,2016-11-16,966,970,941,946,27695,-0.020703933747411973
714,2016-11-17,946,969,920,963,26010,0.017970401691332016
715,2016-11-18,962,962,911,932,43475,-0.03219106957424711
716,2016-11-21,912,932,903,930,24167,-0.0021459227467811592
717,2016-11-22,930,934,906,924,9318,-0.006451612903225823
718,2016-11-23,924,925,894,910,12301,-0.015151515151515138
719,2016-11-24,910,932,877,896,19057,-0.01538461538461533
720,2016-11-25,895,907,877,896,36195,0.0
721,2016-11-28,890,894,874,884,20902,-0.013392857142857095
722,2016-11-29,886,920,870,911,33150,0.030542986425339258
723,2016-11-30,912,950,900,950,51923,0.04281009879253572
724,2016-12-01,950,965,910,949,19832,-0.001052631578947416
725,2016-12-02,959,959,930,930,11092,-0.02002107481559534
726,2016-12-05,905,940,905,930,6920,0.0
727,2016-12-06,886,959,886,929,5942,-0.0010752688172043223
728,2016-12-07,944,945,906,925,10700,-0.0043057050592034685
729,2016-12-08,939,942,920,939,9481,0.015135135135135203
730,2016-12-09,956,956,912,927,7046,-0.012779552715655007
731,2016-12-12,958,958,902,930,16257,0.003236245954692629
732,2016-12-13,957,957,920,934,5889,0.004301075268817289
733,2016-12-14,942,953,921,933,5350,-0.0010706638115631772
734,2016-12-15,959,959,916,938,5232,0.005359056806002238
735,2016-12-16,950,950,913,930,22345,-0.008528784648187626
736,2016-12-19,930,930,911,912,10187,-0.01935483870967747
737,2016-12-20,912,943,910,943,6714,0.033991228070175517
738,2016-12-21,945,945,930,938,5540,-0.005302226935312793
739,2016-12-22,968,968,921,934,4213,-0.004264392324093813
740,2016-12-23,934,934,914,916,3580,-0.01927194860813708
741,2016-12-26,920,940,902,909,5204,-0.007641921397379958
742,2016-12-27,937,937,901,910,10154,0.0011001100110010764
743,2016-12-28,936,936,898,910,7608,0.0
744,2016-12-29,891,906,889,895,21364,-0.016483516483516536
745,2017-01-02,895,900,861,879,15703,-0.01787709497206702
746,2017-01-03,872,886,865,874,14313,-0.005688282138794132
747,2017-01-04,878,897,872,896,9351,0.02517162471395884
748,2017-01-05,902,916,883,906,8264,0.01116071428571419
749,2017-01-06,920,920,860,895,24350,-0.012141280353200834
750,2017-01-09,895,896,879,896,19321,0.0011173184357542443
751,2017-01-10,898,898,873,892,13302,-0.004464285714285698
752,2017-01-11,900,918,880,915,27595,0.02578475336322872
753,2017-01-12,915,915,894,900,8710,-0.016393442622950838
754,2017-01-13,900,920,890,919,7435,0.02111111111111108
755,2017-01-16,902,919,895,902,3112,-0.018498367791077275
756,2017-01-17,901,912,893,907,5823,0.005543237250554389
757,2017-01-18,890,907,890,902,7688,-0.005512679162072764
758,2017-01-19,906,920,892,906,4209,0.0044345898004434225
759,2017-01-20,936,936,866,908,3287,0.002207505518763808
760,2017-01-23,937,937,885,889,6826,-0.020925110132158586
761,2017-01-24,889,889,868,886,19265,-0.003374578177727794
762,2017-01-25,940,940,871,906,12925,0.02257336343115135
763,2017-01-26,930,934,892,930,13780,0.026490066225165476
764,2017-01-31,941,951,928,948,15291,0.019354838709677358
765,2017-02-01,963,995,941,982,61818,0.03586497890295348
766,2017-02-02,1020,1026,948,983,88043,0.0010183299389001643
767,2017-02-03,999,1010,961,972,37271,-0.011190233977619535
768,2017-02-06,973,1008,970,1000,46093,0.028806584362139898
769,2017-02-07,1000,1000,974,997,12175,-0.0030000000000000027
770,2017-02-08,988,999,976,980,19183,-0.017051153460381108
771,2017-02-09,968,994,968,994,25556,0.014285714285714235
772,2017-02-10,997,1000,958,973,29333,-0.021126760563380254
773,2017-02-13,973,979,950,970,8574,-0.0030832476875641834
774,2017-02-14,976,976,939,948,10947,-0.02268041237113405
775,2017-02-15,923,960,923,927,13485,-0.022151898734177222
776,2017-02-16,927,959,927,959,31544,0.034519956850054045
777,2017-02-17,959,960,950,958,6942,-0.0010427528675703845
778,2017-02-20,1000,1000,932,964,9003,0.006263048016701411
779,2017-02-21,950,972,942,969,14083,0.005186721991701226
780,2017-02-22,1000,1000,944,944,4456,-0.02579979360165119
781,2017-02-23,935,989,924,945,13710,0.0010593220338983578
782,2017-02-24,942,947,900,900,24337,-0.04761904761904767
783,2017-02-27,880,930,880,920,6728,0.022222222222222143
784,2017-02-28,971,971,911,939,8199,0.020652173913043415
785,2017-03-02,935,978,924,948,13146,0.009584664536741228
786,2017-03-03,970,970,905,942,31728,-0.006329113924050667
787,2017-03-06,942,942,893,930,8079,-0.01273885350318471
788,2017-03-07,938,938,914,920,13445,-0.010752688172043001
789,2017-03-08,920,929,912,920,6647,0.0
790,2017-03-09,929,929,912,919,12802,-0.0010869565217391797
791,2017-03-10,910,928,900,921,5416,0.0021762785636560977
792,2017-03-13,921,950,900,920,28945,-0.0010857763300760048
793,2017-03-14,940,940,913,936,3304,0.017391304347825987
794,2017-03-15,950,950,920,943,5073,0.007478632478632452
795,2017-03-16,940,942,923,940,6652,-0.0031813361611876534
796,2017-03-17,940,950,926,934,21798,-0.006382978723404209
797,2017-03-20,957,978,920,933,8569,-0.0010706638115631772
798,2017-03-21,952,952,920,920,5544,-0.01393354769560562
799,2017-03-22,929,943,919,927,12119,0.007608695652173925
800,2017-03-23,928,929,920,928,5114,0.0010787486515642097
801,2017-03-24,939,939,902,919,4683,-0.00969827586206895
802,2017-03-27,908,923,908,909,16072,-0.01088139281828071
803,2017-03-28,913,923,908,918,16113,0.00990099009900991
804,2017-03-29,910,917,908,912,14744,-0.006535947712418277
805,2017-03-30,924,924,890,918,15355,0.006578947368421018
806,2017-03-31,918,918,897,908,13292,-0.01089324618736387
807,2017-04-03,908,915,896,912,24528,0.004405286343612369
808,2017-04-04,912,961,912,961,32150,0.05372807017543857
809,2017-04-05,943,977,924,973,21124,0.01248699271592102
810,2017-04-06,973,985,950,985,21966,0.012332990750256956
811,2017-04-07,988,990,971,975,27585,-0.010152284263959421
812,2017-04-10,970,984,960,980,39422,0.00512820512820511
813,2017-04-11,980,988,961,987,13882,0.0071428571428571175
814,2017-04-12,985,999,972,997,14193,0.010131712259371817
815,2017-04-13,999,1010,994,1002,17228,0.005015045135406293
816,2017-04-14,1006,1014,992,1004,23801,0.001996007984031989
817,2017-04-17,1010,1060,1000,1048,110405,0.043824701195219085
818,2017-04-18,1062,1062,998,1040,43898,-0.007633587786259555
819,2017-04-19,1030,1030,996,1014,30632,-0.025000000000000022
820,2017-04-20,1016,1018,1002,1016,13850,0.0019723865877712132
821,2017-04-21,1036,1036,966,974,49256,-0.04133858267716539
822,2017-04-24,991,991,944,944,52540,-0.030800821355236097
823,2017-04-25,923,994,923,973,126090,0.03072033898305082
824,2017-04-26,0,0,0,973,0,0.0
825,2017-04-27,0,0,0,973,0,0.0
826,2017-04-28,0,0,0,973,0,0.0
827,2017-05-02,0,0,0,973,0,0.0
828,2017-05-04,0,0,0,973,0,0.0
829,2017-05-08,0,0,0,973,0,0.0
830,2017-05-10,0,0,0,973,0,0.0
831,2017-05-11,0,0,0,973,0,0.0
832,2017-05-12,0,0,0,973,0,0.0
833,2017-05-15,0,0,0,973,0,0.0
834,2017-05-16,1070,1165,900,900,9257860,-0.07502569373072965
835,2017-05-17,906,939,855,903,1254871,0.0033333333333334103
836,2017-05-18,910,930,860,860,726681,-0.04761904761904767
837,2017-05-19,862,884,846,868,549372,0.009302325581395321
838,2017-05-22,862,917,859,874,839972,0.00691244239631339
839,2017-05-23,886,886,867,885,199000,0.012585812356979309
840,2017-05-24,888,914,873,903,579267,0.02033898305084736
841,2017-05-25,918,1140,887,1025,21311407,0.13510520487264666
842,2017-05-26,1085,1200,1000,1000,15784908,-0.024390243902439046
843,2017-05-29,988,1015,929,932,3474260,-0.06799999999999995
844,2017-05-30,932,964,900,934,1522213,0.0021459227467810482
845,2017-05-31,916,969,900,901,2050736,-0.03533190578158463
846,2017-06-01,907,926,891,925,606670,0.02663706992230863
847,2017-06-02,933,993,922,930,3072879,0.00540540540540535
848,2017-06-05,943,960,906,935,857058,0.005376344086021501
849,2017-06-07,939,942,921,928,396162,-0.007486631016042744
850,2017-06-08,934,935,907,930,511357,0.0021551724137931494
851,2017-06-09,935,937,910,928,198922,-0.0021505376344086446
852,2017-06-12,918,932,915,922,132181,-0.006465517241379337
853,2017-06-13,924,930,914,916,227945,-0.006507592190889366
854,2017-06-14,917,924,895,898,395880,-0.01965065502183405
855,2017-06-15,892,903,885,903,210122,0.0055679287305121505
856,2017-06-16,897,906,891,904,82121,0.001107419712070845
857,2017-06-19,912,912,890,898,101017,-0.006637168141592875
858,2017-06-20,903,903,871,884,230682,-0.015590200445434244
859,2017-06-21,865,883,840,862,246048,-0.02488687782805432
860,2017-06-22,862,876,843,861,152174,-0.001160092807424573
861,2017-06-23,850,865,846,858,61186,-0.0034843205574912606
862,2017-06-26,863,863,843,846,96292,-0.013986013986013957
863,2017-06-27,861,925,860,900,1006508,0.06382978723404253
864,2017-06-28,900,900,864,878,304924,-0.02444444444444449
865,2017-06-29,886,886,851,859,422721,-0.021640091116173155
866,2017-06-30,859,891,855,873,121132,0.016298020954598424
867,2017-07-03,878,878,849,856,178891,-0.019473081328751474
868,2017-07-04,847,855,800,814,298039,-0.0490654205607477
869,2017-07-05,814,829,814,823,107614,0.011056511056511065
870,2017-07-06,823,843,817,838,79950,0.018226002430133725
871,2017-07-07,838,838,819,822,58946,-0.019093078758949833
872,2017-07-10,828,828,805,806,95461,-0.019464720194647178
873,2017-07-11,818,818,797,806,79198,0.0
874,2017-07-12,806,813,801,808,38452,0.002481389578163684
875,2017-07-13,800,808,798,805,38565,-0.003712871287128716
876,2017-07-14,800,805,765,793,111549,-0.014906832298136607
877,2017-07-17,787,790,773,789,167260,-0.0050441361916772065
878,2017-07-18,781,797,774,781,58684,-0.010139416983523497
879,2017-07-19,782,800,769,790,145186,0.011523687580025532
880,2017-07-20,800,894,787,860,728199,0.08860759493670889
881,2017-07-21,836,859,817,822,188560,-0.04418604651162794
882,2017-07-24,828,1060,815,994,10171431,0.2092457420924574
883,2017-07-25,989,989,929,955,2611263,-0.039235412474849074
884,2017-07-26,942,949,885,911,1482873,-0.0460732984293194
885,2017-07-27,902,926,869,904,1009873,-0.007683863885839748
886,2017-07-28,886,912,871,885,368543,-0.021017699115044253
887,2017-07-31,865,865,822,841,452757,-0.049717514124293816
888,2017-08-01,841,869,830,859,177293,0.021403091557669507
889,2017-08-02,859,863,837,839,235388,-0.023282887077997638
890,2017-08-03,846,846,809,820,251518,-0.022646007151370662
891,2017-08-04,810,823,807,819,114366,-0.0012195121951219523
892,2017-08-07,825,1030,825,865,4627889,0.05616605616605619
893,2017-08-08,865,896,837,893,1138419,0.032369942196531776
894,2017-08-09,879,1000,872,891,5292367,-0.002239641657334812
895,2017-08-10,878,897,866,869,546321,-0.024691358024691357
896,2017-08-11,865,865,800,845,400810,-0.027617951668584606
897,2017-08-14,832,863,806,838,65773,-0.008284023668639007
898,2017-08-16,820,855,819,828,149604,-0.011933174224343701
899,2017-08-17,843,843,826,840,87750,0.01449275362318847
900,2017-08-18,828,843,821,837,79336,-0.0035714285714285587
901,2017-08-21,824,880,824,840,317829,0.0035842293906809264
902,2017-08-22,840,860,837,847,109674,0.008333333333333304
903,2017-08-23,849,860,838,843,125369,-0.0047225501770956635
904,2017-08-24,860,861,845,858,110496,0.017793594306049876
905,2017-08-25,861,863,824,829,141613,-0.03379953379953382
906,2017-08-28,822,860,801,828,136744,-0.0012062726176115257
907,2017-08-29,825,838,820,831,77215,0.0036231884057971175
908,2017-08-30,841,860,821,836,94935,0.006016847172081841
909,2017-08-31,852,852,825,836,67644,0.0
910,2017-09-01,840,849,831,848,132119,0.014354066985645897
911,2017-09-04,847,894,831,834,508290,-0.01650943396226412
912,2017-09-05,850,895,831,878,1639685,0.052757793764987904
913,2017-09-06,875,899,862,889,319208,0.01252847380410027
914,2017-09-07,889,889,851,861,220843,-0.03149606299212604
915,2017-09-08,861,976,851,878,2286805,0.019744483159117365
916,2017-09-11,876,924,870,920,597058,0.04783599088838275
917,2017-09-12,920,1090,892,906,10440752,-0.01521739130434785
918,2017-09-13,910,928,899,922,664203,0.017660044150110465
919,2017-09-14,940,995,917,970,1289973,0.05206073752711493
920,2017-09-15,951,972,940,953,486768,-0.017525773195876337
921,2017-09-18,953,959,930,939,377694,-0.014690451206715638
922,2017-09-19,928,1050,928,991,1686392,0.055378061767838105
923,2017-09-20,991,1135,973,1005,3396052,0.01412714429868811
924,2017-09-21,1005,1020,962,962,337558,-0.042786069651741254
925,2017-09-22,954,1045,950,977,1101380,0.015592515592515621
926,2017-09-25,978,1050,978,1020,713622,0.04401228249744116
927,2017-09-26,1000,1025,994,1005,183585,-0.014705882352941124
928,2017-09-27,1005,1015,930,938,590941,-0.06666666666666665
929,2017-09-28,953,971,935,969,394380,0.03304904051172697
930,2017-09-29,990,990,960,969,273733,0.0
931,2017-10-10,1025,1025,959,965,306469,-0.0041279669762641635
932,2017-10-11,953,985,951,977,181567,0.012435233160621673
933,2017-10-12,989,989,962,971,111281,-0.0061412487205732
934,2017-10-13,988,1035,962,987,549759,0.016477857878475888
935,2017-10-16,988,1005,974,990,131488,0.003039513677811634
936,2017-10-17,999,999,975,978,144974,-0.012121212121212088
937,2017-10-18,986,986,940,954,170010,-0.024539877300613466
938,2017-10-19,944,977,925,954,129424,0.0
939,2017-10-20,954,969,943,954,93289,0.0
940,2017-10-23,964,964,933,943,103536,-0.011530398322851187
941,2017-10-24,965,965,937,943,107550,0.0
942,2017-10-25,960,960,938,946,151817,0.0031813361611876534
943,2017-10-26,959,970,940,954,159616,0.008456659619450413
944,2017-10-27,955,1025,955,1010,790946,0.05870020964360578
945,2017-10-30,1050,1100,1015,1090,1949089,0.07920792079207928
946,2017-10-31,1100,1140,971,995,2988293,-0.08715596330275233
947,2017-11-01,996,996,950,968,821583,-0.02713567839195985
948,2017-11-02,968,969,930,950,665606,-0.018595041322314043
949,2017-11-03,955,971,945,960,335421,0.010526315789473717
950,2017-11-06,977,977,928,959,403009,-0.0010416666666667185
951,2017-11-07,957,957,930,940,208238,-0.019812304483837306
952,2017-11-08,946,948,927,943,192614,0.0031914893617022155
953,2017-11-09,943,986,932,978,525614,0.03711558854718988
954,2017-11-10,970,996,970,978,267898,0.0
955,2017-11-13,980,999,973,997,265681,0.01942740286298572
956,2017-11-14,998,1005,970,989,285124,-0.008024072216649913
957,2017-11-15,997,997,963,984,240296,-0.005055611729019249
958,2017-11-16,985,1080,975,1070,1613967,0.08739837398373984
959,2017-11-17,1075,1160,1045,1160,1461509,0.08411214953271018
960,2017-11-20,1125,1125,1035,1080,1140867,-0.06896551724137934
961,2017-11-21,1055,1095,1015,1040,476027,-0.03703703703703709
