,Date,Open,High,Low,Close,Volume,Change
1029,2002-04-09,3682,3682,2999,3068,332060,-0.13038548752834467
1030,2002-04-10,2999,3084,2608,2608,255580,-0.1499348109517601
1031,2002-04-11,2615,2876,2615,2657,245330,0.018788343558282294
1032,2002-04-12,2662,2754,2416,2608,167030,-0.018441851712457713
1033,2002-04-15,2466,2635,2466,2585,125120,-0.008819018404907952
1034,2002-04-16,2539,2704,2539,2703,105310,0.04564796905222446
1035,2002-04-17,2792,2907,2685,2715,205320,0.004439511653718142
1036,2002-04-18,2662,2681,2589,2608,124850,-0.039410681399631664
1037,2002-04-19,2646,2646,2455,2454,131710,-0.059049079754601275
1038,2002-04-22,2455,2485,2309,2324,136320,-0.052974735126324335
1039,2002-04-23,2301,2301,2201,2224,165150,-0.04302925989672979
1040,2002-04-24,2224,2316,2224,2231,86250,0.003147482014388414
1041,2002-04-25,2240,2566,2194,2565,139490,0.14970865082922447
1042,2002-04-26,2723,2907,2454,2676,694660,0.04327485380116958
1043,2002-04-29,2570,2570,2290,2289,236700,-0.14461883408071752
1044,2002-04-30,2289,2378,2186,2331,125120,0.0183486238532109
1045,2002-05-02,2454,2569,2362,2392,132100,0.026169026169026166
1046,2002-05-03,2516,2516,2340,2377,61960,-0.006270903010033413
1047,2002-05-06,2370,2570,2290,2377,127580,0.0
1048,2002-05-07,2362,2485,2309,2362,62550,-0.006310475389145975
1049,2002-05-08,2317,2455,2317,2454,105930,0.03895004233700261
1050,2002-05-09,2462,2531,2413,2450,66920,-0.0016299918500407573
1051,2002-05-10,2447,2447,2347,2412,41540,-0.015510204081632617
1052,2002-05-13,2343,2416,2316,2339,73390,-0.03026533996683245
1053,2002-05-14,2377,2377,2301,2339,45860,0.0
1054,2002-05-15,2382,2447,2347,2351,105270,0.005130397605814352
1055,2002-05-16,2359,2378,2339,2354,38140,0.0012760527435133895
1056,2002-05-17,2347,2374,2301,2324,46570,-0.01274426508071369
1057,2002-05-20,2328,2412,2297,2354,98542,0.012908777969018903
1058,2002-05-21,2409,2409,2232,2270,83800,-0.035683942225998355
1059,2002-05-22,2301,2324,2247,2285,43372,0.0066079295154184425
1060,2002-05-23,2263,2317,2240,2243,36110,-0.018380743982494563
1061,2002-05-24,2243,2282,2209,2231,35370,-0.005349977708426268
1062,2002-05-27,2232,2255,2205,2204,37980,-0.012102196324518144
1063,2002-05-28,2148,2225,2148,2186,42040,-0.008166969147005432
1064,2002-05-29,2190,2190,2140,2147,35410,-0.01784080512351327
1065,2002-05-30,2186,2209,2109,2147,29300,0.0
1066,2002-05-31,2121,2174,2102,2116,30980,-0.014438751746623235
1067,2002-06-03,2109,2147,2040,2043,31350,-0.03449905482041593
1068,2002-06-04,2002,2071,1983,2070,38430,0.013215859030837107
1069,2002-06-05,2109,2109,2048,2047,38700,-0.011111111111111072
1070,2002-06-07,2025,2064,1995,2025,28970,-0.010747435271128536
1071,2002-06-10,2033,2079,2025,2032,29640,0.0034567901234567877
1072,2002-06-11,2040,2071,1994,2009,36900,-0.011318897637795255
1073,2002-06-12,2032,2090,1994,1993,54860,-0.007964161274265802
1074,2002-06-14,2029,2067,2010,2025,29200,0.016056196688409408
1075,2002-06-17,2048,2147,2032,2074,78490,0.024197530864197514
1076,2002-06-18,2109,2201,2086,2201,76180,0.06123432979749266
1077,2002-06-19,2224,2263,2094,2116,67510,-0.038618809631985496
1078,2002-06-20,2071,2209,2002,2140,81790,0.011342155009451904
1079,2002-06-21,2186,2247,2155,2247,152290,0.050000000000000044
1080,2002-06-24,2247,2485,2243,2339,253260,0.04094348019581662
1081,2002-06-25,2363,2378,2225,2289,102540,-0.021376656690893503
1082,2002-06-26,2290,2290,2002,2032,86880,-0.11227610310179115
1083,2002-06-27,2147,2147,1963,1963,102300,-0.03395669291338588
1084,2002-06-28,2048,2255,2033,2170,475940,0.10545084055017839
1085,2002-07-02,2170,2170,1994,2101,119940,-0.03179723502304144
1086,2002-07-03,2132,2159,2055,2147,72051,0.02189433603046176
1087,2002-07-04,2147,2224,2147,2181,86140,0.015836050302747928
1088,2002-07-05,2232,2508,2217,2331,828700,0.06877579092159558
1089,2002-07-08,2378,2447,2163,2324,338670,-0.0030030030030030463
1090,2002-07-09,2340,2570,2278,2477,650020,0.06583476764199658
1091,2002-07-10,2508,2723,2416,2485,887730,0.0032297133629390906
1092,2002-07-11,2427,2431,2274,2339,306200,-0.058752515090543245
1093,2002-07-12,2363,2635,2363,2427,759614,0.037622915775972654
1094,2002-07-15,2436,2647,2351,2554,614450,0.052327976926246356
1095,2002-07-16,2746,2746,2424,2488,734230,-0.02584181675802666
1096,2002-07-18,2531,2608,2420,2424,488910,-0.025723472668810254
1097,2002-07-19,2424,2462,2278,2331,262410,-0.0383663366336634
1098,2002-07-22,2079,2224,2025,2036,375620,-0.12655512655512657
1099,2002-07-23,1963,2148,1963,2147,254940,0.05451866404715133
1100,2002-07-24,2079,2132,2010,2009,177830,-0.06427573358174199
1101,2002-07-25,2147,2147,2032,2070,171390,0.030363364858138286
1102,2002-07-26,2110,2110,2033,2078,166820,0.0038647342995168366
1103,2002-07-29,2087,2148,2033,2078,120600,0.0
1104,2002-07-30,2155,2163,2117,2116,125410,0.018286814244465877
1105,2002-07-31,2155,2247,2124,2154,130820,0.017958412098298737
1106,2002-08-01,2220,2220,2167,2197,81210,0.01996285979572887
1107,2002-08-02,2148,2194,2133,2163,67340,-0.015475648611743331
1108,2002-08-05,2109,2378,2090,2116,158290,-0.021729079981507193
1109,2002-08-06,2036,2205,2036,2147,62490,0.01465028355387532
1110,2002-08-07,2186,2220,2147,2151,92560,0.0018630647414996648
1111,2002-08-08,2159,2186,2125,2163,66380,0.00557880055788007
1112,2002-08-09,2171,2217,2163,2163,79670,0.0
1113,2002-08-12,2151,2186,2132,2178,62190,0.006934812760055475
1114,2002-08-13,2171,2266,2155,2224,134690,0.02112029384756653
1115,2002-08-14,2217,2294,2190,2263,228780,0.01753597122302164
1116,2002-08-16,2301,2355,2271,2270,257140,0.0030932390631903672
1117,2002-08-19,2293,2293,2247,2247,77150,-0.01013215859030836
1118,2002-08-20,2278,2320,2263,2301,97910,0.024032042723631575
1119,2002-08-21,2301,2347,2270,2331,101950,0.01303780964797907
1120,2002-08-22,2340,2363,2286,2316,68950,-0.006435006435006385
1121,2002-08-23,2332,2343,2270,2301,76350,-0.006476683937823857
1122,2002-08-26,2301,2316,2224,2285,42261,-0.006953498478922238
1123,2002-08-27,2255,2289,2232,2277,33370,-0.0035010940919036893
1124,2002-08-28,2240,2313,2232,2263,49569,-0.0061484409310496035
1125,2002-08-29,2263,2317,2240,2270,46860,0.0030932390631903672
1126,2002-08-30,2293,2324,2262,2285,61861,0.0066079295154184425
1127,2002-09-02,2286,2332,2255,2331,63260,0.020131291028446352
1128,2002-09-03,2362,2374,2285,2285,35440,-0.01973401973401978
1129,2002-09-04,2247,2293,2186,2224,36590,-0.02669584245076584
1130,2002-09-05,2209,2263,2209,2263,26600,0.01753597122302164
1131,2002-09-06,2232,2232,2194,2201,36050,-0.0273972602739726
1132,2002-09-09,2194,2232,2129,2140,54360,-0.02771467514766013
1133,2002-09-10,2117,2171,2117,2163,17770,0.010747663551401887
1134,2002-09-11,2186,2209,2136,2197,19730,0.015718908922792485
1135,2002-09-12,2152,2263,2152,2190,39820,-0.003186162949476601
1136,2002-09-13,2152,2198,2125,2159,38780,-0.014155251141552472
1137,2002-09-16,2170,2174,2136,2154,23100,-0.0023158869847151875
1138,2002-09-17,2186,2232,2163,2231,38870,0.03574744661095641
1139,2002-09-18,2198,2255,2167,2213,44350,-0.008068130883012059
1140,2002-09-19,2167,2416,2167,2324,296470,0.05015815634884779
1141,2002-09-23,2377,2489,2293,2339,419180,0.0064543889845094515
1142,2002-09-24,2378,2447,2278,2277,220620,-0.026507054296707966
1143,2002-09-25,2232,2247,2113,2224,205060,-0.023276240667544967
1144,2002-09-26,2240,2278,2186,2201,82680,-0.010341726618705027
1145,2002-09-27,2171,2259,2171,2224,57320,0.010449795547478491
1146,2002-09-30,2152,2225,2117,2186,57220,-0.017086330935251803
1147,2002-10-01,2171,2336,2171,2297,142820,0.050777676120768556
1148,2002-10-02,2366,2385,2297,2301,284620,0.0017414018284718225
1149,2002-10-04,2301,2343,2274,2308,116970,0.003042155584528361
1150,2002-10-07,2347,2469,2308,2392,689480,0.03639514731369142
1151,2002-10-08,2416,2485,2190,2247,1078090,-0.060618729096989954
1152,2002-10-09,2278,2301,2209,2208,241430,-0.01735647530040052
1153,2002-10-10,2151,2224,2125,2147,230180,-0.027626811594202882
1154,2002-10-11,2171,2405,2171,2270,415410,0.05728924080111786
1155,2002-10-14,2340,2432,2209,2270,290778,0.0
1156,2002-10-15,2309,2397,2263,2377,437163,0.04713656387665188
1157,2002-10-16,2416,2524,2301,2301,990234,-0.03197307530500626
1158,2002-10-17,2301,2362,2255,2362,238760,0.026510212950890955
1159,2002-10-18,2401,2485,2374,2400,590770,0.01608806096528359
1160,2002-10-21,2439,2600,2408,2519,762276,0.04958333333333331
1161,2002-10-22,2554,2593,2393,2408,535120,-0.04406510520047635
1162,2002-10-23,2393,2478,2393,2424,333890,0.006644518272425293
1163,2002-10-24,2424,2470,2347,2347,228600,-0.03176567656765672
1164,2002-10-25,2347,2424,2340,2377,214620,0.012782275244993535
1165,2002-10-28,2416,2447,2401,2415,163166,0.01598653765250324
1166,2002-10-29,2435,2439,2359,2377,145620,-0.015734989648033104
1167,2002-10-30,2393,2470,2366,2469,240249,0.03870424905342862
1168,2002-10-31,2508,2519,2435,2442,254853,-0.010935601458080146
1169,2002-11-01,2478,2631,2455,2477,614513,0.014332514332514368
1170,2002-11-04,2515,2558,2477,2500,274270,0.00928542591844983
1171,2002-11-05,2523,2546,2454,2500,221340,0.0
1172,2002-11-06,2539,2592,2493,2492,301198,-0.0031999999999999806
1173,2002-11-07,2508,2508,2423,2446,128670,-0.018459069020866803
1174,2002-11-08,2504,2654,2455,2508,535050,0.025347506132461062
1175,2002-11-11,2473,2523,2447,2523,118960,0.005980861244019087
1176,2002-11-12,2493,2493,2431,2438,144680,-0.03369005152596116
1177,2002-11-13,2424,2454,2362,2389,215160,-0.020098441345365092
1178,2002-11-14,2423,2423,2320,2339,120670,-0.020929259104227715
1179,2002-11-15,2363,2389,2332,2377,127815,0.01624625908507915
1180,2002-11-18,2378,2393,2309,2308,131360,-0.029028186790071464
1181,2002-11-19,2282,2313,2270,2301,131780,-0.0030329289428076
1182,2002-11-20,2278,2343,2278,2320,120870,0.008257279443720122
1183,2002-11-21,2336,2355,2320,2320,103295,0.0
1184,2002-11-22,2320,2320,2320,2320,0,0.0
1185,2002-11-25,2247,2328,2247,2304,137950,-0.006896551724137945
1186,2002-11-26,2340,2340,2263,2263,89490,-0.01779513888888884
1187,2002-11-27,2270,2293,2266,2277,111620,0.0061864781263809565
1188,2002-11-28,2298,2332,2286,2289,106940,0.005270092226614009
1189,2002-11-29,2297,2309,2263,2301,121890,0.005242463958060384
1190,2002-12-02,2301,2332,2270,2331,95300,0.01303780964797907
1191,2002-12-03,2355,2355,2286,2308,197420,-0.009867009867009835
1192,2002-12-04,2309,2309,2270,2274,52170,-0.014731369150779883
1193,2002-12-05,2255,2294,2255,2263,140760,-0.004837291116974507
1194,2002-12-06,2255,2278,2163,2163,275040,-0.044189129474149325
1195,2002-12-09,2182,2212,2163,2181,184880,0.00832177531206657
1196,2002-12-10,2159,2232,2159,2186,72800,0.0022925263640531934
1197,2002-12-11,2186,2224,2186,2193,133331,0.003202195791399909
1198,2002-12-12,2194,2259,2186,2239,119781,0.020975832193342425
1199,2002-12-13,2212,2274,2212,2235,113610,-0.001786511835640936
1200,2002-12-16,2236,2278,2213,2216,88080,-0.008501118568232657
1201,2002-12-17,2240,2271,2186,2216,163190,0.0
1202,2002-12-18,2224,2228,2182,2201,62790,-0.006768953068592043
1203,2002-12-20,2186,2209,2163,2193,51843,-0.0036347114947751225
1204,2002-12-23,2179,2209,2167,2186,79040,-0.0031919744642042724
1205,2002-12-24,2178,2209,2159,2201,107030,0.006861848124428249
1206,2002-12-26,2224,2266,2205,2224,134750,0.010449795547478491
1207,2002-12-27,2155,2155,2056,2093,73540,-0.05890287769784175
1208,2002-12-30,2029,2140,1979,1998,82870,-0.04538939321548019
1209,2003-01-02,2018,2056,1971,2002,83960,0.002002002002001957
1210,2003-01-03,2029,2236,2010,2040,416350,0.018981018981018893
1211,2003-01-06,2064,2094,2048,2052,112230,0.00588235294117645
1212,2003-01-07,2094,2094,2029,2032,78050,-0.00974658869395717
1213,2003-01-08,2017,2086,2017,2047,77981,0.0073818897637796255
1214,2003-01-09,2017,2060,2006,2005,92401,-0.020517830972154427
1215,2003-01-10,2018,2102,1987,2002,166270,-0.0014962593516208988
1216,2003-01-13,1983,2029,1983,2017,34530,0.007492507492507405
1217,2003-01-14,2017,2017,1998,2013,48110,-0.00198314328210214
1218,2003-01-15,2009,2040,1998,2020,44870,0.003477396920019915
1219,2003-01-16,2021,2036,2002,2017,27160,-0.0014851485148514865
1220,2003-01-17,2014,2021,2002,2002,95641,-0.007436787307882997
1221,2003-01-20,1968,2033,1968,1979,15440,-0.011488511488511488
1222,2003-01-21,2002,2002,1956,1963,131550,-0.008084891359272373
1223,2003-01-22,1956,1956,1906,1917,38950,-0.023433520122261853
1224,2003-01-23,1918,1956,1887,1932,212130,0.00782472613458518
1225,2003-01-24,1936,1994,1894,1917,48687,-0.00776397515527949
1226,2003-01-27,1852,2194,1849,1848,193460,-0.035993740219092296
1227,2003-01-28,1837,1864,1810,1832,29410,-0.008658008658008698
1228,2003-01-29,1829,1829,1806,1806,231789,-0.014192139737991272
1229,2003-01-30,1787,1879,1787,1879,23580,0.040420819490586846
1230,2003-02-03,1849,1945,1849,1925,5970,0.024481106971793398
1231,2003-02-04,1852,1933,1852,1917,21299,-0.004155844155844135
1232,2003-02-05,1917,1948,1902,1917,12221,0.0
1233,2003-02-06,1918,1941,1891,1894,22080,-0.011997913406364136
1234,2003-02-07,1849,1910,1849,1902,37670,0.004223864836325308
1235,2003-02-10,1906,1986,1856,1863,50400,-0.02050473186119872
1236,2003-02-11,1940,1940,1844,1886,28850,0.012345679012345734
1237,2003-02-12,1860,2071,1845,1909,94350,0.012195121951219523
1238,2003-02-13,1918,1933,1879,1902,20430,-0.0036668412781560855
1239,2003-02-14,1868,1933,1864,1902,15320,0.0
1240,2003-02-17,1933,1948,1902,1940,20870,0.019978969505783484
1241,2003-02-18,1963,1982,1929,1970,21980,0.015463917525773141
1242,2003-02-19,2055,2117,2013,2017,98190,0.02385786802030454
1243,2003-02-20,1994,2033,1964,1979,17900,-0.018839861179970274
1244,2003-02-21,1987,1994,1952,1952,24080,-0.013643254168772101
1245,2003-02-24,1956,1979,1956,1970,25520,0.009221311475409832
1246,2003-02-25,1994,1994,1879,1879,19411,-0.04619289340101518
1247,2003-02-26,1979,1979,1910,1917,13610,0.020223523150612044
1248,2003-02-27,1887,1971,1887,1955,13020,0.019822639540949316
1249,2003-02-28,1956,1963,1879,1936,15800,-0.009718670076726332
1250,2003-03-03,1956,1956,1917,1940,5090,0.0020661157024792765
1251,2003-03-04,1921,1933,1875,1879,16850,-0.031443298969072164
1252,2003-03-05,1871,1879,1822,1856,32540,-0.012240553485896699
1253,2003-03-06,1829,1860,1818,1856,24150,0.0
1254,2003-03-07,1803,1841,1779,1825,9659,-0.016702586206896575
1255,2003-03-10,1814,1814,1780,1787,5300,-0.02082191780821918
1256,2003-03-11,1780,1803,1764,1771,13600,-0.008953553441522155
1257,2003-03-12,1795,1833,1757,1818,7160,0.026538678712591857
1258,2003-03-13,1841,1841,1775,1779,16040,-0.021452145214521434
1259,2003-03-14,1872,1872,1803,1825,15430,0.025857223159078124
1260,2003-03-17,1791,1826,1726,1764,16710,-0.033424657534246616
1261,2003-03-18,1841,1841,1764,1764,126250,0.0
1262,2003-03-19,1772,1780,1749,1764,23550,0.0
1263,2003-03-20,1772,1826,1772,1825,26380,0.03458049886621306
1264,2003-03-21,1837,1837,1791,1832,30860,0.003835616438356171
1265,2003-03-24,1841,1841,1802,1829,22170,-0.0016375545851528006
1266,2003-03-25,1783,1795,1764,1783,24990,-0.025150355385456513
1267,2003-03-26,1783,1822,1756,1775,49800,-0.0044868199663488095
1268,2003-03-27,1787,1787,1760,1779,622890,0.0022535211267604716
1269,2003-03-28,1764,1818,1764,1798,15810,0.010680157391793177
1270,2003-03-31,1764,1818,1757,1787,41990,-0.006117908787541704
1271,2003-04-01,1764,1795,1761,1787,14680,0.0
1272,2003-04-02,1772,1833,1772,1829,29690,0.02350307778399552
1273,2003-04-03,1833,1875,1806,1863,64490,0.018589393110989505
1274,2003-04-04,1871,1898,1821,1886,92860,0.012345679012345734
1275,2003-04-07,1917,1936,1852,1917,77730,0.0164369034994698
1276,2003-04-08,1918,1956,1898,1902,59470,-0.007824726134585291
1277,2003-04-09,1918,1941,1902,1925,53160,0.012092534174553027
1278,2003-04-10,1948,1986,1925,1970,51550,0.023376623376623273
1279,2003-04-11,2002,2048,1975,1993,109951,0.011675126903553323
1280,2003-04-14,2041,2041,1987,2002,31450,0.004515805318615174
1281,2003-04-15,2002,2063,1967,2017,79680,0.007492507492507405
1282,2003-04-16,2017,2055,2009,2017,48800,0.0
1283,2003-04-17,1995,2048,1979,2025,33880,0.00396628656420428
1284,2003-04-18,2033,2064,2033,2055,31130,0.014814814814814836
1285,2003-04-21,2056,2056,2017,2040,20770,-0.007299270072992692
1286,2003-04-22,2063,2063,2009,2017,40970,-0.011274509803921529
1287,2003-04-23,2029,2037,2002,2032,37160,0.007436787307882886
1288,2003-04-24,2059,2182,2017,2147,160940,0.05659448818897639
1289,2003-04-25,2048,2133,2048,2109,60670,-0.017699115044247815
1290,2003-04-28,2083,2194,2083,2186,118440,0.036510194404931307
1291,2003-04-29,2378,2378,2159,2193,248651,0.003202195791399909
1292,2003-04-30,2201,2209,2124,2178,79660,-0.0068399452804377425
1293,2003-05-02,2151,2232,2148,2170,59370,-0.0036730945821854544
1294,2003-05-06,2156,2240,2156,2186,37650,0.007373271889400845
1295,2003-05-07,2225,2232,2163,2216,25340,0.013723696248856276
1296,2003-05-09,2228,2228,2194,2220,28250,0.0018050541516245744
1297,2003-05-12,2263,2270,2209,2224,97230,0.0018018018018017834
1298,2003-05-13,2224,2282,2197,2254,182500,0.013489208633093552
1299,2003-05-14,2270,2270,2224,2247,29740,-0.0031055900621117516
1300,2003-05-15,2247,2278,2240,2277,39611,0.013351134846461887
1301,2003-05-16,2301,2301,2224,2247,67420,-0.013175230566534912
1302,2003-05-19,2178,2232,2178,2208,163550,-0.01735647530040052
1303,2003-05-20,2178,2247,2159,2224,75080,0.007246376811594235
1304,2003-05-21,2224,2240,2194,2224,86055,0.0
1305,2003-05-22,2193,2247,2193,2208,49946,-0.007194244604316502
1306,2003-05-23,2213,2255,2197,2231,21700,0.01041666666666674
1307,2003-05-26,2239,2239,2216,2231,22242,0.0
1308,2003-05-27,2224,2236,2213,2224,70070,-0.003137606454504671
1309,2003-05-28,2247,2278,2224,2224,89030,0.0
1310,2003-05-29,2217,2225,2202,2216,18393,-0.003597122302158251
1311,2003-05-30,2209,2248,2186,2213,94300,-0.0013537906137184308
1312,2003-06-02,2198,2221,2182,2186,41120,-0.012200632625395391
1313,2003-06-03,2186,2216,2155,2181,17400,-0.0022872827081427127
1314,2003-06-04,2182,2186,2155,2178,23170,-0.0013755158184318717
1315,2003-06-05,2163,2186,2133,2159,61860,-0.008723599632690537
1316,2003-06-09,2125,2163,2125,2140,45838,-0.008800370541917513
1317,2003-06-10,2106,2148,2106,2136,52995,-0.0018691588785046953
1318,2003-06-11,2136,2209,2136,2170,47484,0.015917602996254665
1319,2003-06-12,2159,2209,2159,2159,67364,-0.005069124423963123
1320,2003-06-13,2171,2190,2136,2136,63670,-0.010653080129689685
1321,2003-06-16,2209,2209,2132,2147,112470,0.005149812734082326
1322,2003-06-17,2155,2186,2136,2143,105590,-0.0018630647414997759
1323,2003-06-18,2171,2171,2117,2116,50883,-0.012599160055996261
1324,2003-06-19,2098,2136,2098,2113,39280,-0.0014177693761814325
1325,2003-06-20,2136,2136,2083,2086,35870,-0.012778040700425985
1326,2003-06-23,2094,2094,2055,2070,33710,-0.007670182166826467
1327,2003-06-24,2025,2094,2025,2052,27100,-0.008695652173912993
1328,2003-06-25,2048,2098,2048,2067,7700,0.007309941520467822
1329,2003-06-26,2040,2086,2040,2086,31290,0.00919206579583931
1330,2003-06-27,2086,2105,2086,2090,13630,0.0019175455417066445
1331,2003-06-30,2090,2132,2071,2070,16540,-0.009569377990430672
1332,2003-07-01,2094,2094,2040,2074,6110,0.0019323671497584183
1333,2003-07-02,2132,2132,2067,2074,27675,0.0
1334,2003-07-03,2033,2086,2033,2063,57660,-0.005303760848601735
1335,2003-07-04,2094,2094,2048,2067,17725,0.0019389238972369327
1336,2003-07-07,2071,2094,2060,2078,34030,0.005321722302854326
1337,2003-07-08,2102,2125,2064,2078,33740,0.0
1338,2003-07-09,2079,2079,2048,2067,44150,-0.005293551491819093
1339,2003-07-10,2071,2075,2052,2055,28070,-0.005805515239477477
1340,2003-07-11,2041,2064,2041,2055,14440,0.0
1341,2003-07-14,2071,2071,2033,2055,24485,0.0
1342,2003-07-15,2044,2055,2036,2043,38220,-0.005839416058394109
1343,2003-07-16,2040,2055,2017,2047,38170,0.0019579050416054233
1344,2003-07-18,2048,2048,2010,2009,25720,-0.01856375183194925
1345,2003-07-21,2009,2009,1986,1993,27323,-0.007964161274265802
1346,2003-07-22,1983,2021,1983,2009,14340,0.008028098344204704
1347,2003-07-23,2002,2025,1968,2005,11560,-0.0019910403185664505
1348,2003-07-24,2010,2033,1979,1982,9860,-0.011471321695760595
1349,2003-07-25,1983,1987,1960,1986,9700,0.0020181634712410634
1350,2003-07-28,2063,2063,1986,2017,13440,0.015609264853977844
1351,2003-07-29,2044,2044,1998,2002,11172,-0.007436787307882997
1352,2003-07-30,1979,2033,1979,2029,14920,0.013486513486513418
1353,2003-07-31,2025,2025,1995,2002,14600,-0.013307047806801364
1354,2003-08-01,2021,2048,1994,2043,14010,0.020479520479520508
1355,2003-08-04,2063,2063,2017,2032,10720,-0.005384238864415081
1356,2003-08-05,2059,2059,1998,2020,15540,-0.0059055118110236116
1357,2003-08-06,2018,2041,2010,2029,8960,0.004455445544554459
1358,2003-08-07,2017,2033,1979,2009,44060,-0.009857072449482529
1359,2003-08-08,2014,2044,1991,1998,5850,-0.005475360876057711
1360,2003-08-11,2006,2021,1987,2009,6630,0.005505505505505548
1361,2003-08-12,2017,2044,2017,2040,8840,0.015430562468889963
1362,2003-08-13,2063,2063,1994,2040,35970,0.0
1363,2003-08-14,2040,2094,2029,2093,23542,0.025980392156862653
1364,2003-08-18,2086,2105,2063,2070,22200,-0.01098901098901095
1365,2003-08-19,2052,2094,2048,2070,48460,0.0
1366,2003-08-20,2071,2071,2018,2025,24580,-0.021739130434782594
1367,2003-08-21,2025,2056,2025,2040,35330,0.007407407407407307
1368,2003-08-22,2048,2071,2025,2025,20050,-0.007352941176470562
1369,2003-08-25,2002,2017,1971,2009,55830,-0.00790123456790126
1370,2003-08-26,1998,2018,1972,1998,26990,-0.005475360876057711
1371,2003-08-27,1987,2033,1987,2032,88180,0.017017017017016967
1372,2003-08-28,2048,2056,2010,2055,22140,0.011318897637795367
1373,2003-08-29,2056,2056,2025,2040,13990,-0.007299270072992692
1374,2003-09-01,2063,2063,2014,2032,53050,-0.0039215686274509665
1375,2003-09-02,2013,2029,1994,2017,16440,-0.0073818897637795144
1376,2003-09-03,2021,2044,2010,2029,19100,0.005949429846306309
1377,2003-09-04,2018,2041,1995,2025,46760,-0.0019714144898964614
1378,2003-09-05,2010,2025,2002,2025,14200,0.0
1379,2003-09-08,2033,2033,2002,2025,33020,0.0
1380,2003-09-09,2013,2033,2010,2009,47532,-0.00790123456790126
1381,2003-09-15,2010,2132,1998,2032,85870,0.011448481831757062
1382,2003-09-16,2033,2110,2033,2109,45530,0.03789370078740162
1383,2003-09-17,2102,2106,2071,2078,38530,-0.014698909435751584
1384,2003-09-18,2082,2144,2071,2143,50670,0.03128007699711266
1385,2003-09-19,2182,2182,2109,2147,46600,0.0018665422305179646
1386,2003-09-22,2148,2148,2010,2040,57260,-0.049836981835118754
1387,2003-09-23,2014,2098,2014,2055,13660,0.007352941176470562
1388,2003-09-24,2055,2086,2055,2070,14310,0.007299270072992803
1389,2003-09-25,2071,2071,2025,2067,22370,-0.0014492753623188692
1390,2003-09-26,2036,2086,2036,2040,13726,-0.013062409288824406
1391,2003-09-29,2025,2067,2002,2025,41500,-0.007352941176470562
1392,2003-09-30,2017,2036,2010,2036,12560,0.005432098765432158
1393,2003-10-01,2010,2048,1975,2013,28080,-0.011296660117878221
1394,2003-10-02,2021,2040,2009,2017,18060,0.001987083954297031
1395,2003-10-06,2017,2083,2017,2082,50550,0.03222607833415969
1396,2003-10-07,2109,2155,2086,2101,29370,0.009125840537944185
1397,2003-10-08,2079,2125,2075,2086,15990,-0.007139457401237559
1398,2003-10-09,2086,2132,2044,2128,69470,0.020134228187919545
1399,2003-10-10,2109,2132,2090,2116,8600,-0.005639097744360888
1400,2003-10-13,2090,2132,2071,2101,8800,-0.007088846880907385
1401,2003-10-14,2060,2098,2056,2055,25240,-0.021894336030461647
1402,2003-10-15,2052,2071,2048,2055,10590,0.0
1403,2003-10-16,2037,2087,2033,2078,20750,0.01119221411192206
1404,2003-10-17,2032,2071,2032,2047,27760,-0.014918190567853706
1405,2003-10-20,2040,2067,2036,2063,43580,0.007816316560820713
1406,2003-10-21,2067,2067,2025,2043,36150,-0.009694619486185219
1407,2003-10-22,2055,2063,2017,2047,35310,0.0019579050416054233
1408,2003-10-23,2014,2033,2006,2005,21600,-0.020517830972154427
1409,2003-10-24,1995,2014,1995,2002,17820,-0.0014962593516208988
1410,2003-10-27,2002,2025,2002,2020,5251,0.00899100899100902
1411,2003-10-28,2010,2036,2010,2036,13350,0.007920792079207928
1412,2003-10-29,2025,2056,2025,2029,10250,-0.0034381139489194634
1413,2003-10-30,2041,2041,2006,2029,12160,0.0
1414,2003-10-31,2017,2078,2017,2070,36010,0.020206998521439035
1415,2003-11-03,2071,2332,2055,2147,367685,0.037198067632850274
1416,2003-11-04,2186,2198,2133,2186,139870,0.018164881229622676
1417,2003-11-05,2220,2220,2166,2181,69730,-0.0022872827081427127
1418,2003-11-06,2209,2209,2171,2193,35810,0.005502063273727709
1419,2003-11-07,2198,2224,2155,2193,178730,0.0
1420,2003-11-10,2155,2178,2140,2178,20925,-0.0068399452804377425
1421,2003-11-11,2178,2186,2140,2174,36165,-0.0018365472910927272
1422,2003-11-12,2140,2171,2121,2170,18190,-0.0018399264029438367
1423,2003-11-13,2170,2170,2128,2151,25420,-0.008755760368663545
1424,2003-11-14,2151,2174,2117,2116,43210,-0.016271501627150187
1425,2003-11-17,2109,2117,2078,2101,65540,-0.007088846880907385
1426,2003-11-18,2102,2109,2086,2086,96800,-0.007139457401237559
1427,2003-11-19,2090,2090,2048,2052,105700,-0.016299137104506256
1428,2003-11-20,2082,2178,2063,2178,95330,0.06140350877192979
1429,2003-11-21,2171,2186,2075,2147,80340,-0.01423324150596883
1430,2003-11-24,2148,2167,2102,2132,28780,-0.006986492780624132
1431,2003-11-25,2132,2163,2113,2154,22320,0.010318949343339545
1432,2003-11-26,2163,2213,2136,2154,47720,0.0
1433,2003-11-27,2155,2170,2120,2154,17060,0.0
1434,2003-11-28,2155,2163,2105,2147,44310,-0.0032497678737233304
1435,2003-12-01,2148,2178,2129,2140,111401,-0.00326036329762458
1436,2003-12-02,2178,2186,2121,2151,70740,0.005140186915887801
