,Date,Open,High,Low,Close,Volume,Change
1056,2007-05-14,18461,19286,15790,16658,1867929,-0.049255179498887025
1057,2007-05-15,17203,17793,14179,14223,3484350,-0.14617601152599347
1058,2007-05-16,14768,14964,13903,14851,956729,0.04415383533713002
1059,2007-05-17,15122,15199,13352,13988,967588,-0.05811056494512157
1060,2007-05-18,14061,14534,13747,14458,676265,0.033600228767515006
1061,2007-05-21,14179,14296,13352,13436,551632,-0.07068750864573248
1062,2007-05-22,13706,15003,13156,14065,1755536,0.046814528133372946
1063,2007-05-23,14140,14140,11979,11983,2297580,-0.1480270174191255
1064,2007-05-25,11703,12096,11075,11944,680144,-0.003254610698489535
1065,2007-05-28,12175,12607,12096,12454,697368,0.04269926322839912
1066,2007-05-29,12645,12685,11781,11944,477529,-0.040950698570740296
1067,2007-05-30,12137,12568,11743,12062,571617,0.00987943737441399
1068,2007-05-31,12254,12293,11781,11944,289744,-0.009782788923893171
1069,2007-06-01,12057,12254,11389,11394,474717,-0.046048225050234426
1070,2007-06-04,11389,11626,10840,10844,374778,-0.04827101983500093
1071,2007-06-05,10800,11193,10800,11000,334974,0.014385835485060783
1072,2007-06-07,10996,11547,10957,11550,385747,0.050000000000000044
1073,2007-06-08,11704,11782,11272,11432,249140,-0.010216450216450235
1074,2007-06-11,11508,11860,11429,11550,332427,0.010321903428971213
1075,2007-06-12,11626,11626,11154,11197,205202,-0.03056277056277057
1076,2007-06-13,11036,11193,10879,11197,208792,0.0
1077,2007-06-14,11193,11389,10919,11000,268887,-0.01759399839242659
1078,2007-06-15,11153,12645,11075,12652,611723,0.1501818181818182
1079,2007-06-18,14534,14534,14179,14536,1687004,0.14890926335757193
1080,2007-06-19,14257,15436,13590,13988,1956168,-0.03769950467804073
1081,2007-06-20,14297,14415,12530,12846,877531,-0.08164140692021737
1082,2007-06-21,12646,13473,12176,12846,834141,0.0
1083,2007-06-22,12843,13078,12371,12375,353798,-0.0366651097617936
1084,2007-06-25,12017,12254,11664,11747,268401,-0.05074747474747476
1085,2007-06-26,11704,12490,11665,11983,369174,0.020090235804886447
1086,2007-06-27,11940,12844,11940,12180,411592,0.01643995660519071
1087,2007-06-28,12449,12726,12176,12257,185208,0.006321839080459801
1088,2007-06-29,12332,12607,12096,12573,258355,0.02578118626091208
1089,2007-07-02,12725,13078,12332,12808,512707,0.018690845462498995
1090,2007-07-03,12844,12962,12608,12886,228809,0.0060899437851342775
1091,2007-07-04,12921,12962,12097,12139,323805,-0.057969889802886865
1092,2007-07-05,12057,12333,11823,11825,238941,-0.02586704011862595
1093,2007-07-06,11822,11860,11389,11747,305349,-0.006596194503171282
1094,2007-07-09,11782,11979,11547,11905,186725,0.013450242615135721
1095,2007-07-10,11979,11979,11704,11785,113069,-0.010079798404031948
1096,2007-07-11,11625,11703,11192,11236,354454,-0.046584641493423895
1097,2007-07-12,11271,11585,11192,11315,167025,0.007030971876112568
1098,2007-07-13,11389,11468,10761,10961,334050,-0.03128590366769779
1099,2007-07-16,10840,11547,10840,10922,237258,-0.0035580695192044542
1100,2007-07-18,10878,11192,10878,10882,161333,-0.0036623329060612164
1101,2007-07-19,10996,11193,10840,10922,157278,0.0036757948906451787
1102,2007-07-20,10995,11389,10995,11158,160425,0.02160776414576082
1103,2007-07-23,11153,11349,10878,10882,187805,-0.024735615701738656
1104,2007-07-24,10957,10957,9347,10136,353455,-0.06855357471053114
1105,2007-07-25,9935,10407,9935,10097,199509,-0.003847671665351271
1106,2007-07-26,10132,10289,9974,10019,162821,-0.007725066851540063
1107,2007-07-27,9701,9857,9150,9154,228242,-0.08633596167282165
1108,2007-07-30,8875,10053,8875,9547,250995,0.04293205156215851
1109,2007-07-31,9621,10956,9464,10608,562518,0.11113438776579021
1110,2007-08-01,10249,10642,9739,9822,190446,-0.07409502262443435
1111,2007-08-02,10250,10565,9661,10371,200548,0.05589492974954191
1112,2007-08-03,10368,10919,10368,10490,255902,0.011474303345868186
1113,2007-08-06,10172,10447,10054,10214,132986,-0.026310772163965712
1114,2007-08-07,10524,11036,10290,10725,448927,0.050029371450949656
1115,2007-08-08,10879,10879,10054,10136,241420,-0.05491841491841487
1116,2007-08-09,10290,10487,10133,10136,122418,0.0
1117,2007-08-10,9661,10015,9544,9586,154494,-0.05426203630623516
1118,2007-08-13,9701,9739,9189,9351,121177,-0.024514917588149387
1119,2007-08-14,9150,9621,9032,9154,133580,-0.021067265533098012
1120,2007-08-16,8758,8797,7814,7819,233640,-0.14583788507756168
1121,2007-08-17,7556,8679,7422,7937,228819,0.015091443918659575
1122,2007-08-20,8091,8914,8091,8722,157429,0.09890386796018658
1123,2007-08-21,8599,9032,8443,8605,121484,-0.01341435450584727
1124,2007-08-22,8639,8954,8521,8683,64858,0.009064497385241177
1125,2007-08-23,8837,9189,8837,8997,111737,0.036162616607163356
1126,2007-08-24,8993,8993,8639,8683,86325,-0.03490052239635433
1127,2007-08-27,8954,9149,8797,8839,111972,0.017966140734769098
1128,2007-08-28,8679,8875,8639,8762,72341,-0.008711392691480913
1129,2007-08-29,8364,8875,8246,8683,104371,-0.0090162063455832
1130,2007-08-30,8875,9229,8797,8800,115770,0.013474605551076824
1131,2007-08-31,8994,8994,8797,8879,60219,0.008977272727272778
1132,2007-09-03,9110,9149,8954,8957,67338,0.008784773060029227
1133,2007-09-04,8914,9072,8600,8643,170293,-0.035056380484537186
1134,2007-09-05,8758,8797,8522,8526,59233,-0.013536966331134992
1135,2007-09-06,8521,8797,8403,8565,62248,0.004574243490499619
1136,2007-09-07,8640,8914,8560,8800,108327,0.02743724460011676
1137,2007-09-10,8599,8639,8247,8408,100056,-0.044545454545454555
1138,2007-09-11,8797,8875,8443,8643,115538,0.027949571836346276
1139,2007-09-12,8797,8797,8287,8290,88515,-0.040842300127270637
1140,2007-09-13,8325,8482,8286,8486,78975,0.023642943305187014
1141,2007-09-14,8522,8994,8522,8722,166698,0.027810511430591545
1142,2007-09-17,8954,10014,8796,10019,493460,0.14870442559046082
1143,2007-09-18,10211,10408,9544,9783,586230,-0.023555245034434624
1144,2007-09-19,10093,10486,9935,10019,385282,0.024123479505264278
1145,2007-09-20,9935,10878,9778,10255,614976,0.023555245034434513
1146,2007-09-21,10328,10564,9582,9901,352652,-0.034519746465139
1147,2007-09-27,10054,10840,9896,10725,707238,0.08322391677608332
1148,2007-09-28,10879,11389,10524,11354,504933,0.05864801864801872
1149,2007-10-01,11232,11508,11036,11354,347029,0.0
1150,2007-10-02,11508,12057,11272,11785,564174,0.03796019024132469
1151,2007-10-04,11547,11704,10524,10725,517303,-0.08994484514212986
1152,2007-10-05,10604,11389,10329,10764,491336,0.0036363636363636598
1153,2007-10-08,10800,10956,10093,10332,214231,-0.04013377926421402
1154,2007-10-09,10250,10879,10172,10764,216400,0.04181184668989557
1155,2007-10-10,10918,11035,10328,10332,154590,-0.04013377926421402
1156,2007-10-11,10367,10603,10211,10608,143866,0.026713124274099886
1157,2007-10-12,10329,10643,10133,10136,119572,-0.044494720965309154
1158,2007-10-15,10249,11309,10249,10882,436703,0.0735990528808208
1159,2007-10-16,10722,11429,10643,11000,369684,0.010843594927403055
1160,2007-10-17,11231,12645,11075,12297,904890,0.11790909090909096
1161,2007-10-18,12608,13157,12255,12257,779910,-0.0032528258924940934
1162,2007-10-19,12017,12568,11743,12180,420489,-0.006282124500285535
1163,2007-10-22,10642,12607,10642,12022,774430,-0.012972085385878462
1164,2007-10-23,12175,12803,11939,12573,525414,0.045832640159707116
1165,2007-10-24,12646,13079,11626,11785,1029454,-0.0626739839338265
1166,2007-10-25,11822,12096,10761,10882,669744,-0.07662282562579548
1167,2007-10-26,10762,10996,10290,10844,295068,-0.0034920051461128088
1168,2007-10-29,10878,11113,10446,10450,201438,-0.036333456289192156
1169,2007-10-30,10487,10762,10211,10214,183050,-0.02258373205741626
1170,2007-10-31,10133,10447,9935,9940,260311,-0.026825925200704925
1171,2007-11-01,9974,10290,9974,10136,178186,0.019718309859154903
1172,2007-11-02,9935,10133,9701,9783,163400,-0.03482636148382001
1173,2007-11-05,9621,9778,9149,9194,308149,-0.06020648062966372
1174,2007-11-06,9267,9346,8993,9312,137436,0.012834457254731424
1175,2007-11-07,9386,9426,8757,9036,196138,-0.029639175257731964
1176,2007-11-08,8758,8875,8522,8722,202376,-0.034749889331562644
1177,2007-11-09,8679,9307,8522,9154,194954,0.04952992432928238
1178,2007-11-12,8993,8993,8207,8250,350783,-0.09875464277911294
1179,2007-11-13,8169,8560,8091,8526,151040,0.033454545454545404
1180,2007-11-14,8640,8640,8051,8093,234459,-0.050785831574008955
1181,2007-11-15,7932,8365,7932,8093,170681,0.0
1182,2007-11-16,8050,8325,7932,8250,108378,0.019399481032991384
1183,2007-11-19,8247,9110,8128,8762,275363,0.06206060606060615
1184,2007-11-20,8599,8678,8168,8250,182516,-0.05843414745491893
1185,2007-11-21,8247,8365,7745,7747,243903,-0.06096969696969701
1186,2007-11-22,7618,7893,7602,7732,168296,-0.0019362333806635101
1187,2007-11-23,7705,7814,6574,7229,227815,-0.06505431971029485
1188,2007-11-26,7186,7563,7186,7354,129911,0.017291464932909006
1189,2007-11-27,7225,7383,6878,7190,152503,-0.02230078868642915
1190,2007-11-28,7242,7337,7085,7166,83307,-0.003337969401947194
1191,2007-11-29,7303,7807,7162,7489,228841,0.045073960368406274
1192,2007-11-30,7500,7831,7391,7795,118305,0.040859927894244974
1193,2007-12-03,7814,8325,7775,8171,204705,0.04823604874919818
1194,2007-12-04,8051,8247,7846,8015,152818,-0.019091910414881896
1195,2007-12-05,8091,8129,7932,7937,80322,-0.009731752963194062
1196,2007-12-06,8011,8364,7971,8133,168656,0.024694468942925596
1197,2007-12-07,8129,8719,7932,8526,331091,0.04832165252674292
1198,2007-12-10,8482,8875,8247,8250,196314,-0.032371569317382165
1199,2007-12-11,8207,8286,7893,7976,127716,-0.03321212121212125
1200,2007-12-12,7705,8091,7705,8015,95070,0.004889669007021036
1201,2007-12-13,7932,8129,7893,8093,91858,0.009731752963193951
1202,2007-12-14,8011,8560,7932,8211,242040,0.014580501668108203
1203,2007-12-17,8207,8286,7853,7897,83167,-0.038241383509925675
1204,2007-12-18,7775,8875,7775,8800,421032,0.11434722046346724
1205,2007-12-20,8797,10014,8050,8211,1025184,-0.06693181818181815
1206,2007-12-21,8207,8914,8051,8722,401260,0.06223358908780896
1207,2007-12-24,8560,8837,8287,8290,219649,-0.04952992432928227
1208,2007-12-26,8364,8521,8207,8211,215893,-0.009529553679131442
1209,2007-12-27,8207,8679,8168,8408,280234,0.023992205577883396
1210,2007-12-28,8403,8718,8403,8486,118788,0.009276879162702256
1211,2008-01-02,8560,8955,8560,8879,164335,0.046311572000942824
1212,2008-01-03,8797,9032,8560,8683,158317,-0.022074557945714557
1213,2008-01-04,8679,9543,8679,9114,496777,0.04963722215824018
1214,2008-01-07,8797,9072,8640,8722,203674,-0.043010752688172005
1215,2008-01-08,8758,8914,8365,8446,188785,-0.03164411832148595
1216,2008-01-09,8443,9150,8247,8800,376900,0.04191333175467671
1217,2008-01-10,8875,9267,8679,8839,344905,0.004431818181818148
1218,2008-01-11,8914,8914,8325,8329,153781,-0.057698834709808855
1219,2008-01-14,8286,8521,8011,8211,146851,-0.014167367030856082
1220,2008-01-15,8247,8600,7971,8290,220018,0.009621239800267967
1221,2008-01-16,8168,8914,8168,8211,688448,-0.009529553679131442
1222,2008-01-17,8247,8443,8011,8015,183098,-0.023870417732310356
1223,2008-01-18,7893,8090,7822,8054,109926,0.004865876481596976
1224,2008-01-21,8051,8325,7846,7849,133720,-0.025453190961013172
1225,2008-01-22,7540,7697,6684,7307,222351,-0.06905338259650906
1226,2008-01-23,7383,7531,7107,7150,106151,-0.021486246065416714
1227,2008-01-24,7186,7618,7186,7622,154750,0.06601398601398611
1228,2008-01-25,7697,8443,7469,7707,362985,0.011151928627656682
1229,2008-01-28,7696,7768,7107,7127,105666,-0.07525626054236412
1230,2008-01-29,7406,7485,7155,7229,78928,0.014311772134137701
1231,2008-01-30,7186,7327,6800,6891,116365,-0.046756121178586296
1232,2008-01-31,6683,6872,6683,6749,88427,-0.020606588303584417
1233,2008-02-01,6801,6990,6754,6757,53259,0.0011853607941916255
1234,2008-02-04,6715,7012,6715,6938,49004,0.02678703566671592
1235,2008-02-05,6887,7099,6878,6992,40251,0.007783222830787029
1236,2008-02-11,6878,6918,6738,6836,33313,-0.02231121281464532
1237,2008-02-12,6888,7140,6872,6977,35168,0.02062609713282626
1238,2008-02-13,6989,7130,6872,6914,59203,-0.009029668912139854
1239,2008-02-14,6887,6942,6777,6860,111862,-0.007810240092565812
1240,2008-02-15,6800,6887,6784,6836,52045,-0.0034985422740524408
1241,2008-02-18,6856,6950,6785,6788,86031,-0.00702165008777067
1242,2008-02-19,6816,6911,6761,6907,80595,0.017530936947554476
1243,2008-02-20,6840,7005,6801,6821,100140,-0.012451136528159878
1244,2008-02-21,6794,6911,6126,6474,241057,-0.05087230611347304
1245,2008-02-22,6353,6463,6298,6365,92335,-0.016836577077540937
1246,2008-02-25,6377,6432,5819,5932,254623,-0.06802827965435976
1247,2008-02-26,5897,5929,5411,5540,351890,-0.06608226567768039
1248,2008-02-27,5537,5678,5436,5508,181190,-0.005776173285198527
1249,2008-02-28,5521,5757,5504,5618,188146,0.019970951343500465
1250,2008-02-29,5575,5615,5458,5500,105712,-0.02100391598433604
1251,2008-03-03,5449,5497,5183,5186,200816,-0.05709090909090908
1252,2008-03-04,5182,5361,5150,5280,150178,0.018125723100655522
1253,2008-03-05,5323,5323,5159,5178,133482,-0.01931818181818179
1254,2008-03-06,5183,5324,5183,5328,73471,0.028968713789107703
1255,2008-03-07,5331,6069,5277,5861,481127,0.10003753753753752
1256,2008-03-10,5811,6000,5623,5626,116347,-0.04009554683501104
1257,2008-03-11,5497,6291,5497,5815,585198,0.03359402772840392
1258,2008-03-12,5889,6069,5654,5751,158525,-0.011006018916595028
1259,2008-03-13,5733,5819,5536,5579,70171,-0.029907842114414884
1260,2008-03-14,5598,5733,5340,5579,186531,0.0
1261,2008-03-17,5497,5553,5277,5430,77714,-0.026707295214196125
1262,2008-03-18,5418,5819,5418,5673,135186,0.04475138121546962
1263,2008-03-19,5669,5811,5623,5634,86054,-0.00687466948704385
1264,2008-03-20,5663,5663,5380,5430,103102,-0.03620873269435565
1265,2008-03-21,5536,5536,5380,5492,95659,0.011418047882136184
1266,2008-03-24,5497,5811,5497,5657,110824,0.03004369992716671
1267,2008-03-25,5772,5938,5702,5783,248109,0.02227328972953857
1268,2008-03-26,5788,5921,5725,5759,154791,-0.00415009510634623
1269,2008-03-27,5756,5866,5497,5500,199886,-0.044973085605139795
1270,2008-03-28,5435,5968,5435,5712,306889,0.03854545454545444
1271,2008-03-31,5780,5929,5592,5704,375766,-0.0014005602240896309
1272,2008-04-01,5684,5725,5527,5555,196648,-0.026122019635343663
1273,2008-04-02,5615,5615,5480,5492,146169,-0.01134113411341131
1274,2008-04-03,5465,5567,5448,5500,113148,0.0014566642388929019
1275,2008-04-04,5513,5560,5380,5405,106482,-0.017272727272727217
1276,2008-04-07,5403,5576,5380,5436,113386,0.005735430157261856
1277,2008-04-08,5480,5480,5292,5336,120891,-0.01839587932303166
1278,2008-04-10,5330,5458,5276,5336,70638,0.0
1279,2008-04-11,5371,5448,5284,5336,55391,0.0
1280,2008-04-14,5300,5380,5214,5233,85735,-0.019302848575712184
1281,2008-04-15,5182,5307,4853,4880,213526,-0.06745652589336903
1282,2008-04-16,4922,4994,4828,4927,53838,0.009631147540983598
1283,2008-04-17,4939,5026,4869,4910,92678,-0.0034503754820377486
1284,2008-04-18,4946,5190,4931,5148,190417,0.04847250509164969
1285,2008-04-21,5245,5269,5033,5052,89727,-0.018648018648018683
1286,2008-04-22,5025,5174,4946,4951,110459,-0.01999208234362626
1287,2008-04-23,5104,5449,5104,5343,314388,0.07917592405574636
1288,2008-04-24,5418,5843,5215,5264,696822,-0.014785700917087752
1289,2008-04-25,5268,5268,5142,5225,80297,-0.007408814589665691
1290,2008-04-28,5318,5318,5128,5241,71329,0.003062200956937877
1291,2008-04-29,5244,5811,5244,5712,454135,0.0898683457355467
1292,2008-04-30,5708,5708,5001,5037,448322,-0.11817226890756305
1293,2008-05-02,4978,5324,4955,5241,178522,0.04050029779630737
1294,2008-05-06,5417,5417,5221,5280,97255,0.0074413279908414065
1295,2008-05-07,5292,5292,5119,5123,98957,-0.02973484848484853
1296,2008-05-08,5096,5119,4946,4951,129336,-0.03357407768885423
1297,2008-05-09,4946,5025,4796,4816,144879,-0.027267218743688093
1298,2008-05-13,4868,4931,4821,4927,68803,0.02304817275747517
1299,2008-05-14,5017,5025,4821,4825,66116,-0.02070225289222649
1300,2008-05-15,4805,4922,4758,4785,98809,-0.00829015544041456
1301,2008-05-16,4758,4829,4491,4666,212210,-0.02486938349007317
1302,2008-05-19,4615,5072,4615,4880,230367,0.045863694813544686
1303,2008-05-20,4900,4987,4758,4833,94689,-0.009631147540983598
1304,2008-05-21,4673,4829,4508,4690,162923,-0.029588247465342388
1305,2008-05-22,4664,4828,4655,4770,91978,0.017057569296375252
1306,2008-05-23,4751,4829,4633,4635,71095,-0.028301886792452824
1307,2008-05-26,4751,5324,4751,5328,503824,0.149514563106796
1308,2008-05-27,5631,6079,5489,5759,1131523,0.0808933933933933
1309,2008-05-28,5733,6613,5677,6616,1140474,0.14881055738843552
1310,2008-05-29,6824,7531,5623,5657,2842307,-0.14495163240628783
1311,2008-05-30,5968,6502,5906,6506,723977,0.15007954746331986
1312,2008-06-02,6620,7478,6102,6294,2953241,-0.03258530587150321
1313,2008-06-03,6220,6895,6126,6208,831526,-0.013663806800127132
1314,2008-06-04,6540,6565,5906,5908,500509,-0.04832474226804129
1315,2008-06-05,5772,6777,5694,6601,1293370,0.1172985781990521
1316,2008-06-09,6511,7068,6306,6797,800770,0.02969247083775195
1317,2008-06-10,6794,6926,6165,6183,479437,-0.09033397086950123
1318,2008-06-11,6353,6353,5929,6050,212114,-0.02151059356299534
1319,2008-06-12,5969,6008,5772,5806,184980,-0.04033057851239674
1320,2008-06-13,5983,6478,5983,6144,410916,0.05821563899414395
1321,2008-06-16,6290,6400,5882,5900,183700,-0.03971354166666663
1322,2008-06-17,6087,6087,5843,5917,164850,0.0028813559322034
1323,2008-06-18,5937,6093,5896,5900,217788,-0.002873077573094518
1324,2008-06-19,5950,6078,5543,5579,302764,-0.054406779661016924
1325,2008-06-20,5615,5717,5504,5641,130773,0.011113102706578282
1326,2008-06-23,5615,5615,5380,5423,121259,-0.038645630207410075
1327,2008-06-24,5356,5654,5349,5382,117223,-0.007560390927530913
1328,2008-06-25,5349,5623,5349,5563,126450,0.03363062058714239
1329,2008-06-26,5583,6047,5417,5423,201178,-0.025166277188567343
1330,2008-06-27,5261,5380,5026,5107,141801,-0.05827033007560389
1331,2008-06-30,5111,5284,4790,4793,122392,-0.06148423732132369
1332,2008-07-01,4781,5064,4695,4880,137427,0.0181514708950552
1333,2008-07-02,4791,4994,4751,4778,103058,-0.020901639344262257
1334,2008-07-03,4436,4672,4066,4471,92627,-0.06425282544997912
1335,2008-07-04,4515,4656,4288,4338,64502,-0.02974726012077833
1336,2008-07-07,4122,4325,4082,4133,81236,-0.04725680036883362
1337,2008-07-08,4045,4325,3847,3992,144183,-0.034115654488265146
1338,2008-07-09,4106,4216,3847,3928,92479,-0.01603206412825653
1339,2008-07-10,3776,4045,3729,4046,91816,0.03004073319755607
1340,2008-07-11,3965,4609,3965,4597,151796,0.13618388531883352
1341,2008-07-14,4475,4915,4436,4604,92233,0.001522732216663103
1342,2008-07-15,4498,4743,4366,4369,41825,-0.05104257167680282
1343,2008-07-16,4467,4546,4168,4218,42764,-0.034561684596017384
1344,2008-07-17,4287,4379,4215,4243,45408,0.005926979611190042
1345,2008-07-18,4248,4429,4240,4258,42125,0.0035352345038888178
1346,2008-07-21,4342,4436,4255,4408,33214,0.03522780648191648
1347,2008-07-22,4412,4444,4294,4312,70692,-0.02177858439201452
1348,2008-07-23,4436,4537,4319,4417,82846,0.024350649350649345
1349,2008-07-24,4602,4633,4412,4502,40060,0.01924383065429014
1350,2008-07-25,4397,4491,4379,4431,29362,-0.015770768547312297
1351,2008-07-28,4571,5018,4547,4910,305527,0.10810200857594232
1352,2008-07-29,4806,4987,4476,4589,133031,-0.06537678207739306
1353,2008-07-30,4647,4742,4467,4486,55047,-0.02244497711919813
1354,2008-07-31,4436,4553,4279,4353,64624,-0.0296477931341953
1355,2008-08-01,4287,4342,4168,4243,54345,-0.0252699287847461
1356,2008-08-04,4225,4389,4005,4015,81139,-0.0537355644591091
1357,2008-08-05,3958,4185,3958,3959,52695,-0.013947696139476995
1358,2008-08-06,4025,4215,4012,4196,56158,0.05986360191967677
1359,2008-08-07,4201,4255,4066,4188,15835,-0.0019065776930410339
1360,2008-08-08,4090,4193,4059,4100,21429,-0.021012416427889202
1361,2008-08-11,4231,4231,4066,4087,32060,-0.003170731707317076
1362,2008-08-12,4090,4154,4045,4046,21796,-0.010031808172253465
1363,2008-08-13,4013,4129,3933,3959,22435,-0.021502718734552673
1364,2008-08-14,3971,4075,3902,3976,29638,0.00429401363980797
1365,2008-08-18,3940,4082,3767,4087,75909,0.027917505030180978
1366,2008-08-19,4058,4082,3925,4007,15936,-0.019574259848299524
1367,2008-08-20,4066,4066,3877,3897,30005,-0.027451959071624676
1368,2008-08-21,3843,4005,3768,3850,51075,-0.012060559404670212
1369,2008-08-22,3807,3885,3650,3819,33355,-0.008051948051948088
1370,2008-08-25,3756,3885,3728,3755,17625,-0.0167583136946845
1371,2008-08-26,3799,3799,3532,3539,50903,-0.057523302263648435
1372,2008-08-27,3536,3610,3218,3410,58313,-0.03645097485165305
1373,2008-08-28,3382,3516,3103,3108,77000,-0.08856304985337249
1374,2008-08-29,3069,3258,3021,3040,83941,-0.02187902187902191
1375,2008-09-01,2903,2984,2581,2585,168744,-0.14967105263157898
1376,2008-09-02,2300,2578,2296,2325,211939,-0.10058027079303677
1377,2008-09-03,2276,2464,2276,2357,135830,0.01376344086021497
1378,2008-09-04,2431,2589,2431,2515,81811,0.06703436571913457
1379,2008-09-05,2365,2573,2365,2478,33217,-0.014711729622266412
1380,2008-09-08,2589,2825,2538,2828,123399,0.14124293785310726
1381,2008-09-09,2879,2893,2632,2759,64289,-0.024398868458274436
1382,2008-09-10,2641,2763,2636,2762,23650,0.0010873504893076369
1383,2008-09-11,2691,3163,2691,3035,332459,0.09884141926140488
1384,2008-09-12,3069,3069,2971,3017,87345,-0.00593080724876438
1385,2008-09-16,2635,2747,2562,2565,96881,-0.14981769970169045
1386,2008-09-17,2645,2738,2612,2672,36622,0.04171539961013648
1387,2008-09-18,2589,2589,2458,2542,64254,-0.04865269461077848
1388,2008-09-19,2590,2705,2567,2609,80443,0.026357199055861535
1389,2008-09-22,2613,2768,2567,2568,83589,-0.01571483326945189
1390,2008-09-23,2535,2598,2464,2578,44594,0.003894080996884819
1391,2008-09-24,2586,2731,2573,2706,51791,0.049650892164468496
1392,2008-09-25,2738,2762,2651,2695,37255,-0.004065040650406471
1393,2008-09-26,2679,2801,2640,2703,79492,0.0029684601113173503
1394,2008-09-29,2710,3103,2710,3108,277320,0.14983351831298553
1395,2008-09-30,3044,3568,2986,3571,1596906,0.148970398970399
1396,2008-10-01,3760,3807,3257,3457,1243172,-0.031923830859703184
1397,2008-10-02,3516,3972,3493,3579,2253353,0.03529071449233445
1398,2008-10-06,3595,3599,3052,3186,510442,-0.10980720871751881
1399,2008-10-07,3159,3520,3107,3301,621698,0.0360954174513497
1400,2008-10-08,3061,3250,2801,2805,326191,-0.15025749772796126
1401,2008-10-09,2722,2899,2381,2397,343600,-0.1454545454545455
1402,2008-10-10,2267,2267,2036,2098,263535,-0.12473925740508973
1403,2008-10-13,2153,2336,2153,2267,152379,0.08055290753098188
1404,2008-10-14,2408,2542,2368,2478,107790,0.09307454786060876
1405,2008-10-15,2487,2498,2368,2433,98130,-0.018159806295399483
1406,2008-10-16,2164,2251,2066,2071,108186,-0.14878750513769012
1407,2008-10-17,2197,2212,1890,2149,108628,0.0376629647513278
1408,2008-10-20,2119,2259,2119,2200,57022,0.023731968357375566
1409,2008-10-21,2205,2268,2158,2195,48477,-0.002272727272727315
1410,2008-10-22,2188,2258,1982,2098,62261,-0.04419134396355351
1411,2008-10-23,1933,2080,1780,1789,107032,-0.14728312678741662
1412,2008-10-24,1530,1780,1517,1522,188344,-0.1492453884851872
1413,2008-10-27,1294,1530,1290,1291,127588,-0.1517739816031537
1414,2008-10-28,1113,1481,1113,1375,145453,0.06506584043377228
1415,2008-10-29,1450,1530,1176,1320,170502,-0.040000000000000036
1416,2008-10-30,1380,1513,1357,1517,106052,0.14924242424242418
1417,2008-10-31,1568,1630,1431,1603,108718,0.056690837178642095
1418,2008-11-03,1608,1840,1568,1843,201274,0.1497192763568309
1419,2008-11-04,1873,1919,1756,1851,110064,0.0043407487791644606
1420,2008-11-05,1895,2111,1866,1930,167802,0.042679632631010156
1421,2008-11-06,1797,1843,1679,1686,116937,-0.12642487046632123
1422,2008-11-07,1552,1811,1506,1808,95731,0.07236061684460271
1423,2008-11-10,1815,2074,1811,2079,263252,0.14988938053097356
1424,2008-11-11,2111,2213,1969,2008,451245,-0.034151034151034154
1425,2008-11-12,2004,2039,1909,1937,98866,-0.03535856573705176
1426,2008-11-13,1784,1842,1725,1827,66782,-0.05678884873515744
1427,2008-11-14,1922,2008,1842,1910,100079,0.0454296661193212
1428,2008-11-17,1842,1937,1796,1910,16012,0.0
1429,2008-11-18,1942,2095,1863,1866,86830,-0.023036649214659644
1430,2008-11-19,1938,1938,1694,1811,70079,-0.029474812433011754
1431,2008-11-20,1706,1909,1567,1776,109346,-0.019326339039204887
1432,2008-11-21,1648,1870,1648,1875,115391,0.0557432432432432
1433,2008-11-24,1922,1961,1804,1848,89100,-0.014399999999999968
1434,2008-11-25,1914,2039,1764,1780,163041,-0.03679653679653683
1435,2008-11-26,1780,1982,1780,1907,250629,0.07134831460674151
1436,2008-11-27,1968,2184,1968,2190,679722,0.1484006292606188
1437,2008-11-28,2275,2511,2236,2515,1005491,0.14840182648401834
1438,2008-12-01,2630,2742,2458,2502,921034,-0.0051689860834990276
1439,2008-12-02,2317,2494,2200,2259,442389,-0.09712230215827333
1440,2008-12-03,2309,2468,2258,2397,393546,0.061088977423638724
1441,2008-12-04,2416,2522,2204,2263,286107,-0.05590321234876927
1442,2008-12-05,2197,2290,2148,2267,193670,0.0017675651789659241
1443,2008-12-08,2354,2480,2299,2405,213322,0.06087340097044547
1444,2008-12-09,2416,2448,2275,2288,157112,-0.048648648648648596
1445,2008-12-10,2314,2405,2268,2302,145916,0.006118881118881037
1446,2008-12-11,2303,2358,2236,2347,94993,0.01954821894005221
1447,2008-12-12,2395,2538,2286,2401,277689,0.023008095440988585
1448,2008-12-15,2511,2535,2426,2437,103612,0.014993752603082111
1449,2008-12-16,2471,2471,2365,2397,74502,-0.016413623307345082
1450,2008-12-17,2448,2552,2376,2530,250144,0.05548602419691284
1451,2008-12-18,2601,2612,2399,2419,110755,-0.043873517786561234
1452,2008-12-19,2400,2426,2310,2384,120403,-0.014468788755684137
1453,2008-12-22,2425,2425,2334,2350,95989,-0.014261744966442946
1454,2008-12-23,2393,2448,2219,2235,134422,-0.04893617021276597
1455,2008-12-24,2275,2275,2060,2098,69675,-0.061297539149888114
1456,2008-12-26,2139,2237,2070,2082,60701,-0.007626310772163913
1457,2008-12-29,2040,2134,1843,1925,69090,-0.07540826128722378
1458,2008-12-30,1895,2023,1895,1925,28301,0.0
1459,2009-01-02,1961,1992,1811,1956,26851,0.016103896103896176
