,Date,Open,High,Low,Close,Volume,Change
892,2009-02-06,44850,46200,44450,45900,12830,0.03846153846153855
893,2009-02-09,46150,47200,45850,45850,10708,-0.0010893246187363426
894,2009-02-10,46700,46700,45450,46000,10058,0.0032715376226826187
895,2009-02-11,44700,45150,44350,45150,8692,-0.018478260869565166
896,2009-02-12,45150,45600,44300,45050,8397,-0.0022148394241418012
897,2009-02-13,45150,46600,44800,45950,11609,0.019977802441731418
898,2009-02-16,45950,47300,45400,45400,16582,-0.01196953210010876
899,2009-02-17,45500,45500,42350,42700,17554,-0.05947136563876654
900,2009-02-18,43000,43250,42050,43100,14374,0.00936768149882905
901,2009-02-19,43300,44800,40600,41000,77503,-0.04872389791183296
902,2009-02-20,39800,40000,36200,38400,47112,-0.06341463414634141
903,2009-02-23,37500,39500,36800,38500,11628,0.0026041666666667407
904,2009-02-24,36600,40900,36200,36200,12239,-0.05974025974025976
905,2009-02-25,37850,37850,35350,35350,12668,-0.023480662983425438
906,2009-02-26,35050,36700,34650,34800,8029,-0.01555869872701554
907,2009-02-27,34800,35500,34500,34850,7543,0.001436781609195359
908,2009-03-02,34500,34500,31750,32500,9894,-0.06743185078909608
909,2009-03-03,31050,33000,27650,32000,10133,-0.01538461538461533
910,2009-03-04,32050,34700,31200,33950,3977,0.06093750000000009
911,2009-03-05,34850,35500,34500,34800,7825,0.025036818851251752
912,2009-03-06,34300,34800,33000,34200,4416,-0.017241379310344862
913,2009-03-09,35200,35200,34050,34550,5366,0.01023391812865504
914,2009-03-10,34550,36400,34500,35550,6059,0.02894356005788712
915,2009-03-11,36050,37150,36000,36350,6561,0.02250351617440227
916,2009-03-12,36550,37700,36350,36800,5200,0.012379642365887289
917,2009-03-13,36950,38000,36450,36750,30746,-0.0013586956521739468
918,2009-03-16,36800,37800,36800,36900,2816,0.004081632653061273
919,2009-03-17,38000,38500,37100,38500,9160,0.04336043360433606
920,2009-03-18,38600,39000,38200,39000,4365,0.01298701298701288
921,2009-03-19,39700,39700,37950,38300,9267,-0.017948717948717996
922,2009-03-20,38050,39500,38050,39000,10794,0.018276762402088753
923,2009-03-23,39550,40800,39400,39950,10199,0.024358974358974272
924,2009-03-24,41400,41400,40000,40000,8373,0.0012515644555695093
925,2009-03-25,40300,40300,38600,40200,11807,0.004999999999999893
926,2009-03-26,40200,40250,38500,40000,22891,-0.00497512437810943
927,2009-03-27,40200,40750,38900,40000,17770,0.0
928,2009-03-30,39250,40300,38300,38800,9325,-0.030000000000000027
929,2009-03-31,38800,39750,38500,39250,10381,0.011597938144329856
930,2009-04-01,39550,40500,39400,40150,10305,0.02292993630573248
931,2009-04-02,40600,44000,40600,43650,35023,0.08717310087173091
932,2009-04-03,44750,44900,43200,43500,27177,-0.0034364261168384758
933,2009-04-06,43500,44700,43150,43700,21513,0.0045977011494253706
934,2009-04-07,43800,45750,43650,45750,36051,0.04691075514874132
935,2009-04-08,45800,49650,45800,47750,71542,0.04371584699453557
936,2009-04-09,48000,51500,48000,50100,40980,0.049214659685863804
937,2009-04-10,51900,52000,48700,50000,33999,-0.001996007984031989
938,2009-04-13,50600,55600,50600,53000,58233,0.06000000000000005
939,2009-04-14,53800,54400,52300,53300,31579,0.005660377358490676
940,2009-04-15,52300,56000,52000,54300,29545,0.018761726078799335
941,2009-04-16,55100,58000,52700,53300,52677,-0.018416206261510082
942,2009-04-17,54000,54900,49300,50000,37251,-0.06191369606003749
943,2009-04-20,50700,53400,49600,53400,24807,0.06800000000000006
944,2009-04-21,52000,52900,50900,52900,29320,-0.009363295880149836
945,2009-04-22,53500,55000,53300,53400,20972,0.00945179584120992
946,2009-04-23,53400,54900,52600,53500,16678,0.001872659176029856
947,2009-04-24,54000,54000,51400,52500,20830,-0.01869158878504673
948,2009-04-27,52700,55200,52500,52600,30619,0.0019047619047618536
949,2009-04-28,52600,53800,50800,51100,22729,-0.028517110266159662
950,2009-04-29,50800,52300,50800,51900,9689,0.015655577299412915
951,2009-04-30,52500,53800,51900,52000,35689,0.0019267822736031004
952,2009-05-04,52600,53800,52000,53500,30645,0.028846153846153744
953,2009-05-06,56200,57700,55000,57000,70255,0.06542056074766345
954,2009-05-07,58600,61200,57900,58600,98703,0.02807017543859658
955,2009-05-08,59100,62800,58800,62800,78943,0.07167235494880542
956,2009-05-11,64800,72000,64100,69700,127106,0.10987261146496818
957,2009-05-12,71500,74400,69000,72900,134961,0.045911047345767564
958,2009-05-13,73000,73100,68500,71800,81389,-0.015089163237311354
959,2009-05-14,69400,70400,66500,68000,68695,-0.05292479108635095
960,2009-05-15,68800,73900,67600,68300,66420,0.004411764705882337
961,2009-05-18,67700,68300,64100,66000,52456,-0.03367496339677889
962,2009-05-19,67900,72400,67500,72100,70056,0.09242424242424252
963,2009-05-20,72800,72800,69600,70500,28204,-0.02219140083217752
964,2009-05-21,70800,70800,66800,69300,47387,-0.017021276595744705
965,2009-05-22,69000,71000,66700,66700,29544,-0.037518037518037506
966,2009-05-25,66900,68100,59200,66000,50363,-0.010494752623688153
967,2009-05-26,67800,67800,63500,64200,20213,-0.027272727272727226
968,2009-05-27,66000,66500,61000,61300,21965,-0.04517133956386288
969,2009-05-28,59300,62900,59000,62300,23709,0.01631321370309946
970,2009-05-29,61500,67200,61500,66000,26224,0.05939004815409299
971,2009-06-01,66400,69300,66400,69300,28852,0.050000000000000044
972,2009-06-02,70600,71200,68000,69200,30205,-0.0014430014430014682
973,2009-06-03,69600,71000,68000,70000,12714,0.011560693641618602
974,2009-06-04,69500,69500,67200,67700,16082,-0.03285714285714281
975,2009-06-05,67600,68200,64800,68200,18095,0.007385524372230501
976,2009-06-08,67300,67400,64500,65000,30602,-0.04692082111436946
977,2009-06-09,64000,64700,61000,61800,40921,-0.04923076923076919
978,2009-06-10,61300,62500,59500,60700,35332,-0.017799352750809017
979,2009-06-11,60300,62800,59500,61000,28754,0.0049423393739702615
980,2009-06-12,61400,64300,60300,63900,24416,0.04754098360655745
981,2009-06-15,65000,65000,62600,63300,10598,-0.009389671361502372
982,2009-06-16,61500,62800,60500,60900,25373,-0.03791469194312791
983,2009-06-17,60400,61000,59500,60000,9909,-0.014778325123152691
984,2009-06-18,60200,63100,60000,62000,26885,0.03333333333333344
985,2009-06-19,62000,63700,61600,63300,18994,0.020967741935483897
986,2009-06-22,64300,65300,63200,64800,16500,0.023696682464454888
987,2009-06-23,63900,63900,61400,61800,8378,-0.04629629629629628
988,2009-06-24,62000,63800,59700,63800,25711,0.032362459546925626
989,2009-06-25,61300,65000,61300,62600,12650,-0.018808777429467072
990,2009-06-26,63100,63800,60700,61000,14827,-0.025559105431309903
991,2009-06-29,60300,61500,59000,59000,21081,-0.032786885245901676
992,2009-06-30,59200,60200,57800,57900,22039,-0.01864406779661021
993,2009-07-01,57000,58500,56900,56900,17170,-0.01727115716753025
994,2009-07-02,57100,57300,55500,56600,19845,-0.005272407732864637
995,2009-07-03,55500,56600,55000,56400,13248,-0.0035335689045936647
996,2009-07-06,56500,58600,56100,58000,25907,0.028368794326241176
997,2009-07-07,58400,58400,57000,57500,10900,-0.008620689655172376
998,2009-07-08,56500,58300,56500,58300,11122,0.013913043478260834
999,2009-07-09,57800,58700,57700,58500,6898,0.0034305317324185847
1000,2009-07-10,58500,59400,58100,59200,10122,0.011965811965811923
1001,2009-07-13,58600,59000,56000,57300,7424,-0.03209459459459463
1002,2009-07-14,57600,61800,57000,61500,25235,0.0732984293193717
1003,2009-07-15,62300,62900,61600,62700,25847,0.019512195121951237
1004,2009-07-16,63000,63600,62300,63000,22682,0.004784688995215225
1005,2009-07-17,63300,63300,61000,61200,8712,-0.02857142857142858
1006,2009-07-20,61400,62100,60700,60700,9175,-0.008169934640522847
1007,2009-07-21,61300,62500,60900,61800,10608,0.01812191103789118
1008,2009-07-22,61900,62700,60700,61600,9346,-0.003236245954692518
1009,2009-07-23,62000,62000,61000,62000,8570,0.006493506493506551
1010,2009-07-24,62000,62700,61500,62100,6337,0.001612903225806539
1011,2009-07-27,62400,64700,61600,63000,24006,0.01449275362318847
1012,2009-07-28,63300,63800,61800,62500,10830,-0.007936507936507908
1013,2009-07-29,62600,62600,61200,61500,8568,-0.016000000000000014
1014,2009-07-30,61500,61700,60600,61000,6635,-0.008130081300813052
1015,2009-07-31,60900,61900,60900,61900,10064,0.014754098360655776
1016,2009-08-03,62600,62600,61600,61700,8985,-0.003231017770597755
1017,2009-08-04,62000,62800,60500,61300,12341,-0.00648298217179899
1018,2009-08-05,61300,61900,59000,59600,16600,-0.027732463295269127
1019,2009-08-06,59600,60300,58900,60200,6562,0.010067114093959662
1020,2009-08-07,60200,62500,60100,62300,22277,0.03488372093023262
1021,2009-08-10,63300,65500,62300,62300,33602,0.0
1022,2009-08-11,62000,64400,62000,63300,25534,0.01605136436597121
1023,2009-08-12,63700,64300,62500,63800,11750,0.00789889415481837
1024,2009-08-13,64100,65000,63700,64200,11513,0.006269592476489061
1025,2009-08-14,64800,64800,62800,62800,11183,-0.02180685358255452
1026,2009-08-17,62800,63300,60500,61000,10029,-0.0286624203821656
1027,2009-08-18,59000,61000,59000,60600,10537,-0.006557377049180357
1028,2009-08-19,60600,61500,59700,59700,10270,-0.014851485148514865
1029,2009-08-20,60000,60500,58900,60000,7871,0.005025125628140614
1030,2009-08-21,60200,60800,59000,59600,5396,-0.00666666666666671
1031,2009-08-24,59600,60300,58300,59700,18227,0.001677852348993314
1032,2009-08-25,59100,60500,59100,60000,19894,0.005025125628140614
1033,2009-08-26,60100,61000,59400,59700,8189,-0.0050000000000000044
1034,2009-08-27,59500,60100,59000,59800,7158,0.0016750418760469454
1035,2009-08-28,59200,60500,59200,59800,4317,0.0
1036,2009-08-31,59800,62000,59400,61600,18844,0.030100334448160515
1037,2009-09-01,61800,62100,60300,61100,13737,-0.008116883116883078
1038,2009-09-02,60500,60700,59100,59900,7570,-0.019639934533551506
1039,2009-09-03,60200,60900,59000,59300,9199,-0.01001669449081799
1040,2009-09-04,59500,59800,58500,58700,4608,-0.010118043844856706
1041,2009-09-07,58500,59300,58300,58800,8855,0.0017035775127767216
1042,2009-09-08,58800,59000,57000,58000,17270,-0.013605442176870763
1043,2009-09-09,58400,58500,57200,58200,5900,0.0034482758620688614
1044,2009-09-10,58600,60200,57900,59900,18590,0.029209621993127044
1045,2009-09-11,60000,62300,59500,61200,15693,0.02170283806343898
1046,2009-09-14,61400,61900,59800,61300,12924,0.0016339869281045694
1047,2009-09-15,61900,62900,61700,62500,26153,0.019575856443719397
1048,2009-09-16,63100,64000,61800,62900,14634,0.006399999999999961
1049,2009-09-17,63500,63500,61200,61900,11279,-0.015898251192368873
1050,2009-09-18,61900,62500,60600,62200,7384,0.004846526655896577
1051,2009-09-21,62200,62300,60700,61500,4746,-0.0112540192926045
1052,2009-09-22,61000,62400,60200,62400,12036,0.014634146341463428
1053,2009-09-23,62900,62900,61300,61700,4933,-0.011217948717948678
1054,2009-09-24,61000,61600,57000,59700,48107,-0.03241491085899517
1055,2009-09-25,59000,59300,57500,58900,9527,-0.01340033500837523
1056,2009-09-28,57800,59900,57800,58900,6478,0.0
1057,2009-09-29,59200,59500,57800,57900,9832,-0.01697792869269954
1058,2009-09-30,57900,58100,55900,56700,16250,-0.020725388601036232
1059,2009-10-01,56700,56700,54500,55600,10134,-0.01940035273368612
1060,2009-10-05,55800,56900,55000,56600,5558,0.017985611510791477
1061,2009-10-06,56600,56900,48250,55300,10739,-0.02296819787985871
1062,2009-10-07,55700,55700,52900,52900,7417,-0.04339963833634719
1063,2009-10-08,52900,54700,52800,54700,4811,0.03402646502835549
1064,2009-10-09,54700,55800,54700,55500,2142,0.014625228519195677
1065,2009-10-12,55500,56300,55000,56200,3399,0.012612612612612706
1066,2009-10-13,56400,56400,55600,56200,2077,0.0
1067,2009-10-14,56800,56800,56000,56000,2990,-0.003558718861209953
1068,2009-10-15,56100,56900,56000,56400,3908,0.0071428571428571175
1069,2009-10-16,57000,57000,55200,56300,1857,-0.0017730496453900457
1070,2009-10-19,55700,56500,54900,55500,2202,-0.014209591474245165
1071,2009-10-20,55800,55800,54500,54600,3393,-0.01621621621621616
1072,2009-10-21,55200,55400,54400,55400,5174,0.0146520146520146
1073,2009-10-22,56000,56300,54900,55900,4625,0.00902527075812265
1074,2009-10-23,56200,56200,55100,55800,1934,-0.0017889087656529634
1075,2009-10-26,55600,56000,54400,54400,2467,-0.02508960573476704
1076,2009-10-27,54200,54400,53000,53400,3972,-0.018382352941176516
1077,2009-10-28,54400,54400,51400,52000,5589,-0.02621722846441943
1078,2009-10-29,51500,53900,50000,53900,9745,0.03653846153846163
1079,2009-10-30,53500,55400,52000,55400,6752,0.027829313543599188
1080,2009-11-02,54500,54500,52600,52600,2298,-0.05054151624548742
1081,2009-11-03,54000,54000,52200,52200,1578,-0.0076045627376425395
1082,2009-11-04,52300,53200,52000,52200,1056,0.0
1083,2009-11-05,52500,52900,51400,52100,535,-0.0019157088122605526
1084,2009-11-06,52200,53300,51700,52000,1356,-0.0019193857965451588
1085,2009-11-09,52200,53000,51000,51500,2860,-0.009615384615384581
1086,2009-11-10,52200,52400,51200,51600,1717,0.001941747572815622
1087,2009-11-11,51900,51900,50800,51500,396,-0.0019379844961240345
1088,2009-11-12,51500,51900,51000,51600,699,0.001941747572815622
1089,2009-11-13,50700,51500,50000,51000,2435,-0.011627906976744207
1090,2009-11-16,51200,51400,50400,50900,24932,-0.0019607843137254832
1091,2009-11-17,51400,51400,49900,50500,2360,-0.007858546168958758
1092,2009-11-18,50500,50800,48900,48900,3751,-0.03168316831683171
1093,2009-11-19,49000,50000,48150,48300,8043,-0.012269938650306789
1094,2009-11-20,48000,48200,47000,47450,12683,-0.017598343685300222
1095,2009-11-23,47450,47750,47450,47600,3959,0.0031612223393044925
1096,2009-11-24,47700,48150,47550,47750,3300,0.0031512605042016695
1097,2009-11-25,47800,49000,47400,49000,3806,0.02617801047120416
1098,2009-11-26,49900,50300,48100,50100,3904,0.022448979591836782
1099,2009-11-27,49100,50000,47250,47250,4543,-0.05688622754491013
1100,2009-11-30,47350,48850,47300,48000,2299,0.015873015873015817
1101,2009-12-01,47300,49350,47300,49200,2813,0.02499999999999991
1102,2009-12-02,49350,50900,49300,50800,4710,0.03252032520325199
1103,2009-12-03,50600,51100,50100,51100,3934,0.0059055118110236116
1104,2009-12-04,50400,51000,49950,51000,1613,-0.00195694716242667
1105,2009-12-07,51000,51500,50600,50600,3052,-0.007843137254901933
1106,2009-12-08,50800,50800,49250,50000,1115,-0.011857707509881465
1107,2009-12-09,50000,50000,49500,49950,578,-0.0010000000000000009
1108,2009-12-10,49150,50100,49150,49900,1863,-0.0010010010010009784
1109,2009-12-11,51300,52200,50500,52200,4007,0.04609218436873741
1110,2009-12-14,52500,53400,52000,53100,3918,0.01724137931034475
1111,2009-12-15,53000,54500,53000,54500,3798,0.026365348399246757
1112,2009-12-16,55500,59300,55500,59000,21593,0.08256880733944949
1113,2009-12-17,59500,60900,58100,59500,13578,0.008474576271186418
1114,2009-12-18,58900,59200,57500,57800,8537,-0.02857142857142858
1115,2009-12-21,57800,58500,57300,58000,2561,0.0034602076124568004
1116,2009-12-22,58000,58700,56100,58100,5621,0.0017241379310344307
1117,2009-12-23,57300,58200,57000,58100,2566,0.0
1118,2009-12-24,58000,59800,57700,59800,11747,0.029259896729776358
1119,2009-12-28,59200,59900,58900,59600,3756,-0.0033444816053511683
1120,2009-12-29,58800,59400,58000,58200,1121,-0.023489932885906062
1121,2009-12-30,58200,60700,57100,60500,8574,0.03951890034364269
1122,2010-01-04,60600,60600,59500,60000,1929,-0.008264462809917328
1123,2010-01-05,60000,60100,58800,58900,3214,-0.018333333333333313
1124,2010-01-06,58500,59500,58000,59000,3003,0.001697792869269854
1125,2010-01-07,59000,59700,58100,58100,12333,-0.015254237288135575
1126,2010-01-08,58100,60000,57500,58900,4975,0.013769363166953541
1127,2010-01-11,59600,59600,57800,59600,6580,0.011884550084889645
1128,2010-01-12,60000,61400,59200,60500,5807,0.015100671140939603
1129,2010-01-13,60200,60200,58600,59500,6523,-0.016528925619834656
1130,2010-01-14,59800,59800,58600,58700,6458,-0.013445378151260456
1131,2010-01-15,58700,58700,55600,55600,19014,-0.05281090289608181
1132,2010-01-18,55600,57500,55500,57500,5642,0.03417266187050361
1133,2010-01-19,57500,58000,56900,57700,720,0.003478260869565153
1134,2010-01-20,58000,58500,57500,58500,6247,0.013864818024263537
1135,2010-01-21,58500,59000,57400,58400,3066,-0.0017094017094017033
1136,2010-01-22,58400,58400,56800,57400,863,-0.017123287671232834
1137,2010-01-25,56700,56700,55700,56700,1970,-0.012195121951219523
1138,2010-01-26,56700,57700,56600,57200,2821,0.008818342151675429
1139,2010-01-27,57200,57200,55100,55300,1849,-0.03321678321678323
1140,2010-01-28,55400,56000,55100,56000,2401,0.012658227848101333
1141,2010-01-29,55600,55700,54500,54800,1635,-0.021428571428571463
1142,2010-02-01,54400,56200,54400,56200,1998,0.025547445255474477
1143,2010-02-02,56200,56700,55500,56100,547,-0.001779359430605032
1144,2010-02-03,56100,57100,56100,56400,417,0.005347593582887722
1145,2010-02-04,55800,56200,55600,56100,377,-0.005319148936170248
1146,2010-02-05,53200,55800,53100,55200,3865,-0.016042780748663055
1147,2010-02-08,55200,56200,55200,55800,2271,0.010869565217391353
1148,2010-02-09,54800,56000,54600,55800,1843,0.0
1149,2010-02-10,56200,56200,55300,55500,258,-0.005376344086021501
1150,2010-02-11,55500,56200,55000,55500,3033,0.0
1151,2010-02-12,55700,56000,55000,56000,927,0.009009009009008917
1152,2010-02-16,56000,56500,55300,56100,1067,0.0017857142857142794
1153,2010-02-17,56100,57600,56100,57100,3118,0.017825311942959
1154,2010-02-18,57100,57500,55900,57100,861,0.0
1155,2010-02-19,57100,57100,55300,55600,1195,-0.02626970227670755
1156,2010-02-22,55900,56700,55500,56500,1350,0.01618705035971213
1157,2010-02-23,56900,57900,56900,57600,5906,0.019469026548672552
1158,2010-02-24,57500,57900,57400,57800,4988,0.003472222222222321
1159,2010-02-25,57800,58000,57300,57600,5613,-0.0034602076124568004
1160,2010-02-26,58000,58500,56700,58500,4401,0.015625
1161,2010-03-02,58900,58900,56400,58000,11291,-0.008547008547008517
1162,2010-03-03,57400,57400,56000,57400,12078,-0.010344827586206917
1163,2010-03-04,56700,57200,55900,56600,5038,-0.013937282229965153
1164,2010-03-05,56600,57700,56600,57500,4061,0.01590106007067127
1165,2010-03-08,58200,58200,56500,56500,4593,-0.017391304347826098
1166,2010-03-09,56700,57400,56000,56000,5531,-0.008849557522123908
1167,2010-03-10,56000,57000,56000,57000,7057,0.017857142857142794
1168,2010-03-11,56800,58400,56700,57800,5085,0.01403508771929829
1169,2010-03-12,57800,58100,57300,57800,6539,0.0
1170,2010-03-15,57900,57900,57200,57800,6122,0.0
1171,2010-03-16,57400,58400,57400,58300,6208,0.00865051903114189
1172,2010-03-17,58300,59800,58300,59400,10968,0.018867924528301883
1173,2010-03-18,59400,60200,58700,59600,9035,0.0033670033670034627
1174,2010-03-19,59600,60200,59300,59900,5831,0.005033557046979942
1175,2010-03-22,60100,60200,58800,59500,3340,-0.006677796327211993
1176,2010-03-23,60000,60100,59400,60100,3233,0.010084033613445342
1177,2010-03-24,60200,61100,59700,59800,4407,-0.004991680532445919
1178,2010-03-25,59800,60500,59600,60000,3534,0.0033444816053511683
1179,2010-03-26,59900,60000,58500,59400,7475,-0.010000000000000009
1180,2010-03-29,59400,59600,58900,59400,5076,0.0
1181,2010-03-30,59900,60000,59300,59700,3304,0.005050505050504972
1182,2010-03-31,60200,61000,59800,60200,4476,0.008375209380234505
1183,2010-04-01,60800,66000,60800,63400,37685,0.0531561461794019
1184,2010-04-02,64300,64500,62000,62900,12173,-0.007886435331230235
1185,2010-04-05,63300,63600,60000,61700,8487,-0.019077901430842648
1186,2010-04-06,62400,65000,60700,64000,15077,0.037277147487844386
1187,2010-04-07,64100,65900,63600,65100,16381,0.01718749999999991
1188,2010-04-08,65000,65500,64000,65200,6089,0.001536098310291889
1189,2010-04-09,65200,65200,64200,65100,2669,-0.0015337423312883347
1190,2010-04-12,65300,65700,63000,64000,5406,-0.016897081413210446
1191,2010-04-13,65300,65300,62900,64500,7892,0.0078125
1192,2010-04-14,64900,65700,63500,64900,6649,0.006201550387596955
1193,2010-04-15,64700,66600,64500,66600,10381,0.026194144838212585
1194,2010-04-16,67000,71400,67000,70000,33718,0.05105105105105112
1195,2010-04-19,69000,72500,68000,69800,26115,-0.0028571428571428914
1196,2010-04-20,71100,73000,70100,72600,20834,0.04011461318051568
1197,2010-04-21,72800,72800,70500,72500,11644,-0.0013774104683195176
1198,2010-04-22,72000,72400,70500,71900,9275,-0.008275862068965467
1199,2010-04-23,71200,73800,71000,72500,5692,0.008344923504867818
1200,2010-04-26,73500,73500,70800,71500,6770,-0.01379310344827589
1201,2010-04-27,70800,74500,70800,74500,29504,0.04195804195804187
1202,2010-04-28,72600,75000,72200,75000,11606,0.006711409395973256
1203,2010-04-29,76200,76500,73000,76200,10676,0.016000000000000014
1204,2010-04-30,77100,77400,74600,77400,22227,0.015748031496062964
1205,2010-05-03,76300,77500,76000,76700,3473,-0.009043927648578864
1206,2010-05-04,77000,78500,73700,76400,12595,-0.003911342894393766
1207,2010-05-06,75300,75700,73000,75700,12885,-0.009162303664921434
1208,2010-05-07,72600,77000,64500,74000,34449,-0.022457067371202122
1209,2010-05-10,74700,75000,72600,72600,12900,-0.018918918918918948
1210,2010-05-11,73500,74500,72500,73400,18365,0.011019283746556363
1211,2010-05-12,74000,74000,72400,72400,9466,-0.013623978201634857
1212,2010-05-13,73900,76300,73200,75500,20058,0.04281767955801108
1213,2010-05-14,76000,76600,74300,76100,17520,0.007947019867549754
1214,2010-05-17,75700,75700,72700,75000,10655,-0.014454664914586024
1215,2010-05-18,74100,75600,72200,74200,6949,-0.010666666666666713
1216,2010-05-19,73000,75900,72400,74200,10269,0.0
1217,2010-05-20,73100,73800,70200,70400,16002,-0.05121293800539084
1218,2010-05-24,69800,70300,67000,70300,15712,-0.0014204545454545858
1219,2010-05-25,70300,70500,66000,69200,13748,-0.015647226173541973
1220,2010-05-26,68400,70500,68400,69600,9063,0.005780346820809301
1221,2010-05-27,69600,70000,67500,69900,7168,0.004310344827586299
1222,2010-05-28,70100,71500,66800,70800,33482,0.012875536480686733
1223,2010-05-31,69500,74000,69500,74000,17110,0.04519774011299438
1224,2010-06-01,73000,73200,71900,72200,4653,-0.024324324324324298
1225,2010-06-03,73800,73900,72300,73900,10042,0.023545706371191244
1226,2010-06-04,73000,73900,72300,73000,2941,-0.012178619756427644
1227,2010-06-07,71800,71800,69900,71500,5811,-0.020547945205479423
1228,2010-06-08,70400,72000,70000,70800,7513,-0.009790209790209836
1229,2010-06-09,71500,72400,70000,71300,11223,0.007062146892655274
1230,2010-06-10,70600,72400,69800,72200,14990,0.012622720897615736
1231,2010-06-11,73000,73500,70900,72300,12485,0.0013850415512466352
1232,2010-06-14,71900,72700,70500,72000,10965,-0.004149377593360981
1233,2010-06-15,71000,71700,70500,71400,5636,-0.008333333333333304
1234,2010-06-16,71000,72300,69800,69800,9146,-0.022408963585434205
1235,2010-06-17,69800,69900,68000,69000,8081,-0.011461318051575908
1236,2010-06-18,69000,69400,67600,68100,12575,-0.013043478260869601
1237,2010-06-21,68100,69300,67300,69200,12981,0.01615271659324513
1238,2010-06-22,69200,69200,68000,69000,5151,-0.0028901734104046506
1239,2010-06-23,68100,69500,68100,69500,15173,0.007246376811594235
1240,2010-06-24,70300,71200,70100,70900,16860,0.020143884892086295
1241,2010-06-25,70500,71000,69300,70900,6519,0.0
1242,2010-06-28,71000,71600,69700,71000,5650,0.0014104372355430161
1243,2010-06-29,71000,71200,69600,71000,9785,0.0
1244,2010-06-30,69600,71300,69600,71300,14023,0.004225352112676051
1245,2010-07-01,71100,71100,69400,69400,6224,-0.02664796633941091
1246,2010-07-02,68500,69500,68000,69300,6748,-0.0014409221902017544
1247,2010-07-05,69000,69900,68300,69400,3178,0.0014430014430013571
1248,2010-07-06,69000,69000,67000,68200,5267,-0.01729106628242072
1249,2010-07-07,68300,69000,67400,68400,8707,0.0029325513196480912
1250,2010-07-08,69700,69900,68200,69500,6772,0.016081871345029253
1251,2010-07-09,69600,70900,69000,70700,6141,0.01726618705035965
1252,2010-07-12,70800,70900,69600,69600,15929,-0.01555869872701554
1253,2010-07-13,69100,70200,68900,70000,6561,0.005747126436781658
1254,2010-07-14,69900,70000,68700,69200,15118,-0.011428571428571455
1255,2010-07-15,69100,69600,68000,68600,6217,-0.00867052023121384
1256,2010-07-16,68200,69000,66700,67000,12195,-0.023323615160349864
1257,2010-07-19,66000,67500,66000,67500,7717,0.00746268656716409
1258,2010-07-20,67800,68500,66900,68200,6273,0.010370370370370363
1259,2010-07-21,68300,68400,67300,67700,7516,-0.007331378299120228
1260,2010-07-22,67700,67900,66900,67900,6386,0.002954209748892156
1261,2010-07-23,67600,68700,67300,68400,5865,0.007363770250368162
1262,2010-07-26,68300,69400,68300,69000,8269,0.00877192982456143
1263,2010-07-27,69400,70100,68300,68500,17121,-0.007246376811594235
1264,2010-07-28,68500,68500,67300,68400,4949,-0.0014598540145985828
1265,2010-07-29,69000,69000,67000,68000,5699,-0.005847953216374324
1266,2010-07-30,67900,67900,64800,64800,37243,-0.04705882352941182
1267,2010-08-02,64800,65100,63800,64700,11948,-0.0015432098765432167
1268,2010-08-03,64900,65300,61200,62500,38869,-0.03400309119010814
1269,2010-08-04,63300,63500,61300,63000,11337,0.008000000000000007
1270,2010-08-05,62600,65900,62600,65900,14063,0.04603174603174609
1271,2010-08-06,65700,69400,65700,69300,23734,0.05159332321699539
1272,2010-08-09,69600,71700,69400,69800,28309,0.00721500721500723
1273,2010-08-10,70000,71400,69900,69900,16876,0.0014326647564470996
1274,2010-08-11,69700,70300,69000,69300,7889,-0.008583690987124415
1275,2010-08-12,68700,69500,67500,69100,5380,-0.0028860028860029363
1276,2010-08-13,69100,71300,68900,71000,12627,0.02749638205499272
1277,2010-08-16,71000,72300,70000,71000,10683,0.0
1278,2010-08-17,72000,72100,70500,71500,7010,0.007042253521126751
1279,2010-08-18,71500,71500,70500,71000,6422,-0.006993006993006978
1280,2010-08-19,71500,71500,69200,70500,8141,-0.007042253521126751
1281,2010-08-20,69800,71700,68700,71300,13160,0.01134751773049647
1282,2010-08-23,71300,71500,70500,70900,2748,-0.005610098176718092
1283,2010-08-24,70900,70900,68600,69600,7881,-0.01833568406205921
1284,2010-08-25,68600,69100,66600,67700,9140,-0.027298850574712596
1285,2010-08-26,68900,68900,67500,68000,2541,0.004431314623338345
1286,2010-08-27,67000,68400,67000,67700,1488,-0.004411764705882337
1287,2010-08-30,67900,68700,66100,67000,8056,-0.010339734121122546
1288,2010-08-31,66200,67400,65800,67300,3370,0.004477611940298498
1289,2010-09-01,67300,67900,66800,66800,2334,-0.007429420505200568
1290,2010-09-02,67300,67900,66300,67200,3040,0.0059880239520957446
1291,2010-09-03,67800,67900,66300,66700,5759,-0.007440476190476164
1292,2010-09-06,66800,67300,65100,65300,11355,-0.020989505247376306
1293,2010-09-07,65400,66300,65300,65700,6725,0.006125574272588086
1294,2010-09-08,66000,66000,65100,65500,2049,-0.0030441400304414
1295,2010-09-09,65300,68000,65300,67600,41370,0.032061068702289974
1296,2010-09-10,67800,68100,67300,67500,5163,-0.0014792899408283544
1297,2010-09-13,67000,68500,67000,68000,8356,0.007407407407407307
1298,2010-09-14,68100,69200,67500,69100,6217,0.016176470588235237
1299,2010-09-15,69500,69500,68500,69000,3628,-0.0014471780028944004
1300,2010-09-16,68700,70000,68100,69900,5962,0.01304347826086949
1301,2010-09-17,70000,73300,69300,72500,17779,0.03719599427753928
