,Date,Open,High,Low,Close,Volume,Change
1761,2005-03-28,708,710,693,710,1831,0.024531024531024626
1762,2005-03-29,753,753,702,743,958,0.04647887323943656
1763,2005-03-30,753,753,697,731,715,-0.016150740242261152
1764,2005-03-31,736,805,711,788,5779,0.07797537619699035
1765,2005-04-01,788,796,760,763,1035,-0.03172588832487311
1766,2005-04-04,778,779,762,763,363,0.0
1767,2005-04-06,763,787,744,763,318,0.0
1768,2005-04-07,762,866,762,782,1428,0.02490170380078638
1769,2005-04-08,782,801,771,801,3448,0.024296675191815886
1770,2005-04-11,796,796,772,784,3013,-0.02122347066167296
1771,2005-04-12,801,801,753,755,1357,-0.036989795918367374
1772,2005-04-13,765,765,754,755,86,0.0
1773,2005-04-14,782,782,731,778,54,0.030463576158940464
1774,2005-04-15,710,759,710,750,2274,-0.03598971722365041
1775,2005-04-18,723,753,693,753,1495,0.0040000000000000036
1776,2005-04-19,735,743,715,716,2422,-0.049136786188578974
1777,2005-04-20,718,718,714,719,708,0.0041899441340782495
1778,2005-04-21,702,735,702,736,375,0.02364394993045904
1779,2005-04-22,718,753,718,743,1162,0.009510869565217295
1780,2005-04-25,706,736,706,733,1597,-0.013458950201884257
1781,2005-04-26,740,740,705,732,763,-0.0013642564802183177
1782,2005-04-27,736,799,702,778,1375,0.06284153005464477
1783,2005-04-28,776,776,698,712,1817,-0.08483290488431872
1784,2005-04-29,715,722,710,723,535,0.015449438202247201
1785,2005-05-02,733,733,710,711,177,-0.016597510373444035
1786,2005-05-03,752,752,718,744,502,0.04641350210970474
1787,2005-05-04,744,744,710,710,2,-0.045698924731182755
1788,2005-05-06,758,758,712,712,3,0.0028169014084507005
1789,2005-05-09,702,743,702,705,55,-0.0098314606741573
1790,2005-05-10,736,736,711,711,331,0.008510638297872353
1791,2005-05-11,736,736,736,737,1,0.03656821378340358
1792,2005-05-12,732,732,732,732,30,-0.006784260515603768
1793,2005-05-13,732,732,697,724,62,-0.010928961748633892
1794,2005-05-16,705,734,705,735,1241,0.015193370165745845
1795,2005-05-17,734,734,718,718,1080,-0.023129251700680253
1796,2005-05-18,736,736,707,727,1002,0.012534818941504211
1797,2005-05-19,735,735,731,731,121,0.005502063273727709
1798,2005-05-20,705,722,705,709,322,-0.030095759233926156
1799,2005-05-23,712,712,712,712,12,0.004231311706629048
1800,2005-05-24,712,712,712,712,20,0.0
1801,2005-05-25,723,723,723,724,1,0.016853932584269593
1802,2005-05-26,723,724,692,695,6,-0.04005524861878451
1803,2005-05-27,694,696,694,697,70,0.0028776978417266452
1804,2005-05-30,710,710,697,698,108,0.0014347202295552641
1805,2005-05-31,702,718,701,702,470,0.005730659025787954
1806,2005-06-01,701,701,701,702,525,0.0
1807,2005-06-02,710,710,710,710,0,0.01139601139601143
1808,2005-06-03,726,726,702,703,14,-0.009859154929577452
1809,2005-06-07,702,722,702,723,316,0.028449502133712556
1810,2005-06-08,721,721,721,722,10,-0.0013831258644536604
1811,2005-06-09,721,721,721,722,0,0.0
1812,2005-06-10,697,727,697,728,710,0.008310249307479145
1813,2005-06-13,718,718,711,711,87,-0.02335164835164838
1814,2005-06-14,718,718,718,719,10,0.011251758087201136
1815,2005-06-15,723,725,718,727,12,0.011126564673157091
1816,2005-06-16,732,732,724,726,55,-0.0013755158184318717
1817,2005-06-17,724,724,696,719,1294,-0.009641873278236957
1818,2005-06-20,717,718,717,719,12,0.0
1819,2005-06-21,714,718,714,719,61,0.0
1820,2005-06-22,713,718,713,717,1017,-0.0027816411682892728
1821,2005-06-23,703,718,695,698,1733,-0.02649930264993028
1822,2005-06-24,718,718,701,702,42,0.005730659025787954
1823,2005-06-27,701,710,701,710,52,0.01139601139601143
1824,2005-06-28,710,710,684,710,838,0.0
1825,2005-06-29,705,710,692,710,895,0.0
1826,2005-06-30,693,706,693,708,121,-0.0028169014084507005
1827,2005-07-01,713,713,711,711,37,0.004237288135593209
1828,2005-07-04,705,718,704,715,613,0.005625879043600568
1829,2005-07-05,714,714,714,715,822,0.0
1830,2005-07-06,711,718,711,718,1212,0.00419580419580412
1831,2005-07-07,715,736,715,737,4511,0.026462395543175532
1832,2005-07-08,736,779,719,753,2365,0.02170963364993206
1833,2005-07-11,718,775,718,746,816,-0.009296148738379806
1834,2005-07-12,737,765,723,725,843,-0.02815013404825739
1835,2005-07-13,723,743,723,740,479,0.020689655172413834
1836,2005-07-14,727,743,710,736,201,-0.00540540540540535
1837,2005-07-15,715,736,715,718,1271,-0.024456521739130488
1838,2005-07-18,707,732,707,728,1288,0.013927576601671321
1839,2005-07-19,701,734,701,732,1160,0.005494505494505475
1840,2005-07-20,715,746,714,728,1234,-0.005464480874316946
1841,2005-07-21,712,744,712,737,2163,0.012362637362637319
1842,2005-07-22,715,734,715,729,1414,-0.01085481682496603
1843,2005-07-25,723,738,719,733,3511,0.005486968449931462
1844,2005-07-26,719,779,719,758,2168,0.034106412005457054
1845,2005-07-27,761,822,733,802,16656,0.05804749340369386
1846,2005-07-28,813,817,775,777,8979,-0.03117206982543641
1847,2005-07-29,769,805,766,806,4029,0.03732303732303732
1848,2005-08-01,788,812,781,798,2308,-0.00992555831265507
1849,2005-08-02,840,840,792,798,1429,0.0
1850,2005-08-03,818,818,789,790,889,-0.010025062656641603
1851,2005-08-04,804,804,782,786,431,-0.005063291139240533
1852,2005-08-05,762,810,762,780,625,-0.007633587786259555
1853,2005-08-08,783,783,762,764,1549,-0.02051282051282055
1854,2005-08-09,795,795,763,788,26,0.03141361256544495
1855,2005-08-10,794,794,783,788,52,0.0
1856,2005-08-11,764,778,758,768,1408,-0.025380710659898442
1857,2005-08-12,779,792,767,768,2593,0.0
1858,2005-08-16,767,786,762,771,1475,0.00390625
1859,2005-08-17,777,777,758,770,1217,-0.0012970168612191912
1860,2005-08-18,772,772,737,768,1789,-0.0025974025974025983
1861,2005-08-19,767,768,744,749,1018,-0.02473958333333337
1862,2005-08-22,764,777,742,778,1122,0.03871829105473967
1863,2005-08-23,753,827,753,766,10539,-0.015424164524421635
1864,2005-08-24,786,786,745,750,2275,-0.02088772845953002
1865,2005-08-25,774,774,740,763,1127,0.017333333333333423
1866,2005-08-26,753,771,737,738,2791,-0.032765399737876844
1867,2005-08-29,737,766,726,728,547,-0.013550135501354976
1868,2005-08-30,736,772,736,745,6994,0.02335164835164827
1869,2005-08-31,732,751,732,743,514,-0.0026845637583892135
1870,2005-09-01,744,762,727,728,2105,-0.020188425302826385
1871,2005-09-02,736,743,736,744,133,0.0219780219780219
1872,2005-09-05,736,771,736,755,853,0.014784946236559238
1873,2005-09-06,760,771,752,752,513,-0.003973509933774877
1874,2005-09-07,765,766,751,766,407,0.018617021276595702
1875,2005-09-08,778,792,761,778,1181,0.015665796344647598
1876,2005-09-09,779,823,779,798,5864,0.02570694087403602
1877,2005-09-12,830,909,780,840,10963,0.05263157894736836
1878,2005-09-13,857,953,842,906,13994,0.07857142857142851
1879,2005-09-14,859,909,857,884,9533,-0.02428256070640178
1880,2005-09-15,892,926,849,884,10724,0.0
1881,2005-09-16,857,909,857,863,1190,-0.02375565610859731
1882,2005-09-20,883,887,792,833,1012,-0.03476245654692933
1883,2005-09-21,904,926,840,910,41829,0.09243697478991586
1884,2005-09-22,883,909,863,910,5168,0.0
1885,2005-09-23,901,931,862,910,26025,0.0
1886,2005-09-26,926,970,866,940,20089,0.03296703296703307
1887,2005-09-27,953,1022,904,940,6270,0.0
1888,2005-09-28,953,953,892,897,5444,-0.04574468085106387
1889,2005-09-29,943,943,887,889,5086,-0.00891861761426982
1890,2005-09-30,909,909,866,893,3492,0.004499437570303799
1891,2005-10-04,901,1000,883,967,37425,0.0828667413213886
1892,2005-10-05,992,995,943,949,12079,-0.018614270941054833
1893,2005-10-06,926,953,896,945,11888,-0.004214963119072657
1894,2005-10-07,953,953,918,940,5299,-0.005291005291005346
1895,2005-10-10,953,995,940,988,11032,0.051063829787234116
1896,2005-10-11,995,1004,943,1005,8812,0.0172064777327936
1897,2005-10-12,1022,1152,1004,1152,11730,0.14626865671641798
1898,2005-10-13,1255,1290,1091,1092,48946,-0.05208333333333337
1899,2005-10-14,1091,1252,1069,1170,31696,0.0714285714285714
1900,2005-10-17,1143,1178,1034,1036,67806,-0.11452991452991457
1901,2005-10-18,987,1061,987,1005,46144,-0.02992277992277992
1902,2005-10-19,1004,1039,978,1005,28337,0.0
1903,2005-10-20,1014,1065,995,1044,30298,0.0388059701492538
1904,2005-10-21,1034,1199,1034,1161,33860,0.11206896551724133
1905,2005-10-24,1169,1316,1139,1282,76894,0.10422049956933677
1906,2005-10-25,1282,1385,1186,1370,60778,0.06864274570982842
1907,2005-10-26,1429,1429,1325,1335,14159,-0.025547445255474477
1908,2005-10-27,1343,1343,1282,1313,14226,-0.016479400749063622
1909,2005-10-28,1282,1343,1247,1296,11638,-0.012947448591012933
1910,2005-10-31,1329,1329,1265,1265,7054,-0.023919753086419804
1911,2005-11-01,1290,1325,1238,1300,6340,0.027667984189723382
1912,2005-11-02,1282,1385,1273,1335,16646,0.026923076923076827
1913,2005-11-03,1308,1382,1299,1352,15234,0.012734082397003688
1914,2005-11-04,1377,1456,1351,1395,34723,0.031804733727810675
1915,2005-11-07,1407,1498,1403,1482,19388,0.06236559139784936
1916,2005-11-08,1490,1516,1451,1491,21299,0.006072874493927127
1917,2005-11-09,1476,1598,1473,1560,25452,0.046277665995975825
1918,2005-11-10,1559,1611,1559,1599,14302,0.02499999999999991
1919,2005-11-11,1585,1603,1542,1591,7110,-0.00500312695434646
1920,2005-11-14,1589,1680,1589,1651,18944,0.037712130735386484
1921,2005-11-15,1646,1680,1603,1682,14591,0.01877649909145962
1922,2005-11-16,1672,1767,1646,1755,20981,0.043400713436385185
1923,2005-11-17,1763,1785,1680,1772,25958,0.009686609686609726
1924,2005-11-18,1802,1802,1715,1760,9885,-0.006772009029345383
1925,2005-11-21,1776,1776,1655,1724,10148,-0.020454545454545503
1926,2005-11-22,1724,1724,1646,1655,14012,-0.040023201856148494
1927,2005-11-23,1663,1697,1623,1677,16534,0.013293051359516639
1928,2005-11-24,1655,1655,1585,1633,14080,-0.026237328562909945
1929,2005-11-25,1663,1672,1567,1577,17918,-0.0342927127985303
1930,2005-11-28,1525,1576,1490,1500,6611,-0.04882688649334177
1931,2005-11-29,1473,1503,1473,1473,3809,-0.018000000000000016
1932,2005-11-30,1476,1516,1407,1461,16316,-0.008146639511201648
1933,2005-12-01,1459,1542,1459,1473,15147,0.008213552361396204
1934,2005-12-02,1473,1559,1473,1542,5813,0.046843177189409335
1935,2005-12-05,1641,1641,1542,1560,3749,0.011673151750972721
1936,2005-12-06,1533,1559,1494,1512,3776,-0.03076923076923077
1937,2005-12-07,1498,1503,1399,1439,14541,-0.04828042328042326
1938,2005-12-08,1343,1420,1252,1291,20994,-0.10284920083391247
1939,2005-12-09,1325,1338,1273,1296,5143,0.0038729666924863793
1940,2005-12-12,1295,1346,1295,1331,5106,0.027006172839506126
1941,2005-12-13,1346,1346,1269,1291,5336,-0.03005259203606314
1942,2005-12-14,1290,1338,1282,1300,5339,0.006971340046475705
1943,2005-12-15,1329,1412,1286,1352,9311,0.040000000000000036
1944,2005-12-16,1403,1403,1321,1370,6785,0.013313609467455523
1945,2005-12-19,1325,1395,1325,1361,3294,-0.006569343065693456
1946,2005-12-20,1368,1412,1334,1361,2590,0.0
1947,2005-12-21,1360,1360,1316,1343,4656,-0.013225569434239581
1948,2005-12-22,1308,1325,1260,1291,6853,-0.0387192851824274
1949,2005-12-23,1290,1290,1213,1230,2059,-0.047250193648334604
1950,2005-12-26,1238,1273,1230,1265,4018,0.028455284552845628
1951,2005-12-27,1243,1273,1243,1252,212,-0.010276679841897285
1952,2005-12-28,1243,1255,1243,1252,902,0.0
1953,2005-12-29,1243,1252,1221,1240,1937,-0.009584664536741228
1954,2006-01-02,1221,1243,1221,1240,1184,0.0
1955,2006-01-03,1265,1265,1230,1240,7145,0.0
1956,2006-01-04,1230,1238,1169,1170,5894,-0.056451612903225756
1957,2006-01-05,1169,1186,1113,1170,6023,0.0
1958,2006-01-06,1204,1260,1169,1261,2949,0.07777777777777772
1959,2006-01-09,1295,1295,1235,1248,911,-0.010309278350515427
1960,2006-01-10,1286,1286,1247,1261,3910,0.01041666666666674
1961,2006-01-11,1273,1273,1178,1257,1686,-0.003172085646312439
1962,2006-01-12,1255,1312,1252,1309,4300,0.041368337311058045
1963,2006-01-13,1312,1385,1290,1365,13119,0.04278074866310155
1964,2006-01-16,1382,1385,1325,1361,7555,-0.00293040293040292
1965,2006-01-17,1456,1456,1265,1279,10185,-0.06024981631153559
1966,2006-01-18,1308,1308,1213,1240,5458,-0.030492572322126654
1967,2006-01-19,1265,1269,1230,1265,3597,0.02016129032258074
1968,2006-01-20,1265,1273,1186,1196,5926,-0.054545454545454564
1969,2006-01-23,1147,1191,1125,1166,2793,-0.025083612040133763
1970,2006-01-24,1164,1178,1134,1161,2576,-0.004288164665523175
1971,2006-01-25,1161,1213,1156,1179,2176,0.015503875968992276
1972,2006-01-26,1169,1191,1169,1179,1042,0.0
1973,2006-01-27,1191,1221,1169,1188,1802,0.007633587786259444
1974,2006-01-31,1208,1208,1186,1188,8051,0.0
1975,2006-02-01,1208,1208,1147,1161,603,-0.022727272727272707
1976,2006-02-02,1169,1169,1125,1144,1226,-0.01464254952627042
1977,2006-02-03,1143,1161,1026,1118,4969,-0.022727272727272707
1978,2006-02-06,1117,1117,1087,1110,1003,-0.007155635062611854
1979,2006-02-07,1113,1113,1065,1100,2162,-0.009009009009009028
1980,2006-02-08,1087,1100,1017,1053,890,-0.042727272727272725
1981,2006-02-09,1052,1091,1052,1066,3203,0.012345679012345734
1982,2006-02-10,1091,1091,1056,1066,1470,0.0
1983,2006-02-13,1083,1125,1069,1075,2907,0.008442776735459567
1984,2006-02-14,1074,1100,1074,1097,2613,0.02046511627906966
1985,2006-02-15,1117,1122,1074,1097,591,0.0
1986,2006-02-16,1095,1152,1056,1127,3004,0.027347310847766648
1987,2006-02-17,1125,1125,1078,1079,1988,-0.04259094942324759
1988,2006-02-20,1117,1117,1078,1083,8280,0.003707136237256714
1989,2006-02-21,1130,1130,1069,1092,3932,0.008310249307479145
1990,2006-02-22,1117,1117,1069,1100,3187,0.0073260073260073
1991,2006-02-23,1117,1122,1083,1105,1305,0.00454545454545463
1992,2006-02-24,1091,1125,1078,1088,5765,-0.01538461538461533
1993,2006-02-27,1087,1117,1087,1105,2386,0.015625
1994,2006-02-28,1104,1230,1104,1161,6125,0.05067873303167425
1995,2006-03-02,1161,1213,1161,1196,2074,0.030146425495262807
1996,2006-03-03,1199,1213,1147,1196,3130,0.0
1997,2006-03-06,1178,1208,1125,1140,2283,-0.04682274247491636
1998,2006-03-07,1125,1152,1044,1127,738,-0.01140350877192986
1999,2006-03-08,1108,1125,1069,1097,3014,-0.02661934338952976
2000,2006-03-09,1083,1117,1065,1079,2146,-0.016408386508659945
2001,2006-03-10,1083,1130,1074,1105,1649,0.024096385542168752
2002,2006-03-13,1147,1147,1074,1100,1282,-0.004524886877828038
2003,2006-03-14,1134,1134,1108,1127,817,0.024545454545454648
2004,2006-03-15,1125,1134,1108,1127,11204,0.0
2005,2006-03-16,1147,1169,1122,1144,3646,0.015084294587400127
2006,2006-03-17,1169,1213,1134,1209,7717,0.05681818181818188
2007,2006-03-20,1213,1213,1169,1188,3570,-0.017369727047146455
2008,2006-03-21,1208,1213,1178,1188,763,0.0
2009,2006-03-22,1221,1221,1147,1157,1363,-0.02609427609427606
2010,2006-03-23,1199,1204,1156,1200,1921,0.037165082108902237
2011,2006-03-24,1204,1204,1156,1183,398,-0.01416666666666666
2012,2006-03-27,1156,1186,1156,1166,564,-0.014370245139475935
2013,2006-03-28,1230,1230,1156,1213,2170,0.04030874785591765
2014,2006-03-29,1191,1204,1164,1200,678,-0.010717230008243983
2015,2006-03-30,1204,1204,1164,1200,599,0.0
2016,2006-03-31,1199,1199,1178,1200,1603,0.0
2017,2006-04-03,1208,1208,1174,1188,902,-0.010000000000000009
2018,2006-04-04,1199,1204,1161,1170,623,-0.015151515151515138
2019,2006-04-05,1182,1204,1169,1191,1194,0.017948717948717885
2020,2006-04-06,1213,1213,1161,1200,10083,0.007556675062972307
2021,2006-04-07,1204,1235,1186,1235,7192,0.029166666666666563
2022,2006-04-10,1230,1255,1191,1257,4917,0.017813765182186136
2023,2006-04-11,1247,1282,1221,1279,2517,0.017501988862370643
2024,2006-04-12,1265,1429,1265,1395,7337,0.09069585613760744
2025,2006-04-13,1385,1385,1321,1365,3672,-0.021505376344086002
2026,2006-04-14,1343,1395,1308,1343,1115,-0.01611721611721617
2027,2006-04-17,1334,1385,1299,1331,1284,-0.008935219657483229
2028,2006-04-18,1304,1360,1277,1331,1532,0.0
2029,2006-04-19,1334,1360,1277,1279,5196,-0.039068369646882095
2030,2006-04-20,1230,1252,1204,1235,4023,-0.03440187646598902
2031,2006-04-21,1265,1265,1213,1240,4971,0.004048582995951344
2032,2006-04-24,1265,1265,1213,1257,1830,0.013709677419354804
2033,2006-04-25,1247,1282,1247,1261,2520,0.0031821797931583795
2034,2006-04-26,1247,1286,1191,1282,835,0.016653449643140306
2035,2006-04-27,1295,1295,1225,1287,3062,0.003900156006240163
2036,2006-04-28,1273,1290,1213,1222,7597,-0.0505050505050505
2037,2006-05-02,1213,1403,1213,1326,2765,0.0851063829787233
2038,2006-05-03,1325,1403,1290,1378,2783,0.03921568627450989
2039,2006-05-04,1395,1395,1304,1370,263,-0.005805515239477477
2040,2006-05-08,1385,1385,1316,1378,1184,0.005839416058394109
2041,2006-05-09,1373,1373,1334,1361,2159,-0.012336719883889735
2042,2006-05-10,1360,1360,1299,1300,777,-0.044819985304922816
2043,2006-05-11,1334,1368,1334,1352,5080,0.040000000000000036
2044,2006-05-12,1346,1346,1295,1313,1231,-0.028846153846153855
2045,2006-05-15,1343,1351,1282,1318,1865,0.0038080731150038627
2046,2006-05-16,1316,1368,1286,1304,14219,-0.01062215477996964
2047,2006-05-17,1334,1355,1282,1343,10449,0.029907975460122804
2048,2006-05-18,1321,1334,1269,1326,10553,-0.012658227848101222
2049,2006-05-19,1334,1334,1282,1335,1569,0.006787330316742057
2050,2006-05-22,1316,1334,1255,1300,4875,-0.02621722846441943
2051,2006-05-23,1286,1295,1255,1279,455,-0.016153846153846185
2052,2006-05-24,1277,1277,1247,1274,2861,-0.003909304143862369
2053,2006-05-25,1282,1282,1230,1274,3028,0.0
2054,2006-05-26,1273,1273,1247,1257,632,-0.013343799058084804
2055,2006-05-29,1255,1290,1255,1279,1559,0.017501988862370643
2056,2006-05-30,1265,1277,1235,1270,2493,-0.0070367474589523304
2057,2006-06-01,1260,1273,1235,1274,1216,0.0031496062992126816
2058,2006-06-02,1282,1282,1230,1265,720,-0.007064364207221341
2059,2006-06-05,1260,1260,1213,1252,450,-0.010276679841897285
2060,2006-06-07,1225,1225,1095,1196,612,-0.04472843450479236
2061,2006-06-08,1182,1186,1108,1179,375,-0.014214046822742521
2062,2006-06-09,1186,1213,1117,1149,5478,-0.025445292620865145
2063,2006-06-12,1152,1161,1122,1135,952,-0.012184508268059169
2064,2006-06-13,1143,1143,1104,1127,35,-0.007048458149779724
2065,2006-06-14,1117,1143,1078,1140,963,0.011535048802129522
2066,2006-06-15,1125,1152,1125,1144,778,0.0035087719298245723
2067,2006-06-16,1186,1186,1152,1179,4469,0.030594405594405627
2068,2006-06-19,1191,1191,1130,1174,486,-0.004240882103477506
2069,2006-06-20,1169,1169,1083,1161,247,-0.011073253833049357
2070,2006-06-21,1164,1164,992,1144,1021,-0.01464254952627042
2071,2006-06-22,1152,1152,1104,1144,896,0.0
2072,2006-06-23,1147,1147,1039,1135,1452,-0.00786713286713292
2073,2006-06-26,1122,1134,1083,1135,1380,0.0
2074,2006-06-27,1095,1161,1095,1152,110,0.01497797356828201
2075,2006-06-28,1147,1152,1083,1097,97,-0.04774305555555558
2076,2006-06-29,1143,1143,1095,1144,1767,0.042844120328167756
2077,2006-06-30,1178,1191,1178,1191,261,0.04108391608391604
2078,2006-07-03,1191,1213,1156,1213,223,0.018471872376154552
2079,2006-07-04,1204,1204,1178,1183,327,-0.024732069249793875
2080,2006-07-05,1178,1182,1134,1166,217,-0.014370245139475935
2081,2006-07-06,1178,1178,1125,1140,390,-0.022298456260720356
2082,2006-07-07,1169,1169,1156,1157,82,0.014912280701754321
2083,2006-07-10,1169,1169,1108,1144,666,-0.011235955056179803
2084,2006-07-11,1143,1152,1108,1152,911,0.006993006993007089
2085,2006-07-12,1139,1169,1139,1144,964,-0.00694444444444442
2086,2006-07-13,1161,1161,1125,1144,249,0.0
2087,2006-07-14,1087,1152,1087,1118,89,-0.022727272727272707
2088,2006-07-18,1147,1147,1117,1118,167,0.0
2089,2006-07-19,1095,1147,1091,1092,2506,-0.023255813953488413
2090,2006-07-20,1143,1143,1091,1114,465,0.020146520146520075
2091,2006-07-21,1113,1143,1087,1114,119,0.0
2092,2006-07-24,1083,1143,1083,1131,750,0.015260323159784539
2093,2006-07-25,1147,1147,1095,1131,260,0.0
2094,2006-07-26,1087,1143,1087,1144,42,0.011494252873563315
2095,2006-07-27,1108,1143,1108,1144,824,0.0
2096,2006-07-28,1147,1147,1117,1149,311,0.004370629370629375
2097,2006-07-31,1156,1161,1125,1149,2132,0.0
2098,2006-08-01,1156,1156,1130,1131,240,-0.015665796344647487
2099,2006-08-02,1139,1139,1130,1135,602,0.0035366931918656697
2100,2006-08-03,1161,1161,1117,1131,1652,-0.0035242290748899174
2101,2006-08-04,1125,1152,1108,1152,1019,0.018567639257294433
2102,2006-08-07,1152,1152,1117,1149,205,-0.0026041666666666297
2103,2006-08-08,1130,1152,1095,1097,1440,-0.04525674499564836
2104,2006-08-09,1100,1130,1100,1131,266,0.030993618960802216
2105,2006-08-10,1134,1147,1113,1144,81,0.011494252873563315
2106,2006-08-11,1152,1152,1117,1149,39,0.004370629370629375
2107,2006-08-14,1143,1164,1134,1166,372,0.014795474325500546
2108,2006-08-16,1169,1186,1122,1188,2278,0.018867924528301883
2109,2006-08-17,1182,1186,1143,1188,734,0.0
2110,2006-08-18,1186,1225,1152,1218,2595,0.025252525252525304
2111,2006-08-21,1221,1238,1199,1213,2105,-0.004105090311986914
2112,2006-08-22,1213,1238,1186,1230,2231,0.014014839241549781
2113,2006-08-23,1230,1230,1156,1188,828,-0.034146341463414664
2114,2006-08-24,1213,1213,1161,1191,700,0.002525252525252597
2115,2006-08-25,1213,1221,1195,1222,1519,0.02602854743912686
2116,2006-08-28,1230,1255,1191,1257,4131,0.02864157119476274
2117,2006-08-29,1260,1265,1221,1265,2280,0.006364359586316537
2118,2006-08-30,1265,1277,1265,1265,2509,0.0
2119,2006-08-31,1273,1343,1265,1326,3580,0.04822134387351773
2120,2006-09-01,1325,1325,1299,1326,1758,0.0
2121,2006-09-04,1329,1334,1299,1326,2914,0.0
2122,2006-09-05,1334,1351,1304,1343,3277,0.012820512820512775
2123,2006-09-06,1360,1360,1299,1326,3544,-0.012658227848101222
2124,2006-09-07,1325,1325,1273,1296,1274,-0.022624434389140302
2125,2006-09-08,1299,1299,1277,1300,1391,0.0030864197530864335
2126,2006-09-11,1308,1308,1255,1270,712,-0.023076923076923106
2127,2006-09-12,1255,1290,1255,1274,446,0.0031496062992126816
2128,2006-09-13,1290,1299,1255,1300,1834,0.020408163265306145
2129,2006-09-14,1299,1316,1282,1318,338,0.013846153846153841
2130,2006-09-15,1316,1316,1277,1304,1661,-0.01062215477996964
2131,2006-09-18,1312,1312,1255,1287,2838,-0.0130368098159509
2132,2006-09-19,1290,1290,1252,1274,1152,-0.010101010101010055
2133,2006-09-20,1273,1282,1243,1274,1615,0.0
2134,2006-09-21,1265,1290,1221,1291,9859,0.013343799058084693
2135,2006-09-22,1299,1299,1265,1287,3447,-0.0030983733539891034
2136,2006-09-25,1299,1338,1290,1339,18117,0.04040404040404044
2137,2006-09-26,1334,1373,1334,1343,3762,0.0029873039581778116
2138,2006-09-27,1360,1360,1329,1343,4981,0.0
2139,2006-09-28,1343,1355,1334,1356,3167,0.00967982129560685
2140,2006-09-29,1351,1373,1312,1361,1730,0.0036873156342183133
2141,2006-10-02,1355,1373,1316,1370,1093,0.006612784717119791
2142,2006-10-04,1364,1373,1329,1356,1147,-0.010218978102189746
2143,2006-10-09,1334,1355,1156,1205,23678,-0.11135693215339237
2144,2006-10-10,1204,1255,1204,1248,7825,0.03568464730290466
2145,2006-10-11,1243,1247,1182,1230,1074,-0.014423076923076872
2146,2006-10-12,1221,1255,1216,1248,750,0.014634146341463428
2147,2006-10-13,1255,1273,1225,1274,3272,0.02083333333333326
2148,2006-10-16,1273,1299,1255,1287,8124,0.010204081632652962
2149,2006-10-17,1273,1295,1269,1296,1226,0.006993006993007089
2150,2006-10-18,1295,1308,1282,1309,2523,0.010030864197530853
2151,2006-10-19,1325,1325,1282,1318,1554,0.006875477463712754
2152,2006-10-20,1321,1321,1308,1318,697,0.0
2153,2006-10-23,1329,1329,1304,1304,1204,-0.01062215477996964
2154,2006-10-24,1325,1325,1282,1318,322,0.010736196319018454
2155,2006-10-25,1321,1321,1277,1309,4990,-0.006828528072837625
2156,2006-10-26,1316,1334,1308,1321,151,0.009167303284950412
2157,2006-10-27,1329,1329,1277,1300,856,-0.015897047691143085
2158,2006-10-30,1316,1316,1286,1309,3984,0.006923076923077032
2159,2006-10-31,1316,1321,1286,1318,3724,0.006875477463712754
2160,2006-11-01,1325,1355,1308,1326,17033,0.006069802731411222
2161,2006-11-02,1338,1346,1308,1335,4656,0.006787330316742057
2162,2006-11-03,1343,1351,1312,1343,392,0.005992509363295984
2163,2006-11-06,1343,1395,1343,1374,12728,0.023082650781831804
2164,2006-11-07,1368,1507,1368,1461,4162,0.06331877729257651
2165,2006-11-08,1473,1537,1473,1517,2626,0.038329911019849394
2166,2006-11-09,1533,1567,1476,1530,4871,0.00856954515491104
2167,2006-11-10,1546,1546,1490,1500,2589,-0.019607843137254943
2168,2006-11-13,1464,1498,1451,1451,12116,-0.03266666666666662
2169,2006-11-14,1456,1503,1451,1478,8049,0.01860785665058584
2170,2006-11-15,1490,1516,1456,1495,3388,0.01150202976995951
2171,2006-11-16,1511,1525,1486,1508,5868,0.008695652173912993
2172,2006-11-17,1511,1511,1486,1491,4019,-0.011273209549071628
2173,2006-11-20,1503,1567,1446,1569,8459,0.05231388329979869
2174,2006-11-21,1620,1776,1581,1595,22365,0.016571064372211675
2175,2006-11-22,1633,1646,1516,1630,3544,0.021943573667711602
2176,2006-11-23,1633,1672,1588,1608,5684,-0.013496932515337456
2177,2006-11-24,1606,1845,1564,1846,17257,0.14800995024875618
2178,2006-11-27,2118,2118,1967,2119,208360,0.147887323943662
2179,2006-11-28,2434,2434,1845,2072,110209,-0.022180273714016097
2180,2006-11-29,2066,2070,1967,2002,27488,-0.03378378378378377
2181,2006-11-30,2001,2048,1871,1950,15476,-0.025974025974025983
2182,2006-12-01,1923,2045,1880,2002,9903,0.026666666666666616
2183,2006-12-04,1967,1984,1915,1972,3043,-0.014985014985015033
2184,2006-12-05,1949,2001,1884,1950,5314,-0.011156186612576113
2185,2006-12-06,1975,1975,1841,1872,6605,-0.040000000000000036
2186,2006-12-07,1871,1871,1736,1790,10438,-0.04380341880341876
2187,2006-12-08,1785,2028,1767,1915,24746,0.06983240223463683
2188,2006-12-11,1876,1954,1862,1915,5621,0.0
2189,2006-12-12,1940,1940,1819,1893,3357,-0.011488250652741505
2190,2006-12-13,1888,1997,1862,1942,5568,0.025884838880084526
2191,2006-12-14,1988,2109,1918,1933,9743,-0.004634397528321288
2192,2006-12-15,1949,1971,1923,1967,3446,0.017589239524055778
