,Date,Open,High,Low,Close,Volume,Change
1600,2004-08-03,1854,1854,1735,1775,220198,-0.04054054054054057
1601,2004-08-04,1770,1800,1750,1800,102801,0.014084507042253502
1602,2004-08-05,1755,1904,1755,1825,178895,0.01388888888888884
1603,2004-08-06,1770,1850,1770,1850,130477,0.013698630136986356
1604,2004-08-09,1850,1920,1850,1850,46146,0.0
1605,2004-08-10,1820,1900,1820,1850,123873,0.0
1606,2004-08-11,1870,1900,1850,1850,159883,0.0
1607,2004-08-12,1850,1920,1850,1900,145443,0.027027027027026973
1608,2004-08-13,1885,1905,1855,1925,66074,0.013157894736842035
1609,2004-08-16,1920,1950,1870,1900,96001,-0.012987012987012991
1610,2004-08-17,1904,1934,1855,1875,115005,-0.013157894736842146
1611,2004-08-18,1900,2000,1900,1950,147578,0.040000000000000036
1612,2004-08-19,1905,1954,1885,1925,167196,-0.012820512820512775
1613,2004-08-20,1905,1934,1855,1925,69548,0.0
1614,2004-08-23,1900,1950,1900,1950,46480,0.01298701298701288
1615,2004-08-24,1905,1984,1905,1975,109575,0.012820512820512775
1616,2004-08-25,1970,2000,1950,2000,146838,0.012658227848101333
1617,2004-08-26,1955,2034,1935,1975,197535,-0.012499999999999956
1618,2004-08-27,2000,2000,1920,1950,93509,-0.012658227848101222
1619,2004-08-30,1934,1934,1885,1925,85710,-0.012820512820512775
1620,2004-08-31,1905,1934,1885,1925,155237,0.0
1621,2004-09-01,1905,1955,1905,1975,68125,0.025974025974025983
1622,2004-09-02,1950,2000,1920,1950,90515,-0.012658227848101222
1623,2004-09-03,1954,1954,1905,1925,27360,-0.012820512820512775
1624,2004-09-06,1920,1950,1900,1950,52656,0.01298701298701288
1625,2004-09-07,1950,1970,1920,1950,57543,0.0
1626,2004-09-08,1935,2104,1905,1975,371940,0.012820512820512775
1627,2004-09-09,1955,2054,1955,2025,416611,0.025316455696202445
1628,2004-09-10,2020,2050,1920,1950,354624,-0.03703703703703709
1629,2004-09-13,1950,1970,1870,1900,539578,-0.02564102564102566
1630,2004-09-14,1900,1920,1850,1900,164100,0.0
1631,2004-09-15,1835,1884,1805,1875,567211,-0.013157894736842146
1632,2004-09-16,1805,1884,1805,1875,725193,0.0
1633,2004-09-17,1850,1870,1800,1800,368173,-0.040000000000000036
1634,2004-09-20,1784,1834,1755,1775,439136,-0.01388888888888884
1635,2004-09-21,1755,1954,1735,1825,1409868,0.028169014084507005
1636,2004-09-22,1800,1850,1770,1800,553348,-0.013698630136986356
1637,2004-09-23,1755,1784,1705,1775,531846,-0.01388888888888884
1638,2004-09-24,1785,1805,1735,1825,875746,0.028169014084507005
1639,2004-09-30,1805,1884,1755,1825,1581826,0.0
1640,2004-10-01,1834,1884,1785,1825,1315588,0.0
1641,2004-10-04,1805,1854,1805,1825,535151,0.0
1642,2004-10-05,1820,1850,1820,1850,210747,0.013698630136986356
1643,2004-10-06,1820,1870,1820,1850,350734,0.0
1644,2004-10-07,1850,1970,1850,1900,1281645,0.027027027027026973
1645,2004-10-08,1855,1905,1855,1925,204228,0.013157894736842035
1646,2004-10-11,1905,1954,1855,1925,477615,0.0
1647,2004-10-12,1884,1904,1855,1875,103533,-0.025974025974025983
1648,2004-10-13,1855,1954,1855,1925,288200,0.026666666666666616
1649,2004-10-14,1950,2120,1920,2050,1778047,0.06493506493506485
1650,2004-10-15,2034,2054,1885,1925,891220,-0.060975609756097615
1651,2004-10-18,1935,2054,1905,2025,921682,0.051948051948051965
1652,2004-10-19,2020,2100,2000,2050,308429,0.012345679012345734
1653,2004-10-20,2020,2050,1970,2000,212277,-0.024390243902439046
1654,2004-10-21,2000,2020,1900,1900,650952,-0.050000000000000044
1655,2004-10-22,1905,1905,1885,1925,96778,0.013157894736842035
1656,2004-10-25,1870,1900,1850,1850,167626,-0.038961038961038974
1657,2004-10-26,1835,1904,1835,1875,327922,0.013513513513513598
1658,2004-10-27,1900,2000,1900,1950,714443,0.040000000000000036
1659,2004-10-28,1970,2050,1950,2000,559163,0.02564102564102555
1660,2004-10-29,2000,2050,1970,2000,400526,0.0
1661,2004-11-01,2000,2170,2000,2050,1197874,0.02499999999999991
1662,2004-11-02,2000,2050,1970,2000,271829,-0.024390243902439046
1663,2004-11-03,1984,2004,1935,1975,299109,-0.012499999999999956
1664,2004-11-04,1984,2004,1935,1975,218141,0.0
1665,2004-11-05,2000,2020,1970,2000,133241,0.012658227848101333
1666,2004-11-08,1985,2104,1985,2025,313171,0.012499999999999956
1667,2004-11-09,2050,2120,2020,2100,473589,0.03703703703703698
1668,2004-11-10,2104,2134,2035,2075,331643,-0.011904761904761862
1669,2004-11-11,2084,2104,2055,2075,347473,0.0
1670,2004-11-12,2070,2150,2070,2150,211855,0.03614457831325302
1671,2004-11-15,2135,2204,2105,2175,331933,0.011627906976744207
1672,2004-11-16,2134,2154,2035,2075,549717,-0.04597701149425293
1673,2004-11-17,2050,2100,2050,2100,372115,0.012048192771084265
1674,2004-11-18,2084,2084,2035,2075,411918,-0.011904761904761862
1675,2004-11-19,2050,2120,2050,2100,179523,0.012048192771084265
1676,2004-11-22,2100,2120,2070,2100,199001,0.0
1677,2004-11-23,2100,2100,2070,2100,130944,0.0
1678,2004-11-24,2085,2134,2055,2125,109411,0.011904761904761862
1679,2004-11-25,2135,2284,2105,2225,435610,0.04705882352941182
1680,2004-11-26,2254,2254,2135,2175,212224,-0.022471910112359605
1681,2004-11-29,2185,2205,2135,2225,259913,0.02298850574712641
1682,2004-11-30,2185,2334,2185,2275,469944,0.022471910112359605
1683,2004-12-01,2255,2305,2235,2325,303913,0.0219780219780219
1684,2004-12-02,2320,2350,2270,2350,299485,0.010752688172043001
1685,2004-12-03,2320,2550,2320,2500,561359,0.06382978723404253
1686,2004-12-06,2484,2584,2405,2475,347682,-0.010000000000000009
1687,2004-12-07,2470,2500,2450,2500,205852,0.010101010101010166
1688,2004-12-08,2500,2800,2400,2400,1243035,-0.040000000000000036
1689,2004-12-09,2370,2420,2350,2400,184741,0.0
1690,2004-12-10,2370,2400,2270,2300,432615,-0.04166666666666663
1691,2004-12-13,2300,2320,2250,2300,96734,0.0
1692,2004-12-14,2300,2320,2250,2300,328186,0.0
1693,2004-12-15,2285,2384,2255,2325,136218,0.010869565217391353
1694,2004-12-16,2334,2334,2155,2175,495227,-0.06451612903225812
1695,2004-12-17,2170,2270,2170,2250,137640,0.034482758620689724
1696,2004-12-20,2234,2254,2205,2225,138360,-0.011111111111111072
1697,2004-12-21,2184,2204,2155,2175,219760,-0.022471910112359605
1698,2004-12-22,2200,2250,2150,2200,287582,0.011494252873563315
1699,2004-12-23,2184,2184,2055,2075,590498,-0.05681818181818177
1700,2004-12-24,2100,2100,2050,2100,221203,0.012048192771084265
1701,2004-12-27,2070,2100,2020,2050,194929,-0.023809523809523836
1702,2004-12-28,2034,2054,2005,2025,194689,-0.012195121951219523
1703,2004-12-29,2000,2050,2000,2000,320128,-0.012345679012345734
1704,2004-12-30,2000,2050,1970,2000,436739,0.0
1705,2005-01-03,2005,2034,1955,2025,246434,0.012499999999999956
1706,2005-01-04,2050,2170,2020,2100,401946,0.03703703703703698
1707,2005-01-05,2070,2150,2070,2150,211371,0.023809523809523725
1708,2005-01-06,2150,2370,2150,2200,654738,0.023255813953488413
1709,2005-01-07,2185,2254,2135,2225,196377,0.011363636363636465
1710,2005-01-10,2205,2284,2205,2225,150268,0.0
1711,2005-01-11,2200,2250,2170,2200,218616,-0.011235955056179803
1712,2005-01-12,2235,2334,2185,2275,194672,0.03409090909090917
1713,2005-01-13,2270,2320,2220,2250,223450,-0.01098901098901095
1714,2005-01-14,2205,2234,2155,2225,199592,-0.011111111111111072
1715,2005-01-17,2220,2300,2200,2250,204840,0.011235955056179803
1716,2005-01-18,2220,2400,2220,2350,428996,0.04444444444444451
1717,2005-01-19,2304,2354,2255,2275,217008,-0.03191489361702127
1718,2005-01-20,2285,2454,2255,2425,541716,0.06593406593406592
1719,2005-01-21,2355,2434,2355,2425,191817,0.0
1720,2005-01-24,2500,2500,2400,2450,670860,0.010309278350515427
1721,2005-01-25,2435,2484,2405,2475,347350,0.010204081632652962
1722,2005-01-26,2500,2520,2450,2500,637785,0.010101010101010166
1723,2005-01-27,2470,2470,2370,2400,476844,-0.040000000000000036
1724,2005-01-28,2335,2384,2255,2375,597941,-0.01041666666666663
1725,2005-01-31,2335,2384,2335,2375,269558,0.0
1726,2005-02-01,2370,2420,2350,2400,359621,0.010526315789473717
1727,2005-02-02,2370,2420,2350,2350,470136,-0.02083333333333337
1728,2005-02-03,2450,2620,2420,2450,4231646,0.042553191489361764
1729,2005-02-04,2500,2520,2400,2450,676931,0.0
1730,2005-02-07,2420,2570,2420,2500,463699,0.020408163265306145
1731,2005-02-11,2505,2684,2485,2625,1234536,0.050000000000000044
1732,2005-02-14,2654,2684,2585,2625,762282,0.0
1733,2005-02-15,2620,2650,2550,2600,1021124,-0.00952380952380949
1734,2005-02-16,2554,2654,2505,2525,891224,-0.028846153846153855
1735,2005-02-17,2535,2584,2485,2575,642470,0.01980198019801982
1736,2005-02-18,2550,2600,2470,2550,597781,-0.009708737864077666
1737,2005-02-21,2505,2604,2505,2575,672504,0.009803921568627416
1738,2005-02-22,2604,2754,2555,2575,1886205,0.0
1739,2005-02-23,2520,2600,2520,2550,542400,-0.009708737864077666
1740,2005-02-24,2600,2700,2550,2650,958437,0.03921568627450989
1741,2005-02-25,2600,2700,2550,2550,892451,-0.037735849056603765
1742,2005-02-28,2570,2620,2550,2550,528523,0.0
1743,2005-03-02,2600,2850,2570,2750,2487004,0.07843137254901955
1744,2005-03-03,2785,3055,2735,3075,2860264,0.11818181818181817
1745,2005-03-04,3170,3270,2920,3000,1929813,-0.024390243902439046
1746,2005-03-07,3054,3054,2905,2975,1065465,-0.008333333333333304
1747,2005-03-08,2985,3154,2885,3025,1880084,0.01680672268907557
1748,2005-03-09,2985,3355,2935,3375,3538478,0.11570247933884303
1749,2005-03-10,3504,3734,3405,3425,4965382,0.014814814814814836
1750,2005-03-11,3534,3554,3235,3475,2572411,0.014598540145985384
1751,2005-03-14,3485,3704,3405,3525,1726685,0.014388489208633004
1752,2005-03-15,3555,3905,3535,3925,4694533,0.11347517730496448
1753,2005-03-16,4004,4354,3635,3775,4417437,-0.03821656050955413
1754,2005-03-17,3770,3920,3450,3550,2844757,-0.05960264900662249
1755,2005-03-18,3454,3604,3105,3125,3067858,-0.11971830985915488
1756,2005-03-21,3120,3500,3070,3500,2620137,0.1200000000000001
1757,2005-03-22,3534,3534,3085,3125,2801647,-0.1071428571428571
1758,2005-03-23,3105,3334,3085,3225,1577847,0.03200000000000003
1759,2005-03-24,3284,3434,2855,3225,2204936,0.0
1760,2005-03-25,3134,3204,3055,3075,966965,-0.046511627906976716
1761,2005-03-28,3105,3234,3105,3225,851598,0.04878048780487809
1762,2005-03-29,3284,3384,3205,3225,869237,0.0
1763,2005-03-30,3170,3250,3170,3200,429477,-0.007751937984496138
1764,2005-03-31,3135,3404,3085,3275,2068252,0.0234375
1765,2005-04-01,3270,3470,3250,3400,1334814,0.03816793893129766
1766,2005-04-04,3450,3500,3300,3500,801516,0.02941176470588225
1767,2005-04-06,3504,3554,3405,3475,585634,-0.0071428571428571175
1768,2005-04-07,3454,3484,3305,3325,639816,-0.043165467625899234
1769,2005-04-08,3304,3334,3155,3175,702101,-0.045112781954887216
1770,2005-04-11,3150,3550,3150,3300,1596555,0.03937007874015741
1771,2005-04-12,3350,3370,3200,3200,297320,-0.030303030303030276
1772,2005-04-13,3200,3320,3200,3250,398058,0.015625
1773,2005-04-14,3200,3320,3200,3300,347049,0.01538461538461533
1774,2005-04-15,3235,3304,3205,3275,301037,-0.007575757575757569
1775,2005-04-18,3220,3220,3070,3100,361658,-0.05343511450381677
1776,2005-04-19,3135,3434,3105,3325,1495308,0.07258064516129026
1777,2005-04-20,3334,3354,3235,3275,400728,-0.015037593984962405
1778,2005-04-21,3270,3270,3170,3250,451100,-0.007633587786259555
1779,2005-04-22,3300,3520,3250,3500,2658851,0.07692307692307687
1780,2005-04-25,3535,3784,3485,3725,3064131,0.06428571428571428
1781,2005-04-26,3784,3784,3505,3525,1190974,-0.05369127516778527
1782,2005-04-27,3454,3534,3355,3375,952482,-0.04255319148936165
1783,2005-04-28,3400,3520,3200,3400,1108423,0.007407407407407307
1784,2005-04-29,3250,3700,3250,3550,1924596,0.044117647058823595
1785,2005-05-02,3600,3700,3500,3650,1688014,0.028169014084507005
1786,2005-05-03,3650,3670,3300,3400,2110141,-0.06849315068493156
1787,2005-05-04,3405,3455,3335,3475,726389,0.022058823529411686
1788,2005-05-06,3470,3700,3350,3400,5594024,-0.021582733812949617
1789,2005-05-09,3370,3420,3300,3350,839114,-0.014705882352941124
1790,2005-05-10,3350,3400,3300,3300,647144,-0.014925373134328401
1791,2005-05-11,3270,3350,3250,3300,515765,0.0
1792,2005-05-12,3300,3520,3300,3400,2345799,0.030303030303030276
1793,2005-05-13,3420,3450,3300,3450,393674,0.014705882352941124
1794,2005-05-16,3420,3470,3350,3350,626555,-0.02898550724637683
1795,2005-05-17,3335,3604,3335,3375,3910244,0.00746268656716409
1796,2005-05-18,3405,3434,3355,3425,548705,0.014814814814814836
1797,2005-05-19,3420,3450,3370,3400,799985,-0.007299270072992692
1798,2005-05-20,3404,3404,3335,3375,585612,-0.007352941176470562
1799,2005-05-23,3335,3434,3305,3375,542892,0.0
1800,2005-05-24,3350,3420,3320,3350,566313,-0.007407407407407418
1801,2005-05-25,3354,3454,3305,3325,1059060,-0.007462686567164201
1802,2005-05-26,3320,3420,3320,3350,303165,0.007518796992481258
1803,2005-05-27,3304,3354,3255,3275,601552,-0.02238805970149249
1804,2005-05-30,3300,3350,3270,3350,513794,0.022900763358778553
1805,2005-05-31,3354,3354,3255,3275,478763,-0.02238805970149249
1806,2005-06-01,3205,3284,3205,3275,574650,0.0
1807,2005-06-02,3300,3300,3170,3200,1012720,-0.022900763358778664
1808,2005-06-03,3170,3220,3100,3100,741710,-0.03125
1809,2005-06-07,3120,3170,3100,3100,310187,0.0
1810,2005-06-08,3005,3084,3005,3025,787841,-0.024193548387096753
1811,2005-06-09,3005,3134,2985,3075,579010,0.016528925619834656
1812,2005-06-10,3050,3150,3050,3100,623006,0.008130081300812941
1813,2005-06-13,3150,3270,3120,3150,710069,0.016129032258064502
1814,2005-06-14,3150,3200,3100,3100,417030,-0.015873015873015928
1815,2005-06-15,3100,3150,3070,3100,275734,0.0
1816,2005-06-16,3100,3170,3100,3150,325670,0.016129032258064502
1817,2005-06-17,3105,3155,3105,3175,306453,0.007936507936507908
1818,2005-06-20,3300,3300,3150,3150,497958,-0.007874015748031482
1819,2005-06-21,3105,3154,3085,3125,371751,-0.007936507936507908
1820,2005-06-22,3100,3150,3100,3150,457698,0.008000000000000007
1821,2005-06-23,3120,3300,3120,3200,1248872,0.015873015873015817
1822,2005-06-24,3170,3300,3150,3250,790862,0.015625
1823,2005-06-27,3250,3470,3220,3400,1712349,0.04615384615384621
1824,2005-06-28,3454,3454,3305,3375,470573,-0.007352941176470562
1825,2005-06-29,3435,3484,3355,3475,806135,0.029629629629629672
1826,2005-06-30,3450,3600,3400,3550,961886,0.021582733812949728
1827,2005-07-01,3520,3850,3470,3650,1679372,0.028169014084507005
1828,2005-07-04,3700,3920,3650,3850,2205388,0.0547945205479452
1829,2005-07-05,3884,3934,3735,3775,1245697,-0.01948051948051943
1830,2005-07-06,3804,3854,3735,3775,520228,0.0
1831,2005-07-07,3755,4134,3755,4075,1797242,0.07947019867549665
1832,2005-07-08,4050,4100,3900,3900,764837,-0.042944785276073594
1833,2005-07-11,3904,3934,3735,3775,1093561,-0.03205128205128205
1834,2005-07-12,3770,3870,3700,3700,579315,-0.019867549668874163
1835,2005-07-13,3670,3950,3670,3800,971393,0.027027027027026973
1836,2005-07-14,3800,3870,3770,3800,308890,0.0
1837,2005-07-15,3820,4020,3820,3850,780124,0.013157894736842035
1838,2005-07-18,3954,3954,3835,3875,410110,0.006493506493506551
1839,2005-07-19,3870,3970,3870,3900,407033,0.006451612903225712
1840,2005-07-20,3885,4134,3785,3975,1725731,0.019230769230769162
1841,2005-07-21,4050,4120,3950,4050,1363853,0.018867924528301883
1842,2005-07-22,4005,4284,3985,4075,2485573,0.006172839506172867
1843,2005-07-25,4004,4054,3935,3975,1092966,-0.024539877300613466
1844,2005-07-26,3920,4020,3850,3850,749473,-0.03144654088050314
1845,2005-07-27,3805,3954,3805,3925,693846,0.01948051948051943
1846,2005-07-28,3970,4250,3970,4050,1877442,0.031847133757961776
1847,2005-07-29,4070,4170,3970,4000,6935761,-0.012345679012345734
1848,2005-08-01,4070,4600,4020,4600,2658027,0.1499999999999999
1849,2005-08-02,4970,5220,4570,4600,5189518,0.0
1850,2005-08-03,4634,4984,4405,4625,4298317,0.005434782608695565
1851,2005-08-04,4654,4834,4305,4475,1944589,-0.032432432432432434
1852,2005-08-05,4334,4434,4105,4225,1493050,-0.05586592178770955
1853,2005-08-08,4170,4520,4170,4400,3154991,0.041420118343195256
1854,2005-08-09,4434,4434,4255,4425,1233956,0.005681818181818121
1855,2005-08-10,4600,4700,4350,4500,1767213,0.016949152542372836
1856,2005-08-11,4470,4500,4400,4500,690781,0.0
1857,2005-08-12,4600,4670,4350,4350,1138735,-0.033333333333333326
1858,2005-08-16,4350,4470,4270,4350,665806,0.0
1859,2005-08-17,4250,4350,4120,4150,1200100,-0.04597701149425293
1860,2005-08-18,4184,4284,3985,4125,921095,-0.0060240963855421326
1861,2005-08-19,4135,4184,4034,4175,526528,0.0121212121212122
1862,2005-08-22,4155,4334,4155,4275,872860,0.0239520958083832
1863,2005-08-23,4250,4370,4250,4350,652921,0.01754385964912286
1864,2005-08-24,4304,4354,4255,4275,389575,-0.017241379310344862
1865,2005-08-25,4270,4300,4150,4150,534926,-0.0292397660818714
1866,2005-08-26,4134,4234,4055,4075,616881,-0.01807228915662651
1867,2005-08-29,3905,4084,3885,4025,450260,-0.012269938650306789
1868,2005-08-30,4100,4150,4050,4050,422738,0.006211180124223503
1869,2005-08-31,3985,4184,3985,4025,320542,-0.006172839506172867
1870,2005-09-01,4050,4100,4020,4050,518137,0.006211180124223503
1871,2005-09-02,4070,4150,4070,4100,507323,0.012345679012345734
1872,2005-09-05,4100,4170,4050,4100,491168,0.0
1873,2005-09-06,4100,4120,4070,4100,248897,0.0
1874,2005-09-07,4104,4154,4055,4075,478414,-0.0060975609756097615
1875,2005-09-08,4084,4104,3985,4025,535133,-0.012269938650306789
1876,2005-09-09,4000,4070,3970,4000,293121,-0.006211180124223614
1877,2005-09-12,4005,4054,3955,4025,341572,0.006250000000000089
1878,2005-09-13,4000,4070,3970,4000,263043,-0.006211180124223614
1879,2005-09-14,3985,4034,3955,4025,326768,0.006250000000000089
1880,2005-09-15,3984,4004,3885,3925,302988,-0.024844720496894457
1881,2005-09-16,3920,3920,3820,3900,307220,-0.006369426751592355
1882,2005-09-20,3920,3970,3900,3900,387651,0.0
1883,2005-09-21,3870,3920,3800,3900,387712,0.0
1884,2005-09-22,3900,4470,3900,4400,1606787,0.1282051282051282
1885,2005-09-23,4350,4450,4220,4450,1068563,0.011363636363636465
1886,2005-09-26,4484,4534,4255,4425,761027,-0.005617977528089901
1887,2005-09-27,4450,4670,4350,4450,1429077,0.005649717514124353
1888,2005-09-28,4404,4534,4355,4375,434411,-0.016853932584269704
1889,2005-09-29,4350,4500,4350,4400,557473,0.005714285714285783
1890,2005-09-30,4350,4470,4350,4350,345584,-0.011363636363636354
1891,2005-10-04,4355,4505,4335,4525,562159,0.04022988505747116
1892,2005-10-05,4505,4784,4485,4575,852000,0.011049723756906049
1893,2005-10-06,4505,4604,4435,4575,352484,0.0
1894,2005-10-07,4535,4754,4535,4675,1026101,0.021857923497267784
1895,2005-10-10,4655,4904,4605,4825,798365,0.03208556149732611
1896,2005-10-11,4855,5154,4835,5075,1311657,0.051813471502590636
1897,2005-10-12,5120,5120,4950,4950,877703,-0.024630541871921152
1898,2005-10-13,4855,5234,4835,5225,1195255,0.05555555555555558
1899,2005-10-14,5250,5950,5150,5550,1112707,0.062200956937799035
1900,2005-10-17,5384,5584,5135,5275,945331,-0.0495495495495496
1901,2005-10-18,5270,5500,5270,5350,516819,0.014218009478673022
1902,2005-10-19,5250,5400,5000,5050,919505,-0.05607476635514019
1903,2005-10-20,5084,5184,4905,5075,482976,0.004950495049504955
1904,2005-10-21,5055,5154,5035,5075,450167,0.0
1905,2005-10-24,5070,5300,5070,5250,571417,0.034482758620689724
1906,2005-10-25,5384,5484,5305,5375,651575,0.023809523809523725
1907,2005-10-26,5384,5484,5205,5275,517874,-0.018604651162790753
1908,2005-10-27,5300,5500,5170,5300,546957,0.004739336492890933
1909,2005-10-28,5385,6053,5135,5975,1667308,0.12735849056603765
1910,2005-10-31,5900,6220,5700,5900,2447028,-0.012552301255230103
1911,2005-11-01,5933,6084,5685,5875,968368,-0.004237288135593209
1912,2005-11-02,5870,6370,5850,6300,2078379,0.07234042553191489
1913,2005-11-03,6355,6733,6155,6475,777106,0.02777777777777768
1914,2005-11-04,6453,6653,6335,6375,583194,-0.015444015444015413
1915,2005-11-07,6405,6634,6335,6575,484692,0.031372549019607954
1916,2005-11-08,6520,6720,6450,6500,320840,-0.011406844106463865
1917,2005-11-09,6450,6550,6170,6250,609267,-0.038461538461538436
1918,2005-11-10,6170,6350,6170,6250,400020,0.0
1919,2005-11-11,6384,6634,6255,6275,1091198,0.0040000000000000036
1920,2005-11-14,6284,6384,6105,6125,407411,-0.0239043824701195
1921,2005-11-15,6150,6250,6000,6050,352046,-0.01224489795918371
1922,2005-11-16,6035,6405,6035,6425,602042,0.06198347107438007
1923,2005-11-17,6450,6570,6250,6350,347427,-0.011673151750972721
1924,2005-11-18,6385,6504,6385,6475,417942,0.019685039370078705
1925,2005-11-21,6604,6604,6405,6475,430024,0.0
1926,2005-11-22,6350,6470,6220,6350,506729,-0.019305019305019266
1927,2005-11-23,6400,6400,6200,6300,598146,-0.007874015748031482
1928,2005-11-24,6270,6620,6250,6550,1103820,0.039682539682539764
1929,2005-11-25,6700,7000,6370,6400,2156229,-0.022900763358778664
1930,2005-11-28,6384,6384,6035,6175,1194831,-0.03515625
1931,2005-11-29,6155,6233,6105,6225,584647,0.00809716599190291
1932,2005-11-30,6134,6233,5955,6025,1150600,-0.032128514056224855
1933,2005-12-01,6000,6100,5970,6100,695093,0.012448132780082943
1934,2005-12-02,6070,6250,6070,6200,859107,0.016393442622950838
1935,2005-12-05,6200,6250,6070,6100,635108,-0.016129032258064502
1936,2005-12-06,5935,6053,5935,5975,774436,-0.020491803278688492
1937,2005-12-07,5933,6034,5755,5775,675358,-0.03347280334728031
1938,2005-12-08,5734,5804,5555,5625,387103,-0.025974025974025983
1939,2005-12-09,5555,5884,5485,5725,496551,0.01777777777777767
1940,2005-12-12,5620,5850,5600,5750,153274,0.004366812227074135
1941,2005-12-13,5655,5954,5655,5875,455497,0.021739130434782705
1942,2005-12-14,5870,6050,5850,5950,239137,0.012765957446808418
1943,2005-12-15,5920,6150,5920,6100,549231,0.025210084033613356
1944,2005-12-16,6020,6150,5620,5900,532447,-0.032786885245901676
1945,2005-12-19,5850,6050,5300,5550,681969,-0.05932203389830504
1946,2005-12-20,5420,5770,5420,5650,841336,0.018018018018018056
1947,2005-12-21,5570,5770,5570,5700,233460,0.008849557522123908
1948,2005-12-22,5570,5700,5250,5300,569278,-0.07017543859649122
1949,2005-12-23,5170,5500,5170,5350,372929,0.009433962264151052
1950,2005-12-26,5270,5500,5270,5350,369603,0.0
1951,2005-12-27,5350,5450,5350,5400,227657,0.009345794392523255
1952,2005-12-28,5320,5600,5320,5450,253788,0.0092592592592593
1953,2005-12-29,5384,5534,5355,5375,308244,-0.013761467889908285
1954,2006-01-02,5400,5520,5350,5400,192203,0.0046511627906977715
1955,2006-01-03,5405,5504,5405,5475,336191,0.01388888888888884
1956,2006-01-04,5470,5520,5400,5400,358356,-0.013698630136986356
1957,2006-01-05,5484,5484,5335,5425,246781,0.004629629629629539
1958,2006-01-06,5320,5500,5320,5400,235004,-0.004608294930875556
1959,2006-01-09,5400,5750,5400,5600,781243,0.03703703703703698
1960,2006-01-10,5784,5784,5435,5475,253333,-0.022321428571428603
1961,2006-01-11,5450,5600,5370,5400,409894,-0.013698630136986356
1962,2006-01-12,5335,5404,5285,5375,309596,-0.00462962962962965
1963,2006-01-13,5335,5684,5335,5625,670513,0.04651162790697683
1964,2006-01-16,5650,5870,5650,5800,752001,0.03111111111111109
1965,2006-01-17,5700,5800,5650,5650,361741,-0.025862068965517238
1966,2006-01-18,5500,5620,5170,5250,474996,-0.07079646017699115
1967,2006-01-19,5250,5370,5250,5350,312494,0.01904761904761898
1968,2006-01-20,5350,5570,5220,5500,1018543,0.028037383177569986
1969,2006-01-23,5300,5370,4770,4950,339228,-0.09999999999999998
1970,2006-01-24,4800,5070,4670,5000,449898,0.010101010101010166
1971,2006-01-25,4984,5134,4955,4975,319542,-0.0050000000000000044
1972,2006-01-26,4934,4984,4885,4925,261480,-0.01005025125628145
1973,2006-01-27,4955,5584,4935,5325,1809123,0.08121827411167515
1974,2006-01-31,5434,5434,5185,5325,187980,0.0
1975,2006-02-01,5250,5250,4900,5000,403559,-0.06103286384976525
1976,2006-02-02,5020,5100,4920,5000,397307,0.0
1977,2006-02-03,4900,4950,4850,4850,240747,-0.030000000000000027
1978,2006-02-06,4800,5000,4800,4950,77963,0.020618556701030855
1979,2006-02-07,4850,4950,4850,4900,183335,-0.010101010101010055
1980,2006-02-08,4854,4954,4785,4825,174629,-0.015306122448979553
1981,2006-02-09,4834,4934,4755,4775,171527,-0.010362694300518172
1982,2006-02-10,4720,4900,4720,4800,110329,0.005235602094240788
1983,2006-02-13,4784,4854,4755,4775,284641,-0.00520833333333337
1984,2006-02-14,4755,5034,4755,4825,466239,0.010471204188481575
1985,2006-02-15,4900,4950,4770,4800,254972,-0.005181347150259086
1986,2006-02-16,4750,4870,4720,4750,483749,-0.01041666666666663
1987,2006-02-17,4734,4784,4655,4675,206437,-0.015789473684210575
1988,2006-02-20,4650,4720,4650,4650,342941,-0.005347593582887722
1989,2006-02-21,4655,4854,4655,4675,373556,0.005376344086021501
1990,2006-02-22,4700,4850,4620,4650,1378820,-0.005347593582887722
1991,2006-02-23,4670,4770,4650,4650,351196,0.0
1992,2006-02-24,4670,4750,4650,4650,376499,0.0
1993,2006-02-27,4655,4734,4635,4675,263616,0.005376344086021501
1994,2006-02-28,4705,4834,4685,4775,382603,0.021390374331550888
1995,2006-03-02,4800,4850,4770,4800,230776,0.005235602094240788
1996,2006-03-03,4800,4820,4620,4650,237142,-0.03125
1997,2006-03-06,4670,4720,4650,4650,184223,0.0
1998,2006-03-07,4620,4670,4600,4650,271489,0.0
1999,2006-03-08,4600,4650,4520,4550,272170,-0.021505376344086002
2000,2006-03-09,4570,4570,4470,4500,1423565,-0.01098901098901095
2001,2006-03-10,4520,4600,4500,4550,123258,0.011111111111111072
2002,2006-03-13,4620,4620,4550,4600,143871,0.01098901098901095
2003,2006-03-14,4600,4770,4600,4650,193935,0.010869565217391353
2004,2006-03-15,4650,4750,4650,4650,197938,0.0
2005,2006-03-16,4650,4720,4650,4700,220088,0.010752688172043001
2006,2006-03-17,4720,4850,4720,4800,295676,0.02127659574468077
2007,2006-03-20,4800,4870,4770,4800,235721,0.0
2008,2006-03-21,4754,4784,4655,4725,255532,-0.015625
2009,2006-03-22,4750,4800,4650,4700,362759,-0.005291005291005346
2010,2006-03-23,4700,4800,4700,4750,212002,0.010638297872340496
2011,2006-03-24,4700,4770,4670,4700,134581,-0.010526315789473717
