,Date,Open,High,Low,Close,Volume,Change
1634,2004-09-20,1438,1438,1438,1438,20,0.0
1635,2004-09-21,1438,1543,1406,1530,4730,0.06397774687065372
1636,2004-09-22,1483,1531,1483,1486,8390,-0.02875816993464053
1637,2004-09-23,1451,1539,1451,1539,4200,0.03566621803499337
1638,2004-09-24,1515,1596,1515,1563,5980,0.015594541910331383
1639,2004-09-30,1503,1555,1503,1510,930,-0.03390914907229692
1640,2004-10-01,1576,1636,1568,1636,4740,0.08344370860927142
1641,2004-10-04,1636,1636,1579,1579,8070,-0.034841075794621035
1642,2004-10-05,1603,1611,1559,1599,4630,0.012666244458517939
1643,2004-10-06,1612,1612,1575,1603,2630,0.00250156347717323
1644,2004-10-07,1580,1612,1576,1611,2530,0.004990642545227741
1645,2004-10-08,1551,1612,1551,1603,2010,-0.004965859714463061
1646,2004-10-11,1551,1765,1551,1579,3210,-0.014971927635683113
1647,2004-10-12,1648,1648,1648,1647,10,0.04306523115896144
1648,2004-10-13,1693,1693,1693,1692,20,0.02732240437158473
1649,2004-10-14,1572,1693,1572,1684,3050,-0.004728132387706863
1650,2004-10-15,1765,1838,1612,1712,4000,0.016627078384798155
1651,2004-10-18,1536,1761,1536,1761,30,0.028621495327102897
1652,2004-10-19,1829,1829,1628,1627,3180,-0.07609312890403175
1653,2004-10-20,1685,1685,1620,1620,520,-0.004302397049784856
1654,2004-10-21,1669,1669,1564,1668,690,0.029629629629629672
1655,2004-10-22,1612,1688,1612,1611,440,-0.03417266187050361
1656,2004-10-25,1567,1604,1567,1603,5170,-0.004965859714463061
1657,2004-10-26,1599,1599,1599,1599,500,-0.0024953212726138707
1658,2004-10-27,1536,1572,1536,1571,1550,-0.01751094434021261
1659,2004-10-28,1599,1599,1599,1599,80,0.017823042647994836
1660,2004-10-29,1608,1608,1608,1607,130,0.00500312695434646
1661,2004-11-01,1543,1599,1543,1599,1070,-0.004978220286247614
1662,2004-11-02,1612,1612,1612,1611,200,0.007504690431519689
1663,2004-11-03,1560,1600,1560,1563,1480,-0.029795158286778367
1664,2004-11-04,1584,1620,1584,1620,540,0.03646833013435691
1665,2004-11-05,1652,1652,1572,1571,3130,-0.030246913580246892
1666,2004-11-08,1616,1616,1616,1616,10,0.028644175684277462
1667,2004-11-09,1652,1652,1652,1651,10,0.021658415841584233
1668,2004-11-10,1616,1761,1616,1761,2180,0.06662628709872798
1669,2004-11-11,1696,1729,1608,1724,7110,-0.021010789324247603
1670,2004-11-12,1717,1717,1660,1712,1920,-0.00696055684454755
1671,2004-11-15,1656,1725,1656,1656,2340,-0.032710280373831724
1672,2004-11-16,1693,1693,1693,1692,10,0.021739130434782705
1673,2004-11-17,1725,1725,1725,1724,10,0.01891252955082745
1674,2004-11-18,1661,1725,1661,1692,2040,-0.018561484918793503
1675,2004-11-19,1713,1713,1713,1712,10,0.011820330969267046
1676,2004-11-22,1693,1693,1693,1692,0,-0.011682242990654235
1677,2004-11-23,1620,1757,1620,1692,55890,0.0
1678,2004-11-24,1761,1761,1692,1748,8920,0.03309692671394804
1679,2004-11-25,1797,1814,1749,1805,21560,0.032608695652173836
1680,2004-11-26,1870,1947,1729,1906,7190,0.05595567867036011
1681,2004-11-29,1894,2051,1894,2050,3640,0.07555089192025188
1682,2004-11-30,2087,2087,1979,2087,240,0.018048780487804894
1683,2004-12-01,2124,2257,2015,2256,9430,0.0809774796358409
1684,2004-12-02,2208,2454,2208,2417,3380,0.07136524822695045
1685,2004-12-03,2491,2571,2491,2498,4890,0.033512618949110395
1686,2004-12-06,2382,2499,2124,2498,2360,0.0
1687,2004-12-07,2498,2732,2417,2570,23150,0.028823058446757477
1688,2004-12-08,2506,2571,2345,2486,3220,-0.03268482490272373
1689,2004-12-09,2397,2494,2345,2429,1330,-0.02292839903459376
1690,2004-12-10,2495,2495,2217,2333,2100,-0.03952243721696169
1691,2004-12-13,2253,2289,1987,2252,2270,-0.03471924560651518
1692,2004-12-14,2168,2333,2168,2292,310,0.017761989342806483
1693,2004-12-15,2216,2385,2216,2385,2900,0.04057591623036649
1694,2004-12-16,2337,2418,2313,2336,1890,-0.020545073375262013
1695,2004-12-17,2378,2418,2374,2417,1340,0.03467465753424648
1696,2004-12-20,2119,2377,2119,2240,370,-0.07323127844435251
1697,2004-12-21,2337,2341,2337,2341,20,0.04508928571428572
1698,2004-12-22,2418,2418,2377,2413,360,0.03075608714224698
1699,2004-12-23,2522,2522,2410,2409,40,-0.0016576875259013413
1700,2004-12-24,2398,2398,2398,2397,0,-0.00498132004981322
1701,2004-12-27,2305,2397,2055,2054,1210,-0.14309553608677517
1702,2004-12-28,2071,2273,2071,2272,230,0.1061343719571568
1703,2004-12-29,2168,2261,2168,2261,30,-0.0048415492957746276
1704,2004-12-30,1979,2378,1979,2184,7810,-0.034055727554179516
1705,2005-01-03,2265,2265,2136,2261,160,0.03525641025641035
1706,2005-01-04,2164,2164,2088,2095,1000,-0.07341884122069886
1707,2005-01-05,2192,2192,2192,2191,10,0.045823389021479644
1708,2005-01-06,2087,2196,2087,2195,60,0.0018256503879507946
1709,2005-01-07,2273,2273,2056,2120,140,-0.034168564920273314
1710,2005-01-10,2192,2192,2055,2191,1050,0.033490566037735814
1711,2005-01-11,2124,2176,2095,2175,3060,-0.007302601551802845
1712,2005-01-12,2160,2184,2160,2184,1010,0.004137931034482678
1713,2005-01-13,2124,2176,2124,2175,260,-0.004120879120879106
1714,2005-01-14,2128,2156,2087,2087,490,-0.040459770114942506
1715,2005-01-17,2015,2128,1999,2120,9280,0.015812170579779572
1716,2005-01-18,2019,2176,2015,2175,3050,0.02594339622641506
1717,2005-01-19,2055,2176,2055,2175,40,0.0
1718,2005-01-20,2091,2176,2087,2171,3600,-0.0018390804597701038
1719,2005-01-21,2087,2172,2087,2171,1560,0.0
1720,2005-01-24,2176,2176,2176,2175,500,0.0018424689083371693
1721,2005-01-25,2176,2176,2176,2175,0,0.0
1722,2005-01-26,2269,2269,2055,2054,4130,-0.05563218390804603
1723,2005-01-27,2152,2152,2152,2151,10,0.04722492697176239
1724,2005-01-28,2152,2152,2152,2151,0,0.0
1725,2005-01-31,2056,2172,2023,2168,90,0.00790330079032997
1726,2005-02-01,2087,2176,2087,2175,340,0.0032287822878229733
1727,2005-02-02,2176,2176,2176,2175,0,0.0
1728,2005-02-03,2135,2264,2135,2264,3720,0.040919540229884976
1729,2005-02-04,2345,2345,2200,2345,1840,0.03577738515901063
1730,2005-02-07,2265,2418,2257,2369,1660,0.010234541577825107
1731,2005-02-11,2336,2536,2336,2536,2760,0.07049387927395534
1732,2005-02-14,2616,2616,2428,2590,450,0.021293375394321856
1733,2005-02-15,2503,2624,2428,2586,310,-0.001544401544401497
1734,2005-02-16,2499,2670,2465,2578,70,-0.0030935808197989356
1735,2005-02-17,2461,2461,2424,2423,590,-0.06012412723041116
1736,2005-02-18,2503,2503,2503,2502,10,0.03260420965744948
1737,2005-02-21,2503,2503,2353,2502,4310,0.0
1738,2005-02-22,2407,2611,2407,2586,1020,0.033573141486810565
1739,2005-02-23,2586,2586,2403,2578,1780,-0.0030935808197989356
1740,2005-02-24,2561,2561,2561,2561,0,-0.006594259115593526
1741,2005-02-25,2561,2645,2520,2523,2110,-0.01483795392424836
1742,2005-02-28,2553,2607,2461,2461,40,-0.02457391993658342
1743,2005-03-02,2465,2586,2465,2544,3480,0.03372612759041038
1744,2005-03-03,2586,2724,2578,2711,3920,0.06564465408805042
1745,2005-03-04,2920,3024,2687,2878,22900,0.06160088528218366
1746,2005-03-07,2841,2962,2841,2840,430,-0.013203613620569876
1747,2005-03-08,2757,2933,2728,2732,6290,-0.038028169014084456
1748,2005-03-09,2795,2874,2699,2836,1900,0.038067349926793614
1749,2005-03-10,2728,2937,2728,2740,3320,-0.03385049365303239
1750,2005-03-11,2828,2837,2678,2690,3060,-0.018248175182481785
1751,2005-03-14,2770,2799,2770,2799,4050,0.04052044609665417
1752,2005-03-15,2753,2837,2745,2753,1380,-0.016434440871739953
1753,2005-03-16,2670,2753,2632,2753,3100,0.0
1754,2005-03-17,2749,2837,2749,2795,7490,0.015256084271703552
1755,2005-03-18,2837,2837,2657,2828,12440,0.011806797853309403
1756,2005-03-21,2720,2795,2720,2795,3420,-0.011669024045261711
1757,2005-03-22,2700,2950,2700,2950,40,0.05545617173524153
1758,2005-03-23,2645,2945,2535,2880,4410,-0.023728813559321993
1759,2005-03-24,2730,2855,2450,2450,4400,-0.14930555555555558
1760,2005-03-25,2445,2770,2445,2500,3770,0.020408163265306145
1761,2005-03-28,2870,2870,2870,2870,10,0.1479999999999999
1762,2005-03-29,2725,2725,2725,2725,80,-0.05052264808362372
1763,2005-03-30,2600,2700,2600,2700,50,-0.00917431192660545
1764,2005-03-31,2590,2795,2560,2780,3480,0.029629629629629672
1765,2005-04-01,2640,2885,2640,2880,1040,0.03597122302158273
1766,2005-04-04,2725,2870,2635,2870,1120,-0.00347222222222221
1767,2005-04-06,2725,2725,2610,2610,160,-0.09059233449477355
1768,2005-04-07,2640,2640,2640,2640,10,0.011494252873563315
1769,2005-04-08,2695,2695,2695,2695,10,0.02083333333333326
1770,2005-04-11,2650,2650,2650,2650,0,-0.016697588126159513
1771,2005-04-12,2415,2690,2415,2685,1290,0.013207547169811429
1772,2005-04-13,2635,2685,2635,2680,1910,-0.0018621973929237035
1773,2005-04-14,2630,2675,2630,2675,130,-0.001865671641791078
1774,2005-04-15,2675,2680,2630,2630,3370,-0.016822429906542036
1775,2005-04-18,2630,2630,2530,2600,45230,-0.011406844106463865
1776,2005-04-19,2905,2905,2905,2905,35010,0.11730769230769234
1777,2005-04-20,2775,2900,2590,2900,1540,-0.0017211703958691649
1778,2005-04-21,2775,2870,2635,2870,1150,-0.010344827586206917
1779,2005-04-22,2955,2955,2950,2955,1120,0.029616724738676048
1780,2005-04-25,2820,2935,2780,2935,7400,-0.006768189509306244
1781,2005-04-26,2815,2925,2770,2925,1070,-0.0034071550255536653
1782,2005-04-27,2810,2810,2770,2810,530,-0.03931623931623929
1783,2005-04-28,2900,2900,2900,2900,10,0.03202846975088969
1784,2005-04-29,2780,2890,2725,2890,90,-0.0034482758620689724
1785,2005-05-02,2770,2870,2460,2865,220,-0.00865051903114189
1786,2005-05-03,2815,2815,2815,2815,0,-0.017452006980802848
1787,2005-05-04,2790,2850,2680,2840,70,0.008880994671403242
1788,2005-05-06,2690,2835,2590,2815,130,-0.008802816901408494
1789,2005-05-09,2685,2805,2685,2805,250,-0.003552397868561319
1790,2005-05-10,2695,2695,2690,2690,220,-0.04099821746880572
1791,2005-05-11,2715,2715,2715,2715,10,0.009293680297397744
1792,2005-05-12,2845,2845,2845,2845,10,0.047882136279926435
1793,2005-05-13,2850,2850,2850,2850,100,0.0017574692442883233
1794,2005-05-16,2845,2845,2845,2845,0,-0.0017543859649122862
1795,2005-05-17,2735,2795,2735,2795,1010,-0.017574692442882234
1796,2005-05-18,2685,2800,2680,2795,2810,0.0
1797,2005-05-19,2680,2840,2600,2840,1560,0.01610017889087656
1798,2005-05-20,2725,2775,2725,2775,20,-0.022887323943661997
1799,2005-05-23,2700,2700,2700,2700,0,-0.027027027027026973
1800,2005-05-24,2700,2800,2600,2695,6090,-0.0018518518518518823
1801,2005-05-25,2795,2795,2795,2795,10,0.03710575139146566
1802,2005-05-26,2685,2735,2600,2695,1350,-0.035778175313059046
1803,2005-05-27,2695,2695,2695,2695,0,0.0
1804,2005-05-30,2700,2700,2700,2700,10,0.0018552875695732052
1805,2005-05-31,2690,2690,2690,2690,0,-0.0037037037037036535
1806,2005-06-01,2795,2900,2795,2900,35510,0.07806691449814118
1807,2005-06-02,2900,2900,2850,2900,1280,0.0
1808,2005-06-03,2900,2900,2900,2900,0,0.0
1809,2005-06-07,2900,2900,2900,2900,0,0.0
1810,2005-06-08,2800,2900,2800,2900,60,0.0
1811,2005-06-09,2900,2900,2900,2900,3950,0.0
1812,2005-06-10,2900,2900,2900,2900,0,0.0
1813,2005-06-13,2800,2880,2800,2880,500,-0.006896551724137945
1814,2005-06-14,2880,2880,2880,2880,0,0.0
1815,2005-06-15,2800,2900,2800,2900,210,0.00694444444444442
1816,2005-06-16,2900,2900,2900,2900,0,0.0
1817,2005-06-17,2900,2900,2900,2900,0,0.0
1818,2005-06-20,2900,2900,2900,2900,0,0.0
1819,2005-06-21,2780,2895,2780,2895,510,-0.0017241379310344307
1820,2005-06-22,2900,2905,2900,2900,7000,0.0017271157167531026
1821,2005-06-23,2900,2995,2900,2995,830,0.03275862068965507
1822,2005-06-24,3000,3000,3000,3000,120,0.0016694490818029983
1823,2005-06-27,3000,3000,3000,3000,0,0.0
1824,2005-06-28,3000,3105,2910,3105,2520,0.03499999999999992
1825,2005-06-29,3130,3175,3130,3175,60,0.02254428341384873
1826,2005-06-30,3180,3495,3180,3450,2870,0.08661417322834652
1827,2005-07-01,3400,3450,3400,3450,650,0.0
1828,2005-07-04,3460,3535,3340,3500,1050,0.01449275362318847
1829,2005-07-05,3420,3420,3420,3420,0,-0.02285714285714291
1830,2005-07-06,3450,3450,3360,3430,760,0.0029239766081872176
1831,2005-07-07,3445,3445,3445,3445,30,0.004373177842565523
1832,2005-07-08,3395,3395,3395,3395,0,-0.014513788098693747
1833,2005-07-11,3445,3580,3445,3580,170,0.05449189985272462
1834,2005-07-12,3625,3625,3625,3625,30,0.012569832402234526
1835,2005-07-13,3500,3500,3500,3500,1100,-0.03448275862068961
1836,2005-07-14,3580,3580,3480,3500,310,0.0
1837,2005-07-15,3580,3580,3580,3580,60,0.02285714285714291
1838,2005-07-18,3630,3715,3460,3460,1200,-0.03351955307262566
1839,2005-07-19,3400,3535,3400,3535,2280,0.021676300578034713
1840,2005-07-20,3580,3715,3580,3715,1030,0.0509193776520509
1841,2005-07-21,3760,3800,3700,3800,2820,0.02288021534320328
1842,2005-07-22,3805,3805,3805,3805,10,0.001315789473684159
1843,2005-07-25,3850,3850,3810,3810,530,0.0013140604467805073
1844,2005-07-26,3895,3895,3650,3710,4750,-0.026246719160105014
1845,2005-07-27,3855,3855,3300,3560,2450,-0.040431266846361225
1846,2005-07-28,3800,3810,3520,3550,790,-0.002808988764044895
1847,2005-07-29,3625,3690,3505,3690,2170,0.03943661971830981
1848,2005-08-01,3700,3865,3700,3760,2540,0.01897018970189701
1849,2005-08-02,3850,3850,3750,3800,880,0.010638297872340496
1850,2005-08-03,3700,3800,3700,3800,40,0.0
1851,2005-08-04,3890,3890,3605,3885,140,0.022368421052631593
1852,2005-08-05,3945,3945,3945,3945,10,0.015444015444015413
1853,2005-08-08,3940,3940,3940,3940,10,-0.0012674271229404788
1854,2005-08-09,3935,3935,3935,3935,0,-0.0012690355329949554
1855,2005-08-10,4040,4040,4040,4040,10,0.02668360864040653
1856,2005-08-11,4120,4120,4120,4120,10,0.01980198019801982
1857,2005-08-12,4255,4255,4255,4255,20,0.03276699029126218
1858,2005-08-16,4200,4200,4200,4200,100,-0.01292596944770863
1859,2005-08-17,4210,4210,3570,3705,200,-0.11785714285714288
1860,2005-08-18,3710,4070,3705,4070,4620,0.09851551956815108
1861,2005-08-19,4050,4050,4050,4050,30,-0.004914004914004955
1862,2005-08-22,3950,4075,3950,3950,4140,-0.024691358024691357
1863,2005-08-23,3980,4300,3980,4300,6270,0.08860759493670889
1864,2005-08-24,4065,4300,4065,4100,250,-0.046511627906976716
1865,2005-08-25,4300,4300,4100,4285,830,0.045121951219512235
1866,2005-08-26,4290,4290,4290,4290,100,0.001166861143523823
1867,2005-08-29,4300,4300,4300,4300,10,0.002331002331002363
1868,2005-08-30,4130,4185,3955,4165,2620,-0.03139534883720929
1869,2005-08-31,4170,4300,4100,4300,940,0.032412965186074505
1870,2005-09-01,4305,4395,4200,4395,1090,0.02209302325581386
1871,2005-09-02,4395,4400,4395,4400,60,0.0011376564277587597
1872,2005-09-05,4410,4410,4395,4395,130,-0.001136363636363602
1873,2005-09-06,4395,4440,4395,4440,500,0.010238907849829282
1874,2005-09-07,4450,4500,4450,4500,850,0.013513513513513598
1875,2005-09-08,4310,4485,4305,4485,430,-0.0033333333333332993
1876,2005-09-09,4300,4310,4300,4310,230,-0.039018952062430334
1877,2005-09-12,4345,4395,4340,4395,510,0.019721577726218076
1878,2005-09-13,4400,4480,4400,4430,1820,0.007963594994311762
1879,2005-09-14,4400,4400,4400,4400,0,-0.006772009029345383
1880,2005-09-15,4395,4490,4350,4470,2940,0.015909090909090873
1881,2005-09-16,4450,4480,4450,4480,1010,0.0022371364653244186
1882,2005-09-20,4400,4495,4400,4440,2400,-0.008928571428571397
1883,2005-09-21,4495,4495,4200,4395,10280,-0.010135135135135087
1884,2005-09-22,4395,4400,4260,4395,4100,0.0
1885,2005-09-23,4400,4400,4300,4395,3250,0.0
1886,2005-09-26,4400,4935,4400,4935,18100,0.12286689419795227
1887,2005-09-27,4800,5190,4800,5180,1490,0.049645390070921946
1888,2005-09-28,5200,5950,5200,5950,4140,0.14864864864864868
1889,2005-09-29,5740,6500,5700,6170,5210,0.03697478991596648
1890,2005-09-30,6300,6300,6300,6300,10,0.021069692058346856
1891,2005-10-04,6420,6420,5470,5500,47071,-0.12698412698412698
1892,2005-10-05,5500,5590,5350,5410,5810,-0.016363636363636358
1893,2005-10-06,5530,5530,5220,5500,1700,0.01663585951940849
1894,2005-10-07,5220,5500,5220,5500,11311,0.0
1895,2005-10-10,5530,5700,5190,5230,51000,-0.049090909090909074
1896,2005-10-11,5470,5470,5190,5350,8850,0.02294455066921608
1897,2005-10-12,5270,5400,5250,5380,1480,0.005607476635514086
1898,2005-10-13,5290,5490,5190,5370,6070,-0.0018587360594795044
1899,2005-10-14,5280,5450,5280,5450,1300,0.014897579143389184
1900,2005-10-17,5400,5400,5400,5400,0,-0.00917431192660545
1901,2005-10-18,5190,5230,4590,4590,96550,-0.15000000000000002
1902,2005-10-19,4680,4680,4455,4545,2460,-0.009803921568627416
1903,2005-10-20,4580,4580,4545,4550,720,0.0011001100110010764
1904,2005-10-21,4055,4565,4055,4480,12450,-0.01538461538461533
1905,2005-10-24,4550,4850,4510,4800,4340,0.0714285714285714
1906,2005-10-25,4570,4850,4570,4820,8590,0.004166666666666652
1907,2005-10-26,4630,4845,4630,4845,30,0.005186721991701226
1908,2005-10-27,4880,5100,4600,4610,92280,-0.0485036119711042
1909,2005-10-28,4650,4785,4570,4730,4890,0.026030368763557465
1910,2005-10-31,4750,4800,4600,4790,16120,0.012684989429175397
1911,2005-11-01,4790,4950,4620,4730,158610,-0.012526096033402934
1912,2005-11-02,4760,4870,4695,4850,273990,0.025369978858351017
1913,2005-11-03,4890,4980,4800,4980,41750,0.02680412371134011
1914,2005-11-04,5030,5050,4920,4990,52860,0.002008032128514081
1915,2005-11-07,4820,5000,4820,4950,45420,-0.008016032064128265
1916,2005-11-08,4950,4950,4850,4940,8460,-0.002020202020202033
1917,2005-11-09,4930,4940,4900,4900,30560,-0.0080971659919028
1918,2005-11-10,4900,5040,4805,4945,53240,0.009183673469387754
1919,2005-11-11,5050,5100,4930,5000,10470,0.011122345803842304
1920,2005-11-14,5040,5040,4890,4895,11250,-0.02100000000000002
1921,2005-11-15,4900,4990,4845,4940,15010,0.009193054136874323
1922,2005-11-16,4940,4995,4840,4935,35840,-0.0010121457489878916
1923,2005-11-17,4850,4930,4770,4770,25400,-0.033434650455927084
1924,2005-11-18,4715,4770,4540,4590,83760,-0.037735849056603765
1925,2005-11-21,4690,4690,4440,4550,17590,-0.008714596949891074
1926,2005-11-22,4550,4570,4400,4515,5600,-0.007692307692307665
1927,2005-11-23,4540,4710,4425,4600,8520,0.01882613510520481
1928,2005-11-24,4500,4510,4500,4500,10200,-0.021739130434782594
1929,2005-11-25,4560,4660,4560,4650,1950,0.03333333333333344
1930,2005-11-28,4540,4795,4540,4695,190,0.00967741935483879
1931,2005-11-29,4560,4800,4560,4675,2970,-0.004259850905218299
1932,2005-11-30,4565,4660,4565,4600,2870,-0.016042780748663055
1933,2005-12-01,4595,4655,4595,4605,3350,0.0010869565217390686
1934,2005-12-02,4530,4645,4510,4530,12900,-0.016286644951140072
1935,2005-12-05,4540,4600,4510,4600,1100,0.015452538631346657
1936,2005-12-06,4520,4595,4510,4595,5250,-0.0010869565217391797
1937,2005-12-07,4520,4575,4450,4510,18650,-0.018498367791077275
1938,2005-12-08,4480,4500,4330,4355,27190,-0.03436807095343686
1939,2005-12-09,4480,4480,4350,4460,270,0.024110218140068973
1940,2005-12-12,4305,4460,4305,4425,2620,-0.007847533632286963
1941,2005-12-13,4420,4500,4400,4425,2910,0.0
1942,2005-12-14,4360,4395,4345,4395,19240,-0.006779661016949157
1943,2005-12-15,4310,4375,4300,4375,6140,-0.004550625711035261
1944,2005-12-16,4390,4390,4260,4370,1340,-0.0011428571428571122
1945,2005-12-19,4300,4340,4000,4340,4110,-0.006864988558352381
1946,2005-12-20,4200,4300,4200,4300,2920,-0.009216589861751112
1947,2005-12-21,4210,4290,4190,4285,2770,-0.0034883720930232176
1948,2005-12-22,4480,4480,4205,4205,3040,-0.018669778296382722
1949,2005-12-23,4115,4240,4115,4240,370,0.00832342449464929
1950,2005-12-26,4170,4350,4160,4340,2290,0.02358490566037741
1951,2005-12-27,4400,4400,4380,4380,3010,0.009216589861751112
1952,2005-12-28,4770,4770,4110,4345,3320,-0.007990867579908634
1953,2005-12-29,4425,4425,4175,4390,7000,0.010356731875719172
1954,2006-01-02,4205,4495,4175,4495,7950,0.023917995444191265
1955,2006-01-03,4300,4350,4205,4350,770,-0.032258064516129004
1956,2006-01-04,4485,4485,4180,4330,4620,-0.0045977011494252595
1957,2006-01-05,4200,4245,4175,4180,8940,-0.034642032332563466
1958,2006-01-06,4340,4340,4125,4140,3420,-0.009569377990430672
1959,2006-01-09,4125,4190,4000,4125,7210,-0.0036231884057971175
1960,2006-01-10,4045,4070,4020,4025,2240,-0.024242424242424288
1961,2006-01-11,3950,4085,3915,4030,5010,0.001242236024844745
1962,2006-01-12,3910,3980,3805,3975,12520,-0.013647642679900707
1963,2006-01-13,3905,3965,3815,3960,2240,-0.0037735849056603765
1964,2006-01-16,3975,4010,3960,4010,1080,0.012626262626262541
1965,2006-01-17,3950,4085,3850,3850,10089,-0.03990024937655856
1966,2006-01-18,3850,3850,3740,3795,3910,-0.014285714285714235
1967,2006-01-19,3800,3800,3685,3785,160,-0.0026350461133070047
1968,2006-01-20,3555,3760,3555,3760,6660,-0.006605019815059454
1969,2006-01-23,3700,3700,3300,3695,4350,-0.017287234042553168
1970,2006-01-24,3305,4185,3305,4100,640,0.10960757780784847
1971,2006-01-25,3600,4075,3600,4075,1340,-0.0060975609756097615
1972,2006-01-26,3635,3950,3615,3870,4450,-0.05030674846625771
1973,2006-01-27,3800,3865,3790,3830,3320,-0.01033591731266148
1974,2006-01-31,3800,3900,3600,3600,51510,-0.06005221932114879
1975,2006-02-01,3670,3670,3570,3600,6290,0.0
1976,2006-02-02,3590,3590,3590,3590,230,-0.002777777777777768
1977,2006-02-03,3410,3570,3410,3500,230,-0.02506963788300831
1978,2006-02-06,3310,3450,3310,3450,3560,-0.014285714285714235
1979,2006-02-07,3340,3440,3250,3390,20940,-0.017391304347826098
1980,2006-02-08,3350,3490,3250,3330,21240,-0.017699115044247815
1981,2006-02-09,3300,3440,3295,3440,610,0.033033033033033066
1982,2006-02-10,3400,3440,3295,3395,2250,-0.013081395348837233
1983,2006-02-13,3320,3380,3180,3195,66930,-0.05891016200294552
1984,2006-02-14,3260,3260,3140,3225,40610,0.009389671361502261
1985,2006-02-15,3165,3245,3165,3215,1250,-0.0031007751937984773
1986,2006-02-16,3245,3245,3145,3215,1650,0.0
1987,2006-02-17,3100,3100,2755,3095,4210,-0.03732503888024885
1988,2006-02-20,3095,3100,3015,3100,1110,0.001615508885298933
1989,2006-02-21,3100,3150,3085,3150,2070,0.016129032258064502
1990,2006-02-22,3100,3240,3095,3240,8820,0.02857142857142847
1991,2006-02-23,3340,3340,3235,3275,2040,0.010802469135802406
1992,2006-02-24,3275,3295,3150,3295,1320,0.006106870229007688
1993,2006-02-27,3295,3345,3240,3340,560,0.01365705614567525
1994,2006-02-28,3340,3340,3340,3340,500,0.0
1995,2006-03-02,3340,3340,3220,3330,1040,-0.0029940119760478723
1996,2006-03-03,3415,3415,3220,3325,1570,-0.0015015015015015232
1997,2006-03-06,3320,3325,3205,3210,1340,-0.0345864661654135
1998,2006-03-07,3210,3395,3095,3260,3940,0.015576323987538832
1999,2006-03-08,3120,3260,3100,3260,5130,0.0
2000,2006-03-09,3260,3350,3260,3350,1560,0.027607361963190247
2001,2006-03-10,3350,3350,3300,3350,5140,0.0
2002,2006-03-13,3350,3440,3350,3440,510,0.02686567164179099
2003,2006-03-14,3390,3390,3390,3390,20,-0.014534883720930258
2004,2006-03-15,3390,3390,3390,3390,0,0.0
2005,2006-03-16,3350,3350,3350,3350,0,-0.01179941002949858
2006,2006-03-17,3220,3340,3220,3240,350,-0.032835820895522394
2007,2006-03-20,3240,3385,3155,3385,1080,0.044753086419753174
2008,2006-03-21,3370,3370,3370,3370,0,-0.004431314623338234
2009,2006-03-22,3360,3360,3360,3360,90,-0.0029673590504450953
2010,2006-03-23,3220,3340,3215,3340,3330,-0.005952380952380931
2011,2006-03-24,3335,3335,3335,3335,0,-0.0014970059880239361
2012,2006-03-27,3330,3330,3330,3330,0,-0.0014992503748125774
2013,2006-03-28,3215,3380,3215,3380,620,0.01501501501501501
2014,2006-03-29,3450,3450,3450,3450,10,0.020710059171597628
2015,2006-03-30,3440,3440,3440,3440,0,-0.0028985507246376274
2016,2006-03-31,3475,3475,3320,3475,8980,0.01017441860465107
2017,2006-04-03,3630,3630,3260,3585,30,0.031654676258992875
2018,2006-04-04,3625,3625,3625,3625,10,0.01115760111576014
2019,2006-04-05,3615,3620,3615,3620,80,-0.0013793103448276334
2020,2006-04-06,3620,3620,3620,3620,0,0.0
2021,2006-04-07,3640,3640,3640,3640,300,0.005524861878453136
2022,2006-04-10,3550,3550,3550,3550,0,-0.02472527472527475
2023,2006-04-11,3405,3630,3405,3550,860,0.0
2024,2006-04-12,3630,3630,3630,3630,10,0.022535211267605604
2025,2006-04-13,3675,3675,3495,3510,620,-0.03305785123966942
2026,2006-04-14,3510,3510,3500,3500,690,-0.002849002849002802
2027,2006-04-17,3580,3580,3435,3495,1020,-0.0014285714285714457
2028,2006-04-18,3495,3535,3490,3490,960,-0.0014306151645206988
2029,2006-04-19,3625,3625,3435,3490,2530,0.0
2030,2006-04-20,3690,3690,3690,3690,10,0.057306590257879764
2031,2006-04-21,3430,3575,3400,3575,2570,-0.031165311653116534
2032,2006-04-24,3600,3600,3425,3425,8140,-0.04195804195804198
2033,2006-04-25,3420,3425,3420,3420,5010,-0.0014598540145985828
2034,2006-04-26,3420,3420,3420,3420,0,0.0
2035,2006-04-27,3420,3420,3400,3400,710,-0.005847953216374324
2036,2006-04-28,3415,3415,3410,3410,1050,0.002941176470588225
2037,2006-05-02,3295,3450,3295,3450,540,0.011730205278592365
2038,2006-05-03,3490,3490,3490,3490,10,0.011594202898550732
2039,2006-05-04,3630,3630,3490,3490,60,0.0
2040,2006-05-08,3760,3760,3590,3760,1010,0.0773638968481376
2041,2006-05-09,3600,3730,3580,3590,4540,-0.04521276595744683
2042,2006-05-10,3630,3630,3460,3460,540,-0.03621169916434541
2043,2006-05-11,3540,3540,3460,3515,940,0.01589595375722541
2044,2006-05-12,3630,3630,3625,3625,120,0.031294452347083945
2045,2006-05-15,3645,3645,3645,3645,10,0.0055172413793103114
2046,2006-05-16,3600,3600,3600,3600,0,-0.012345679012345734
2047,2006-05-17,3580,3580,3580,3580,0,-0.005555555555555536
2048,2006-05-18,3580,3580,3580,3580,0,0.0
