,Date,Open,High,Low,Close,Volume,Change
708,2004-11-19,42578,42578,40655,40802,5976,-0.019606900860204668
709,2004-11-22,39528,41695,39528,40965,2567,0.003994902210675999
710,2004-11-23,41198,41502,40699,40639,639,-0.007958012937873793
711,2004-11-24,41631,41948,40146,40475,16484,-0.004035532370383121
712,2004-11-25,40529,41710,40529,41455,1332,0.02421247683755401
713,2004-11-26,40994,40994,40190,40312,1752,-0.027572066095766457
714,2004-11-29,41189,41189,41189,41128,98,0.0202421115300655
715,2004-11-30,40306,42473,36228,39333,6745,-0.043644232639564295
716,2004-12-01,39837,41189,39399,41128,11138,0.04563597996593183
717,2004-12-02,42469,42469,40668,41618,4845,0.011914024508850485
718,2004-12-03,43090,43090,39682,41618,8384,0.0
719,2004-12-06,41448,46342,41448,44066,1100,0.058820702580614226
720,2004-12-07,41028,43804,38922,41455,8581,-0.05925203104434262
721,2004-12-08,42120,43788,42120,43740,21,0.05512000964901698
722,2004-12-09,42465,43086,41479,43087,610,-0.014929126657521774
723,2004-12-10,43419,48118,43419,46840,331208,0.08710283844314981
724,2004-12-13,44783,45769,42495,43250,83553,-0.07664389410760031
725,2004-12-14,45257,45378,43577,45208,83908,0.045271676300578045
726,2004-12-15,45595,46216,44792,45535,51865,0.007233233056096244
727,2004-12-16,45548,45853,44246,44392,42341,-0.025101570220709357
728,2004-12-17,44383,45746,44383,45698,25790,0.029419715264011437
729,2004-12-20,44089,46073,44089,46024,21291,0.007133791413191037
730,2004-12-21,46671,46671,44760,45698,5558,-0.007083260907352673
731,2004-12-22,45067,46175,44751,46188,35058,0.010722569915532443
732,2004-12-23,42971,46684,42971,46514,36122,0.007058110331687795
733,2004-12-24,45378,46547,45257,45208,6978,-0.02807756804402972
734,2004-12-27,45246,50614,45246,48473,45934,0.07222173066713866
735,2004-12-28,47367,54233,47367,54185,75953,0.11783879685598175
736,2004-12-29,58593,58593,49450,52226,124598,-0.03615391713573868
737,2004-12-30,53567,53567,50171,51900,53659,-0.006242101635200892
738,2005-01-03,50328,53737,50328,50268,23713,-0.031445086705202296
739,2005-01-04,52224,52906,47647,48962,59376,-0.025980743216360347
740,2005-01-05,48637,52715,48016,52716,32284,0.07667170458723094
741,2005-01-06,53934,57148,52753,55164,53275,0.046437514227179566
742,2005-01-07,55512,57119,52907,56633,10546,0.026629686027119126
743,2005-01-10,57147,58815,54432,58755,37976,0.03746932000776937
744,2005-01-11,64986,64986,54041,60713,21706,0.033324823419283556
745,2005-01-12,56959,60356,56156,57775,24223,-0.04839161299886352
746,2005-01-13,60120,60303,57150,59244,4578,0.02542622241453918
747,2005-01-14,61671,61671,54379,58591,2760,-0.011022213219904153
748,2005-01-17,61572,61572,53903,56143,25306,-0.04178116092915296
749,2005-01-18,58829,61117,55371,55980,24305,-0.0029033005005075774
750,2005-01-19,57829,59619,55540,58755,22966,0.04957127545551976
751,2005-01-20,58894,65760,58091,65773,240949,0.1194451536039487
752,2005-01-21,67906,73591,60735,72301,245787,0.09925045231325913
753,2005-01-24,72535,77721,65790,68384,83117,-0.054176290784359815
754,2005-01-25,68557,70225,62057,66099,81797,-0.03341424894712208
755,2005-01-26,68551,73932,66944,73933,85512,0.11851919091060381
756,2005-01-27,82733,82733,82733,82746,67620,0.11920252120162855
757,2005-01-28,91430,92599,82591,92539,85103,0.1183501317284219
758,2005-01-31,88835,103676,88835,99720,138310,0.07759971471487703
759,2005-02-01,97958,101232,90410,93028,24219,-0.06710790212595263
760,2005-02-02,93416,94524,82288,89764,39680,-0.03508621060325923
761,2005-02-03,85346,94987,78980,78992,31268,-0.12000356490352482
762,2005-02-04,81675,84269,73641,74749,31888,-0.05371430018229695
763,2005-02-07,77713,78090,69557,77360,50568,0.03493023318037691
764,2005-02-11,78384,85554,76095,80624,42048,0.042192347466391
765,2005-02-14,80634,81754,78346,81767,58774,0.01417692002381421
766,2005-02-15,88820,91607,81649,91559,186903,0.11975491335135202
767,2005-02-16,91622,100765,86862,92049,171270,0.00535174040782449
768,2005-02-17,93075,93075,86222,86173,36051,-0.0638355658399331
769,2005-02-18,86244,86853,82154,82093,29474,-0.04734661668968243
770,2005-02-21,82137,84243,77195,83562,77936,0.01789433934683826
771,2005-02-22,84904,85890,78415,79645,24014,-0.046875373973815804
772,2005-02-23,73502,88037,70227,70179,278354,-0.11885240755854098
773,2005-02-24,70497,72968,68208,68221,62496,-0.02790008407073341
774,2005-02-25,66484,68578,60104,61529,76314,-0.09809296257750544
775,2005-02-28,62341,62341,54489,55001,64281,-0.1060963123080173
776,2005-03-02,55843,61590,54419,61529,44658,0.1186887511136161
777,2005-03-03,63373,63373,59782,63324,33165,0.029173235384940543
778,2005-03-04,60422,66291,60422,65609,18441,0.036084265049586284
779,2005-03-07,68218,68900,63836,68547,9651,0.044780441707692464
780,2005-03-08,70190,70190,64323,64956,34233,-0.0523874130158869
781,2005-03-09,60375,70213,60375,63651,25132,-0.020090522815444323
782,2005-03-10,61384,64172,61384,63977,26889,0.005121679156651071
783,2005-03-11,61705,63677,60098,63324,31038,-0.010206793066258157
784,2005-03-14,64501,65670,63381,65609,26175,0.036084265049586284
785,2005-03-15,63978,66267,60386,60387,8516,-0.07959273880107909
786,2005-03-16,62839,62839,57775,58591,28890,-0.029741500654114295
787,2005-03-17,59802,64685,56832,62019,23423,0.0585072792749739
788,2005-03-18,64989,64989,59802,62019,21640,0.0
789,2005-03-21,63088,63088,57147,58755,8611,-0.052629033038262496
790,2005-03-22,59093,61077,57121,59897,20840,0.019436643689898725
791,2005-03-23,59788,59788,53908,57123,9366,-0.04631283703691336
792,2005-03-24,57127,63688,56518,56470,62880,-0.011431472436671752
793,2005-03-25,56514,58936,55528,57939,9514,0.026013812643881806
794,2005-03-28,60072,66439,59086,65283,35098,0.12675399989644287
795,2005-03-29,68552,68552,62684,63488,22583,-0.027495672686610573
796,2005-03-30,64678,64861,61586,64630,14509,0.01798765120967749
797,2005-03-31,65635,67425,59768,65283,14570,0.010103667027696162
798,2005-04-01,62178,65940,61679,65283,12934,0.0
799,2005-04-04,63378,64985,62574,64304,3591,-0.014996247108741922
800,2005-04-06,63659,71207,63659,66752,13161,0.03806917143568045
801,2005-04-07,66961,68946,65172,68873,6672,0.0317743288590604
802,2005-04-08,69249,74448,69249,72464,26265,0.052139445065555456
803,2005-04-11,74128,83282,67943,74749,267897,0.03153289909472279
804,2005-04-12,76221,76221,71339,73933,18022,-0.010916534000454892
805,2005-04-13,74459,74459,66789,69200,42336,-0.06401742117863474
806,2005-04-14,64997,68272,63208,65120,15789,-0.05895953757225436
807,2005-04-15,61179,64953,61179,63651,47177,-0.022558353808353804
808,2005-04-18,63031,63031,60377,61692,3423,-0.030777206956685732
809,2005-04-19,61680,64638,60377,61692,44249,0.0
810,2005-04-20,61237,64013,61237,62345,18659,0.010584840822148722
811,2005-04-21,61388,63373,61388,63324,24512,0.015702943299382488
812,2005-04-22,62044,66938,62044,65283,1216,0.03093613795717265
813,2005-04-25,67547,67547,63846,65283,28691,0.0
814,2005-04-26,65318,68593,62907,62835,114365,-0.03749827673360595
815,2005-04-27,61698,63487,61077,63488,10396,0.010392297286544228
816,2005-04-28,64374,64678,62390,64630,18197,0.01798765120967749
817,2005-04-29,63447,65249,61353,61366,9086,-0.050502862447779684
818,2005-05-02,60377,62045,60073,61692,14889,0.005312387967278287
819,2005-05-03,59772,63667,59772,62998,2489,0.021169681644297444
820,2005-05-04,64354,64354,61079,63977,6508,0.01554017587859935
821,2005-05-06,62065,64841,56502,63977,3649,0.0
822,2005-05-09,61897,64502,61093,62019,2943,-0.030604748581521513
823,2005-05-10,63393,63393,58815,58755,16005,-0.052629033038262496
824,2005-05-11,58767,59570,58085,59571,5048,0.01388817972938483
825,2005-05-12,59761,59761,54380,55817,15657,-0.06301723993218178
826,2005-05-13,55013,60393,54830,60223,3555,0.0789365247146927
827,2005-05-16,61351,61351,56774,57286,20389,-0.04876874283911459
828,2005-05-17,60773,60773,56013,60713,8314,0.0598226442760883
829,2005-05-18,61689,61689,56989,60387,9553,-0.005369525472304071
830,2005-05-19,60291,60413,57820,60060,5221,-0.0054150727805653
831,2005-05-20,57986,60093,57122,57123,15082,-0.04890109890109895
832,2005-05-23,58812,58812,56024,57449,8503,0.005706983176653857
833,2005-05-24,56523,57509,56024,57449,16850,0.0
834,2005-05-25,59791,59791,57502,58428,2141,0.01704120176156243
835,2005-05-26,60375,67120,57100,63651,68162,0.0893920722941055
836,2005-05-27,63666,68244,63666,66589,70690,0.04615795509889864
837,2005-05-30,67257,76594,63362,70179,437768,0.05391280842181145
838,2005-05-31,71538,71538,64671,64793,110161,-0.0767466051097907
839,2005-06-01,65270,69227,61873,64467,134188,-0.005031407713796288
840,2005-06-02,62879,69246,62879,64304,188020,-0.0025284253959390046
841,2005-06-03,64945,66247,62169,62182,37102,-0.03299950236377214
842,2005-06-07,63670,63986,61381,63488,128456,0.021002862564729385
843,2005-06-08,62695,64983,60102,61040,93046,-0.0385584677419355
844,2005-06-09,60585,64968,58796,59734,251777,-0.02139580602883351
845,2005-06-10,59367,60048,56275,57286,91971,-0.04098168547226033
846,2005-06-13,57273,58259,55788,57286,111723,0.0
847,2005-06-14,57081,59053,57081,57775,53728,0.008536117026847645
848,2005-06-15,57150,59926,57150,59244,42776,0.02542622241453918
849,2005-06-16,57106,59894,57106,59407,25128,0.0027513334683682
850,2005-06-17,58896,60259,58470,59407,44663,0.0
851,2005-06-20,59433,59798,57509,57449,32540,-0.03295907889642635
852,2005-06-21,57312,59114,57008,56959,35266,-0.008529304252467451
853,2005-06-22,57794,58281,56796,56796,28589,-0.002861707544022929
854,2005-06-23,56504,58488,56321,57612,92877,0.014367208958377287
855,2005-06-24,57804,58108,56818,57123,19380,-0.008487815038533686
856,2005-06-27,57097,57280,55186,55490,36579,-0.02858743413336129
857,2005-06-28,55510,56191,55011,56143,23055,0.01176788610560453
858,2005-06-29,55989,56172,54808,55490,32470,-0.011631013661542844
859,2005-06-30,55507,56006,55507,55654,10953,0.002955487475220675
860,2005-07-01,55804,57107,55500,55817,31722,0.0029288101484170603
861,2005-07-04,55804,56790,55305,55817,16872,0.0
862,2005-07-05,55714,56518,55337,56470,74582,0.011698944765931474
863,2005-07-06,56501,57305,56197,57123,31439,0.011563662121480522
864,2005-07-07,56989,61689,56807,60387,81137,0.057139856099994724
865,2005-07-08,63349,69411,61377,69363,219299,0.14864126384817933
866,2005-07-11,71853,79706,65985,79645,237644,0.14823464959704746
867,2005-07-12,79981,91607,79981,91559,199151,0.14958880030133725
868,2005-07-13,94694,104141,86342,88132,519647,-0.03742941709717229
869,2005-07-14,91423,98959,86529,97924,277080,0.11110606817047164
870,2005-07-15,97608,100578,91436,98740,176462,0.008332992933295147
871,2005-07-18,95767,102803,95767,98251,116309,-0.004952400243062538
872,2005-07-19,99848,104425,98923,99556,87057,0.01328230755921056
873,2005-07-20,99532,99532,92058,95966,70583,-0.03606010687452288
874,2005-07-21,93076,97580,93076,93028,55198,-0.030615009482525046
875,2005-07-22,89917,93070,82759,90417,86534,-0.028066818592251797
876,2005-07-25,88513,91739,88148,91070,14980,0.007222093190439871
877,2005-07-26,84856,90798,84856,88132,53308,-0.032260898210167976
878,2005-07-27,91405,101351,91405,101352,215223,0.15000226932328786
879,2005-07-28,106766,116590,103175,116530,268733,0.1497553082326939
880,2005-07-29,130574,132680,117159,124038,475766,0.06442976057667549
881,2005-08-01,124014,133838,119437,127302,273998,0.026314516519131192
882,2005-08-02,129613,131414,124232,129260,123288,0.015380748142213019
883,2005-08-03,129025,138789,110045,110655,974842,-0.1439347052452421
884,2005-08-04,107753,113000,101264,102494,238449,-0.07375175093759889
885,2005-08-05,106125,106125,95803,96619,219281,-0.057320428512888544
886,2005-08-08,93085,104456,93085,102168,172222,0.057431768078742174
887,2005-08-09,111038,117405,108250,109675,1245716,0.07347701824446018
888,2005-08-10,111221,111720,103369,109675,389352,0.0
889,2005-08-11,112568,115538,107065,115551,390746,0.05357647595167547
890,2005-08-12,132840,132840,132840,132852,247113,0.14972609497105172
891,2005-08-16,152627,152627,139028,151081,1231326,0.1372128383464306
892,2005-08-17,146117,146117,128514,128527,540349,-0.14928415882870782
893,2005-08-18,123591,142120,123591,128218,867749,-0.002404164105596518
894,2005-08-19,122045,131005,115556,116787,640868,-0.08915284905395493
895,2005-08-22,116789,120503,116485,118640,245389,0.0158664919896907
896,2005-08-23,118639,119881,113392,113697,226112,-0.04166385704652731
897,2005-08-24,111203,114916,108123,108136,155743,-0.048910701249813116
898,2005-08-25,108126,111206,106580,107518,93513,-0.005715025523414963
899,2005-08-26,105654,109051,101637,105046,174858,-0.022991499097825496
900,2005-08-29,101335,103502,92692,92997,145027,-0.11470213049521161
901,2005-08-30,91148,97016,91148,96395,85301,0.03653881307999174
902,2005-08-31,94543,99486,94543,97940,87329,0.016027802271902036
903,2005-09-01,98230,112448,98230,112461,161070,0.1482642434143353
904,2005-09-02,118638,129144,113695,129145,867729,0.14835365148807145
905,2005-09-05,139009,139630,132216,133470,461635,0.03348948855937128
906,2005-09-06,127293,130385,121729,121730,584284,-0.08795984116280808
907,2005-09-07,121711,123573,115843,120494,357118,-0.010153618664257014
908,2005-09-08,117087,118012,109357,114933,595897,-0.04615167560210465
909,2005-09-09,114317,126369,114317,122657,1015457,0.067204371242376
910,2005-09-12,129762,136250,124819,124820,969171,0.017634541852483032
911,2005-09-13,126674,128221,107524,113697,589719,-0.08911232174331041
912,2005-09-14,109974,119859,109974,113079,364468,-0.005435499617404194
913,2005-09-15,111824,114612,108124,110607,216518,-0.021860822964476112
914,2005-09-16,107828,111225,107828,111225,242000,0.005587349806070119
915,2005-09-20,111205,115843,108125,111534,399212,0.002778152393796418
916,2005-09-21,112449,113995,107507,108445,268327,-0.027695590582244023
917,2005-09-22,107807,108124,102561,104119,310314,-0.03989118908202316
918,2005-09-23,103198,106278,101956,101957,210565,-0.020764701927602047
919,2005-09-26,102582,105053,102582,104737,153550,0.027266396618182087
920,2005-09-27,104128,108754,104128,104737,274568,0.0
921,2005-09-28,104735,106598,103810,103810,190332,-0.00885074042601941
922,2005-09-29,104432,105358,102886,104737,175125,0.008929775551488328
923,2005-09-30,105033,105033,102562,102574,137458,-0.020651727660712105
924,2005-10-04,102866,104716,102245,102574,199488,0.0
925,2005-10-05,104411,110595,102865,106591,238338,0.03916197086981099
926,2005-10-06,109676,111843,106279,111843,285313,0.04927245264609592
927,2005-10-07,113678,114298,109052,109989,216698,-0.016576808562002054
928,2005-10-10,109353,111824,107503,110607,273037,0.005618743692550998
929,2005-10-11,111222,114314,111222,114315,309382,0.033524098836420935
930,2005-10-12,115864,121732,114318,118640,387349,0.037834055023400204
931,2005-10-13,119879,125126,116166,121730,655872,0.026045178691840754
932,2005-10-14,122971,123275,117407,119258,259108,-0.020307237328513916
933,2005-10-17,119257,120499,115240,116787,249690,-0.020719783997719232
934,2005-10-18,115556,118953,111222,114315,868192,-0.021166739448740035
935,2005-10-19,113369,113674,105031,105664,244916,-0.0756768578051874
936,2005-10-20,105356,107206,103810,103810,183149,-0.017546184130829756
937,2005-10-21,101034,106281,100718,103810,155197,0.0
938,2005-10-24,103809,119258,103809,119258,442212,0.1488103265581351
939,2005-10-25,123259,129127,114920,114933,339881,-0.03626591088228881
940,2005-10-26,113679,119559,112145,117404,192977,0.021499482307083317
941,2005-10-27,118013,122956,116150,119876,512366,0.021055500664372673
942,2005-10-28,117387,124800,116766,123584,382134,0.030931963028462794
943,2005-10-31,128218,142121,127293,142121,622184,0.14999514500258937
944,2005-11-01,148929,154481,136256,141503,1022589,-0.004348407343038652
945,2005-11-02,143985,161589,139030,154480,1202488,0.09170830300417654
946,2005-11-03,153866,154474,142739,142739,459546,-0.07600336613153802
947,2005-11-04,142740,164057,142740,164057,652155,0.14934951204646252
948,2005-11-07,185068,188465,182280,188465,220244,0.14877755901912137
949,2005-11-08,216587,216587,197426,216271,1512836,0.14753933091024862
950,2005-11-09,205748,226760,198651,213491,569605,-0.01285424305616567
951,2005-11-10,217819,226475,204841,208238,349958,-0.024605252680440892
952,2005-11-11,203913,239449,177033,177034,1274642,-0.14984777033970742
953,2005-11-14,185998,195883,179204,186302,748621,0.052351525695629064
954,2005-11-15,187234,191860,178579,183522,226053,-0.014922008352030613
955,2005-11-16,181037,198336,181037,196498,440699,0.07070541951373688
956,2005-11-17,192771,202656,192162,195571,234915,-0.004717605268247049
957,2005-11-18,198049,223067,193411,218125,441208,0.115323846582571
958,2005-11-21,224908,231080,211006,217507,240895,-0.0028332378223495658
959,2005-11-22,215046,223069,198050,202677,265850,-0.06818171369197312
960,2005-11-23,200201,212570,200201,204840,188027,0.01067215322902948
961,2005-11-24,206989,217495,185356,199588,505723,-0.025639523530560426
962,2005-11-25,200204,215653,198353,213182,297548,0.06811030723289968
963,2005-11-28,213802,245004,213802,245005,936740,0.14927620530814045
964,2005-11-29,248095,269411,234813,244078,682290,-0.003783596253137733
965,2005-11-30,244061,280522,244061,280535,467456,0.14936618621915954
966,2005-12-01,288879,322553,284241,322553,678265,0.14977810255404855
967,2005-12-02,337997,370137,321940,356539,546043,0.10536562983447673
968,2005-12-05,364554,406566,358370,370751,465211,0.03986099697368317
969,2005-12-06,370738,379381,343542,347888,381991,-0.06166672510660798
970,2005-12-07,337392,344185,304632,315138,362212,-0.09413949317021575
971,2005-12-08,313907,349127,308964,328115,333444,0.041178785167133025
972,2005-12-09,326264,376932,326264,373841,930780,0.13935967572345054
973,2005-12-12,376931,382495,337390,343563,384368,-0.08099165153099852
974,2005-12-13,346012,346012,324392,327497,218519,-0.04676289355955099
975,2005-12-14,322535,372594,322535,364572,404056,0.11320714388223396
976,2005-12-15,383708,418940,364559,382491,700184,0.049150785030117605
977,2005-12-16,339842,409658,339842,393614,292055,0.029080422807334028
978,2005-12-19,392359,433762,358991,373223,394955,-0.0518045597971617
979,2005-12-20,362084,398545,355900,398557,309788,0.06787898923699776
980,2005-12-21,395457,433147,353432,364572,510110,-0.08527011192878309
981,2005-12-22,370760,383117,354069,373841,314812,0.025424333190700255
982,2005-12-23,372590,385567,364555,375694,179812,0.004956652694594776
983,2005-12-26,364578,375084,360864,365808,123828,-0.026313968282698164
984,2005-12-27,361482,381874,359011,363954,155474,-0.005068232515417881
985,2005-12-28,358991,370118,336750,355303,210460,-0.02376948735279738
986,2005-12-29,355308,366423,307112,310813,204150,-0.12521706824879042
987,2006-01-02,321322,357162,320701,355921,635935,0.14512906474310916
988,2006-01-03,352216,363331,330583,331204,342599,-0.06944518586989812
989,2006-01-04,345411,348503,327503,333676,370362,0.007463677974903771
990,2006-01-05,349124,383723,333676,376930,1053444,0.12962874165358018
991,2006-01-06,382476,382476,355292,362718,1002554,-0.03770461358873001
992,2006-01-09,389289,417094,378174,417095,498439,0.14991536124482385
993,2006-01-10,445520,465291,426979,455406,1124143,0.09185197616849883
994,2006-01-11,445522,454798,432544,444901,246487,-0.02306732893286434
995,2006-01-12,448593,468364,427581,431307,621306,-0.030555112260929995
996,2006-01-13,417092,426368,401643,420184,227561,-0.025789055127785954
997,2006-01-16,423257,432521,413993,414005,269585,-0.01470546236886694
998,2006-01-17,407831,427601,378783,378784,493378,-0.08507385176507531
999,2006-01-18,378764,385570,322533,334294,662069,-0.11745480273718001
1000,2006-01-19,332447,339861,306492,318228,403574,-0.04805949254249253
1001,2006-01-20,318229,337391,287331,307723,436262,-0.03301092298603514
1002,2006-01-23,278050,290406,261676,261688,261283,-0.1495988275169552
1003,2006-01-24,247773,267544,222440,261688,417975,0.0
1004,2006-01-25,261677,293499,261677,278063,273782,0.06257451621778598
1005,2006-01-26,278065,290421,259524,290422,169760,0.04444676206471199
1006,2006-01-27,308341,333675,297835,333676,369367,0.14893499803733867
1007,2006-01-31,344784,380002,344784,350360,427889,0.0500005993838335
1008,2006-02-01,345415,350370,297838,315138,438223,-0.10053088252083575
1009,2006-02-02,326864,326864,278048,296601,255320,-0.05882184947546787
1010,2006-02-03,282372,287315,266315,278063,211975,-0.0625014750456
1011,2006-02-06,273108,283614,260752,278063,141275,0.0
1012,2006-02-07,275598,292593,273748,284242,171691,0.02222158287870024
1013,2006-02-08,284242,306496,281162,284242,175054,0.0
1014,2006-02-09,290426,295369,281162,284242,111918,0.0
1015,2006-02-10,282390,288879,271884,271884,131846,-0.04347703717255014
1016,2006-02-13,272487,293500,270016,280535,228686,0.03181871680569648
1017,2006-02-14,280538,283313,263238,270957,153581,-0.034141907426880835
1018,2006-02-15,277449,278070,262621,263851,107473,-0.026225563465789747
1019,2006-02-16,262617,268181,253353,259526,144421,-0.016391827205506138
1020,2006-02-17,260129,266618,256732,256745,117093,-0.01071568937216305
1021,2006-02-20,254280,282085,254280,271884,208249,0.058965121034489476
1022,2006-02-21,272483,277742,266920,271266,111304,-0.002273028203204297
1023,2006-02-22,268488,278069,254585,258908,116177,-0.04555675978559792
1024,2006-02-23,254585,265713,254585,258908,226973,0.0
1025,2006-02-24,258281,267241,258281,262615,73481,0.014317827181856035
1026,2006-02-27,270634,270634,254881,260762,78304,-0.0070559564381318385
1027,2006-02-28,256416,278049,256416,277136,170394,0.06279289160230395
1028,2006-03-02,295347,306474,277428,283625,271037,0.023414496853530364
1029,2006-03-03,284237,284237,261375,263542,99303,-0.07080828558836494
1030,2006-03-06,260130,278049,254883,270648,178037,0.026963444156908656
1031,2006-03-07,265690,277425,259505,268794,66019,-0.0068502261239691276
1032,2006-03-08,264469,270653,252417,255509,140854,-0.04942446631993269
1033,2006-03-09,254562,267539,254258,254891,100433,-0.0024187014938807927
1034,2006-03-10,256433,261997,253353,259526,59857,0.018184243460930283
1035,2006-03-13,259528,263242,257057,261379,61067,0.00713993973628857
1036,2006-03-14,263221,265692,261358,263233,64525,0.007093148263632498
1037,2006-03-15,263240,279918,263240,271884,168861,0.03286442049439087
1038,2006-03-16,277744,278048,254261,254273,120061,-0.06477394771299527
1039,2006-03-17,247153,265694,242515,257672,190738,0.013367522308699753
1040,2006-03-20,237906,254280,237906,251493,106352,-0.023980098730168597
1041,2006-03-21,248409,251489,243454,247167,117185,-0.017201273991721444
1042,2006-03-22,248411,256434,235434,244078,83389,-0.012497623064567698
1043,2006-03-23,244374,259506,244057,244387,123946,0.0012659887413040138
1044,2006-03-24,245000,253351,235431,238208,87435,-0.02528366893492695
1045,2006-03-27,241304,255828,237908,240988,105587,0.01167047286405154
1046,2006-03-28,240988,240988,225551,240988,86353,0.0
1047,2006-03-29,235415,235415,228610,231410,72948,-0.03974471757929854
1048,2006-03-30,231702,236024,227064,231410,115900,0.0
1049,2006-03-31,228612,234797,226458,228321,251880,-0.013348602048312563
1050,2006-04-03,228607,231700,225528,225540,258193,-0.012180219953486504
1051,2006-04-04,225834,228305,214402,217507,307361,-0.035616742041323035
1052,2006-04-05,216895,249947,215653,249948,540106,0.14914922278363463
1053,2006-04-06,266314,271256,250244,250257,442535,0.0012362571414854528
1054,2006-04-07,241906,287631,241590,278063,612925,0.11110977914703679
1055,2006-04-10,287334,302479,270035,284242,428754,0.02222158287870024
1056,2006-04-11,289806,289806,270656,284242,150076,0.0
1057,2006-04-12,279278,320060,279278,301544,359179,0.060870666544704966
1058,2006-04-13,301551,312057,290424,301235,275252,-0.0010247260764598698
1059,2006-04-14,301854,307113,293514,297837,149856,-0.011280229720981971
1060,2006-04-17,292273,306492,291664,297837,312282,0.0
1061,2006-04-18,312056,313285,298457,300308,283151,0.008296484318603747
1062,2006-04-19,305255,305255,282391,284242,262116,-0.05349840830081121
1063,2006-04-20,280213,287311,261356,271266,226828,-0.04565124084406946
1064,2006-04-21,265999,289178,262602,271575,490219,0.0011391033155647712
1065,2006-04-24,267563,273748,255828,261379,100845,-0.03754395654975606
1066,2006-04-25,258904,268802,245939,248094,282807,-0.05082657749857489
1067,2006-04-26,248076,260432,248076,258290,157832,0.041097326013527224
1068,2006-04-27,258296,281159,258296,273429,188892,0.05861241240466142
1069,2006-04-28,270937,275576,259506,264778,94309,-0.031638926375768484
1070,2006-05-02,253338,260751,253338,257672,107736,-0.026837577140094715
1071,2006-05-03,257676,265711,253354,257981,83174,0.0011991989816511062
1072,2006-05-04,256732,290404,249927,281153,286131,0.08982056818137774
1073,2006-05-08,287314,287314,269090,284551,115568,0.012085946086294541
1074,2006-05-09,287935,316360,286388,308959,680731,0.0857772420409697
1075,2006-05-10,311433,333054,300927,310813,374956,0.006000796222152438
1076,2006-05-11,310794,316978,304305,309577,258550,-0.00397666764260185
1077,2006-05-12,310176,312647,299987,308959,173794,-0.001996272332892901
1078,2006-05-15,307720,310191,292587,305870,133898,-0.00999809036150423
1079,2006-05-16,306176,310814,288572,302780,112905,-0.01010233105567726
1080,2006-05-17,296896,307706,296896,298455,57415,-0.014284298830834263
1081,2006-05-18,284539,292878,268786,284551,177660,-0.04658658759276946
1082,2006-05-19,278048,292572,278048,292584,104343,0.028230440237426713
1083,2006-05-22,291971,293517,275901,283316,86194,-0.03167637328083561
1084,2006-05-23,283311,283932,272805,278990,44384,-0.015269169408010819
1085,2006-05-24,276809,278051,269395,278063,60116,-0.003322699738341872
1086,2006-05-25,278689,286724,268804,274356,108936,-0.013331511204295432
1087,2006-05-26,287935,293498,279596,291040,88899,0.06081150038635941
1088,2006-05-29,308322,310794,297196,298146,181452,0.02441588785046722
1089,2006-05-30,299367,300292,283614,295983,115152,-0.007254834879555694
1090,2006-06-01,294726,295968,278669,283625,87312,-0.041752397941773656
1091,2006-06-02,285461,286703,272484,278681,112712,-0.017431467606875306
1092,2006-06-05,273431,274356,253356,256436,81115,-0.0798224493237788
1093,2006-06-07,241300,241300,218121,222760,218894,-0.13132321514919898
1094,2006-06-08,198332,222436,198332,210092,165874,-0.056868378523971974
1095,2006-06-09,213782,222438,207610,222451,150720,0.05882660929497563
1096,2006-06-12,222122,229231,216254,224922,88349,0.01110806424785693
1097,2006-06-13,219366,219366,210102,215653,103308,-0.041209841633988664
1098,2006-06-14,206386,219363,206386,216271,94744,0.002865714828915067
1099,2006-06-15,234797,248699,229854,248712,674957,0.15000161833995307
1100,2006-06-16,254885,256127,244075,247167,249926,-0.006212004245874758
1101,2006-06-19,248075,248075,227684,228939,86542,-0.07374770903882799
1102,2006-06-20,224290,227382,212859,214418,127027,-0.06342737585120928
1103,2006-06-21,215951,224910,215951,220906,136845,0.030258653657808665
1104,2006-06-22,224291,253338,223049,239752,285333,0.0853123047812192
1105,2006-06-23,239737,240358,224288,240370,52125,0.0025776635857053254
1106,2006-06-26,231719,236978,229248,231719,49042,-0.035990348213171375
1107,2006-06-27,232023,235115,223379,229248,99050,-0.010663778110556299
1108,2006-06-28,216892,228628,216892,218743,94534,-0.045823736739251775
1109,2006-06-29,221199,232009,221199,230792,58873,0.055082905510119184
1110,2006-06-30,242831,243757,234797,237281,118354,0.028116225865714606
1111,2006-07-03,235413,241585,232004,236972,37934,-0.0013022534463358326
1112,2006-07-04,244681,244681,223049,234809,89578,-0.009127660651891412
1113,2006-07-05,224286,238809,224286,234500,76017,-0.0013159631871010324
1114,2006-07-06,230778,237888,226761,229866,49069,-0.01976119402985077
1115,2006-07-07,229250,237285,226158,231101,103094,0.005372695396448357
1116,2006-07-10,231082,231082,221514,227394,94325,-0.01604060562264986
1117,2006-07-11,228626,228626,221833,226776,68861,-0.002717749808702097
1118,2006-07-12,227704,230175,224307,226158,31907,-0.0027251561011747416
1119,2006-07-13,223685,227398,215650,216271,63732,-0.04371722424145952
1120,2006-07-14,211024,218742,207006,213800,46871,-0.01142548006898747
1121,2006-07-18,208842,213784,205445,205458,59676,-0.03901777362020575
1122,2006-07-19,203898,213162,203898,207003,25341,0.007519785065560836
1123,2006-07-20,210689,219344,209459,212564,51283,0.02686434496118406
