,Date,Open,High,Low,Close,Volume,Change
960,2001-12-21,1080,1130,1020,1090,271131,0.0
961,2001-12-24,1070,1080,1050,1070,31889,-0.01834862385321101
962,2001-12-26,1070,1140,1070,1100,120190,0.028037383177569986
963,2001-12-27,1080,1080,1050,1080,109665,-0.018181818181818188
964,2001-12-28,1080,1100,1060,1080,97553,0.0
965,2002-01-02,1090,1120,1080,1100,91001,0.0185185185185186
966,2002-01-03,1120,1120,1080,1080,60599,-0.018181818181818188
967,2002-01-04,1080,1130,1080,1080,87121,0.0
968,2002-01-07,1080,1110,1080,1090,54994,0.0092592592592593
969,2002-01-08,1090,1120,1090,1100,49029,0.00917431192660545
970,2002-01-09,1120,1120,1070,1100,126803,0.0
971,2002-01-10,1100,1110,1070,1080,109055,-0.018181818181818188
972,2002-01-11,1100,1100,1070,1090,129731,0.0092592592592593
973,2002-01-14,1070,1100,1070,1080,56387,-0.00917431192660545
974,2002-01-15,1080,1080,1040,1050,76735,-0.02777777777777779
975,2002-01-16,1040,1090,1040,1070,62782,0.01904761904761898
976,2002-01-17,1040,1140,1040,1120,118847,0.04672897196261672
977,2002-01-18,1160,1230,1110,1110,615372,-0.008928571428571397
978,2002-01-21,1100,1150,1060,1150,182501,0.03603603603603611
979,2002-01-22,1130,1210,1110,1150,473942,0.0
980,2002-01-23,1140,1180,1070,1100,324120,-0.04347826086956519
981,2002-01-24,1100,1120,1070,1120,181929,0.018181818181818077
982,2002-01-25,1140,1160,1110,1160,137078,0.03571428571428581
983,2002-01-28,1160,1210,1160,1200,250025,0.034482758620689724
984,2002-01-29,1280,1320,1160,1200,1119296,0.0
985,2002-01-30,1190,1190,1100,1110,332177,-0.07499999999999996
986,2002-01-31,1130,1150,1110,1140,191983,0.027027027027026973
987,2002-02-01,1130,1150,1100,1100,171289,-0.03508771929824561
988,2002-02-04,1120,1120,1090,1110,88566,0.009090909090909038
989,2002-02-05,1090,1180,1070,1180,199037,0.06306306306306309
990,2002-02-06,1180,1220,1140,1220,320588,0.03389830508474567
991,2002-02-07,1220,1220,1170,1210,200826,-0.008196721311475419
992,2002-02-08,1220,1250,1180,1190,296398,-0.016528925619834656
993,2002-02-14,1280,1290,1210,1250,362727,0.050420168067226934
994,2002-02-15,1250,1260,1170,1190,151545,-0.04800000000000004
995,2002-02-18,1190,1210,1170,1210,119693,0.01680672268907557
996,2002-02-19,1220,1220,1170,1180,90762,-0.024793388429752095
997,2002-02-20,1160,1180,1150,1170,119200,-0.008474576271186418
998,2002-02-21,1160,1210,1160,1190,185419,0.017094017094017033
999,2002-02-22,1200,1240,1170,1220,240732,0.025210084033613356
1000,2002-02-25,1260,1350,1210,1210,1163070,-0.008196721311475419
1001,2002-02-26,1220,1250,1180,1180,621569,-0.024793388429752095
1002,2002-02-27,1200,1230,1180,1180,331127,0.0
1003,2002-02-28,1180,1200,1150,1170,284052,-0.008474576271186418
1004,2002-03-04,1180,1210,1170,1180,272548,0.008547008547008517
1005,2002-03-05,1200,1220,1190,1200,261073,0.016949152542372836
1006,2002-03-06,1230,1320,1200,1280,592819,0.06666666666666665
1007,2002-03-07,1330,1340,1250,1250,462643,-0.0234375
1008,2002-03-08,1230,1290,1210,1250,336495,0.0
1009,2002-03-11,1260,1310,1220,1310,487349,0.04800000000000004
1010,2002-03-12,1330,1330,1250,1310,316356,0.0
1011,2002-03-13,1290,1320,1260,1260,309965,-0.03816793893129766
1012,2002-03-14,1260,1280,1250,1260,111216,0.0
1013,2002-03-15,1250,1300,1250,1270,365838,0.007936507936507908
1014,2002-03-18,1290,1330,1280,1290,358611,0.015748031496062964
1015,2002-03-19,1310,1440,1290,1440,1469723,0.11627906976744184
1016,2002-03-20,1460,1500,1390,1450,600291,0.00694444444444442
1017,2002-03-21,1420,1450,1410,1450,395486,0.0
1018,2002-03-22,1550,1610,1400,1400,915995,-0.03448275862068961
1019,2002-03-25,1370,1550,1370,1480,988904,0.05714285714285716
1020,2002-03-26,1500,1620,1450,1610,1959989,0.08783783783783794
1021,2002-03-27,1580,1600,1420,1430,1414025,-0.11180124223602483
1022,2002-03-28,1450,1470,1350,1350,869701,-0.05594405594405594
1023,2002-03-29,1360,1380,1280,1280,361297,-0.051851851851851816
1024,2002-04-01,1260,1280,1180,1180,436771,-0.078125
1025,2002-04-02,1150,1250,1150,1220,274005,0.03389830508474567
1026,2002-04-03,1170,1220,1160,1180,125874,-0.032786885245901676
1027,2002-04-04,1200,1230,1160,1190,224453,0.008474576271186418
1028,2002-04-08,1230,1230,1190,1200,101744,0.008403361344537785
1029,2002-04-09,1200,1220,1190,1210,210741,0.008333333333333304
1030,2002-04-10,1230,1230,1170,1200,210725,-0.008264462809917328
1031,2002-04-11,1210,1320,1190,1270,462928,0.05833333333333335
1032,2002-04-12,1290,1420,1280,1420,2751296,0.11811023622047245
1033,2002-04-15,1390,1390,1260,1280,1251853,-0.09859154929577463
1034,2002-04-16,1300,1300,1230,1260,569548,-0.015625
1035,2002-04-17,1270,1280,1240,1250,403023,-0.007936507936507908
1036,2002-04-18,1250,1320,1250,1270,429698,0.016000000000000014
1037,2002-04-19,1270,1310,1250,1310,219361,0.03149606299212593
1038,2002-04-22,1330,1350,1280,1300,269811,-0.007633587786259555
1039,2002-04-23,1330,1350,1250,1250,434128,-0.038461538461538436
1040,2002-04-24,1260,1320,1250,1320,438850,0.05600000000000005
1041,2002-04-25,1300,1320,1230,1230,281044,-0.06818181818181823
1042,2002-04-26,1230,1260,1190,1190,212959,-0.03252032520325199
1043,2002-04-29,1210,1210,1110,1120,134113,-0.05882352941176472
1044,2002-04-30,1120,1160,1120,1120,71976,0.0
1045,2002-05-02,1130,1160,1130,1150,63501,0.02678571428571419
1046,2002-05-03,1170,1170,1110,1130,71101,-0.017391304347826098
1047,2002-05-06,1130,1190,1130,1170,109935,0.03539823008849563
1048,2002-05-07,1150,1200,1130,1200,111381,0.02564102564102555
1049,2002-05-08,1200,1250,1200,1220,147800,0.016666666666666607
1050,2002-05-09,1250,1300,1210,1300,171341,0.06557377049180335
1051,2002-05-10,1280,1330,1250,1330,121348,0.023076923076922995
1052,2002-05-13,1310,1350,1280,1350,174357,0.015037593984962516
1053,2002-05-14,1360,1370,1310,1330,167132,-0.014814814814814836
1054,2002-05-15,1330,1340,1290,1310,144349,-0.015037593984962405
1055,2002-05-16,1310,1320,1280,1300,154332,-0.007633587786259555
1056,2002-05-17,1300,1350,1270,1350,285488,0.03846153846153855
1057,2002-05-20,1350,1370,1320,1320,122101,-0.022222222222222254
1058,2002-05-21,1310,1320,1260,1320,183132,0.0
1059,2002-05-22,1290,1370,1290,1370,164679,0.037878787878787845
1060,2002-05-23,1370,1370,1300,1320,116517,-0.03649635036496346
1061,2002-05-24,1320,1340,1280,1280,86530,-0.030303030303030276
1062,2002-05-27,1290,1290,1230,1230,117366,-0.0390625
1063,2002-05-28,1210,1260,1210,1260,111451,0.024390243902439046
1064,2002-05-29,1230,1300,1230,1300,90035,0.031746031746031855
1065,2002-05-30,1310,1340,1270,1300,207393,0.0
1066,2002-05-31,1260,1300,1240,1300,129368,0.0
1067,2002-06-03,1310,1310,1250,1250,110944,-0.038461538461538436
1068,2002-06-04,1210,1230,1150,1160,160994,-0.07199999999999995
1069,2002-06-05,1160,1200,1160,1160,100383,0.0
1070,2002-06-07,1180,1180,1110,1110,89695,-0.0431034482758621
1071,2002-06-10,1130,1150,1110,1120,125407,0.009009009009008917
1072,2002-06-11,1120,1150,1120,1130,63778,0.008928571428571397
1073,2002-06-12,1120,1150,1120,1130,30355,0.0
1074,2002-06-14,1140,1160,1140,1140,68641,0.008849557522123908
1075,2002-06-17,1150,1160,1130,1130,58948,-0.00877192982456143
1076,2002-06-18,1140,1160,1120,1130,86185,0.0
1077,2002-06-19,1130,1130,1060,1080,83671,-0.04424778761061943
1078,2002-06-20,1070,1090,1030,1040,55585,-0.03703703703703709
1079,2002-06-21,1050,1050,1010,1020,90135,-0.019230769230769273
1080,2002-06-24,1020,1020,950,990,157444,-0.02941176470588236
1081,2002-06-25,990,1000,950,950,60347,-0.04040404040404044
1082,2002-06-26,930,940,900,900,129029,-0.052631578947368474
1083,2002-06-27,850,950,850,950,62899,0.05555555555555558
1084,2002-06-28,950,1020,950,1000,50336,0.05263157894736836
1085,2002-07-02,990,1030,980,1020,42971,0.020000000000000018
1086,2002-07-03,1020,1040,1010,1020,42493,0.0
1087,2002-07-04,1030,1040,1010,1030,30895,0.009803921568627416
1088,2002-07-05,1050,1050,1030,1030,84619,0.0
1089,2002-07-08,1050,1080,1030,1040,82907,0.009708737864077666
1090,2002-07-09,1050,1060,1040,1060,65209,0.019230769230769162
1091,2002-07-10,1050,1090,1050,1080,41644,0.018867924528301883
1092,2002-07-11,1090,1090,1050,1050,34796,-0.02777777777777779
1093,2002-07-12,1050,1080,1050,1060,21104,0.00952380952380949
1094,2002-07-15,1080,1080,1050,1070,18285,0.009433962264151052
1095,2002-07-16,1050,1060,1040,1050,43005,-0.01869158878504673
1096,2002-07-18,1050,1070,1050,1050,26753,0.0
1097,2002-07-19,1070,1070,1030,1050,30933,0.0
1098,2002-07-22,1070,1070,1010,1050,31076,0.0
1099,2002-07-23,1020,1040,1000,1020,30725,-0.02857142857142858
1100,2002-07-24,1010,1020,970,980,26278,-0.039215686274509776
1101,2002-07-25,1010,1050,990,990,22392,0.010204081632652962
1102,2002-07-26,970,1000,950,980,32411,-0.010101010101010055
1103,2002-07-29,970,1010,970,1000,9494,0.020408163265306145
1104,2002-07-30,1000,1050,1000,1020,28597,0.020000000000000018
1105,2002-07-31,1020,1030,980,1010,22981,-0.009803921568627416
1106,2002-08-01,1020,1020,1000,1010,7070,0.0
1107,2002-08-02,980,1020,980,1020,12043,0.00990099009900991
1108,2002-08-05,1000,1020,1000,1010,7255,-0.009803921568627416
1109,2002-08-06,1010,1130,1010,1130,109370,0.11881188118811892
1110,2002-08-07,1150,1160,1070,1090,118139,-0.03539823008849563
1111,2002-08-08,1120,1180,1060,1120,89971,0.02752293577981657
1112,2002-08-09,1140,1150,1070,1070,55921,-0.044642857142857095
1113,2002-08-12,1040,1100,1040,1050,50265,-0.01869158878504673
1114,2002-08-13,1080,1080,1040,1060,18174,0.00952380952380949
1115,2002-08-14,1090,1090,1020,1040,66318,-0.018867924528301883
1116,2002-08-16,1040,1060,1030,1030,17324,-0.009615384615384581
1117,2002-08-19,1020,1060,1020,1050,13790,0.01941747572815533
1118,2002-08-20,1050,1070,1020,1030,50593,-0.01904761904761909
1119,2002-08-21,1050,1110,1030,1070,59333,0.03883495145631066
1120,2002-08-22,1080,1090,1050,1090,63520,0.01869158878504673
1121,2002-08-23,1070,1100,1070,1070,24341,-0.01834862385321101
1122,2002-08-26,1080,1080,1050,1050,20819,-0.01869158878504673
1123,2002-08-27,1060,1110,1030,1050,211035,0.0
1124,2002-08-28,1050,1080,1050,1070,40762,0.01904761904761898
1125,2002-08-29,1070,1140,1070,1100,114669,0.028037383177569986
1126,2002-08-30,1090,1120,1090,1110,53653,0.009090909090909038
1127,2002-09-02,1110,1110,1060,1060,52582,-0.04504504504504503
1128,2002-09-03,1030,1060,1030,1040,41163,-0.018867924528301883
1129,2002-09-04,1030,1060,1020,1060,20287,0.019230769230769162
1130,2002-09-05,1040,1120,1040,1040,51527,-0.018867924528301883
1131,2002-09-06,1050,1050,1010,1010,62804,-0.028846153846153855
1132,2002-09-09,1010,1020,990,1010,28742,0.0
1133,2002-09-10,990,1020,960,970,34508,-0.03960396039603964
1134,2002-09-11,1000,1000,980,1000,7721,0.030927835051546282
1135,2002-09-12,970,1000,970,1000,9497,0.0
1136,2002-09-13,1000,1000,960,960,22960,-0.040000000000000036
1137,2002-09-16,990,990,970,990,12252,0.03125
1138,2002-09-17,990,1010,980,1010,28053,0.02020202020202011
1139,2002-09-18,1010,1030,980,980,12552,-0.02970297029702973
1140,2002-09-19,990,1000,980,1000,4975,0.020408163265306145
1141,2002-09-23,980,1000,950,970,19551,-0.030000000000000027
1142,2002-09-24,980,990,950,950,29165,-0.020618556701030966
1143,2002-09-25,930,990,900,920,20613,-0.03157894736842104
1144,2002-09-26,930,960,900,960,28482,0.04347826086956519
1145,2002-09-27,950,960,910,910,7048,-0.05208333333333337
1146,2002-09-30,930,930,840,840,14833,-0.07692307692307687
1147,2002-10-01,870,870,820,860,8856,0.023809523809523725
1148,2002-10-02,870,890,860,870,7835,0.011627906976744207
1149,2002-10-04,840,900,840,870,12076,0.0
1150,2002-10-07,850,900,850,890,2580,0.02298850574712641
1151,2002-10-08,890,920,860,920,38857,0.03370786516853941
1152,2002-10-09,930,930,870,900,11499,-0.021739130434782594
1153,2002-10-10,920,920,850,890,7516,-0.011111111111111072
1154,2002-10-11,900,920,890,900,4782,0.011235955056179803
1155,2002-10-14,880,930,880,930,1244,0.03333333333333344
1156,2002-10-15,960,960,900,920,11258,-0.010752688172043001
1157,2002-10-16,920,930,880,900,24287,-0.021739130434782594
1158,2002-10-17,890,920,870,900,20305,0.0
1159,2002-10-18,910,980,900,980,56566,0.0888888888888888
1160,2002-10-21,970,970,920,920,23126,-0.061224489795918324
1161,2002-10-22,940,960,920,940,49553,0.021739130434782705
1162,2002-10-23,920,1000,920,930,48436,-0.010638297872340385
1163,2002-10-24,970,970,890,890,75988,-0.043010752688172005
1164,2002-10-25,870,900,870,890,35357,0.0
1165,2002-10-28,880,960,870,950,99788,0.0674157303370786
1166,2002-10-29,940,940,890,890,69349,-0.06315789473684208
1167,2002-10-30,890,910,870,870,15218,-0.022471910112359605
1168,2002-10-31,880,890,870,890,18816,0.02298850574712641
1169,2002-11-01,870,890,870,880,26034,-0.011235955056179803
1170,2002-11-04,880,900,870,900,14381,0.022727272727272707
1171,2002-11-05,900,900,880,890,16975,-0.011111111111111072
1172,2002-11-06,880,890,810,870,59932,-0.022471910112359605
1173,2002-11-07,870,890,860,880,13755,0.011494252873563315
1174,2002-11-08,860,870,840,860,9357,-0.022727272727272707
1175,2002-11-11,840,860,840,850,6524,-0.011627906976744207
1176,2002-11-12,840,860,830,860,7070,0.0117647058823529
1177,2002-11-13,850,920,840,900,55538,0.04651162790697683
1178,2002-11-14,890,950,890,920,147935,0.022222222222222143
1179,2002-11-15,900,940,870,910,45866,-0.010869565217391353
1180,2002-11-18,910,940,870,900,45675,-0.01098901098901095
1181,2002-11-19,870,890,860,880,35498,-0.022222222222222254
1182,2002-11-20,870,880,870,880,10556,0.0
1183,2002-11-21,880,900,860,870,51574,-0.011363636363636354
1184,2002-11-22,870,900,870,900,37901,0.034482758620689724
1185,2002-11-25,880,920,880,900,48249,0.0
1186,2002-11-26,900,900,860,890,50668,-0.011111111111111072
1187,2002-11-27,880,880,860,880,16175,-0.011235955056179803
1188,2002-11-28,870,900,870,890,41298,0.011363636363636465
1189,2002-11-29,890,890,870,880,16962,-0.011235955056179803
1190,2002-12-02,880,900,880,890,52696,0.011363636363636465
1191,2002-12-03,890,920,890,920,74545,0.03370786516853941
1192,2002-12-04,920,920,890,920,84549,0.0
1193,2002-12-05,920,930,900,930,44439,0.010869565217391353
1194,2002-12-06,910,950,910,950,52791,0.021505376344086002
1195,2002-12-09,940,1000,940,960,60228,0.010526315789473717
1196,2002-12-10,920,960,920,930,48224,-0.03125
1197,2002-12-11,940,950,920,920,56295,-0.010752688172043001
1198,2002-12-12,920,950,920,930,22322,0.010869565217391353
1199,2002-12-13,940,950,920,930,41962,0.0
1200,2002-12-16,940,940,920,940,21221,0.010752688172043001
1201,2002-12-17,940,980,940,950,62894,0.010638297872340496
1202,2002-12-18,940,950,930,940,14946,-0.010526315789473717
1203,2002-12-20,930,1020,900,950,201389,0.010638297872340496
1204,2002-12-23,950,960,930,960,135283,0.010526315789473717
1205,2002-12-24,950,950,920,930,75262,-0.03125
1206,2002-12-26,910,940,910,930,37595,0.0
1207,2002-12-27,880,910,840,860,99038,-0.07526881720430112
1208,2002-12-30,820,850,810,820,50544,-0.046511627906976716
1209,2003-01-02,820,850,810,840,11710,0.024390243902439046
1210,2003-01-03,850,900,830,860,226247,0.023809523809523725
1211,2003-01-06,870,870,830,850,32605,-0.011627906976744207
1212,2003-01-07,850,870,840,840,22215,-0.0117647058823529
1213,2003-01-08,840,900,830,850,350444,0.011904761904761862
1214,2003-01-09,840,850,810,830,29294,-0.02352941176470591
1215,2003-01-10,830,850,810,810,33068,-0.02409638554216864
1216,2003-01-13,800,830,800,830,23995,0.024691358024691468
1217,2003-01-14,820,830,810,820,16769,-0.012048192771084376
1218,2003-01-15,810,830,810,830,6263,0.012195121951219523
1219,2003-01-16,820,830,810,810,9436,-0.02409638554216864
1220,2003-01-17,800,830,800,820,17224,0.012345679012345734
1221,2003-01-20,820,830,810,810,12935,-0.012195121951219523
1222,2003-01-21,810,830,810,820,15054,0.012345679012345734
1223,2003-01-22,810,830,790,790,21516,-0.03658536585365857
1224,2003-01-23,810,810,770,780,8131,-0.012658227848101222
1225,2003-01-24,800,800,740,780,11988,0.0
1226,2003-01-27,760,780,710,740,8537,-0.05128205128205132
1227,2003-01-28,720,750,720,730,11893,-0.013513513513513487
1228,2003-01-29,730,760,730,730,12923,0.0
1229,2003-01-30,750,750,730,740,4954,0.013698630136986356
1230,2003-02-03,740,750,700,740,19643,0.0
1231,2003-02-04,730,740,710,730,17849,-0.013513513513513487
1232,2003-02-05,720,740,720,740,9414,0.013698630136986356
1233,2003-02-06,730,730,720,720,12177,-0.027027027027026973
1234,2003-02-07,730,730,690,690,13314,-0.04166666666666663
1235,2003-02-10,700,700,670,680,21077,-0.01449275362318836
1236,2003-02-11,690,690,670,680,8749,0.0
1237,2003-02-12,690,700,680,690,1065,0.014705882352941124
1238,2003-02-13,690,690,670,670,5937,-0.02898550724637683
1239,2003-02-14,670,690,660,670,3147,0.0
1240,2003-02-17,690,710,680,710,17877,0.05970149253731338
1241,2003-02-18,720,720,700,720,546,0.014084507042253502
1242,2003-02-19,720,730,710,710,6982,-0.01388888888888884
1243,2003-02-20,720,780,720,770,82513,0.08450704225352124
1244,2003-02-21,760,780,740,770,10347,0.0
1245,2003-02-24,760,770,740,740,4692,-0.038961038961038974
1246,2003-02-25,730,750,700,720,23058,-0.027027027027026973
1247,2003-02-26,720,730,710,720,17435,0.0
1248,2003-02-27,710,720,700,710,6572,-0.01388888888888884
1249,2003-02-28,730,730,710,710,14919,0.0
1250,2003-03-03,710,720,700,720,9246,0.014084507042253502
1251,2003-03-04,720,730,710,730,19760,0.01388888888888884
1252,2003-03-05,720,720,690,690,13359,-0.0547945205479452
1253,2003-03-06,700,700,670,700,5719,0.01449275362318847
1254,2003-03-07,680,700,680,690,3175,-0.014285714285714235
1255,2003-03-10,680,700,660,690,4457,0.0
1256,2003-03-11,670,690,640,690,7936,0.0
1257,2003-03-12,680,700,650,670,10051,-0.02898550724637683
1258,2003-03-13,660,670,630,660,8817,-0.014925373134328401
1259,2003-03-14,650,680,650,670,7597,0.015151515151515138
1260,2003-03-17,670,670,620,620,5772,-0.07462686567164178
1261,2003-03-18,640,650,630,650,3827,0.048387096774193505
1262,2003-03-19,620,650,620,630,21751,-0.03076923076923077
1263,2003-03-20,640,670,630,670,11536,0.06349206349206349
1264,2003-03-21,660,680,640,670,18840,0.0
1265,2003-03-24,680,710,670,680,29300,0.014925373134328401
1266,2003-03-25,660,680,660,680,5837,0.0
1267,2003-03-26,660,690,660,690,12100,0.014705882352941124
1268,2003-03-27,680,690,660,680,9588,-0.01449275362318836
1269,2003-03-28,670,690,670,680,8225,0.0
1270,2003-03-31,680,690,680,690,7952,0.014705882352941124
1271,2003-04-01,670,690,670,670,6061,-0.02898550724637683
1272,2003-04-02,680,680,670,680,5583,0.014925373134328401
1273,2003-04-03,690,690,670,670,15851,-0.014705882352941124
1274,2003-04-04,680,690,670,690,7933,0.029850746268656803
1275,2003-04-07,700,710,690,700,27125,0.01449275362318847
1276,2003-04-08,700,720,690,710,23720,0.014285714285714235
1277,2003-04-09,720,720,700,710,12594,0.0
1278,2003-04-10,710,720,710,720,20054,0.014084507042253502
1279,2003-04-11,710,720,700,710,32701,-0.01388888888888884
1280,2003-04-14,700,720,700,720,19154,0.014084507042253502
1281,2003-04-15,730,740,720,740,17525,0.02777777777777768
1282,2003-04-16,730,770,730,770,89646,0.04054054054054057
1283,2003-04-17,770,770,730,760,17190,-0.012987012987012991
1284,2003-04-18,760,800,750,780,73160,0.026315789473684292
1285,2003-04-21,790,810,780,810,43621,0.03846153846153855
1286,2003-04-22,800,820,790,810,12797,0.0
1287,2003-04-23,810,820,800,820,11069,0.012345679012345734
1288,2003-04-24,810,870,810,850,38356,0.03658536585365857
1289,2003-04-25,830,860,810,850,32737,0.0
1290,2003-04-28,840,870,830,870,16369,0.0235294117647058
1291,2003-04-29,860,870,800,820,72613,-0.05747126436781613
1292,2003-04-30,830,860,830,840,68622,0.024390243902439046
1293,2003-05-02,840,850,820,840,7423,0.0
1294,2003-05-06,840,850,810,840,13797,0.0
1295,2003-05-07,840,840,800,830,10803,-0.011904761904761862
1296,2003-05-09,820,830,810,830,2050,0.0
1297,2003-05-12,820,880,820,880,68779,0.06024096385542177
1298,2003-05-13,980,980,870,870,10761,-0.011363636363636354
1299,2003-05-14,850,900,850,890,17788,0.02298850574712641
1300,2003-05-15,890,890,850,880,11940,-0.011235955056179803
1301,2003-05-16,880,910,880,890,9438,0.011363636363636465
1302,2003-05-19,870,900,870,890,9405,0.0
1303,2003-05-20,900,900,860,890,512,0.0
1304,2003-05-21,900,930,870,910,83522,0.022471910112359605
1305,2003-05-22,910,930,910,920,2042,0.01098901098901095
1306,2003-05-23,910,930,910,920,4706,0.0
1307,2003-05-26,910,950,910,940,29295,0.021739130434782705
1308,2003-05-27,940,940,910,940,10129,0.0
1309,2003-05-28,940,950,930,940,15797,0.0
1310,2003-05-29,940,950,930,940,8423,0.0
1311,2003-05-30,930,960,930,950,3048,0.010638297872340496
1312,2003-06-02,940,980,940,980,17690,0.03157894736842115
1313,2003-06-03,970,980,950,970,9775,-0.010204081632653073
1314,2003-06-04,960,980,960,980,7125,0.010309278350515427
1315,2003-06-05,960,990,960,980,18031,0.0
1316,2003-06-09,960,980,950,970,17745,-0.010204081632653073
1317,2003-06-10,960,960,910,940,17010,-0.030927835051546393
1318,2003-06-11,930,950,910,940,20410,0.0
1319,2003-06-12,930,940,900,910,27292,-0.03191489361702127
1320,2003-06-13,910,930,890,930,39661,0.0219780219780219
1321,2003-06-16,910,930,900,920,12086,-0.010752688172043001
1322,2003-06-17,920,940,880,940,82808,0.021739130434782705
1323,2003-06-18,930,980,920,980,93865,0.042553191489361764
1324,2003-06-19,960,1000,950,1000,71174,0.020408163265306145
1325,2003-06-20,1000,1000,930,930,40605,-0.06999999999999995
1326,2003-06-23,920,950,920,920,4936,-0.010752688172043001
1327,2003-06-24,910,940,890,920,17496,0.0
1328,2003-06-25,900,940,900,940,8816,0.021739130434782705
1329,2003-06-26,920,970,920,950,28040,0.010638297872340496
1330,2003-06-27,930,980,930,980,33742,0.03157894736842115
1331,2003-06-30,970,980,960,970,14551,-0.010204081632653073
1332,2003-07-01,970,980,960,970,20045,0.0
1333,2003-07-02,960,980,960,980,66884,0.010309278350515427
1334,2003-07-03,960,1010,960,1010,154146,0.030612244897959107
1335,2003-07-04,990,1030,980,1020,65196,0.00990099009900991
1336,2003-07-07,1040,1060,1020,1060,59323,0.03921568627450989
1337,2003-07-08,1060,1160,1050,1120,382547,0.05660377358490565
1338,2003-07-09,1120,1120,1030,1030,90190,-0.0803571428571429
1339,2003-07-10,1030,1050,970,1020,95294,-0.009708737864077666
1340,2003-07-11,980,1030,980,990,33808,-0.02941176470588236
1341,2003-07-14,1000,1030,970,970,155480,-0.02020202020202022
1342,2003-07-15,960,990,940,990,160180,0.020618556701030855
1343,2003-07-16,1000,1030,970,1030,257025,0.04040404040404044
1344,2003-07-18,1020,1080,1000,1070,74687,0.03883495145631066
1345,2003-07-21,1070,1090,1040,1085,186667,0.014018691588784993
1346,2003-07-22,1100,1100,1035,1060,43139,-0.02304147465437789
1347,2003-07-23,1090,1105,1045,1050,50097,-0.009433962264150941
1348,2003-07-24,1060,1175,925,930,1152432,-0.11428571428571432
1349,2003-07-25,930,960,880,895,105056,-0.037634408602150504
1350,2003-07-28,890,925,860,860,100322,-0.03910614525139666
1351,2003-07-29,860,890,850,855,73204,-0.005813953488372103
1352,2003-07-30,860,880,845,845,46539,-0.011695906432748537
1353,2003-07-31,850,855,835,855,16188,0.01183431952662728
1354,2003-08-01,880,880,840,840,34035,-0.01754385964912286
1355,2003-08-04,830,865,830,850,14350,0.011904761904761862
1356,2003-08-05,850,880,840,860,9890,0.0117647058823529
1357,2003-08-06,830,865,800,865,57426,0.005813953488372103
1358,2003-08-07,860,925,860,910,27767,0.052023121387283267
1359,2003-08-08,895,970,870,970,65405,0.06593406593406592
1360,2003-08-11,970,970,900,930,47283,-0.04123711340206182
1361,2003-08-12,940,1010,905,935,248442,0.005376344086021501
1362,2003-08-13,940,940,880,895,46319,-0.04278074866310155
1363,2003-08-14,880,910,860,860,38947,-0.03910614525139666
1364,2003-08-18,850,880,850,870,32881,0.011627906976744207
1365,2003-08-19,895,895,830,870,74325,0.0
1366,2003-08-20,880,885,850,880,57604,0.011494252873563315
1367,2003-08-21,890,890,860,880,6785,0.0
1368,2003-08-22,865,945,865,930,43350,0.05681818181818188
1369,2003-08-25,940,940,900,925,25127,-0.005376344086021501
1370,2003-08-26,910,925,885,915,12657,-0.010810810810810811
1371,2003-08-27,915,925,880,920,37559,0.005464480874316946
1372,2003-08-28,890,930,890,930,20520,0.010869565217391353
1373,2003-08-29,945,945,900,935,16314,0.005376344086021501
1374,2003-09-01,940,950,920,940,1041,0.005347593582887722
1375,2003-09-02,940,940,885,890,29581,-0.05319148936170215
1376,2003-09-03,920,920,890,910,2863,0.022471910112359605
1377,2003-09-04,930,930,895,925,4164,0.016483516483516425
1378,2003-09-05,900,925,900,910,18154,-0.01621621621621616
1379,2003-09-08,915,915,905,915,11560,0.005494505494505475
1380,2003-09-09,900,940,895,900,24249,-0.016393442622950838
1381,2003-09-15,900,920,900,915,3854,0.016666666666666607
1382,2003-09-16,920,945,910,930,32103,0.016393442622950838
1383,2003-09-17,935,940,920,940,71657,0.010752688172043001
1384,2003-09-18,910,925,900,910,45959,-0.03191489361702127
1385,2003-09-19,905,910,880,895,22100,-0.016483516483516536
1386,2003-09-22,910,910,870,895,208,0.0
1387,2003-09-23,855,880,855,855,15483,-0.04469273743016755
1388,2003-09-24,850,885,850,850,2667,-0.005847953216374324
1389,2003-09-25,880,880,840,860,3240,0.0117647058823529
1390,2003-09-26,880,880,870,870,365,0.011627906976744207
1391,2003-09-29,870,890,845,845,5661,-0.028735632183908066
1392,2003-09-30,850,870,830,830,31826,-0.017751479289940808
1393,2003-10-01,855,890,815,880,14456,0.06024096385542177
1394,2003-10-02,880,885,850,855,25995,-0.02840909090909094
1395,2003-10-06,855,880,840,840,10135,-0.01754385964912286
1396,2003-10-07,850,880,830,860,21638,0.023809523809523725
1397,2003-10-08,850,875,830,860,1841,0.0
1398,2003-10-09,840,860,840,860,397,0.0
1399,2003-10-10,840,880,840,880,3963,0.023255813953488413
1400,2003-10-13,895,895,875,875,12,-0.005681818181818232
1401,2003-10-14,880,880,835,870,3570,-0.005714285714285672
1402,2003-10-15,830,865,830,865,33540,-0.005747126436781658
1403,2003-10-16,860,860,820,855,65744,-0.011560693641618491
1404,2003-10-17,840,855,800,835,67792,-0.023391812865497075
1405,2003-10-20,820,850,820,830,10561,-0.005988023952095856
1406,2003-10-21,840,840,825,840,36073,0.012048192771084265
1407,2003-10-22,825,850,825,845,3814,0.005952380952380931
1408,2003-10-23,845,850,845,845,22202,0.0
