,Date,Open,High,Low,Close,Volume,Change
962,2007-06-14,2820,2850,2750,2815,359428,0.0035650623885918886
963,2007-06-15,2820,2880,2795,2875,284815,0.02131438721136769
964,2007-06-18,2880,2950,2820,2950,582529,0.026086956521739202
965,2007-06-19,2940,2945,2830,2870,339766,-0.027118644067796627
966,2007-06-20,2900,2975,2835,2850,540960,-0.006968641114982632
967,2007-06-21,2850,2950,2840,2910,272077,0.021052631578947434
968,2007-06-22,2910,2950,2850,2900,293684,-0.0034364261168384758
969,2007-06-25,2900,3330,2900,3190,2118251,0.10000000000000009
970,2007-06-26,3220,3220,2960,3060,643766,-0.040752351097178674
971,2007-06-27,3060,3075,2795,2830,423849,-0.07516339869281041
972,2007-06-28,2840,2945,2830,2865,234801,0.012367491166077826
973,2007-06-29,2820,2910,2810,2830,234424,-0.012216404886561949
974,2007-07-02,2845,2900,2815,2840,142152,0.0035335689045936647
975,2007-07-03,2905,3095,2875,3060,892137,0.07746478873239426
976,2007-07-04,3065,3090,2960,3035,438050,-0.008169934640522847
977,2007-07-05,3060,3080,2975,3050,313787,0.0049423393739702615
978,2007-07-06,3050,3150,3015,3100,434631,0.016393442622950838
979,2007-07-09,3135,3135,2940,2940,545070,-0.05161290322580647
980,2007-07-10,2975,3010,2900,2905,309213,-0.011904761904761862
981,2007-07-11,2895,2920,2840,2890,244300,-0.005163511187607606
982,2007-07-12,2900,2935,2840,2865,254010,-0.00865051903114189
983,2007-07-13,2885,2950,2865,2940,292152,0.02617801047120416
984,2007-07-16,2950,2950,2850,2850,219685,-0.030612244897959218
985,2007-07-18,2860,2880,2835,2845,171646,-0.0017543859649122862
986,2007-07-19,2840,2935,2810,2900,328910,0.019332161687170446
987,2007-07-20,2930,2930,2835,2860,318211,-0.01379310344827589
988,2007-07-23,2845,2875,2830,2850,166780,-0.0034965034965035446
989,2007-07-24,2855,2865,2740,2850,203512,0.0
990,2007-07-25,2845,2850,2780,2820,159605,-0.010526315789473717
991,2007-07-26,2830,3130,2790,2905,1911820,0.03014184397163122
992,2007-07-27,2880,2895,2780,2815,445632,-0.030981067125645412
993,2007-07-30,2740,2830,2740,2800,147352,-0.005328596802841923
994,2007-07-31,2795,2925,2795,2895,274395,0.03392857142857153
995,2007-08-01,2945,3095,2935,2955,967480,0.020725388601036343
996,2007-08-02,3050,3080,2915,3000,528443,0.015228426395939021
997,2007-08-03,3065,3135,2980,2990,473173,-0.0033333333333332993
998,2007-08-06,2965,3165,2960,3095,721647,0.03511705685618738
999,2007-08-07,3120,3170,2985,2990,381496,-0.03392568659127626
1000,2007-08-08,3000,3025,2930,2930,317310,-0.02006688963210701
1001,2007-08-09,2930,3000,2910,2930,310257,0.0
1002,2007-08-10,2875,2970,2800,2810,333314,-0.04095563139931746
1003,2007-08-13,2820,2940,2810,2920,246162,0.039145907473309594
1004,2007-08-14,3020,3020,2840,2900,255977,-0.006849315068493178
1005,2007-08-16,2800,2825,2515,2540,315856,-0.12413793103448278
1006,2007-08-17,2600,2600,2410,2440,333770,-0.03937007874015752
1007,2007-08-20,2470,2610,2470,2595,271239,0.06352459016393452
1008,2007-08-21,2555,2620,2550,2590,132057,-0.0019267822736031004
1009,2007-08-22,2630,2640,2570,2590,130644,0.0
1010,2007-08-23,2610,2725,2610,2635,281865,0.01737451737451745
1011,2007-08-24,2650,2770,2635,2680,315678,0.017077798861480087
1012,2007-08-27,2755,2855,2750,2760,234448,0.029850746268656803
1013,2007-08-28,2800,2800,2690,2725,119995,-0.0126811594202898
1014,2007-08-29,2600,2680,2575,2630,148278,-0.034862385321100864
1015,2007-08-30,2680,2690,2640,2670,120841,0.015209125475285079
1016,2007-08-31,2650,2710,2650,2680,86020,0.0037453183520599342
1017,2007-09-03,2700,2745,2670,2710,120234,0.011194029850746245
1018,2007-09-04,2710,2780,2690,2720,101969,0.0036900369003689537
1019,2007-09-05,2775,2780,2665,2670,119324,-0.018382352941176516
1020,2007-09-06,2650,2665,2625,2650,94649,-0.0074906367041198685
1021,2007-09-07,2650,2695,2605,2645,94826,-0.0018867924528301883
1022,2007-09-10,2600,2600,2525,2530,130751,-0.04347826086956519
1023,2007-09-11,2550,2630,2520,2600,119897,0.027667984189723382
1024,2007-09-12,2600,2645,2560,2560,68939,-0.01538461538461533
1025,2007-09-13,2550,2610,2520,2580,70561,0.0078125
1026,2007-09-14,2580,2630,2570,2580,92651,0.0
1027,2007-09-17,2580,2625,2540,2540,80940,-0.015503875968992276
1028,2007-09-18,2515,2540,2485,2485,167573,-0.021653543307086576
1029,2007-09-19,2515,2535,2485,2490,141776,0.002012072434607548
1030,2007-09-20,2510,2860,2475,2625,765264,0.054216867469879526
1031,2007-09-21,2650,2650,2525,2600,274275,-0.00952380952380949
1032,2007-09-27,2600,2630,2550,2595,70288,-0.0019230769230769162
1033,2007-09-28,2600,2620,2550,2550,112195,-0.017341040462427793
1034,2007-10-01,2530,2565,2500,2540,138237,-0.0039215686274509665
1035,2007-10-02,2550,2590,2520,2530,105505,-0.003937007874015741
1036,2007-10-04,2535,2575,2530,2555,94153,0.009881422924901129
1037,2007-10-05,2590,2590,2500,2510,145981,-0.017612524461839585
1038,2007-10-08,2515,2540,2495,2495,148433,-0.005976095617529875
1039,2007-10-09,2495,2750,2495,2550,650284,0.022044088176352616
1040,2007-10-10,2630,2700,2550,2555,323130,0.0019607843137254832
1041,2007-10-11,2550,2600,2550,2580,107508,0.009784735812133016
1042,2007-10-12,2560,2605,2500,2520,112054,-0.023255813953488413
1043,2007-10-15,2545,2575,2500,2525,113187,0.001984126984126977
1044,2007-10-16,2545,2545,2475,2480,192818,-0.017821782178217838
1045,2007-10-17,2460,2490,2330,2470,203534,-0.0040322580645161255
1046,2007-10-18,2465,2575,2420,2540,177042,0.028340080971659853
1047,2007-10-19,2540,2575,2480,2545,84941,0.0019685039370078705
1048,2007-10-22,2400,2550,2380,2550,156794,0.0019646365422396617
1049,2007-10-23,2575,2700,2515,2520,902071,-0.0117647058823529
1050,2007-10-24,2525,2595,2400,2400,187343,-0.04761904761904767
1051,2007-10-25,2465,2515,2395,2400,312350,0.0
1052,2007-10-26,2400,2470,2365,2390,97234,-0.004166666666666652
1053,2007-10-29,2440,2630,2440,2450,210858,0.025104602510460206
1054,2007-10-30,2485,2485,2410,2440,86408,-0.004081632653061273
1055,2007-10-31,2440,2455,2400,2415,83121,-0.010245901639344246
1056,2007-11-01,2420,2475,2400,2420,152270,0.0020703933747412417
1057,2007-11-02,2410,2430,2380,2425,85868,0.0020661157024792765
1058,2007-11-05,2450,2475,2390,2415,83296,-0.004123711340206171
1059,2007-11-06,2400,2440,2395,2400,91262,-0.006211180124223614
1060,2007-11-07,2400,2445,2365,2365,89258,-0.014583333333333282
1061,2007-11-08,2365,2375,2305,2305,100693,-0.025369978858350906
1062,2007-11-09,2305,2360,2265,2275,83702,-0.013015184381778733
1063,2007-11-12,2260,2260,2125,2145,122203,-0.05714285714285716
1064,2007-11-13,2150,2210,2100,2170,111016,0.011655011655011593
1065,2007-11-14,2185,2250,2180,2235,60805,0.02995391705069128
1066,2007-11-15,2290,2290,2210,2230,32435,-0.0022371364653244186
1067,2007-11-16,2235,2245,2200,2230,29305,0.0
1068,2007-11-19,2235,2270,2215,2250,50117,0.008968609865470878
1069,2007-11-20,2300,2300,2190,2240,50185,-0.004444444444444473
1070,2007-11-21,2240,2250,2110,2140,110236,-0.044642857142857095
1071,2007-11-22,2120,2120,1995,2070,152302,-0.032710280373831724
1072,2007-11-23,2080,2145,1995,2090,141335,0.009661835748792313
1073,2007-11-26,2025,2175,2025,2120,59807,0.014354066985645897
1074,2007-11-27,2090,2090,2025,2055,46821,-0.030660377358490587
1075,2007-11-28,2055,2060,1990,1990,93873,-0.031630170316301665
1076,2007-11-29,2000,2025,1960,1990,63382,0.0
1077,2007-11-30,1960,2025,1960,1985,89157,-0.002512562814070307
1078,2007-12-03,1995,2000,1955,1960,94957,-0.012594458438287104
1079,2007-12-04,1985,1985,1935,1940,59039,-0.010204081632653073
1080,2007-12-05,1950,2005,1930,1980,73772,0.020618556701030855
1081,2007-12-06,2035,2110,1980,2095,113172,0.05808080808080818
1082,2007-12-07,2100,2100,2015,2015,46153,-0.03818615751789978
1083,2007-12-10,2315,2315,2235,2315,574956,0.14888337468982638
1084,2007-12-11,2660,2660,1985,2010,10473575,-0.13174946004319654
1085,2007-12-12,2045,2110,1915,1930,1282534,-0.03980099502487566
1086,2007-12-13,1990,2170,1935,2120,2491551,0.09844559585492219
1087,2007-12-14,2085,2260,2000,2000,3004682,-0.05660377358490565
1088,2007-12-17,2030,2060,1925,1945,412926,-0.02749999999999997
1089,2007-12-18,1915,1930,1850,1890,379917,-0.028277634961439535
1090,2007-12-20,1880,1910,1830,1840,286977,-0.02645502645502651
1091,2007-12-21,1810,1965,1715,1875,1109069,0.01902173913043481
1092,2007-12-24,1940,1940,1825,1850,314771,-0.013333333333333308
1093,2007-12-26,1860,1860,1750,1780,213491,-0.037837837837837784
1094,2007-12-27,1730,1815,1730,1800,138996,0.011235955056179803
1095,2007-12-28,1770,1875,1770,1835,76735,0.019444444444444375
1096,2008-01-02,1865,1865,1775,1790,147926,-0.02452316076294281
1097,2008-01-03,1780,1820,1750,1820,164119,0.016759776536312776
1098,2008-01-04,1830,2000,1815,1905,513984,0.04670329670329676
1099,2008-01-07,1860,1905,1820,1840,119071,-0.034120734908136496
1100,2008-01-08,1820,1865,1790,1805,168861,-0.01902173913043481
1101,2008-01-09,1770,1820,1760,1790,99874,-0.008310249307479256
1102,2008-01-10,1795,1820,1775,1775,95349,-0.008379888268156388
1103,2008-01-11,1790,1805,1750,1770,110931,-0.0028169014084507005
1104,2008-01-14,1740,1890,1735,1810,324892,0.02259887005649719
1105,2008-01-15,1845,1875,1725,1780,188808,-0.016574585635359074
1106,2008-01-16,1760,1760,1630,1710,104447,-0.0393258426966292
1107,2008-01-17,1715,1730,1690,1700,104615,-0.005847953216374324
1108,2008-01-18,1660,1820,1660,1760,134514,0.03529411764705892
1109,2008-01-21,1755,1770,1700,1730,80319,-0.017045454545454586
1110,2008-01-22,1680,1705,1625,1650,114640,-0.046242774566473965
1111,2008-01-23,1700,1700,1635,1650,52250,0.0
1112,2008-01-24,1640,1690,1640,1680,86501,0.018181818181818077
1113,2008-01-25,1660,1770,1660,1740,134908,0.03571428571428581
1114,2008-01-28,1730,1750,1670,1670,77926,-0.04022988505747127
1115,2008-01-29,1685,1740,1670,1690,64012,0.011976047904191711
1116,2008-01-30,1670,1700,1635,1640,113642,-0.029585798816568087
1117,2008-01-31,1605,1640,1450,1630,48442,-0.0060975609756097615
1118,2008-02-01,1630,1650,1595,1635,35475,0.0030674846625766694
1119,2008-02-04,1560,1670,1560,1615,127880,-0.012232415902140636
1120,2008-02-05,1655,1655,1560,1590,63605,-0.015479876160990669
1121,2008-02-11,1585,1620,1570,1615,36225,0.01572327044025168
1122,2008-02-12,1620,1630,1595,1630,37816,0.009287925696594534
1123,2008-02-13,1630,1645,1610,1625,41099,-0.0030674846625766694
1124,2008-02-14,1615,1660,1615,1640,57272,0.009230769230769154
1125,2008-02-15,1640,1650,1620,1640,30746,0.0
1126,2008-02-18,1640,1720,1630,1685,71304,0.027439024390243816
1127,2008-02-19,1705,1710,1670,1690,60544,0.0029673590504450953
1128,2008-02-20,1690,1725,1650,1670,53092,-0.011834319526627168
1129,2008-02-21,1660,1705,1655,1665,44940,-0.0029940119760478723
1130,2008-02-22,1660,1685,1620,1650,48349,-0.009009009009009028
1131,2008-02-25,1650,1680,1630,1645,40454,-0.00303030303030305
1132,2008-02-26,1635,1840,1610,1745,387699,0.0607902735562309
1133,2008-02-27,1770,1820,1690,1720,182492,-0.014326647564469885
1134,2008-02-28,1745,1790,1660,1785,126041,0.03779069767441867
1135,2008-02-29,1840,1860,1770,1800,208629,0.008403361344537785
1136,2008-03-03,1760,1760,1695,1725,86254,-0.04166666666666663
1137,2008-03-04,1695,1755,1690,1720,90048,-0.0028985507246376274
1138,2008-03-05,1700,1775,1690,1755,70141,0.02034883720930236
1139,2008-03-06,1745,1795,1730,1750,61354,-0.002849002849002802
1140,2008-03-07,1705,1765,1700,1750,63613,0.0
1141,2008-03-10,1745,1765,1660,1690,76166,-0.03428571428571425
1142,2008-03-11,1660,1740,1655,1685,47556,-0.00295857988165682
1143,2008-03-12,1715,1740,1670,1680,81605,-0.0029673590504450953
1144,2008-03-13,1645,1715,1550,1655,101738,-0.014880952380952328
1145,2008-03-14,1655,1675,1585,1610,56980,-0.027190332326283984
1146,2008-03-17,1600,1600,1500,1535,66671,-0.04658385093167705
1147,2008-03-18,1510,1545,1500,1500,62820,-0.0228013029315961
1148,2008-03-19,1555,1555,1485,1505,79661,0.0033333333333334103
1149,2008-03-20,1500,1660,1480,1550,189161,0.029900332225913706
1150,2008-03-21,1545,1570,1530,1555,95260,0.003225806451612856
1151,2008-03-24,1550,1560,1525,1555,103628,0.0
1152,2008-03-25,1575,1575,1530,1545,58974,-0.006430868167202619
1153,2008-03-26,1540,1570,1540,1555,35663,0.006472491909385036
1154,2008-03-27,1555,1570,1500,1555,52433,0.0
1155,2008-03-28,1555,1555,1505,1530,43298,-0.01607717041800638
1156,2008-03-31,1570,1570,1505,1520,76122,-0.006535947712418277
1157,2008-04-01,1525,1540,1505,1525,60297,0.00328947368421062
1158,2008-04-02,1540,1575,1515,1535,78205,0.006557377049180246
1159,2008-04-03,1515,1540,1510,1515,52515,-0.013029315960912058
1160,2008-04-04,1535,1535,1510,1530,28484,0.00990099009900991
1161,2008-04-07,1525,1755,1520,1755,2463592,0.1470588235294117
1162,2008-04-08,1760,1760,1610,1615,1055452,-0.07977207977207978
1163,2008-04-10,1620,1635,1580,1615,220540,0.0
1164,2008-04-11,1600,1625,1565,1600,172339,-0.009287925696594423
1165,2008-04-14,1585,1620,1570,1580,116615,-0.012499999999999956
1166,2008-04-15,1600,1610,1570,1580,121424,0.0
1167,2008-04-16,1585,1685,1585,1600,298387,0.012658227848101333
1168,2008-04-17,1630,1690,1605,1630,302052,0.018750000000000044
1169,2008-04-18,1630,1670,1600,1655,151861,0.015337423312883347
1170,2008-04-21,1650,1675,1630,1645,95654,-0.0060422960725075026
1171,2008-04-22,1615,1640,1605,1610,120825,-0.021276595744680882
1172,2008-04-23,1605,1630,1600,1610,47668,0.0
1173,2008-04-24,1615,1775,1615,1690,659387,0.049689440993788914
1174,2008-04-25,1680,1700,1640,1670,186278,-0.011834319526627168
1175,2008-04-28,1695,1900,1670,1785,1029372,0.06886227544910173
1176,2008-04-29,1750,1890,1720,1860,460890,0.04201680672268915
1177,2008-04-30,1850,1890,1725,1770,473359,-0.048387096774193505
1178,2008-05-02,1770,1770,1660,1700,275839,-0.039548022598870025
1179,2008-05-06,1695,1720,1650,1690,243135,-0.00588235294117645
1180,2008-05-07,1700,1705,1630,1630,180409,-0.035502958579881616
1181,2008-05-08,1620,1635,1575,1590,193457,-0.024539877300613466
1182,2008-05-09,1575,1595,1550,1565,150993,-0.01572327044025157
1183,2008-05-13,1570,1620,1565,1585,86631,0.012779552715654896
1184,2008-05-14,1600,1600,1535,1545,145269,-0.025236593059936863
1185,2008-05-15,1555,1580,1535,1545,129681,0.0
1186,2008-05-16,1550,1600,1540,1570,105877,0.016181229773462702
1187,2008-05-19,1560,1595,1560,1585,50954,0.009554140127388644
1188,2008-05-20,1555,1605,1540,1585,146288,0.0
1189,2008-05-21,1575,1575,1545,1565,86137,-0.012618296529968487
1190,2008-05-22,1565,1570,1540,1565,64665,0.0
1191,2008-05-23,1550,1575,1530,1540,75187,-0.015974440894568676
1192,2008-05-26,1525,1540,1420,1445,155069,-0.06168831168831168
1193,2008-05-27,1450,1450,1400,1405,141899,-0.02768166089965396
1194,2008-05-28,1415,1435,1390,1390,104162,-0.010676156583629859
1195,2008-05-29,1395,1430,1380,1410,89328,0.014388489208633004
1196,2008-05-30,1420,1510,1405,1450,265623,0.028368794326241176
1197,2008-06-02,1450,1490,1420,1450,90678,0.0
1198,2008-06-03,1425,1460,1400,1440,54447,-0.006896551724137945
1199,2008-06-04,1445,1460,1420,1445,57461,0.003472222222222321
1200,2008-06-05,1460,1460,1420,1445,55698,0.0
1201,2008-06-09,1410,1495,1410,1455,64065,0.006920415224913601
1202,2008-06-10,1435,1510,1435,1490,80792,0.02405498281786933
1203,2008-06-11,1500,1505,1460,1490,30526,0.0
1204,2008-06-12,1470,1490,1450,1455,29580,-0.023489932885906062
1205,2008-06-13,1440,1470,1430,1445,42242,-0.0068728522336769515
1206,2008-06-16,1470,1475,1430,1450,57513,0.0034602076124568004
1207,2008-06-17,1430,1445,1410,1440,67006,-0.006896551724137945
1208,2008-06-18,1405,1450,1400,1430,55836,-0.00694444444444442
1209,2008-06-19,1405,1430,1370,1415,125914,-0.010489510489510523
1210,2008-06-20,1395,1415,1350,1370,95015,-0.03180212014134276
1211,2008-06-23,1370,1395,1350,1390,15233,0.014598540145985384
1212,2008-06-24,1390,1410,1365,1390,13422,0.0
1213,2008-06-25,1390,1415,1375,1390,35181,0.0
1214,2008-06-26,1390,1490,1390,1420,100875,0.021582733812949728
1215,2008-06-27,1365,1410,1365,1410,22509,-0.007042253521126751
1216,2008-06-30,1390,1415,1370,1395,25961,-0.010638297872340385
1217,2008-07-01,1425,1500,1385,1445,178669,0.03584229390680993
1218,2008-07-02,1480,1480,1300,1340,109729,-0.0726643598615917
1219,2008-07-03,1320,1320,1200,1200,143460,-0.10447761194029848
1220,2008-07-04,1205,1230,1200,1200,56580,0.0
1221,2008-07-07,1200,1205,1165,1195,47194,-0.004166666666666652
1222,2008-07-08,1180,1300,1160,1200,45382,0.004184100418409997
1223,2008-07-09,1190,1255,1160,1160,50577,-0.033333333333333326
1224,2008-07-10,1120,1200,1110,1200,81357,0.034482758620689724
1225,2008-07-11,1180,1200,1160,1175,65797,-0.02083333333333337
1226,2008-07-14,1180,1280,1180,1190,157215,0.012765957446808418
1227,2008-07-15,1170,1200,1150,1165,46366,-0.021008403361344574
1228,2008-07-16,1175,1190,1145,1175,29183,0.008583690987124415
1229,2008-07-17,1185,1210,1165,1180,41189,0.004255319148936065
1230,2008-07-18,1205,1205,1165,1185,43695,0.004237288135593209
1231,2008-07-21,1205,1245,1185,1210,94208,0.021097046413502074
1232,2008-07-22,1210,1270,1190,1255,133802,0.037190082644628086
1233,2008-07-23,1265,1330,1235,1250,207288,-0.003984063745019917
1234,2008-07-24,1255,1295,1200,1260,136271,0.008000000000000007
1235,2008-07-25,1230,1260,1215,1230,27285,-0.023809523809523836
1236,2008-07-28,1225,1275,1215,1215,57843,-0.012195121951219523
1237,2008-07-29,1215,1240,1170,1205,55078,-0.008230452674897082
1238,2008-07-30,1220,1220,1190,1200,29685,-0.004149377593360981
1239,2008-07-31,1225,1225,1185,1200,40287,0.0
1240,2008-08-01,1200,1210,1170,1180,17251,-0.01666666666666672
1241,2008-08-04,1200,1200,1140,1170,21960,-0.008474576271186418
1242,2008-08-05,1175,1200,1135,1135,47228,-0.02991452991452992
1243,2008-08-06,1150,1185,1140,1180,48839,0.0396475770925111
1244,2008-08-07,1160,1230,1155,1190,49012,0.008474576271186418
1245,2008-08-08,1200,1235,1165,1235,109448,0.037815126050420256
1246,2008-08-11,1260,1260,1195,1260,68984,0.020242914979757165
1247,2008-08-12,1255,1255,1220,1240,72395,-0.015873015873015928
1248,2008-08-13,1425,1425,1220,1250,575155,0.008064516129032251
1249,2008-08-14,1250,1340,1200,1295,101097,0.03600000000000003
1250,2008-08-18,1250,1295,1215,1250,37800,-0.03474903474903479
1251,2008-08-19,1250,1390,1245,1270,443491,0.016000000000000014
1252,2008-08-20,1290,1320,1240,1270,49193,0.0
1253,2008-08-21,1275,1380,1275,1330,283918,0.04724409448818889
1254,2008-08-22,1315,1440,1230,1275,417855,-0.041353383458646586
1255,2008-08-25,1275,1365,1240,1270,71738,-0.0039215686274509665
1256,2008-08-26,1280,1460,1250,1460,894831,0.14960629921259838
1257,2008-08-27,1520,1590,1400,1480,2457387,0.013698630136986356
1258,2008-08-28,1510,1545,1350,1410,2316581,-0.04729729729729726
1259,2008-08-29,1420,1435,1250,1250,731981,-0.11347517730496459
1260,2008-09-01,1275,1275,1155,1160,301611,-0.07199999999999995
1261,2008-09-02,1135,1195,1090,1135,168249,-0.02155172413793105
1262,2008-09-03,1135,1200,1110,1130,171268,-0.004405286343612369
1263,2008-09-04,1105,1180,1105,1160,125091,0.026548672566371723
1264,2008-09-05,1120,1160,1115,1125,100882,-0.030172413793103425
1265,2008-09-08,1145,1185,1145,1165,77359,0.03555555555555556
1266,2008-09-09,1185,1185,1140,1150,57873,-0.012875536480686733
1267,2008-09-10,1150,1175,1135,1175,45808,0.021739130434782705
1268,2008-09-11,1185,1230,1160,1180,78642,0.004255319148936065
1269,2008-09-12,1195,1195,1175,1190,41895,0.008474576271186418
1270,2008-09-16,1120,1120,1050,1050,137258,-0.11764705882352944
1271,2008-09-17,1085,1105,1080,1100,63836,0.04761904761904767
1272,2008-09-18,1070,1080,1050,1060,126680,-0.036363636363636376
1273,2008-09-19,1085,1150,1085,1105,59636,0.04245283018867929
1274,2008-09-22,1125,1155,1100,1105,78358,0.0
1275,2008-09-23,1080,1120,1080,1110,30223,0.004524886877828038
1276,2008-09-24,1095,1130,1090,1110,42643,0.0
1277,2008-09-25,1105,1130,1090,1100,27038,-0.009009009009009028
1278,2008-09-26,1105,1150,1105,1125,82506,0.022727272727272707
1279,2008-09-29,1125,1155,1100,1140,61386,0.01333333333333342
1280,2008-09-30,1075,1100,1030,1080,69413,-0.052631578947368474
1281,2008-10-01,1120,1120,1075,1080,37168,0.0
1282,2008-10-02,1070,1115,1040,1070,63080,-0.0092592592592593
1283,2008-10-06,1035,1045,995,1000,45613,-0.06542056074766356
1284,2008-10-07,930,1015,855,980,74197,-0.020000000000000018
1285,2008-10-08,935,960,835,835,118745,-0.14795918367346939
1286,2008-10-09,790,850,790,825,104544,-0.0119760479041916
1287,2008-10-10,810,835,705,835,214281,0.0121212121212122
1288,2008-10-13,765,870,765,865,99798,0.03592814371257491
1289,2008-10-14,880,970,880,950,87243,0.09826589595375723
1290,2008-10-15,930,950,870,935,33357,-0.015789473684210575
1291,2008-10-16,875,905,795,805,83705,-0.13903743315508021
1292,2008-10-17,885,885,800,860,54045,0.06832298136645965
1293,2008-10-20,930,930,825,895,15627,0.04069767441860472
1294,2008-10-21,920,945,855,855,64684,-0.04469273743016755
1295,2008-10-22,910,910,795,855,58891,0.0
1296,2008-10-23,860,860,730,830,95398,-0.0292397660818714
1297,2008-10-24,790,830,710,710,81033,-0.14457831325301207
1298,2008-10-27,630,710,610,710,84897,0.0
1299,2008-10-28,610,715,610,710,54255,0.0
1300,2008-10-29,705,760,675,690,40390,-0.028169014084507005
1301,2008-10-30,695,780,695,775,47326,0.12318840579710155
1302,2008-10-31,830,830,750,785,41085,0.012903225806451646
1303,2008-11-03,750,780,740,755,90877,-0.03821656050955413
1304,2008-11-04,760,820,760,820,109954,0.08609271523178808
1305,2008-11-05,840,875,795,810,96777,-0.012195121951219523
1306,2008-11-06,830,830,730,750,31726,-0.07407407407407407
1307,2008-11-07,705,800,705,800,21130,0.06666666666666665
1308,2008-11-10,765,800,755,760,32341,-0.050000000000000044
1309,2008-11-11,740,755,680,735,49906,-0.03289473684210531
1310,2008-11-12,695,745,695,715,15147,-0.027210884353741527
1311,2008-11-13,680,720,650,695,23716,-0.027972027972028024
1312,2008-11-14,710,740,665,695,47749,0.0
1313,2008-11-17,660,720,655,710,10432,0.021582733812949728
1314,2008-11-18,675,710,670,685,20283,-0.035211267605633756
1315,2008-11-19,675,710,650,670,28771,-0.021897810218978075
1316,2008-11-20,615,670,570,585,88256,-0.12686567164179108
1317,2008-11-21,545,605,530,605,242077,0.03418803418803429
1318,2008-11-24,690,690,585,595,160276,-0.016528925619834656
1319,2008-11-25,595,620,585,620,95146,0.04201680672268915
1320,2008-11-26,645,645,575,610,52459,-0.016129032258064502
1321,2008-11-27,600,625,590,595,53069,-0.024590163934426257
1322,2008-11-28,615,615,590,600,36841,0.008403361344537785
1323,2008-12-01,635,635,590,595,50082,-0.008333333333333304
1324,2008-12-02,580,595,560,585,28485,-0.01680672268907568
1325,2008-12-03,585,615,580,580,49120,-0.008547008547008517
1326,2008-12-04,580,605,565,570,34670,-0.017241379310344862
1327,2008-12-05,560,585,560,565,20912,-0.00877192982456143
1328,2008-12-08,575,590,560,575,59290,0.017699115044247815
1329,2008-12-09,595,595,555,565,62199,-0.017391304347826098
1330,2008-12-10,575,630,555,585,99118,0.03539823008849563
1331,2008-12-11,615,615,595,610,22924,0.042735042735042805
1332,2008-12-12,605,625,600,610,62309,0.0
1333,2008-12-15,625,640,605,615,35732,0.008196721311475308
1334,2008-12-16,615,630,590,610,51698,-0.008130081300813052
1335,2008-12-17,620,630,600,625,169439,0.024590163934426146
1336,2008-12-18,625,685,625,655,70160,0.04800000000000004
1337,2008-12-19,640,665,630,655,38516,0.0
1338,2008-12-22,655,660,630,645,53641,-0.01526717557251911
1339,2008-12-23,655,655,590,605,131278,-0.06201550387596899
1340,2008-12-24,620,620,580,595,47734,-0.016528925619834656
1341,2008-12-26,605,605,575,600,38451,0.008403361344537785
1342,2008-12-29,600,620,580,600,22281,0.0
1343,2008-12-30,610,610,590,590,27416,-0.01666666666666672
1344,2009-01-02,615,630,575,610,63943,0.03389830508474567
1345,2009-01-05,615,670,615,635,97572,0.040983606557376984
1346,2009-01-06,650,650,620,635,37315,0.0
1347,2009-01-07,640,640,620,625,45965,-0.015748031496062964
1348,2009-01-08,615,620,605,610,58010,-0.02400000000000002
1349,2009-01-09,610,620,595,620,77458,0.016393442622950838
1350,2009-01-12,600,630,595,610,69212,-0.016129032258064502
1351,2009-01-13,625,655,605,635,114374,0.040983606557376984
1352,2009-01-14,645,730,640,730,781823,0.14960629921259838
1353,2009-01-15,730,810,690,690,1003343,-0.0547945205479452
1354,2009-01-16,740,755,695,725,233723,0.050724637681159424
1355,2009-01-19,745,770,710,730,180536,0.006896551724137945
1356,2009-01-20,745,835,730,835,1693179,0.14383561643835607
1357,2009-01-21,830,840,710,710,941106,-0.14970059880239517
1358,2009-01-22,730,740,670,715,421601,0.007042253521126751
1359,2009-01-23,710,720,685,690,118863,-0.034965034965035
1360,2009-01-28,695,730,695,725,98629,0.050724637681159424
1361,2009-01-29,740,740,700,715,103278,-0.01379310344827589
1362,2009-01-30,710,740,690,740,114667,0.034965034965035
1363,2009-02-02,735,815,720,770,384613,0.04054054054054057
1364,2009-02-03,760,785,735,745,153497,-0.03246753246753242
1365,2009-02-04,755,780,745,745,133891,0.0
1366,2009-02-05,735,750,700,700,198142,-0.06040268456375841
1367,2009-02-06,705,725,700,705,95255,0.0071428571428571175
1368,2009-02-09,710,750,710,735,92120,0.042553191489361764
1369,2009-02-10,770,770,735,745,67024,0.013605442176870763
1370,2009-02-11,725,760,720,740,22174,-0.006711409395973145
1371,2009-02-12,740,760,735,750,73120,0.013513513513513598
1372,2009-02-13,770,780,740,770,121606,0.026666666666666616
1373,2009-02-16,770,815,760,780,150262,0.01298701298701288
1374,2009-02-17,770,790,725,725,121283,-0.07051282051282048
1375,2009-02-18,720,760,695,750,153190,0.034482758620689724
1376,2009-02-19,760,760,710,715,53656,-0.046666666666666634
1377,2009-02-20,725,725,645,680,130623,-0.04895104895104896
1378,2009-02-23,660,705,655,690,62213,0.014705882352941124
1379,2009-02-24,670,685,645,675,73310,-0.021739130434782594
1380,2009-02-25,700,715,675,695,37248,0.029629629629629672
1381,2009-02-26,735,735,680,695,21308,0.0
1382,2009-02-27,685,715,670,675,109598,-0.02877697841726623
1383,2009-03-02,670,700,655,660,28987,-0.022222222222222254
